<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLT.US,D,20070119,000000,10.51,10.65,10.32,10.5,53023,0
ALLT.US,D,20070122,000000,10.75,10.75,10.15,10.26,440503,0
ALLT.US,D,20070123,000000,10.3,10.41,10.19,10.22,233949,0
ALLT.US,D,20070124,000000,10.21,10.3,10.17,10.22,367340,0
ALLT.US,D,20070125,000000,10.28,10.63,10.2,10.28,87983,0
ALLT.US,D,20070126,000000,10.34,10.34,9.77,10,148969,0
ALLT.US,D,20070129,000000,10,10.18,9.8,9.99,47373,0
ALLT.US,D,20070130,000000,10.18,10.46,10.02,10.2,117296,0
ALLT.US,D,20070131,000000,10.2,10.5,10.09,10.42,50703,0
ALLT.US,D,20070201,000000,10.59,10.59,10.28,10.37,29809,0
ALLT.US,D,20070202,000000,10.4,10.99,10.25,10.9,181052,0
ALLT.US,D,20070205,000000,10.96,11.29,10.96,11.03,136128,0
ALLT.US,D,20070206,000000,11,11.19,10.55,10.72,222068,0
ALLT.US,D,20070207,000000,10.9,10.9,10.33,10.4,113198,0
ALLT.US,D,20070208,000000,10.68,10.68,10.37,10.41,59146,0
ALLT.US,D,20070209,000000,10.43,10.59,10.2,10.2,169124,0
ALLT.US,D,20070212,000000,10.18,10.18,9.24,9.72,368246,0
ALLT.US,D,20070213,000000,9.49,9.65,8.88,9.08,364289,0
ALLT.US,D,20070214,000000,9.08,9.38,8.85,9.25,320049,0
ALLT.US,D,20070215,000000,9.3,9.87,9.3,9.85,149028,0
ALLT.US,D,20070216,000000,9.84,9.84,9.59,9.67,77634,0
ALLT.US,D,20070220,000000,9.6,9.84,9.6,9.76,113148,0
ALLT.US,D,20070221,000000,9.71,9.84,9.68,9.75,62340,0
ALLT.US,D,20070222,000000,9.75,9.78,9.62,9.7,69586,0
ALLT.US,D,20070223,000000,9.61,9.81,9.61,9.75,92303,0
ALLT.US,D,20070226,000000,9.85,10,9.75,9.99,108953,0
ALLT.US,D,20070227,000000,9.6,9.76,9.31,9.7,185263,0
ALLT.US,D,20070228,000000,9.6,9.89,9.19,9.66,116453,0
ALLT.US,D,20070301,000000,9.41,9.73,9.22,9.7,111527,0
ALLT.US,D,20070302,000000,9.57,9.6,9.25,9.26,99689,0
ALLT.US,D,20070305,000000,9.02,9.3,8.34,8.42,340127,0
ALLT.US,D,20070306,000000,8.51,8.83,8.5,8.59,119528,0
ALLT.US,D,20070307,000000,8.8,9.1,8.61,9.03,55714,0
ALLT.US,D,20070308,000000,9,9.32,9,9.26,32481,0
ALLT.US,D,20070309,000000,9.21,9.3,9.15,9.22,31666,0
ALLT.US,D,20070312,000000,9.09,9.35,9.03,9.17,70810,0
ALLT.US,D,20070313,000000,9.13,9.32,9.13,9.3,93722,0
ALLT.US,D,20070314,000000,9.17,9.4,8.92,9.3,116401,0
ALLT.US,D,20070315,000000,9.41,9.43,9.04,9.05,21278,0
ALLT.US,D,20070316,000000,9.24,9.24,8.76,8.76,42162,0
ALLT.US,D,20070319,000000,8.95,8.95,8.82,8.88,77195,0
ALLT.US,D,20070320,000000,8.87,9.16,8.75,8.98,111759,0
ALLT.US,D,20070321,000000,9.11,9.2,8.75,9.07,61715,0
ALLT.US,D,20070322,000000,9.14,9.14,8.74,8.82,102806,0
ALLT.US,D,20070323,000000,8.75,9.02,8.7,8.76,31599,0
ALLT.US,D,20070326,000000,8.67,8.94,8.4,8.89,62493,0
ALLT.US,D,20070327,000000,8.85,8.99,8.84,8.93,71705,0
ALLT.US,D,20070328,000000,8.93,9.04,8.93,9.01,140980,0
ALLT.US,D,20070329,000000,9,9.2,8.96,9.2,21324,0
ALLT.US,D,20070330,000000,9.2,9.24,8.96,9.15,27238,0
ALLT.US,D,20070402,000000,8.6,8.6,6.85,7.11,1198563,0
ALLT.US,D,20070403,000000,6.91,7.12,6.73,6.98,462513,0
ALLT.US,D,20070404,000000,6.99,6.99,6.8,6.98,63648,0
ALLT.US,D,20070405,000000,7,7.04,6.87,7.01,72508,0
ALLT.US,D,20070409,000000,7.55,7.6,7.25,7.48,536314,0
ALLT.US,D,20070410,000000,7.5,7.52,7.45,7.46,141550,0
ALLT.US,D,20070411,000000,7.41,7.47,7.25,7.34,208017,0
ALLT.US,D,20070412,000000,7.1,7.39,7.1,7.29,57485,0
ALLT.US,D,20070413,000000,7.35,7.36,7.18,7.2,39970,0
ALLT.US,D,20070416,000000,7.23,7.33,7.11,7.15,148304,0
ALLT.US,D,20070417,000000,7.2,7.29,7.13,7.27,85979,0
ALLT.US,D,20070418,000000,7.19,7.29,7.19,7.22,29504,0
ALLT.US,D,20070419,000000,7.19,7.36,7.19,7.3,79812,0
ALLT.US,D,20070420,000000,7.35,7.5,7.28,7.4,47724,0
ALLT.US,D,20070423,000000,7.54,8.1,7.45,7.92,125152,0
ALLT.US,D,20070424,000000,7.82,8.32,7.82,8.2,121591,0
ALLT.US,D,20070425,000000,8.3,8.39,8.05,8.31,118793,0
ALLT.US,D,20070426,000000,8.4,8.4,8.02,8.18,35097,0
ALLT.US,D,20070427,000000,8.15,8.21,7.56,7.78,43828,0
ALLT.US,D,20070430,000000,7.6,7.72,7.33,7.72,95496,0
ALLT.US,D,20070501,000000,7.56,7.74,7.55,7.61,58869,0
ALLT.US,D,20070502,000000,7.6,7.8,7.6,7.78,52132,0
ALLT.US,D,20070503,000000,7.6,7.82,7.6,7.77,33565,0
ALLT.US,D,20070504,000000,7.71,8.03,7.62,8.03,29300,0
ALLT.US,D,20070507,000000,8.03,8.03,7.61,8,27458,0
ALLT.US,D,20070508,000000,7.8,7.99,7.8,7.85,19333,0
ALLT.US,D,20070509,000000,7.8,8,7.49,7.54,23549,0
ALLT.US,D,20070510,000000,7.46,7.85,7.35,7.45,90280,0
ALLT.US,D,20070511,000000,7.4,7.72,7.24,7.62,62460,0
ALLT.US,D,20070514,000000,7.59,7.64,7.17,7.44,72345,0
ALLT.US,D,20070515,000000,7.5,7.63,7.46,7.58,44017,0
ALLT.US,D,20070516,000000,7.56,7.72,7.31,7.38,96552,0
ALLT.US,D,20070517,000000,7.4,7.46,7.35,7.42,7346,0
ALLT.US,D,20070518,000000,7.41,7.49,7.3,7.39,9981,0
ALLT.US,D,20070521,000000,7.4,7.54,7.3,7.45,46234,0
ALLT.US,D,20070522,000000,7.42,7.57,7.23,7.4,38539,0
ALLT.US,D,20070523,000000,7.33,7.4,6.88,7.11,159758,0
ALLT.US,D,20070524,000000,7.08,7.22,6.96,6.99,45398,0
ALLT.US,D,20070525,000000,7.06,7.06,6.95,7.05,55013,0
ALLT.US,D,20070529,000000,6.9,6.95,6.6,6.6,578398,0
ALLT.US,D,20070530,000000,6.5,6.6,6.38,6.45,308078,0
ALLT.US,D,20070531,000000,6.4,6.9,6.3,6.79,325150,0
ALLT.US,D,20070601,000000,6.75,7.19,6.65,7.01,294538,0
ALLT.US,D,20070604,000000,6.96,7.1,6.72,7.05,302701,0
ALLT.US,D,20070605,000000,7.01,7.01,6.79,6.95,167146,0
ALLT.US,D,20070606,000000,6.88,6.88,6.6,6.75,89776,0
ALLT.US,D,20070607,000000,6.7,6.86,6.7,6.81,160386,0
ALLT.US,D,20070608,000000,6.77,6.95,6.7,6.75,65802,0
ALLT.US,D,20070611,000000,6.76,6.87,6.72,6.81,67847,0
ALLT.US,D,20070612,000000,6.72,7,6.72,6.75,52252,0
ALLT.US,D,20070613,000000,6.86,7,6.75,6.94,69204,0
ALLT.US,D,20070614,000000,6.8,6.97,6.8,6.9,13232,0
ALLT.US,D,20070615,000000,6.91,6.95,6.79,6.83,45514,0
ALLT.US,D,20070618,000000,6.81,6.97,6.69,6.85,73468,0
ALLT.US,D,20070619,000000,6.86,7,6.86,6.92,198166,0
ALLT.US,D,20070620,000000,6.89,6.96,6.75,6.93,150257,0
ALLT.US,D,20070621,000000,6.93,7.09,6.75,7,56586,0
ALLT.US,D,20070622,000000,7.1,7.3,6.88,7.21,109059,0
ALLT.US,D,20070625,000000,7.16,7.29,7.13,7.18,40796,0
ALLT.US,D,20070626,000000,7.05,7.1,6.83,6.93,82661,0
ALLT.US,D,20070627,000000,6.89,6.94,6.75,6.91,44000,0
ALLT.US,D,20070628,000000,7,7,6.76,6.83,16925,0
ALLT.US,D,20070629,000000,6.77,6.82,6.75,6.8,43729,0
ALLT.US,D,20070702,000000,6.76,7.06,6.75,6.89,55400,0
ALLT.US,D,20070703,000000,7,7,6.64,6.69,56230,0
ALLT.US,D,20070705,000000,6.7,6.73,6.46,6.61,147321,0
ALLT.US,D,20070706,000000,6.59,6.64,6.43,6.55,88707,0
ALLT.US,D,20070709,000000,6.63,6.64,6.55,6.59,78472,0
ALLT.US,D,20070710,000000,6.59,6.62,6.5,6.59,117047,0
ALLT.US,D,20070711,000000,6.6,7.13,6.6,7.11,322432,0
ALLT.US,D,20070712,000000,7.1,7.1,6.85,6.98,68157,0
ALLT.US,D,20070713,000000,6.91,7.02,6.87,6.95,133600,0
ALLT.US,D,20070716,000000,6.9,7.09,6.86,7.04,127123,0
ALLT.US,D,20070717,000000,7.04,7.7,7.04,7.61,170408,0
ALLT.US,D,20070718,000000,7.61,7.93,7.4,7.86,213583,0
ALLT.US,D,20070719,000000,8.07,8.07,7.48,7.74,182054,0
ALLT.US,D,20070720,000000,7.79,8.1,7.75,8.04,68780,0
ALLT.US,D,20070723,000000,8.18,8.18,7.98,8.06,42087,0
ALLT.US,D,20070724,000000,8.06,8.06,7.62,7.79,32025,0
ALLT.US,D,20070725,000000,7.77,7.84,7.57,7.82,63530,0
ALLT.US,D,20070726,000000,7.73,7.95,7.42,7.8,77111,0
ALLT.US,D,20070727,000000,7.33,7.8,7.21,7.75,80243,0
ALLT.US,D,20070730,000000,7.73,7.73,7.21,7.26,58394,0
ALLT.US,D,20070731,000000,7.39,7.4,6.91,7.01,69454,0
ALLT.US,D,20070801,000000,6.85,7.01,6.62,7,38798,0
ALLT.US,D,20070802,000000,6.97,7.26,6.82,7.26,56189,0
ALLT.US,D,20070803,000000,7.13,7.23,6.85,6.85,44230,0
ALLT.US,D,20070806,000000,6.79,6.9,6.4,6.65,383891,0
ALLT.US,D,20070807,000000,6.6,6.63,6.5,6.54,55942,0
ALLT.US,D,20070808,000000,6.46,6.7,6.45,6.67,146263,0
ALLT.US,D,20070809,000000,6.61,6.81,6.31,6.52,67946,0
ALLT.US,D,20070810,000000,6.5,6.54,6.33,6.4,85920,0
ALLT.US,D,20070813,000000,6.42,6.42,6.15,6.26,53336,0
ALLT.US,D,20070814,000000,6.2,6.54,6.19,6.37,50856,0
ALLT.US,D,20070815,000000,6.38,6.39,6.18,6.2,86175,0
ALLT.US,D,20070816,000000,6.4,6.4,5.75,6.14,112322,0
ALLT.US,D,20070817,000000,6.22,6.38,6.06,6.27,27112,0
ALLT.US,D,20070820,000000,6.33,6.35,6.04,6.3,58820,0
ALLT.US,D,20070821,000000,6.26,6.39,6.21,6.22,10070,0
ALLT.US,D,20070822,000000,6.3,6.32,6.14,6.25,26257,0
ALLT.US,D,20070823,000000,6.25,6.34,6.02,6.2,64805,0
ALLT.US,D,20070824,000000,6.24,6.24,6.03,6.19,35000,0
ALLT.US,D,20070827,000000,6.16,6.16,5.81,5.96,82738,0
ALLT.US,D,20070828,000000,5.87,6.15,5.87,6.01,61552,0
ALLT.US,D,20070829,000000,5.99,6.13,5.9,6.12,117135,0
ALLT.US,D,20070830,000000,6.07,6.12,5.9,6.01,124053,0
ALLT.US,D,20070831,000000,6,6.21,6,6.13,72102,0
ALLT.US,D,20070904,000000,6.17,6.24,5.97,6.19,41300,0
ALLT.US,D,20070905,000000,6.15,6.2,6.07,6.08,13500,0
ALLT.US,D,20070906,000000,6.05,6.24,6.05,6.11,75603,0
ALLT.US,D,20070907,000000,6.06,6.14,5.93,6.03,116690,0
ALLT.US,D,20070910,000000,6.01,6.01,5.81,5.86,50284,0
ALLT.US,D,20070911,000000,5.94,6.37,5.91,6.07,60089,0
ALLT.US,D,20070912,000000,6.04,6.12,5.87,5.94,124622,0
ALLT.US,D,20070913,000000,5.92,5.95,5.75,5.8,48600,0
ALLT.US,D,20070914,000000,5.76,5.76,5.6,5.67,67558,0
ALLT.US,D,20070917,000000,5.64,5.88,5.64,5.82,23150,0
ALLT.US,D,20070918,000000,5.85,5.91,5.71,5.76,30300,0
ALLT.US,D,20070919,000000,5.8,5.91,5.68,5.68,98176,0
ALLT.US,D,20070920,000000,5.67,5.75,5.62,5.67,11350,0
ALLT.US,D,20070921,000000,5.7,5.85,5.66,5.81,15152,0
ALLT.US,D,20070924,000000,5.8,5.87,5.75,5.83,21498,0
ALLT.US,D,20070925,000000,5.85,5.91,5.62,5.63,64352,0
ALLT.US,D,20070926,000000,5.67,5.77,5.55,5.73,427314,0
ALLT.US,D,20070927,000000,5.73,5.99,5.62,5.91,60780,0
ALLT.US,D,20070928,000000,5.88,6.03,5.86,6,58866,0
ALLT.US,D,20071001,000000,5.98,6.09,5.98,6.09,32560,0
ALLT.US,D,20071002,000000,6.1,6.35,5.92,6,82079,0
ALLT.US,D,20071003,000000,5.95,6.22,5.82,6.03,36433,0
ALLT.US,D,20071004,000000,6.01,6.4,6.01,6.32,50499,0
ALLT.US,D,20071005,000000,6.4,6.74,6.3,6.7,48248,0
ALLT.US,D,20071008,000000,6.7,6.98,6.53,6.96,38142,0
ALLT.US,D,20071009,000000,6.94,6.94,6.71,6.74,27400,0
ALLT.US,D,20071010,000000,5.71,6.38,5.65,6.2,266464,0
ALLT.US,D,20071011,000000,6.25,6.25,5.9,6,90511,0
ALLT.US,D,20071012,000000,6.05,6.16,5.92,6.02,32284,0
ALLT.US,D,20071015,000000,6.06,6.14,5.94,5.94,33029,0
ALLT.US,D,20071016,000000,5.97,6.12,5.71,5.83,41204,0
ALLT.US,D,20071017,000000,5.82,5.86,5.72,5.77,34214,0
ALLT.US,D,20071018,000000,5.77,5.85,5.65,5.82,23196,0
ALLT.US,D,20071019,000000,5.78,6,5.66,5.7,34570,0
ALLT.US,D,20071022,000000,5.75,5.85,5.68,5.71,23163,0
ALLT.US,D,20071023,000000,5.68,5.77,5.65,5.7,19346,0
ALLT.US,D,20071024,000000,5.69,5.75,5.61,5.63,25400,0
ALLT.US,D,20071025,000000,5.61,5.92,5.6,5.7,32998,0
ALLT.US,D,20071026,000000,5.72,5.8,5.72,5.75,21760,0
ALLT.US,D,20071029,000000,5.73,5.83,5.69,5.79,33152,0
ALLT.US,D,20071030,000000,5.75,5.81,5.7,5.7,62527,0
ALLT.US,D,20071031,000000,5.82,6.44,5.82,6.25,172143,0
ALLT.US,D,20071101,000000,6.24,6.25,6.05,6.12,53800,0
ALLT.US,D,20071102,000000,6.11,6.12,5.94,5.95,36112,0
ALLT.US,D,20071105,000000,6.01,6.2,6,6.15,54098,0
ALLT.US,D,20071106,000000,6.07,6.12,5.91,6.11,57614,0
ALLT.US,D,20071107,000000,5.8,5.88,5.51,5.67,149094,0
ALLT.US,D,20071108,000000,5.7,5.74,5.52,5.7,34898,0
ALLT.US,D,20071109,000000,5.52,5.62,5.51,5.59,18669,0
ALLT.US,D,20071112,000000,6.3,6.3,5.21,5.36,102233,0
ALLT.US,D,20071113,000000,5.43,5.43,5.21,5.25,33825,0
ALLT.US,D,20071114,000000,5.55,5.55,5.2,5.23,16914,0
ALLT.US,D,20071115,000000,5.19,5.35,5.18,5.27,14708,0
ALLT.US,D,20071116,000000,5.24,5.24,4.95,5.2,65750,0
ALLT.US,D,20071119,000000,5.15,5.2,4.8,5.09,59415,0
ALLT.US,D,20071120,000000,5.12,5.15,4.92,5.01,37789,0
ALLT.US,D,20071121,000000,4.94,4.96,4.63,4.78,71510,0
ALLT.US,D,20071123,000000,4.8,5.08,4.8,4.94,12000,0
ALLT.US,D,20071126,000000,4.98,4.98,4.75,4.8,21566,0
ALLT.US,D,20071127,000000,4.94,4.94,4.66,4.71,26700,0
ALLT.US,D,20071128,000000,4.84,4.84,4.6,4.72,30966,0
ALLT.US,D,20071129,000000,4.7,4.75,4.51,4.75,37102,0
ALLT.US,D,20071130,000000,4.72,4.9,4.65,4.84,55857,0
ALLT.US,D,20071203,000000,4.62,4.73,4.56,4.66,48671,0
ALLT.US,D,20071204,000000,4.61,4.66,4.5,4.62,25367,0
ALLT.US,D,20071205,000000,4.65,4.78,4.58,4.72,43429,0
ALLT.US,D,20071206,000000,4.75,4.8,4.61,4.64,42820,0
ALLT.US,D,20071207,000000,4.63,4.72,4.45,4.51,33080,0
ALLT.US,D,20071210,000000,4.52,4.57,4.48,4.54,30100,0
ALLT.US,D,20071211,000000,4.51,4.58,4.33,4.4,35461,0
ALLT.US,D,20071212,000000,4.4,4.44,4.27,4.35,43942,0
ALLT.US,D,20071213,000000,4.48,4.56,4.29,4.5,51217,0
ALLT.US,D,20071214,000000,4.55,4.85,4.54,4.76,39050,0
ALLT.US,D,20071217,000000,4.77,4.83,4.61,4.79,13200,0
ALLT.US,D,20071218,000000,4.68,4.94,4.57,4.82,38420,0
ALLT.US,D,20071219,000000,4.75,4.83,4.65,4.8,28780,0
ALLT.US,D,20071220,000000,4.85,4.85,4.63,4.79,57573,0
ALLT.US,D,20071221,000000,4.75,4.8,4.65,4.79,57182,0
ALLT.US,D,20071224,000000,4.8,4.82,4.48,4.53,92646,0
ALLT.US,D,20071226,000000,4.71,4.84,4.65,4.73,35320,0
ALLT.US,D,20071227,000000,4.7,4.79,4.23,4.53,129126,0
ALLT.US,D,20071228,000000,4.41,4.82,4.41,4.81,66397,0
ALLT.US,D,20071231,000000,4.81,4.85,4.7,4.85,81845,0
ALLT.US,D,20080102,000000,4.77,4.86,4.5,4.81,42008,0
ALLT.US,D,20080103,000000,4.82,4.88,4.81,4.85,13500,0
ALLT.US,D,20080104,000000,4.86,4.87,4.77,4.77,29335,0
ALLT.US,D,20080107,000000,4.72,4.85,4.7,4.78,137899,0
ALLT.US,D,20080108,000000,4.82,4.82,4.69,4.72,8057,0
ALLT.US,D,20080109,000000,4.81,4.81,4.55,4.56,12800,0
ALLT.US,D,20080110,000000,4.55,4.72,4.42,4.55,41249,0
ALLT.US,D,20080111,000000,4.59,4.66,4.46,4.65,27600,0
ALLT.US,D,20080114,000000,4.66,4.72,4.58,4.7,12530,0
ALLT.US,D,20080115,000000,4.65,4.72,4.31,4.56,27600,0
ALLT.US,D,20080116,000000,4.61,4.65,4.36,4.46,42630,0
ALLT.US,D,20080117,000000,4.55,4.6,4.4,4.4,7550,0
ALLT.US,D,20080118,000000,4.44,4.48,4.36,4.39,7610,0
ALLT.US,D,20080122,000000,4.18,4.45,3.9,4.33,20350,0
ALLT.US,D,20080123,000000,4.22,4.27,4.04,4.15,32376,0
ALLT.US,D,20080124,000000,4.15,4.2,3.98,4.1,18754,0
ALLT.US,D,20080125,000000,4.09,4.12,3.87,4.12,16135,0
ALLT.US,D,20080128,000000,4.01,4.2,3.96,4.2,54619,0
ALLT.US,D,20080129,000000,4.29,4.41,4.02,4.24,57400,0
ALLT.US,D,20080130,000000,4.14,4.21,3.95,4.01,33993,0
ALLT.US,D,20080131,000000,3.95,4.01,3.9,3.97,62486,0
ALLT.US,D,20080201,000000,3.95,4,3.95,4,26100,0
ALLT.US,D,20080204,000000,4.41,4.42,3.99,3.99,10200,0
ALLT.US,D,20080205,000000,3.95,4,3.87,3.9,33915,0
ALLT.US,D,20080206,000000,3.9,4.07,3.88,3.96,16102,0
ALLT.US,D,20080207,000000,4,4,3.35,3.73,500930,0
ALLT.US,D,20080208,000000,3.68,3.69,3.4,3.48,155468,0
ALLT.US,D,20080211,000000,3.49,3.6,3.45,3.47,21064,0
ALLT.US,D,20080212,000000,3.91,3.91,3.03,3.08,125170,0
ALLT.US,D,20080213,000000,3.14,3.14,2.83,2.97,291778,0
ALLT.US,D,20080214,000000,2.97,3.02,2.89,2.95,26766,0
ALLT.US,D,20080215,000000,2.95,2.98,2.88,2.94,28450,0
ALLT.US,D,20080219,000000,3,3,2.86,2.86,25602,0
ALLT.US,D,20080220,000000,2.89,2.94,2.85,2.94,19952,0
ALLT.US,D,20080221,000000,2.82,3,2.82,2.96,22164,0
ALLT.US,D,20080222,000000,2.95,3,2.91,2.93,24448,0
ALLT.US,D,20080225,000000,2.94,2.95,2.84,2.94,9790,0
ALLT.US,D,20080226,000000,2.94,2.96,2.94,2.96,8940,0
ALLT.US,D,20080227,000000,2.91,2.99,2.91,2.99,11120,0
ALLT.US,D,20080228,000000,3,3,2.81,3,4503,0
ALLT.US,D,20080229,000000,2.9,2.9,2.75,2.8,59622,0
ALLT.US,D,20080303,000000,2.88,2.9,2.81,2.89,9603,0
ALLT.US,D,20080304,000000,2.92,2.98,2.83,2.84,23936,0
ALLT.US,D,20080305,000000,2.82,2.87,2.73,2.87,14100,0
ALLT.US,D,20080306,000000,2.86,2.9,2.69,2.9,5210,0
ALLT.US,D,20080307,000000,2.75,2.77,2.7,2.72,7100,0
ALLT.US,D,20080310,000000,2.68,2.74,2.6,2.61,15110,0
ALLT.US,D,20080311,000000,2.61,2.65,2.59,2.62,7500,0
ALLT.US,D,20080312,000000,2.59,2.67,2.48,2.66,10560,0
ALLT.US,D,20080313,000000,2.68,2.68,2.55,2.6,11000,0
ALLT.US,D,20080314,000000,2.53,2.55,2.52,2.53,1800,0
ALLT.US,D,20080317,000000,2.5,2.53,2.45,2.49,3950,0
ALLT.US,D,20080318,000000,2.48,2.61,2.48,2.57,13828,0
ALLT.US,D,20080319,000000,2.5,2.58,2.46,2.58,4016,0
ALLT.US,D,20080320,000000,2.55,2.63,2.53,2.58,328469,0
ALLT.US,D,20080324,000000,2.57,2.57,2.37,2.46,231994,0
ALLT.US,D,20080325,000000,2.45,2.45,2.37,2.37,148500,0
ALLT.US,D,20080326,000000,2.38,2.49,2.24,2.24,203736,0
ALLT.US,D,20080327,000000,2.49,2.49,2.27,2.3,447649,0
ALLT.US,D,20080328,000000,2.31,2.31,2.25,2.3,209923,0
ALLT.US,D,20080331,000000,2.27,2.4,2.27,2.4,125769,0
ALLT.US,D,20080401,000000,2.48,2.59,2.43,2.5,210856,0
ALLT.US,D,20080402,000000,2.5,2.69,2.5,2.69,214670,0
ALLT.US,D,20080403,000000,2.62,2.97,2.62,2.96,42766,0
ALLT.US,D,20080404,000000,2.96,3.07,2.96,3.01,52400,0
ALLT.US,D,20080407,000000,3.01,3.08,2.86,2.88,36417,0
ALLT.US,D,20080408,000000,2.83,2.88,2.83,2.86,9600,0
ALLT.US,D,20080409,000000,2.83,2.83,2.72,2.8,13100,0
ALLT.US,D,20080410,000000,2.77,2.8,2.69,2.72,31818,0
ALLT.US,D,20080411,000000,2.78,2.86,2.74,2.8,7993,0
ALLT.US,D,20080414,000000,2.84,2.96,2.84,2.91,11600,0
ALLT.US,D,20080415,000000,2.89,3.02,2.89,2.99,12153,0
ALLT.US,D,20080416,000000,2.97,3.03,2.92,2.98,14237,0
ALLT.US,D,20080417,000000,3,3,2.85,2.86,22889,0
ALLT.US,D,20080418,000000,2.85,3.03,2.85,2.92,26500,0
ALLT.US,D,20080421,000000,2.92,3,2.87,2.96,4500,0
ALLT.US,D,20080422,000000,2.96,3.06,2.94,3,12298,0
ALLT.US,D,20080423,000000,2.97,3,2.93,3,126976,0
ALLT.US,D,20080424,000000,3.12,3.31,3.12,3.27,85696,0
ALLT.US,D,20080425,000000,3.3,3.32,3.24,3.28,24955,0
ALLT.US,D,20080428,000000,3.3,3.47,3.19,3.47,28900,0
ALLT.US,D,20080429,000000,3.4,3.55,3.39,3.54,46264,0
ALLT.US,D,20080430,000000,3.55,3.55,3.38,3.45,27137,0
ALLT.US,D,20080501,000000,3.49,3.49,3.28,3.46,42150,0
ALLT.US,D,20080502,000000,3.48,3.48,3.35,3.44,12500,0
ALLT.US,D,20080505,000000,3.44,3.44,3.26,3.33,5970,0
ALLT.US,D,20080506,000000,3.28,3.31,3.26,3.28,16600,0
ALLT.US,D,20080507,000000,3.25,3.34,3.25,3.27,76600,0
ALLT.US,D,20080508,000000,3.11,3.39,3.11,3.32,5897,0
ALLT.US,D,20080509,000000,3.3,3.4,3.3,3.38,1100,0
ALLT.US,D,20080512,000000,3.28,3.36,3.12,3.36,14300,0
ALLT.US,D,20080513,000000,3.38,3.47,3.16,3.28,16050,0
ALLT.US,D,20080514,000000,3.1,3.19,2.91,3.19,64658,0
ALLT.US,D,20080515,000000,3.18,3.2,3.17,3.2,6862,0
ALLT.US,D,20080516,000000,3.17,3.2,3.15,3.2,8478,0
