<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETSY.US,D,20150605,000000,15.15,15.28,14.64,15.03,712400,0
ETSY.US,D,20150608,000000,14.95,15.13,14.68,14.86,503300,0
ETSY.US,D,20150609,000000,15.11,16.25,15.01,15.99,2273800,0
ETSY.US,D,20150610,000000,16.05,18.42,16.01,16.78,3384287,0
ETSY.US,D,20150611,000000,17.08,17.683,16.75,16.86,1418064,0
ETSY.US,D,20150612,000000,16.73,17.14,16.32,16.64,747200,0
ETSY.US,D,20150615,000000,16.2,17.1,16.14,16.32,1088400,0
ETSY.US,D,20150616,000000,16.51,16.89,16.2,16.29,767500,0
ETSY.US,D,20150617,000000,16.3,16.49,15.65,15.77,1427800,0
ETSY.US,D,20150618,000000,15.77,15.87,14.9,15.33,1386500,0
ETSY.US,D,20150619,000000,15.26,15.39,14.3,14.31,2590300,0
ETSY.US,D,20150622,000000,14.38,14.72,13.78,14.42,1537400,0
ETSY.US,D,20150623,000000,14.45,14.8,14.13,14.34,916859,0
ETSY.US,D,20150624,000000,14.33,14.59,14.17,14.39,842400,0
ETSY.US,D,20150625,000000,14.43,14.96,14.2,14.9,874800,0
ETSY.US,D,20150626,000000,14.28,14.57,13.95,14.25,4215900,0
ETSY.US,D,20150629,000000,14,14.31,13.91,14.23,1251400,0
ETSY.US,D,20150630,000000,14.26,14.424,13.95,14.05,1509222,0
ETSY.US,D,20150701,000000,14.13,14.48,13.96,14.01,1764800,0
ETSY.US,D,20150702,000000,14,14.24,12.81,13.27,1977500,0
ETSY.US,D,20150706,000000,13.46,13.46,12.8,13.4,1435000,0
ETSY.US,D,20150707,000000,13.51,13.53,13,13.32,1030700,0
ETSY.US,D,20150708,000000,13.17,14.56,13.1,14.55,961000,0
ETSY.US,D,20150709,000000,14.61,16.25,14.6,16.2,1937200,0
ETSY.US,D,20150710,000000,16.25,17.29,15.82,16.53,1260200,0
ETSY.US,D,20150713,000000,16.65,16.9,15.62,16.03,715200,0
ETSY.US,D,20150714,000000,16.1,17.02,16,16.51,520176,0
ETSY.US,D,20150715,000000,16.58,17.15,16.41,16.82,1070794,0
ETSY.US,D,20150716,000000,16.9,17.3,16.32,16.83,987900,0
ETSY.US,D,20150717,000000,16.94,23.44,16.57,21.98,11961100,0
ETSY.US,D,20150720,000000,20.44,20.97,18.92,19.56,3561200,0
ETSY.US,D,20150721,000000,19.72,20.38,18.61,18.98,1734600,0
ETSY.US,D,20150722,000000,18.82,19.46,18.02,18.45,869400,0
ETSY.US,D,20150723,000000,18.37,19.14,17.77,18.44,1156200,0
ETSY.US,D,20150724,000000,18.31,19.89,18.16,19.31,1292300,0
ETSY.US,D,20150727,000000,19.28,19.47,18.16,18.3,645500,0
ETSY.US,D,20150728,000000,18.47,19.15,18.31,18.65,955700,0
ETSY.US,D,20150729,000000,18.7,19.45,18.25,18.98,874700,0
ETSY.US,D,20150730,000000,18.96,21.66,18.9,21.2,2323700,0
ETSY.US,D,20150731,000000,21.3,21.9,20.41,20.84,1922500,0
ETSY.US,D,20150803,000000,21,21.48,19.85,20.5,1829680,0
ETSY.US,D,20150804,000000,20.36,20.59,18.81,19.23,3028600,0
ETSY.US,D,20150805,000000,15.62,16.28,13.63,13.78,4141800,0
ETSY.US,D,20150806,000000,13.82,13.91,13.06,13.59,2054276,0
ETSY.US,D,20150807,000000,13.54,13.77,13.21,13.44,1104900,0
ETSY.US,D,20150810,000000,13.52,14.34,13.3,14.29,680600,0
ETSY.US,D,20150811,000000,14.19,16.1,13.86,16.01,1201173,0
ETSY.US,D,20150812,000000,16,18.57,15.56,16.88,2097500,0
ETSY.US,D,20150813,000000,16.99,17.73,16.45,16.99,1288500,0
ETSY.US,D,20150814,000000,17.07,17.65,16.65,17.08,1143100,0
ETSY.US,D,20150817,000000,17.54,17.64,16.5,17.35,1132200,0
ETSY.US,D,20150818,000000,17.16,17.47,15.78,15.86,793400,0
ETSY.US,D,20150819,000000,15.68,16.03,14.93,14.98,845000,0
ETSY.US,D,20150820,000000,14.61,14.96,13.8,14.25,853900,0
ETSY.US,D,20150821,000000,13.91,14.11,13.25,13.46,1224400,0
ETSY.US,D,20150824,000000,12.58,13.68,11.85,12.93,1002612,0
ETSY.US,D,20150825,000000,14,14,12.84,12.87,638700,0
ETSY.US,D,20150826,000000,13.2,13.3,12.63,13.04,580900,0
ETSY.US,D,20150827,000000,13.25,14.31,13.19,14.29,838400,0
ETSY.US,D,20150828,000000,14.22,15.19,14.12,14.82,661400,0
ETSY.US,D,20150831,000000,14.61,14.88,13.88,14.33,782800,0
ETSY.US,D,20150901,000000,13.84,14.45,13.81,14.06,440700,0
ETSY.US,D,20150902,000000,14.23,14.56,13.88,14.35,431700,0
ETSY.US,D,20150903,000000,14.26,14.79,13.94,14.02,398400,0
ETSY.US,D,20150904,000000,13.9,14.3,13.71,14.21,297800,0
ETSY.US,D,20150908,000000,14.57,14.65,14.08,14.36,252300,0
ETSY.US,D,20150909,000000,14.54,14.6,13.9,13.99,516700,0
ETSY.US,D,20150910,000000,13.89,14.3,13.87,14.23,337045,0
ETSY.US,D,20150911,000000,14.08,14.38,13.96,14.31,270200,0
ETSY.US,D,20150914,000000,14.17,14.5,13.98,14.38,209800,0
ETSY.US,D,20150915,000000,14.48,14.76,14.38,14.6,189900,0
ETSY.US,D,20150916,000000,14.53,14.66,14.14,14.39,207200,0
ETSY.US,D,20150917,000000,14.32,15.66,14.32,15.61,643400,0
ETSY.US,D,20150918,000000,15.28,15.7,14.9,15.4,617200,0
ETSY.US,D,20150921,000000,15.44,16.73,15.17,15.9,897300,0
ETSY.US,D,20150922,000000,15.5,15.99,15.1,15.18,393300,0
ETSY.US,D,20150923,000000,15.16,15.34,14.34,14.61,341300,0
ETSY.US,D,20150924,000000,14.39,14.99,14.16,14.98,244146,0
ETSY.US,D,20150925,000000,15.13,15.29,14,14.11,425500,0
ETSY.US,D,20150928,000000,14.12,14.37,13.86,13.88,592046,0
ETSY.US,D,20150929,000000,13.94,14.2,13.52,13.82,540500,0
ETSY.US,D,20150930,000000,14,14.19,13.31,13.69,500800,0
ETSY.US,D,20151001,000000,13.91,14.35,13.43,14.15,315800,0
ETSY.US,D,20151002,000000,14.08,14.57,13.89,14.32,394200,0
ETSY.US,D,20151005,000000,14.38,15.11,14.05,14.66,261402,0
ETSY.US,D,20151006,000000,14.74,14.88,13.64,14.07,385900,0
ETSY.US,D,20151007,000000,14.1,14.7,13.96,14.18,299100,0
ETSY.US,D,20151008,000000,13.27,13.95,13.2,13.57,902300,0
ETSY.US,D,20151009,000000,13.63,14.07,13.15,13.86,290000,0
ETSY.US,D,20151012,000000,13.67,13.67,12.2,12.31,612748,0
ETSY.US,D,20151013,000000,12.25,13.19,11.52,11.6,1466500,0
ETSY.US,D,20151014,000000,11.84,11.88,10.82,10.99,1091100,0
ETSY.US,D,20151015,000000,10.57,11.25,10.29,11.03,2087100,0
ETSY.US,D,20151016,000000,11,11.14,10.65,10.99,1187600,0
ETSY.US,D,20151019,000000,10.89,11.04,10.53,10.94,1050600,0
ETSY.US,D,20151020,000000,11.19,12.26,11.19,11.34,1901104,0
ETSY.US,D,20151021,000000,11.31,11.63,10.62,10.68,1023200,0
ETSY.US,D,20151022,000000,10.69,11.58,10.54,11.39,660000,0
ETSY.US,D,20151023,000000,11.54,11.67,10.86,11.18,588600,0
ETSY.US,D,20151026,000000,11.07,11.48,10.76,11.27,704600,0
ETSY.US,D,20151027,000000,11.42,11.49,10.8,10.98,1157100,0
ETSY.US,D,20151028,000000,10.95,11.14,10.65,11.09,786300,0
ETSY.US,D,20151029,000000,11.09,11.24,10.8,10.91,748100,0
ETSY.US,D,20151030,000000,10.99,11.07,10.75,10.9,370800,0
ETSY.US,D,20151102,000000,10.77,10.9,10.31,10.69,1359172,0
ETSY.US,D,20151103,000000,10.74,11.25,10.6,11.03,2049700,0
ETSY.US,D,20151104,000000,10.53,10.73,9.79,9.97,2373799,0
ETSY.US,D,20151105,000000,10.05,10.29,9.89,9.96,695600,0
ETSY.US,D,20151106,000000,9.5,9.65,8.95,9.21,2185400,0
ETSY.US,D,20151109,000000,8.91,9.34,8.79,8.8,982637,0
ETSY.US,D,20151110,000000,8.71,8.73,7.91,8.49,4039600,0
ETSY.US,D,20151111,000000,8.9,9,8.31,8.96,1558300,0
ETSY.US,D,20151112,000000,8.72,9.17,8.63,8.94,1016800,0
ETSY.US,D,20151113,000000,8.85,8.94,8.61,8.69,846100,0
ETSY.US,D,20151116,000000,8.67,8.92,8.5,8.78,642000,0
ETSY.US,D,20151117,000000,8.85,8.99,8.66,8.81,439900,0
ETSY.US,D,20151118,000000,8.72,8.98,8.52,8.72,565600,0
ETSY.US,D,20151119,000000,8.66,8.8,8.52,8.72,563700,0
ETSY.US,D,20151120,000000,8.7,8.77,8.45,8.47,826200,0
ETSY.US,D,20151123,000000,8.51,8.9,8.44,8.9,645300,0
ETSY.US,D,20151124,000000,8.86,9,8.5,8.91,573900,0
ETSY.US,D,20151125,000000,8.95,9.27,8.85,9.24,667200,0
ETSY.US,D,20151127,000000,9.3,9.34,9.21,9.29,259400,0
ETSY.US,D,20151130,000000,9.31,9.39,8.87,9.31,1203200,0
ETSY.US,D,20151201,000000,9.31,9.31,9.21,9.28,491492,0
ETSY.US,D,20151202,000000,9.24,9.46,9.19,9.23,453028,0
ETSY.US,D,20151203,000000,9.33,9.36,9.01,9.2,604031,0
ETSY.US,D,20151204,000000,9.29,9.35,8.76,9.27,914100,0
ETSY.US,D,20151207,000000,9.31,9.6,9.02,9.47,1443500,0
ETSY.US,D,20151208,000000,9.3,9.59,8.7,9.51,1567463,0
ETSY.US,D,20151209,000000,9.5,9.68,8.88,9.43,1356500,0
ETSY.US,D,20151210,000000,9.39,9.52,9.07,9.24,687300,0
ETSY.US,D,20151211,000000,9.15,9.23,8.68,8.86,949900,0
ETSY.US,D,20151214,000000,8.63,9.05,8.63,9.03,749430,0
ETSY.US,D,20151215,000000,9.54,9.7,9.25,9.51,2131800,0
ETSY.US,D,20151216,000000,9.62,9.88,9.52,9.79,1272900,0
ETSY.US,D,20151217,000000,9.76,9.95,9.56,9.59,706400,0
ETSY.US,D,20151218,000000,9.55,9.63,8.6,8.62,2215900,0
ETSY.US,D,20151221,000000,8.71,8.76,8.41,8.71,658400,0
ETSY.US,D,20151222,000000,8.1,8.79,8,8.78,1003665,0
ETSY.US,D,20151223,000000,8.83,9.1,8.76,8.84,706000,0
ETSY.US,D,20151224,000000,8.81,9.02,8.76,8.92,335361,0
ETSY.US,D,20151228,000000,8.84,8.92,8.4,8.52,1065568,0
ETSY.US,D,20151229,000000,8.52,8.6,8.23,8.51,793061,0
ETSY.US,D,20151230,000000,8.45,8.51,8.37,8.48,732938,0
ETSY.US,D,20151231,000000,8.39,8.53,8.235,8.26,1151014,0
ETSY.US,D,20160104,000000,8.18,8.3,8,8.24,1006541,0
ETSY.US,D,20160105,000000,8.24,8.55,8.08,8.51,653834,0
ETSY.US,D,20160106,000000,8.3,8.82,8.15,8.8,878976,0
ETSY.US,D,20160107,000000,8.61,9.05,8.36,8.67,1100753,0
ETSY.US,D,20160108,000000,8.74,8.87,8.35,8.38,749611,0
ETSY.US,D,20160111,000000,8.12,8.2,7.43,7.44,1965360,0
ETSY.US,D,20160112,000000,7.44,7.5,6.89,7.35,1613546,0
ETSY.US,D,20160113,000000,7.39,7.58,6.76,6.99,1134101,0
ETSY.US,D,20160114,000000,7.04,7.28,6.68,7.07,1877569,0
ETSY.US,D,20160115,000000,6.93,7.03,6.66,7,748946,0
ETSY.US,D,20160119,000000,7.06,7.1,6.55,6.65,1426200,0
ETSY.US,D,20160120,000000,6.54,7,6.04,6.88,1572715,0
ETSY.US,D,20160121,000000,6.92,7.26,6.71,6.99,1104710,0
ETSY.US,D,20160122,000000,7.11,7.455,7.06,7.42,822932,0
ETSY.US,D,20160125,000000,7.36,7.44,7.21,7.25,735273,0
ETSY.US,D,20160126,000000,7.24,7.42,7.03,7.38,383854,0
ETSY.US,D,20160127,000000,7.32,7.44,7.21,7.3,427782,0
ETSY.US,D,20160128,000000,7.37,7.59,7.08,7.49,1321880,0
ETSY.US,D,20160129,000000,7.48,7.78,7.36,7.76,1113176,0
ETSY.US,D,20160201,000000,7.75,7.75,7.36,7.55,777880,0
ETSY.US,D,20160202,000000,7.4,7.43,7.03,7.12,1634647,0
ETSY.US,D,20160203,000000,7.1,7.54,6.91,7.32,899676,0
ETSY.US,D,20160204,000000,7.25,7.52,7.1,7.48,697173,0
ETSY.US,D,20160205,000000,7.41,7.46,6.98,7.03,1061333,0
ETSY.US,D,20160208,000000,6.93,6.99,6.4,6.73,941006,0
ETSY.US,D,20160209,000000,6.65,6.83,6.1762,6.36,850259,0
ETSY.US,D,20160210,000000,6.37,6.99,6.36,6.72,801189,0
ETSY.US,D,20160211,000000,6.58,6.89,6.44,6.73,490671,0
ETSY.US,D,20160212,000000,6.78,6.99,6.48,6.9,567018,0
ETSY.US,D,20160216,000000,7,7.61,6.75,7.49,1963742,0
ETSY.US,D,20160217,000000,7.53,8.43,7.44,8.04,4484888,0
ETSY.US,D,20160218,000000,8.03,8.1,7.5,7.8,1114918,0
ETSY.US,D,20160219,000000,7.71,8.02,7.61,7.93,1010035,0
ETSY.US,D,20160222,000000,8.05,8.08,7.71,7.95,957398,0
ETSY.US,D,20160223,000000,8.04,8.06,7.3,7.39,3061012,0
ETSY.US,D,20160224,000000,8.5,8.5305,7.66,7.9,8508916,0
ETSY.US,D,20160225,000000,7.89,8.08,7.21,7.9,3377767,0
ETSY.US,D,20160226,000000,7.97,8,7.52,7.65,2790378,0
ETSY.US,D,20160229,000000,7.65,7.96,7.31,7.94,3367995,0
ETSY.US,D,20160301,000000,8,8.52,7.91,8.36,2857897,0
ETSY.US,D,20160302,000000,8.35,9.15,8.3,8.92,2504707,0
ETSY.US,D,20160303,000000,8.96,9.04,8.71,8.89,1772389,0
ETSY.US,D,20160304,000000,8.9,9.16,8.64,8.82,1579566,0
ETSY.US,D,20160307,000000,8.62,9.03,8.61,8.94,1436121,0
ETSY.US,D,20160308,000000,8.8,9.01,8.64,8.68,1132127,0
ETSY.US,D,20160309,000000,8.75,8.895,8.42,8.74,1017910,0
ETSY.US,D,20160310,000000,8.81,9.18,8.78,9.06,1720692,0
ETSY.US,D,20160311,000000,9.23,9.39,9.05,9.27,1349198,0
ETSY.US,D,20160314,000000,9.19,9.32,8.815,9.05,1185661,0
ETSY.US,D,20160315,000000,8.83,9.18,8.8,9.17,1523144,0
ETSY.US,D,20160316,000000,9.12,9.245,8.94,9.16,713864,0
ETSY.US,D,20160317,000000,9.12,9.34,9.09,9.27,708513,0
ETSY.US,D,20160318,000000,9.25,9.4,9.1,9.23,1564919,0
ETSY.US,D,20160321,000000,9.14,9.26,8.96,9.06,1170242,0
ETSY.US,D,20160322,000000,9.06,9.295,9.01,9.15,687423,0
ETSY.US,D,20160323,000000,9.06,9.18,8.78,8.87,1409140,0
ETSY.US,D,20160324,000000,8.76,9.01,8.48,8.85,1128343,0
ETSY.US,D,20160328,000000,8.85,8.9699,8.21,8.7,941643,0
ETSY.US,D,20160329,000000,8.61,8.8658,8.365,8.75,781531,0
ETSY.US,D,20160330,000000,8.85,8.9933,8.625,8.91,770976,0
ETSY.US,D,20160331,000000,8.91,8.91,8.46,8.7,633457,0
ETSY.US,D,20160401,000000,8.51,8.795,8.36,8.67,1010941,0
ETSY.US,D,20160404,000000,8.69,8.81,8.48,8.71,745788,0
ETSY.US,D,20160405,000000,8.59,8.67,8.295,8.32,950428,0
ETSY.US,D,20160406,000000,8.38,8.545,8.25,8.48,679728,0
ETSY.US,D,20160407,000000,8.35,8.53,8.19,8.38,750871,0
ETSY.US,D,20160408,000000,8.46,8.54,8.16,8.26,907593,0
ETSY.US,D,20160411,000000,8.26,8.26,7.6,8.05,3325153,0
ETSY.US,D,20160412,000000,8.07,8.32,7.93,8.25,1903005,0
ETSY.US,D,20160413,000000,8.31,8.61,8.14,8.49,1890661,0
ETSY.US,D,20160414,000000,8.49,8.6,8.39,8.46,885341,0
ETSY.US,D,20160415,000000,8.39,8.98,8.39,8.77,1325473,0
ETSY.US,D,20160418,000000,8.74,8.93,8.5511,8.83,921481,0
ETSY.US,D,20160419,000000,8.81,8.98,8.76,8.83,1255342,0
ETSY.US,D,20160420,000000,8.76,8.9,8.75,8.79,651798,0
ETSY.US,D,20160421,000000,8.77,9.115,8.72,8.98,1333202,0
ETSY.US,D,20160422,000000,8.94,9.14,8.94,9.025,553023,0
ETSY.US,D,20160425,000000,9.02,9.12,8.95,9,522522,0
ETSY.US,D,20160426,000000,8.91,9.09,8.61,9.07,1202700,0
ETSY.US,D,20160427,000000,9.1,9.38,9.0515,9.325,878783,0
ETSY.US,D,20160428,000000,9.31,9.4399,8.6,8.7,1577798,0
ETSY.US,D,20160429,000000,8.73,8.92,8.59,8.78,968868,0
ETSY.US,D,20160502,000000,8.76,8.9297,8.48,8.51,1628367,0
ETSY.US,D,20160503,000000,8.67,8.692,8.31,8.4,2291138,0
ETSY.US,D,20160504,000000,9.5,9.5,8.505,8.82,8135466,0
ETSY.US,D,20160505,000000,9.11,9.24,8.86,8.97,2391154,0
ETSY.US,D,20160506,000000,8.95,9,8.06,8.27,4520505,0
ETSY.US,D,20160509,000000,8.21,8.32,7.77,8.19,1501412,0
ETSY.US,D,20160510,000000,8.2,8.51,7.93,8.41,1652116,0
ETSY.US,D,20160511,000000,8.35,8.39,8.18,8.28,1084319,0
ETSY.US,D,20160512,000000,8.31,8.44,8.07,8.28,1180598,0
ETSY.US,D,20160513,000000,8.26,8.71,8.204,8.59,1432569,0
ETSY.US,D,20160516,000000,8.58,8.74,8.39,8.61,915590,0
ETSY.US,D,20160517,000000,8.62,8.72,8.4,8.48,970160,0
ETSY.US,D,20160518,000000,8.45,8.58,8.25,8.34,1087437,0
ETSY.US,D,20160519,000000,8.31,8.47,8.1125,8.22,841293,0
ETSY.US,D,20160520,000000,8.26,8.43,8.22,8.38,818299,0
ETSY.US,D,20160523,000000,8.33,8.67,8.26,8.55,715693,0
ETSY.US,D,20160524,000000,8.55,8.68,8.42,8.49,786379,0
ETSY.US,D,20160525,000000,8.5,8.61,8.4,8.56,799959,0
ETSY.US,D,20160526,000000,8.73,8.98,8.685,8.86,1545305,0
ETSY.US,D,20160527,000000,8.85,9.04,8.8,8.94,1075855,0
ETSY.US,D,20160531,000000,9.13,9.29,8.86,9.25,1572282,0
ETSY.US,D,20160601,000000,9.21,9.69,9.1,9.4,1434684,0
ETSY.US,D,20160602,000000,9.36,9.41,8.98,9.32,930310,0
ETSY.US,D,20160603,000000,9.24,9.31,9.09,9.21,690584,0
ETSY.US,D,20160606,000000,9.23,9.66,9.19,9.64,1145176,0
ETSY.US,D,20160607,000000,9.63,9.79,9.5,9.63,1388747,0
ETSY.US,D,20160608,000000,9.69,9.79,9.5,9.56,815491,0
ETSY.US,D,20160609,000000,9.56,9.73,9.4,9.67,1044011,0
ETSY.US,D,20160610,000000,9.55,9.73,9.38,9.44,778899,0
ETSY.US,D,20160613,000000,9.39,9.7,9.32,9.57,1194125,0
ETSY.US,D,20160614,000000,9.58,9.86,9.39,9.58,1177249,0
ETSY.US,D,20160615,000000,9.62,9.88,9.58,9.79,1029527,0
ETSY.US,D,20160616,000000,9.69,9.985,9.48,9.9,928942,0
ETSY.US,D,20160617,000000,9.91,9.972,9.64,9.72,1465923,0
ETSY.US,D,20160620,000000,9.86,10,9.765,10,1504551,0
ETSY.US,D,20160621,000000,9.95,10.1,9.4341,9.75,1762855,0
ETSY.US,D,20160622,000000,9.73,9.89,9.49,9.56,1008759,0
ETSY.US,D,20160623,000000,9.66,10.03,9.64,9.93,1675166,0
ETSY.US,D,20160624,000000,9.49,9.68,9.21,9.27,2297067,0
ETSY.US,D,20160627,000000,9.07,9.12,8.56,8.74,2410041,0
ETSY.US,D,20160628,000000,8.85,9.07,8.76,8.84,671641,0
ETSY.US,D,20160629,000000,8.98,9.47,8.87,9.41,734219,0
ETSY.US,D,20160630,000000,9.41,9.6,9.4,9.59,689032,0
ETSY.US,D,20160701,000000,9.63,9.73,9.58,9.66,440605,0
ETSY.US,D,20160705,000000,9.55,9.55,9.27,9.46,527259,0
ETSY.US,D,20160706,000000,9.38,9.47,9.105,9.2,1091429,0
ETSY.US,D,20160707,000000,9.15,9.41,9.075,9.21,858213,0
ETSY.US,D,20160708,000000,9.31,9.85,9.31,9.6,1212368,0
ETSY.US,D,20160711,000000,9.69,9.84,9.54,9.71,1307336,0
ETSY.US,D,20160712,000000,9.8,10.78,9.78,10.2,4169982,0
ETSY.US,D,20160713,000000,10.2,10.32,10.05,10.16,1084323,0
ETSY.US,D,20160714,000000,10.2,10.29,10.1,10.14,634561,0
ETSY.US,D,20160715,000000,10.19,10.2,9.89,9.99,875930,0
ETSY.US,D,20160718,000000,10,10,9.6968,9.88,538659,0
ETSY.US,D,20160719,000000,9.99,10.06,9.82,9.83,1209155,0
ETSY.US,D,20160720,000000,9.88,10.085,9.82,9.99,750542,0
ETSY.US,D,20160721,000000,10.02,10.21,9.815,9.83,747351,0
ETSY.US,D,20160722,000000,9.8,9.91,9.76,9.82,535335,0
ETSY.US,D,20160725,000000,9.81,10.04,9.77,9.88,719378,0
ETSY.US,D,20160726,000000,9.85,10,9.8,9.86,682584,0
ETSY.US,D,20160727,000000,9.92,10.07,9.81,9.83,642102,0
ETSY.US,D,20160728,000000,9.88,10.31,9.81,10.11,1627143,0
ETSY.US,D,20160729,000000,10.12,10.1977,9.91,10.06,898871,0
ETSY.US,D,20160801,000000,10.55,12,10.2105,11.86,9070393,0
ETSY.US,D,20160802,000000,12.16,12.95,11.72,12.72,6628491,0
ETSY.US,D,20160803,000000,13.6,14.57,13.22,13.84,9434166,0
ETSY.US,D,20160804,000000,13.66,14.21,13.54,14.07,2248666,0
ETSY.US,D,20160805,000000,13.84,13.89,13.33,13.77,2931446,0
ETSY.US,D,20160808,000000,13.74,13.9,13.45,13.69,1492218,0
ETSY.US,D,20160809,000000,13.6,14,13.5,13.76,1269955,0
ETSY.US,D,20160810,000000,13.76,13.85,13.47,13.78,1067035,0
ETSY.US,D,20160811,000000,13.76,14.56,13.76,14.5,1955713,0
ETSY.US,D,20160812,000000,14.42,14.69,14.31,14.45,1058992,0
ETSY.US,D,20160815,000000,14.54,14.66,14.41,14.49,1022747,0
ETSY.US,D,20160816,000000,14.46,14.46,14.151,14.26,869750,0
ETSY.US,D,20160817,000000,14.26,14.31,13.86,13.975,849840,0
ETSY.US,D,20160818,000000,13.95,14.29,13.93,14.2,631407,0
ETSY.US,D,20160819,000000,14.19,14.25,14.05,14.07,581988,0
ETSY.US,D,20160822,000000,14.04,14.17,13.835,13.99,594455,0
ETSY.US,D,20160823,000000,14.11,14.16,13.92,13.98,768252,0
ETSY.US,D,20160824,000000,13.9,14.0499,13.64,13.67,498793,0
ETSY.US,D,20160825,000000,13.69,13.87,13.49,13.55,684337,0
ETSY.US,D,20160826,000000,13.53,13.73,13.24,13.42,1909019,0
ETSY.US,D,20160829,000000,13.41,13.76,13.385,13.53,526230,0
ETSY.US,D,20160830,000000,13.49,13.66,13.33,13.47,447224,0
ETSY.US,D,20160831,000000,13.43,13.5,13.215,13.46,454700,0
ETSY.US,D,20160901,000000,13.38,13.85,13.35,13.78,598483,0
ETSY.US,D,20160902,000000,13.9,14.05,13.75,13.87,912119,0
ETSY.US,D,20160906,000000,13.95,14.28,13.8706,14.19,1022800,0
ETSY.US,D,20160907,000000,14.14,14.37,14.135,14.36,815706,0
ETSY.US,D,20160908,000000,14.35,14.41,14.1436,14.27,694323,0
ETSY.US,D,20160909,000000,14.15,14.25,13.59,13.64,946327,0
ETSY.US,D,20160912,000000,13.68,13.99,13.52,13.87,1256020,0
ETSY.US,D,20160913,000000,13.72,13.85,13.45,13.68,478022,0
ETSY.US,D,20160914,000000,13.57,14.05,13.53,13.69,932141,0
ETSY.US,D,20160915,000000,13.67,13.74,13.53,13.63,776067,0
ETSY.US,D,20160916,000000,13.67,13.9,13.45,13.57,3269520,0
ETSY.US,D,20160919,000000,13.66,13.79,13.31,13.36,605502,0
ETSY.US,D,20160920,000000,13.48,13.76,13.43,13.5,926643,0
ETSY.US,D,20160921,000000,13.97,15,13.77,14.51,4971043,0
ETSY.US,D,20160922,000000,14.69,14.82,14.13,14.82,2356804,0
ETSY.US,D,20160923,000000,14.75,15.7,14.55,15.215,2845697,0
ETSY.US,D,20160926,000000,15.27,15.29,14.58,14.82,1770441,0
ETSY.US,D,20160927,000000,14.82,15.0466,14.65,14.7,914051,0
ETSY.US,D,20160928,000000,14.65,14.873,14.3,14.76,1408579,0
ETSY.US,D,20160929,000000,14.67,14.81,14.38,14.42,897038,0
ETSY.US,D,20160930,000000,14.48,14.5,14.07,14.28,1329664,0
ETSY.US,D,20161003,000000,14.2,15.06,14.01,14.72,2274868,0
