<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRVL.US,D,20051206,000000,5.93,6.395,5.93,6.375,277270,0
CRVL.US,D,20051207,000000,6.325,6.635,6.23,6.58,237222,0
CRVL.US,D,20051208,000000,6.58,6.995,6.545,6.95,178456,0
CRVL.US,D,20051209,000000,6.975,7.175,6.965,7.045,169312,0
CRVL.US,D,20051212,000000,7.045,7.215,6.98,7.15,131380,0
CRVL.US,D,20051213,000000,7.085,7.085,6.885,6.935,87406,0
CRVL.US,D,20051214,000000,7.08,7.095,6.965,7.085,58054,0
CRVL.US,D,20051215,000000,7.05,7.05,6.93,6.935,58486,0
CRVL.US,D,20051216,000000,6.945,7.195,6.94,6.94,188362,0
CRVL.US,D,20051219,000000,7.025,7.025,6.76,6.83,42336,0
CRVL.US,D,20051220,000000,6.8,6.8,6.58,6.6,25002,0
CRVL.US,D,20051221,000000,6.635,6.705,6.565,6.565,29872,0
CRVL.US,D,20051222,000000,6.51,6.57,6.42,6.49,43158,0
CRVL.US,D,20051223,000000,6.455,6.47,6.355,6.465,12022,0
CRVL.US,D,20051227,000000,6.345,6.425,6.3,6.315,22278,0
CRVL.US,D,20051228,000000,6.215,6.215,6.135,6.185,38596,0
CRVL.US,D,20051229,000000,6.165,6.215,6.085,6.155,44308,0
CRVL.US,D,20051230,000000,6.085,6.355,6.055,6.33,45166,0
CRVL.US,D,20060103,000000,6.325,6.46,6.295,6.46,24486,0
CRVL.US,D,20060104,000000,6.46,6.475,6.33,6.345,45210,0
CRVL.US,D,20060105,000000,6.4,6.4,6.32,6.32,23286,0
CRVL.US,D,20060106,000000,6.205,6.325,6.055,6.21,59140,0
CRVL.US,D,20060109,000000,6.21,6.21,6.06,6.07,23076,0
CRVL.US,D,20060110,000000,6.085,6.26,6.07,6.205,26814,0
CRVL.US,D,20060111,000000,6.16,6.35,6.135,6.2,28960,0
CRVL.US,D,20060112,000000,6.14,6.205,6.045,6.055,56100,0
CRVL.US,D,20060113,000000,6.085,6.415,6.085,6.32,44364,0
CRVL.US,D,20060117,000000,6.24,6.425,6.235,6.375,41842,0
CRVL.US,D,20060118,000000,6.275,6.545,6.24,6.35,49710,0
CRVL.US,D,20060119,000000,6.395,6.395,6.315,6.33,30816,0
CRVL.US,D,20060120,000000,6.375,6.39,6.325,6.335,45600,0
CRVL.US,D,20060123,000000,6.385,6.385,6.295,6.335,23280,0
CRVL.US,D,20060124,000000,6.35,6.385,6.315,6.385,36612,0
CRVL.US,D,20060125,000000,6.35,6.35,6.135,6.215,24526,0
CRVL.US,D,20060126,000000,6.275,6.29,6.115,6.225,14298,0
CRVL.US,D,20060127,000000,6.235,6.265,6.205,6.265,14322,0
CRVL.US,D,20060130,000000,6.23,6.23,6.155,6.215,15342,0
CRVL.US,D,20060131,000000,6.175,6.19,6.06,6.135,67516,0
CRVL.US,D,20060201,000000,6.135,6.135,6.05,6.09,26664,0
CRVL.US,D,20060202,000000,6.085,6.1,5.995,5.995,41728,0
CRVL.US,D,20060203,000000,6.15,6.15,5.935,5.955,8718,0
CRVL.US,D,20060206,000000,5.92,5.92,5.8,5.875,15588,0
CRVL.US,D,20060207,000000,5.77,5.835,5.625,5.75,135756,0
CRVL.US,D,20060208,000000,5.735,5.995,5.73,5.945,135972,0
CRVL.US,D,20060209,000000,6.015,6.49,6.015,6.465,242952,0
CRVL.US,D,20060210,000000,6.365,6.625,6.365,6.575,93130,0
CRVL.US,D,20060213,000000,6.6,6.615,6.44,6.525,65142,0
CRVL.US,D,20060214,000000,6.5,6.845,6.49,6.835,115026,0
CRVL.US,D,20060215,000000,6.8,6.94,6.785,6.79,21984,0
CRVL.US,D,20060216,000000,6.795,6.795,6.665,6.725,38596,0
CRVL.US,D,20060217,000000,6.75,6.915,6.725,6.835,31432,0
CRVL.US,D,20060221,000000,6.805,6.885,6.665,6.695,16014,0
CRVL.US,D,20060222,000000,6.795,6.795,6.665,6.765,31272,0
CRVL.US,D,20060223,000000,6.8,6.9,6.8,6.805,18660,0
CRVL.US,D,20060224,000000,6.82,6.865,6.665,6.665,31882,0
CRVL.US,D,20060227,000000,6.64,6.7,6.64,6.665,91722,0
CRVL.US,D,20060228,000000,6.665,6.67,6.44,6.5,45598,0
CRVL.US,D,20060301,000000,6.485,6.645,6.435,6.635,16980,0
CRVL.US,D,20060302,000000,6.555,6.615,6.335,6.37,16132,0
CRVL.US,D,20060303,000000,6.32,6.5,6.23,6.435,43296,0
CRVL.US,D,20060306,000000,6.245,6.485,6.23,6.34,20188,0
CRVL.US,D,20060307,000000,6.365,6.395,6.215,6.32,65458,0
CRVL.US,D,20060308,000000,6.385,6.435,6.365,6.405,38686,0
CRVL.US,D,20060309,000000,6.42,6.585,6.415,6.415,64422,0
CRVL.US,D,20060310,000000,6.405,6.735,6.405,6.735,37342,0
CRVL.US,D,20060313,000000,6.735,6.815,6.585,6.665,43006,0
CRVL.US,D,20060314,000000,6.6,6.735,6.545,6.735,25152,0
CRVL.US,D,20060315,000000,6.795,6.795,6.635,6.755,30432,0
CRVL.US,D,20060316,000000,6.8,7.23,6.75,6.965,78810,0
CRVL.US,D,20060317,000000,7.02,7.15,6.755,6.805,164092,0
CRVL.US,D,20060320,000000,6.715,6.77,6.55,6.675,39466,0
CRVL.US,D,20060321,000000,6.61,6.805,6.555,6.655,28330,0
CRVL.US,D,20060322,000000,6.66,6.705,6.515,6.695,25708,0
CRVL.US,D,20060323,000000,6.67,6.685,6.585,6.65,33766,0
CRVL.US,D,20060324,000000,6.605,6.665,6.535,6.635,21654,0
CRVL.US,D,20060327,000000,6.64,6.65,6.525,6.65,64708,0
CRVL.US,D,20060328,000000,6.6,6.735,6.55,6.71,24750,0
CRVL.US,D,20060329,000000,6.75,6.845,6.745,6.825,31554,0
CRVL.US,D,20060330,000000,6.8,7.065,6.735,7.065,87288,0
CRVL.US,D,20060331,000000,6.94,7.34,6.94,7.34,68040,0
CRVL.US,D,20060403,000000,7.28,8.03,7.26,7.855,91164,0
CRVL.US,D,20060404,000000,7.835,8.695,7.835,8.085,109842,0
CRVL.US,D,20060405,000000,8.28,8.28,7.935,8,4090,0
CRVL.US,D,20060406,000000,7.885,7.885,7.555,7.555,38866,0
CRVL.US,D,20060407,000000,7.53,7.535,7.235,7.235,29860,0
CRVL.US,D,20060410,000000,7.28,7.28,6.955,7.045,61626,0
CRVL.US,D,20060411,000000,7.11,7.11,6.89,6.985,48094,0
CRVL.US,D,20060412,000000,7.03,7.055,6.935,6.985,16800,0
CRVL.US,D,20060413,000000,6.9,7.065,6.9,6.975,9018,0
CRVL.US,D,20060417,000000,6.905,6.925,6.685,6.785,20712,0
CRVL.US,D,20060418,000000,6.605,6.915,6.6,6.85,40816,0
CRVL.US,D,20060419,000000,7.045,7.155,6.865,6.895,26980,0
CRVL.US,D,20060420,000000,6.885,7.085,6.605,7.025,20952,0
CRVL.US,D,20060421,000000,7.15,7.15,6.79,7.045,42456,0
CRVL.US,D,20060424,000000,7.09,7.13,6.855,7.01,27450,0
CRVL.US,D,20060425,000000,6.97,7.225,6.86,7.225,58296,0
CRVL.US,D,20060426,000000,7.285,7.365,7.075,7.22,73242,0
CRVL.US,D,20060427,000000,7.135,7.475,7.005,7.455,142770,0
CRVL.US,D,20060428,000000,7.23,7.45,6.835,7.36,106918,0
CRVL.US,D,20060501,000000,7.085,7.515,7.085,7.305,62136,0
CRVL.US,D,20060502,000000,7.335,7.385,7.335,7.385,25048,0
CRVL.US,D,20060503,000000,7.535,7.535,7.315,7.335,82660,0
CRVL.US,D,20060504,000000,7.295,7.435,7.295,7.38,18330,0
CRVL.US,D,20060505,000000,7.375,7.4,7.32,7.365,47400,0
CRVL.US,D,20060508,000000,7.25,7.8,7.25,7.725,111300,0
CRVL.US,D,20060509,000000,7.775,7.775,7.46,7.485,22696,0
CRVL.US,D,20060510,000000,7.42,7.515,7.42,7.485,13926,0
CRVL.US,D,20060511,000000,7.435,7.585,7.32,7.335,64126,0
CRVL.US,D,20060512,000000,7.28,7.675,7.28,7.375,103030,0
CRVL.US,D,20060515,000000,7.32,7.345,7.255,7.32,66342,0
CRVL.US,D,20060516,000000,7.285,7.37,7.26,7.305,47172,0
CRVL.US,D,20060517,000000,7.215,7.37,7.215,7.34,129576,0
CRVL.US,D,20060518,000000,7.385,7.385,7.135,7.185,23260,0
CRVL.US,D,20060519,000000,7.07,7.07,6.885,6.985,107196,0
CRVL.US,D,20060522,000000,6.965,7.145,6.855,6.935,70870,0
CRVL.US,D,20060523,000000,6.985,7.345,6.985,7.125,24420,0
CRVL.US,D,20060524,000000,7.34,7.715,7.19,7.69,106360,0
CRVL.US,D,20060525,000000,7.775,7.825,7.67,7.725,56886,0
CRVL.US,D,20060526,000000,7.835,7.935,7.805,7.88,19806,0
CRVL.US,D,20060530,000000,7.755,7.755,7.405,7.42,17100,0
CRVL.US,D,20060531,000000,7.5,7.99,7.45,7.91,90288,0
CRVL.US,D,20060601,000000,7.68,8.5,7.68,8.355,191292,0
CRVL.US,D,20060602,000000,8.5,8.665,8.37,8.44,74154,0
CRVL.US,D,20060605,000000,8.355,8.725,8.215,8.235,115684,0
CRVL.US,D,20060606,000000,8.32,8.585,8.315,8.58,56634,0
CRVL.US,D,20060607,000000,8.455,8.585,8.455,8.575,149736,0
CRVL.US,D,20060608,000000,8.475,8.625,8.415,8.59,88264,0
CRVL.US,D,20060609,000000,8.585,8.665,8.555,8.615,34800,0
CRVL.US,D,20060612,000000,8.545,8.76,8.5,8.595,83278,0
CRVL.US,D,20060613,000000,8.63,8.81,8.49,8.745,33966,0
CRVL.US,D,20060614,000000,8.745,8.825,8.675,8.775,45258,0
CRVL.US,D,20060615,000000,8.8,8.8,8.515,8.665,30220,0
CRVL.US,D,20060616,000000,8.62,8.675,7.735,7.825,349270,0
CRVL.US,D,20060619,000000,7.72,8.03,7.5,7.635,72502,0
CRVL.US,D,20060620,000000,7.595,7.67,7.415,7.635,73588,0
CRVL.US,D,20060621,000000,7.705,8.045,7.69,8.045,37102,0
CRVL.US,D,20060622,000000,8.04,8.04,7.35,7.62,100386,0
CRVL.US,D,20060623,000000,7.55,7.56,7.105,7.415,69150,0
CRVL.US,D,20060626,000000,7.4,7.885,7.375,7.855,57390,0
CRVL.US,D,20060627,000000,7.905,8.085,7.655,7.655,43546,0
CRVL.US,D,20060628,000000,7.62,7.715,7.255,7.305,33912,0
CRVL.US,D,20060629,000000,7.33,7.895,7.305,7.885,71818,0
CRVL.US,D,20060630,000000,7.915,8.335,7.755,8.335,507060,0
CRVL.US,D,20060703,000000,8.335,8.5,8.265,8.5,56808,0
CRVL.US,D,20060705,000000,8.31,8.625,8.31,8.52,125298,0
CRVL.US,D,20060706,000000,8.555,8.635,8.475,8.635,73050,0
CRVL.US,D,20060707,000000,8.5,8.645,8.345,8.395,48838,0
CRVL.US,D,20060710,000000,8.3,8.55,8.3,8.405,38026,0
CRVL.US,D,20060711,000000,8.33,8.93,8.33,8.89,66574,0
CRVL.US,D,20060712,000000,8.835,8.845,8.395,8.395,49144,0
CRVL.US,D,20060713,000000,8.335,8.375,8.245,8.265,20134,0
CRVL.US,D,20060714,000000,8.265,8.365,8.21,8.305,27018,0
CRVL.US,D,20060717,000000,8.23,8.275,8.08,8.145,32932,0
CRVL.US,D,20060718,000000,8.235,8.735,8.145,8.735,115992,0
CRVL.US,D,20060719,000000,8.705,9.075,8.68,9.075,87508,0
CRVL.US,D,20060720,000000,9.08,9.125,8.365,8.425,58114,0
CRVL.US,D,20060721,000000,8.375,8.375,8.025,8.195,67878,0
CRVL.US,D,20060724,000000,8.285,9.005,8.285,8.895,51060,0
CRVL.US,D,20060725,000000,8.865,8.925,8.685,8.875,35992,0
CRVL.US,D,20060726,000000,8.775,8.845,8.645,8.665,7888,0
CRVL.US,D,20060727,000000,8.83,8.83,8.335,8.335,54096,0
CRVL.US,D,20060728,000000,8.41,8.555,8.33,8.42,12222,0
CRVL.US,D,20060731,000000,8.355,8.655,8.335,8.55,58512,0
CRVL.US,D,20060801,000000,8.645,8.665,8.315,8.35,133926,0
CRVL.US,D,20060802,000000,8.36,8.865,7.985,8.65,205782,0
CRVL.US,D,20060803,000000,8.525,9.16,8.525,9.045,204282,0
CRVL.US,D,20060804,000000,9.165,9.33,8.91,9.12,191160,0
CRVL.US,D,20060807,000000,9.025,9.15,8.95,9.145,50310,0
CRVL.US,D,20060808,000000,9.13,9.375,9.025,9.17,102814,0
CRVL.US,D,20060809,000000,9.305,9.305,8.605,8.615,103374,0
CRVL.US,D,20060810,000000,8.715,9.285,8.665,8.935,87606,0
CRVL.US,D,20060811,000000,8.855,9.15,8.855,9.015,124366,0
CRVL.US,D,20060814,000000,9.13,9.815,9.095,9.725,109866,0
CRVL.US,D,20060815,000000,9.825,10.145,9.825,10.03,50626,0
CRVL.US,D,20060816,000000,10.11,10.235,9.835,9.9,106276,0
CRVL.US,D,20060817,000000,9.835,9.99,9.61,9.665,71592,0
CRVL.US,D,20060818,000000,9.575,9.835,9.575,9.715,42682,0
CRVL.US,D,20060821,000000,9.825,9.825,9.595,9.745,94492,0
