<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIW.US,D,20050708,000000,8.2533,8.7133,8.2533,8.5767,653139,0
ACIW.US,D,20050711,000000,8.5833,8.9567,8.57,8.9567,598617,0
ACIW.US,D,20050712,000000,8.9567,8.9867,8.8467,8.8933,689463,0
ACIW.US,D,20050713,000000,8.8933,8.9333,8.71,8.8133,691992,0
ACIW.US,D,20050714,000000,8.8133,8.86,8.7067,8.76,442377,0
ACIW.US,D,20050715,000000,8.6933,8.9367,8.6933,8.8533,800331,0
ACIW.US,D,20050718,000000,8.84,8.8733,8.6567,8.7733,316239,0
ACIW.US,D,20050719,000000,8.7533,9,8.7467,8.9533,659190,0
ACIW.US,D,20050720,000000,8.9167,9.0567,8.79,8.9867,561183,0
ACIW.US,D,20050721,000000,8.9967,8.9967,8.7033,8.71,569535,0
ACIW.US,D,20050722,000000,8.6833,8.8433,8.5833,8.84,601239,0
ACIW.US,D,20050725,000000,8.8367,9,8.65,8.68,687651,0
ACIW.US,D,20050726,000000,8.63,8.7733,8.55,8.55,761841,0
ACIW.US,D,20050727,000000,8.76,9.2967,8.7333,9.1033,1162131,0
ACIW.US,D,20050728,000000,9.19,9.19,8.9733,9.0633,571551,0
ACIW.US,D,20050729,000000,9.03,9.1,8.8233,8.9167,402375,0
ACIW.US,D,20050801,000000,8.9833,8.99,8.7633,8.8067,588123,0
ACIW.US,D,20050802,000000,8.8333,8.93,8.71,8.7467,592305,0
ACIW.US,D,20050803,000000,8.7533,8.9733,8.7367,8.8,757479,0
ACIW.US,D,20050804,000000,8.7467,8.8067,8.4133,8.4133,581682,0
ACIW.US,D,20050805,000000,8.4,8.55,8.38,8.4167,369375,0
ACIW.US,D,20050808,000000,8.48,8.5367,8.3433,8.46,366678,0
ACIW.US,D,20050809,000000,8.4833,8.5833,8.41,8.5433,424284,0
ACIW.US,D,20050810,000000,8.6,8.7133,8.34,8.4,391251,0
ACIW.US,D,20050811,000000,8.4467,8.7567,8.4033,8.7433,412065,0
ACIW.US,D,20050812,000000,8.6733,8.6833,8.44,8.62,395484,0
ACIW.US,D,20050815,000000,8.5967,8.8433,8.43,8.8367,530748,0
ACIW.US,D,20050816,000000,8.8367,8.8367,8.4167,8.5033,452043,0
ACIW.US,D,20050817,000000,8.5033,8.6433,8.48,8.5,224097,0
ACIW.US,D,20050818,000000,8.4433,8.4433,8.1467,8.2367,544116,0
ACIW.US,D,20050819,000000,8.19,8.3267,8.15,8.2667,591459,0
ACIW.US,D,20050822,000000,8.2433,8.5333,8.2433,8.5333,482820,0
ACIW.US,D,20050823,000000,8.5467,8.6333,8.4033,8.53,536985,0
ACIW.US,D,20050824,000000,8.5333,8.84,8.5333,8.7667,673011,0
ACIW.US,D,20050825,000000,8.79,8.8467,8.7367,8.8133,420849,0
ACIW.US,D,20050826,000000,8.8167,8.8167,8.5367,8.5367,564396,0
ACIW.US,D,20050829,000000,8.5167,8.8233,8.47,8.81,467280,0
ACIW.US,D,20050830,000000,8.8233,8.9033,8.6467,8.6933,481566,0
ACIW.US,D,20050831,000000,8.6667,8.9267,8.59,8.9267,449031,0
ACIW.US,D,20050901,000000,8.95,9.25,8.8633,9.1933,1229562,0
ACIW.US,D,20050902,000000,9.23,9.4867,9.11,9.1967,1308669,0
ACIW.US,D,20050906,000000,9.2433,9.3567,9.1633,9.3533,1083798,0
ACIW.US,D,20050907,000000,9.3833,9.4267,9.2867,9.4267,611112,0
ACIW.US,D,20050908,000000,9.4033,9.503,9.33,9.4167,523227,0
ACIW.US,D,20050909,000000,9.4167,9.4567,9.3033,9.3333,624801,0
ACIW.US,D,20050912,000000,9.38,9.65,9.3267,9.573,839718,0
ACIW.US,D,20050913,000000,9.513,9.617,9.32,9.4233,515316,0
ACIW.US,D,20050914,000000,9.45,9.46,9.2233,9.3133,352833,0
ACIW.US,D,20050915,000000,9.33,9.3367,9.2,9.23,277653,0
ACIW.US,D,20050916,000000,9.2667,9.46,9.2467,9.39,1658319,0
ACIW.US,D,20050919,000000,9.4667,9.4767,9.1167,9.17,340650,0
ACIW.US,D,20050920,000000,9.2133,9.4033,9.0567,9.09,410550,0
ACIW.US,D,20050921,000000,9.0533,9.0933,8.9333,8.99,579150,0
ACIW.US,D,20050922,000000,8.9733,9.1433,8.9733,9.1233,525960,0
ACIW.US,D,20050923,000000,9.1367,9.1367,8.9667,9.1233,505239,0
ACIW.US,D,20050926,000000,9.1933,9.36,8.94,9.0833,635757,0
ACIW.US,D,20050927,000000,9.0933,9.0933,8.9033,8.9867,614043,0
ACIW.US,D,20050928,000000,8.9867,9.1033,8.9167,9.01,918990,0
ACIW.US,D,20050929,000000,9.0233,9.24,8.9733,9.23,564906,0
ACIW.US,D,20050930,000000,9.2633,9.32,9.12,9.2833,406437,0
ACIW.US,D,20051003,000000,9.29,9.3833,9.14,9.2133,411120,0
ACIW.US,D,20051004,000000,9.18,9.3833,9.0867,9.1333,504306,0
ACIW.US,D,20051005,000000,9.11,9.11,8.72,8.72,482892,0
ACIW.US,D,20051006,000000,8.7267,9.0567,8.69,8.9333,599784,0
ACIW.US,D,20051007,000000,8.96,9.25,8.96,9.1033,382023,0
ACIW.US,D,20051010,000000,9.1733,9.4833,9.08,9.3267,1080414,0
ACIW.US,D,20051011,000000,9.577,9.74,9.3867,9.4567,1350288,0
ACIW.US,D,20051012,000000,9.49,9.49,9.1833,9.3,932085,0
ACIW.US,D,20051013,000000,9.3,9.4133,9.16,9.3367,982653,0
ACIW.US,D,20051014,000000,9.39,9.743,9.2633,9.737,1145826,0
ACIW.US,D,20051017,000000,9.967,10.067,9.773,9.91,1372764,0
ACIW.US,D,20051018,000000,9.98,9.997,9.72,9.737,787920,0
ACIW.US,D,20051019,000000,9.7,9.917,9.553,9.913,805173,0
ACIW.US,D,20051020,000000,9.957,9.983,9.737,9.903,607170,0
ACIW.US,D,20051021,000000,9.907,10,9.593,9.627,754848,0
ACIW.US,D,20051024,000000,9.667,9.773,9.4133,9.773,1133391,0
ACIW.US,D,20051025,000000,9.763,9.773,9.43,9.7,836226,0
ACIW.US,D,20051026,000000,9.72,9.72,9.4067,9.4867,1208160,0
ACIW.US,D,20051027,000000,9.4067,9.46,8.3033,8.32,3493848,0
ACIW.US,D,20051028,000000,8.4333,8.7933,8.4333,8.54,1160967,0
ACIW.US,D,20051031,000000,8.54,9.05,8.54,9.0033,1060377,0
ACIW.US,D,20051101,000000,9.0233,9.0233,8.73,8.8567,676911,0
ACIW.US,D,20051102,000000,8.8467,9.1833,8.8333,9.1833,885843,0
ACIW.US,D,20051103,000000,9.2167,9.3167,8.9967,9.09,782700,0
ACIW.US,D,20051104,000000,9.1367,9.2067,8.92,9.02,543174,0
ACIW.US,D,20051107,000000,9.02,9.1367,8.9633,8.99,679542,0
ACIW.US,D,20051108,000000,8.9567,9.1467,8.95,9.1133,510843,0
ACIW.US,D,20051109,000000,9.07,9.3633,9.0533,9.2333,925215,0
ACIW.US,D,20051110,000000,9.2767,9.39,8.9833,9.3067,423318,0
ACIW.US,D,20051111,000000,9.2767,9.4067,9.1733,9.1933,290562,0
ACIW.US,D,20051114,000000,9.17,9.23,8.9933,9.1233,452226,0
ACIW.US,D,20051115,000000,9.12,9.1433,8.6433,8.6433,759057,0
ACIW.US,D,20051116,000000,8.6333,8.87,8.5,8.79,600216,0
ACIW.US,D,20051117,000000,8.82,8.9867,8.6433,8.7367,662094,0
ACIW.US,D,20051118,000000,8.8033,8.92,8.7267,8.92,374376,0
ACIW.US,D,20051121,000000,8.9267,9.3367,8.85,9.3233,748986,0
ACIW.US,D,20051122,000000,9.3533,9.3533,9.1733,9.32,429228,0
ACIW.US,D,20051123,000000,9.3133,9.3667,9.1533,9.29,260331,0
ACIW.US,D,20051125,000000,9.35,9.3533,9.2367,9.3033,110781,0
ACIW.US,D,20051128,000000,9.34,9.3633,9.0867,9.14,395523,0
ACIW.US,D,20051129,000000,9.2133,9.37,9.18,9.2467,504783,0
ACIW.US,D,20051130,000000,9.2867,9.75,9.2267,9.7,1375911,0
ACIW.US,D,20051201,000000,9.753,9.917,9.7,9.863,993441,0
ACIW.US,D,20051202,000000,9.883,9.927,9.767,9.873,748785,0
ACIW.US,D,20051205,000000,9.803,10.133,9.79,10.113,1493037,0
ACIW.US,D,20051206,000000,10.17,10.217,10.083,10.16,2022387,0
ACIW.US,D,20051207,000000,10.223,10.223,9.947,9.957,1174011,0
ACIW.US,D,20051208,000000,9.937,10.163,9.827,9.94,594768,0
ACIW.US,D,20051209,000000,9.907,10.067,9.87,10.033,703083,0
ACIW.US,D,20051212,000000,10.1,10.1,9.83,9.987,744078,0
ACIW.US,D,20051213,000000,9.953,10.01,9.81,9.95,840465,0
ACIW.US,D,20051214,000000,9.893,10.03,9.79,9.92,572424,0
ACIW.US,D,20051215,000000,9.903,9.94,9.613,9.723,1046268,0
ACIW.US,D,20051216,000000,9.71,9.903,9.57,9.88,1368924,0
ACIW.US,D,20051219,000000,9.933,9.963,9.617,9.66,656325,0
ACIW.US,D,20051220,000000,9.717,9.79,9.593,9.63,567069,0
ACIW.US,D,20051221,000000,9.7,9.787,9.567,9.737,559551,0
ACIW.US,D,20051222,000000,9.787,9.85,9.643,9.763,540078,0
ACIW.US,D,20051223,000000,9.78,9.907,9.763,9.897,266532,0
ACIW.US,D,20051227,000000,9.88,9.977,9.733,9.743,762639,0
ACIW.US,D,20051228,000000,9.793,9.793,9.4333,9.71,889074,0
ACIW.US,D,20051229,000000,9.697,9.817,9.657,9.68,729075,0
ACIW.US,D,20051230,000000,9.69,9.78,9.59,9.597,707925,0
ACIW.US,D,20060103,000000,9.643,9.817,9.3533,9.69,750630,0
ACIW.US,D,20060104,000000,9.763,9.763,9.533,9.69,506955,0
ACIW.US,D,20060105,000000,9.667,10.247,9.657,10.16,1017486,0
ACIW.US,D,20060106,000000,10.247,10.383,10.12,10.36,751932,0
ACIW.US,D,20060109,000000,10.28,10.487,10.247,10.473,869079,0
ACIW.US,D,20060110,000000,10.423,10.63,10.42,10.597,967554,0
ACIW.US,D,20060111,000000,10.593,10.653,10.457,10.537,1006074,0
ACIW.US,D,20060112,000000,10.57,10.57,10.323,10.413,657384,0
ACIW.US,D,20060113,000000,10.453,10.507,10.373,10.383,659481,0
ACIW.US,D,20060117,000000,10.307,10.443,10.137,10.437,826761,0
ACIW.US,D,20060118,000000,10.367,10.733,10.367,10.667,755460,0
ACIW.US,D,20060119,000000,10.727,10.98,10.67,10.927,832386,0
ACIW.US,D,20060120,000000,10.99,10.99,10.773,10.833,649032,0
ACIW.US,D,20060123,000000,10.937,11.033,10.837,10.947,389724,0
ACIW.US,D,20060124,000000,10.973,11.167,10.95,11.123,377415,0
ACIW.US,D,20060125,000000,11.167,11.167,10.92,10.993,658722,0
ACIW.US,D,20060126,000000,10.997,11.13,10.997,11.08,402813,0
ACIW.US,D,20060127,000000,11.073,11.25,10.967,11.07,391473,0
ACIW.US,D,20060130,000000,11.05,11.083,10.833,10.927,555939,0
ACIW.US,D,20060131,000000,10.837,11.15,10.687,10.997,1109172,0
ACIW.US,D,20060201,000000,10.997,11.15,10.92,10.97,1404504,0
ACIW.US,D,20060202,000000,11.007,11.007,10.573,10.86,823272,0
ACIW.US,D,20060203,000000,10.78,10.97,10.583,10.747,987882,0
ACIW.US,D,20060206,000000,10.797,10.96,10.687,10.933,689910,0
ACIW.US,D,20060207,000000,10.893,10.993,10.73,10.863,1090488,0
ACIW.US,D,20060208,000000,10.917,10.95,10.643,10.72,400965,0
ACIW.US,D,20060209,000000,10.703,10.8,10.583,10.72,984573,0
ACIW.US,D,20060210,000000,10.76,10.76,10.393,10.557,736524,0
ACIW.US,D,20060213,000000,10.49,10.517,10.18,10.22,1097910,0
ACIW.US,D,20060214,000000,10.283,10.383,10.08,10.23,826437,0
ACIW.US,D,20060215,000000,9.613,10.317,9.527,10.28,1721958,0
ACIW.US,D,20060216,000000,10.34,10.49,10.323,10.433,952242,0
ACIW.US,D,20060217,000000,10.47,10.47,10.057,10.257,614751,0
ACIW.US,D,20060221,000000,10.3,10.3,9.907,9.917,748359,0
ACIW.US,D,20060222,000000,9.993,10.047,9.837,9.913,971934,0
ACIW.US,D,20060223,000000,9.867,10.4,9.85,10.343,1827156,0
ACIW.US,D,20060224,000000,10.383,10.837,10.323,10.813,1392231,0
ACIW.US,D,20060227,000000,10.82,11.003,10.8,11.003,1176054,0
ACIW.US,D,20060228,000000,10.933,11.143,10.917,11.12,1578996,0
ACIW.US,D,20060301,000000,11.13,11.457,11.13,11.343,1859967,0
ACIW.US,D,20060302,000000,11.343,11.417,10.86,11.063,1270554,0
ACIW.US,D,20060303,000000,11.003,11.247,10.983,11.12,590379,0
ACIW.US,D,20060306,000000,11.107,11.16,10.767,10.873,1200393,0
ACIW.US,D,20060307,000000,10.81,10.867,10.573,10.65,633618,0
ACIW.US,D,20060308,000000,10.63,10.63,10.36,10.433,980598,0
ACIW.US,D,20060309,000000,10.44,10.49,10.263,10.283,522900,0
ACIW.US,D,20060310,000000,10.28,10.467,10.28,10.42,606198,0
ACIW.US,D,20060313,000000,10.44,10.55,10.283,10.32,468129,0
ACIW.US,D,20060314,000000,10.28,10.5,10.177,10.433,404463,0
ACIW.US,D,20060315,000000,10.38,10.517,10.297,10.447,748455,0
ACIW.US,D,20060316,000000,10.527,10.527,10.407,10.47,401106,0
ACIW.US,D,20060317,000000,10.5,10.53,10.313,10.323,1379319,0
ACIW.US,D,20060320,000000,10.3,10.45,10.247,10.303,531228,0
ACIW.US,D,20060321,000000,10.243,10.403,10.077,10.14,604614,0
ACIW.US,D,20060322,000000,10.09,10.277,10.04,10.23,412065,0
ACIW.US,D,20060323,000000,10.2,10.25,10.1,10.207,249882,0
ACIW.US,D,20060324,000000,10.233,10.807,10.19,10.77,1177647,0
ACIW.US,D,20060327,000000,10.747,10.833,10.543,10.613,912840,0
ACIW.US,D,20060328,000000,10.553,10.657,10.36,10.457,604035,0
ACIW.US,D,20060329,000000,10.47,10.577,10.333,10.343,670302,0
ACIW.US,D,20060330,000000,10.37,10.453,10.257,10.367,1140387,0
ACIW.US,D,20060331,000000,10.347,10.44,10.267,10.403,1109907,0
ACIW.US,D,20060403,000000,10.373,10.41,10.123,10.143,317241,0
ACIW.US,D,20060404,000000,10.21,10.377,10.083,10.247,629562,0
ACIW.US,D,20060405,000000,10.417,11.063,10.417,10.97,1638246,0
ACIW.US,D,20060406,000000,10.98,10.983,10.667,10.78,573801,0
ACIW.US,D,20060407,000000,10.813,11.043,10.62,10.71,764769,0
ACIW.US,D,20060410,000000,10.643,10.917,10.643,10.843,603855,0
ACIW.US,D,20060411,000000,10.813,10.96,10.75,10.913,975678,0
ACIW.US,D,20060412,000000,11.14,11.143,10.91,11.003,822171,0
ACIW.US,D,20060413,000000,11.017,11.073,10.93,10.963,602055,0
ACIW.US,D,20060417,000000,11.013,11.437,11.013,11.363,1765134,0
ACIW.US,D,20060418,000000,11.46,11.88,11.423,11.83,1453038,0
ACIW.US,D,20060419,000000,11.897,11.947,11.663,11.82,1300560,0
ACIW.US,D,20060420,000000,11.833,11.833,11.733,11.787,519939,0
ACIW.US,D,20060421,000000,11.89,12.063,11.753,12,1491465,0
ACIW.US,D,20060424,000000,12.017,12.017,11.717,11.77,721440,0
ACIW.US,D,20060425,000000,11.783,11.997,11.583,11.76,769146,0
ACIW.US,D,20060426,000000,12.633,13.24,12.56,13.06,3692844,0
ACIW.US,D,20060427,000000,13.053,13.683,13,13.313,1431531,0
ACIW.US,D,20060428,000000,13.203,13.36,12.75,13.313,994647,0
ACIW.US,D,20060501,000000,13.313,13.52,13.203,13.26,1172715,0
ACIW.US,D,20060502,000000,13.26,13.81,13.25,13.653,1151559,0
ACIW.US,D,20060503,000000,13.633,13.967,13.627,13.85,750342,0
ACIW.US,D,20060504,000000,13.833,14.04,13.773,14.01,661440,0
ACIW.US,D,20060505,000000,14.043,14.333,14.003,14.237,910260,0
ACIW.US,D,20060508,000000,14.237,14.277,13.957,14.023,954072,0
ACIW.US,D,20060509,000000,13.98,14.163,13.813,13.983,751548,0
ACIW.US,D,20060510,000000,13.957,14.047,13.777,13.917,759876,0
ACIW.US,D,20060511,000000,13.88,13.917,13.44,13.5,966849,0
ACIW.US,D,20060512,000000,13.503,13.78,13.363,13.643,1056219,0
ACIW.US,D,20060515,000000,13.55,14.037,13.537,13.713,1014600,0
ACIW.US,D,20060516,000000,13.707,13.747,13.43,13.513,882984,0
ACIW.US,D,20060517,000000,13.41,13.49,12.953,12.987,1172976,0
ACIW.US,D,20060518,000000,13.097,13.25,12.887,12.903,816390,0
ACIW.US,D,20060519,000000,12.883,13.043,12.8,12.897,848715,0
ACIW.US,D,20060522,000000,12.827,12.91,12.267,12.607,1183104,0
ACIW.US,D,20060523,000000,12.687,13.017,12.627,12.683,653088,0
ACIW.US,D,20060524,000000,12.667,13.09,12.2,12.473,1494834,0
ACIW.US,D,20060525,000000,12.627,13.023,12.57,13,1273770,0
ACIW.US,D,20060526,000000,13.033,13.203,12.937,13.1,639807,0
ACIW.US,D,20060530,000000,13.06,13.203,12.753,12.993,1172490,0
ACIW.US,D,20060531,000000,13,13.2,12.89,13.02,727851,0
ACIW.US,D,20060601,000000,13.083,13.817,13.06,13.807,834570,0
ACIW.US,D,20060602,000000,13.81,14,13.503,13.723,698082,0
ACIW.US,D,20060605,000000,13.67,13.67,13.237,13.337,1034187,0
ACIW.US,D,20060606,000000,13.333,13.423,13.25,13.393,744909,0
ACIW.US,D,20060607,000000,13.34,13.743,13.243,13.38,862053,0
ACIW.US,D,20060608,000000,13.54,13.783,13.15,13.5,1992864,0
ACIW.US,D,20060609,000000,13.653,13.653,13.023,13.05,846696,0
ACIW.US,D,20060612,000000,13.13,13.157,12.66,12.67,750726,0
ACIW.US,D,20060613,000000,12.663,12.893,12.21,12.417,1333410,0
ACIW.US,D,20060614,000000,12.417,12.573,12.203,12.48,798588,0
ACIW.US,D,20060615,000000,12.603,13.24,12.56,13.183,1431510,0
ACIW.US,D,20060616,000000,13.183,13.297,12.833,13.023,2240769,0
ACIW.US,D,20060619,000000,13.023,13.067,12.687,12.783,741558,0
ACIW.US,D,20060620,000000,12.75,12.897,12.617,12.677,522438,0
ACIW.US,D,20060621,000000,12.64,13.403,12.64,13.267,848478,0
ACIW.US,D,20060622,000000,13.253,13.303,12.9,13.06,669108,0
ACIW.US,D,20060623,000000,12.923,13.22,12.833,12.963,527826,0
ACIW.US,D,20060626,000000,13.017,13.36,12.987,13.313,561246,0
ACIW.US,D,20060627,000000,13.35,13.473,13.04,13.1,828990,0
ACIW.US,D,20060628,000000,13.177,13.203,12.8,13.16,601218,0
ACIW.US,D,20060629,000000,13.23,13.717,13.063,13.647,862677,0
ACIW.US,D,20060630,000000,13.723,13.967,13.65,13.897,929061,0
ACIW.US,D,20060703,000000,13.863,14.123,13.757,14.067,326418,0
ACIW.US,D,20060705,000000,14.067,14.07,13.62,13.8,799902,0
ACIW.US,D,20060706,000000,13.833,14.037,13.673,13.78,474126,0
ACIW.US,D,20060707,000000,13.77,13.92,13.573,13.583,390630,0
ACIW.US,D,20060710,000000,13.58,13.663,13.097,13.103,553743,0
ACIW.US,D,20060711,000000,13.05,13.32,12.833,13.32,581136,0
ACIW.US,D,20060712,000000,13.267,13.32,12.957,12.997,672855,0
ACIW.US,D,20060713,000000,12.943,12.993,12.32,12.363,1613655,0
ACIW.US,D,20060714,000000,12.363,12.507,12.1,12.383,525000,0
ACIW.US,D,20060717,000000,12.36,12.46,12.153,12.227,270483,0
ACIW.US,D,20060718,000000,12.277,12.383,11.89,12.093,813129,0
ACIW.US,D,20060719,000000,12.053,12.56,11.687,12.247,1224486,0
ACIW.US,D,20060720,000000,12.44,12.44,11.587,11.643,1719780,0
ACIW.US,D,20060721,000000,11.62,11.667,11.02,11.103,2141427,0
ACIW.US,D,20060724,000000,11.22,11.223,11.02,11.057,1621812,0
ACIW.US,D,20060725,000000,11,11.043,10.35,10.373,3500649,0
ACIW.US,D,20060726,000000,11.167,12.433,10.877,11.83,5174301,0
ACIW.US,D,20060727,000000,11.833,12,11.393,11.463,1686006,0
ACIW.US,D,20060728,000000,11.467,12.01,11.467,11.97,1257582,0
