<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBP.US,D,20140507,000000,4.4101,4.6,4.401,4.45,53863,0
HBP.US,D,20140508,000000,4.47,4.5,4.42,4.47,17580,0
HBP.US,D,20140509,000000,4.42,4.47,4.4,4.44,9285,0
HBP.US,D,20140512,000000,4.48,4.48,4.3601,4.4,2023,0
HBP.US,D,20140513,000000,4.47,4.5,4.47,4.47,2714,0
HBP.US,D,20140514,000000,4.41,4.47,4.4,4.4,6125,0
HBP.US,D,20140515,000000,4.39,4.43,4.2969,4.41,33171,0
HBP.US,D,20140516,000000,4.49,4.49,4.44,4.46,3053,0
HBP.US,D,20140519,000000,4.4,4.5,4.33,4.49,1475,0
HBP.US,D,20140521,000000,4.45,4.45,4.4336,4.4336,2014,0
HBP.US,D,20140522,000000,4.4001,4.56,4.4001,4.5,30634,0
HBP.US,D,20140523,000000,4.45,4.45,4.45,4.45,499,0
HBP.US,D,20140527,000000,4.49,4.5,4.41,4.4776,4271,0
HBP.US,D,20140528,000000,4.46,4.5899,4.45,4.47,9770,0
HBP.US,D,20140529,000000,4.64,4.64,4.31,4.45,10877,0
HBP.US,D,20140530,000000,4.4,4.57,4.32,4.57,11243,0
HBP.US,D,20140602,000000,4.4744,4.5,4.3501,4.3501,1792,0
HBP.US,D,20140603,000000,4.42,4.48,4.35,4.48,5123,0
HBP.US,D,20140604,000000,4.41,4.41,4.4,4.401,1404,0
HBP.US,D,20140605,000000,4.36,4.45,4.36,4.45,1949,0
HBP.US,D,20140606,000000,4.48,4.48,4.25,4.39,22764,0
HBP.US,D,20140609,000000,4.35,4.4,4.31,4.36,15060,0
HBP.US,D,20140610,000000,4.32,4.46,4.32,4.39,1000,0
HBP.US,D,20140611,000000,4.39,4.424,4.3,4.3,55937,0
HBP.US,D,20140612,000000,4.34,4.4,4.34,4.35,5550,0
HBP.US,D,20140613,000000,4.39,4.4,4.31,4.35,17688,0
HBP.US,D,20140616,000000,4.4,4.45,4.3,4.38,13161,0
HBP.US,D,20140617,000000,4.37,4.37,4.3,4.3,28558,0
HBP.US,D,20140618,000000,4.08,4.35,4.08,4.35,15178,0
HBP.US,D,20140619,000000,4.39,4.49,4.35,4.47,8546,0
HBP.US,D,20140620,000000,4.38,4.5,4.27,4.5,10519,0
HBP.US,D,20140623,000000,4.499,4.499,4.27,4.47,4590,0
HBP.US,D,20140624,000000,4.3101,4.35,4.3101,4.35,1964,0
HBP.US,D,20140625,000000,4.4999,4.4999,4.35,4.485,2375,0
HBP.US,D,20140626,000000,4.47,4.47,4.4,4.41,4193,0
HBP.US,D,20140627,000000,4.48,5.45,4.4,5.45,151213,0
HBP.US,D,20140630,000000,5.07,5.07,4.5399,4.72,61397,0
HBP.US,D,20140701,000000,4.78,4.7963,4.4,4.5,34886,0
HBP.US,D,20140702,000000,4.69,4.69,4.55,4.6,5400,0
HBP.US,D,20140703,000000,4.6,4.6,4.35,4.51,16432,0
HBP.US,D,20140707,000000,4.56,4.56,4.35,4.36,6538,0
HBP.US,D,20140708,000000,4.32,4.3499,4.3,4.32,7936,0
HBP.US,D,20140709,000000,4.2801,4.33,4.27,4.3004,3602,0
HBP.US,D,20140710,000000,4.2979,4.2979,4.25,4.25,3225,0
HBP.US,D,20140711,000000,4.25,4.29,4.25,4.28,9643,0
HBP.US,D,20140714,000000,4.271,4.271,4.22,4.25,33618,0
HBP.US,D,20140715,000000,4.22,4.25,4.2,4.22,20174,0
HBP.US,D,20140716,000000,4.17,4.29,4.17,4.29,5728,0
HBP.US,D,20140717,000000,4.216,4.22,4.157,4.21,3590,0
HBP.US,D,20140718,000000,4.17,4.2,4.05,4.14,5912,0
HBP.US,D,20140721,000000,4.07,4.15,4.02,4.06,104126,0
HBP.US,D,20140722,000000,4.12,4.24,3.9,4.22,54487,0
HBP.US,D,20140723,000000,4.11,4.27,4.02,4.02,87470,0
HBP.US,D,20140724,000000,4,4,3.9,3.94,6342,0
HBP.US,D,20140725,000000,3.9,4.3,3.9,4.16,8214,0
HBP.US,D,20140728,000000,4.06,4.38,4.05,4.35,11523,0
HBP.US,D,20140729,000000,4.16,4.16,3.99,3.99,3348,0
HBP.US,D,20140730,000000,4.09,4.19,3.84,3.95,10189,0
HBP.US,D,20140731,000000,3.85,3.9,3.55,3.65,23448,0
HBP.US,D,20140801,000000,3.64,3.8799,3.51,3.86,14123,0
HBP.US,D,20140804,000000,3.7,3.93,3.67,3.89,8044,0
HBP.US,D,20140805,000000,3.9,4.125,3.69,3.97,58265,0
HBP.US,D,20140806,000000,4.04,4.04,3.78,3.78,510,0
HBP.US,D,20140807,000000,3.75,3.98,3.75,3.98,4134,0
HBP.US,D,20140808,000000,4,4.0999,3.92,4.0999,5022,0
HBP.US,D,20140811,000000,3.91,4.1299,3.91,4.1,2019,0
HBP.US,D,20140812,000000,4,4.13,3.82,3.86,37713,0
HBP.US,D,20140813,000000,4,4.1,4,4.08,21625,0
HBP.US,D,20140814,000000,4.1,4.1,4,4.1,9031,0
HBP.US,D,20140815,000000,4.09,4.1,4.01,4.01,695,0
HBP.US,D,20140818,000000,4,4.1,4,4.02,7155,0
HBP.US,D,20140819,000000,4.1,4.12,4.03,4.12,26143,0
HBP.US,D,20140820,000000,4,4.11,4,4.11,19274,0
HBP.US,D,20140821,000000,4.02,4.12,4.01,4.02,7211,0
HBP.US,D,20140822,000000,4.1,4.15,4.01,4.15,11845,0
HBP.US,D,20140825,000000,4.0101,4.15,4.0101,4.15,406,0
HBP.US,D,20140826,000000,4.07,4.15,4.02,4.02,3826,0
HBP.US,D,20140827,000000,4.1,4.22,4.05,4.05,9009,0
HBP.US,D,20140828,000000,4.04,4.11,3.9145,4.06,29750,0
HBP.US,D,20140829,000000,3.8801,4.1,3.8801,4.03,14442,0
HBP.US,D,20140902,000000,4.0401,4.1,3.8713,4,29216,0
HBP.US,D,20140903,000000,3.999,4.4,3.999,4.18,30417,0
HBP.US,D,20140904,000000,4.28,4.4,4.0127,4.06,26724,0
HBP.US,D,20140905,000000,4.01,4.02,3.9,4,8750,0
HBP.US,D,20140908,000000,3.93,3.96,3.9,3.96,3015,0
HBP.US,D,20140909,000000,4,4.01,3.97,4,7069,0
HBP.US,D,20140910,000000,3.96,4,3.9,3.91,24121,0
HBP.US,D,20140911,000000,3.9,3.99,3.86,3.99,4612,0
HBP.US,D,20140912,000000,3.91,3.9801,3.85,3.93,4716,0
HBP.US,D,20140915,000000,3.89,3.89,3.7,3.72,26319,0
HBP.US,D,20140916,000000,3.66,3.71,3.66,3.71,2508,0
HBP.US,D,20140917,000000,3.67,3.82,3.66,3.82,17929,0
HBP.US,D,20140918,000000,3.71,4.02,3.7001,4.02,4649,0
HBP.US,D,20140919,000000,4.04,4.04,3.91,3.97,7977,0
HBP.US,D,20140922,000000,3.74,3.9,3.74,3.76,5045,0
HBP.US,D,20140923,000000,3.75,4.07,3.69,3.69,9216,0
HBP.US,D,20140924,000000,3.78,3.78,3.617,3.66,9220,0
HBP.US,D,20140925,000000,3.7,3.748,3.61,3.7,8027,0
HBP.US,D,20140926,000000,3.76,3.964,3.75,3.92,1667,0
HBP.US,D,20140929,000000,3.8499,3.8499,3.8499,3.8499,561,0
HBP.US,D,20140930,000000,3.78,3.84,3.7,3.7,1789,0
HBP.US,D,20141001,000000,3.68,3.7,3.5999,3.69,7976,0
HBP.US,D,20141002,000000,3.65,3.65,3.33,3.37,12861,0
HBP.US,D,20141003,000000,3.3,3.56,3.3,3.56,6096,0
HBP.US,D,20141006,000000,3.42,3.49,3.42,3.43,5629,0
HBP.US,D,20141007,000000,3.4,3.46,3.3899,3.46,6959,0
HBP.US,D,20141008,000000,3.42,3.42,3.42,3.42,567,0
HBP.US,D,20141009,000000,3.38,3.38,3.1,3.14,15139,0
HBP.US,D,20141010,000000,3.06,3.24,2.82,3.14,19232,0
HBP.US,D,20141013,000000,3.09,3.18,3.07,3.07,8939,0
HBP.US,D,20141014,000000,3.12,3.12,2.86,3.05,6608,0
HBP.US,D,20141015,000000,3.0885,3.0885,2.95,3,27097,0
HBP.US,D,20141016,000000,3.0301,3.051,2.7,2.7,28135,0
HBP.US,D,20141017,000000,2.92,2.9599,2.763,2.89,19552,0
HBP.US,D,20141020,000000,2.94,3.3099,2.94,3.18,7033,0
HBP.US,D,20141021,000000,3.4999,3.4999,3.27,3.27,8752,0
HBP.US,D,20141022,000000,3.43,3.57,3.43,3.57,7578,0
HBP.US,D,20141023,000000,3.63,3.71,3.513,3.53,3140,0
HBP.US,D,20141024,000000,3.64,3.7,3.51,3.51,2176,0
HBP.US,D,20141027,000000,3.51,3.69,3.5,3.69,2870,0
HBP.US,D,20141028,000000,3.7099,3.7099,3.51,3.51,2160,0
HBP.US,D,20141029,000000,3.52,3.6,3.5,3.5,4600,0
HBP.US,D,20141030,000000,3.52,3.62,3.5,3.62,3044,0
HBP.US,D,20141031,000000,3.63,3.709,3.5,3.63,6650,0
HBP.US,D,20141103,000000,3.58,3.58,3.5001,3.5001,2845,0
HBP.US,D,20141104,000000,3.51,3.59,3.5,3.5,2349,0
HBP.US,D,20141105,000000,3.5,3.5899,3.5,3.56,8957,0
HBP.US,D,20141106,000000,3.512,3.513,3.5,3.5,3252,0
HBP.US,D,20141107,000000,3.51,3.5183,3.5,3.5183,2772,0
HBP.US,D,20141110,000000,3.5,3.51,3.28,3.51,6860,0
HBP.US,D,20141111,000000,3.35,3.364,3.22,3.22,10762,0
HBP.US,D,20141113,000000,3.3001,3.39,3.2492,3.31,8915,0
HBP.US,D,20141114,000000,3.24,3.4,3.22,3.4,2727,0
HBP.US,D,20141117,000000,3.3201,3.323,3.32,3.32,1737,0
HBP.US,D,20141118,000000,3.31,3.37,3.31,3.37,3939,0
HBP.US,D,20141119,000000,3.342,3.342,3.342,3.342,928,0
HBP.US,D,20141120,000000,3.25,3.31,3.23,3.23,925,0
HBP.US,D,20141121,000000,3.31,3.31,3.31,3.31,123,0
HBP.US,D,20141124,000000,3.35,3.49,3.35,3.49,6527,0
HBP.US,D,20141125,000000,3.4679,3.4679,3.35,3.35,5815,0
HBP.US,D,20141126,000000,3.35,3.3999,3.273,3.3899,5148,0
HBP.US,D,20141128,000000,3.27,3.33,3.27,3.29,553,0
HBP.US,D,20141201,000000,3.3,3.37,3.26,3.35,4492,0
HBP.US,D,20141202,000000,3.27,3.35,3.27,3.35,641,0
HBP.US,D,20141203,000000,3.31,3.35,3.31,3.35,2194,0
HBP.US,D,20141204,000000,3.35,3.35,3.27,3.27,13728,0
HBP.US,D,20141205,000000,3.2975,3.35,3.2798,3.35,2149,0
HBP.US,D,20141208,000000,3.27,3.3,3.26,3.3,1855,0
HBP.US,D,20141209,000000,3.26,3.37,3.2235,3.37,10261,0
HBP.US,D,20141210,000000,3.5,3.5,3.0501,3.31,28453,0
HBP.US,D,20141211,000000,3.23,3.24,3.1235,3.23,1737,0
HBP.US,D,20141212,000000,3.2,3.25,3.11,3.22,5145,0
HBP.US,D,20141215,000000,3.14,3.25,3.0335,3.15,12792,0
HBP.US,D,20141216,000000,3.03,3.1732,3.03,3.14,2701,0
HBP.US,D,20141217,000000,3.09,3.2,3.09,3.14,4454,0
HBP.US,D,20141218,000000,3.11,3.197,3.1035,3.15,8992,0
HBP.US,D,20141219,000000,3.11,3.47,3.1,3.1,12688,0
HBP.US,D,20141222,000000,3.1,3.3,3.1,3.16,6279,0
HBP.US,D,20141223,000000,3.15,3.3547,3.15,3.34,13706,0
HBP.US,D,20141224,000000,3.15,3.28,3.1,3.24,42866,0
HBP.US,D,20141226,000000,3.19,3.4399,3.19,3.27,1202,0
HBP.US,D,20141229,000000,3.33,3.5,3.17,3.44,1220,0
HBP.US,D,20141230,000000,3.35,3.48,3.35,3.48,1255,0
HBP.US,D,20141231,000000,3.4429,3.463,3.35,3.35,3675,0
HBP.US,D,20150102,000000,3.63,3.63,3.15,3.15,720,0
HBP.US,D,20150105,000000,3.2,3.33,3.2,3.3,6054,0
HBP.US,D,20150106,000000,3.3,3.31,3.29,3.29,3537,0
HBP.US,D,20150107,000000,3.251,3.54,3.243,3.54,5219,0
HBP.US,D,20150108,000000,3.27,3.62,3.243,3.35,7766,0
HBP.US,D,20150109,000000,3.32,3.35,3.24,3.26,3253,0
HBP.US,D,20150112,000000,3.24,3.4899,3.24,3.4899,1482,0
HBP.US,D,20150113,000000,3.49,3.49,3.273,3.36,2841,0
HBP.US,D,20150114,000000,3.58,3.58,3.3,3.3,3723,0
HBP.US,D,20150115,000000,3.28,3.29,3.15,3.16,2378,0
HBP.US,D,20150116,000000,3.17,3.58,3.17,3.28,2694,0
HBP.US,D,20150120,000000,3.22,3.34,3.22,3.34,3262,0
HBP.US,D,20150121,000000,3.38,3.39,3.2001,3.27,7650,0
HBP.US,D,20150122,000000,3.2,3.36,3.2,3.36,27401,0
HBP.US,D,20150123,000000,3.12,3.35,3.12,3.2305,8003,0
HBP.US,D,20150126,000000,3.12,3.3,3.12,3.13,13335,0
HBP.US,D,20150127,000000,3.16,3.22,3.16,3.22,621,0
HBP.US,D,20150128,000000,3.14,3.26,3.1301,3.23,15022,0
HBP.US,D,20150129,000000,3.19,3.4,3.14,3.2848,1256,0
HBP.US,D,20150130,000000,3.13,3.2,3.12,3.1705,1227,0
HBP.US,D,20150202,000000,3.32,3.32,3.13,3.24,5001,0
HBP.US,D,20150203,000000,3.21,3.25,3.13,3.23,7406,0
HBP.US,D,20150204,000000,3.15,3.2,3.15,3.2,1465,0
HBP.US,D,20150205,000000,3.19,3.19,3.18,3.18,1027,0
HBP.US,D,20150206,000000,3.21,3.39,3.19,3.38,6877,0
HBP.US,D,20150209,000000,3.33,3.3799,3.15,3.29,19473,0
HBP.US,D,20150210,000000,3.17,3.28,3.17,3.18,1202,0
HBP.US,D,20150211,000000,3.24,3.28,3.13,3.26,2269,0
HBP.US,D,20150212,000000,3.25,3.4,3.1501,3.18,7665,0
HBP.US,D,20150213,000000,3.35,3.35,3.18,3.2,5266,0
HBP.US,D,20150217,000000,3.27,3.27,3.1801,3.1801,1034,0
HBP.US,D,20150218,000000,3.18,3.28,3.11,3.12,7919,0
HBP.US,D,20150219,000000,3.17,3.29,3.11,3.14,14944,0
HBP.US,D,20150220,000000,3.12,3.29,3.1,3.1,19359,0
HBP.US,D,20150223,000000,3.18,3.18,3.1,3.1,19106,0
HBP.US,D,20150224,000000,3.15,3.16,3.06,3.06,6944,0
HBP.US,D,20150225,000000,3.11,3.27,3.11,3.15,6167,0
HBP.US,D,20150226,000000,3.289,3.289,3.11,3.15,5961,0
HBP.US,D,20150227,000000,3.22,3.22,3.06,3.06,9887,0
HBP.US,D,20150302,000000,3.07,3.3,3.06,3.26,11900,0
HBP.US,D,20150303,000000,3.25,3.3,3.25,3.3,3800,0
HBP.US,D,20150304,000000,3.17,3.17,3.17,3.17,100,0
HBP.US,D,20150305,000000,3.08,3.2,3.08,3.11,14100,0
HBP.US,D,20150306,000000,3.1,3.28,3.08,3.13,5200,0
HBP.US,D,20150309,000000,3.1,3.1,3,3.01,44700,0
HBP.US,D,20150310,000000,3,3.03,2.96,3,27800,0
HBP.US,D,20150311,000000,2.97,3,2.84,2.84,42700,0
HBP.US,D,20150312,000000,2.95,3.08,2.81,2.99,49400,0
HBP.US,D,20150313,000000,2.87,3.05,2.81,2.95,57000,0
HBP.US,D,20150316,000000,2.96,3.02,2.95,3.02,20400,0
HBP.US,D,20150317,000000,2.93,2.99,2.85,2.86,18400,0
HBP.US,D,20150318,000000,2.86,2.97,2.85,2.86,17200,0
HBP.US,D,20150319,000000,2.86,2.96,2.85,2.86,25300,0
HBP.US,D,20150320,000000,2.87,3.28,2.81,2.84,348500,0
HBP.US,D,20150323,000000,2.86,2.99,2.85,2.93,8700,0
HBP.US,D,20150324,000000,2.86,2.96,2.85,2.86,2900,0
HBP.US,D,20150325,000000,2.88,2.97,2.85,2.86,48400,0
HBP.US,D,20150326,000000,2.86,2.88,2.86,2.86,2700,0
HBP.US,D,20150327,000000,2.86,2.99,2.86,2.86,24200,0
HBP.US,D,20150330,000000,2.87,2.89,2.85,2.88,12900,0
HBP.US,D,20150331,000000,2.89,2.89,2.85,2.85,10300,0
HBP.US,D,20150401,000000,2.85,2.87,2.85,2.87,23600,0
HBP.US,D,20150402,000000,2.87,2.94,2.87,2.94,1400,0
HBP.US,D,20150406,000000,2.99,2.99,2.85,2.85,89000,0
HBP.US,D,20150407,000000,2.85,2.87,2.85,2.86,1954,0
HBP.US,D,20150408,000000,2.91,2.92,2.85,2.88,8700,0
HBP.US,D,20150409,000000,2.87,2.87,2.85,2.85,11956,0
HBP.US,D,20150410,000000,2.87,2.98,2.86,2.87,4700,0
HBP.US,D,20150413,000000,2.92,3.26,2.92,3,41700,0
HBP.US,D,20150414,000000,3.2,3.2,3.05,3.13,22400,0
HBP.US,D,20150415,000000,3.1999,3.221,3.15,3.19,23770,0
HBP.US,D,20150416,000000,3.14,3.35,3.14,3.28,30266,0
HBP.US,D,20150417,000000,3.34,3.7,3.27,3.6,85500,0
HBP.US,D,20150420,000000,3.48,3.72,3.48,3.62,27844,0
HBP.US,D,20150421,000000,3.5,3.66,3.5,3.66,13548,0
HBP.US,D,20150422,000000,3.5048,3.66,3.5048,3.51,13424,0
HBP.US,D,20150423,000000,3.67,4.12,3.5,3.94,53100,0
HBP.US,D,20150424,000000,3.8,3.85,3.69,3.84,38900,0
HBP.US,D,20150427,000000,3.55,3.81,3.55,3.65,3200,0
HBP.US,D,20150428,000000,3.69,3.7,3.65,3.66,2100,0
HBP.US,D,20150429,000000,3.64,3.69,3.53,3.61,5300,0
HBP.US,D,20150430,000000,3.61,3.64,3.6,3.61,10500,0
HBP.US,D,20150501,000000,3.65,3.9,3.65,3.89,33300,0
HBP.US,D,20150504,000000,3.8,3.89,3.73,3.73,13000,0
HBP.US,D,20150505,000000,3.78,3.8,3.65,3.65,9000,0
HBP.US,D,20150506,000000,3.65,3.73,3.55,3.69,2642,0
HBP.US,D,20150507,000000,3.696,3.696,3.55,3.69,3739,0
HBP.US,D,20150508,000000,3.51,3.57,3.51,3.53,8500,0
HBP.US,D,20150511,000000,3.53,3.57,3.53,3.53,500,0
HBP.US,D,20150512,000000,3.51,3.5813,3.45,3.45,12950,0
HBP.US,D,20150513,000000,3.4,3.48,3.4,3.4,6900,0
HBP.US,D,20150514,000000,3.44,3.53,3.36,3.4,3300,0
HBP.US,D,20150515,000000,3.61,3.61,3.27,3.51,6013,0
HBP.US,D,20150518,000000,3.5,3.5,3.22,3.33,12714,0
HBP.US,D,20150519,000000,3.43,3.5,3.35,3.48,20700,0
HBP.US,D,20150520,000000,3.42,3.48,3.29,3.3,6000,0
HBP.US,D,20150521,000000,3.29,3.39,3.29,3.36,2300,0
HBP.US,D,20150522,000000,3.36,3.36,3.36,3.36,1600,0
HBP.US,D,20150526,000000,3.26,3.38,3.25,3.3681,2808,0
HBP.US,D,20150527,000000,3.34,3.39,3.34,3.37,2100,0
HBP.US,D,20150528,000000,3.38,3.38,3.28,3.28,1610,0
HBP.US,D,20150529,000000,3.25,3.41,3.25,3.41,9000,0
HBP.US,D,20150601,000000,3.4,3.63,3.34,3.47,7100,0
HBP.US,D,20150602,000000,3.4,3.4001,3.4,3.4001,276,0
HBP.US,D,20150603,000000,3.62,3.62,3.15,3.15,15600,0
HBP.US,D,20150604,000000,3.23,3.27,3.23,3.26,500,0
HBP.US,D,20150605,000000,3.18,3.2,3.15,3.18,8100,0
HBP.US,D,20150608,000000,3.13,3.2,3.1,3.1,22000,0
HBP.US,D,20150609,000000,3.1101,3.1856,3.11,3.11,2238,0
HBP.US,D,20150610,000000,3.15,3.15,3.11,3.11,6318,0
HBP.US,D,20150611,000000,3.14,3.17,3.12,3.12,1953,0
HBP.US,D,20150612,000000,3.15,3.15,3.11,3.11,1300,0
HBP.US,D,20150615,000000,3.15,3.15,3.12,3.15,6500,0
HBP.US,D,20150616,000000,3.11,3.16,3.11,3.14,3800,0
HBP.US,D,20150617,000000,3.1,3.17,3.1,3.12,6200,0
HBP.US,D,20150618,000000,3.17,3.21,3.1,3.15,10400,0
HBP.US,D,20150619,000000,3.13,3.13,3.1,3.1,2800,0
HBP.US,D,20150622,000000,3.08,3.2,3.05,3.13,10200,0
HBP.US,D,20150623,000000,3.09,3.15,3.03,3.05,15821,0
