<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNCN.US,D,20180131,000000,21.665,21.665,21.411,21.656,87142,0
AGNCN.US,D,20180201,000000,21.65,21.723,21.582,21.65,570387,0
AGNCN.US,D,20180202,000000,21.605,21.706,21.495,21.65,58198,0
AGNCN.US,D,20180205,000000,21.665,21.737,21.538,21.597,133015,0
AGNCN.US,D,20180206,000000,21.582,21.665,21.472,21.624,45730,0
AGNCN.US,D,20180207,000000,21.642,21.73,21.616,21.665,145433,0
AGNCN.US,D,20180208,000000,21.65,21.665,21.615,21.656,49571,0
AGNCN.US,D,20180209,000000,21.706,21.706,21.564,21.642,48457,0
AGNCN.US,D,20180212,000000,21.7,21.7,21.554,21.684,40665,0
AGNCN.US,D,20180213,000000,21.803,21.803,21.503,21.538,61745,0
AGNCN.US,D,20180214,000000,21.532,21.656,21.427,21.452,79905,0
AGNCN.US,D,20180215,000000,21.642,21.716,21.48,21.716,27328,0
AGNCN.US,D,20180216,000000,21.693,21.845,21.665,21.675,222462,0
AGNCN.US,D,20180220,000000,21.706,21.965,21.583,21.665,27979,0
AGNCN.US,D,20180221,000000,21.777,21.836,21.584,21.624,56422,0
AGNCN.US,D,20180222,000000,21.735,21.735,21.376,21.436,590085,0
AGNCN.US,D,20180223,000000,21.472,21.554,21.401,21.436,296374,0
AGNCN.US,D,20180226,000000,21.436,21.554,21.436,21.436,204896,0
AGNCN.US,D,20180227,000000,21.452,21.487,21.369,21.452,167593,0
AGNCN.US,D,20180228,000000,21.452,21.546,21.401,21.444,66354,0
AGNCN.US,D,20180301,000000,21.495,21.495,21.36,21.411,46555,0
AGNCN.US,D,20180302,000000,21.436,21.436,21.241,21.283,151627,0
AGNCN.US,D,20180305,000000,21.325,21.546,21.325,21.513,66053,0
AGNCN.US,D,20180306,000000,21.532,21.675,21.487,21.675,52166,0
AGNCN.US,D,20180307,000000,21.656,21.7,21.633,21.7,24059,0
AGNCN.US,D,20180308,000000,21.726,21.777,21.716,21.767,32950,0
AGNCN.US,D,20180309,000000,21.794,21.947,21.744,21.837,38096,0
AGNCN.US,D,20180312,000000,21.87,21.879,21.794,21.879,37450,0
AGNCN.US,D,20180313,000000,21.956,21.956,21.744,21.828,27536,0
AGNCN.US,D,20180314,000000,21.794,21.87,21.777,21.854,37427,0
AGNCN.US,D,20180315,000000,21.938,21.938,21.744,21.87,12852,0
AGNCN.US,D,20180316,000000,21.905,21.965,21.879,21.956,24276,0
AGNCN.US,D,20180319,000000,22.024,22.024,21.81,21.887,20333,0
AGNCN.US,D,20180320,000000,21.99,21.99,21.597,21.803,74056,0
AGNCN.US,D,20180321,000000,21.845,21.853,21.726,21.794,13029,0
AGNCN.US,D,20180322,000000,21.706,21.914,21.706,21.914,41855,0
AGNCN.US,D,20180323,000000,21.938,21.938,21.777,21.896,47722,0
AGNCN.US,D,20180326,000000,21.929,21.981,21.879,21.981,43813,0
AGNCN.US,D,20180327,000000,22.015,22.117,22.003,22.083,38848,0
AGNCN.US,D,20180328,000000,21.896,21.896,21.624,21.777,23729,0
AGNCN.US,D,20180329,000000,21.87,21.87,21.675,21.693,70859,0
AGNCN.US,D,20180402,000000,21.758,21.786,21.538,21.574,54657,0
AGNCN.US,D,20180403,000000,21.624,21.665,21.552,21.582,26935,0
AGNCN.US,D,20180404,000000,21.61,21.665,21.597,21.642,5375,0
AGNCN.US,D,20180405,000000,21.665,21.665,21.615,21.665,12874,0
AGNCN.US,D,20180406,000000,21.665,21.665,21.6,21.665,30688,0
AGNCN.US,D,20180409,000000,21.665,21.87,21.665,21.758,45436,0
AGNCN.US,D,20180410,000000,21.752,21.807,21.675,21.794,21998,0
AGNCN.US,D,20180411,000000,21.803,21.828,21.752,21.803,48953,0
AGNCN.US,D,20180412,000000,21.828,21.828,21.777,21.777,13253,0
AGNCN.US,D,20180413,000000,21.794,21.803,21.7,21.777,23052,0
AGNCN.US,D,20180416,000000,21.87,21.87,21.65,21.665,58552,0
AGNCN.US,D,20180417,000000,21.87,21.87,21.615,21.656,29031,0
AGNCN.US,D,20180418,000000,21.7,21.786,21.582,21.582,47309,0
AGNCN.US,D,20180419,000000,21.589,21.615,21.48,21.532,64690,0
AGNCN.US,D,20180420,000000,21.624,21.624,21.503,21.597,33598,0
AGNCN.US,D,20180423,000000,21.582,21.624,21.495,21.582,16748,0
AGNCN.US,D,20180424,000000,21.605,21.615,21.513,21.605,23466,0
AGNCN.US,D,20180425,000000,21.589,21.605,21.503,21.605,22994,0
AGNCN.US,D,20180426,000000,21.597,21.758,21.564,21.642,21140,0
AGNCN.US,D,20180427,000000,21.665,21.828,21.647,21.794,25167,0
AGNCN.US,D,20180430,000000,21.854,21.854,21.693,21.693,16039,0
AGNCN.US,D,20180501,000000,21.794,21.794,21.665,21.693,14971,0
AGNCN.US,D,20180502,000000,21.532,21.706,21.532,21.633,32285,0
AGNCN.US,D,20180503,000000,21.582,21.716,21.538,21.582,13028,0
AGNCN.US,D,20180504,000000,21.633,21.7,21.597,21.597,7116,0
AGNCN.US,D,20180507,000000,21.624,21.749,21.554,21.574,38778,0
AGNCN.US,D,20180508,000000,21.615,21.705,21.554,21.574,22394,0
AGNCN.US,D,20180509,000000,21.532,21.693,21.495,21.532,126205,0
AGNCN.US,D,20180510,000000,21.538,21.582,21.523,21.582,46726,0
AGNCN.US,D,20180511,000000,21.582,21.624,21.538,21.564,20379,0
AGNCN.US,D,20180514,000000,21.615,21.615,21.574,21.605,10682,0
AGNCN.US,D,20180515,000000,21.615,21.828,21.554,21.828,62098,0
AGNCN.US,D,20180516,000000,21.794,21.87,21.777,21.862,58397,0
AGNCN.US,D,20180517,000000,21.752,21.837,21.726,21.794,17213,0
AGNCN.US,D,20180518,000000,21.828,21.879,21.693,21.854,12978,0
AGNCN.US,D,20180521,000000,21.87,21.87,21.731,21.845,17348,0
AGNCN.US,D,20180522,000000,21.845,21.845,21.7,21.837,17104,0
AGNCN.US,D,20180523,000000,21.845,21.862,21.794,21.854,9116,0
AGNCN.US,D,20180524,000000,21.862,21.879,21.829,21.879,15871,0
AGNCN.US,D,20180525,000000,21.879,22.042,21.845,21.99,17262,0
AGNCN.US,D,20180529,000000,21.998,21.998,21.803,21.803,29044,0
AGNCN.US,D,20180530,000000,21.879,21.879,21.767,21.81,18359,0
AGNCN.US,D,20180531,000000,21.956,21.956,21.833,21.956,13205,0
AGNCN.US,D,20180601,000000,21.998,21.998,21.768,21.896,17285,0
AGNCN.US,D,20180604,000000,21.965,22.049,21.896,22.007,18045,0
AGNCN.US,D,20180605,000000,22.049,22.093,21.999,22.093,13743,0
AGNCN.US,D,20180606,000000,22.093,22.219,22.057,22.186,28173,0
AGNCN.US,D,20180607,000000,22.246,22.246,22.093,22.127,43777,0
AGNCN.US,D,20180608,000000,22.201,22.21,22.151,22.194,9462,0
AGNCN.US,D,20180611,000000,22.108,22.124,21.921,21.938,24686,0
AGNCN.US,D,20180612,000000,21.965,22.026,21.929,22.026,21110,0
AGNCN.US,D,20180613,000000,22.049,22.049,21.938,21.965,16862,0
AGNCN.US,D,20180614,000000,21.998,22.135,21.965,21.981,14303,0
AGNCN.US,D,20180615,000000,22.057,22.057,21.972,22.015,12292,0
AGNCN.US,D,20180618,000000,22.057,22.093,22.015,22.066,6921,0
AGNCN.US,D,20180619,000000,22.093,22.194,21.972,22.127,29260,0
AGNCN.US,D,20180620,000000,22.219,22.219,22.049,22.173,35441,0
AGNCN.US,D,20180621,000000,22.15,22.209,22.143,22.143,38005,0
AGNCN.US,D,20180622,000000,22.083,22.153,22.024,22.066,11254,0
AGNCN.US,D,20180625,000000,22.083,22.168,22.024,22.108,13471,0
AGNCN.US,D,20180626,000000,21.972,22.176,21.972,22.099,12017,0
AGNCN.US,D,20180627,000000,22.007,22.168,22.007,22.135,29824,0
AGNCN.US,D,20180628,000000,21.921,22.077,21.87,22.049,111840,0
AGNCN.US,D,20180629,000000,22.057,22.21,21.956,22.135,36871,0
AGNCN.US,D,20180702,000000,22.168,22.219,22.135,22.159,16027,0
AGNCN.US,D,20180703,000000,22.21,22.252,21.965,21.965,8375,0
AGNCN.US,D,20180705,000000,22.194,22.303,22.135,22.219,9131,0
AGNCN.US,D,20180706,000000,22.143,22.355,22.135,22.135,25858,0
AGNCN.US,D,20180709,000000,22.042,22.219,22.042,22.143,15377,0
AGNCN.US,D,20180710,000000,22.201,22.201,22.062,22.168,14935,0
AGNCN.US,D,20180711,000000,22.099,22.224,22.099,22.127,30763,0
AGNCN.US,D,20180712,000000,22.246,22.246,22.099,22.117,9993,0
AGNCN.US,D,20180713,000000,22.27,22.27,21.965,21.965,35415,0
AGNCN.US,D,20180716,000000,22.246,22.246,21.91,21.99,18469,0
AGNCN.US,D,20180717,000000,22.042,22.042,21.896,21.896,20983,0
AGNCN.US,D,20180718,000000,22.007,22.007,21.879,21.879,12894,0
AGNCN.US,D,20180719,000000,22.032,22.032,21.818,21.879,30837,0
AGNCN.US,D,20180720,000000,21.947,22.372,21.854,22.355,42029,0
AGNCN.US,D,20180723,000000,22.201,22.21,22.093,22.093,25952,0
AGNCN.US,D,20180724,000000,22.201,22.201,22,22.108,7846,0
AGNCN.US,D,20180725,000000,22.168,22.168,21.879,21.887,33223,0
AGNCN.US,D,20180726,000000,21.965,22.078,21.938,22.076,19160,0
AGNCN.US,D,20180727,000000,22.135,22.178,21.966,22.178,10794,0
AGNCN.US,D,20180730,000000,22.168,22.168,22.015,22.099,6026,0
AGNCN.US,D,20180731,000000,22.099,22.099,22.008,22.063,8690,0
AGNCN.US,D,20180801,000000,22.083,22.083,21.947,21.947,20461,0
AGNCN.US,D,20180802,000000,22.049,22.127,21.956,22.127,6584,0
AGNCN.US,D,20180803,000000,22.127,22.127,21.896,21.965,35005,0
AGNCN.US,D,20180806,000000,21.965,22.083,21.896,21.99,31130,0
AGNCN.US,D,20180807,000000,22.042,22.099,21.965,21.965,19458,0
AGNCN.US,D,20180808,000000,22.066,22.143,21.984,22.057,36017,0
AGNCN.US,D,20180809,000000,22.127,22.158,22.015,22.127,259918,0
AGNCN.US,D,20180810,000000,22.117,22.178,22.069,22.135,19173,0
AGNCN.US,D,20180813,000000,22.262,22.262,22.058,22.21,32378,0
AGNCN.US,D,20180814,000000,22.201,22.246,22.042,22.229,90402,0
AGNCN.US,D,20180815,000000,22.15,22.238,22.135,22.194,5452,0
AGNCN.US,D,20180816,000000,22.262,22.339,22.216,22.33,48485,0
AGNCN.US,D,20180817,000000,22.355,22.355,22.195,22.303,3492,0
AGNCN.US,D,20180820,000000,22.391,22.516,22.391,22.391,47941,0
AGNCN.US,D,20180821,000000,22.474,22.502,22.194,22.474,33201,0
AGNCN.US,D,20180822,000000,22.474,22.474,22.373,22.433,15206,0
AGNCN.US,D,20180823,000000,22.474,22.502,22.401,22.474,14628,0
AGNCN.US,D,20180824,000000,22.466,22.502,22.466,22.474,10131,0
AGNCN.US,D,20180827,000000,22.544,22.544,22.492,22.534,13087,0
AGNCN.US,D,20180828,000000,22.544,22.595,22.5,22.595,42725,0
AGNCN.US,D,20180829,000000,22.556,22.614,22.442,22.442,47018,0
AGNCN.US,D,20180830,000000,22.433,22.544,22.433,22.544,29856,0
AGNCN.US,D,20180831,000000,22.561,22.561,22.178,22.355,35731,0
AGNCN.US,D,20180904,000000,22.423,22.451,22.349,22.391,12503,0
AGNCN.US,D,20180905,000000,22.349,22.442,22.325,22.442,14070,0
AGNCN.US,D,20180906,000000,22.451,22.517,22.32,22.355,23040,0
AGNCN.US,D,20180907,000000,22.474,22.474,22.313,22.423,11384,0
AGNCN.US,D,20180910,000000,22.349,22.401,22.349,22.38,2694,0
AGNCN.US,D,20180911,000000,22.391,22.391,22.289,22.303,17196,0
AGNCN.US,D,20180912,000000,22.32,22.381,22.313,22.381,9722,0
AGNCN.US,D,20180913,000000,22.381,22.433,22.313,22.433,45294,0
AGNCN.US,D,20180914,000000,22.289,22.391,22.253,22.391,161262,0
AGNCN.US,D,20180917,000000,22.391,22.517,22.326,22.517,85937,0
AGNCN.US,D,20180918,000000,22.517,22.705,22.433,22.687,79282,0
AGNCN.US,D,20180919,000000,22.705,22.705,22.474,22.517,36023,0
AGNCN.US,D,20180920,000000,22.568,22.568,22.423,22.484,17789,0
AGNCN.US,D,20180921,000000,22.553,22.576,22.492,22.576,12460,0
AGNCN.US,D,20180924,000000,22.553,22.576,22.492,22.492,4132,0
AGNCN.US,D,20180925,000000,22.502,22.568,22.492,22.526,53570,0
AGNCN.US,D,20180926,000000,22.576,22.578,22.502,22.561,65844,0
AGNCN.US,D,20180927,000000,22.561,22.659,22.502,22.502,12725,0
AGNCN.US,D,20180928,000000,22.769,22.769,22.492,22.492,95677,0
AGNCN.US,D,20181001,000000,22.649,22.649,22.484,22.569,9912,0
AGNCN.US,D,20181002,000000,22.484,22.587,22.337,22.465,35761,0
AGNCN.US,D,20181003,000000,22.544,22.544,22.266,22.337,20713,0
AGNCN.US,D,20181004,000000,22.302,22.342,22.162,22.337,23939,0
AGNCN.US,D,20181005,000000,22.224,22.336,22.078,22.137,22243,0
AGNCN.US,D,20181008,000000,22.162,22.162,22.085,22.162,12449,0
AGNCN.US,D,20181009,000000,22.162,22.189,22.033,22.11,42360,0
AGNCN.US,D,20181010,000000,22.042,22.11,22.032,22.11,23285,0
AGNCN.US,D,20181011,000000,22.152,22.152,21.946,21.946,29774,0
AGNCN.US,D,20181012,000000,22.058,22.058,21.92,22.058,15393,0
AGNCN.US,D,20181015,000000,22.078,22.078,21.861,21.92,56814,0
AGNCN.US,D,20181016,000000,21.965,22.007,21.903,21.92,126830,0
AGNCN.US,D,20181017,000000,21.929,21.965,21.903,21.929,32918,0
AGNCN.US,D,20181018,000000,21.946,21.946,21.835,21.843,271525,0
AGNCN.US,D,20181019,000000,22.025,22.025,21.843,22.007,57187,0
AGNCN.US,D,20181022,000000,21.929,21.99,21.816,21.919,227418,0
AGNCN.US,D,20181023,000000,21.903,21.955,21.903,21.92,78909,0
AGNCN.US,D,20181024,000000,21.946,22.033,21.816,21.835,110203,0
AGNCN.US,D,20181025,000000,21.825,21.906,21.825,21.861,45330,0
AGNCN.US,D,20181026,000000,21.825,21.886,21.783,21.835,37313,0
AGNCN.US,D,20181029,000000,21.894,22.007,21.843,21.861,70286,0
AGNCN.US,D,20181030,000000,21.835,21.972,21.835,21.903,21226,0
AGNCN.US,D,20181031,000000,21.903,21.932,21.825,21.903,71861,0
AGNCN.US,D,20181101,000000,21.897,22.078,21.886,22.058,19825,0
AGNCN.US,D,20181102,000000,22.058,22.078,21.955,21.956,12446,0
AGNCN.US,D,20181105,000000,22.058,22.058,21.955,21.955,7631,0
AGNCN.US,D,20181106,000000,22.05,22.085,21.981,21.981,35144,0
AGNCN.US,D,20181107,000000,21.981,22.095,21.981,22.042,17372,0
AGNCN.US,D,20181108,000000,22.12,22.12,22.033,22.071,4086,0
AGNCN.US,D,20181109,000000,22.146,22.146,21.99,22.05,33313,0
AGNCN.US,D,20181112,000000,22.11,22.11,22.042,22.078,8082,0
AGNCN.US,D,20181113,000000,22.085,22.12,22.075,22.12,12695,0
AGNCN.US,D,20181114,000000,22.12,22.214,22.1,22.12,17302,0
AGNCN.US,D,20181115,000000,22.095,22.119,22.025,22.085,18567,0
AGNCN.US,D,20181116,000000,22.025,22.137,22.025,22.12,4118,0
AGNCN.US,D,20181119,000000,22.058,22.12,22.058,22.058,12922,0
AGNCN.US,D,20181120,000000,22.12,22.12,21.965,22.033,22910,0
AGNCN.US,D,20181121,000000,21.995,22.12,21.995,22.12,9283,0
AGNCN.US,D,20181123,000000,22.11,22.12,22.05,22.078,8571,0
AGNCN.US,D,20181126,000000,22.11,22.12,22.007,22.068,24313,0
AGNCN.US,D,20181127,000000,22.068,22.1,21.998,22.068,22806,0
AGNCN.US,D,20181128,000000,22.1,22.162,21.99,22.095,40163,0
AGNCN.US,D,20181129,000000,22.13,22.182,22.12,22.182,27674,0
AGNCN.US,D,20181130,000000,22.162,22.205,22.137,22.197,46472,0
AGNCN.US,D,20181203,000000,22.249,22.249,22.146,22.197,11589,0
AGNCN.US,D,20181204,000000,22.178,22.182,22.075,22.182,21330,0
AGNCN.US,D,20181206,000000,22.162,22.162,21.978,22.162,26431,0
AGNCN.US,D,20181207,000000,22.205,22.205,22.05,22.122,8951,0
AGNCN.US,D,20181210,000000,22.162,22.162,22.007,22.1,87999,0
AGNCN.US,D,20181211,000000,22.162,22.162,21.99,22.042,44521,0
AGNCN.US,D,20181212,000000,22.058,22.067,21.868,21.894,59407,0
AGNCN.US,D,20181213,000000,21.981,21.995,21.825,21.886,49377,0
AGNCN.US,D,20181214,000000,21.92,21.981,21.894,21.981,27928,0
AGNCN.US,D,20181217,000000,21.981,21.981,21.903,21.972,33766,0
AGNCN.US,D,20181218,000000,21.972,21.981,21.861,21.894,54974,0
AGNCN.US,D,20181219,000000,21.913,21.946,21.861,21.946,24342,0
AGNCN.US,D,20181220,000000,21.946,21.946,21.66,21.929,142308,0
AGNCN.US,D,20181221,000000,21.903,21.946,21.749,21.929,62829,0
AGNCN.US,D,20181224,000000,21.946,21.946,21.792,21.885,42851,0
AGNCN.US,D,20181226,000000,21.861,22.033,21.861,22.033,65117,0
AGNCN.US,D,20181227,000000,22.033,22.078,21.894,22.078,22265,0
AGNCN.US,D,20181228,000000,22.138,22.236,22.101,22.146,44596,0
AGNCN.US,D,20181231,000000,22.244,22.27,22.146,22.27,26528,0
AGNCN.US,D,20190102,000000,22.251,22.569,22.227,22.516,29207,0
AGNCN.US,D,20190103,000000,22.684,22.684,22.265,22.544,19040,0
AGNCN.US,D,20190104,000000,22.429,22.553,22.41,22.429,20560,0
AGNCN.US,D,20190107,000000,22.438,22.525,22.419,22.463,18562,0
AGNCN.US,D,20190108,000000,22.508,22.569,22.508,22.546,17131,0
AGNCN.US,D,20190109,000000,22.675,22.675,22.463,22.569,10245,0
AGNCN.US,D,20190110,000000,22.569,22.569,22.35,22.419,21494,0
AGNCN.US,D,20190111,000000,22.463,22.463,22.376,22.438,7243,0
AGNCN.US,D,20190114,000000,22.447,22.447,22.376,22.376,16047,0
AGNCN.US,D,20190115,000000,22.597,22.597,22.385,22.455,21445,0
AGNCN.US,D,20190116,000000,22.455,22.46,22.297,22.376,467388,0
AGNCN.US,D,20190117,000000,22.385,22.385,22.27,22.279,40520,0
AGNCN.US,D,20190118,000000,22.251,22.463,22.217,22.463,44289,0
AGNCN.US,D,20190122,000000,22.525,22.525,22.332,22.429,17766,0
AGNCN.US,D,20190123,000000,22.553,22.569,22.41,22.569,10073,0
AGNCN.US,D,20190124,000000,22.577,22.587,22.553,22.567,22208,0
AGNCN.US,D,20190125,000000,22.525,22.658,22.525,22.569,14804,0
AGNCN.US,D,20190128,000000,22.463,22.552,22.463,22.534,9385,0
AGNCN.US,D,20190129,000000,22.544,22.566,22.525,22.525,3399,0
AGNCN.US,D,20190130,000000,22.577,22.737,22.553,22.553,89806,0
AGNCN.US,D,20190131,000000,22.684,22.737,22.085,22.184,317133,0
AGNCN.US,D,20190201,000000,22.402,22.463,22.322,22.322,106434,0
AGNCN.US,D,20190204,000000,22.332,22.435,22.198,22.385,44354,0
AGNCN.US,D,20190205,000000,22.402,22.508,22.402,22.508,15092,0
AGNCN.US,D,20190206,000000,22.508,22.587,22.419,22.521,23654,0
AGNCN.US,D,20190207,000000,22.53,22.577,22.297,22.314,29239,0
