<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYUP.US,D,20181218,000000,19.316,19.387,19.118,19.126,20521,0
BPYUP.US,D,20181219,000000,19.387,19.439,19.064,19.433,102522,0
BPYUP.US,D,20181220,000000,19.136,19.226,19.064,19.226,98027,0
BPYUP.US,D,20181221,000000,19.198,19.324,19.172,19.271,36815,0
BPYUP.US,D,20181224,000000,19.109,19.109,17.189,19.009,12688,0
BPYUP.US,D,20181226,000000,18.775,19.001,18.775,18.944,3719,0
BPYUP.US,D,20181227,000000,18.831,18.831,18.221,18.435,14820,0
BPYUP.US,D,20181228,000000,18.58,18.875,18.49,18.867,11867,0
BPYUP.US,D,20181231,000000,19.046,19.845,19.024,19.845,25982,0
BPYUP.US,D,20190102,000000,19.818,20.086,19.306,19.853,17613,0
BPYUP.US,D,20190103,000000,19.952,20.326,19.504,20.32,13808,0
BPYUP.US,D,20190104,000000,20.545,20.776,20.515,20.515,9204,0
BPYUP.US,D,20190107,000000,20.517,20.877,20.517,20.877,14907,0
BPYUP.US,D,20190108,000000,20.893,20.893,20.545,20.669,14410,0
BPYUP.US,D,20190109,000000,20.724,20.724,20.545,20.599,12746,0
BPYUP.US,D,20190110,000000,20.59,20.59,20.258,20.275,15544,0
BPYUP.US,D,20190111,000000,20.418,20.661,20.167,20.661,24578,0
BPYUP.US,D,20190114,000000,20.5,20.59,20.454,20.454,10793,0
BPYUP.US,D,20190115,000000,20.454,20.562,20.354,20.517,22405,0
BPYUP.US,D,20190116,000000,20.535,20.535,20.374,20.418,5705,0
BPYUP.US,D,20190117,000000,20.527,20.535,20.418,20.418,5529,0
BPYUP.US,D,20190118,000000,20.437,20.706,20.437,20.545,21351,0
BPYUP.US,D,20190122,000000,20.625,20.625,20.507,20.507,15038,0
BPYUP.US,D,20190123,000000,20.454,20.545,20.41,20.41,14332,0
BPYUP.US,D,20190124,000000,20.545,20.679,20.42,20.605,40271,0
BPYUP.US,D,20190125,000000,20.614,20.614,20.562,20.562,12865,0
BPYUP.US,D,20190128,000000,20.507,20.545,20.418,20.482,9670,0
BPYUP.US,D,20190129,000000,20.5,20.59,20.481,20.5,14424,0
BPYUP.US,D,20190130,000000,20.59,20.893,20.59,20.793,18737,0
BPYUP.US,D,20190131,000000,20.886,20.993,20.696,20.993,35712,0
BPYUP.US,D,20190201,000000,20.993,21.172,20.898,21.145,11258,0
BPYUP.US,D,20190204,000000,21.172,21.71,21.172,21.442,39892,0
BPYUP.US,D,20190205,000000,21.423,21.701,21.398,21.656,24379,0
BPYUP.US,D,20190206,000000,21.692,21.747,21.531,21.71,8555,0
BPYUP.US,D,20190207,000000,21.666,21.72,21.563,21.621,22475,0
BPYUP.US,D,20190208,000000,21.674,21.881,21.577,21.801,17979,0
BPYUP.US,D,20190211,000000,21.925,22.069,21.818,21.872,9203,0
BPYUP.US,D,20190212,000000,21.971,22.061,21.755,21.862,12662,0
BPYUP.US,D,20190213,000000,21.89,22.216,21.89,22.024,26310,0
BPYUP.US,D,20190214,000000,22.048,22.069,21.861,21.915,12078,0
BPYUP.US,D,20190215,000000,22.069,22.069,21.898,22.016,115275,0
BPYUP.US,D,20190219,000000,22.024,22.382,22.024,22.124,25559,0
BPYUP.US,D,20190220,000000,22.061,22.178,22.007,22.178,61811,0
BPYUP.US,D,20190221,000000,22.087,22.178,22.087,22.127,6655,0
BPYUP.US,D,20190222,000000,22.114,22.168,22.078,22.168,8003,0
BPYUP.US,D,20190225,000000,22.168,22.178,22.069,22.158,14426,0
BPYUP.US,D,20190226,000000,22.17,22.17,22.042,22.042,5891,0
BPYUP.US,D,20190227,000000,22.096,22.114,22.033,22.042,5173,0
BPYUP.US,D,20190228,000000,22.168,22.168,21.585,22.061,42882,0
BPYUP.US,D,20190301,000000,22.042,22.382,22.033,22.196,20827,0
BPYUP.US,D,20190304,000000,22.329,22.339,22.258,22.285,3241,0
BPYUP.US,D,20190305,000000,22.339,22.357,22.204,22.303,21495,0
BPYUP.US,D,20190306,000000,22.302,22.411,22.302,22.366,18924,0
BPYUP.US,D,20190307,000000,22.366,22.421,22.366,22.366,1291,0
BPYUP.US,D,20190308,000000,22.401,22.401,22.212,22.25,9670,0
BPYUP.US,D,20190311,000000,22.329,22.401,22.212,22.366,6955,0
BPYUP.US,D,20190312,000000,22.377,22.625,22.377,22.562,56392,0
BPYUP.US,D,20190313,000000,22.552,22.625,22.518,22.625,24887,0
BPYUP.US,D,20190314,000000,22.826,22.826,22.481,22.497,24748,0
BPYUP.US,D,20190315,000000,22.535,22.561,22.433,22.433,11397,0
BPYUP.US,D,20190318,000000,22.571,22.571,22.434,22.489,9362,0
BPYUP.US,D,20190319,000000,22.471,22.471,21.514,22.253,33665,0
BPYUP.US,D,20190320,000000,22.26,22.347,22.26,22.347,3626,0
BPYUP.US,D,20190321,000000,22.401,22.506,22.401,22.412,3762,0
BPYUP.US,D,20190322,000000,22.462,22.506,22.426,22.426,10994,0
BPYUP.US,D,20190325,000000,22.426,22.497,22.426,22.433,3934,0
BPYUP.US,D,20190326,000000,22.489,22.726,22.481,22.699,101992,0
BPYUP.US,D,20190327,000000,22.612,22.699,22.516,22.659,8231,0
BPYUP.US,D,20190328,000000,22.699,22.772,22.663,22.772,19414,0
BPYUP.US,D,20190329,000000,22.699,23.063,22.699,23.063,124733,0
BPYUP.US,D,20190401,000000,23.054,23.137,22.827,23.127,22132,0
BPYUP.US,D,20190402,000000,22.936,23.509,22.926,23.509,25538,0
BPYUP.US,D,20190403,000000,23.374,23.565,23.292,23.455,26696,0
BPYUP.US,D,20190404,000000,23.282,23.455,23.208,23.39,19668,0
BPYUP.US,D,20190405,000000,23.359,23.437,23.314,23.409,5559,0
BPYUP.US,D,20190408,000000,23.191,23.437,23.191,23.208,4831,0
BPYUP.US,D,20190409,000000,23.208,23.354,23.173,23.173,3273,0
BPYUP.US,D,20190410,000000,23.127,23.319,23.127,23.319,8828,0
BPYUP.US,D,20190411,000000,23.182,23.245,23.063,23.063,55140,0
BPYUP.US,D,20190412,000000,23.227,23.227,23.045,23.054,7989,0
BPYUP.US,D,20190415,000000,23.054,23.11,22.99,22.99,9905,0
BPYUP.US,D,20190416,000000,23,23.174,22.99,23.054,4256,0
BPYUP.US,D,20190417,000000,23.148,23.148,23.008,23.008,10055,0
BPYUP.US,D,20190418,000000,23.018,23.018,22.891,22.971,9205,0
BPYUP.US,D,20190422,000000,22.936,23.063,22.916,23.05,2911,0
BPYUP.US,D,20190423,000000,23.008,23.191,22.916,22.916,7521,0
BPYUP.US,D,20190424,000000,22.936,23.101,22.916,22.916,9732,0
BPYUP.US,D,20190425,000000,22.971,23.018,22.9,22.916,171851,0
BPYUP.US,D,20190426,000000,23.09,23.1,22.9,22.9,13724,0
BPYUP.US,D,20190429,000000,22.9,23.017,22.9,22.926,12108,0
BPYUP.US,D,20190430,000000,22.966,23.054,22.936,23.054,35165,0
BPYUP.US,D,20190501,000000,23.054,23.054,22.908,22.954,18558,0
BPYUP.US,D,20190502,000000,22.926,22.967,22.926,22.945,5375,0
BPYUP.US,D,20190503,000000,22.9,23.045,22.9,22.945,8539,0
BPYUP.US,D,20190506,000000,22.915,22.936,22.891,22.936,633,0
BPYUP.US,D,20190507,000000,22.881,22.936,22.881,22.936,2092,0
BPYUP.US,D,20190508,000000,22.881,22.943,22.881,22.881,1639,0
BPYUP.US,D,20190509,000000,22.891,22.945,22.891,22.891,2153,0
BPYUP.US,D,20190510,000000,22.896,22.963,22.896,22.936,78448,0
BPYUP.US,D,20190513,000000,22.835,22.892,22.835,22.881,2648,0
BPYUP.US,D,20190514,000000,22.826,22.954,22.789,22.856,96084,0
BPYUP.US,D,20190515,000000,22.881,22.967,22.881,22.967,10567,0
BPYUP.US,D,20190516,000000,22.971,23.054,22.971,23.018,64851,0
BPYUP.US,D,20190517,000000,23.018,23.066,22.963,23.018,2261,0
BPYUP.US,D,20190520,000000,22.98,22.981,22.899,22.91,9214,0
BPYUP.US,D,20190521,000000,22.881,22.968,22.881,22.881,3233,0
BPYUP.US,D,20190522,000000,22.936,23,22.853,22.971,92512,0
BPYUP.US,D,20190523,000000,22.9,22.98,22.9,22.936,2794,0
BPYUP.US,D,20190524,000000,22.963,22.963,22.916,22.954,5342,0
BPYUP.US,D,20190528,000000,22.99,23,22.963,22.963,8057,0
BPYUP.US,D,20190529,000000,22.945,23.018,22.945,22.954,10915,0
BPYUP.US,D,20190530,000000,22.954,23.035,22.916,22.945,5492,0
BPYUP.US,D,20190531,000000,22.954,23.026,22.571,22.571,137579,0
BPYUP.US,D,20190603,000000,22.699,22.753,22.502,22.571,19396,0
BPYUP.US,D,20190604,000000,22.671,22.744,22.654,22.654,16854,0
BPYUP.US,D,20190605,000000,22.708,22.763,22.689,22.726,17136,0
BPYUP.US,D,20190606,000000,22.734,22.871,22.734,22.871,19541,0
BPYUP.US,D,20190607,000000,22.808,22.9,22.808,22.869,18361,0
BPYUP.US,D,20190610,000000,22.863,22.936,22.853,22.881,12199,0
BPYUP.US,D,20190611,000000,22.881,22.881,22.789,22.835,8660,0
BPYUP.US,D,20190612,000000,22.853,22.918,22.835,22.863,33403,0
BPYUP.US,D,20190613,000000,22.992,23.011,22.927,22.992,35328,0
BPYUP.US,D,20190614,000000,23.011,23.094,22.98,23.094,25780,0
BPYUP.US,D,20190617,000000,23.048,23.187,23.028,23.142,30254,0
BPYUP.US,D,20190618,000000,23.252,23.289,23.112,23.187,12603,0
BPYUP.US,D,20190619,000000,23.252,23.252,23.252,23.252,824,0
BPYUP.US,D,20190620,000000,23.252,23.273,23.245,23.252,10959,0
BPYUP.US,D,20190621,000000,23.289,23.289,23.262,23.262,9076,0
BPYUP.US,D,20190624,000000,23.289,23.289,23.066,23.066,9968,0
BPYUP.US,D,20190625,000000,23.158,23.158,23.057,23.094,28710,0
BPYUP.US,D,20190626,000000,23.158,23.233,23.112,23.178,23161,0
BPYUP.US,D,20190627,000000,23.158,23.187,23.057,23.158,11883,0
BPYUP.US,D,20190628,000000,23.161,23.206,22.965,22.965,71661,0
BPYUP.US,D,20190701,000000,23.103,23.148,23.011,23.132,7945,0
BPYUP.US,D,20190702,000000,23.148,23.196,23.081,23.187,12409,0
BPYUP.US,D,20190703,000000,23.187,23.199,23.148,23.158,4314,0
BPYUP.US,D,20190705,000000,23.196,23.196,23.142,23.142,2190,0
BPYUP.US,D,20190708,000000,23.142,23.161,23.121,23.148,18284,0
BPYUP.US,D,20190709,000000,23.148,23.233,23.142,23.158,8767,0
BPYUP.US,D,20190710,000000,23.196,23.196,23.158,23.178,5895,0
BPYUP.US,D,20190711,000000,23.206,23.242,23.196,23.196,14768,0
BPYUP.US,D,20190712,000000,23.224,23.298,23.163,23.269,20469,0
BPYUP.US,D,20190715,000000,23.279,23.279,23.224,23.224,5092,0
BPYUP.US,D,20190716,000000,23.298,23.298,23.266,23.269,1294,0
BPYUP.US,D,20190717,000000,23.298,23.298,23.262,23.262,5552,0
BPYUP.US,D,20190718,000000,23.262,23.353,23.262,23.335,9065,0
BPYUP.US,D,20190719,000000,23.307,23.373,23.307,23.335,13196,0
BPYUP.US,D,20190722,000000,23.368,23.372,23.344,23.344,11917,0
BPYUP.US,D,20190723,000000,23.336,23.373,23.279,23.373,18123,0
BPYUP.US,D,20190724,000000,23.389,23.431,23.269,23.308,11194,0
BPYUP.US,D,20190725,000000,23.363,23.389,23.308,23.344,7293,0
BPYUP.US,D,20190726,000000,23.326,23.437,23.298,23.298,4978,0
BPYUP.US,D,20190729,000000,23.399,23.465,23.344,23.344,7037,0
BPYUP.US,D,20190730,000000,23.368,23.389,23.317,23.353,9656,0
BPYUP.US,D,20190731,000000,23.348,23.446,23.252,23.289,55064,0
BPYUP.US,D,20190801,000000,23.389,23.389,23.329,23.389,4473,0
BPYUP.US,D,20190802,000000,23.279,23.614,23.269,23.594,18873,0
BPYUP.US,D,20190805,000000,23.552,23.567,23.503,23.549,5741,0
BPYUP.US,D,20190806,000000,23.575,23.66,23.565,23.614,14880,0
BPYUP.US,D,20190807,000000,23.575,23.669,23.575,23.65,9670,0
BPYUP.US,D,20190808,000000,23.575,23.715,23.575,23.714,2154,0
BPYUP.US,D,20190809,000000,23.706,23.706,23.63,23.696,2401,0
BPYUP.US,D,20190812,000000,23.696,23.751,23.575,23.604,2654,0
BPYUP.US,D,20190813,000000,23.622,23.714,23.437,23.455,12056,0
BPYUP.US,D,20190814,000000,23.446,23.714,23.446,23.63,4671,0
BPYUP.US,D,20190815,000000,23.465,23.714,23.465,23.614,10776,0
BPYUP.US,D,20190816,000000,23.622,23.669,23.558,23.585,3879,0
BPYUP.US,D,20190819,000000,23.558,23.622,23.558,23.615,698,0
BPYUP.US,D,20190820,000000,23.493,23.622,23.493,23.622,13213,0
BPYUP.US,D,20190821,000000,23.575,23.622,23.344,23.522,226450,0
BPYUP.US,D,20190822,000000,23.52,23.568,23.437,23.503,221876,0
BPYUP.US,D,20190823,000000,23.563,23.563,23.493,23.529,18817,0
BPYUP.US,D,20190826,000000,23.487,23.539,23.455,23.474,8756,0
BPYUP.US,D,20190827,000000,23.529,23.553,23.158,23.483,277546,0
BPYUP.US,D,20190828,000000,23.455,23.533,23.326,23.493,497356,0
BPYUP.US,D,20190829,000000,23.493,23.567,23.437,23.503,36348,0
BPYUP.US,D,20190830,000000,23.549,23.761,23.529,23.761,34707,0
BPYUP.US,D,20190903,000000,23.65,23.741,23.622,23.706,15348,0
BPYUP.US,D,20190904,000000,23.721,23.756,23.66,23.724,11680,0
BPYUP.US,D,20190905,000000,23.724,23.76,23.714,23.714,24237,0
BPYUP.US,D,20190906,000000,23.65,23.807,23.64,23.761,11789,0
BPYUP.US,D,20190909,000000,23.724,23.826,23.724,23.826,14591,0
BPYUP.US,D,20190910,000000,23.789,23.826,23.724,23.799,5484,0
BPYUP.US,D,20190911,000000,23.734,23.855,23.65,23.77,12872,0
BPYUP.US,D,20190912,000000,23.988,23.988,23.84,23.916,8632,0
BPYUP.US,D,20190913,000000,23.856,24.09,23.664,23.69,13998,0
BPYUP.US,D,20190916,000000,23.535,23.978,23.535,23.815,5590,0
BPYUP.US,D,20190917,000000,23.883,24.072,23.883,24.034,4660,0
BPYUP.US,D,20190918,000000,23.996,23.996,23.761,23.95,14133,0
BPYUP.US,D,20190919,000000,23.912,23.996,23.775,23.996,6725,0
BPYUP.US,D,20190920,000000,23.978,23.978,23.761,23.761,8076,0
BPYUP.US,D,20190923,000000,23.846,23.903,23.836,23.903,2973,0
BPYUP.US,D,20190924,000000,23.94,23.94,23.817,23.856,2397,0
BPYUP.US,D,20190925,000000,23.856,23.95,23.836,23.856,17061,0
BPYUP.US,D,20190926,000000,23.912,23.988,23.912,23.973,3555,0
BPYUP.US,D,20190927,000000,23.988,23.988,23.629,23.714,16616,0
BPYUP.US,D,20190930,000000,23.862,23.935,23.582,23.582,110544,0
BPYUP.US,D,20191001,000000,23.733,23.733,23.582,23.611,14596,0
BPYUP.US,D,20191002,000000,23.667,23.77,23.62,23.728,15296,0
BPYUP.US,D,20191003,000000,23.738,23.836,23.722,23.808,18608,0
BPYUP.US,D,20191004,000000,23.856,23.856,23.803,23.856,4261,0
BPYUP.US,D,20191007,000000,23.801,23.908,23.801,23.908,21439,0
BPYUP.US,D,20191008,000000,23.869,23.924,23.856,23.921,7369,0
BPYUP.US,D,20191009,000000,23.865,23.912,23.827,23.856,12467,0
BPYUP.US,D,20191010,000000,23.903,23.996,23.873,23.912,18062,0
BPYUP.US,D,20191011,000000,23.969,24.025,23.912,24.025,1746,0
BPYUP.US,D,20191014,000000,24.015,24.072,23.936,24.072,4331,0
BPYUP.US,D,20191015,000000,23.971,23.996,23.864,23.996,4073,0
BPYUP.US,D,20191016,000000,24.047,24.081,23.95,23.95,2828,0
BPYUP.US,D,20191017,000000,23.95,24.019,23.808,23.996,5059,0
BPYUP.US,D,20191018,000000,23.9,24.044,23.883,23.903,3767,0
BPYUP.US,D,20191021,000000,23.959,24.072,23.947,23.958,13104,0
BPYUP.US,D,20191022,000000,23.996,23.996,23.893,23.912,5735,0
BPYUP.US,D,20191023,000000,24.005,24.005,23.95,23.95,3371,0
BPYUP.US,D,20191024,000000,23.981,24.044,23.972,23.988,7616,0
BPYUP.US,D,20191025,000000,24.044,24.156,23.999,23.999,2236,0
BPYUP.US,D,20191028,000000,24.033,24.062,23.988,24.034,4080,0
BPYUP.US,D,20191029,000000,24.052,24.091,23.988,24.002,10854,0
BPYUP.US,D,20191030,000000,23.968,24.091,23.968,23.968,13304,0
BPYUP.US,D,20191031,000000,24.1,24.1,23.733,23.733,90068,0
BPYUP.US,D,20191101,000000,23.887,23.903,23.77,23.77,3840,0
BPYUP.US,D,20191104,000000,23.808,23.893,23.775,23.846,6209,0
BPYUP.US,D,20191105,000000,23.883,23.921,23.801,23.832,9917,0
BPYUP.US,D,20191106,000000,23.903,23.903,23.77,23.903,6591,0
BPYUP.US,D,20191107,000000,23.817,23.935,23.79,23.79,4931,0
BPYUP.US,D,20191108,000000,23.857,23.873,23.808,23.808,6059,0
BPYUP.US,D,20191111,000000,23.808,23.887,23.808,23.817,10694,0
BPYUP.US,D,20191112,000000,23.832,23.832,23.761,23.822,6045,0
BPYUP.US,D,20191113,000000,23.772,23.94,23.772,23.94,5513,0
BPYUP.US,D,20191114,000000,23.95,24.004,23.781,23.799,7810,0
BPYUP.US,D,20191115,000000,23.873,23.873,23.827,23.827,6378,0
BPYUP.US,D,20191118,000000,23.988,23.988,23.827,23.836,16670,0
BPYUP.US,D,20191119,000000,23.95,23.95,23.831,23.831,3396,0
BPYUP.US,D,20191120,000000,23.893,23.94,23.78,23.78,35493,0
BPYUP.US,D,20191121,000000,23.893,23.903,23.835,23.856,15141,0
BPYUP.US,D,20191122,000000,23.94,23.94,23.817,23.836,17311,0
BPYUP.US,D,20191125,000000,23.817,23.837,23.808,23.808,34131,0
BPYUP.US,D,20191126,000000,23.846,23.856,23.78,23.808,50583,0
BPYUP.US,D,20191127,000000,23.846,23.846,23.78,23.78,10906,0
BPYUP.US,D,20191129,000000,23.808,23.842,23.761,23.761,35664,0
BPYUP.US,D,20191202,000000,23.808,23.809,23.78,23.78,11607,0
BPYUP.US,D,20191203,000000,23.77,23.77,23.723,23.748,13299,0
BPYUP.US,D,20191204,000000,23.733,23.836,23.733,23.81,17524,0
BPYUP.US,D,20191205,000000,23.808,23.825,23.768,23.813,10856,0
BPYUP.US,D,20191206,000000,23.809,23.856,23.751,23.761,379498,0
BPYUP.US,D,20191209,000000,23.817,23.836,23.812,23.826,6567,0
BPYUP.US,D,20191210,000000,23.846,23.903,23.807,23.898,21531,0
BPYUP.US,D,20191211,000000,23.903,23.921,23.857,23.921,35296,0
BPYUP.US,D,20191212,000000,23.949,24.005,23.929,23.987,40022,0
BPYUP.US,D,20191213,000000,23.973,24.034,23.973,24.025,34497,0
BPYUP.US,D,20191216,000000,24.044,24.445,24.044,24.139,133485,0
BPYUP.US,D,20191217,000000,24.204,24.204,24.12,24.12,11002,0
BPYUP.US,D,20191218,000000,24.158,24.164,24.14,24.158,11645,0
BPYUP.US,D,20191219,000000,24.206,24.234,24.101,24.139,6091,0
BPYUP.US,D,20191220,000000,24.168,24.187,24.129,24.13,8498,0
BPYUP.US,D,20191223,000000,24.139,24.187,24.13,24.178,10773,0
BPYUP.US,D,20191224,000000,24.226,24.226,24.139,24.226,3711,0
BPYUP.US,D,20191226,000000,24.226,24.226,24.187,24.226,109224,0
BPYUP.US,D,20191227,000000,24.092,24.206,24.073,24.082,348635,0
BPYUP.US,D,20191230,000000,24.082,24.178,23.901,23.949,72746,0
BPYUP.US,D,20191231,000000,24.101,24.111,23.996,24.005,13803,0
BPYUP.US,D,20200102,000000,24.12,24.158,24.044,24.13,123491,0
BPYUP.US,D,20200103,000000,24.149,24.149,24.077,24.092,43708,0
BPYUP.US,D,20200106,000000,24.063,24.206,24.063,24.196,14939,0
BPYUP.US,D,20200107,000000,24.158,24.196,24.154,24.196,43595,0
BPYUP.US,D,20200108,000000,24.196,24.234,24.182,24.234,9043,0
BPYUP.US,D,20200109,000000,24.244,24.282,24.187,24.282,10875,0
BPYUP.US,D,20200110,000000,24.282,24.321,24.264,24.264,5921,0
BPYUP.US,D,20200113,000000,24.282,24.35,24.282,24.347,17049,0
BPYUP.US,D,20200114,000000,24.312,24.369,24.187,24.216,20413,0
BPYUP.US,D,20200115,000000,24.264,24.29,24.158,24.168,9754,0
BPYUP.US,D,20200116,000000,24.158,24.158,24.12,24.12,34588,0
BPYUP.US,D,20200117,000000,24.139,24.244,24.133,24.234,12799,0
BPYUP.US,D,20200121,000000,24.254,24.359,24.178,24.348,7571,0
BPYUP.US,D,20200122,000000,24.369,24.388,24.339,24.362,9992,0
BPYUP.US,D,20200123,000000,24.33,24.33,24.206,24.206,7503,0
BPYUP.US,D,20200124,000000,24.187,24.296,24.168,24.241,18138,0
BPYUP.US,D,20200127,000000,24.196,24.256,24.196,24.256,5684,0
BPYUP.US,D,20200128,000000,24.239,24.312,24.239,24.312,5906,0
BPYUP.US,D,20200129,000000,24.312,24.369,24.312,24.359,7514,0
BPYUP.US,D,20200130,000000,24.369,24.383,24.355,24.378,8097,0
BPYUP.US,D,20200131,000000,24.347,24.407,24.347,24.407,10244,0
BPYUP.US,D,20200203,000000,24.369,24.392,24.302,24.302,6249,0
BPYUP.US,D,20200204,000000,24.407,24.428,24.344,24.426,6811,0
BPYUP.US,D,20200205,000000,24.359,24.407,24.312,24.388,5262,0
BPYUP.US,D,20200206,000000,24.426,24.455,24.426,24.455,4214,0
BPYUP.US,D,20200207,000000,24.448,24.455,24.445,24.455,2345,0
BPYUP.US,D,20200210,000000,24.455,24.503,24.455,24.474,9633,0
BPYUP.US,D,20200211,000000,24.503,24.589,24.503,24.589,7750,0
BPYUP.US,D,20200212,000000,24.589,24.589,24.521,24.589,1902,0
