<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCE.US,D,20140502,000000,9.16,9.97,8.56,9.39,55647,0
CNCE.US,D,20140505,000000,9.11,9.77,9.11,9.7,79666,0
CNCE.US,D,20140506,000000,9.64,9.97,9.53,9.78,84786,0
CNCE.US,D,20140507,000000,9.48,9.71,9.02,9.57,52040,0
CNCE.US,D,20140508,000000,9.32,9.74,9.32,9.5,78046,0
CNCE.US,D,20140509,000000,9.49,9.64,8.79,9.58,99740,0
CNCE.US,D,20140512,000000,9.66,10.25,9.66,9.7,149768,0
CNCE.US,D,20140513,000000,9.67,10.84,9.59,10.4,168997,0
CNCE.US,D,20140514,000000,10.27,10.3,9.3,9.54,120466,0
CNCE.US,D,20140515,000000,9.42,9.42,8.411,8.66,157691,0
CNCE.US,D,20140516,000000,8.65,8.79,8.48,8.63,44960,0
CNCE.US,D,20140519,000000,8.63,8.646,7.96,8,237967,0
CNCE.US,D,20140520,000000,8.04,8.13,7.42,7.47,232428,0
CNCE.US,D,20140521,000000,7.5,7.541,7.12,7.23,110866,0
CNCE.US,D,20140522,000000,7.23,7.84,7.16,7.72,115463,0
CNCE.US,D,20140523,000000,8,8.88,7.73,8.65,132758,0
CNCE.US,D,20140527,000000,8.65,9.1,8.5,8.81,63842,0
CNCE.US,D,20140528,000000,8.9999,8.9999,8.37,8.64,115105,0
CNCE.US,D,20140529,000000,8.73,9.056,7.7594,8.81,115127,0
CNCE.US,D,20140530,000000,8.82,8.89,8.625,8.84,72509,0
CNCE.US,D,20140602,000000,8.48,9.42,8.48,9.2,123497,0
CNCE.US,D,20140603,000000,9.12,9.32,8.89,9.11,163339,0
CNCE.US,D,20140604,000000,9.04,9.315,8.74,8.79,79438,0
CNCE.US,D,20140605,000000,8.81,8.81,8.2,8.34,114025,0
CNCE.US,D,20140606,000000,8.4,8.73,8.16,8.34,106302,0
CNCE.US,D,20140609,000000,8.3,8.7,8.09,8.23,81246,0
CNCE.US,D,20140610,000000,8.18,8.69,8,8.4,77900,0
CNCE.US,D,20140611,000000,8.38,8.78,8.04,8.71,102749,0
CNCE.US,D,20140612,000000,8.72,9.91,8.5301,9.46,203731,0
CNCE.US,D,20140613,000000,9.45,10,8.86,8.87,109242,0
CNCE.US,D,20140616,000000,8.82,9.659,8.496,9.3,126434,0
CNCE.US,D,20140617,000000,8.99,9.32,8.87,8.93,129338,0
CNCE.US,D,20140618,000000,8.87,8.96,8.53,8.7,73464,0
CNCE.US,D,20140619,000000,8.69,9.81,8.61,9.75,187481,0
CNCE.US,D,20140620,000000,9.9,10.87,9.6,10.46,326958,0
CNCE.US,D,20140623,000000,10.46,10.46,9.44,9.56,186733,0
CNCE.US,D,20140624,000000,9.51,9.8,8.77,8.82,152270,0
CNCE.US,D,20140625,000000,8.76,9.23,8.6,8.9,136507,0
CNCE.US,D,20140626,000000,9.25,10.14,9,9.6,215862,0
CNCE.US,D,20140627,000000,9.5,10.17,9.25,9.93,1071509,0
CNCE.US,D,20140630,000000,9.93,10.16,9.63,10.1,191199,0
CNCE.US,D,20140701,000000,10.09,10.36,9.75,9.9,139892,0
CNCE.US,D,20140702,000000,9.91,10.42,9.81,10.23,105500,0
CNCE.US,D,20140703,000000,10.35,10.44,9.87,9.97,37179,0
CNCE.US,D,20140707,000000,9.99,10.094,9.26,9.34,113035,0
CNCE.US,D,20140708,000000,9.29,9.94,9.03,9.12,371588,0
CNCE.US,D,20140709,000000,10.38,10.38,8.8,8.91,284797,0
CNCE.US,D,20140710,000000,8.88,8.989,8.76,8.85,229575,0
CNCE.US,D,20140711,000000,8.85,9.15,8.81,8.95,163664,0
CNCE.US,D,20140714,000000,8.95,9.027,8.85,8.95,207628,0
CNCE.US,D,20140715,000000,9,9.09,8.21,8.29,348531,0
CNCE.US,D,20140716,000000,8.83,8.83,8.37,8.51,171375,0
CNCE.US,D,20140717,000000,8.4,8.5,8.24,8.32,116052,0
CNCE.US,D,20140718,000000,8.3,8.39,8.1,8.24,43728,0
CNCE.US,D,20140721,000000,8.03,8.05,7.88,7.97,141475,0
CNCE.US,D,20140722,000000,8,8.4,7.97,8.155,103159,0
CNCE.US,D,20140723,000000,8.2,8.98,8.118,8.88,249890,0
CNCE.US,D,20140724,000000,9.05,9.05,8.55,8.63,122103,0
CNCE.US,D,20140725,000000,8.605,8.73,8.429,8.64,99309,0
CNCE.US,D,20140728,000000,8.61,8.93,8.14,8.495,117792,0
CNCE.US,D,20140729,000000,8.5,8.82,8.168,8.63,87767,0
CNCE.US,D,20140730,000000,8.75,8.864,8.245,8.43,80167,0
CNCE.US,D,20140731,000000,8.33,8.33,7.9944,8.18,139520,0
CNCE.US,D,20140801,000000,8.15,8.38,7.77,7.96,109612,0
CNCE.US,D,20140804,000000,7.98,7.98,7.5012,7.8,100454,0
CNCE.US,D,20140805,000000,7.8,8.09,7.61,7.88,133880,0
CNCE.US,D,20140806,000000,7.78,8.11,7.68,7.87,64973,0
CNCE.US,D,20140807,000000,7.902,8.43,7.902,8.12,64017,0
CNCE.US,D,20140808,000000,8.01,8.2113,7.9259,8.1,47315,0
CNCE.US,D,20140811,000000,8,8.4,8,8.17,137087,0
CNCE.US,D,20140812,000000,8.1,8.74,8.1,8.6,238003,0
CNCE.US,D,20140813,000000,8.62,9.56,8.46,9.26,243060,0
CNCE.US,D,20140814,000000,9.09,9.77,9.01,9.56,202619,0
CNCE.US,D,20140815,000000,9.71,9.75,9.3,9.66,179781,0
CNCE.US,D,20140818,000000,9.75,9.84,9.485,9.79,166563,0
CNCE.US,D,20140819,000000,9.86,9.95,9.2,9.44,142444,0
CNCE.US,D,20140820,000000,9.32,9.57,9.08,9.2,61176,0
CNCE.US,D,20140821,000000,9.4,9.526,9.02,9.2,80697,0
CNCE.US,D,20140822,000000,9.19,9.24,8.84,9.01,95348,0
CNCE.US,D,20140825,000000,9.07,9.075,8.67,8.79,174669,0
CNCE.US,D,20140826,000000,8.83,9.4,8.8,9.29,136903,0
CNCE.US,D,20140827,000000,9.37,9.84,9.22,9.59,71382,0
CNCE.US,D,20140828,000000,9.57,9.57,8.91,9.1,157461,0
CNCE.US,D,20140829,000000,9,9.268,8.8,8.96,68378,0
CNCE.US,D,20140902,000000,9.05,9.25,8.73,8.82,172924,0
CNCE.US,D,20140903,000000,9.2,9.21,8.6,8.77,978766,0
CNCE.US,D,20140904,000000,8.75,8.75,8.42,8.47,108670,0
CNCE.US,D,20140905,000000,8.45,8.75,8.06,8.6,678662,0
CNCE.US,D,20140908,000000,8.6,8.88,8.53,8.8,51752,0
CNCE.US,D,20140909,000000,8.76,8.97,8.63,8.73,46920,0
CNCE.US,D,20140910,000000,8.61,9.1,8.61,8.98,49627,0
CNCE.US,D,20140911,000000,8.96,9.1,8.74,9.03,55109,0
CNCE.US,D,20140912,000000,9.1,10.14,9.02,10.06,163676,0
CNCE.US,D,20140915,000000,11,12.78,10.36,12.66,812989,0
CNCE.US,D,20140916,000000,11.93,13.71,11.2,13.1,584813,0
CNCE.US,D,20140917,000000,12.99,15.19,12.87,13.79,1066336,0
CNCE.US,D,20140918,000000,13.59,14.33,13.07,13.36,379166,0
CNCE.US,D,20140919,000000,13.64,14.05,13.59,14,322598,0
CNCE.US,D,20140922,000000,14,14,13.23,13.85,176282,0
CNCE.US,D,20140923,000000,13.82,14.127,13.74,13.9,158155,0
CNCE.US,D,20140924,000000,13.99,14.05,13.25,13.94,130330,0
CNCE.US,D,20140925,000000,13.99,13.99,13.5,13.57,84956,0
CNCE.US,D,20140926,000000,13.55,13.57,13.044,13.21,124898,0
CNCE.US,D,20140929,000000,13.22,13.69,13.13,13.53,133873,0
CNCE.US,D,20140930,000000,13.46,13.46,12.201,12.61,236164,0
CNCE.US,D,20141001,000000,12.65,13.28,12.58,13.16,113856,0
CNCE.US,D,20141002,000000,13.08,13.8,12.82,13.74,86509,0
CNCE.US,D,20141003,000000,13.8,14.5,13.3,13.84,192935,0
CNCE.US,D,20141006,000000,13.84,13.98,12.86,13,120593,0
CNCE.US,D,20141007,000000,12.91,13.17,12.51,13.02,143235,0
CNCE.US,D,20141008,000000,13.02,14.06,12.88,13.76,128055,0
CNCE.US,D,20141009,000000,13.68,13.682,12.89,13,62112,0
CNCE.US,D,20141010,000000,12.93,13.02,12.28,12.42,117854,0
CNCE.US,D,20141013,000000,12.48,12.53,11.85,11.96,151662,0
CNCE.US,D,20141014,000000,12.13,12.48,11.92,12.39,238599,0
CNCE.US,D,20141015,000000,12.12,13.393,11.55,13.18,106609,0
CNCE.US,D,20141016,000000,12.12,13.66,12.01,13.05,60900,0
CNCE.US,D,20141017,000000,13.32,13.68,12.66,13.43,78883,0
CNCE.US,D,20141020,000000,13.13,13.88,13.13,13.56,53689,0
CNCE.US,D,20141021,000000,13.44,13.68,13.44,13.56,47093,0
CNCE.US,D,20141022,000000,13.42,13.62,13.281,13.56,76597,0
CNCE.US,D,20141023,000000,13.65,14.48,13.32,13.76,109742,0
CNCE.US,D,20141024,000000,13.76,14.03,13.67,13.78,39982,0
CNCE.US,D,20141027,000000,13.72,13.972,13.56,13.76,51792,0
CNCE.US,D,20141028,000000,13.8,13.98,13.67,13.84,60181,0
CNCE.US,D,20141029,000000,13.85,14.8,13.8,14.61,163405,0
CNCE.US,D,20141030,000000,14.72,14.99,14.29,14.64,114885,0
CNCE.US,D,20141031,000000,14.82,15.32,14.2,14.63,216527,0
CNCE.US,D,20141103,000000,14.68,15,14.67,14.8,99339,0
CNCE.US,D,20141104,000000,14.74,14.9,14.363,14.62,112209,0
CNCE.US,D,20141105,000000,14.68,15.03,14.05,14.36,155177,0
CNCE.US,D,20141106,000000,14.29,14.56,14.2,14.38,77258,0
CNCE.US,D,20141107,000000,14.44,14.44,12.53,13.1,247743,0
CNCE.US,D,20141110,000000,13.03,13.7,13.03,13.37,93265,0
CNCE.US,D,20141111,000000,13.39,13.57,13.086,13.2,73440,0
CNCE.US,D,20141112,000000,12.31,13.43,12.31,12.83,169682,0
CNCE.US,D,20141113,000000,13.3,13.61,12.95,13.24,124354,0
CNCE.US,D,20141114,000000,13.02,13.23,12.67,13.04,91435,0
CNCE.US,D,20141117,000000,12.94,12.998,12.38,12.61,65760,0
CNCE.US,D,20141118,000000,12.69,13.25,12.6,13.07,69024,0
CNCE.US,D,20141119,000000,12.12,12.95,12.12,12.81,191922,0
CNCE.US,D,20141120,000000,12.73,12.94,12.366,12.87,329503,0
CNCE.US,D,20141121,000000,13.03,13.14,12.74,12.96,61060,0
CNCE.US,D,20141124,000000,12.92,13.11,12.62,12.76,148023,0
CNCE.US,D,20141125,000000,12.77,12.928,12.42,12.55,180706,0
CNCE.US,D,20141126,000000,12.52,12.78,12.375,12.68,58247,0
CNCE.US,D,20141128,000000,12.76,12.84,12.5,12.6,41100,0
CNCE.US,D,20141201,000000,12.62,12.79,12.45,12.61,116922,0
CNCE.US,D,20141202,000000,12.7,13.41,12.67,13.15,221951,0
CNCE.US,D,20141203,000000,12.94,13.245,12.6,12.69,99404,0
CNCE.US,D,20141204,000000,12.6,13.15,12.25,12.3,158124,0
CNCE.US,D,20141205,000000,12.3,12.81,11.94,12.28,393951,0
CNCE.US,D,20141208,000000,12.25,12.52,12.11,12.19,125667,0
CNCE.US,D,20141209,000000,12.11,12.25,11.74,12.18,199951,0
CNCE.US,D,20141210,000000,12.04,12.375,10.63,11.36,237977,0
CNCE.US,D,20141211,000000,11.34,11.52,11.05,11.19,163511,0
CNCE.US,D,20141212,000000,10.78,11.67,10.78,11.22,110737,0
CNCE.US,D,20141215,000000,11.32,11.56,10.31,10.47,288451,0
CNCE.US,D,20141216,000000,10.48,11.02,10.48,10.58,162978,0
CNCE.US,D,20141217,000000,10.71,12.71,10.71,12.25,719789,0
CNCE.US,D,20141218,000000,12.39,12.5,11.81,12,242421,0
CNCE.US,D,20141219,000000,12,13.05,11.8,12.72,668193,0
CNCE.US,D,20141222,000000,12.71,13.121,12.14,12.31,238039,0
CNCE.US,D,20141223,000000,12.3,12.31,11.61,11.65,91951,0
CNCE.US,D,20141224,000000,11.63,12.22,11.27,11.76,50032,0
CNCE.US,D,20141226,000000,11.81,12.22,11.47,11.72,64994,0
CNCE.US,D,20141229,000000,11.96,12.31,11.72,11.83,138030,0
CNCE.US,D,20141230,000000,11.83,13.23,11.6,13.15,235889,0
CNCE.US,D,20141231,000000,13.15,13.93,13,13.32,170682,0
CNCE.US,D,20150102,000000,13.57,14.11,13.13,13.95,169621,0
CNCE.US,D,20150105,000000,13.96,14.88,13.93,14.44,143525,0
CNCE.US,D,20150106,000000,14.69,14.86,13.31,13.43,185360,0
CNCE.US,D,20150107,000000,13.52,14.28,13.36,14.07,90146,0
CNCE.US,D,20150108,000000,14.32,14.443,13.78,14.04,103628,0
CNCE.US,D,20150109,000000,14.05,14.22,13.665,13.73,96519,0
CNCE.US,D,20150112,000000,13.72,13.78,13.38,13.53,109126,0
CNCE.US,D,20150113,000000,13.75,13.75,12.84,13.07,91170,0
CNCE.US,D,20150114,000000,12.72,13.32,12.645,12.97,79531,0
CNCE.US,D,20150115,000000,12.96,13.23,11.85,12.24,88905,0
CNCE.US,D,20150116,000000,12.17,12.92,12.08,12.85,64179,0
CNCE.US,D,20150120,000000,12.76,12.76,12.27,12.46,56514,0
CNCE.US,D,20150121,000000,12.36,13.119,12.34,12.58,101322,0
CNCE.US,D,20150122,000000,12.54,12.59,11.95,12.58,129290,0
CNCE.US,D,20150123,000000,12.38,12.66,12.38,12.49,27413,0
CNCE.US,D,20150126,000000,12.44,13.303,12.44,13.21,95426,0
CNCE.US,D,20150127,000000,13,14,12.68,13.89,92852,0
CNCE.US,D,20150128,000000,13.65,13.89,12.9,13.21,91281,0
CNCE.US,D,20150129,000000,13.2,13.52,13.04,13.35,48457,0
CNCE.US,D,20150130,000000,13.35,13.48,13.041,13.2,44886,0
CNCE.US,D,20150202,000000,13.22,13.39,12.97,13.24,66020,0
CNCE.US,D,20150203,000000,13.15,13.3,12.28,12.89,77166,0
CNCE.US,D,20150204,000000,12.76,12.78,12.2,12.49,85282,0
CNCE.US,D,20150205,000000,12.57,13.25,12.43,13.14,55486,0
CNCE.US,D,20150206,000000,13.07,13.39,12.71,12.87,56437,0
CNCE.US,D,20150209,000000,12.81,13.27,12.53,12.84,61502,0
CNCE.US,D,20150210,000000,12.9,13.2,12.56,13.06,35029,0
CNCE.US,D,20150211,000000,12.97,13.38,12.85,13.07,48485,0
CNCE.US,D,20150212,000000,13.06,13.25,12.68,13.22,48152,0
CNCE.US,D,20150213,000000,13.29,13.68,12.55,12.76,63549,0
CNCE.US,D,20150217,000000,12.8,13.43,12.35,13.39,71800,0
CNCE.US,D,20150218,000000,13.43,13.86,13.13,13.86,91766,0
CNCE.US,D,20150219,000000,13.86,15.36,13.77,15.04,377846,0
CNCE.US,D,20150220,000000,15.36,15.36,14.21,14.51,116825,0
CNCE.US,D,20150223,000000,14.62,15.5,14.49,14.61,134216,0
CNCE.US,D,20150224,000000,14.67,14.81,13.42,13.49,103124,0
CNCE.US,D,20150225,000000,13.6,14.14,13.16,13.68,98111,0
CNCE.US,D,20150226,000000,13.93,15.71,13.8,15.65,147197,0
CNCE.US,D,20150227,000000,15.62,15.7,13.92,14.39,257212,0
CNCE.US,D,20150302,000000,14.7,14.8,14.14,14.61,126600,0
CNCE.US,D,20150303,000000,14.52,14.84,14.15,14.73,79300,0
CNCE.US,D,20150304,000000,14.62,14.82,14,14.55,63100,0
CNCE.US,D,20150305,000000,14.51,14.75,14.04,14.46,67100,0
CNCE.US,D,20150306,000000,14.43,14.53,13.58,13.86,86700,0
CNCE.US,D,20150309,000000,14.1,14.82,13.69,14.53,91600,0
CNCE.US,D,20150310,000000,14.29,14.65,13.64,14.59,146600,0
CNCE.US,D,20150311,000000,14.52,16.45,14.52,15.57,442100,0
CNCE.US,D,20150312,000000,15.6,15.94,15.35,15.68,172300,0
CNCE.US,D,20150313,000000,15.72,16,15.38,15.62,136200,0
CNCE.US,D,20150316,000000,15.8,17.19,15.56,17.05,233300,0
CNCE.US,D,20150317,000000,16.91,18.29,15.95,16.24,382500,0
CNCE.US,D,20150318,000000,16.2,17.43,16.1,16.55,207900,0
CNCE.US,D,20150319,000000,15.5,15.5,14.73,14.76,2196100,0
CNCE.US,D,20150320,000000,15,15.24,14.75,14.76,494500,0
CNCE.US,D,20150323,000000,14.95,14.95,14.15,14.61,310900,0
CNCE.US,D,20150324,000000,14.72,14.82,14.39,14.49,187000,0
CNCE.US,D,20150325,000000,14.59,14.81,13.43,13.58,447100,0
CNCE.US,D,20150326,000000,13.5,14.09,13.24,13.51,235700,0
CNCE.US,D,20150327,000000,13.57,14.1,13.19,13.43,444100,0
CNCE.US,D,20150330,000000,14.18,15.9,13.91,15.35,1232200,0
CNCE.US,D,20150331,000000,15.5,15.78,14.93,15.15,455000,0
CNCE.US,D,20150401,000000,14.9,15.85,14.5,15.65,530000,0
CNCE.US,D,20150402,000000,15.89,15.89,14.96,15.57,265300,0
CNCE.US,D,20150406,000000,15.58,15.92,15.25,15.4,271900,0
CNCE.US,D,20150407,000000,15.27,15.972,14.73,15.06,412837,0
CNCE.US,D,20150408,000000,14.94,15.49,14.82,15.18,187600,0
CNCE.US,D,20150409,000000,15.1,15.52,14.5,15.12,185694,0
CNCE.US,D,20150410,000000,15.4,15.4,14.68,14.71,150200,0
CNCE.US,D,20150413,000000,14.8,15.32,14.64,14.84,160500,0
CNCE.US,D,20150414,000000,14.89,15.01,14.55,14.9,159400,0
CNCE.US,D,20150415,000000,15,15.01,14.695,14.81,154350,0
CNCE.US,D,20150416,000000,14.8,15.63,14.61,15.15,301315,0
CNCE.US,D,20150417,000000,14.95,15.14,14.58,15,237200,0
CNCE.US,D,20150420,000000,15.15,15.15,14.48,14.82,248117,0
CNCE.US,D,20150421,000000,14.92,15.19,14.34,14.57,160673,0
CNCE.US,D,20150422,000000,14.93,14.94,14.39,14.83,257788,0
CNCE.US,D,20150423,000000,14.81,15.05,14.61,14.94,144400,0
CNCE.US,D,20150424,000000,14.89,15.14,14.51,14.68,182800,0
CNCE.US,D,20150427,000000,14.66,14.66,13.4,14.32,782300,0
CNCE.US,D,20150428,000000,14.5,14.7,13.61,14.51,350300,0
CNCE.US,D,20150429,000000,14.5,14.73,14.44,14.52,148000,0
CNCE.US,D,20150430,000000,14.49,14.65,14.37,14.51,217300,0
CNCE.US,D,20150501,000000,14.77,15.13,14.51,14.83,175600,0
CNCE.US,D,20150504,000000,14.99,15.15,14.64,14.9,157100,0
CNCE.US,D,20150505,000000,14.92,15.02,14.46,14.54,182100,0
CNCE.US,D,20150506,000000,14.62,14.92,14.51,14.76,88233,0
CNCE.US,D,20150507,000000,14.79,14.98,14.55,14.76,122485,0
CNCE.US,D,20150508,000000,14.19,15,13.11,13.79,634500,0
CNCE.US,D,20150511,000000,13.8,14.24,13.63,14.01,310800,0
CNCE.US,D,20150512,000000,13.89,14.37,13.65,14.33,308048,0
CNCE.US,D,20150513,000000,14.29,14.51,13.86,14.1,94500,0
CNCE.US,D,20150514,000000,14.2,14.4,13.87,14.18,113700,0
CNCE.US,D,20150515,000000,14.21,14.26,13.99,14.13,153964,0
CNCE.US,D,20150518,000000,13.98,14.41,13.83,14.2,112131,0
CNCE.US,D,20150519,000000,14.05,14.37,13.85,13.93,182000,0
CNCE.US,D,20150520,000000,13.97,14.3,13.8,14.2,142000,0
CNCE.US,D,20150521,000000,14.24,14.31,14.07,14.29,282900,0
CNCE.US,D,20150522,000000,14.2,14.39,14.18,14.3,650300,0
CNCE.US,D,20150526,000000,14.2,14.39,14.01,14.3,441966,0
CNCE.US,D,20150527,000000,14.35,16.04,14.24,16.01,354300,0
CNCE.US,D,20150528,000000,16.01,16.66,15.34,15.77,352125,0
CNCE.US,D,20150529,000000,15.62,16.42,15.31,15.99,220900,0
CNCE.US,D,20150601,000000,16,16.33,15.6,16.25,135800,0
CNCE.US,D,20150602,000000,16.18,16.945,16.04,16.91,200722,0
CNCE.US,D,20150603,000000,17,17.84,16.6,17.64,258900,0
CNCE.US,D,20150604,000000,17.58,17.75,16.24,16.6,240500,0
CNCE.US,D,20150605,000000,16.4,16.99,15.56,16.86,150100,0
CNCE.US,D,20150608,000000,16.63,17.05,15.77,16.31,185800,0
CNCE.US,D,20150609,000000,16.35,16.5,15.68,15.98,198206,0
CNCE.US,D,20150610,000000,15.84,16.26,15.68,16.16,126236,0
CNCE.US,D,20150611,000000,16.26,16.59,16.15,16.42,137991,0
CNCE.US,D,20150612,000000,16.37,16.39,15.81,16.12,101400,0
CNCE.US,D,20150615,000000,16.1,17.41,15.69,17.29,405900,0
CNCE.US,D,20150616,000000,17.21,17.3,16.09,16.11,232400,0
CNCE.US,D,20150617,000000,16.11,16.38,15.69,16.08,160800,0
CNCE.US,D,20150618,000000,15.98,16.37,15.35,15.78,224700,0
CNCE.US,D,20150619,000000,15.73,16.14,15.45,16.09,131900,0
CNCE.US,D,20150622,000000,16.18,16.29,15.97,16.07,98100,0
CNCE.US,D,20150623,000000,15.99,16.05,15.47,15.52,151806,0
CNCE.US,D,20150624,000000,15.5,17.6,15.5,16.23,357600,0
CNCE.US,D,20150625,000000,16.91,16.91,15.8,16.22,237000,0
CNCE.US,D,20150626,000000,16.2,16.28,14.87,15.35,2126100,0
CNCE.US,D,20150629,000000,14.81,15.44,13.99,14.28,618500,0
CNCE.US,D,20150630,000000,14.43,14.98,14.25,14.89,199640,0
CNCE.US,D,20150701,000000,15.05,15.24,14.58,14.98,150100,0
CNCE.US,D,20150702,000000,14.94,14.95,14.63,14.87,108000,0
CNCE.US,D,20150706,000000,14.65,15.57,14.61,15.52,164500,0
CNCE.US,D,20150707,000000,15.51,15.8,14.95,15.57,217400,0
CNCE.US,D,20150708,000000,15.33,15.33,14.91,15.09,126900,0
CNCE.US,D,20150709,000000,15.3,15.54,15.1,15.44,177500,0
CNCE.US,D,20150710,000000,15.7,15.94,15.53,15.71,124600,0
CNCE.US,D,20150713,000000,15.88,16.94,15.88,16.43,224300,0
CNCE.US,D,20150714,000000,16.48,18,16.48,17.45,484308,0
CNCE.US,D,20150715,000000,17.49,18.685,16.95,17.08,489830,0
CNCE.US,D,20150716,000000,17.22,17.67,17.08,17.42,137500,0
CNCE.US,D,20150717,000000,17.43,17.97,17.17,17.59,191300,0
CNCE.US,D,20150720,000000,17.63,17.88,16.92,17.11,143600,0
CNCE.US,D,20150721,000000,16.92,17.33,16.49,17.23,98800,0
CNCE.US,D,20150722,000000,17.05,17.43,16.93,17.11,141200,0
CNCE.US,D,20150723,000000,17.16,17.32,16.69,16.91,108600,0
CNCE.US,D,20150724,000000,16.82,17.08,16.31,16.38,104900,0
CNCE.US,D,20150727,000000,16.47,16.71,16.04,16.33,108400,0
CNCE.US,D,20150728,000000,16.47,17.22,16.02,17.05,130400,0
CNCE.US,D,20150729,000000,17.06,17.1,16.26,16.43,78700,0
CNCE.US,D,20150730,000000,16.3,16.72,15.91,16.33,123100,0
CNCE.US,D,20150731,000000,16.33,17.09,16.25,16.39,122000,0
CNCE.US,D,20150803,000000,16.35,16.5,16.12,16.46,79984,0
CNCE.US,D,20150804,000000,16.48,16.7,16.25,16.4,93000,0
CNCE.US,D,20150805,000000,16.7,18.48,16.7,17.25,505000,0
CNCE.US,D,20150806,000000,17.53,18.25,16.92,17,288996,0
CNCE.US,D,20150807,000000,16.87,17.57,16.47,16.83,144400,0
CNCE.US,D,20150810,000000,17.09,17.5,16.69,16.89,185900,0
CNCE.US,D,20150811,000000,16.78,17.2,16.64,17.05,193368,0
