<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCRCU.US,D,20210506,000000,10.06,10.06,10.01,10.01,3630,0
DCRCU.US,D,20210507,000000,10.01,10.01,10.01,10.01,1027,0
DCRCU.US,D,20210510,000000,10.02,10.02,10.01,10.02,46032,0
DCRCU.US,D,20210511,000000,10.005,10.04,10.005,10.02,41575,0
DCRCU.US,D,20210512,000000,10.01,10.01,9.96,10,18310,0
DCRCU.US,D,20210513,000000,9.99,9.99,9.96,9.96,600,0
DCRCU.US,D,20210514,000000,9.95,9.95,9.95,9.95,205,0
DCRCU.US,D,20210517,000000,9.97,9.98,9.96,9.98,4734,0
DCRCU.US,D,20210518,000000,10,10,9.96,9.96,5962,0
DCRCU.US,D,20210519,000000,9.9453,9.97,9.9453,9.95,5335,0
DCRCU.US,D,20210520,000000,9.96,10.11,9.95,9.965,26752,0
DCRCU.US,D,20210521,000000,10.04,10.043,9.95,9.95,496,0
DCRCU.US,D,20210525,000000,10,10,9.98,9.99,5113,0
DCRCU.US,D,20210526,000000,9.99,10.12,9.99,10.12,13454,0
DCRCU.US,D,20210527,000000,10.2,10.2,10.2,10.2,346,0
DCRCU.US,D,20210528,000000,10.09,10.1,10,10,10570,0
DCRCU.US,D,20210601,000000,10.06,10.06,10.03,10.03,227,0
DCRCU.US,D,20210602,000000,10.03,10.03,10,10,17352,0
DCRCU.US,D,20210603,000000,10,10.01,10,10,12038,0
DCRCU.US,D,20210604,000000,10,10.04,10,10.03,3818,0
DCRCU.US,D,20210607,000000,10.04,10.23,10.04,10.23,92273,0
DCRCU.US,D,20210608,000000,10.16,11.35,10.16,11.2,1406671,0
DCRCU.US,D,20210609,000000,11.9,12,11.34,11.79,1857594,0
DCRCU.US,D,20210610,000000,11.84,11.95,11.41,11.75,1704722,0
DCRCU.US,D,20210611,000000,11.81,13.53,11.81,13.31,599591,0
DCRCU.US,D,20210614,000000,13.65,14.9553,13.24,13.4702,370690,0
DCRCU.US,D,20210615,000000,12.55,12.55,11.15,11.15,693541,0
DCRCU.US,D,20210616,000000,11.35,11.6579,11.3,11.49,367727,0
DCRCU.US,D,20210617,000000,11.52,12.0599,11.48,11.56,114920,0
DCRCU.US,D,20210618,000000,11.6334,11.6334,11.5,11.52,30273,0
DCRCU.US,D,20210621,000000,11.55,11.5798,11.27,11.35,33901,0
DCRCU.US,D,20210622,000000,11.32,11.44,11.05,11.41,11346,0
DCRCU.US,D,20210623,000000,11.41,11.5,11.35,11.45,12840,0
DCRCU.US,D,20210624,000000,11.465,11.465,11.25,11.25,82761,0
DCRCU.US,D,20210625,000000,11.28,11.35,11.23,11.32,7854,0
DCRCU.US,D,20210628,000000,11.32,11.55,11.3,11.34,37964,0
DCRCU.US,D,20210629,000000,11.34,11.4399,11.29,11.33,99157,0
DCRCU.US,D,20210630,000000,11.27,11.4,11.2,11.2,154927,0
DCRCU.US,D,20210701,000000,11.5259,11.5259,11.17,11.2,11041,0
DCRCU.US,D,20210702,000000,11.18,11.18,11.11,11.11,11578,0
DCRCU.US,D,20210706,000000,11.2,11.2889,10.95,11,26425,0
DCRCU.US,D,20210707,000000,11.21,11.21,10.96,11,41290,0
DCRCU.US,D,20210708,000000,10.95,10.9975,10.85,10.9,30152,0
DCRCU.US,D,20210709,000000,10.92,10.92,10.92,10.92,1117,0
DCRCU.US,D,20210712,000000,11.48,11.48,10.82,10.84,28060,0
DCRCU.US,D,20210713,000000,10.8,10.8,10.71,10.71,71244,0
DCRCU.US,D,20210714,000000,10.89,10.89,10.64,10.68,68958,0
DCRCU.US,D,20210715,000000,10.7,10.7,10.61,10.67,37542,0
DCRCU.US,D,20210716,000000,10.69,10.69,10.64,10.64,1772,0
DCRCU.US,D,20210719,000000,10.76,10.76,10.51,10.52,4944,0
DCRCU.US,D,20210720,000000,10.5501,10.574,10.5501,10.574,261,0
DCRCU.US,D,20210721,000000,10.72,10.72,10.542,10.7,14648,0
DCRCU.US,D,20210722,000000,10.71,10.735,10.65,10.65,1981,0
DCRCU.US,D,20210723,000000,10.8,10.8,10.64,10.64,2120,0
DCRCU.US,D,20210726,000000,10.66,10.74,10.62,10.65,2847,0
DCRCU.US,D,20210727,000000,10.61,10.61,10.51,10.51,18946,0
DCRCU.US,D,20210728,000000,10.52,10.52,10.5,10.5,12706,0
DCRCU.US,D,20210729,000000,10.7599,10.7599,10.5962,10.5962,256,0
DCRCU.US,D,20210730,000000,10.5713,10.5713,10.48,10.49,14786,0
DCRCU.US,D,20210802,000000,10.4,10.515,10.4,10.44,109828,0
DCRCU.US,D,20210803,000000,10.5,10.5,10.425,10.425,637,0
DCRCU.US,D,20210804,000000,10.42,10.4992,10.42,10.4867,2624,0
DCRCU.US,D,20210805,000000,10.38,10.41,10.38,10.41,586,0
DCRCU.US,D,20210806,000000,10.4668,10.5,10.44,10.45,4573,0
DCRCU.US,D,20210810,000000,10.56,10.56,10.56,10.56,199,0
DCRCU.US,D,20210811,000000,10.48,10.8287,10.47,10.5274,11764,0
DCRCU.US,D,20210812,000000,10.51,10.6,10.5,10.5,1567,0
DCRCU.US,D,20210813,000000,10.5,10.6975,10.48,10.49,1647,0
DCRCU.US,D,20210816,000000,10.59,10.59,10.59,10.59,236,0
DCRCU.US,D,20210817,000000,10.62,10.62,10.38,10.39,6721,0
DCRCU.US,D,20210818,000000,10.38,10.4,10.38,10.4,1805,0
DCRCU.US,D,20210819,000000,10.4,10.4,10.3,10.35,8187,0
DCRCU.US,D,20210820,000000,10.38,10.38,10.38,10.38,250,0
DCRCU.US,D,20210823,000000,10.39,10.39,10.39,10.39,227,0
DCRCU.US,D,20210825,000000,10.3707,10.3707,10.32,10.3249,1105,0
DCRCU.US,D,20210826,000000,10.36,10.7,10.35,10.4219,14528,0
DCRCU.US,D,20210827,000000,10.44,10.5999,10.4,10.4215,6209,0
DCRCU.US,D,20210830,000000,10.4325,10.49,10.4001,10.445,5103,0
DCRCU.US,D,20210831,000000,10.37,10.4,10.37,10.4,1290,0
DCRCU.US,D,20210901,000000,10.4,10.4499,10.36,10.36,657,0
DCRCU.US,D,20210902,000000,10.26,10.37,10.26,10.36,22780,0
DCRCU.US,D,20210903,000000,10.49,10.49,10.4,10.4,2385,0
DCRCU.US,D,20210907,000000,10.43,10.4642,10.43,10.4642,3410,0
DCRCU.US,D,20210908,000000,10.61,10.61,10.5101,10.5101,2455,0
DCRCU.US,D,20210909,000000,10.52,10.6,10.52,10.55,5990,0
DCRCU.US,D,20210910,000000,11,11,10.5601,10.5746,1594,0
DCRCU.US,D,20210913,000000,10.55,10.57,10.53,10.53,1374,0
DCRCU.US,D,20210914,000000,10.55,10.55,10.53,10.53,555,0
DCRCU.US,D,20210915,000000,10.53,10.6,10.53,10.6,3858,0
DCRCU.US,D,20210917,000000,11.19,11.19,10.7,10.8,3276,0
DCRCU.US,D,20210920,000000,10.62,10.62,10.61,10.62,5043,0
DCRCU.US,D,20210921,000000,10.61,10.777,10.61,10.777,390,0
DCRCU.US,D,20210922,000000,10.78,10.78,10.78,10.78,1102,0
DCRCU.US,D,20210923,000000,10.75,10.84,10.75,10.84,3935,0
DCRCU.US,D,20210924,000000,11,11.08,10.96,11.066,6501,0
DCRCU.US,D,20210927,000000,11.08,11.25,10.92,10.92,45431,0
DCRCU.US,D,20210928,000000,10.91,10.92,10.75,10.75,2764,0
DCRCU.US,D,20210929,000000,10.7753,10.87,10.7753,10.87,2673,0
DCRCU.US,D,20210930,000000,10.87,10.87,10.6917,10.6917,1632,0
DCRCU.US,D,20211001,000000,11.025,11.24,10.83,10.93,18650,0
DCRCU.US,D,20211004,000000,11.5,12.39,11.06,11.09,30766,0
DCRCU.US,D,20211005,000000,11.08,12.25,11.08,11.15,14774,0
DCRCU.US,D,20211006,000000,11.16,11.17,11.0801,11.15,5772,0
DCRCU.US,D,20211007,000000,11.25,11.8999,11.1069,11.125,11475,0
DCRCU.US,D,20211008,000000,11.13,11.32,10.86,10.92,46432,0
DCRCU.US,D,20211011,000000,12,12,10.85,10.85,10877,0
DCRCU.US,D,20211012,000000,10.94,10.94,10.74,10.84,22604,0
DCRCU.US,D,20211013,000000,11,11,10.815,10.8265,4948,0
DCRCU.US,D,20211014,000000,11.411,11.411,11.03,11.2,2149,0
DCRCU.US,D,20211015,000000,11.6,11.6,10.99,11.1425,4727,0
DCRCU.US,D,20211018,000000,11.3,11.3,10.96,11.075,11623,0
DCRCU.US,D,20211019,000000,10.79,11.23,10.77,10.903,42449,0
DCRCU.US,D,20211020,000000,10.92,10.99,10.82,10.9,14049,0
DCRCU.US,D,20211021,000000,10.89,11.2,10.8801,11.2,8829,0
DCRCU.US,D,20211022,000000,11.59,11.6,11.2001,11.2001,22420,0
DCRCU.US,D,20211025,000000,11.36,11.5603,11.36,11.5,21651,0
DCRCU.US,D,20211026,000000,11.56,12.15,11.56,11.7,22009,0
DCRCU.US,D,20211027,000000,11.75,12.1664,11.42,11.6512,9318,0
