<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRNT.US,D,20050510,000000,4.64,4.76,4.64,4.7,53682,0
CRNT.US,D,20050511,000000,4.75,4.9,4.72,4.76,17821,0
CRNT.US,D,20050512,000000,4.81,4.9,4.71,4.8,15820,0
CRNT.US,D,20050513,000000,4.73,4.89,4.73,4.83,15703,0
CRNT.US,D,20050516,000000,4.8,4.99,4.72,4.9,177673,0
CRNT.US,D,20050517,000000,4.92,5.09,4.92,5.03,102735,0
CRNT.US,D,20050518,000000,5.14,5.14,5.01,5.01,60530,0
CRNT.US,D,20050519,000000,5,5.12,4.9,5.12,50229,0
CRNT.US,D,20050520,000000,5.1,5.1,4.91,4.92,27370,0
CRNT.US,D,20050523,000000,4.9,5.18,4.88,5.1,127151,0
CRNT.US,D,20050524,000000,4.95,5.06,4.9,5,40062,0
CRNT.US,D,20050525,000000,4.92,5.39,4.92,5.31,248361,0
CRNT.US,D,20050526,000000,5.07,5.46,5.07,5.31,171178,0
CRNT.US,D,20050527,000000,5.2,5.45,5.14,5.15,81399,0
CRNT.US,D,20050531,000000,5.18,5.18,5.06,5.08,35110,0
CRNT.US,D,20050601,000000,5,5.2,4.9,5,101348,0
CRNT.US,D,20050602,000000,5,5.04,4.77,4.98,46005,0
CRNT.US,D,20050603,000000,4.85,4.91,4.77,4.82,69323,0
CRNT.US,D,20050606,000000,4.74,5,4.62,4.78,44636,0
CRNT.US,D,20050607,000000,4.69,4.9,4.69,4.86,27852,0
CRNT.US,D,20050608,000000,4.84,5.04,4.84,4.94,68450,0
CRNT.US,D,20050609,000000,4.91,4.96,4.75,4.89,18039,0
CRNT.US,D,20050610,000000,4.84,4.94,4.84,4.85,9802,0
CRNT.US,D,20050613,000000,4.82,4.87,4.8,4.86,19500,0
CRNT.US,D,20050614,000000,5.02,5.02,4.82,4.92,12379,0
CRNT.US,D,20050615,000000,4.9,4.98,4.88,4.98,16237,0
CRNT.US,D,20050616,000000,4.89,4.89,4.8,4.81,71101,0
CRNT.US,D,20050617,000000,4.8,4.86,4.78,4.84,20053,0
CRNT.US,D,20050620,000000,4.72,4.75,4.55,4.73,81244,0
CRNT.US,D,20050621,000000,4.73,4.79,4.65,4.74,23821,0
CRNT.US,D,20050622,000000,4.78,4.81,4.59,4.65,49068,0
CRNT.US,D,20050623,000000,4.59,4.68,4.58,4.65,40800,0
CRNT.US,D,20050624,000000,4.6,4.6,4.5,4.56,20621,0
CRNT.US,D,20050627,000000,4.5,4.5,4.25,4.4,138566,0
CRNT.US,D,20050628,000000,4.35,4.38,4.3,4.3,33304,0
CRNT.US,D,20050629,000000,4.2,4.49,4.2,4.4,31537,0
CRNT.US,D,20050630,000000,4.33,4.68,4.32,4.62,62425,0
CRNT.US,D,20050701,000000,4.51,4.62,4.47,4.49,8800,0
CRNT.US,D,20050705,000000,4.42,4.54,4.42,4.52,41665,0
CRNT.US,D,20050706,000000,4.56,4.63,4.55,4.59,4900,0
CRNT.US,D,20050707,000000,4.55,4.63,4.5,4.6,26070,0
CRNT.US,D,20050708,000000,4.64,4.8,4.55,4.62,22531,0
CRNT.US,D,20050711,000000,4.6,4.65,4.47,4.65,31406,0
CRNT.US,D,20050712,000000,4.54,4.66,4.47,4.65,21475,0
CRNT.US,D,20050713,000000,4.64,4.79,4.46,4.76,86639,0
CRNT.US,D,20050714,000000,4.66,4.77,4.66,4.67,16863,0
CRNT.US,D,20050715,000000,4.8,4.8,4.67,4.71,18526,0
CRNT.US,D,20050718,000000,4.75,4.75,4.62,4.66,14653,0
CRNT.US,D,20050719,000000,4.63,4.64,4.42,4.53,61381,0
CRNT.US,D,20050720,000000,4.58,4.58,4.31,4.48,37700,0
CRNT.US,D,20050721,000000,4.51,4.85,4.51,4.66,168947,0
CRNT.US,D,20050722,000000,4.75,4.78,4.64,4.65,33312,0
CRNT.US,D,20050725,000000,4.63,4.73,4.55,4.73,130908,0
CRNT.US,D,20050726,000000,4.65,4.8,4.65,4.8,103609,0
CRNT.US,D,20050727,000000,4.85,5.12,4.79,5.05,128305,0
CRNT.US,D,20050728,000000,5.05,5.1,4.85,4.86,63106,0
CRNT.US,D,20050729,000000,5.03,5.03,4.84,4.89,27764,0
CRNT.US,D,20050801,000000,4.8,4.98,4.73,4.77,39167,0
CRNT.US,D,20050802,000000,4.77,4.98,4.77,4.97,49512,0
CRNT.US,D,20050803,000000,5,5.01,4.77,4.84,30370,0
CRNT.US,D,20050804,000000,4.8,4.93,4.7,4.77,31070,0
CRNT.US,D,20050805,000000,4.85,4.85,4.7,4.79,11952,0
CRNT.US,D,20050808,000000,4.67,4.8,4.67,4.73,24456,0
CRNT.US,D,20050809,000000,4.7,4.76,4.49,4.58,59827,0
CRNT.US,D,20050810,000000,4.56,4.66,4.55,4.55,16065,0
CRNT.US,D,20050811,000000,4.58,4.6,4.5,4.53,27660,0
CRNT.US,D,20050812,000000,4.63,4.63,4.44,4.44,29903,0
CRNT.US,D,20050815,000000,4.46,4.63,4.45,4.54,53277,0
CRNT.US,D,20050816,000000,4.44,4.58,4.4,4.48,54850,0
CRNT.US,D,20050817,000000,4.43,4.6,4.43,4.43,66656,0
CRNT.US,D,20050818,000000,4.52,4.52,4.43,4.45,25127,0
CRNT.US,D,20050819,000000,4.4,4.54,4.4,4.49,43220,0
CRNT.US,D,20050822,000000,4.58,4.6,4.42,4.49,29758,0
CRNT.US,D,20050823,000000,4.54,4.54,4.39,4.53,15577,0
CRNT.US,D,20050824,000000,4.48,4.51,4.39,4.44,26744,0
CRNT.US,D,20050825,000000,4.54,4.58,4.42,4.54,47360,0
CRNT.US,D,20050826,000000,4.54,4.8,4.54,4.62,131647,0
CRNT.US,D,20050829,000000,4.67,4.67,4.46,4.5,28537,0
CRNT.US,D,20050830,000000,4.45,4.52,4.45,4.49,36109,0
CRNT.US,D,20050831,000000,4.44,4.49,4.42,4.48,12989,0
CRNT.US,D,20050901,000000,4.46,4.5,4.4,4.41,20610,0
CRNT.US,D,20050902,000000,4.4,4.5,4.39,4.41,14026,0
CRNT.US,D,20050906,000000,4.35,4.5,4.3,4.45,58893,0
CRNT.US,D,20050907,000000,4.4,4.55,4.38,4.39,62597,0
CRNT.US,D,20050908,000000,4.45,4.5,4.37,4.4,28414,0
CRNT.US,D,20050909,000000,4.4,4.45,4.33,4.42,19436,0
CRNT.US,D,20050912,000000,4.35,4.46,4.35,4.41,36276,0
CRNT.US,D,20050913,000000,4.4,4.53,4.4,4.48,21150,0
CRNT.US,D,20050914,000000,4.45,4.53,4.45,4.48,55904,0
CRNT.US,D,20050915,000000,4.48,4.48,4.45,4.48,11705,0
CRNT.US,D,20050916,000000,4.47,4.57,4.45,4.57,30985,0
CRNT.US,D,20050919,000000,4.51,4.57,4.51,4.56,21168,0
CRNT.US,D,20050920,000000,4.59,4.65,4.5,4.56,47684,0
CRNT.US,D,20050921,000000,4.56,4.58,4.46,4.52,33769,0
CRNT.US,D,20050922,000000,4.48,4.52,4.35,4.46,84792,0
CRNT.US,D,20050923,000000,4.45,4.63,4.45,4.58,51428,0
CRNT.US,D,20050926,000000,4.55,4.7,4.55,4.67,32009,0
CRNT.US,D,20050927,000000,4.67,4.75,4.65,4.75,86971,0
CRNT.US,D,20050928,000000,4.69,4.72,4.6,4.72,20362,0
CRNT.US,D,20050929,000000,4.63,4.8,4.63,4.79,41110,0
CRNT.US,D,20050930,000000,4.73,4.81,4.65,4.81,32253,0
CRNT.US,D,20051003,000000,4.7,4.8,4.65,4.73,38363,0
CRNT.US,D,20051004,000000,4.65,4.74,4.62,4.7,17934,0
CRNT.US,D,20051005,000000,4.75,4.75,4.45,4.61,15125,0
CRNT.US,D,20051006,000000,4.65,4.77,4.41,4.62,47878,0
CRNT.US,D,20051007,000000,4.54,4.57,4.44,4.53,22204,0
CRNT.US,D,20051010,000000,4.41,4.5,4.4,4.44,45706,0
CRNT.US,D,20051011,000000,4.35,4.43,4.35,4.39,32265,0
CRNT.US,D,20051012,000000,4.4,4.55,4.32,4.37,42612,0
CRNT.US,D,20051013,000000,4.39,4.49,4.26,4.28,30621,0
CRNT.US,D,20051014,000000,4.35,4.43,4.3,4.3,53454,0
CRNT.US,D,20051017,000000,4.3,4.43,4.19,4.3,96358,0
CRNT.US,D,20051018,000000,4.39,4.49,4.22,4.31,185034,0
CRNT.US,D,20051019,000000,4.26,4.26,4.2,4.23,39707,0
CRNT.US,D,20051020,000000,4.22,4.23,4.08,4.08,80790,0
CRNT.US,D,20051021,000000,4.02,4.13,3.99,4.02,54735,0
CRNT.US,D,20051024,000000,4.01,4.02,3.86,3.93,123184,0
CRNT.US,D,20051025,000000,3.96,4.02,3.89,4,46077,0
CRNT.US,D,20051026,000000,3.95,4.28,3.95,4.17,172319,0
CRNT.US,D,20051027,000000,4.2,4.25,3.68,3.95,119639,0
CRNT.US,D,20051028,000000,3.97,4,3.6,3.98,359428,0
CRNT.US,D,20051031,000000,3.99,4.01,3.83,3.87,58872,0
CRNT.US,D,20051101,000000,3.8,3.88,3.68,3.75,76206,0
CRNT.US,D,20051102,000000,3.68,3.75,3.48,3.67,81756,0
CRNT.US,D,20051103,000000,3.79,4,3.65,3.81,178184,0
CRNT.US,D,20051104,000000,3.87,3.98,3.85,3.95,44345,0
CRNT.US,D,20051107,000000,4.1,4.1,3.9,3.94,95524,0
CRNT.US,D,20051108,000000,3.95,3.95,3.9,3.93,25534,0
CRNT.US,D,20051109,000000,3.91,3.98,3.91,3.95,76262,0
CRNT.US,D,20051110,000000,3.89,3.89,3.81,3.84,22683,0
CRNT.US,D,20051111,000000,3.83,3.87,3.78,3.85,40425,0
CRNT.US,D,20051114,000000,3.82,3.97,3.82,3.86,50641,0
CRNT.US,D,20051115,000000,3.82,3.85,3.79,3.81,24095,0
CRNT.US,D,20051116,000000,3.82,3.82,3.75,3.75,19123,0
CRNT.US,D,20051117,000000,3.67,3.77,3.67,3.73,33342,0
CRNT.US,D,20051118,000000,3.73,3.91,3.7,3.77,54135,0
CRNT.US,D,20051121,000000,3.74,3.79,3.7,3.75,33737,0
CRNT.US,D,20051122,000000,3.73,3.82,3.73,3.82,37075,0
CRNT.US,D,20051123,000000,3.78,4,3.78,3.92,81557,0
CRNT.US,D,20051125,000000,3.98,4,3.83,3.97,28873,0
CRNT.US,D,20051128,000000,3.46,3.64,3.4,3.56,844522,0
CRNT.US,D,20051129,000000,3.7,3.73,3.5,3.68,220056,0
CRNT.US,D,20051130,000000,3.69,3.74,3.64,3.7,241723,0
CRNT.US,D,20051201,000000,3.71,3.92,3.7,3.92,121795,0
CRNT.US,D,20051202,000000,3.88,3.97,3.86,3.86,41694,0
CRNT.US,D,20051205,000000,3.83,3.95,3.75,3.87,59484,0
CRNT.US,D,20051206,000000,3.94,3.94,3.8,3.86,23967,0
CRNT.US,D,20051207,000000,3.82,3.85,3.63,3.77,52166,0
CRNT.US,D,20051208,000000,3.73,3.82,3.57,3.75,49088,0
CRNT.US,D,20051209,000000,3.66,3.8,3.62,3.68,34115,0
CRNT.US,D,20051212,000000,3.68,3.8,3.66,3.76,30577,0
CRNT.US,D,20051213,000000,3.71,3.85,3.71,3.78,30168,0
CRNT.US,D,20051214,000000,3.83,3.88,3.77,3.81,218275,0
CRNT.US,D,20051215,000000,3.9,3.9,3.79,3.82,164628,0
CRNT.US,D,20051216,000000,3.85,3.89,3.77,3.78,162680,0
CRNT.US,D,20051219,000000,3.78,3.85,3.75,3.77,31342,0
CRNT.US,D,20051220,000000,3.68,3.78,3.66,3.7,47270,0
CRNT.US,D,20051221,000000,3.74,3.84,3.74,3.75,78477,0
CRNT.US,D,20051222,000000,3.8,3.87,3.76,3.8,72694,0
CRNT.US,D,20051223,000000,3.85,3.88,3.76,3.8,48786,0
CRNT.US,D,20051227,000000,3.75,3.9,3.72,3.77,109746,0
CRNT.US,D,20051228,000000,3.78,3.94,3.77,3.86,64630,0
CRNT.US,D,20051229,000000,3.79,4.1,3.79,3.95,217038,0
CRNT.US,D,20051230,000000,3.99,4.08,3.75,3.89,106270,0
CRNT.US,D,20060103,000000,3.93,4.06,3.87,3.96,153761,0
CRNT.US,D,20060104,000000,4.02,4.07,3.92,3.98,60549,0
CRNT.US,D,20060105,000000,4.05,4.08,3.93,3.99,79842,0
CRNT.US,D,20060106,000000,4.07,4.09,3.87,3.92,99817,0
CRNT.US,D,20060109,000000,4.42,4.7,4.36,4.45,859472,0
CRNT.US,D,20060110,000000,4.73,4.79,4.55,4.76,489615,0
CRNT.US,D,20060111,000000,4.8,4.88,4.57,4.76,200240,0
CRNT.US,D,20060112,000000,4.68,4.78,4.6,4.61,95475,0
CRNT.US,D,20060113,000000,4.67,4.67,4.5,4.57,80315,0
CRNT.US,D,20060117,000000,4.6,4.65,4.46,4.52,93313,0
CRNT.US,D,20060118,000000,4.47,4.5,4.4,4.42,118908,0
CRNT.US,D,20060119,000000,4.46,4.6,4.46,4.5,52986,0
CRNT.US,D,20060120,000000,4.48,4.57,4.35,4.53,73803,0
CRNT.US,D,20060123,000000,4.6,4.6,4.36,4.5,115738,0
CRNT.US,D,20060124,000000,4.47,4.53,4.41,4.5,51896,0
CRNT.US,D,20060125,000000,4.5,4.56,4.41,4.45,53117,0
CRNT.US,D,20060126,000000,4.5,4.5,4.35,4.44,29419,0
CRNT.US,D,20060127,000000,4.41,4.7,4.41,4.61,93928,0
CRNT.US,D,20060130,000000,4.59,4.7,4.53,4.61,86622,0
CRNT.US,D,20060131,000000,4.65,4.65,4.54,4.57,34640,0
CRNT.US,D,20060201,000000,4.61,4.66,4.53,4.61,32161,0
CRNT.US,D,20060202,000000,4.66,4.97,4.66,4.81,193054,0
CRNT.US,D,20060203,000000,4.8,4.9,4.69,4.87,62747,0
CRNT.US,D,20060206,000000,4.81,4.87,4.54,4.63,124276,0
CRNT.US,D,20060207,000000,4.58,4.62,4.45,4.46,80637,0
CRNT.US,D,20060208,000000,4.46,4.49,4.35,4.49,59850,0
CRNT.US,D,20060209,000000,4.49,4.6,4.41,4.57,133757,0
CRNT.US,D,20060210,000000,4.6,4.64,4.58,4.58,64969,0
CRNT.US,D,20060213,000000,4.54,4.64,4.54,4.61,135411,0
CRNT.US,D,20060214,000000,4.58,4.65,4.5,4.55,56856,0
CRNT.US,D,20060215,000000,4.51,4.6,4.47,4.57,81171,0
CRNT.US,D,20060216,000000,4.54,4.62,4.54,4.62,15992,0
CRNT.US,D,20060217,000000,4.59,4.78,4.59,4.77,128137,0
CRNT.US,D,20060221,000000,4.72,4.75,4.63,4.72,88688,0
CRNT.US,D,20060222,000000,4.69,4.88,4.69,4.73,79889,0
CRNT.US,D,20060223,000000,4.69,4.8,4.69,4.75,29210,0
CRNT.US,D,20060224,000000,4.75,4.82,4.71,4.82,38065,0
CRNT.US,D,20060227,000000,4.79,4.95,4.75,4.91,137811,0
CRNT.US,D,20060228,000000,4.82,4.95,4.82,4.87,127285,0
CRNT.US,D,20060301,000000,4.85,5.08,4.85,4.9,86058,0
CRNT.US,D,20060302,000000,4.9,5.18,4.87,5.08,276708,0
CRNT.US,D,20060303,000000,5.1,5.19,4.94,5.15,152664,0
CRNT.US,D,20060306,000000,5.15,5.15,4.95,4.95,171329,0
CRNT.US,D,20060307,000000,4.91,5.05,4.78,4.83,78886,0
CRNT.US,D,20060308,000000,4.89,4.89,4.7,4.84,41958,0
CRNT.US,D,20060309,000000,4.88,4.9,4.7,4.84,69503,0
CRNT.US,D,20060310,000000,4.79,4.96,4.79,4.89,64632,0
CRNT.US,D,20060313,000000,4.88,4.94,4.8,4.9,40246,0
CRNT.US,D,20060314,000000,4.88,5,4.81,5,93992,0
CRNT.US,D,20060315,000000,4.98,4.98,4.87,4.91,81533,0
CRNT.US,D,20060316,000000,4.89,5.06,4.87,5.02,104194,0
CRNT.US,D,20060317,000000,5.05,5.05,4.9,5.01,75563,0
CRNT.US,D,20060320,000000,4.96,5.01,4.82,4.87,66296,0
CRNT.US,D,20060321,000000,4.83,5.05,4.83,4.9,112628,0
CRNT.US,D,20060322,000000,4.92,4.99,4.72,4.85,76034,0
CRNT.US,D,20060323,000000,4.87,4.92,4.79,4.86,22611,0
CRNT.US,D,20060324,000000,4.83,4.97,4.83,4.96,15391,0
CRNT.US,D,20060327,000000,4.93,5.05,4.83,5,59408,0
CRNT.US,D,20060328,000000,4.82,5,4.76,4.83,109451,0
CRNT.US,D,20060329,000000,4.84,4.9,4.74,4.87,41044,0
CRNT.US,D,20060330,000000,4.8,4.94,4.75,4.88,29429,0
CRNT.US,D,20060331,000000,4.91,4.91,4.8,4.81,11356,0
CRNT.US,D,20060403,000000,4.79,4.88,4.76,4.85,43442,0
CRNT.US,D,20060404,000000,4.88,5.24,4.76,5.15,164762,0
CRNT.US,D,20060405,000000,5.13,5.15,4.92,5.02,89054,0
CRNT.US,D,20060406,000000,5.05,5.41,5,5.25,205915,0
CRNT.US,D,20060407,000000,5.29,5.55,5.29,5.42,376309,0
CRNT.US,D,20060410,000000,5.44,5.52,5.22,5.25,132847,0
CRNT.US,D,20060411,000000,5.23,5.3,4.93,5.1,144592,0
CRNT.US,D,20060412,000000,5.1,5.12,4.93,5.1,101772,0
CRNT.US,D,20060413,000000,5.08,5.25,5.08,5.19,74374,0
CRNT.US,D,20060417,000000,5.2,5.26,5.11,5.12,46063,0
CRNT.US,D,20060418,000000,5.11,5.18,5.11,5.15,29831,0
CRNT.US,D,20060419,000000,5.18,5.24,5,5.23,613945,0
CRNT.US,D,20060420,000000,5.25,5.59,5.23,5.52,177642,0
CRNT.US,D,20060421,000000,5.57,5.57,5.32,5.4,48962,0
CRNT.US,D,20060424,000000,5.41,5.41,5.23,5.3,35797,0
CRNT.US,D,20060425,000000,5.27,5.29,5.15,5.25,35691,0
CRNT.US,D,20060426,000000,5.24,5.49,5.22,5.45,68945,0
CRNT.US,D,20060427,000000,5.48,5.55,5.25,5.25,80959,0
CRNT.US,D,20060428,000000,5.25,5.4,5.09,5.39,64349,0
CRNT.US,D,20060501,000000,4.9,5.15,4.75,5.04,209750,0
CRNT.US,D,20060502,000000,5.09,5.15,5,5.1,73889,0
CRNT.US,D,20060503,000000,5.11,5.28,5.08,5.18,61103,0
CRNT.US,D,20060504,000000,5.2,5.23,5.12,5.18,96364,0
CRNT.US,D,20060505,000000,5.2,5.3,5.12,5.21,107156,0
CRNT.US,D,20060508,000000,5.26,5.4,5.17,5.3,49942,0
CRNT.US,D,20060509,000000,5.38,5.4,5.21,5.3,45489,0
CRNT.US,D,20060510,000000,5.32,5.38,5.2,5.25,49393,0
CRNT.US,D,20060511,000000,5.23,5.32,5.08,5.08,51109,0
CRNT.US,D,20060512,000000,4.99,5.09,4.95,5.01,55917,0
CRNT.US,D,20060515,000000,4.95,4.99,4.81,4.93,69884,0
CRNT.US,D,20060516,000000,4.9,4.99,4.81,4.98,57122,0
CRNT.US,D,20060517,000000,4.93,4.96,4.8,4.86,45768,0
CRNT.US,D,20060518,000000,4.84,4.91,4.63,4.71,84530,0
CRNT.US,D,20060519,000000,4.69,4.76,4.65,4.74,93763,0
CRNT.US,D,20060522,000000,4.68,4.85,4.61,4.75,81041,0
CRNT.US,D,20060523,000000,4.79,4.91,4.65,4.77,115340,0
CRNT.US,D,20060524,000000,4.67,4.76,4.57,4.7,77461,0
CRNT.US,D,20060525,000000,4.72,4.72,4.57,4.6,60041,0
CRNT.US,D,20060526,000000,4.59,4.69,4.47,4.67,77379,0
CRNT.US,D,20060530,000000,4.67,4.67,4.54,4.58,20286,0
CRNT.US,D,20060531,000000,4.56,4.64,4.45,4.6,24609,0
CRNT.US,D,20060601,000000,4.59,4.63,4.51,4.58,16379,0
CRNT.US,D,20060602,000000,4.57,4.66,4.5,4.57,69497,0
CRNT.US,D,20060605,000000,4.58,4.65,4.42,4.5,71076,0
CRNT.US,D,20060606,000000,4.51,4.54,4.4,4.44,47471,0
CRNT.US,D,20060607,000000,4.41,4.61,4.38,4.5,12210,0
CRNT.US,D,20060608,000000,4.45,4.59,4.35,4.55,59191,0
CRNT.US,D,20060609,000000,4.54,4.7,4.51,4.59,44269,0
CRNT.US,D,20060612,000000,4.55,4.85,4.54,4.66,121251,0
CRNT.US,D,20060613,000000,4.69,4.8,4.65,4.76,84165,0
CRNT.US,D,20060614,000000,4.66,4.84,4.52,4.72,34759,0
CRNT.US,D,20060615,000000,4.78,4.89,4.7,4.88,20891,0
CRNT.US,D,20060616,000000,4.88,4.88,4.7,4.83,21212,0
CRNT.US,D,20060619,000000,4.89,4.9,4.8,4.83,33035,0
CRNT.US,D,20060620,000000,4.85,4.86,4.79,4.8,17700,0
CRNT.US,D,20060621,000000,4.77,4.8,4.66,4.74,35255,0
CRNT.US,D,20060622,000000,4.73,4.8,4.68,4.77,23598,0
CRNT.US,D,20060623,000000,4.75,4.8,4.73,4.75,11250,0
CRNT.US,D,20060626,000000,4.67,4.67,4.44,4.45,93329,0
CRNT.US,D,20060627,000000,4.42,4.49,4.14,4.16,111096,0
CRNT.US,D,20060628,000000,4.15,4.38,4.14,4.32,170401,0
CRNT.US,D,20060629,000000,4.32,4.32,4.1,4.26,102240,0
CRNT.US,D,20060630,000000,4.22,4.36,4.1,4.28,115669,0
CRNT.US,D,20060703,000000,4.28,4.38,4.27,4.34,39591,0
CRNT.US,D,20060705,000000,4.31,4.38,4.29,4.34,21355,0
CRNT.US,D,20060706,000000,4.36,4.47,4.36,4.44,44367,0
CRNT.US,D,20060707,000000,4.42,4.49,4.42,4.48,6556,0
CRNT.US,D,20060710,000000,4.46,4.49,4.4,4.4,18759,0
CRNT.US,D,20060711,000000,4.42,4.48,4.24,4.45,19254,0
CRNT.US,D,20060712,000000,4.33,4.37,4.16,4.36,63801,0
CRNT.US,D,20060713,000000,4.21,4.22,4.04,4.12,89182,0
CRNT.US,D,20060714,000000,4.08,4.18,3.96,4.02,46255,0
CRNT.US,D,20060717,000000,4,4.1,3.97,4.01,35060,0
CRNT.US,D,20060718,000000,4.1,4.24,4.02,4.17,39144,0
CRNT.US,D,20060719,000000,4.14,4.22,4.06,4.2,19158,0
CRNT.US,D,20060720,000000,4.18,4.28,4.06,4.13,18416,0
CRNT.US,D,20060721,000000,4.06,4.14,3.98,4.05,22042,0
CRNT.US,D,20060724,000000,4.08,4.29,4.06,4.27,17197,0
CRNT.US,D,20060725,000000,4.29,4.39,4.17,4.3,70797,0
CRNT.US,D,20060726,000000,4.29,4.47,4.24,4.4,31657,0
CRNT.US,D,20060727,000000,4.39,4.39,4.22,4.37,28286,0
CRNT.US,D,20060728,000000,4.23,4.4,4.23,4.36,22415,0
CRNT.US,D,20060731,000000,4.5,4.7,4.5,4.65,120947,0
CRNT.US,D,20060801,000000,4.6,4.67,4.5,4.61,21249,0
CRNT.US,D,20060802,000000,4.6,4.7,4.56,4.65,50560,0
CRNT.US,D,20060803,000000,4.6,4.7,4.58,4.6,40576,0
CRNT.US,D,20060804,000000,4.62,4.7,4.55,4.57,54145,0
CRNT.US,D,20060807,000000,4.57,4.57,4.45,4.48,21725,0
CRNT.US,D,20060808,000000,4.48,4.55,4.41,4.42,62463,0
CRNT.US,D,20060809,000000,4.42,4.5,4.41,4.44,40578,0
CRNT.US,D,20060810,000000,4.4,4.47,4.36,4.43,36697,0
CRNT.US,D,20060811,000000,4.37,4.47,4.36,4.36,21987,0
CRNT.US,D,20060814,000000,4.42,4.68,4.36,4.67,361238,0
CRNT.US,D,20060815,000000,4.7,4.72,4.6,4.63,71996,0
CRNT.US,D,20060816,000000,4.69,4.7,4.59,4.6,46994,0
CRNT.US,D,20060817,000000,4.63,4.67,4.52,4.52,121712,0
CRNT.US,D,20060818,000000,4.58,4.59,4.47,4.5,60623,0
CRNT.US,D,20060821,000000,4.5,4.53,4.35,4.4,72143,0
CRNT.US,D,20060822,000000,4.41,4.58,4.27,4.52,195591,0
