<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRTO.US,D,20140502,000000,32.77,33.33,31.51,32.055,303165,0
CRTO.US,D,20140505,000000,32.01,32.05,30.072,31.21,279310,0
CRTO.US,D,20140506,000000,34.48,34.48,28.015,28.45,1107233,0
CRTO.US,D,20140507,000000,29,29.71,27.2,27.26,1105171,0
CRTO.US,D,20140508,000000,27.9,30.3,26.81,29.02,875903,0
CRTO.US,D,20140509,000000,27.44,28.64,25.16,26.89,1869490,0
CRTO.US,D,20140512,000000,26.99,30.55,26.99,29.43,854377,0
CRTO.US,D,20140513,000000,29.86,30.38,29.18,29.52,510326,0
CRTO.US,D,20140514,000000,29.86,34.48,29.61,33.5,1813152,0
CRTO.US,D,20140515,000000,33.17,33.65,31.15,33.61,666906,0
CRTO.US,D,20140516,000000,33.46,33.884,32.83,33.59,313591,0
CRTO.US,D,20140519,000000,33.32,34.49,32.75,33.65,333981,0
CRTO.US,D,20140520,000000,33.36,34.17,33.04,33.89,278257,0
CRTO.US,D,20140521,000000,33.79,35.36,33.05,33.94,430413,0
CRTO.US,D,20140522,000000,33.82,34.08,31.4,32.1,521977,0
CRTO.US,D,20140523,000000,31.98,33.21,31.52,33,142950,0
CRTO.US,D,20140527,000000,34.57,34.57,32.35,32.65,302093,0
CRTO.US,D,20140528,000000,32.5,33.17,31.76,31.89,379155,0
CRTO.US,D,20140529,000000,31.93,32.57,31.44,31.66,211320,0
CRTO.US,D,20140530,000000,31.24,31.87,27.36,28.75,925125,0
CRTO.US,D,20140602,000000,29.5,29.72,28.47,28.85,313568,0
CRTO.US,D,20140603,000000,28.68,30.43,28.6,30.25,460960,0
CRTO.US,D,20140604,000000,29.88,30.24,29.11,30,277640,0
CRTO.US,D,20140605,000000,30.28,31,29.358,30.11,217505,0
CRTO.US,D,20140606,000000,30.79,32.95,30,31.74,448046,0
CRTO.US,D,20140609,000000,31.53,32.97,30.995,32.97,147672,0
CRTO.US,D,20140610,000000,32.98,33.4,32.12,33.3,218700,0
CRTO.US,D,20140611,000000,33.25,34.43,32.7,34.09,402050,0
CRTO.US,D,20140612,000000,33.9,36.73,33.36,35.1,778015,0
CRTO.US,D,20140613,000000,35.19,36.825,34.02,36.57,481444,0
CRTO.US,D,20140616,000000,37.01,37.02,34.48,35.64,585642,0
CRTO.US,D,20140617,000000,34.77,36.44,34.77,35.69,261417,0
CRTO.US,D,20140618,000000,35.4,35.58,34.05,34.81,137962,0
CRTO.US,D,20140619,000000,35,35,34.34,34.57,97379,0
CRTO.US,D,20140620,000000,34.7,35.82,33.63,34.09,201290,0
CRTO.US,D,20140623,000000,34.01,34.73,33.81,34.44,376031,0
CRTO.US,D,20140624,000000,34.27,35.77,33.33,33.51,234902,0
CRTO.US,D,20140625,000000,33.01,34.57,32.42,33.87,218257,0
CRTO.US,D,20140626,000000,34.09,34.62,33,33.45,94032,0
CRTO.US,D,20140627,000000,33.54,33.6,32.76,33.21,122738,0
CRTO.US,D,20140630,000000,33.2,33.97,33,33.77,371069,0
CRTO.US,D,20140701,000000,33.78,35,33.62,34.25,434054,0
CRTO.US,D,20140702,000000,35,36.66,34.94,36.44,736400,0
CRTO.US,D,20140703,000000,36.59,38,36.5,37.1,474262,0
CRTO.US,D,20140707,000000,39.3,39.3,36.4,37.18,486224,0
CRTO.US,D,20140708,000000,36.98,36.98,32.4,33.62,772860,0
CRTO.US,D,20140709,000000,33.59,34.63,32.26,32.54,458168,0
CRTO.US,D,20140710,000000,31.72,32.39,31.04,31.52,196607,0
CRTO.US,D,20140711,000000,31.5,32.28,31.5,32.15,467475,0
CRTO.US,D,20140714,000000,33.5,33.67,31.91,32.04,323233,0
CRTO.US,D,20140715,000000,31.9,32.41,30.323,30.69,466961,0
CRTO.US,D,20140716,000000,31.5,32.4,31,31.79,476020,0
CRTO.US,D,20140717,000000,31.68,31.95,30.27,30.68,766540,0
CRTO.US,D,20140718,000000,30.86,32.49,30.29,32.11,978567,0
CRTO.US,D,20140721,000000,33.88,33.88,31.25,31.83,494792,0
CRTO.US,D,20140722,000000,31.92,32.34,31.6,32.17,609249,0
CRTO.US,D,20140723,000000,33.89,33.89,30.55,30.77,317521,0
CRTO.US,D,20140724,000000,31.1,31.77,31.01,31.185,387023,0
CRTO.US,D,20140725,000000,31.17,31.42,30.8,30.9,147583,0
CRTO.US,D,20140728,000000,31.07,31.8,29.5,29.58,402710,0
CRTO.US,D,20140729,000000,31.12,31.12,29.76,30.22,846146,0
CRTO.US,D,20140730,000000,31.19,31.19,29.769,30.04,679297,0
CRTO.US,D,20140731,000000,29.67,30.1,29.52,29.76,665891,0
CRTO.US,D,20140801,000000,29.76,30.22,29.45,30.1,411109,0
CRTO.US,D,20140804,000000,30.76,30.78,29.81,30.1,640338,0
CRTO.US,D,20140805,000000,31.5,31.5,29.21,29.6,962083,0
CRTO.US,D,20140806,000000,33.1,33.44,31.06,31.41,2179750,0
CRTO.US,D,20140807,000000,32,32,28.91,28.985,1337032,0
CRTO.US,D,20140808,000000,29.06,29.7,28.31,29.19,687876,0
CRTO.US,D,20140811,000000,29.87,31.16,29.51,29.85,521595,0
CRTO.US,D,20140812,000000,29.99,30.46,29.27,29.32,291272,0
CRTO.US,D,20140813,000000,29.57,29.99,28.52,28.59,262106,0
CRTO.US,D,20140814,000000,28.75,29.8,28.71,28.88,457492,0
CRTO.US,D,20140815,000000,29.07,30.074,29,29.91,441553,0
CRTO.US,D,20140818,000000,30,31.89,30,31.75,784320,0
CRTO.US,D,20140819,000000,31.98,32.08,30.49,31.1,612652,0
CRTO.US,D,20140820,000000,30.93,31.61,30.84,31.1,315700,0
CRTO.US,D,20140821,000000,31.05,31.88,30.78,31.5,374617,0
CRTO.US,D,20140822,000000,31.32,31.94,31.01,31.32,525903,0
CRTO.US,D,20140825,000000,31.53,31.6,30.81,30.98,192151,0
CRTO.US,D,20140826,000000,30.6,31.4,30.6,30.61,196897,0
CRTO.US,D,20140827,000000,30.6,30.93,29.81,30.13,400524,0
CRTO.US,D,20140828,000000,29.9,31.12,29.9,30.65,189722,0
CRTO.US,D,20140829,000000,35.58,37.7,33.5,37.55,7420657,0
CRTO.US,D,20140902,000000,37.4,37.4,35.5,36.68,1426516,0
CRTO.US,D,20140903,000000,36.19,40.13,36,38.84,2000634,0
CRTO.US,D,20140904,000000,38.7,38.94,36.38,36.44,958521,0
CRTO.US,D,20140905,000000,36.26,36.32,34.83,35.27,679915,0
CRTO.US,D,20140908,000000,35.15,36.42,35.15,35.78,316848,0
CRTO.US,D,20140909,000000,35.8,36.17,35.281,35.99,406176,0
CRTO.US,D,20140910,000000,35.69,36.85,33.86,33.98,725661,0
CRTO.US,D,20140911,000000,33.6,35.3,33.6,35.19,599278,0
CRTO.US,D,20140912,000000,36.98,37.26,35.7,37.03,1549356,0
CRTO.US,D,20140915,000000,36.82,37.23,34.49,34.66,735005,0
CRTO.US,D,20140916,000000,33.85,34.99,33.07,34.8,977545,0
CRTO.US,D,20140917,000000,35.13,35.51,34,34.66,675537,0
CRTO.US,D,20140918,000000,34.535,34.965,33,33.61,589201,0
CRTO.US,D,20140919,000000,33.81,34.38,33.21,34.07,558074,0
CRTO.US,D,20140922,000000,33.22,35.13,33.05,34.3,1512371,0
CRTO.US,D,20140923,000000,34.27,35.51,33.56,34.5,785723,0
CRTO.US,D,20140924,000000,34.29,34.94,33.546,34.63,286849,0
CRTO.US,D,20140925,000000,34.75,34.82,33.79,34.77,703295,0
CRTO.US,D,20140926,000000,34.9,34.959,34.07,34.59,493536,0
CRTO.US,D,20140929,000000,34.21,34.51,33,33.72,344338,0
CRTO.US,D,20140930,000000,33.83,33.89,33.07,33.65,278290,0
CRTO.US,D,20141001,000000,33.5,33.55,32.538,33.11,302340,0
CRTO.US,D,20141002,000000,32.96,33.275,31.21,32.9,302916,0
CRTO.US,D,20141003,000000,33.79,34.46,33.24,33.8,329353,0
CRTO.US,D,20141006,000000,33.5,34.31,33.5,33.92,282666,0
CRTO.US,D,20141007,000000,34.28,34.42,33.7,34.12,318404,0
CRTO.US,D,20141008,000000,33.55,34.33,32.23,33.81,474639,0
CRTO.US,D,20141009,000000,34.11,34.27,32.56,32.72,237962,0
CRTO.US,D,20141010,000000,32.4,32.83,31.43,31.49,271886,0
CRTO.US,D,20141013,000000,31.53,31.926,28.51,29.29,717430,0
CRTO.US,D,20141014,000000,29.74,30.015,28.94,29.5,488404,0
CRTO.US,D,20141015,000000,29.02,30.54,28.34,29.52,694992,0
CRTO.US,D,20141016,000000,28.89,30.41,28.89,29.61,272970,0
CRTO.US,D,20141017,000000,30.15,31.48,30.15,30.74,206709,0
CRTO.US,D,20141020,000000,30.52,30.75,28.35,29.79,558204,0
CRTO.US,D,20141021,000000,29.81,31.16,29.52,30.21,237322,0
CRTO.US,D,20141022,000000,30.16,30.94,29.12,29.23,250734,0
CRTO.US,D,20141023,000000,30.45,31.1,29.55,30.96,373794,0
CRTO.US,D,20141024,000000,30.8,31.42,29.17,30.11,187502,0
CRTO.US,D,20141027,000000,29.99,30.44,28.96,29.59,237839,0
CRTO.US,D,20141028,000000,29.85,31.105,29.7,30.95,294915,0
CRTO.US,D,20141029,000000,31,32.07,30.89,31.86,402252,0
CRTO.US,D,20141030,000000,31.56,32.02,30.7,30.96,453046,0
CRTO.US,D,20141031,000000,31.33,32,30.45,30.69,480882,0
CRTO.US,D,20141103,000000,30.5,31.28,29.02,29.87,587199,0
CRTO.US,D,20141104,000000,29.92,30.05,29.11,29.55,1190434,0
CRTO.US,D,20141105,000000,34.75,36.28,33.5,35.99,3388041,0
CRTO.US,D,20141106,000000,35.99,36.15,33.78,35.33,819086,0
CRTO.US,D,20141107,000000,34.79,36.22,34.64,36.19,550911,0
CRTO.US,D,20141110,000000,36,36.5,35.31,36.45,601319,0
CRTO.US,D,20141111,000000,36.56,37.2,36.4,37,447732,0
CRTO.US,D,20141112,000000,36.54,37.97,36.46,37.28,401258,0
CRTO.US,D,20141113,000000,37.51,38.32,36.93,38.2,654426,0
CRTO.US,D,20141114,000000,37.96,39.04,37.7,39,789106,0
CRTO.US,D,20141117,000000,39.01,39.5,37.76,38.01,520020,0
CRTO.US,D,20141118,000000,38,38.79,36.92,37.53,404637,0
CRTO.US,D,20141119,000000,37.44,38.39,36.65,38.25,349833,0
CRTO.US,D,20141120,000000,38.22,40.5,38.21,38.87,782244,0
CRTO.US,D,20141121,000000,39.44,39.95,39.102,39.5,419871,0
CRTO.US,D,20141124,000000,39.76,40.76,39.27,40.32,491861,0
CRTO.US,D,20141125,000000,41,41,39.68,40.45,361103,0
CRTO.US,D,20141126,000000,39.31,40.72,39.22,40.35,369030,0
CRTO.US,D,20141128,000000,40.48,40.62,39.6,40.38,128265,0
CRTO.US,D,20141201,000000,40.4,40.9,37.5,39.06,809574,0
CRTO.US,D,20141202,000000,38.42,39.06,37.41,38.3,1113686,0
CRTO.US,D,20141203,000000,38.56,38.9,38.05,38.82,392814,0
CRTO.US,D,20141204,000000,38.76,38.81,37.79,37.96,226435,0
CRTO.US,D,20141205,000000,37.81,38.57,37.75,38.29,334742,0
CRTO.US,D,20141208,000000,38.99,39.5,37.56,37.59,464074,0
CRTO.US,D,20141209,000000,37,39.1,37,38.93,842617,0
CRTO.US,D,20141210,000000,38.9,39.4,38.1,38.36,515734,0
CRTO.US,D,20141211,000000,38.29,38.48,37.3,38.08,344929,0
CRTO.US,D,20141212,000000,37.985,38.745,37.5,38,208606,0
CRTO.US,D,20141215,000000,38.44,39,37,37.31,318246,0
CRTO.US,D,20141216,000000,37.11,38.06,37.05,37.84,557930,0
CRTO.US,D,20141217,000000,37.74,38.31,37.26,38.18,335017,0
CRTO.US,D,20141218,000000,38.72,39.77,38.32,39.54,479258,0
CRTO.US,D,20141219,000000,39.56,40.44,39.03,39.87,311783,0
CRTO.US,D,20141222,000000,40.5,40.54,39.579,40.11,335510,0
CRTO.US,D,20141223,000000,40,40.82,39.71,40.82,327573,0
CRTO.US,D,20141224,000000,40,41,39.94,40.82,94667,0
CRTO.US,D,20141226,000000,40.74,41.09,40.28,40.71,191020,0
CRTO.US,D,20141229,000000,40.53,40.75,39.1,39.89,259214,0
CRTO.US,D,20141230,000000,39.26,39.78,38.74,39.78,224309,0
CRTO.US,D,20141231,000000,39.88,40.79,39.55,40.42,238535,0
CRTO.US,D,20150102,000000,40.5,40.95,39.045,39.94,153921,0
CRTO.US,D,20150105,000000,39.1,39.95,37.7,37.83,412258,0
CRTO.US,D,20150106,000000,37.95,40,37.95,39.21,581423,0
CRTO.US,D,20150107,000000,39.89,40,39.118,39.64,188533,0
CRTO.US,D,20150108,000000,40,41,39.51,40.66,419131,0
CRTO.US,D,20150109,000000,40.71,41.4,40.15,40.97,240555,0
CRTO.US,D,20150112,000000,40.95,40.95,39.309,40.23,263981,0
CRTO.US,D,20150113,000000,40.51,41.09,39.51,39.73,376856,0
CRTO.US,D,20150114,000000,39.22,40.7,39.22,40.44,216866,0
CRTO.US,D,20150115,000000,40.69,40.87,38.66,39.25,539914,0
CRTO.US,D,20150116,000000,39.35,40.107,38.62,39.91,371819,0
CRTO.US,D,20150120,000000,40.07,41.77,39.4,41.65,562857,0
CRTO.US,D,20150121,000000,41.38,42,40.94,41.47,392850,0
CRTO.US,D,20150122,000000,41.87,43.38,41.52,43.02,656342,0
CRTO.US,D,20150123,000000,42.77,42.975,41,41.56,482218,0
CRTO.US,D,20150126,000000,41.39,42.28,40.88,41.02,159666,0
CRTO.US,D,20150127,000000,40.37,41.39,39.55,41.21,295607,0
CRTO.US,D,20150128,000000,41.18,41.88,39.64,39.78,206847,0
CRTO.US,D,20150129,000000,39.9,40.4,38.56,39.98,334117,0
CRTO.US,D,20150130,000000,39.58,40.16,38.76,38.95,277006,0
CRTO.US,D,20150202,000000,39.3,39.96,38.55,38.88,501493,0
CRTO.US,D,20150203,000000,39.06,39.89,38.54,39.73,313452,0
CRTO.US,D,20150204,000000,38.56,40.085,38.56,39.46,309525,0
CRTO.US,D,20150205,000000,39.44,41.21,39,40.81,385652,0
CRTO.US,D,20150206,000000,41.07,41.07,38.92,38.95,545903,0
CRTO.US,D,20150209,000000,38.84,39.57,38.66,38.87,238371,0
CRTO.US,D,20150210,000000,38.94,41.07,38.94,40.86,463596,0
CRTO.US,D,20150211,000000,40.82,41.13,40.01,40.39,101194,0
CRTO.US,D,20150212,000000,40.59,41.22,40,40.29,317327,0
CRTO.US,D,20150213,000000,40.23,41.18,40.05,40.7,720095,0
CRTO.US,D,20150217,000000,40.92,43.14,40.5,42.9,1397319,0
CRTO.US,D,20150218,000000,46,46.5,41.5,43.43,2227962,0
CRTO.US,D,20150219,000000,44.25,45,42.51,44.5,1765473,0
CRTO.US,D,20150220,000000,44.25,45,43.5,44.63,949401,0
CRTO.US,D,20150223,000000,44.85,44.88,43.6,44.53,827913,0
CRTO.US,D,20150224,000000,44.26,44.55,43,43.26,388644,0
CRTO.US,D,20150225,000000,43.4,45.19,43.31,44.69,885509,0
CRTO.US,D,20150226,000000,44.02,45.13,44.02,44.34,590572,0
CRTO.US,D,20150227,000000,44.49,45.72,44,45.36,845349,0
CRTO.US,D,20150302,000000,45.6,46.25,45.21,45.69,802100,0
CRTO.US,D,20150303,000000,45.39,45.95,44.05,44.59,549600,0
CRTO.US,D,20150304,000000,44.22,44.99,43.67,43.7,389100,0
CRTO.US,D,20150305,000000,43.75,44.61,42.63,43.67,317500,0
CRTO.US,D,20150306,000000,42.54,43.34,41.04,42.03,2290700,0
CRTO.US,D,20150309,000000,42.36,43.06,41.54,42.87,458900,0
CRTO.US,D,20150310,000000,41.97,42.58,40.37,40.59,588600,0
CRTO.US,D,20150311,000000,40.6,41.88,40.18,41.67,511900,0
CRTO.US,D,20150312,000000,41.65,41.86,40.75,41.19,326500,0
CRTO.US,D,20150313,000000,40.91,41.97,40.16,41.96,579300,0
CRTO.US,D,20150316,000000,40.91,42.52,40.9,42.48,496100,0
CRTO.US,D,20150317,000000,41.87,43.74,41.87,43.41,581700,0
CRTO.US,D,20150318,000000,43.01,43.63,41.93,43.45,400900,0
CRTO.US,D,20150319,000000,43.3,43.67,43.2,43.56,465400,0
CRTO.US,D,20150320,000000,43.21,43.64,43.01,43.37,224700,0
CRTO.US,D,20150323,000000,43.01,43.63,43,43.35,249200,0
CRTO.US,D,20150324,000000,43.38,43.56,42.83,43.16,266500,0
CRTO.US,D,20150325,000000,43.33,43.52,41.46,41.68,266900,0
CRTO.US,D,20150326,000000,41.27,42.06,40.1,41.82,542900,0
CRTO.US,D,20150327,000000,41.69,42.58,40.38,40.83,378200,0
CRTO.US,D,20150330,000000,41.06,42.01,39.2,39.88,496000,0
CRTO.US,D,20150331,000000,39.86,39.9,38.99,39.5,307600,0
CRTO.US,D,20150401,000000,39.63,40.16,39.12,40.04,152800,0
CRTO.US,D,20150402,000000,40,41.38,40,40.99,268600,0
CRTO.US,D,20150406,000000,40.56,41.93,39.32,39.87,270800,0
CRTO.US,D,20150407,000000,40.36,41.1,40,40.78,270425,0
CRTO.US,D,20150408,000000,41.3,42.01,41.16,41.85,388500,0
CRTO.US,D,20150409,000000,41.67,42.183,40.88,41.93,227060,0
CRTO.US,D,20150410,000000,41.83,42.44,41.52,41.57,407900,0
CRTO.US,D,20150413,000000,41.84,43.12,41.32,43.03,1072000,0
CRTO.US,D,20150414,000000,42.98,43.97,42.75,43.58,1217700,0
CRTO.US,D,20150415,000000,43.54,43.89,42.8,43.53,334552,0
CRTO.US,D,20150416,000000,43.59,44,42.39,42.7,465011,0
CRTO.US,D,20150417,000000,42.75,43.21,41.43,42.05,382600,0
CRTO.US,D,20150420,000000,42.31,42.66,41.97,42.38,309354,0
CRTO.US,D,20150421,000000,42.78,43.86,42.55,42.99,677269,0
CRTO.US,D,20150422,000000,43.27,43.59,42.69,42.93,634438,0
CRTO.US,D,20150423,000000,42.75,43.7,42.75,43.22,376100,0
CRTO.US,D,20150424,000000,43.5,43.93,43.25,43.52,250700,0
CRTO.US,D,20150427,000000,44.2,44.44,43,43.7,664400,0
CRTO.US,D,20150428,000000,43.79,44.99,42.82,42.87,488500,0
CRTO.US,D,20150429,000000,42.72,43.35,41.69,42.45,392700,0
CRTO.US,D,20150430,000000,42.04,42.47,40.26,41.46,658700,0
CRTO.US,D,20150501,000000,41.5,43.16,41.47,42.3,1047400,0
