<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXEL.US,D,20050823,000000,7.67,7.77,7.6,7.69,511659,0
EXEL.US,D,20050824,000000,7.73,7.79,7.57,7.67,379793,0
EXEL.US,D,20050825,000000,7.63,7.84,7.59,7.65,223967,0
EXEL.US,D,20050826,000000,7.66,7.67,7.58,7.58,210434,0
EXEL.US,D,20050829,000000,7.57,7.72,7.45,7.59,318693,0
EXEL.US,D,20050830,000000,7.57,7.7,7.46,7.48,571683,0
EXEL.US,D,20050831,000000,7.57,7.6,7.46,7.5,723574,0
EXEL.US,D,20050901,000000,7.55,7.9,7.55,7.89,346699,0
EXEL.US,D,20050902,000000,7.85,8.04,7.68,7.74,407317,0
EXEL.US,D,20050906,000000,7.86,7.93,7.69,7.88,805760,0
EXEL.US,D,20050907,000000,7.85,7.98,7.75,7.9,357158,0
EXEL.US,D,20050908,000000,7.86,8.01,7.81,8,357171,0
EXEL.US,D,20050909,000000,8.03,8.13,7.84,8.13,259593,0
EXEL.US,D,20050912,000000,8.11,8.14,8,8.09,233371,0
EXEL.US,D,20050913,000000,8.03,8.06,7.75,7.83,284415,0
EXEL.US,D,20050914,000000,7.89,7.92,7.56,7.56,242307,0
EXEL.US,D,20050915,000000,7.61,7.74,7.42,7.49,236063,0
EXEL.US,D,20050916,000000,7.56,7.72,7.53,7.64,549543,0
EXEL.US,D,20050919,000000,7.66,7.78,7.48,7.52,148864,0
EXEL.US,D,20050920,000000,7.55,7.72,7.31,7.36,246902,0
EXEL.US,D,20050921,000000,7.31,7.38,7.15,7.15,207886,0
EXEL.US,D,20050922,000000,7.15,7.41,7.1,7.33,208628,0
EXEL.US,D,20050923,000000,7.28,7.38,7.21,7.36,165050,0
EXEL.US,D,20050926,000000,7.45,7.5,7.31,7.43,226168,0
EXEL.US,D,20050927,000000,7.4,7.53,7.31,7.46,251629,0
EXEL.US,D,20050928,000000,7.47,7.56,7.34,7.45,224988,0
EXEL.US,D,20050929,000000,7.47,7.53,7.31,7.52,196067,0
EXEL.US,D,20050930,000000,7.48,7.67,7.44,7.65,250395,0
EXEL.US,D,20051003,000000,7.67,7.97,7.6,7.93,325673,0
EXEL.US,D,20051004,000000,7.93,8.16,7.8,7.82,362428,0
EXEL.US,D,20051005,000000,7.76,7.82,7.33,7.4,437212,0
EXEL.US,D,20051006,000000,7.44,7.55,7.17,7.18,433593,0
EXEL.US,D,20051007,000000,7.19,7.49,7.16,7.21,251553,0
EXEL.US,D,20051010,000000,7.27,7.39,7.19,7.23,110062,0
EXEL.US,D,20051011,000000,7.44,7.45,7.02,7.02,395298,0
EXEL.US,D,20051012,000000,7,7.19,6.53,6.96,938563,0
EXEL.US,D,20051013,000000,6.91,7.28,6.91,7.27,342230,0
EXEL.US,D,20051014,000000,7.31,7.51,7.12,7.47,215096,0
EXEL.US,D,20051017,000000,7.49,7.64,7.22,7.38,152106,0
EXEL.US,D,20051018,000000,7.4,7.41,7.08,7.28,165061,0
EXEL.US,D,20051019,000000,7.23,7.36,7.07,7.34,400494,0
EXEL.US,D,20051020,000000,7.5,7.51,7.16,7.25,234729,0
EXEL.US,D,20051021,000000,7.29,7.5,7.25,7.27,350770,0
EXEL.US,D,20051024,000000,7.28,7.78,7.27,7.78,344985,0
EXEL.US,D,20051025,000000,7.7,7.92,7.61,7.86,408774,0
EXEL.US,D,20051026,000000,7.88,8,7.65,7.7,346874,0
EXEL.US,D,20051027,000000,7.74,7.75,7.31,7.35,302961,0
EXEL.US,D,20051028,000000,7.44,7.53,7.26,7.4,375809,0
EXEL.US,D,20051031,000000,7.5,7.85,7.4,7.73,450158,0
EXEL.US,D,20051101,000000,7.68,7.76,7.53,7.58,157335,0
EXEL.US,D,20051102,000000,7.63,7.88,7.53,7.88,302645,0
EXEL.US,D,20051103,000000,8,8.1,7.85,7.9,251467,0
EXEL.US,D,20051104,000000,8.03,8.5,8.03,8.5,403653,0
EXEL.US,D,20051107,000000,8.45,8.85,8.44,8.83,376113,0
EXEL.US,D,20051108,000000,8.79,8.94,8.59,8.76,299381,0
EXEL.US,D,20051109,000000,8.76,9,8.76,8.94,283242,0
EXEL.US,D,20051110,000000,8.9,9.09,8.65,9.04,483649,0
EXEL.US,D,20051111,000000,9,9.04,8.82,8.97,212596,0
EXEL.US,D,20051114,000000,9.06,9.07,8.48,8.55,353768,0
EXEL.US,D,20051115,000000,8.56,8.99,8.32,8.32,361621,0
EXEL.US,D,20051116,000000,8.33,8.38,7.93,8.07,314764,0
EXEL.US,D,20051117,000000,8.18,8.34,8.07,8.31,381876,0
EXEL.US,D,20051118,000000,8.45,8.67,8.39,8.65,314455,0
EXEL.US,D,20051121,000000,8.58,8.8,8.51,8.79,251120,0
EXEL.US,D,20051122,000000,8.8,8.8,8.45,8.54,550230,0
EXEL.US,D,20051123,000000,8.56,8.56,8.44,8.5,175995,0
EXEL.US,D,20051125,000000,8.48,8.48,8.33,8.34,38195,0
EXEL.US,D,20051128,000000,8.34,8.34,7.91,7.98,294412,0
EXEL.US,D,20051129,000000,8.08,8.08,7.83,7.87,198485,0
EXEL.US,D,20051130,000000,7.87,8.08,7.82,8.08,225417,0
EXEL.US,D,20051201,000000,8.16,8.23,7.97,8.14,427192,0
EXEL.US,D,20051202,000000,8.06,8.11,7.91,8.07,263309,0
EXEL.US,D,20051205,000000,8.01,8.25,7.98,8.21,204017,0
EXEL.US,D,20051206,000000,8.79,8.8,8.25,8.28,658343,0
EXEL.US,D,20051207,000000,8.45,8.63,8.39,8.51,511184,0
EXEL.US,D,20051208,000000,8.58,8.8,8.51,8.8,640878,0
EXEL.US,D,20051209,000000,8.75,8.99,8.67,8.9,315663,0
EXEL.US,D,20051212,000000,8.86,9.07,8.86,9,279701,0
EXEL.US,D,20051213,000000,8.93,9.2,8.93,9.15,353925,0
EXEL.US,D,20051214,000000,9.17,9.25,8.96,9,598518,0
EXEL.US,D,20051215,000000,8.97,9.12,8.95,9.01,385989,0
EXEL.US,D,20051216,000000,9.05,9.2,8.95,9.14,1030252,0
EXEL.US,D,20051219,000000,9.14,9.22,8.63,8.71,532002,0
EXEL.US,D,20051220,000000,8.7,8.99,8.45,8.92,424716,0
EXEL.US,D,20051221,000000,9,9.16,8.92,9.14,383109,0
EXEL.US,D,20051222,000000,9.22,9.59,9.21,9.58,704687,0
EXEL.US,D,20051223,000000,9.55,9.95,9.55,9.82,393872,0
EXEL.US,D,20051227,000000,9.91,9.96,9.76,9.86,374711,0
EXEL.US,D,20051228,000000,9.86,9.86,9.58,9.67,266962,0
EXEL.US,D,20051229,000000,9.62,9.75,9.39,9.39,305789,0
EXEL.US,D,20051230,000000,9.39,9.42,9.09,9.42,705944,0
EXEL.US,D,20060103,000000,9.22,9.79,9.22,9.74,358532,0
EXEL.US,D,20060104,000000,9.75,9.85,9.57,9.76,696384,0
EXEL.US,D,20060105,000000,9.83,10.09,9.78,10,431392,0
EXEL.US,D,20060106,000000,10,10.44,9.85,10.4,578762,0
EXEL.US,D,20060109,000000,10.49,10.97,10.28,10.95,732427,0
EXEL.US,D,20060110,000000,10.95,11,10.59,10.91,441991,0
EXEL.US,D,20060111,000000,10.97,11,10.42,10.6,556403,0
EXEL.US,D,20060112,000000,10.64,10.73,10.16,10.31,500068,0
EXEL.US,D,20060113,000000,10.4,10.63,10.33,10.63,231500,0
EXEL.US,D,20060117,000000,10.51,10.56,10.25,10.48,341685,0
EXEL.US,D,20060118,000000,10.42,10.96,10.28,10.75,312305,0
EXEL.US,D,20060119,000000,10.78,11.47,10.68,11.38,755496,0
EXEL.US,D,20060120,000000,11.39,11.75,11.31,11.44,1401013,0
EXEL.US,D,20060123,000000,11.52,11.58,11.02,11.29,910278,0
EXEL.US,D,20060124,000000,11.29,11.4,10.95,10.98,988470,0
EXEL.US,D,20060125,000000,11,11.14,10.96,11.01,1281421,0
EXEL.US,D,20060126,000000,11.12,11.28,10.75,11,727283,0
EXEL.US,D,20060127,000000,11.01,11.18,10.76,11.01,539177,0
EXEL.US,D,20060130,000000,11.1,11.1,10.74,10.77,276907,0
EXEL.US,D,20060131,000000,10.77,10.84,10.6,10.78,522698,0
EXEL.US,D,20060201,000000,10.86,11,10.67,10.91,848968,0
EXEL.US,D,20060202,000000,10.9,11.1,10.65,10.85,497093,0
EXEL.US,D,20060203,000000,10.78,10.89,10.44,10.66,221271,0
EXEL.US,D,20060206,000000,10.5,10.67,10.38,10.55,174426,0
EXEL.US,D,20060207,000000,10.49,10.68,10,10.05,412133,0
EXEL.US,D,20060208,000000,10.1,10.31,9.97,10.21,239259,0
EXEL.US,D,20060209,000000,10.25,10.62,10.1,10.17,474192,0
EXEL.US,D,20060210,000000,10.13,10.15,9.93,9.99,296330,0
EXEL.US,D,20060213,000000,9.97,10,9.63,9.73,295134,0
EXEL.US,D,20060214,000000,9.79,10.19,9.66,10.01,457651,0
EXEL.US,D,20060215,000000,9.99,10.28,9.93,10.25,466825,0
EXEL.US,D,20060216,000000,10.19,10.33,10.04,10.23,486287,0
EXEL.US,D,20060217,000000,10.29,10.29,10.1,10.19,337228,0
EXEL.US,D,20060221,000000,10.2,10.25,9.76,9.85,219920,0
EXEL.US,D,20060222,000000,9.8,10.27,9.8,10.13,686080,0
EXEL.US,D,20060223,000000,10.16,10.5,10.16,10.4,792418,0
EXEL.US,D,20060224,000000,10.37,10.69,10.25,10.69,386203,0
EXEL.US,D,20060227,000000,10.75,11.13,10.74,10.99,457547,0
EXEL.US,D,20060228,000000,10.99,10.99,10.56,10.86,644283,0
EXEL.US,D,20060301,000000,10.84,11.2,10.72,11.18,475754,0
EXEL.US,D,20060302,000000,11.15,11.39,11.03,11.16,472166,0
EXEL.US,D,20060303,000000,11.12,11.46,11.02,11.21,371013,0
EXEL.US,D,20060306,000000,11.29,11.29,11.03,11.13,426757,0
EXEL.US,D,20060307,000000,11.1,11.26,10.81,11.04,474730,0
EXEL.US,D,20060308,000000,10.97,11.48,10.91,11.35,366222,0
EXEL.US,D,20060309,000000,11.33,11.55,11.2,11.29,354078,0
EXEL.US,D,20060310,000000,11.31,11.64,11.2,11.64,257051,0
EXEL.US,D,20060313,000000,11.64,12.15,11.57,11.6,762314,0
EXEL.US,D,20060314,000000,11.58,11.73,11.22,11.5,297470,0
EXEL.US,D,20060315,000000,11.5,11.68,11.31,11.52,220301,0
EXEL.US,D,20060316,000000,11.57,11.68,11.4,11.5,146592,0
EXEL.US,D,20060317,000000,11.56,11.86,11.36,11.78,702297,0
EXEL.US,D,20060320,000000,12.1,12.14,11.51,11.85,344539,0
EXEL.US,D,20060321,000000,11.79,11.83,11.09,11.3,474478,0
EXEL.US,D,20060322,000000,11.26,11.37,10.92,11.27,270877,0
EXEL.US,D,20060323,000000,11.23,11.3,10.94,11.21,253464,0
EXEL.US,D,20060324,000000,11.24,11.28,11.02,11.23,185769,0
EXEL.US,D,20060327,000000,11.16,11.43,11.04,11.39,229959,0
EXEL.US,D,20060328,000000,11.63,12.21,11.57,11.73,475484,0
EXEL.US,D,20060329,000000,11.81,12.2,11.76,12.02,354896,0
EXEL.US,D,20060330,000000,12.1,12.17,11.78,12.12,283948,0
EXEL.US,D,20060331,000000,12.16,12.17,11.84,12.01,483011,0
EXEL.US,D,20060403,000000,12.03,12.49,11.8,12,1100806,0
EXEL.US,D,20060404,000000,12.04,12.13,11.8,11.96,431791,0
EXEL.US,D,20060405,000000,11.98,11.99,11.5,11.65,430146,0
EXEL.US,D,20060406,000000,11.72,11.76,11.23,11.52,492451,0
EXEL.US,D,20060407,000000,11.56,11.72,11.12,11.26,304565,0
EXEL.US,D,20060410,000000,11.27,11.42,11.05,11.31,475704,0
EXEL.US,D,20060411,000000,11.4,11.46,10.33,10.33,804410,0
EXEL.US,D,20060412,000000,10.37,10.79,10.32,10.54,472577,0
EXEL.US,D,20060413,000000,10.57,11,10.39,10.91,354591,0
EXEL.US,D,20060417,000000,11,11.09,10.39,10.58,357297,0
EXEL.US,D,20060418,000000,10.67,10.9,10.45,10.9,542704,0
EXEL.US,D,20060419,000000,11.04,11.58,10.93,11.53,536927,0
EXEL.US,D,20060420,000000,11.61,11.74,11.5,11.64,323249,0
EXEL.US,D,20060421,000000,11.74,11.74,11.1,11.14,365209,0
EXEL.US,D,20060424,000000,11.22,11.29,10.75,10.84,503007,0
EXEL.US,D,20060425,000000,10.93,10.98,10.54,10.62,310677,0
EXEL.US,D,20060426,000000,10.67,10.67,10.5,10.64,324470,0
EXEL.US,D,20060427,000000,10.6,11.24,10.5,10.74,466232,0
EXEL.US,D,20060428,000000,10.64,10.81,10.43,10.76,353528,0
EXEL.US,D,20060501,000000,10.85,10.95,10.49,10.52,366923,0
EXEL.US,D,20060502,000000,10.58,10.8,10.21,10.34,334683,0
EXEL.US,D,20060503,000000,10.29,10.75,10.2,10.63,364768,0
EXEL.US,D,20060504,000000,10.71,11.15,10.69,11.03,305387,0
EXEL.US,D,20060505,000000,11.14,11.39,10.94,11.22,412146,0
EXEL.US,D,20060508,000000,11.29,11.48,11.12,11.14,353657,0
EXEL.US,D,20060509,000000,11.15,11.36,11.05,11.21,332423,0
EXEL.US,D,20060510,000000,11.32,11.32,10.66,10.87,473643,0
EXEL.US,D,20060511,000000,10.92,11.11,10.6,10.61,404511,0
EXEL.US,D,20060512,000000,10.51,10.58,9.82,9.98,865236,0
EXEL.US,D,20060515,000000,9.94,10.24,9.75,9.89,864659,0
EXEL.US,D,20060516,000000,9.89,10.01,9.73,9.77,327256,0
EXEL.US,D,20060517,000000,9.99,9.99,9.29,9.4,953664,0
EXEL.US,D,20060518,000000,9.49,9.93,9.44,9.68,627532,0
EXEL.US,D,20060519,000000,9.68,9.84,9.31,9.68,635087,0
EXEL.US,D,20060522,000000,9.69,9.72,9,9.44,729753,0
EXEL.US,D,20060523,000000,9.47,9.95,9.46,9.7,472131,0
EXEL.US,D,20060524,000000,9.64,9.93,9.37,9.87,755671,0
EXEL.US,D,20060525,000000,10.03,10.2,9.87,10.1,411741,0
EXEL.US,D,20060526,000000,10.22,10.36,10.1,10.33,329003,0
EXEL.US,D,20060530,000000,10.36,10.5,10.09,10.32,699697,0
EXEL.US,D,20060531,000000,10.36,10.92,10.22,10.85,743240,0
EXEL.US,D,20060601,000000,10.91,11.05,10.5,11.05,581093,0
EXEL.US,D,20060602,000000,11.11,11.24,10.94,11.13,560981,0
EXEL.US,D,20060605,000000,11.15,11.15,10.33,10.4,490387,0
EXEL.US,D,20060606,000000,10.43,10.43,10.1,10.3,592532,0
EXEL.US,D,20060607,000000,10.41,10.86,10.21,10.47,725697,0
EXEL.US,D,20060608,000000,10.37,10.81,10.16,10.73,576164,0
EXEL.US,D,20060609,000000,10.81,10.99,10.43,10.48,328086,0
EXEL.US,D,20060612,000000,10.5,10.5,9.94,9.97,644903,0
EXEL.US,D,20060613,000000,9.96,10.14,9.51,9.83,560983,0
EXEL.US,D,20060614,000000,9.81,10.21,9.7,10.1,460624,0
EXEL.US,D,20060615,000000,10.18,10.72,10.17,10.61,351898,0
EXEL.US,D,20060616,000000,10.56,10.6,9.92,9.97,1412147,0
EXEL.US,D,20060619,000000,10,10.05,9.6,9.7,508423,0
EXEL.US,D,20060620,000000,9.76,10,9.59,9.64,411317,0
EXEL.US,D,20060621,000000,9.64,9.92,9.63,9.82,262137,0
EXEL.US,D,20060622,000000,9.75,9.92,9.66,9.84,315633,0
EXEL.US,D,20060623,000000,9.8,9.99,9.65,9.9,240309,0
EXEL.US,D,20060626,000000,9.97,10.06,9.84,10,223554,0
EXEL.US,D,20060627,000000,10,10.02,9.33,9.43,336457,0
EXEL.US,D,20060628,000000,9.53,9.85,9.26,9.7,434424,0
EXEL.US,D,20060629,000000,9.77,10.03,9.58,10,787300,0
EXEL.US,D,20060630,000000,10.13,10.19,9.98,10.05,664575,0
EXEL.US,D,20060703,000000,10.07,10.09,9.88,10.09,183833,0
EXEL.US,D,20060705,000000,10,10.06,9.74,9.76,291641,0
EXEL.US,D,20060706,000000,9.84,10.24,9.82,10.23,473733,0
EXEL.US,D,20060707,000000,10.22,10.23,9.9,9.98,361464,0
EXEL.US,D,20060710,000000,10.06,10.06,9.79,9.79,285853,0
EXEL.US,D,20060711,000000,9.75,9.85,9.65,9.83,365528,0
EXEL.US,D,20060712,000000,9.85,10,9.8,9.82,283812,0
EXEL.US,D,20060713,000000,9.79,9.84,9.27,9.34,423916,0
EXEL.US,D,20060714,000000,9.34,9.43,8.78,9.04,593412,0
EXEL.US,D,20060717,000000,9.03,9.27,8.78,9.01,309639,0
EXEL.US,D,20060718,000000,9.05,9.36,8.67,8.86,393796,0
EXEL.US,D,20060719,000000,8.88,9.37,8.81,9.26,430175,0
EXEL.US,D,20060720,000000,9.3,9.36,8.85,8.88,310763,0
EXEL.US,D,20060721,000000,8.83,8.96,8.42,8.65,392140,0
EXEL.US,D,20060724,000000,8.75,9.22,8.66,9.01,423472,0
EXEL.US,D,20060725,000000,9.05,9.5,8.85,9.27,425373,0
EXEL.US,D,20060726,000000,9.18,9.35,8.88,9.08,537835,0
EXEL.US,D,20060727,000000,9.13,9.13,8.67,8.78,261404,0
EXEL.US,D,20060728,000000,8.86,9.13,8.8,8.96,281116,0
EXEL.US,D,20060731,000000,9.05,9.05,8.87,8.9,328749,0
EXEL.US,D,20060801,000000,8.82,8.88,8.43,8.66,303581,0
EXEL.US,D,20060802,000000,8.77,9.05,8.7,8.88,357327,0
EXEL.US,D,20060803,000000,8.8,9.17,8.71,9.08,252514,0
EXEL.US,D,20060804,000000,9.26,9.3,8.73,8.96,275155,0
EXEL.US,D,20060807,000000,8.85,8.93,8.6,8.79,245645,0
EXEL.US,D,20060808,000000,8.88,8.88,8.37,8.63,332939,0
EXEL.US,D,20060809,000000,8.65,8.7,7.91,7.95,815766,0
EXEL.US,D,20060810,000000,7.96,8.1,7.76,7.91,651030,0
EXEL.US,D,20060811,000000,7.86,7.93,7.53,7.57,380567,0
EXEL.US,D,20060814,000000,7.65,7.98,7.58,7.8,450373,0
EXEL.US,D,20060815,000000,7.99,8.11,7.87,8.07,367197,0
EXEL.US,D,20060816,000000,8.13,8.48,8.1,8.41,630405,0
EXEL.US,D,20060817,000000,8.46,8.51,8.2,8.36,278967,0
EXEL.US,D,20060818,000000,8.42,8.54,8.29,8.43,319268,0
EXEL.US,D,20060821,000000,8.4,8.44,8.2,8.22,552820,0
EXEL.US,D,20060822,000000,8.18,8.35,8.18,8.21,458076,0
