<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAIN.US,D,20050415,000000,9.16,9.225,8.94,8.97,381230,0
HAIN.US,D,20050418,000000,8.935,9.195,8.9,9.125,349818,0
HAIN.US,D,20050419,000000,9.2,9.265,9.145,9.235,261500,0
HAIN.US,D,20050420,000000,9.245,9.26,9.08,9.1,254256,0
HAIN.US,D,20050421,000000,9.115,9.37,9.095,9.22,441896,0
HAIN.US,D,20050422,000000,9.3,9.34,9.055,9.11,227580,0
HAIN.US,D,20050425,000000,9.175,9.25,9.08,9.22,283132,0
HAIN.US,D,20050426,000000,9.245,9.265,9.01,9.04,210640,0
HAIN.US,D,20050427,000000,8.98,9.07,8.815,8.985,238752,0
HAIN.US,D,20050428,000000,8.935,8.96,8.645,8.685,508546,0
HAIN.US,D,20050429,000000,8.77,8.88,8.605,8.875,583758,0
HAIN.US,D,20050502,000000,8.965,9.205,8.865,9.205,480906,0
HAIN.US,D,20050503,000000,9.08,9.12,8.565,8.6,1408788,0
HAIN.US,D,20050504,000000,8.7,8.86,8.415,8.75,786186,0
HAIN.US,D,20050505,000000,8.75,8.915,8.745,8.805,688582,0
HAIN.US,D,20050506,000000,8.79,8.86,8.75,8.795,325364,0
HAIN.US,D,20050509,000000,8.755,8.89,8.755,8.86,404206,0
HAIN.US,D,20050510,000000,8.86,8.915,8.755,8.77,446776,0
HAIN.US,D,20050511,000000,8.73,8.9,8.67,8.85,455964,0
HAIN.US,D,20050512,000000,8.85,8.97,8.79,8.805,379250,0
HAIN.US,D,20050513,000000,8.88,8.88,8.735,8.75,308830,0
HAIN.US,D,20050516,000000,8.78,8.87,8.775,8.845,253990,0
HAIN.US,D,20050517,000000,8.8,8.89,8.795,8.82,364986,0
HAIN.US,D,20050518,000000,8.79,8.87,8.71,8.845,441960,0
HAIN.US,D,20050519,000000,8.845,9.095,8.845,9.035,626382,0
HAIN.US,D,20050520,000000,9.1,9.11,8.99,9.03,247446,0
HAIN.US,D,20050523,000000,9.03,9.17,8.975,9,414048,0
HAIN.US,D,20050524,000000,9,9.1,8.975,9,170748,0
HAIN.US,D,20050525,000000,9.04,9.215,8.955,8.995,368442,0
HAIN.US,D,20050526,000000,8.995,9.165,8.995,9.14,257220,0
HAIN.US,D,20050527,000000,9.17,9.17,9.03,9.115,161760,0
HAIN.US,D,20050531,000000,9.035,9.12,9,9,216030,0
HAIN.US,D,20050601,000000,9.07,9.225,9.035,9.225,234996,0
HAIN.US,D,20050602,000000,9.21,9.545,9.155,9.415,478372,0
HAIN.US,D,20050603,000000,9.56,9.595,9.49,9.49,502788,0
HAIN.US,D,20050606,000000,9.515,9.75,9.5,9.73,485916,0
HAIN.US,D,20050607,000000,9.855,9.985,9.69,9.705,692596,0
HAIN.US,D,20050608,000000,9.75,9.83,9.63,9.64,238030,0
HAIN.US,D,20050609,000000,9.685,9.775,9.625,9.74,196878,0
HAIN.US,D,20050610,000000,9.75,9.875,9.705,9.81,272030,0
HAIN.US,D,20050613,000000,9.73,9.94,9.715,9.885,168478,0
HAIN.US,D,20050614,000000,9.85,10.08,9.85,10.08,251392,0
HAIN.US,D,20050615,000000,10.07,10.09,9.94,9.98,322530,0
HAIN.US,D,20050616,000000,9.925,10.07,9.89,10.065,249758,0
HAIN.US,D,20050617,000000,10.105,10.125,10.015,10.085,645744,0
HAIN.US,D,20050620,000000,10.075,10.075,9.88,9.895,715836,0
HAIN.US,D,20050621,000000,9.845,9.945,9.75,9.915,412302,0
HAIN.US,D,20050622,000000,9.93,9.975,9.8,9.965,257990,0
HAIN.US,D,20050623,000000,9.95,9.97,9.76,9.83,182582,0
HAIN.US,D,20050624,000000,9.8,9.8,9.565,9.66,566474,0
HAIN.US,D,20050627,000000,9.65,9.65,9.51,9.525,176914,0
HAIN.US,D,20050628,000000,9.59,9.88,9.53,9.835,474822,0
HAIN.US,D,20050629,000000,9.825,9.935,9.625,9.67,446114,0
HAIN.US,D,20050630,000000,9.62,9.89,9.62,9.75,255644,0
HAIN.US,D,20050701,000000,9.7,10,9.7,9.88,300736,0
HAIN.US,D,20050705,000000,9.835,10.015,9.81,9.975,443904,0
HAIN.US,D,20050706,000000,10.025,10.145,9.96,10.03,646412,0
HAIN.US,D,20050707,000000,9.9,10.1,9.9,10.005,408820,0
HAIN.US,D,20050708,000000,10.02,10.23,10.02,10.215,340170,0
HAIN.US,D,20050711,000000,10.245,10.295,10.185,10.225,538422,0
HAIN.US,D,20050712,000000,10.155,10.25,10.155,10.2,800394,0
HAIN.US,D,20050713,000000,10.175,10.265,10.07,10.18,281116,0
HAIN.US,D,20050714,000000,10.235,10.27,10.1,10.145,289620,0
HAIN.US,D,20050715,000000,10.07,10.125,9.975,9.985,321422,0
HAIN.US,D,20050718,000000,9.98,9.995,9.795,9.85,387326,0
HAIN.US,D,20050719,000000,9.875,10.06,9.785,9.785,447398,0
HAIN.US,D,20050720,000000,9.745,10.025,9.745,9.905,368800,0
HAIN.US,D,20050721,000000,9.9,9.925,9.705,9.71,228620,0
HAIN.US,D,20050722,000000,9.67,9.875,9.67,9.86,320230,0
HAIN.US,D,20050725,000000,9.86,9.885,9.82,9.85,389408,0
HAIN.US,D,20050726,000000,9.86,9.9,9.815,9.885,220054,0
HAIN.US,D,20050727,000000,9.88,9.9,9.825,9.9,158462,0
HAIN.US,D,20050728,000000,9.9,10.04,9.85,10.04,205504,0
HAIN.US,D,20050729,000000,10.01,10.11,9.88,9.915,287446,0
HAIN.US,D,20050801,000000,10.01,10.105,9.9,9.905,222558,0
HAIN.US,D,20050802,000000,9.925,10.055,9.875,10.055,383326,0
HAIN.US,D,20050803,000000,10.075,10.075,9.925,9.97,117266,0
HAIN.US,D,20050804,000000,9.935,9.98,9.865,9.87,571530,0
HAIN.US,D,20050805,000000,9.85,10,9.835,9.915,288706,0
HAIN.US,D,20050808,000000,9.85,9.98,9.445,9.49,493660,0
HAIN.US,D,20050809,000000,9.535,9.685,9.5,9.565,260052,0
HAIN.US,D,20050810,000000,9.62,9.7,9.395,9.515,217062,0
HAIN.US,D,20050811,000000,9.49,9.705,9.47,9.65,278392,0
HAIN.US,D,20050812,000000,9.595,9.675,9.435,9.455,189156,0
HAIN.US,D,20050815,000000,9.43,9.64,9.43,9.59,205492,0
HAIN.US,D,20050816,000000,9.51,9.62,9.26,9.465,223030,0
HAIN.US,D,20050817,000000,9.45,9.6,9.425,9.43,143854,0
HAIN.US,D,20050818,000000,9.465,9.56,9.355,9.365,196078,0
HAIN.US,D,20050819,000000,9.5,9.59,9.435,9.45,263348,0
HAIN.US,D,20050822,000000,9.415,9.55,9.375,9.465,189168,0
HAIN.US,D,20050823,000000,9.55,9.675,9.265,9.455,222250,0
HAIN.US,D,20050824,000000,9.38,9.55,9.38,9.485,294360,0
HAIN.US,D,20050825,000000,9.55,9.55,9.13,9.15,385088,0
HAIN.US,D,20050826,000000,9.14,9.35,9.055,9.275,314608,0
HAIN.US,D,20050829,000000,9.27,9.39,8.75,9.35,271680,0
HAIN.US,D,20050830,000000,9.285,9.385,9.245,9.38,175616,0
HAIN.US,D,20050831,000000,9.33,9.44,9.125,9.435,456342,0
HAIN.US,D,20050901,000000,9.315,9.535,9.035,9.24,832274,0
HAIN.US,D,20050902,000000,9.35,9.405,9.19,9.325,448572,0
HAIN.US,D,20050906,000000,9.305,9.415,9.21,9.34,448460,0
HAIN.US,D,20050907,000000,9.25,9.31,9.185,9.285,721726,0
HAIN.US,D,20050908,000000,9.24,9.295,9.16,9.24,440034,0
HAIN.US,D,20050909,000000,9.245,9.3,9.155,9.3,182014,0
HAIN.US,D,20050912,000000,9.235,9.3,9.225,9.28,229546,0
HAIN.US,D,20050913,000000,9.225,9.335,9.225,9.29,215062,0
HAIN.US,D,20050914,000000,9.295,9.345,9.265,9.31,287474,0
HAIN.US,D,20050915,000000,9.335,9.55,9.28,9.5,754902,0
HAIN.US,D,20050916,000000,9.565,9.74,9.475,9.67,892282,0
HAIN.US,D,20050919,000000,9.645,9.685,9.575,9.645,306446,0
HAIN.US,D,20050920,000000,9.67,9.7,9.5,9.58,311716,0
HAIN.US,D,20050921,000000,9.555,9.555,9.34,9.34,403308,0
HAIN.US,D,20050922,000000,9.325,9.385,9.25,9.315,246016,0
HAIN.US,D,20050923,000000,9.26,9.305,9.195,9.21,175980,0
HAIN.US,D,20050926,000000,9.3,9.395,9.215,9.27,157496,0
HAIN.US,D,20050927,000000,9.5,9.79,9.5,9.73,749450,0
HAIN.US,D,20050928,000000,9.795,9.84,9.5,9.62,334070,0
HAIN.US,D,20050929,000000,9.6,9.8,9.525,9.755,177046,0
HAIN.US,D,20050930,000000,9.78,9.8,9.525,9.7,373922,0
HAIN.US,D,20051003,000000,9.69,9.77,9.58,9.755,246080,0
HAIN.US,D,20051004,000000,9.785,9.965,9.725,9.77,312298,0
HAIN.US,D,20051005,000000,9.73,9.755,9.45,9.46,286456,0
HAIN.US,D,20051006,000000,9.455,9.565,9.325,9.465,198802,0
HAIN.US,D,20051007,000000,9.3,9.525,9.3,9.435,201850,0
HAIN.US,D,20051010,000000,9.41,9.435,9.335,9.355,122914,0
HAIN.US,D,20051011,000000,9.4,9.485,9.31,9.345,183598,0
HAIN.US,D,20051012,000000,9.31,9.39,9.055,9.28,194346,0
HAIN.US,D,20051013,000000,9.24,9.39,9.195,9.255,245584,0
HAIN.US,D,20051014,000000,9.19,9.53,9.175,9.45,210770,0
HAIN.US,D,20051017,000000,9.42,9.53,9.275,9.52,231424,0
HAIN.US,D,20051018,000000,9.45,9.605,9.345,9.37,193806,0
HAIN.US,D,20051019,000000,9.33,9.575,9.28,9.35,440924,0
HAIN.US,D,20051020,000000,9.33,9.415,9.15,9.185,237294,0
HAIN.US,D,20051021,000000,9.145,9.425,9.145,9.355,130136,0
HAIN.US,D,20051024,000000,9.385,9.585,9.385,9.585,185590,0
HAIN.US,D,20051025,000000,9.5,9.625,9.345,9.475,159816,0
HAIN.US,D,20051026,000000,9.43,9.625,9.33,9.34,211680,0
HAIN.US,D,20051027,000000,9.31,9.445,9.28,9.315,157852,0
HAIN.US,D,20051028,000000,9.37,9.515,9.24,9.48,191144,0
HAIN.US,D,20051031,000000,9.505,9.68,9.505,9.66,218852,0
HAIN.US,D,20051101,000000,9.375,9.72,9.375,9.655,213338,0
HAIN.US,D,20051102,000000,9.725,9.9,9.675,9.9,330402,0
HAIN.US,D,20051103,000000,9.94,10.52,9.87,10.48,865832,0
HAIN.US,D,20051104,000000,10.475,10.5,10.165,10.295,677222,0
HAIN.US,D,20051107,000000,10.21,10.36,10.19,10.28,672852,0
HAIN.US,D,20051108,000000,11.035,11.175,10.75,10.8,2538588,0
HAIN.US,D,20051109,000000,10.88,11.15,10.775,10.94,910344,0
HAIN.US,D,20051110,000000,10.985,11.07,10.75,11.005,548102,0
HAIN.US,D,20051111,000000,11.06,11.16,10.875,11.105,439596,0
HAIN.US,D,20051114,000000,11.16,11.18,10.84,10.87,396968,0
HAIN.US,D,20051115,000000,10.84,11.045,10.775,10.805,263588,0
HAIN.US,D,20051116,000000,10.915,10.915,10.58,10.7,337928,0
HAIN.US,D,20051117,000000,10.75,10.91,10.67,10.88,328356,0
HAIN.US,D,20051118,000000,10.93,11.02,10.905,10.94,373754,0
HAIN.US,D,20051121,000000,10.915,11,10.83,10.92,322038,0
HAIN.US,D,20051122,000000,10.84,10.97,10.8,10.915,370830,0
HAIN.US,D,20051123,000000,10.96,11.08,10.96,11.015,266256,0
HAIN.US,D,20051125,000000,11,11.045,10.97,11,56702,0
HAIN.US,D,20051128,000000,10.985,11.035,10.93,10.945,261258,0
HAIN.US,D,20051129,000000,10.925,11.015,10.845,10.865,494626,0
HAIN.US,D,20051130,000000,10.865,11.375,10.85,11.165,1524568,0
HAIN.US,D,20051201,000000,11.235,11.25,11.125,11.22,698168,0
HAIN.US,D,20051202,000000,11.22,11.25,10.65,10.88,1002642,0
HAIN.US,D,20051205,000000,10.77,10.93,10.625,10.865,673380,0
HAIN.US,D,20051206,000000,10.85,11.025,10.85,10.865,299892,0
HAIN.US,D,20051207,000000,10.805,10.985,10.765,10.84,301064,0
HAIN.US,D,20051208,000000,10.875,10.975,10.765,10.805,171730,0
HAIN.US,D,20051209,000000,10.84,10.925,10.75,10.84,239646,0
HAIN.US,D,20051212,000000,10.8,10.98,10.8,10.965,196530,0
HAIN.US,D,20051213,000000,10.875,10.965,10.63,10.655,1126428,0
HAIN.US,D,20051214,000000,10.615,10.875,10.54,10.865,740100,0
HAIN.US,D,20051215,000000,10.78,10.875,10.645,10.81,701992,0
HAIN.US,D,20051216,000000,10.815,10.86,10.5,10.515,989688,0
HAIN.US,D,20051219,000000,10.515,10.55,10.155,10.29,1358374,0
HAIN.US,D,20051220,000000,10.045,10.195,9.89,10.01,6623506,0
HAIN.US,D,20051221,000000,9.99,10.47,9.935,10.395,1234060,0
HAIN.US,D,20051222,000000,10.48,10.515,10.315,10.445,649656,0
HAIN.US,D,20051223,000000,10.44,10.525,10.235,10.415,320286,0
HAIN.US,D,20051227,000000,10.395,10.535,10.325,10.535,1433428,0
HAIN.US,D,20051228,000000,10.515,10.68,10.515,10.555,646996,0
HAIN.US,D,20051229,000000,10.625,10.715,10.565,10.65,463384,0
HAIN.US,D,20051230,000000,10.625,10.65,10.435,10.58,352994,0
HAIN.US,D,20060103,000000,10.55,10.625,10.405,10.48,807626,0
HAIN.US,D,20060104,000000,10.405,10.605,10.365,10.55,364224,0
HAIN.US,D,20060105,000000,10.59,10.675,10.395,10.65,327800,0
HAIN.US,D,20060106,000000,10.68,10.705,10.59,10.675,377018,0
HAIN.US,D,20060109,000000,10.65,10.715,10.54,10.575,450104,0
HAIN.US,D,20060110,000000,10.515,10.655,10.455,10.63,391804,0
HAIN.US,D,20060111,000000,10.58,10.74,10.56,10.705,445188,0
HAIN.US,D,20060112,000000,10.67,10.94,10.67,10.9,654278,0
HAIN.US,D,20060113,000000,10.95,10.965,10.8,10.89,321002,0
HAIN.US,D,20060117,000000,10.89,11.23,10.75,11.16,782002,0
HAIN.US,D,20060118,000000,11.05,11.31,11.05,11.12,966004,0
HAIN.US,D,20060119,000000,11.11,11.2,11.075,11.15,718938,0
HAIN.US,D,20060120,000000,11.2,11.2,10.905,10.95,346102,0
HAIN.US,D,20060123,000000,10.915,11.135,10.9,11.11,612778,0
HAIN.US,D,20060124,000000,11.15,11.25,11.05,11.17,296928,0
HAIN.US,D,20060125,000000,11.2,11.225,10.88,10.96,390272,0
HAIN.US,D,20060126,000000,10.925,11.1,10.88,11.01,513400,0
HAIN.US,D,20060127,000000,10.975,11.12,10.905,11.12,499264,0
HAIN.US,D,20060130,000000,11.16,11.275,10.925,11.25,812380,0
HAIN.US,D,20060131,000000,11.155,11.745,11.13,11.655,946432,0
HAIN.US,D,20060201,000000,11.57,11.725,11.275,11.31,760554,0
HAIN.US,D,20060202,000000,11.265,11.435,11.075,11.11,776248,0
HAIN.US,D,20060203,000000,11.75,12.1,11.745,11.81,2379914,0
HAIN.US,D,20060206,000000,11.94,12.06,11.785,11.995,982092,0
HAIN.US,D,20060207,000000,11.905,12,11.68,11.955,936472,0
HAIN.US,D,20060208,000000,12,12,11.785,11.83,480548,0
HAIN.US,D,20060209,000000,11.875,12,11.77,11.795,464686,0
HAIN.US,D,20060210,000000,11.83,11.875,11.61,11.81,253178,0
HAIN.US,D,20060213,000000,11.825,11.905,11.75,11.79,377368,0
HAIN.US,D,20060214,000000,11.845,12.045,11.75,11.93,1047318,0
HAIN.US,D,20060215,000000,11.955,11.975,11.775,11.955,515490,0
HAIN.US,D,20060216,000000,11.975,12,11.89,11.995,482736,0
HAIN.US,D,20060217,000000,12,12,11.79,11.915,448804,0
HAIN.US,D,20060221,000000,11.875,11.975,11.75,11.78,411844,0
HAIN.US,D,20060222,000000,11.81,11.93,11.775,11.9,398728,0
HAIN.US,D,20060223,000000,11.835,11.9,11.75,11.76,254840,0
HAIN.US,D,20060224,000000,11.8,11.825,11.6,11.825,224044,0
HAIN.US,D,20060227,000000,11.81,11.875,11.745,11.835,190958,0
HAIN.US,D,20060228,000000,11.775,11.865,11.63,11.67,209660,0
HAIN.US,D,20060301,000000,11.655,11.845,11.63,11.835,355642,0
HAIN.US,D,20060302,000000,11.855,11.855,11.535,11.63,307020,0
HAIN.US,D,20060303,000000,11.545,11.78,11.405,11.52,333196,0
HAIN.US,D,20060306,000000,11.565,11.66,11.455,11.565,303524,0
HAIN.US,D,20060307,000000,11.6,11.66,11.345,11.415,544464,0
HAIN.US,D,20060308,000000,11.34,11.385,11.205,11.27,486364,0
HAIN.US,D,20060309,000000,11.36,11.4,11.19,11.29,476096,0
HAIN.US,D,20060310,000000,11.325,11.49,11.185,11.44,503946,0
HAIN.US,D,20060313,000000,11.795,11.95,11.59,11.6,630952,0
HAIN.US,D,20060314,000000,11.62,12.04,11.56,12.005,679108,0
HAIN.US,D,20060315,000000,12.05,12.155,11.95,12.135,519446,0
HAIN.US,D,20060316,000000,12.21,12.715,12.11,12.695,2389660,0
HAIN.US,D,20060317,000000,12.68,12.76,12.45,12.715,981502,0
HAIN.US,D,20060320,000000,12.71,12.81,12.65,12.8,718362,0
HAIN.US,D,20060321,000000,12.8,12.8,12.145,12.195,807476,0
HAIN.US,D,20060322,000000,12.135,12.7,12.11,12.53,633408,0
HAIN.US,D,20060323,000000,12.49,12.5,12.325,12.475,218590,0
HAIN.US,D,20060324,000000,12.435,12.625,12.335,12.59,234950,0
HAIN.US,D,20060327,000000,12.63,12.635,12.49,12.615,332404,0
HAIN.US,D,20060328,000000,12.645,12.855,12.58,12.835,580880,0
HAIN.US,D,20060329,000000,12.875,13.335,12.75,13.2,1252536,0
HAIN.US,D,20060330,000000,13.235,13.305,12.775,13.005,665922,0
HAIN.US,D,20060331,000000,13.055,13.11,12.945,13.095,474214,0
HAIN.US,D,20060403,000000,13.07,13.21,12.985,13.125,821442,0
HAIN.US,D,20060404,000000,13.125,13.32,13.08,13.15,1116222,0
HAIN.US,D,20060405,000000,13.205,13.27,13.095,13.2,533914,0
HAIN.US,D,20060406,000000,13.225,13.225,12.965,13.085,736640,0
HAIN.US,D,20060407,000000,13.035,13.15,12.715,12.745,464042,0
HAIN.US,D,20060410,000000,12.82,12.86,12.455,12.565,562270,0
HAIN.US,D,20060411,000000,12.575,12.61,12.34,12.435,628994,0
HAIN.US,D,20060412,000000,12.4,12.585,12.375,12.475,309126,0
HAIN.US,D,20060413,000000,12.51,12.595,12.39,12.495,207222,0
HAIN.US,D,20060417,000000,12.635,12.66,12.45,12.62,583798,0
HAIN.US,D,20060418,000000,12.705,13.01,12.575,12.985,459224,0
HAIN.US,D,20060419,000000,13.05,13.215,12.925,13.025,555456,0
HAIN.US,D,20060420,000000,13.025,13.175,12.88,13.11,339748,0
HAIN.US,D,20060421,000000,13.225,13.315,13.06,13.27,508080,0
HAIN.US,D,20060424,000000,13.305,13.475,13.205,13.385,457918,0
HAIN.US,D,20060425,000000,13.35,13.5,13.3,13.49,319856,0
HAIN.US,D,20060426,000000,13.5,13.68,13.435,13.61,697116,0
HAIN.US,D,20060427,000000,13.605,13.65,13.355,13.47,370542,0
HAIN.US,D,20060428,000000,13.475,13.635,13.275,13.45,597828,0
HAIN.US,D,20060501,000000,13.485,13.62,13.36,13.45,307636,0
HAIN.US,D,20060502,000000,13.37,13.7,13.37,13.62,923674,0
HAIN.US,D,20060503,000000,13.75,13.97,13.325,13.505,650528,0
HAIN.US,D,20060504,000000,13.6,13.805,13.365,13.58,585584,0
HAIN.US,D,20060505,000000,13.5,13.6,13.38,13.44,579264,0
HAIN.US,D,20060508,000000,13.435,13.435,13.125,13.26,750778,0
HAIN.US,D,20060509,000000,13.285,13.335,13.21,13.275,461252,0
HAIN.US,D,20060510,000000,13.29,13.3,13.125,13.245,347438,0
HAIN.US,D,20060511,000000,13.245,13.245,13.035,13.075,423640,0
HAIN.US,D,20060512,000000,13.085,13.09,12.58,12.69,600476,0
HAIN.US,D,20060515,000000,12.65,13,12.58,12.935,414732,0
HAIN.US,D,20060516,000000,13,13.07,12.835,12.885,237780,0
HAIN.US,D,20060517,000000,12.85,12.85,12.63,12.68,354078,0
HAIN.US,D,20060518,000000,12.665,12.76,12.395,12.405,486868,0
HAIN.US,D,20060519,000000,12.385,12.595,12.1,12.535,458396,0
HAIN.US,D,20060522,000000,12.53,12.68,12.205,12.535,399368,0
HAIN.US,D,20060523,000000,12.62,12.74,12.38,12.555,670666,0
HAIN.US,D,20060524,000000,12.595,12.715,12.305,12.59,879246,0
HAIN.US,D,20060525,000000,12.67,12.805,12.575,12.805,546444,0
HAIN.US,D,20060526,000000,12.91,13.085,12.865,12.955,254020,0
HAIN.US,D,20060530,000000,13.005,13.005,12.52,12.565,460478,0
HAIN.US,D,20060531,000000,12.595,12.855,12.595,12.835,422294,0
HAIN.US,D,20060601,000000,12.895,13.105,12.835,13.09,332932,0
HAIN.US,D,20060602,000000,13.135,13.235,12.96,13.085,363594,0
HAIN.US,D,20060605,000000,13.02,13.19,12.685,12.79,417910,0
HAIN.US,D,20060606,000000,12.85,12.85,12.47,12.755,438954,0
HAIN.US,D,20060607,000000,12.8,13.4,12.7,13.26,685424,0
HAIN.US,D,20060608,000000,13.22,13.39,12.995,13.2,586352,0
HAIN.US,D,20060609,000000,13.235,13.32,13.045,13.045,403452,0
HAIN.US,D,20060612,000000,13.075,13.215,12.83,12.94,333206,0
HAIN.US,D,20060613,000000,12.9,13.16,12.74,12.955,625280,0
HAIN.US,D,20060614,000000,12.855,12.945,12.56,12.66,494054,0
HAIN.US,D,20060615,000000,12.73,12.995,12.485,12.965,461108,0
HAIN.US,D,20060616,000000,12.905,12.94,12.77,12.835,850858,0
HAIN.US,D,20060619,000000,12.895,12.895,12.66,12.695,422330,0
HAIN.US,D,20060620,000000,12.655,12.89,12.655,12.795,454394,0
HAIN.US,D,20060621,000000,12.775,13.055,12.775,13.03,428414,0
HAIN.US,D,20060622,000000,13.015,13.29,12.96,13.17,607478,0
HAIN.US,D,20060623,000000,13.205,13.27,12.9,12.975,514798,0
HAIN.US,D,20060626,000000,13.02,13.06,12.92,13.06,350140,0
HAIN.US,D,20060627,000000,13.03,13.06,12.665,12.725,386888,0
HAIN.US,D,20060628,000000,12.795,12.795,12.255,12.47,805002,0
HAIN.US,D,20060629,000000,12.525,13.01,12.375,13,633582,0
HAIN.US,D,20060630,000000,13.045,13.165,12.81,12.88,501958,0
HAIN.US,D,20060703,000000,12.895,13.185,12.895,13.185,167054,0
HAIN.US,D,20060705,000000,13.15,13.2,12.77,12.87,477734,0
HAIN.US,D,20060706,000000,12.925,13.19,12.925,13.155,344110,0
HAIN.US,D,20060707,000000,13.2,13.255,12.96,13.05,520176,0
HAIN.US,D,20060710,000000,12.995,13.05,12.79,12.885,401928,0
HAIN.US,D,20060711,000000,12.835,13.215,12.75,13.165,433126,0
HAIN.US,D,20060712,000000,13.155,13.165,12.76,12.77,318604,0
HAIN.US,D,20060713,000000,12.82,12.82,12.515,12.555,473238,0
HAIN.US,D,20060714,000000,12.5,12.675,12.5,12.565,517666,0
HAIN.US,D,20060717,000000,12.62,12.69,12.46,12.505,295074,0
HAIN.US,D,20060718,000000,12.51,12.75,12.46,12.66,313746,0
HAIN.US,D,20060719,000000,12.64,13.035,12.64,12.97,452232,0
HAIN.US,D,20060720,000000,12.92,13.04,12.61,12.645,370822,0
HAIN.US,D,20060721,000000,12.645,12.65,12.47,12.5,210536,0
HAIN.US,D,20060724,000000,12.645,12.94,12.6,12.675,530686,0
HAIN.US,D,20060725,000000,12.65,12.78,11.195,11.25,2946890,0
HAIN.US,D,20060726,000000,11.25,11.455,9.94,10.795,5282878,0
HAIN.US,D,20060727,000000,10.75,11.345,10.56,11.105,1112578,0
HAIN.US,D,20060728,000000,11.185,11.21,10.95,11.14,397726,0
HAIN.US,D,20060731,000000,11.09,11.13,10.675,10.8,961022,0
HAIN.US,D,20060801,000000,10.77,10.85,10.5,10.51,783688,0
HAIN.US,D,20060802,000000,10.58,10.96,10.565,10.905,475694,0
HAIN.US,D,20060803,000000,10.79,11.015,10.695,10.95,763066,0
HAIN.US,D,20060804,000000,11.05,11.46,11.005,11.235,739184,0
HAIN.US,D,20060807,000000,11.215,11.265,11.075,11.23,397802,0
HAIN.US,D,20060808,000000,11.325,11.405,11.03,11.06,396058,0
HAIN.US,D,20060809,000000,11.075,11.375,11.075,11.175,365454,0
HAIN.US,D,20060810,000000,11.07,11.295,11,11.185,588804,0
HAIN.US,D,20060811,000000,11.21,11.23,11.02,11.095,465442,0
HAIN.US,D,20060814,000000,11.18,11.435,11.065,11.325,364132,0
HAIN.US,D,20060815,000000,11.45,11.66,11.35,11.535,391448,0
HAIN.US,D,20060816,000000,11.575,11.75,11.48,11.72,277072,0
HAIN.US,D,20060817,000000,11.675,11.905,11.665,11.805,206716,0
HAIN.US,D,20060818,000000,11.8,11.8,11.615,11.73,522972,0
HAIN.US,D,20060821,000000,11.615,11.74,11.6,11.67,686984,0
