<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATRA.US,D,20160615,000000,14.78,15.15,14.72,15.04,106750,0
BATRA.US,D,20160616,000000,15.26,15.68,14.97,15.39,270924,0
BATRA.US,D,20160617,000000,15.44,15.56,14.99,15.01,280904,0
BATRA.US,D,20160620,000000,15.06,15.45,15.06,15.38,50593,0
BATRA.US,D,20160621,000000,15.34,15.55,15.26,15.42,101482,0
BATRA.US,D,20160622,000000,15.53,16.05,15.43,15.79,85578,0
BATRA.US,D,20160623,000000,15.84,16.2432,15.66,15.8,131301,0
BATRA.US,D,20160624,000000,15.28,15.86,15.27,15.35,153589,0
BATRA.US,D,20160627,000000,15.3,15.3,14.6,14.71,175077,0
BATRA.US,D,20160628,000000,14.76,14.9999,14.23,14.27,185242,0
BATRA.US,D,20160629,000000,14.36,14.68,14.27,14.5,277115,0
BATRA.US,D,20160630,000000,14.6,15.08,14.42,15.04,174079,0
BATRA.US,D,20160701,000000,14.99,15.48,14.99,15.37,63919,0
BATRA.US,D,20160705,000000,15.36,15.38,15.19,15.3,37634,0
BATRA.US,D,20160706,000000,15.26,15.26,14.97,15.01,74350,0
BATRA.US,D,20160707,000000,14.98,15.3,14.98,15.26,186623,0
BATRA.US,D,20160708,000000,15.28,15.62,15.28,15.49,22872,0
BATRA.US,D,20160711,000000,15.57,16.1,15.5668,16.1,50340,0
BATRA.US,D,20160712,000000,16.09,16.28,16.05,16.08,47106,0
BATRA.US,D,20160713,000000,16.05,16.226,15.91,15.93,56851,0
BATRA.US,D,20160714,000000,16.25,16.25,15.845,15.99,41370,0
BATRA.US,D,20160715,000000,16.09,16.12,15.88,15.97,31251,0
BATRA.US,D,20160718,000000,15.99,16,15.815,15.95,25425,0
BATRA.US,D,20160719,000000,15.89,16.0886,15.85,16,10724,0
BATRA.US,D,20160720,000000,16.16,16.16,15.93,16.11,63586,0
BATRA.US,D,20160721,000000,16.06,16.18,16,16.04,61403,0
BATRA.US,D,20160722,000000,15.99,16.325,15.96,16.17,22882,0
BATRA.US,D,20160725,000000,16.1251,16.4,16.04,16.2,99717,0
BATRA.US,D,20160726,000000,16.25,16.48,16.25,16.34,174183,0
BATRA.US,D,20160727,000000,16.46,16.6099,16.3401,16.51,92392,0
BATRA.US,D,20160728,000000,16.53,16.5399,16.25,16.45,56929,0
BATRA.US,D,20160729,000000,16.51,16.5999,16.29,16.49,20435,0
BATRA.US,D,20160801,000000,16.6,16.61,16.41,16.55,47689,0
BATRA.US,D,20160802,000000,16.46,16.575,16.14,16.17,57958,0
BATRA.US,D,20160803,000000,16.22,16.4,16.186,16.25,18658,0
BATRA.US,D,20160804,000000,16.3,16.3,16.02,16.09,39018,0
BATRA.US,D,20160805,000000,16.23,16.23,16.02,16.07,26432,0
BATRA.US,D,20160808,000000,16.15,16.28,16.03,16.08,51814,0
BATRA.US,D,20160809,000000,16.17,16.49,15.7,15.98,135045,0
BATRA.US,D,20160810,000000,16.1,16.53,15.98,16.51,50961,0
BATRA.US,D,20160811,000000,16.64,16.77,16.485,16.59,71748,0
BATRA.US,D,20160812,000000,16.66,16.7,16.5,16.61,24715,0
BATRA.US,D,20160815,000000,16.7,16.88,16.7,16.77,49733,0
BATRA.US,D,20160816,000000,16.87,16.97,16.58,16.89,62993,0
BATRA.US,D,20160817,000000,16.76,16.96,16.725,16.8,56993,0
BATRA.US,D,20160818,000000,16.96,16.96,16.57,16.68,77997,0
BATRA.US,D,20160819,000000,16.69,16.795,16.56,16.73,44622,0
BATRA.US,D,20160822,000000,16.83,17.1,16.76,16.85,107347,0
BATRA.US,D,20160823,000000,16.96,17.08,16.88,16.89,76126,0
BATRA.US,D,20160824,000000,17.0116,17.0116,16.7,16.88,59578,0
BATRA.US,D,20160825,000000,16.95,17,16.75,16.91,92278,0
BATRA.US,D,20160826,000000,16.99,17.04,16.72,16.92,26160,0
BATRA.US,D,20160829,000000,17,17.12,16.62,16.78,76125,0
BATRA.US,D,20160830,000000,16.72,17,16.7,16.9,20201,0
BATRA.US,D,20160831,000000,16.83,17,16.7,16.81,48165,0
BATRA.US,D,20160901,000000,16.75,16.99,16.56,16.9,41188,0
BATRA.US,D,20160902,000000,16.94,17.14,16.88,17.12,38650,0
BATRA.US,D,20160906,000000,17.17,17.6,17.05,17.56,22265,0
BATRA.US,D,20160907,000000,17.58,17.58,17.2,17.39,34941,0
BATRA.US,D,20160908,000000,17.39,17.487,17.21,17.38,37454,0
BATRA.US,D,20160909,000000,17.32,17.32,16.98,16.99,20517,0
BATRA.US,D,20160912,000000,17.01,17.27,16.92,17.27,18662,0
BATRA.US,D,20160913,000000,17.17,17.36,16.84,17.15,42348,0
BATRA.US,D,20160914,000000,17.24,17.295,17.05,17.16,20241,0
BATRA.US,D,20160915,000000,17.2,17.47,17,17.46,8176,0
BATRA.US,D,20160916,000000,17.58,17.67,17,17.2,148142,0
BATRA.US,D,20160919,000000,17.42,17.42,16.93,17.22,54155,0
BATRA.US,D,20160920,000000,17.24,17.509,16.8242,17.29,21633,0
BATRA.US,D,20160921,000000,17.28,17.6399,17.28,17.5,43257,0
BATRA.US,D,20160922,000000,17.62,17.62,17.38,17.53,53607,0
BATRA.US,D,20160923,000000,17.48,17.52,17.33,17.34,13948,0
BATRA.US,D,20160926,000000,17.26,17.26,17.03,17.05,94914,0
BATRA.US,D,20160927,000000,17.09,17.41,17.0003,17.38,12753,0
BATRA.US,D,20160928,000000,17.43,17.49,17.3,17.32,37989,0
BATRA.US,D,20160929,000000,17.27,17.34,17.01,17.05,38499,0
BATRA.US,D,20160930,000000,17.04,17.58,16.93,17.44,53631,0
BATRA.US,D,20161003,000000,17.4,17.56,17.3,17.5,41088,0
BATRA.US,D,20161004,000000,17.53,17.82,17.46,17.48,145134,0
BATRA.US,D,20161005,000000,17.5,17.64,17.4,17.49,32567,0
BATRA.US,D,20161006,000000,17.39,17.63,17.26,17.47,14306,0
BATRA.US,D,20161007,000000,17.42,17.61,17.25,17.55,38185,0
BATRA.US,D,20161010,000000,17.69,17.7,17.54,17.59,11664,0
BATRA.US,D,20161011,000000,17.53,17.53,17.23,17.29,38479,0
BATRA.US,D,20161012,000000,17.37,17.4,17.02,17.02,14898,0
BATRA.US,D,20161013,000000,16.98,16.98,16.77,16.83,65890,0
BATRA.US,D,20161014,000000,16.97,17.15,16.7,16.82,60354,0
BATRA.US,D,20161017,000000,16.83,16.98,16.68,16.91,23211,0
BATRA.US,D,20161018,000000,17.03,17.04,16.81,16.88,31948,0
BATRA.US,D,20161019,000000,16.87,17.27,16.73,17.16,28340,0
BATRA.US,D,20161020,000000,17.2,17.2,17.1,17.17,11962,0
BATRA.US,D,20161021,000000,17.09,17.48,17.09,17.43,35028,0
BATRA.US,D,20161024,000000,17.45,17.63,17.28,17.46,24531,0
BATRA.US,D,20161025,000000,17.35,17.45,17.18,17.24,64272,0
BATRA.US,D,20161026,000000,17.24,17.5,17.2,17.25,88548,0
BATRA.US,D,20161027,000000,17.29,17.305,16.9,16.99,38730,0
BATRA.US,D,20161028,000000,17.01,17.1,16.92,16.97,11034,0
BATRA.US,D,20161031,000000,16.93,17.16,16.78,16.95,40714,0
BATRA.US,D,20161101,000000,16.95,16.95,16.62,16.69,21581,0
BATRA.US,D,20161102,000000,16.73,17.08,16.545,16.57,35585,0
BATRA.US,D,20161103,000000,16.7,16.83,16.6,16.7,16242,0
BATRA.US,D,20161104,000000,16.92,16.93,16.52,16.57,35857,0
BATRA.US,D,20161107,000000,16.78,17,16.78,16.91,23944,0
BATRA.US,D,20161108,000000,16.9177,17.24,16.77,17.19,41337,0
BATRA.US,D,20161109,000000,17.21,17.21,16.78,17.03,62325,0
BATRA.US,D,20161110,000000,17.12,19.0199,17.0756,18.92,102842,0
BATRA.US,D,20161111,000000,18.85,21.024,18.85,20.11,98325,0
BATRA.US,D,20161114,000000,20.31,20.31,18.78,19.13,130957,0
BATRA.US,D,20161115,000000,19.1,19.62,18.7,18.95,57648,0
BATRA.US,D,20161116,000000,18.96,19.58,18.91,19.27,78861,0
BATRA.US,D,20161117,000000,19.5,19.58,19.14,19.14,23767,0
BATRA.US,D,20161118,000000,19.21,19.622,18.93,18.99,48286,0
BATRA.US,D,20161121,000000,18.85,19.67,18.85,19.66,47988,0
BATRA.US,D,20161122,000000,19.6,20.11,19.43,20.04,42573,0
BATRA.US,D,20161123,000000,20.13,20.92,19.97,20.82,38026,0
BATRA.US,D,20161125,000000,20.96,20.96,20.6,20.6,6933,0
BATRA.US,D,20161128,000000,20.55,20.55,20.05,20.07,19683,0
BATRA.US,D,20161129,000000,20.17,20.26,20.07,20.16,9637,0
BATRA.US,D,20161130,000000,20.16,20.29,19.9001,20.15,17345,0
BATRA.US,D,20161201,000000,20.19,20.29,19.59,19.79,23610,0
BATRA.US,D,20161202,000000,19.94,20.11,19.57,19.75,37387,0
BATRA.US,D,20161205,000000,19.71,20,19.47,19.97,19771,0
BATRA.US,D,20161206,000000,19.78,20,19.71,19.95,13041,0
BATRA.US,D,20161207,000000,19.89,20.45,19.83,20.255,44725,0
BATRA.US,D,20161208,000000,20.34,20.895,20.34,20.57,29388,0
BATRA.US,D,20161209,000000,20.67,20.87,20.31,20.8,46658,0
BATRA.US,D,20161212,000000,20.67,20.8399,20.24,20.3,28514,0
BATRA.US,D,20161213,000000,20.45,20.55,20.28,20.42,23533,0
BATRA.US,D,20161214,000000,20.39,20.85,20.09,20.74,15256,0
BATRA.US,D,20161215,000000,20.84,20.84,19.93,20.07,69759,0
BATRA.US,D,20161216,000000,20.19,20.35,19.936,20.15,110632,0
BATRA.US,D,20161219,000000,20.26,20.94,20.17,20.85,24501,0
BATRA.US,D,20161220,000000,20.85,21.029,20.64,20.9,22655,0
BATRA.US,D,20161221,000000,20.7329,20.7329,20.5301,20.65,25159,0
BATRA.US,D,20161222,000000,20.56,20.8,20.5,20.59,79796,0
BATRA.US,D,20161223,000000,20.67,21.14,20.39,21.03,20760,0
BATRA.US,D,20161227,000000,21,21.13,20.53,20.64,40099,0
BATRA.US,D,20161228,000000,20.66,20.92,20.5,20.67,25184,0
BATRA.US,D,20161229,000000,21.01,21.03,20.64,20.78,34997,0
BATRA.US,D,20161230,000000,20.55,20.85,20.47,20.49,110804,0
BATRA.US,D,20170103,000000,20.73,20.74,20.355,20.5,51123,0
BATRA.US,D,20170104,000000,20.62,20.87,20.55,20.82,38450,0
BATRA.US,D,20170105,000000,20.82,20.91,20.69,20.76,15665,0
BATRA.US,D,20170106,000000,20.83,20.83,20.47,20.64,19470,0
BATRA.US,D,20170109,000000,20.66,20.66,20.27,20.43,27352,0
BATRA.US,D,20170110,000000,20.56,20.56,20.2401,20.38,67452,0
BATRA.US,D,20170111,000000,20.54,20.54,20.18,20.2,33503,0
BATRA.US,D,20170112,000000,20.06,20.24,19.6,19.76,30068,0
BATRA.US,D,20170113,000000,19.92,20.18,19.58,19.8,74931,0
BATRA.US,D,20170117,000000,19.7,19.74,19.44,19.46,36174,0
BATRA.US,D,20170118,000000,19.47,20.35,19.46,20.31,100828,0
BATRA.US,D,20170119,000000,20.24,20.68,20.19,20.61,79794,0
BATRA.US,D,20170120,000000,20.61,21.61,20.5948,21.18,70931,0
BATRA.US,D,20170123,000000,21.28,21.76,21.24,21.73,24536,0
BATRA.US,D,20170124,000000,21.8,21.8,20.93,21.23,45734,0
BATRA.US,D,20170125,000000,21.24,21.35,21.1,21.14,41560,0
BATRA.US,D,20170126,000000,21.21,21.295,20.8162,20.86,24084,0
BATRA.US,D,20170127,000000,20.81,20.91,20.68,20.79,14553,0
BATRA.US,D,20170130,000000,20.8,21.08,20.26,20.33,30599,0
BATRA.US,D,20170131,000000,20.35,20.43,19.83,19.92,43519,0
BATRA.US,D,20170201,000000,20.03,20.14,19.76,19.88,125896,0
BATRA.US,D,20170202,000000,19.95,20,19.72,19.8,42912,0
BATRA.US,D,20170203,000000,19.98,20,19.61,19.76,25267,0
BATRA.US,D,20170206,000000,19.7,19.72,19.4901,19.57,43904,0
BATRA.US,D,20170207,000000,19.52,19.6499,19.31,19.53,64234,0
BATRA.US,D,20170208,000000,19.46,19.66,19.3,19.37,41815,0
BATRA.US,D,20170209,000000,19.37,19.99,19.36,19.96,41369,0
BATRA.US,D,20170210,000000,19.96,21.77,19.96,21.74,124628,0
BATRA.US,D,20170213,000000,21.91,21.91,21.25,21.39,54149,0
BATRA.US,D,20170214,000000,21.27,21.4099,20.76,21.15,54923,0
BATRA.US,D,20170215,000000,21.05,21.25,20.96,21.17,17778,0
BATRA.US,D,20170216,000000,20.99,21.1452,20.79,20.92,30985,0
BATRA.US,D,20170217,000000,21.04,21.24,20.89,21.03,153621,0
BATRA.US,D,20170221,000000,21.12,21.3,21.085,21.27,50808,0
BATRA.US,D,20170222,000000,21.37,22.39,21.15,22.31,300615,0
BATRA.US,D,20170223,000000,22.29,22.32,21.37,21.65,39410,0
BATRA.US,D,20170224,000000,21.49,21.54,21.27,21.27,28199,0
BATRA.US,D,20170227,000000,21.4384,21.7,21.34,21.34,56514,0
BATRA.US,D,20170228,000000,21.5,22.28,21.5,22.03,78147,0
BATRA.US,D,20170301,000000,22.38,22.81,22.24,22.67,53222,0
BATRA.US,D,20170302,000000,22.85,22.85,22.5,22.55,36437,0
BATRA.US,D,20170303,000000,22.51,22.69,21.77,21.81,37467,0
BATRA.US,D,20170306,000000,21.76,21.89,21.58,21.68,27952,0
BATRA.US,D,20170307,000000,21.64,22.05,21.48,21.97,31906,0
BATRA.US,D,20170308,000000,21.91,21.91,21.42,21.53,36918,0
BATRA.US,D,20170309,000000,21.6213,21.74,21.45,21.52,49375,0
BATRA.US,D,20170310,000000,21.54,21.91,21.37,21.85,35278,0
BATRA.US,D,20170313,000000,22.02,23.27,21.94,23.14,392504,0
BATRA.US,D,20170314,000000,23,23.22,22.2976,22.77,181451,0
BATRA.US,D,20170315,000000,22.78,22.81,22.49,22.63,42244,0
BATRA.US,D,20170316,000000,22.67,22.91,22.38,22.72,75618,0
BATRA.US,D,20170317,000000,22.57,23,22.57,22.88,151740,0
BATRA.US,D,20170320,000000,23.03,23.36,22.79,23.13,119846,0
BATRA.US,D,20170321,000000,23.23,23.26,22.39,22.41,47137,0
BATRA.US,D,20170322,000000,22.47,22.78,22.15,22.55,43964,0
BATRA.US,D,20170323,000000,22.48,22.82,22.39,22.46,30316,0
BATRA.US,D,20170324,000000,22.58,22.74,22.36,22.46,17728,0
BATRA.US,D,20170327,000000,22.34,22.57,22.28,22.49,26990,0
BATRA.US,D,20170328,000000,22.55,23.13,22.3,23.09,61508,0
BATRA.US,D,20170329,000000,22.99,23.95,22.87,23.81,323009,0
BATRA.US,D,20170330,000000,23.92,24.2,23.3178,23.71,31616,0
BATRA.US,D,20170331,000000,23.73,24.09,23.63,23.94,79117,0
BATRA.US,D,20170403,000000,23.98,24.05,23.51,23.55,80882,0
BATRA.US,D,20170404,000000,23.53,23.91,23.515,23.87,54220,0
BATRA.US,D,20170405,000000,23.91,24.2,23.48,23.51,62092,0
BATRA.US,D,20170406,000000,23.5,23.76,23.12,23.41,53639,0
BATRA.US,D,20170407,000000,23.31,23.56,23.22,23.31,45910,0
BATRA.US,D,20170410,000000,23.31,23.45,22.87,23.12,20713,0
BATRA.US,D,20170411,000000,23.07,23.45,22.92,23.44,37570,0
BATRA.US,D,20170412,000000,22.97,23.55,22.97,23.51,41110,0
BATRA.US,D,20170413,000000,23.49,24.25,23.39,24.18,57443,0
BATRA.US,D,20170417,000000,24.22,24.37,23.7347,24.02,61282,0
BATRA.US,D,20170418,000000,23.97,24.23,23.91,24.18,22839,0
BATRA.US,D,20170419,000000,24.3,24.55,24,24.26,30996,0
BATRA.US,D,20170420,000000,24.24,25.15,24.24,24.85,59980,0
BATRA.US,D,20170421,000000,24.81,24.98,24.51,24.52,54451,0
BATRA.US,D,20170424,000000,24.76,25.01,24.6,24.69,26426,0
BATRA.US,D,20170425,000000,24.71,25.06,24.68,24.93,86703,0
BATRA.US,D,20170426,000000,24.98,25.64,24.98,25.22,31106,0
BATRA.US,D,20170427,000000,25.33,25.33,24.71,24.96,41894,0
BATRA.US,D,20170428,000000,24.92,25.1,24.57,24.83,35906,0
BATRA.US,D,20170501,000000,25.01,25.02,24.67,24.83,16372,0
BATRA.US,D,20170502,000000,24.88,25.06,24.4501,24.97,46455,0
BATRA.US,D,20170503,000000,24.86,24.86,23.75,23.82,72782,0
BATRA.US,D,20170504,000000,23.91,24.1,23.6101,23.825,32510,0
BATRA.US,D,20170505,000000,23.93,25.09,23.93,24.81,170239,0
BATRA.US,D,20170508,000000,24.88,24.95,24.29,24.37,61994,0
BATRA.US,D,20170509,000000,24.46,24.7,24.16,24.38,26227,0
BATRA.US,D,20170510,000000,24.4,24.5499,24.2342,24.32,23716,0
BATRA.US,D,20170511,000000,24.25,24.6,23.73,24.56,74838,0
BATRA.US,D,20170512,000000,24.51,24.66,24.15,24.31,26920,0
BATRA.US,D,20170515,000000,24.42,24.62,24.29,24.43,27464,0
BATRA.US,D,20170516,000000,24.57,24.94,24.1,24.41,30761,0
BATRA.US,D,20170517,000000,24.13,24.27,23.7901,23.86,51618,0
BATRA.US,D,20170518,000000,23.76,23.97,23.68,23.87,55173,0
BATRA.US,D,20170519,000000,23.83,24.32,23.7,23.92,33828,0
BATRA.US,D,20170522,000000,24.23,24.35,23.74,24.33,34118,0
BATRA.US,D,20170523,000000,24.46,24.46,24.05,24.17,16402,0
BATRA.US,D,20170524,000000,24.16,24.37,23.83,23.99,111303,0
BATRA.US,D,20170525,000000,24.04,24.36,23.83,24.08,49969,0
BATRA.US,D,20170526,000000,24.13,24.61,24.12,24.43,21969,0
BATRA.US,D,20170530,000000,24.33,24.5832,23.8966,24.05,35590,0
BATRA.US,D,20170531,000000,24.05,24.12,23.645,23.72,38394,0
BATRA.US,D,20170601,000000,23.76,24.6,23.75,24.5,34941,0
BATRA.US,D,20170602,000000,24.48,24.85,24.48,24.67,30766,0
BATRA.US,D,20170605,000000,24.62,24.66,24.31,24.41,24194,0
BATRA.US,D,20170606,000000,24.14,24.39,23.96,24.2,57167,0
BATRA.US,D,20170607,000000,24.41,24.54,24.2316,24.38,47592,0
BATRA.US,D,20170608,000000,24.36,24.46,24.15,24.42,34893,0
BATRA.US,D,20170609,000000,24.58,24.62,24.085,24.34,32205,0
BATRA.US,D,20170612,000000,24.26,24.58,24.11,24.16,40394,0
BATRA.US,D,20170613,000000,24.25,24.35,23.88,24.06,32823,0
BATRA.US,D,20170614,000000,24.11,24.27,23.78,24.17,39475,0
BATRA.US,D,20170615,000000,24.05,24.38,24.05,24.36,27272,0
BATRA.US,D,20170616,000000,24.21,24.31,23.735,23.99,83661,0
BATRA.US,D,20170619,000000,24.06,24.1,23.7806,23.98,71924,0
BATRA.US,D,20170620,000000,23.75,23.99,23.2592,23.28,35250,0
BATRA.US,D,20170621,000000,23.21,23.3,22.81,22.99,55870,0
BATRA.US,D,20170622,000000,23,23.19,22.78,23.1,59898,0
BATRA.US,D,20170623,000000,23.17,23.24,22.78,23.14,383403,0
BATRA.US,D,20170626,000000,23.14,24.07,23.14,23.93,83389,0
BATRA.US,D,20170627,000000,23.99,24.05,23.75,23.79,52186,0
BATRA.US,D,20170628,000000,23.9,24.29,23.896,24.16,62202,0
BATRA.US,D,20170629,000000,24.09,24.15,23.74,23.83,49939,0
BATRA.US,D,20170630,000000,23.85,24.04,23.74,23.89,23821,0
BATRA.US,D,20170703,000000,24.112,24.112,23.69,23.89,18586,0
BATRA.US,D,20170705,000000,23.9,23.96,23.34,23.65,41288,0
BATRA.US,D,20170706,000000,23.5,24.12,23.25,23.38,257126,0
BATRA.US,D,20170707,000000,23.65,24.2,23.35,24.1816,68896,0
BATRA.US,D,20170710,000000,24.05,24.05,23.76,23.91,69364,0
BATRA.US,D,20170711,000000,24.06,24.08,23.67,23.8,80251,0
BATRA.US,D,20170712,000000,23.9,24.09,22.88,23.21,248822,0
BATRA.US,D,20170713,000000,23.25,23.645,23.0488,23.63,32868,0
BATRA.US,D,20170714,000000,23.6,24.06,23.5,23.97,44630,0
BATRA.US,D,20170717,000000,24,24.18,23.51,23.62,72102,0
BATRA.US,D,20170718,000000,23.62,24.16,23.44,24.05,44141,0
BATRA.US,D,20170719,000000,24.12,24.55,23.78,24.395,471619,0
BATRA.US,D,20170720,000000,24.4,25.73,24.13,25.38,116373,0
BATRA.US,D,20170721,000000,25.7,25.74,24.81,25.52,81999,0
BATRA.US,D,20170724,000000,25.44,25.49,24.81,25.18,76701,0
BATRA.US,D,20170725,000000,25.28,25.44,25,25.03,43643,0
BATRA.US,D,20170726,000000,24.99,25.4304,24.85,25.33,32302,0
BATRA.US,D,20170727,000000,25.5,25.92,25.2,25.24,153384,0
BATRA.US,D,20170728,000000,25.19,25.899,25.19,25.84,36038,0
BATRA.US,D,20170731,000000,25.97,26,25.19,25.24,134661,0
BATRA.US,D,20170801,000000,25.45,25.66,24.76,25.51,85898,0
BATRA.US,D,20170802,000000,25.54,25.54,24.86,24.97,91748,0
BATRA.US,D,20170803,000000,24.78,25.5,24.78,24.98,97169,0
BATRA.US,D,20170804,000000,25,25.281,24.81,25.23,33782,0
BATRA.US,D,20170807,000000,25.47,25.55,24.7,24.8,37625,0
BATRA.US,D,20170808,000000,24.69,25.26,24.6,24.71,49892,0
BATRA.US,D,20170809,000000,24.45,25,24.25,24.54,106745,0
BATRA.US,D,20170810,000000,24.29,24.74,24.15,24.61,72542,0
BATRA.US,D,20170811,000000,24.7,24.7,24.245,24.33,36129,0
BATRA.US,D,20170814,000000,24.35,24.97,24.35,24.95,36994,0
BATRA.US,D,20170815,000000,24.79,25.03,24.48,24.84,26008,0
BATRA.US,D,20170816,000000,24.94,25.01,24.61,24.67,33990,0
BATRA.US,D,20170817,000000,24.66,24.74,24.24,24.27,35915,0
BATRA.US,D,20170818,000000,24.04,24.4,24.04,24.18,50302,0
BATRA.US,D,20170821,000000,24.22,24.266,23.88,23.89,24879,0
BATRA.US,D,20170822,000000,23.89,24.25,23.88,24,21787,0
BATRA.US,D,20170823,000000,23.89,23.935,23.35,23.43,36040,0
BATRA.US,D,20170824,000000,23.55,23.89,23.35,23.84,26839,0
BATRA.US,D,20170825,000000,23.9,23.9,23.595,23.67,17027,0
BATRA.US,D,20170828,000000,23.77,23.99,23.63,23.96,30317,0
BATRA.US,D,20170829,000000,23.78,23.9,23.4901,23.67,37102,0
BATRA.US,D,20170830,000000,23.69,24.04,23.64,23.8,29975,0
BATRA.US,D,20170831,000000,23.87,24.45,23.87,24.41,62222,0
BATRA.US,D,20170901,000000,24.39,24.78,24.39,24.65,40517,0
BATRA.US,D,20170905,000000,24.67,25.07,24.38,24.62,69453,0
BATRA.US,D,20170906,000000,24.71,25.3,24.6,25.24,46651,0
BATRA.US,D,20170907,000000,25.3,25.31,24.83,25.11,21394,0
BATRA.US,D,20170908,000000,25.03,25.16,24.9,25.12,44269,0
BATRA.US,D,20170911,000000,25.25,25.35,25.13,25.35,17699,0
BATRA.US,D,20170912,000000,25.4,25.43,24.8,25.21,48684,0
BATRA.US,D,20170913,000000,25.1,25.34,25,25.28,36683,0
BATRA.US,D,20170914,000000,25.2,25.2,24.72,24.85,23761,0
BATRA.US,D,20170915,000000,24.89,24.96,23.44,24.93,74591,0
BATRA.US,D,20170918,000000,24.97,25.21,24.91,25.07,53593,0
BATRA.US,D,20170919,000000,25.07,25.11,24.68,24.84,73407,0
BATRA.US,D,20170920,000000,24.9,25.3,24.87,25.26,36597,0
BATRA.US,D,20170921,000000,25.33,26.27,25.17,25.86,30530,0
BATRA.US,D,20170922,000000,25.86,26.13,25.5945,26.12,20088,0
BATRA.US,D,20170925,000000,26.18,26.52,25.59,25.75,27680,0
BATRA.US,D,20170926,000000,25.87,26.21,25.23,25.27,70523,0
BATRA.US,D,20170927,000000,25.32,26.26,25.32,26.11,52339,0
BATRA.US,D,20170928,000000,26.26,26.28,25.27,25.46,73050,0
BATRA.US,D,20170929,000000,25.441,25.76,25.37,25.37,28598,0
BATRA.US,D,20171002,000000,25.49,26.1,25.49,26.08,39618,0
BATRA.US,D,20171003,000000,26.05,26.32,25.96,26.25,193942,0
BATRA.US,D,20171004,000000,26.22,26.29,25.8,25.8,42343,0
BATRA.US,D,20171005,000000,25.93,26,25.55,25.74,25993,0
BATRA.US,D,20171006,000000,25.57,25.76,25.44,25.67,49045,0
BATRA.US,D,20171009,000000,25.9,25.9,25.26,25.46,22470,0
