<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRS.US,D,20160125,000000,22.24,22.24,19.98,20.15,24372,0
ACRS.US,D,20160126,000000,20.24,22.25,19.39,21.84,34091,0
ACRS.US,D,20160127,000000,22.16,22.3,20.73,20.85,23539,0
ACRS.US,D,20160128,000000,21.27,21.81,20.7,20.94,22570,0
ACRS.US,D,20160129,000000,21.05,22.51,20.9,22.23,36603,0
ACRS.US,D,20160201,000000,22.26,22.26,21.02,21.65,27289,0
ACRS.US,D,20160202,000000,21.34,22.39,21.3,21.93,9536,0
ACRS.US,D,20160203,000000,22.27,22.27,21.54,22,2735,0
ACRS.US,D,20160204,000000,21.95,22.26,20.94,21.97,14867,0
ACRS.US,D,20160205,000000,22.62,22.87,21.54,21.54,26499,0
ACRS.US,D,20160208,000000,21.4,22.265,20.24,20.62,11874,0
ACRS.US,D,20160209,000000,20.17,20.39,19.54,19.6,9413,0
ACRS.US,D,20160210,000000,20.04,21.5,19.91,20.12,15250,0
ACRS.US,D,20160211,000000,19.9,21.29,19.9,19.9,7787,0
ACRS.US,D,20160212,000000,20.28,20.56,19.14,19.45,15562,0
ACRS.US,D,20160216,000000,19.51,19.51,18,18.78,44759,0
ACRS.US,D,20160217,000000,18.95,19.495,14.44,15.65,111789,0
ACRS.US,D,20160218,000000,15.61,16.09,15.04,15.12,20205,0
ACRS.US,D,20160219,000000,15.09,15.4192,14.51,15.29,19719,0
ACRS.US,D,20160222,000000,15.4,16.9099,15.3301,16.76,51148,0
ACRS.US,D,20160223,000000,17.16,18.6358,17.16,18.01,111960,0
ACRS.US,D,20160224,000000,18,19.99,17.8,18.6,52762,0
ACRS.US,D,20160225,000000,18.82,19.77,18.74,18.95,50796,0
ACRS.US,D,20160226,000000,17.21,19,15.66,18.93,26702,0
ACRS.US,D,20160229,000000,19.1,19.6,17.95,18.34,43611,0
ACRS.US,D,20160301,000000,18.24,18.965,17.2,17.71,53111,0
ACRS.US,D,20160302,000000,17.61,17.74,16.67,17.39,30776,0
ACRS.US,D,20160303,000000,17.32,17.35,16.16,17.33,13901,0
ACRS.US,D,20160304,000000,17.86,18.58,16.57,18.2,18163,0
ACRS.US,D,20160307,000000,19.6,19.6,17.21,17.92,23913,0
ACRS.US,D,20160308,000000,18.02,18.35,17.345,17.42,17321,0
ACRS.US,D,20160309,000000,17.9,18.1,15.944,16.93,36304,0
ACRS.US,D,20160310,000000,17.4,17.49,16.64,16.74,23696,0
ACRS.US,D,20160311,000000,17.01,17.01,16.53,16.84,15369,0
ACRS.US,D,20160314,000000,16.85,17.48,16.4,16.4,23612,0
ACRS.US,D,20160315,000000,16.22,16.83,16.05,16.14,22746,0
ACRS.US,D,20160316,000000,16.2,16.77,16.01,16.14,15751,0
ACRS.US,D,20160317,000000,16.12,16.52,15.81,15.99,18929,0
ACRS.US,D,20160318,000000,16.11,16.11,15.52,15.71,23881,0
ACRS.US,D,20160321,000000,15.42,16.01,15.42,15.8,28870,0
ACRS.US,D,20160322,000000,15.98,16.15,15.28,15.37,27898,0
ACRS.US,D,20160323,000000,15.28,15.75,14.7,15,35446,0
ACRS.US,D,20160324,000000,14.9,15.07,14.12,14.77,60034,0
ACRS.US,D,20160328,000000,14.68,14.99,14.68,14.91,9921,0
ACRS.US,D,20160329,000000,14.9,15.71,14.9,15.49,17008,0
ACRS.US,D,20160330,000000,15.49,15.6,15.14,15.45,9514,0
ACRS.US,D,20160331,000000,15.69,19.24,15.66,18.95,50715,0
ACRS.US,D,20160401,000000,19.38,21.9799,18.74,20.5,77366,0
ACRS.US,D,20160404,000000,20.45,21.46,20.07,20.5,29877,0
ACRS.US,D,20160405,000000,19.93,20.49,19,19.69,50995,0
ACRS.US,D,20160406,000000,19.74,21.5,18.75,20.84,35739,0
ACRS.US,D,20160407,000000,20.75,21.27,20,20.69,27438,0
ACRS.US,D,20160408,000000,21.11,21.405,19.82,20.16,17896,0
ACRS.US,D,20160411,000000,20.23,20.62,19.46,19.98,23081,0
ACRS.US,D,20160412,000000,19.5347,20.52,19.5347,19.61,25286,0
ACRS.US,D,20160413,000000,19.67,20.625,19.67,20,23771,0
ACRS.US,D,20160414,000000,20.06,20.39,19.75,20.1,33505,0
ACRS.US,D,20160415,000000,20.02,20.39,19.86,20.06,26402,0
ACRS.US,D,20160418,000000,19.86,20.34,19.71,19.91,17162,0
ACRS.US,D,20160419,000000,19.89,20.56,19.31,20.4,41252,0
ACRS.US,D,20160420,000000,20.03,20.97,18.82,19.81,15837,0
ACRS.US,D,20160421,000000,19.6695,19.8999,19.43,19.69,23477,0
ACRS.US,D,20160422,000000,19.58,19.99,19.35,19.66,32385,0
ACRS.US,D,20160425,000000,19.77,20,19.45,19.68,18986,0
ACRS.US,D,20160426,000000,19.67,22.04,19.57,21.57,33677,0
ACRS.US,D,20160427,000000,21.92,21.92,20.11,20.48,25869,0
ACRS.US,D,20160428,000000,20.27,20.4,18.9,19.87,42976,0
ACRS.US,D,20160429,000000,19.89,19.89,18.26,18.48,22458,0
ACRS.US,D,20160502,000000,18.78,20.51,18.51,20.41,21635,0
ACRS.US,D,20160503,000000,20.34,21.49,18.6905,20.81,35474,0
ACRS.US,D,20160504,000000,20.61,21,19.3,19.7,28557,0
ACRS.US,D,20160505,000000,19.45,21.29,19.45,21.02,26624,0
ACRS.US,D,20160506,000000,21.38,21.38,20.03,20.71,23632,0
ACRS.US,D,20160509,000000,20.72,21.0185,20.03,20.5,23827,0
ACRS.US,D,20160510,000000,20.4,21.05,19.16,19.98,26988,0
ACRS.US,D,20160511,000000,19.73,19.73,17.97,17.97,16234,0
ACRS.US,D,20160512,000000,18.04,18.51,16.86,16.93,10430,0
ACRS.US,D,20160513,000000,17.1,21.41,17.1,19.06,141949,0
ACRS.US,D,20160516,000000,19.33,20.97,18.66,18.98,75147,0
ACRS.US,D,20160517,000000,19.925,21.3,19.06,19.18,73409,0
ACRS.US,D,20160518,000000,19.09,20.6,19,19.92,33202,0
ACRS.US,D,20160519,000000,19.59,20.6,18.47,19.79,31519,0
ACRS.US,D,20160520,000000,19.93,20.55,19.4,20.35,28798,0
ACRS.US,D,20160523,000000,20.3,21.06,18.915,19.21,71501,0
ACRS.US,D,20160524,000000,19.35,19.91,18.95,19.79,26979,0
ACRS.US,D,20160525,000000,19.47,20.995,19.47,20.49,43887,0
ACRS.US,D,20160526,000000,20.38,20.4,19.31,19.7,15279,0
ACRS.US,D,20160527,000000,19.55,20.88,19.25,20,60233,0
ACRS.US,D,20160531,000000,19.8,20.74,19.05,19.98,120235,0
ACRS.US,D,20160601,000000,20.42,20.92,19.88,20.24,73463,0
ACRS.US,D,20160602,000000,20.58,21.35,20.28,20.94,58362,0
ACRS.US,D,20160603,000000,20.74,21.4999,20.01,20.21,142507,0
ACRS.US,D,20160606,000000,21.15,23.58,20.0622,22.07,201330,0
ACRS.US,D,20160607,000000,21.9,22.69,21.62,21.91,115202,0
ACRS.US,D,20160608,000000,22.36,22.36,21.29,21.64,47768,0
ACRS.US,D,20160609,000000,21.41,21.9,21.19,21.57,82891,0
ACRS.US,D,20160610,000000,21.61,23.19,21.565,21.97,199471,0
ACRS.US,D,20160613,000000,21.97,23.24,20.34,20.44,70749,0
ACRS.US,D,20160614,000000,20.7,20.97,18.975,19.39,77447,0
ACRS.US,D,20160615,000000,19.15,20.97,19,19.2,67599,0
ACRS.US,D,20160616,000000,18.92,19.56,18.92,19.47,41905,0
ACRS.US,D,20160617,000000,19.54,19.54,18.11,18.93,227866,0
ACRS.US,D,20160620,000000,18.93,19.42,18.28,19.13,66056,0
ACRS.US,D,20160621,000000,19.25,19.25,17.297,17.83,52819,0
ACRS.US,D,20160622,000000,17.8,18.33,17.21,17.99,67715,0
ACRS.US,D,20160623,000000,18.09,18.7699,17.51,18.21,47426,0
ACRS.US,D,20160624,000000,17.74,18.98,17.44,18.07,87726,0
ACRS.US,D,20160627,000000,18.18,18.31,17.1,17.68,90324,0
ACRS.US,D,20160628,000000,17.91,18.64,17.75,18.07,29787,0
ACRS.US,D,20160629,000000,18.26,18.55,18.04,18.25,30981,0
ACRS.US,D,20160630,000000,18.51,18.69,18.1,18.48,29575,0
ACRS.US,D,20160701,000000,18.17,19.24,17.9,19.05,47806,0
ACRS.US,D,20160705,000000,18.98,19.96,18.85,18.96,30438,0
ACRS.US,D,20160706,000000,18.94,19.63,18.895,19.34,23766,0
ACRS.US,D,20160707,000000,19.448,19.64,19.05,19.52,22615,0
ACRS.US,D,20160708,000000,19.6,20.26,19.3101,20.13,45285,0
ACRS.US,D,20160711,000000,20.33,20.44,19.84,20.13,22692,0
ACRS.US,D,20160712,000000,20.04,20.4,19.6,20.11,71784,0
ACRS.US,D,20160713,000000,20.37,20.43,19.66,19.85,48822,0
ACRS.US,D,20160714,000000,20.32,20.32,19.6,20.09,27976,0
ACRS.US,D,20160715,000000,20.36,20.64,20.23,20.3,51780,0
ACRS.US,D,20160718,000000,20.44,20.44,19.92,20.22,56419,0
ACRS.US,D,20160719,000000,20.51,20.8417,20.08,20.2,25953,0
ACRS.US,D,20160720,000000,20.42,21.07,20.29,20.75,72533,0
ACRS.US,D,20160721,000000,20.8301,21.465,20.83,20.98,115903,0
ACRS.US,D,20160722,000000,21.15,21.32,20.75,20.91,18110,0
ACRS.US,D,20160725,000000,20.82,20.82,19.61,19.72,50654,0
ACRS.US,D,20160726,000000,19.85,20.54,19.72,20.25,32887,0
ACRS.US,D,20160727,000000,20.54,20.9,20.06,20.35,55380,0
ACRS.US,D,20160728,000000,20.64,20.74,19.97,20.21,40328,0
ACRS.US,D,20160729,000000,20.35,20.59,19.7,19.7,62355,0
ACRS.US,D,20160801,000000,19.81,20.07,19.57,19.76,50185,0
ACRS.US,D,20160802,000000,19.81,20.28,18.68,18.89,35961,0
ACRS.US,D,20160803,000000,19.3,19.3,18.61,18.88,39814,0
ACRS.US,D,20160804,000000,19.2855,19.2855,18.82,18.87,21950,0
ACRS.US,D,20160805,000000,19.01,19.25,18.82,18.93,16705,0
ACRS.US,D,20160808,000000,18.87,19.1848,18.5,18.76,35479,0
ACRS.US,D,20160809,000000,18.71,18.95,18.57,18.84,15216,0
ACRS.US,D,20160810,000000,19.01,19.535,18.24,18.69,25981,0
ACRS.US,D,20160811,000000,18.4,19.6099,18.24,19.14,32940,0
ACRS.US,D,20160812,000000,19.47,19.47,18.74,19.27,18006,0
ACRS.US,D,20160815,000000,19.51,20.06,19.3,19.83,20669,0
ACRS.US,D,20160816,000000,19.81,20.11,19.5,20,22917,0
ACRS.US,D,20160817,000000,20.01,20.46,19.73,20.17,27342,0
ACRS.US,D,20160818,000000,20.61,20.61,19.54,19.97,128073,0
ACRS.US,D,20160819,000000,20.02,20.59,19.61,20.14,26438,0
ACRS.US,D,20160822,000000,20.15,21.289,19.75,20.8,35953,0
ACRS.US,D,20160823,000000,20.84,21.39,20.51,21.24,61963,0
ACRS.US,D,20160824,000000,21.36,21.87,20.61,20.82,30166,0
ACRS.US,D,20160825,000000,20.66,21.29,19.78,20.23,26003,0
ACRS.US,D,20160826,000000,20.6,21.5,19.9,21.34,77881,0
ACRS.US,D,20160829,000000,21.59,22.49,21.49,22.22,99094,0
ACRS.US,D,20160830,000000,22.28,22.6595,21.04,21.19,46044,0
ACRS.US,D,20160831,000000,21.33,21.48,20,20.16,46930,0
ACRS.US,D,20160901,000000,20.32,21.219,20.04,20.68,59946,0
ACRS.US,D,20160902,000000,20.92,20.92,20.43,20.86,14040,0
ACRS.US,D,20160906,000000,20.88,22.465,20.5,21.8,59390,0
ACRS.US,D,20160907,000000,21.98,22.59,21.66,22.56,76080,0
ACRS.US,D,20160908,000000,22.57,23.29,22.21,23.02,44129,0
ACRS.US,D,20160909,000000,22.73,23,21.47,21.49,19749,0
ACRS.US,D,20160912,000000,21,23.44,20.87,23.24,72866,0
ACRS.US,D,20160913,000000,22.8,24.1,22.35,23.91,84386,0
ACRS.US,D,20160914,000000,23.8,24.45,23.3301,23.91,81829,0
ACRS.US,D,20160915,000000,24.04,24.5,23.76,24.15,488138,0
ACRS.US,D,20160916,000000,24.44,25,24.29,24.5,378472,0
ACRS.US,D,20160919,000000,25.04,25.29,23.695,23.8,75700,0
ACRS.US,D,20160920,000000,24.27,24.74,23.85,24.38,47919,0
ACRS.US,D,20160921,000000,24.46,24.79,24.27,24.5,196160,0
ACRS.US,D,20160922,000000,24.74,25.075,24.4919,25.03,64811,0
ACRS.US,D,20160923,000000,25.09,25.4,24.85,24.86,258142,0
ACRS.US,D,20160926,000000,24.73,25.02,24.45,24.93,103936,0
ACRS.US,D,20160927,000000,25.03,25.5,24.68,25.15,113974,0
ACRS.US,D,20160928,000000,25.3,25.55,24.77,25.28,51112,0
ACRS.US,D,20160929,000000,25.61,25.61,24.63,25.16,75003,0
ACRS.US,D,20160930,000000,25.53,25.76,25.2,25.61,129866,0
ACRS.US,D,20161003,000000,25.49,25.95,24.81,25.49,83889,0
ACRS.US,D,20161004,000000,25.52,25.52,24.19,24.85,66678,0
ACRS.US,D,20161005,000000,24.84,25.5,24.6,25.1,41709,0
ACRS.US,D,20161006,000000,25,25.12,24.5,24.62,70602,0
ACRS.US,D,20161007,000000,24.5,24.75,24.4,24.64,66984,0
ACRS.US,D,20161010,000000,25.165,25.3,24.82,24.98,138843,0
ACRS.US,D,20161011,000000,24.88,25.07,24.44,24.49,74770,0
ACRS.US,D,20161012,000000,24.54,25.025,24.06,24.41,24939,0
ACRS.US,D,20161013,000000,24.17,24.5396,23.96,23.96,41255,0
ACRS.US,D,20161014,000000,24.17,24.17,22.61,22.63,39425,0
ACRS.US,D,20161017,000000,22.26,22.72,22.1,22.25,27017,0
ACRS.US,D,20161018,000000,22.45,22.8,21.945,22.7,63674,0
ACRS.US,D,20161019,000000,22.62,22.84,22.025,22.19,16296,0
ACRS.US,D,20161020,000000,22.31,22.4,21.67,22.12,109124,0
ACRS.US,D,20161021,000000,22.11,22.68,21.78,22.21,115499,0
ACRS.US,D,20161024,000000,22.45,22.8,22.2052,22.29,80681,0
ACRS.US,D,20161025,000000,22.35,23.03,21.43,22.01,152594,0
ACRS.US,D,20161026,000000,21.83,22.4399,21.43,21.99,53378,0
ACRS.US,D,20161027,000000,22.4,22.41,21.3201,21.45,34067,0
ACRS.US,D,20161028,000000,21.32,21.77,20.86,21.34,50174,0
ACRS.US,D,20161031,000000,21.43,21.44,20.9,21.25,33696,0
ACRS.US,D,20161101,000000,21.21,21.23,20.62,20.82,80016,0
ACRS.US,D,20161102,000000,20.42,21.31,20.351,21.1,53441,0
ACRS.US,D,20161103,000000,21.5,21.5,20.15,20.74,116869,0
ACRS.US,D,20161104,000000,20.9,21.42,20.64,20.88,94628,0
ACRS.US,D,20161107,000000,21.25,21.85,20.88,21.08,68060,0
ACRS.US,D,20161108,000000,21.48,21.585,20.36,20.53,111008,0
ACRS.US,D,20161109,000000,20.67,22.73,20.67,22.49,706109,0
ACRS.US,D,20161110,000000,22.87,23.48,22.37,22.55,119108,0
ACRS.US,D,20161111,000000,22.48,23.13,22.4,22.7,144812,0
ACRS.US,D,20161114,000000,23.12,23.19,22.11,22.52,128758,0
ACRS.US,D,20161115,000000,22.65,23.85,22.65,23.43,677976,0
ACRS.US,D,20161116,000000,24.93,24.93,20.98,22.86,1746209,0
ACRS.US,D,20161117,000000,20.2,23.96,20.2,23.82,570407,0
ACRS.US,D,20161118,000000,24.4,26.15,24.1,25.98,2799901,0
ACRS.US,D,20161121,000000,25.45,27.1425,24.5543,27.02,289996,0
ACRS.US,D,20161122,000000,26.79,27.4,24.38,27.16,258182,0
ACRS.US,D,20161123,000000,26.87,28.29,26.57,28.14,240859,0
ACRS.US,D,20161125,000000,28.05,28.77,27.4005,27.73,230088,0
ACRS.US,D,20161128,000000,27.91,28.31,27.27,28.04,221618,0
ACRS.US,D,20161129,000000,29,30.44,28.5,30.14,658205,0
ACRS.US,D,20161130,000000,30.33,30.33,29.12,29.95,289643,0
ACRS.US,D,20161201,000000,29.78,30.63,28.36,29.01,431515,0
ACRS.US,D,20161202,000000,29.04,29.98,28.35,29.47,184240,0
ACRS.US,D,20161205,000000,29.81,30.2,28.943,30.15,120088,0
ACRS.US,D,20161206,000000,30.1,30.76,29.62,30.55,140450,0
ACRS.US,D,20161207,000000,29.55,30.28,29.0316,29.8,85250,0
ACRS.US,D,20161208,000000,29.72,29.76,28.3,28.99,155417,0
ACRS.US,D,20161209,000000,28.83,30.34,27.66,29.28,280635,0
ACRS.US,D,20161212,000000,29.09,29.32,28.49,28.82,103802,0
ACRS.US,D,20161213,000000,29.02,29.12,28.31,28.45,106462,0
ACRS.US,D,20161214,000000,28.3,29.59,27.52,28.5,138920,0
ACRS.US,D,20161215,000000,28.43,29.23,27.78,28.92,187131,0
ACRS.US,D,20161216,000000,29.02,31.44,28.82,31.25,453541,0
ACRS.US,D,20161219,000000,31.68,31.8,30.53,30.77,231709,0
ACRS.US,D,20161220,000000,30.8,31.41,30.09,30.29,125803,0
ACRS.US,D,20161221,000000,30.29,30.74,29.66,29.81,132462,0
ACRS.US,D,20161222,000000,29.79,29.81,27.84,28.08,114007,0
ACRS.US,D,20161223,000000,28.11,28.54,27.65,28.21,225194,0
ACRS.US,D,20161227,000000,28.2,28.385,27.565,27.62,141104,0
ACRS.US,D,20161228,000000,27.65,27.78,27.181,27.4,128172,0
ACRS.US,D,20161229,000000,27.4,27.78,26.59,27.1,141436,0
ACRS.US,D,20161230,000000,26.99,27.38,26.755,27.14,138043,0
ACRS.US,D,20170103,000000,27.21,28.13,26.545,27.95,384504,0
ACRS.US,D,20170104,000000,27.96,29.44,27.96,29.39,145776,0
ACRS.US,D,20170105,000000,29.3,29.9,28.23,28.92,125541,0
ACRS.US,D,20170106,000000,29.08,29.33,28.65,28.955,116041,0
ACRS.US,D,20170109,000000,28.97,30.24,28.45,30.01,205194,0
ACRS.US,D,20170110,000000,30.02,30.02,28.25,29.23,912711,0
ACRS.US,D,20170111,000000,29.24,29.24,26.955,28.51,390334,0
ACRS.US,D,20170112,000000,28.32,29.08,27.885,28.62,223581,0
ACRS.US,D,20170113,000000,28.75,29.2846,28.39,28.7,169983,0
ACRS.US,D,20170117,000000,28.6,28.96,27.81,28.09,145858,0
ACRS.US,D,20170118,000000,28.07,28.5,26.7,28,198076,0
ACRS.US,D,20170119,000000,28.14,28.3,27.53,27.75,99574,0
ACRS.US,D,20170120,000000,27.68,27.88,26.86,27.19,329073,0
ACRS.US,D,20170123,000000,27.2,27.72,25.93,26.45,192383,0
ACRS.US,D,20170124,000000,26.58,27.243,25.89,27.16,446671,0
ACRS.US,D,20170125,000000,27.08,27.74,26.82,27.28,101082,0
ACRS.US,D,20170126,000000,27.31,27.62,26.23,27.04,65219,0
ACRS.US,D,20170127,000000,26.9,27.3,26.54,26.93,64089,0
ACRS.US,D,20170130,000000,26.62,26.92,25.91,26.11,129451,0
ACRS.US,D,20170131,000000,26.01,26.72,25.53,26.49,227452,0
ACRS.US,D,20170201,000000,26.52,26.92,25.89,26.35,286413,0
ACRS.US,D,20170202,000000,26.33,26.35,25.4198,25.59,143828,0
ACRS.US,D,20170203,000000,25.84,26.19,25.27,25.87,342476,0
ACRS.US,D,20170206,000000,25.82,25.975,24.83,25.25,257622,0
ACRS.US,D,20170207,000000,25.28,25.68,24.86,25.1,225363,0
ACRS.US,D,20170208,000000,25,26.03,24.87,26.01,142913,0
ACRS.US,D,20170209,000000,25.96,26.85,25.96,26.6,154430,0
ACRS.US,D,20170210,000000,26.69,27.25,26.25,26.51,91108,0
ACRS.US,D,20170213,000000,26.68,27.59,26.575,27.35,189832,0
ACRS.US,D,20170214,000000,27.52,28.34,27.28,28.305,122805,0
ACRS.US,D,20170215,000000,28.25,28.25,27.53,27.81,142504,0
ACRS.US,D,20170216,000000,27.81,27.81,27.05,27.47,90410,0
ACRS.US,D,20170217,000000,27.51,27.954,26.825,27.88,120726,0
ACRS.US,D,20170221,000000,28.04,28.1241,26.74,27.65,141110,0
ACRS.US,D,20170222,000000,27.52,27.69,26.995,27.19,82639,0
ACRS.US,D,20170223,000000,27.41,29.78,26.89,29.53,610746,0
ACRS.US,D,20170224,000000,29.26,31.38,28.4,30.8,333170,0
ACRS.US,D,20170227,000000,30.7,32.3,29.92,32.08,259600,0
ACRS.US,D,20170228,000000,31.97,31.97,30.72,31.25,361645,0
ACRS.US,D,20170301,000000,31.1,31.36,30.4,31.24,536528,0
ACRS.US,D,20170302,000000,31.1,31.87,30.44,30.81,310494,0
ACRS.US,D,20170303,000000,30.73,32.18,30.43,32.13,210718,0
ACRS.US,D,20170306,000000,32.13,32.73,31.3,32.65,171785,0
ACRS.US,D,20170307,000000,32.47,32.95,31.82,32.14,128616,0
ACRS.US,D,20170308,000000,32.26,33.25,31.8,31.89,126928,0
ACRS.US,D,20170309,000000,31.9,32.38,30.85,31.44,115149,0
ACRS.US,D,20170310,000000,31.67,31.89,30.43,31.14,195474,0
ACRS.US,D,20170313,000000,30.94,31.57,30.07,31.13,93401,0
ACRS.US,D,20170314,000000,31.09,31.14,29.89,30.48,90153,0
ACRS.US,D,20170315,000000,29.75,31.72,28.71,30.65,372396,0
ACRS.US,D,20170316,000000,30.81,30.81,28.7,29,301536,0
ACRS.US,D,20170317,000000,29,30.06,28.81,28.98,205465,0
ACRS.US,D,20170320,000000,28.98,28.98,28.1,28.88,387662,0
ACRS.US,D,20170321,000000,28.87,29.11,27.36,28.72,489593,0
ACRS.US,D,20170322,000000,28.66,29.65,28.5,29.61,381932,0
ACRS.US,D,20170323,000000,29.31,30.26,29.01,30.23,189813,0
ACRS.US,D,20170324,000000,30.28,30.74,29.84,30.53,240097,0
ACRS.US,D,20170327,000000,30.3,31.43,29.73,31.21,185980,0
ACRS.US,D,20170328,000000,31.27,31.64,30.69,31.25,263168,0
ACRS.US,D,20170329,000000,31.2,31.5345,30.26,30.42,135322,0
ACRS.US,D,20170330,000000,30.4,30.455,29.62,29.9,252119,0
ACRS.US,D,20170331,000000,29.89,30.86,29.3,29.82,136540,0
ACRS.US,D,20170403,000000,29.92,30.4,29.71,30.15,193638,0
