<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMED.US,D,20050506,000000,26.44,26.62,26.05,26.11,264860,0
AMED.US,D,20050509,000000,25.45,26.43,24.81,25.92,664548,0
AMED.US,D,20050510,000000,25.84,26.28,25.84,25.92,339483,0
AMED.US,D,20050511,000000,25.84,26.04,25.49,26,229529,0
AMED.US,D,20050512,000000,25.88,26.23,25.01,25.07,513591,0
AMED.US,D,20050513,000000,24.95,25.8,24.9,25.46,282637,0
AMED.US,D,20050516,000000,25.5,26.06,25.27,25.96,249429,0
AMED.US,D,20050517,000000,25.96,25.97,25.22,25.25,529505,0
AMED.US,D,20050518,000000,25.38,25.5,22.78,22.91,1889636,0
AMED.US,D,20050519,000000,23.32,23.41,22.93,23.09,600340,0
AMED.US,D,20050520,000000,23.2,23.25,22.47,23.24,487117,0
AMED.US,D,20050523,000000,22.96,23.57,22.87,23.15,343912,0
AMED.US,D,20050524,000000,23.23,23.37,22.73,22.99,297439,0
AMED.US,D,20050525,000000,23.1,23.1,22.25,22.27,256488,0
AMED.US,D,20050526,000000,22.45,22.5,21.9,22.36,469609,0
AMED.US,D,20050527,000000,22.34,22.82,22.01,22.77,385039,0
AMED.US,D,20050531,000000,22.64,23.01,22.28,22.66,225288,0
AMED.US,D,20050601,000000,22.57,22.79,21.99,22.44,339175,0
AMED.US,D,20050602,000000,22.41,23.02,22.2,22.9,589157,0
AMED.US,D,20050603,000000,23.02,23.95,23,23.47,821404,0
AMED.US,D,20050606,000000,23.8,24,23.55,23.81,580401,0
AMED.US,D,20050607,000000,23.96,24.37,23.91,24.03,479799,0
AMED.US,D,20050608,000000,24.2,24.2,23.64,23.77,557035,0
AMED.US,D,20050609,000000,23.7,23.93,23.57,23.93,302815,0
AMED.US,D,20050610,000000,23.99,24.14,23.89,23.97,550687,0
AMED.US,D,20050613,000000,24,24.25,23.94,24.21,146008,0
AMED.US,D,20050614,000000,24.26,24.43,23.93,24.37,341032,0
AMED.US,D,20050615,000000,24.49,24.89,24.27,24.86,288885,0
AMED.US,D,20050616,000000,24.75,25.21,24.7,24.75,301905,0
AMED.US,D,20050617,000000,24.85,25,24.64,24.82,353461,0
AMED.US,D,20050620,000000,24.53,24.62,23.46,23.93,640307,0
AMED.US,D,20050621,000000,23.95,24.04,23.77,24.04,362185,0
AMED.US,D,20050622,000000,24.05,24.07,22.8,23.03,537520,0
AMED.US,D,20050623,000000,23.18,24.11,23.18,23.67,651519,0
AMED.US,D,20050624,000000,23.62,23.88,23.27,23.87,559799,0
AMED.US,D,20050627,000000,23.67,23.75,23.3,23.4,400311,0
AMED.US,D,20050628,000000,23.32,24.59,23.14,24.5,386405,0
AMED.US,D,20050629,000000,24.55,25.64,24.55,25.52,1267202,0
AMED.US,D,20050630,000000,25.71,28.22,25.28,27.59,3207581,0
AMED.US,D,20050701,000000,27.68,28.67,26.79,28.27,1669254,0
AMED.US,D,20050705,000000,28.35,28.57,27.82,28.31,833370,0
AMED.US,D,20050706,000000,28.35,28.5,27.93,28.3,499347,0
AMED.US,D,20050707,000000,28.3,28.75,27.95,28.59,490895,0
AMED.US,D,20050708,000000,28.77,29.31,28.57,29.18,607229,0
AMED.US,D,20050711,000000,29.4,30.64,29.39,30.56,1661624,0
AMED.US,D,20050712,000000,30.61,30.73,29.84,30.05,474925,0
AMED.US,D,20050713,000000,30.05,30.19,29.32,29.45,579160,0
AMED.US,D,20050714,000000,29.62,29.62,29.13,29.39,492435,0
AMED.US,D,20050715,000000,29.27,29.36,28.73,28.93,419804,0
AMED.US,D,20050718,000000,28.88,29.12,27.78,28.36,559128,0
AMED.US,D,20050719,000000,28.57,29.29,28.44,29.18,247787,0
AMED.US,D,20050720,000000,29.14,29.61,29.13,29.39,382436,0
AMED.US,D,20050721,000000,29.23,29.57,28.22,28.85,412735,0
AMED.US,D,20050722,000000,28.95,29.54,28.54,29.38,265467,0
AMED.US,D,20050725,000000,29.25,29.39,28.47,28.56,311555,0
AMED.US,D,20050726,000000,27.77,28.75,27.77,28.73,262263,0
AMED.US,D,20050727,000000,28.76,28.8,28.13,28.73,358577,0
AMED.US,D,20050728,000000,28.51,29.71,28.51,29.55,556687,0
AMED.US,D,20050729,000000,29.55,29.99,28.98,29.36,547809,0
AMED.US,D,20050801,000000,30.08,30.3,29.62,29.88,522963,0
AMED.US,D,20050802,000000,33.12,33.32,31.12,31.39,2610054,0
AMED.US,D,20050803,000000,31.52,32.4,31.22,31.77,634279,0
AMED.US,D,20050804,000000,31.89,32.05,30.79,30.89,337260,0
AMED.US,D,20050805,000000,30.89,31.21,30.52,30.6,204575,0
AMED.US,D,20050808,000000,30.61,31.88,30.61,30.86,540804,0
AMED.US,D,20050809,000000,30.96,31.22,30.26,30.29,286225,0
AMED.US,D,20050810,000000,30.41,30.75,29.65,30,353459,0
AMED.US,D,20050811,000000,29.97,31.2,29.97,30.75,394236,0
AMED.US,D,20050812,000000,30.74,30.75,30.05,30.46,385871,0
AMED.US,D,20050815,000000,30.58,31.16,30.21,30.38,268097,0
AMED.US,D,20050816,000000,30.38,30.56,29.48,30.06,352495,0
AMED.US,D,20050817,000000,29.95,30.59,29.69,30.49,233132,0
AMED.US,D,20050818,000000,30.56,31.34,30.34,31.22,785986,0
AMED.US,D,20050819,000000,31.18,32.09,30.95,32,563723,0
AMED.US,D,20050822,000000,32.17,32.68,32.14,32.66,486355,0
AMED.US,D,20050823,000000,32.82,32.82,31.98,32.1,471792,0
AMED.US,D,20050824,000000,32.08,32.23,31.26,31.47,386497,0
AMED.US,D,20050825,000000,31.5,31.74,31.25,31.5,690101,0
AMED.US,D,20050826,000000,31.51,31.52,31,31.06,410041,0
AMED.US,D,20050829,000000,30.14,30.82,29.01,30.34,2000214,0
AMED.US,D,20050830,000000,30.27,30.7,30.14,30.32,503327,0
AMED.US,D,20050831,000000,30.38,30.38,29.17,29.34,992309,0
AMED.US,D,20050901,000000,29.36,30.81,29.3,29.97,751797,0
AMED.US,D,20050902,000000,30.39,30.49,29.57,29.68,461136,0
AMED.US,D,20050906,000000,29.81,30.11,28.88,28.91,678120,0
AMED.US,D,20050907,000000,28.84,29.62,28,29.29,857169,0
AMED.US,D,20050908,000000,29.17,29.71,28.69,29.71,510144,0
AMED.US,D,20050909,000000,29.8,30.65,29.8,30.43,723525,0
AMED.US,D,20050912,000000,30.43,30.84,30.11,30.21,332420,0
AMED.US,D,20050913,000000,30.61,30.61,29.5,29.64,372201,0
AMED.US,D,20050914,000000,29.86,30.02,29.3,29.37,540879,0
AMED.US,D,20050915,000000,29.36,29.62,28.67,29.02,516288,0
AMED.US,D,20050916,000000,29.17,29.37,28.39,28.96,645213,0
AMED.US,D,20050919,000000,28.78,28.9,27.8,28.24,789882,0
AMED.US,D,20050920,000000,28.31,28.91,27.2,27.89,600063,0
AMED.US,D,20050921,000000,27.72,28.05,27.08,27.34,984813,0
AMED.US,D,20050922,000000,27.38,28.04,26.58,27.99,650056,0
AMED.US,D,20050923,000000,28.12,28.8,27.79,28.4,545057,0
AMED.US,D,20050926,000000,28.58,29.21,28.4,28.81,409312,0
AMED.US,D,20050927,000000,28.75,28.81,28.22,28.47,386237,0
AMED.US,D,20050928,000000,28.61,29.04,28.34,28.79,359811,0
AMED.US,D,20050929,000000,28.93,29.56,28.2,28.96,458212,0
AMED.US,D,20050930,000000,29.12,29.38,28.7,29.25,301793,0
AMED.US,D,20051003,000000,29.25,29.32,28.34,28.41,290895,0
AMED.US,D,20051004,000000,28.34,29.32,28.25,28.36,649189,0
AMED.US,D,20051005,000000,28.24,28.37,27.87,27.98,233449,0
AMED.US,D,20051006,000000,28.28,28.28,26.56,27.02,639897,0
AMED.US,D,20051007,000000,27.12,27.12,26.51,26.71,576161,0
AMED.US,D,20051010,000000,26.58,26.74,24.64,25.7,2285827,0
AMED.US,D,20051011,000000,25.65,26.02,25.32,25.38,580840,0
AMED.US,D,20051012,000000,25.31,25.6,24.94,25.09,582772,0
AMED.US,D,20051013,000000,24.95,26.05,24.95,25.88,961085,0
AMED.US,D,20051014,000000,26.16,26.54,25.79,26.27,345975,0
AMED.US,D,20051017,000000,26.04,27.45,25.88,27.31,820265,0
AMED.US,D,20051018,000000,27.45,29.39,27.07,28.66,1701885,0
AMED.US,D,20051019,000000,28.59,28.59,27.65,28.35,693250,0
AMED.US,D,20051020,000000,28.46,28.46,27.74,27.98,551252,0
AMED.US,D,20051021,000000,28.05,28.36,27.75,28.21,238552,0
AMED.US,D,20051024,000000,28.47,28.93,28.23,28.72,694316,0
AMED.US,D,20051025,000000,28.79,28.8,27.86,28.55,309132,0
AMED.US,D,20051026,000000,28.44,29.29,28.13,28.25,751900,0
AMED.US,D,20051027,000000,28.16,28.58,27.73,28.13,737386,0
AMED.US,D,20051028,000000,28.27,29.05,27.82,28.69,726810,0
AMED.US,D,20051031,000000,28.34,29.66,28.34,28.66,713280,0
AMED.US,D,20051101,000000,29.76,31.75,29.4,30.86,1619342,0
AMED.US,D,20051102,000000,30.81,32.78,30.77,32.38,851861,0
AMED.US,D,20051103,000000,32.38,32.38,30.73,30.82,748402,0
AMED.US,D,20051104,000000,30.8,30.96,29.72,30.45,780314,0
AMED.US,D,20051107,000000,30.52,30.67,30,30.14,350784,0
AMED.US,D,20051108,000000,30.03,30.52,29.33,29.39,1047100,0
AMED.US,D,20051109,000000,29.36,29.7,28.8,29.11,598389,0
AMED.US,D,20051110,000000,29.12,30.66,29.12,30.42,530089,0
AMED.US,D,20051111,000000,30.4,31.17,30.05,30.38,279648,0
AMED.US,D,20051114,000000,30.46,30.7,29.69,29.79,351003,0
AMED.US,D,20051115,000000,30.13,30.45,29.65,30.05,314293,0
AMED.US,D,20051116,000000,30.03,30.23,29.45,30.15,370956,0
AMED.US,D,20051117,000000,30.23,30.48,29.89,30.43,369153,0
AMED.US,D,20051118,000000,30.58,31.33,30.2,30.87,558492,0
AMED.US,D,20051121,000000,30.34,30.35,29.68,30.23,483656,0
AMED.US,D,20051122,000000,30.13,31.04,29.98,30.77,311523,0
AMED.US,D,20051123,000000,30.7,31.51,30.52,31.27,358495,0
AMED.US,D,20051125,000000,31.5,31.5,31.16,31.31,124132,0
AMED.US,D,20051128,000000,31.32,31.86,31.3,31.74,423408,0
AMED.US,D,20051129,000000,31.79,32.42,31.78,32.38,302117,0
AMED.US,D,20051130,000000,32.25,33.45,32.17,33.28,856322,0
AMED.US,D,20051201,000000,33.38,35.74,33.28,34.91,1496174,0
AMED.US,D,20051202,000000,35.09,35.19,33.59,33.83,442267,0
AMED.US,D,20051205,000000,33.59,34.43,33.47,33.68,353443,0
AMED.US,D,20051206,000000,33.85,34.48,33.56,34.06,571147,0
AMED.US,D,20051207,000000,34.28,34.3,33.59,33.88,310665,0
AMED.US,D,20051208,000000,33.75,35.05,33.75,34.21,306897,0
AMED.US,D,20051209,000000,34.08,34.66,33.98,34.47,205703,0
AMED.US,D,20051212,000000,34.44,34.76,34.08,34.29,405520,0
AMED.US,D,20051213,000000,34.08,35.17,34.05,35.02,499903,0
AMED.US,D,20051214,000000,34.98,34.98,34.12,34.29,244653,0
AMED.US,D,20051215,000000,34.27,34.63,33.06,33.09,658504,0
AMED.US,D,20051216,000000,33.21,34.61,32.49,34.54,1230973,0
AMED.US,D,20051219,000000,32.1,32.23,30.44,31.43,3088430,0
AMED.US,D,20051220,000000,30.95,32.29,30.75,31.51,683746,0
AMED.US,D,20051221,000000,31.8,32.64,31.43,32.64,517169,0
AMED.US,D,20051222,000000,32.96,33.28,32.62,33.16,482539,0
AMED.US,D,20051223,000000,33.3,33.3,32.33,32.61,306640,0
AMED.US,D,20051227,000000,32.82,32.85,31.31,31.41,509460,0
AMED.US,D,20051228,000000,31.46,32.23,31,31.89,489915,0
AMED.US,D,20051229,000000,31.88,32.14,31.52,31.86,123617,0
AMED.US,D,20051230,000000,31.75,31.75,31.23,31.68,176011,0
AMED.US,D,20060103,000000,31.43,31.8,30.82,31.34,475040,0
AMED.US,D,20060104,000000,31.36,32.5,31.34,32.45,382524,0
AMED.US,D,20060105,000000,32.4,33.7,32.27,33.68,410907,0
AMED.US,D,20060106,000000,33.75,35.12,33.65,34.48,785274,0
AMED.US,D,20060109,000000,34.5,34.68,33.95,34.12,374336,0
AMED.US,D,20060110,000000,33.95,34.27,33.28,33.49,337949,0
AMED.US,D,20060111,000000,33.42,34.08,33.14,33.59,249236,0
AMED.US,D,20060112,000000,33.56,35.25,33.56,34.97,547403,0
AMED.US,D,20060113,000000,35.21,35.21,34.55,34.7,182809,0
AMED.US,D,20060117,000000,33.15,35.16,32.45,34.3,516623,0
AMED.US,D,20060118,000000,34.12,34.38,33.64,33.68,335205,0
AMED.US,D,20060119,000000,33.75,33.75,32.84,33.52,321163,0
AMED.US,D,20060120,000000,33.35,33.49,31.84,32.13,903610,0
AMED.US,D,20060123,000000,32.35,32.62,31.22,31.39,749832,0
AMED.US,D,20060124,000000,31.55,31.82,31.27,31.44,513321,0
AMED.US,D,20060125,000000,31.52,31.88,31.2,31.7,438659,0
AMED.US,D,20060126,000000,31.64,32.15,30.94,31.92,599325,0
AMED.US,D,20060127,000000,32.13,33.29,31.7,33.23,535421,0
AMED.US,D,20060130,000000,33.26,33.44,32.9,33.31,316409,0
AMED.US,D,20060131,000000,33.16,34.56,32.97,34.01,729402,0
AMED.US,D,20060201,000000,34.13,34.37,33.56,33.62,469393,0
AMED.US,D,20060202,000000,33.68,33.68,32.62,32.73,418440,0
AMED.US,D,20060203,000000,32.59,32.88,31.3,31.35,1026658,0
AMED.US,D,20060206,000000,31.27,31.51,30.42,31.38,847236,0
AMED.US,D,20060207,000000,31.7,33.56,31.57,32.76,1028985,0
AMED.US,D,20060208,000000,32.91,32.92,27.34,29.81,4920260,0
AMED.US,D,20060209,000000,31.01,31.39,29.9,30.06,1692486,0
AMED.US,D,20060210,000000,30.11,30.36,29.76,29.99,342832,0
AMED.US,D,20060213,000000,30.02,30.42,29.78,30.06,522344,0
AMED.US,D,20060214,000000,30.29,30.29,29.82,30,567835,0
AMED.US,D,20060215,000000,30.07,30.43,29.78,30.43,766197,0
AMED.US,D,20060216,000000,30.3,31.88,30.15,31.25,599751,0
AMED.US,D,20060217,000000,31.32,31.84,30.9,31.52,318524,0
AMED.US,D,20060221,000000,31.61,31.84,30.6,31.11,418088,0
AMED.US,D,20060222,000000,31,31.16,30.29,30.45,586903,0
AMED.US,D,20060223,000000,23.13,24.13,22.84,23.01,14421862,0
AMED.US,D,20060224,000000,23.09,23.5,22.91,23.24,2412933,0
AMED.US,D,20060227,000000,23.48,23.78,23.27,23.44,1574005,0
AMED.US,D,20060228,000000,23.69,25.08,23.66,24.14,2931851,0
AMED.US,D,20060301,000000,24.82,25.96,24.61,25.66,3111881,0
AMED.US,D,20060302,000000,25.69,25.69,24.04,24.37,2487410,0
AMED.US,D,20060303,000000,24.3,24.87,24.02,24.16,1150529,0
AMED.US,D,20060306,000000,24.16,24.68,24.07,24.31,442289,0
AMED.US,D,20060307,000000,24.26,24.41,23.93,24.11,392044,0
AMED.US,D,20060308,000000,24,24.91,23.96,24.77,770633,0
AMED.US,D,20060309,000000,24.79,24.79,24.15,24.3,371848,0
AMED.US,D,20060310,000000,24.37,25.04,24.02,24.92,481392,0
AMED.US,D,20060313,000000,24.98,25.57,24.73,25.51,697469,0
AMED.US,D,20060314,000000,25.59,26.54,25.43,26.45,1253049,0
AMED.US,D,20060315,000000,26.43,26.44,26.1,26.25,345291,0
AMED.US,D,20060316,000000,26.22,26.3,26.05,26.13,343209,0
AMED.US,D,20060317,000000,26.25,26.48,26.14,26.31,915164,0
AMED.US,D,20060320,000000,26.94,27.74,26.55,26.86,721338,0
AMED.US,D,20060321,000000,26.52,26.86,26.16,26.21,474373,0
AMED.US,D,20060322,000000,26.25,27.01,26.16,26.97,341012,0
AMED.US,D,20060323,000000,26.88,27,26.23,26.62,533719,0
AMED.US,D,20060324,000000,26.68,26.95,26.48,26.7,445621,0
AMED.US,D,20060327,000000,26.62,26.62,26.29,26.48,741344,0
AMED.US,D,20060328,000000,26.44,26.48,26.26,26.38,523595,0
AMED.US,D,20060329,000000,26.32,27.06,26.28,26.65,404005,0
AMED.US,D,20060330,000000,26.74,26.74,26.2,26.32,565363,0
AMED.US,D,20060331,000000,26.25,26.51,25.79,26.06,518231,0
AMED.US,D,20060403,000000,26.04,26.1,25.12,25.34,665640,0
AMED.US,D,20060404,000000,25.34,25.64,25.06,25.38,481153,0
AMED.US,D,20060405,000000,25.5,25.6,25.35,25.51,543385,0
AMED.US,D,20060406,000000,25.57,25.6,24.54,24.87,1006904,0
AMED.US,D,20060407,000000,24.87,25.21,24.39,24.52,446319,0
AMED.US,D,20060410,000000,24.46,24.89,24.33,24.64,372820,0
AMED.US,D,20060411,000000,24.64,24.85,24.24,24.34,167983,0
AMED.US,D,20060412,000000,24.4,25.04,24.34,24.5,393135,0
AMED.US,D,20060413,000000,24.42,24.82,24.14,24.77,279459,0
AMED.US,D,20060417,000000,24.8,24.8,24.34,24.6,324884,0
AMED.US,D,20060418,000000,24.6,24.98,24.51,24.97,348504,0
AMED.US,D,20060419,000000,25.03,25.39,24.82,24.94,196460,0
AMED.US,D,20060420,000000,24.89,25.43,24.6,24.64,195004,0
AMED.US,D,20060421,000000,24.98,25.22,24.52,24.56,416363,0
AMED.US,D,20060424,000000,24.4,24.6,24.19,24.44,415259,0
AMED.US,D,20060425,000000,24.5,24.61,24.26,24.55,254983,0
AMED.US,D,20060426,000000,24.52,25.12,24.38,24.44,519308,0
AMED.US,D,20060427,000000,24.38,24.59,24.05,24.41,320963,0
AMED.US,D,20060428,000000,24.23,24.96,24.23,24.87,322427,0
AMED.US,D,20060501,000000,24.82,24.93,24.47,24.75,839405,0
AMED.US,D,20060502,000000,24.33,27.32,24.15,26.65,2086823,0
AMED.US,D,20060503,000000,27,28.68,26.75,28.29,1522226,0
AMED.US,D,20060504,000000,28.45,29.86,28.35,29.23,1308754,0
AMED.US,D,20060505,000000,28.19,29.11,28,28.77,820864,0
AMED.US,D,20060508,000000,28.8,29.21,28.64,29.16,276856,0
AMED.US,D,20060509,000000,29.25,29.26,28.88,28.92,273985,0
AMED.US,D,20060510,000000,29.06,29.2,28.65,28.76,216789,0
AMED.US,D,20060511,000000,28.79,28.79,27.61,27.65,397580,0
AMED.US,D,20060512,000000,27.7,28.19,27.18,27.5,390995,0
AMED.US,D,20060515,000000,27.36,27.99,27.26,27.53,427651,0
AMED.US,D,20060516,000000,27.71,27.86,27.37,27.55,228945,0
AMED.US,D,20060517,000000,27.55,29.06,27.34,28.07,327475,0
AMED.US,D,20060518,000000,28.29,28.46,27,27.05,559399,0
AMED.US,D,20060519,000000,26.99,27.5,26.63,27.45,475252,0
AMED.US,D,20060522,000000,27.14,28.02,27,27.23,541063,0
AMED.US,D,20060523,000000,27.34,27.34,25.83,25.84,991024,0
AMED.US,D,20060524,000000,25.84,27.13,25.61,26.69,545957,0
AMED.US,D,20060525,000000,27,27.2,26.3,26.98,249651,0
AMED.US,D,20060526,000000,27.18,27.25,26.62,26.88,221400,0
AMED.US,D,20060530,000000,26.96,26.96,26.06,26.29,375073,0
AMED.US,D,20060531,000000,26.23,27.02,26.05,26.81,269615,0
AMED.US,D,20060601,000000,26.87,27.1,26.45,26.77,339187,0
AMED.US,D,20060602,000000,27.04,27.75,26.7,27.2,281141,0
AMED.US,D,20060605,000000,27.23,27.55,26.82,26.84,209609,0
AMED.US,D,20060606,000000,26.98,27.41,26.3,26.82,179067,0
AMED.US,D,20060607,000000,27.34,27.91,27.1,27.71,324376,0
AMED.US,D,20060608,000000,27.78,28.15,27.48,27.96,347279,0
AMED.US,D,20060609,000000,28.15,28.27,27.02,27.16,141716,0
AMED.US,D,20060612,000000,27.2,27.31,26.62,26.89,213492,0
AMED.US,D,20060613,000000,26.75,27.23,26.48,26.77,330971,0
AMED.US,D,20060614,000000,27,27.26,26.29,26.81,347111,0
AMED.US,D,20060615,000000,26.96,28.08,26.88,27.73,344489,0
AMED.US,D,20060616,000000,27.68,28.46,27.42,28.29,710964,0
AMED.US,D,20060619,000000,28.18,28.46,27.44,28.01,320988,0
AMED.US,D,20060620,000000,28.09,28.41,27.68,28.07,275009,0
AMED.US,D,20060621,000000,28.16,28.48,28.03,28.31,310200,0
AMED.US,D,20060622,000000,28.24,28.3,28.06,28.21,305439,0
AMED.US,D,20060623,000000,28.12,28.52,27.94,28.09,272865,0
AMED.US,D,20060626,000000,28.18,28.91,28.12,28.51,182396,0
AMED.US,D,20060627,000000,28.51,28.94,27.86,28.05,395707,0
AMED.US,D,20060628,000000,28.14,28.43,27.61,28.15,309895,0
AMED.US,D,20060629,000000,28.15,28.68,28.15,28.49,204921,0
AMED.US,D,20060630,000000,28.64,28.93,28.27,28.43,278733,0
AMED.US,D,20060703,000000,28.34,28.67,28.12,28.67,82463,0
AMED.US,D,20060705,000000,28.21,28.48,27.79,28.39,397975,0
AMED.US,D,20060706,000000,28.46,28.88,28.21,28.35,151196,0
AMED.US,D,20060707,000000,28.19,28.35,27.73,27.87,149708,0
AMED.US,D,20060710,000000,27.98,28.34,27.98,28.34,99573,0
AMED.US,D,20060711,000000,28.22,28.65,28.21,28.5,162025,0
AMED.US,D,20060712,000000,28.39,28.56,27.82,27.92,334265,0
AMED.US,D,20060713,000000,28.31,28.34,27.37,28.04,346684,0
AMED.US,D,20060714,000000,27.97,27.97,27.11,27.26,462967,0
AMED.US,D,20060717,000000,27.16,27.86,27.15,27.37,269787,0
AMED.US,D,20060718,000000,27.45,27.47,26.57,26.93,329971,0
AMED.US,D,20060719,000000,27,27.38,26.77,27.18,327273,0
AMED.US,D,20060720,000000,27.16,27.37,26.32,26.46,294935,0
AMED.US,D,20060721,000000,26.3,26.48,25.8,26.05,628167,0
AMED.US,D,20060724,000000,26.3,27.2,26.3,26.98,344839,0
AMED.US,D,20060725,000000,26.94,27.63,26.94,27.38,299405,0
AMED.US,D,20060726,000000,27.23,27.89,26.73,27.76,270317,0
AMED.US,D,20060727,000000,27.92,28.12,27.37,27.53,259436,0
AMED.US,D,20060728,000000,28.13,28.65,27.89,28.48,467936,0
AMED.US,D,20060731,000000,28.43,28.78,27.75,28.58,636712,0
AMED.US,D,20060801,000000,30,30.43,28.5,28.61,1053873,0
AMED.US,D,20060802,000000,29.68,29.68,28.81,29.26,845946,0
AMED.US,D,20060803,000000,29.16,29.23,28.84,28.93,339321,0
AMED.US,D,20060804,000000,29.13,29.2,28.1,28.42,451087,0
AMED.US,D,20060807,000000,28.27,28.36,27.82,27.99,315172,0
AMED.US,D,20060808,000000,27.98,28.7,27.8,27.82,497264,0
AMED.US,D,20060809,000000,28.23,28.47,27.7,27.76,428652,0
AMED.US,D,20060810,000000,27.67,28.12,27.04,27.97,250081,0
AMED.US,D,20060811,000000,28.01,28.13,27.58,27.84,229269,0
AMED.US,D,20060814,000000,27.97,28.41,27.89,28.17,285909,0
AMED.US,D,20060815,000000,28.12,28.66,28.12,28.55,349027,0
AMED.US,D,20060816,000000,28.78,29,28.61,28.91,198749,0
AMED.US,D,20060817,000000,28.97,29.02,28.64,28.83,166269,0
AMED.US,D,20060818,000000,28.73,29.14,28.71,29.04,182913,0
AMED.US,D,20060821,000000,28.87,28.88,28.38,28.79,175659,0
AMED.US,D,20060822,000000,28.67,29.48,28.64,29.39,446843,0
AMED.US,D,20060823,000000,29.39,29.6,29.01,29.14,268319,0
AMED.US,D,20060824,000000,29.17,30.13,29.15,30.05,391487,0
AMED.US,D,20060825,000000,30,30.48,29.91,30.06,254177,0
AMED.US,D,20060828,000000,30.03,30.22,29.86,30.16,266505,0
AMED.US,D,20060829,000000,30.19,30.79,30.05,30.56,254131,0
AMED.US,D,20060830,000000,30.52,30.75,30.51,30.51,260211,0
AMED.US,D,20060831,000000,30.62,30.86,30.23,30.35,346280,0
AMED.US,D,20060901,000000,30.23,30.58,29.84,30.14,197759,0
AMED.US,D,20060905,000000,30.17,30.38,29.85,30.34,253865,0
