<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONA.US,D,20061006,000000,4.0046,4.0524,4.0046,4.0351,341599,0
FWONA.US,D,20061009,000000,4.0488,4.0506,4.0038,4.0094,152488,0
FWONA.US,D,20061010,000000,4.0319,4.0816,4.0234,4.0513,596143,0
FWONA.US,D,20061011,000000,4.0361,4.0894,4.0348,4.0585,335194,0
FWONA.US,D,20061012,000000,4.0741,4.1367,4.0731,4.1217,828398,0
FWONA.US,D,20061013,000000,4.0978,4.179,4.0978,4.1663,389896,0
FWONA.US,D,20061016,000000,4.1663,4.2001,4.1299,4.1851,528600,0
FWONA.US,D,20061017,000000,4.1838,4.1894,4.1217,4.1383,791231,0
FWONA.US,D,20061018,000000,4.1724,4.1724,4.0918,4.096,335148,0
FWONA.US,D,20061019,000000,4.1147,4.1312,4.1045,4.1171,276248,0
FWONA.US,D,20061020,000000,4.0989,4.1299,4.076,4.1077,271425,0
FWONA.US,D,20061023,000000,4.0947,4.1238,4.0562,4.082,333316,0
FWONA.US,D,20061024,000000,4.064,4.1105,4.0221,4.0421,657088,0
FWONA.US,D,20061025,000000,4.0372,4.0816,4.033,4.0351,318408,0
FWONA.US,D,20061026,000000,4.0342,4.1264,4.0342,4.0912,380716,0
FWONA.US,D,20061027,000000,4.0712,4.1177,4.0638,4.0912,406597,0
FWONA.US,D,20061030,000000,4.0669,4.1573,4.0585,4.1429,334606,0
FWONA.US,D,20061031,000000,4.1439,4.1729,4.1221,4.171,433359,0
FWONA.US,D,20061101,000000,4.1676,4.1906,4.124,4.1312,361749,0
FWONA.US,D,20061102,000000,4.1264,4.1919,4.1203,4.1803,248855,0
FWONA.US,D,20061103,000000,4.1897,4.1897,4.0965,4.1171,177848,0
FWONA.US,D,20061106,000000,4.1077,4.1967,4.1077,4.1851,227618,0
FWONA.US,D,20061107,000000,4.1747,4.2149,4.1742,4.2038,311745,0
FWONA.US,D,20061108,000000,4.1682,4.2281,4.1362,4.2154,354062,0
FWONA.US,D,20061109,000000,4.23,4.2394,4.1953,4.213,824208,0
FWONA.US,D,20061110,000000,4.2154,4.2268,4.1943,4.1967,684140,0
FWONA.US,D,20061113,000000,4.1978,4.2337,4.1855,4.1943,244217,0
FWONA.US,D,20061114,000000,4.1883,4.2052,4.1589,4.1991,314698,0
FWONA.US,D,20061115,000000,4.1832,4.2165,4.1475,4.2107,344257,0
FWONA.US,D,20061116,000000,4.1991,4.2183,4.1513,4.2084,420302,0
FWONA.US,D,20061117,000000,4.2084,4.2234,4.2044,4.213,294907,0
FWONA.US,D,20061120,000000,4.2287,4.2661,4.1953,4.213,745293,0
FWONA.US,D,20061121,000000,4.2044,4.2292,4.1756,4.2084,347448,0
FWONA.US,D,20061122,000000,4.1925,4.2268,4.1779,4.2107,301940,0
FWONA.US,D,20061124,000000,4.1991,4.2159,4.1953,4.1991,48176,0
FWONA.US,D,20061127,000000,4.1841,4.2001,4.1443,4.1475,458956,0
FWONA.US,D,20061128,000000,4.1344,4.1344,4.1105,4.1217,646124,0
FWONA.US,D,20061129,000000,4.1227,4.1414,4.0947,4.1264,611945,0
FWONA.US,D,20061130,000000,4.1124,4.1362,4.1101,4.1171,527227,0
FWONA.US,D,20061201,000000,4.1302,4.1475,4.1094,4.1429,500561,0
FWONA.US,D,20061204,000000,4.1682,4.1916,4.1404,4.1803,689871,0
FWONA.US,D,20061205,000000,4.1875,4.1875,4.156,4.1686,268668,0
FWONA.US,D,20061206,000000,4.1462,4.1462,4.0538,4.1196,742124,0
FWONA.US,D,20061207,000000,4.1747,4.2609,4.1747,4.2295,1775692,0
FWONA.US,D,20061208,000000,4.213,4.305,4.2126,4.2904,590393,0
FWONA.US,D,20061211,000000,4.291,4.3935,4.2904,4.3863,1281003,0
FWONA.US,D,20061212,000000,4.3644,4.4148,4.3406,4.3795,507363,0
FWONA.US,D,20061213,000000,4.3596,4.496,4.3359,4.4239,617396,0
FWONA.US,D,20061214,000000,4.6193,4.6193,4.4942,4.52,975128,0
FWONA.US,D,20061215,000000,4.5541,4.5747,4.5057,4.5057,503691,0
FWONA.US,D,20061218,000000,4.5232,4.5425,4.4215,4.4613,388230,0
FWONA.US,D,20061219,000000,4.425,4.473,4.4244,4.4521,326381,0
FWONA.US,D,20061220,000000,4.4341,4.4479,4.3803,4.4098,517523,0
FWONA.US,D,20061221,000000,4.3892,4.4444,4.3814,4.3863,436784,0
FWONA.US,D,20061222,000000,4.5606,4.6268,4.496,4.5831,3587609,0
FWONA.US,D,20061226,000000,4.5541,4.5887,4.5437,4.5739,190140,0
FWONA.US,D,20061227,000000,4.5625,4.5934,4.5625,4.5879,163402,0
FWONA.US,D,20061228,000000,4.5739,4.5747,4.5451,4.5644,532299,0
FWONA.US,D,20061229,000000,4.563,4.5995,4.563,4.5902,836666,0
FWONA.US,D,20070103,000000,4.5729,4.5789,4.5414,4.5668,825817,0
FWONA.US,D,20070104,000000,4.5845,4.6122,4.5583,4.5948,618255,0
FWONA.US,D,20070105,000000,4.5758,4.6314,4.5644,4.6111,320400,0
FWONA.US,D,20070108,000000,4.5945,4.6735,4.5826,4.6347,643339,0
FWONA.US,D,20070109,000000,4.6375,4.6933,4.6159,4.6861,536547,0
FWONA.US,D,20070110,000000,4.6867,4.7451,4.665,4.7189,889609,0
FWONA.US,D,20070111,000000,4.7096,4.8459,4.7096,4.7963,607656,0
FWONA.US,D,20070112,000000,4.7719,4.7863,4.7297,4.7472,406681,0
FWONA.US,D,20070116,000000,4.7388,4.8237,4.7286,4.7775,438870,0
FWONA.US,D,20070117,000000,4.7697,4.7921,4.7293,4.7705,446002,0
FWONA.US,D,20070118,000000,4.8066,4.8279,4.774,4.8127,327168,0
FWONA.US,D,20070119,000000,4.8314,4.8314,4.7678,4.7775,238672,0
FWONA.US,D,20070122,000000,4.8029,4.8702,4.8005,4.8431,239523,0
FWONA.US,D,20070123,000000,4.836,4.8491,4.8089,4.8174,208955,0
FWONA.US,D,20070124,000000,4.8159,4.8491,4.8092,4.8244,244755,0
FWONA.US,D,20070125,000000,4.8079,4.8261,4.7081,4.7096,320593,0
FWONA.US,D,20070126,000000,4.7078,4.7181,4.6503,4.6909,323409,0
FWONA.US,D,20070129,000000,4.6656,4.7892,4.6656,4.7612,276043,0
FWONA.US,D,20070130,000000,4.7557,4.7557,4.7062,4.7472,184500,0
FWONA.US,D,20070131,000000,4.7078,4.814,4.7078,4.7916,227250,0
FWONA.US,D,20070201,000000,4.7916,4.8346,4.7697,4.829,482511,0
FWONA.US,D,20070202,000000,4.817,4.8959,4.817,4.8899,243536,0
FWONA.US,D,20070205,000000,4.8709,4.8763,4.8244,4.8314,214739,0
FWONA.US,D,20070206,000000,4.8248,4.8952,4.7969,4.829,393647,0
FWONA.US,D,20070207,000000,4.8277,5.034,4.8277,5.0023,908316,0
FWONA.US,D,20070208,000000,4.9818,5.0116,4.9382,5.0116,177632,0
FWONA.US,D,20070209,000000,5.0121,5.0528,4.991,5.0095,479224,0
FWONA.US,D,20070212,000000,4.9678,4.9958,4.852,4.8711,448137,0
FWONA.US,D,20070213,000000,4.9195,5.0074,4.9186,4.9999,405859,0
FWONA.US,D,20070214,000000,4.9986,5.0199,4.9641,4.9744,311991,0
FWONA.US,D,20070215,000000,4.9516,5.001,4.9376,4.972,177496,0
FWONA.US,D,20070216,000000,4.9448,5.0164,4.9448,5.0116,156880,0
FWONA.US,D,20070220,000000,5.0108,5.0262,4.9897,4.9953,192699,0
FWONA.US,D,20070221,000000,4.9865,5.0047,4.9292,4.9533,161747,0
FWONA.US,D,20070222,000000,4.9762,4.9831,4.9371,4.9744,317572,0
FWONA.US,D,20070223,000000,4.9907,4.9907,4.9139,4.9227,362215,0
FWONA.US,D,20070226,000000,4.9227,4.9472,4.9061,4.9368,486864,0
FWONA.US,D,20070227,000000,4.8679,4.9096,4.8061,4.8571,687404,0
FWONA.US,D,20070228,000000,5.023,5.1344,4.9928,5.0539,958026,0
FWONA.US,D,20070301,000000,5.0526,5.1579,4.9915,5.1241,836227,0
FWONA.US,D,20070302,000000,5.0951,5.1241,5.0539,5.0819,372244,0
FWONA.US,D,20070305,000000,5.0819,5.0819,5.0029,5.0116,242878,0
FWONA.US,D,20070306,000000,5.0346,5.0346,4.9788,5.0071,286976,0
FWONA.US,D,20070307,000000,5.0164,5.0896,5.0135,5.0632,344161,0
FWONA.US,D,20070308,000000,5.0623,5.0727,5.0343,5.0539,189981,0
FWONA.US,D,20070309,000000,5.0594,5.0782,4.9902,5.0703,204790,0
FWONA.US,D,20070312,000000,5.0703,5.0703,5.0211,5.0399,184208,0
FWONA.US,D,20070313,000000,5.0364,5.0938,5.0361,5.0586,258187,0
FWONA.US,D,20070314,000000,5.0327,5.0744,5.0023,5.0491,373830,0
FWONA.US,D,20070315,000000,5.0239,5.0773,5.0132,5.0516,351013,0
FWONA.US,D,20070316,000000,5.0404,5.0581,5.0121,5.0234,271973,0
FWONA.US,D,20070319,000000,5.0217,5.0946,5.0217,5.0819,452192,0
FWONA.US,D,20070320,000000,5.0357,5.0931,5.023,5.0794,382351,0
FWONA.US,D,20070321,000000,5.0636,5.2137,5.0636,5.164,1434036,0
FWONA.US,D,20070322,000000,5.1312,5.1727,5.1312,5.1498,674014,0
FWONA.US,D,20070323,000000,5.1289,5.1671,5.1283,5.1358,499288,0
FWONA.US,D,20070326,000000,5.1368,5.183,5.0861,5.1125,361106,0
FWONA.US,D,20070327,000000,5.1199,5.1199,5.0816,5.1101,154729,0
FWONA.US,D,20070328,000000,5.1072,5.1222,5.0829,5.0962,274783,0
FWONA.US,D,20070329,000000,5.0858,5.1246,5.0731,5.1171,238391,0
FWONA.US,D,20070330,000000,5.1222,5.1999,5.1162,5.1804,862874,0
FWONA.US,D,20070402,000000,5.1756,5.1854,5.1101,5.1265,533628,0
FWONA.US,D,20070403,000000,5.1278,5.1583,5.1278,5.1476,318994,0
FWONA.US,D,20070404,000000,5.1724,5.1836,5.1222,5.171,496132,0
FWONA.US,D,20070405,000000,5.1519,5.2362,5.1484,5.22,368128,0
FWONA.US,D,20070409,000000,5.2103,5.2861,5.2103,5.2787,510009,0
FWONA.US,D,20070410,000000,5.253,5.2829,5.253,5.2671,261435,0
FWONA.US,D,20070411,000000,5.2491,5.2782,5.2303,5.2435,387632,0
FWONA.US,D,20070412,000000,5.2488,5.3397,5.2488,5.3372,530296,0
FWONA.US,D,20070413,000000,5.3053,5.4797,5.3053,5.4496,682459,0
FWONA.US,D,20070416,000000,5.438,5.5228,5.3869,5.4802,461588,0
FWONA.US,D,20070417,000000,5.4281,5.4731,5.4235,5.4567,419450,0
FWONA.US,D,20070418,000000,5.4623,5.5151,5.4306,5.4731,302486,0
FWONA.US,D,20070419,000000,5.4721,5.5275,5.4605,5.5269,381397,0
FWONA.US,D,20070420,000000,5.5397,5.5566,5.4816,5.5363,309372,0
FWONA.US,D,20070423,000000,5.5172,5.532,5.4608,5.4683,99141,0
FWONA.US,D,20070424,000000,5.4926,5.4926,5.41,5.4144,247019,0
FWONA.US,D,20070425,000000,5.4144,5.4281,5.3934,5.3981,275501,0
FWONA.US,D,20070426,000000,5.3873,5.4066,5.2819,5.3022,409285,0
FWONA.US,D,20070427,000000,5.2792,5.3228,5.2763,5.3022,846229,0
FWONA.US,D,20070430,000000,5.3024,5.3109,5.2805,5.2904,341883,0
FWONA.US,D,20070501,000000,5.3228,5.3294,5.2858,5.3185,226009,0
FWONA.US,D,20070502,000000,5.2992,5.4272,5.2922,5.4076,303769,0
FWONA.US,D,20070503,000000,5.4168,5.5774,5.4168,5.5714,529907,0
FWONA.US,D,20070504,000000,5.5579,5.6543,5.4137,5.5105,801770,0
FWONA.US,D,20070507,000000,5.5602,5.6204,5.5288,5.5574,524955,0
FWONA.US,D,20070508,000000,5.5729,5.5729,5.4408,5.4637,393712,0
FWONA.US,D,20070509,000000,5.4416,5.4792,5.4397,5.4615,264592,0
FWONA.US,D,20070510,000000,5.4556,5.4842,5.4337,5.4404,284247,0
FWONA.US,D,20070511,000000,5.5017,5.5017,5.4266,5.4683,131323,0
FWONA.US,D,20070514,000000,5.4651,5.4936,5.3957,5.41,676482,0
FWONA.US,D,20070515,000000,5.4253,5.4598,5.3854,5.3911,301922,0
FWONA.US,D,20070516,000000,5.4173,5.4441,5.3864,5.4144,324348,0
FWONA.US,D,20070517,000000,5.41,5.5125,5.41,5.4848,297276,0
FWONA.US,D,20070518,000000,5.4792,5.5151,5.4549,5.4823,398663,0
FWONA.US,D,20070521,000000,5.4651,5.5438,5.4575,5.5339,411065,0
FWONA.US,D,20070522,000000,5.5101,5.5452,5.4882,5.4942,509922,0
FWONA.US,D,20070523,000000,5.5307,5.5537,5.4839,5.513,452192,0
FWONA.US,D,20070524,000000,5.4871,5.5241,5.4272,5.4427,400132,0
FWONA.US,D,20070525,000000,5.4365,5.4926,5.4365,5.4707,411186,0
FWONA.US,D,20070529,000000,5.4802,5.4805,5.3682,5.3841,451464,0
FWONA.US,D,20070530,000000,5.3593,5.414,5.2885,5.377,794749,0
FWONA.US,D,20070531,000000,5.363,5.3859,5.2842,5.2881,1838408,0
FWONA.US,D,20070601,000000,5.261,5.3484,5.2393,5.3278,787798,0
FWONA.US,D,20070604,000000,5.346,5.3545,5.3138,5.3233,629741,0
FWONA.US,D,20070605,000000,5.2937,5.3339,5.2866,5.3161,419401,0
FWONA.US,D,20070606,000000,5.32,5.3883,5.3088,5.3677,860141,0
FWONA.US,D,20070607,000000,5.346,5.3957,5.3381,5.3465,790409,0
FWONA.US,D,20070608,000000,5.3278,5.4052,5.3217,5.3864,592694,0
FWONA.US,D,20070611,000000,5.3846,5.4089,5.3774,5.3864,212607,0
FWONA.US,D,20070612,000000,5.3901,5.476,5.3761,5.4239,904807,0
FWONA.US,D,20070613,000000,5.4263,5.4802,5.4247,5.4637,531958,0
FWONA.US,D,20070614,000000,5.4792,5.5433,5.4651,5.5151,388878,0
FWONA.US,D,20070615,000000,5.5021,5.5809,5.5021,5.5737,847682,0
FWONA.US,D,20070618,000000,5.5833,5.5864,5.519,5.569,444412,0
FWONA.US,D,20070619,000000,5.5593,5.5996,5.5452,5.5948,350396,0
FWONA.US,D,20070620,000000,5.5803,5.6371,5.495,5.5198,605997,0
FWONA.US,D,20070621,000000,5.5429,5.5429,5.4365,5.4496,723556,0
FWONA.US,D,20070622,000000,5.4427,5.4427,5.3948,5.4004,1052636,0
FWONA.US,D,20070625,000000,5.4245,5.4247,5.3793,5.3841,1198333,0
FWONA.US,D,20070626,000000,5.3859,5.4047,5.3531,5.363,768942,0
FWONA.US,D,20070627,000000,5.37,5.4205,5.3598,5.3934,595920,0
FWONA.US,D,20070628,000000,5.3883,5.4839,5.3859,5.4567,629249,0
FWONA.US,D,20070629,000000,5.452,5.5198,5.452,5.513,662902,0
FWONA.US,D,20070702,000000,5.5275,5.6023,5.5125,5.5598,499463,0
FWONA.US,D,20070703,000000,5.569,5.602,5.5518,5.602,196932,0
FWONA.US,D,20070705,000000,5.5978,5.6519,5.5978,5.6204,358452,0
FWONA.US,D,20070706,000000,5.6324,5.6331,5.5737,5.5737,428267,0
FWONA.US,D,20070709,000000,5.5687,5.6435,5.5663,5.6348,437591,0
FWONA.US,D,20070710,000000,5.6105,5.7958,5.6105,5.7354,639031,0
FWONA.US,D,20070711,000000,5.7396,5.7967,5.7251,5.794,321788,0
FWONA.US,D,20070712,000000,5.7958,5.8088,5.7616,5.7753,413113,0
FWONA.US,D,20070713,000000,5.787,5.8791,5.7705,5.862,857639,0
FWONA.US,D,20070716,000000,5.8802,5.8802,5.8403,5.8476,358937,0
FWONA.US,D,20070717,000000,5.821,5.9232,5.8208,5.8782,358850,0
FWONA.US,D,20070718,000000,5.8603,5.9013,5.8071,5.8548,285919,0
FWONA.US,D,20070719,000000,5.8548,5.8701,5.7513,5.7681,615291,0
FWONA.US,D,20070720,000000,5.7662,5.7789,5.6931,5.719,398541,0
FWONA.US,D,20070723,000000,5.7058,5.7401,5.6815,5.6887,363291,0
FWONA.US,D,20070724,000000,5.6866,5.695,5.6052,5.63,360814,0
FWONA.US,D,20070725,000000,5.6229,5.6408,5.5275,5.5574,293287,0
FWONA.US,D,20070726,000000,5.5705,5.5705,5.3654,5.4284,725255,0
FWONA.US,D,20070727,000000,5.4168,5.4337,5.363,5.3841,422047,0
FWONA.US,D,20070730,000000,5.4076,5.4239,5.3265,5.4052,297398,0
FWONA.US,D,20070731,000000,5.3859,5.4313,5.3502,5.3605,322985,0
FWONA.US,D,20070801,000000,5.3689,5.3817,5.2926,5.3278,694387,0
FWONA.US,D,20070802,000000,5.3484,5.3518,5.2483,5.2951,629514,0
FWONA.US,D,20070803,000000,5.2829,5.3423,5.2453,5.2483,915668,0
FWONA.US,D,20070806,000000,5.2594,5.2698,5.2013,5.2506,762351,0
FWONA.US,D,20070807,000000,5.246,5.2599,5.2164,5.2319,826244,0
FWONA.US,D,20070808,000000,5.2918,5.4506,5.2834,5.3981,1058692,0
FWONA.US,D,20070809,000000,5.3719,5.3911,5.3381,5.3465,1418410,0
FWONA.US,D,20070810,000000,5.3418,5.3603,5.2776,5.3138,1012084,0
FWONA.US,D,20070813,000000,5.3302,5.363,5.3252,5.3278,1269729,0
FWONA.US,D,20070814,000000,5.3278,5.3967,5.3125,5.3233,901995,0
FWONA.US,D,20070815,000000,5.3278,5.3278,5.2295,5.2295,676369,0
FWONA.US,D,20070816,000000,5.22,5.2549,5.0442,5.1358,888677,0
FWONA.US,D,20070817,000000,5.1785,5.2698,5.1273,5.1358,665923,0
FWONA.US,D,20070820,000000,5.1171,5.1799,5.0998,5.1405,404077,0
FWONA.US,D,20070821,000000,5.1521,5.1521,5.0919,5.1078,380030,0
FWONA.US,D,20070822,000000,5.1109,5.1836,5.1109,5.164,321474,0
FWONA.US,D,20070823,000000,5.2071,5.2309,5.1392,5.1476,891490,0
FWONA.US,D,20070824,000000,5.1417,5.166,5.1168,5.1194,563280,0
FWONA.US,D,20070827,000000,5.1162,5.2343,5.1162,5.1897,328765,0
FWONA.US,D,20070828,000000,5.163,5.2234,5.1416,5.1685,407480,0
FWONA.US,D,20070829,000000,5.1921,5.2295,5.1574,5.2271,408226,0
FWONA.US,D,20070830,000000,5.1974,5.2319,5.0981,5.1054,476363,0
FWONA.US,D,20070831,000000,5.1107,5.1732,5.0824,5.1054,352906,0
FWONA.US,D,20070904,000000,5.1294,5.2533,5.0931,5.2156,742507,0
FWONA.US,D,20070905,000000,5.1872,5.2449,5.186,5.2248,301236,0
FWONA.US,D,20070906,000000,5.1999,5.3265,5.1999,5.2881,365448,0
FWONA.US,D,20070907,000000,5.289,5.3925,5.2631,5.3537,435361,0
FWONA.US,D,20070910,000000,5.3727,5.4168,5.3622,5.3889,470725,0
FWONA.US,D,20070911,000000,5.3854,5.449,5.3756,5.4168,284834,0
FWONA.US,D,20070912,000000,5.4421,5.519,5.3894,5.4356,510092,0
FWONA.US,D,20070913,000000,5.4501,5.5082,5.4182,5.4659,272815,0
FWONA.US,D,20070914,000000,5.4343,5.4362,5.3647,5.4028,389748,0
FWONA.US,D,20070917,000000,5.3724,5.4979,5.3724,5.445,482938,0
FWONA.US,D,20070918,000000,5.5035,5.5986,5.4871,5.5737,492032,0
FWONA.US,D,20070919,000000,5.5809,5.7312,5.5695,5.6887,653803,0
FWONA.US,D,20070920,000000,5.7166,5.7299,5.6373,5.7027,355750,0
