<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,D,20050407,000000,1.8,1.89,1.75,1.77,43100,0
HALO.US,D,20050408,000000,1.87,1.87,1.75,1.75,104800,0
HALO.US,D,20050411,000000,1.7,1.77,1.67,1.75,18400,0
HALO.US,D,20050412,000000,1.78,1.8,1.75,1.75,6700,0
HALO.US,D,20050413,000000,1.8,1.8,1.65,1.66,25200,0
HALO.US,D,20050414,000000,1.74,1.75,1.65,1.65,24000,0
HALO.US,D,20050415,000000,1.65,1.69,1.62,1.63,42200,0
HALO.US,D,20050418,000000,1.65,1.65,1.6,1.6,51700,0
HALO.US,D,20050419,000000,1.7,1.77,1.61,1.76,76200,0
HALO.US,D,20050420,000000,1.75,1.82,1.71,1.71,129600,0
HALO.US,D,20050421,000000,1.71,1.75,1.7,1.72,17800,0
HALO.US,D,20050422,000000,1.75,1.76,1.73,1.74,150500,0
HALO.US,D,20050425,000000,1.71,1.76,1.65,1.76,46500,0
HALO.US,D,20050426,000000,1.7,1.77,1.63,1.63,46300,0
HALO.US,D,20050427,000000,1.67,1.79,1.66,1.7,19000,0
HALO.US,D,20050428,000000,1.7,1.7,1.67,1.7,1900,0
HALO.US,D,20050429,000000,1.72,1.75,1.7,1.75,16400,0
HALO.US,D,20050502,000000,1.65,1.7,1.65,1.7,60500,0
HALO.US,D,20050503,000000,1.7,1.7,1.69,1.7,21200,0
HALO.US,D,20050504,000000,1.7,1.7,1.63,1.65,13500,0
HALO.US,D,20050505,000000,1.67,1.69,1.6,1.66,17100,0
HALO.US,D,20050506,000000,1.7,1.7,1.65,1.65,63500,0
HALO.US,D,20050509,000000,1.69,1.98,1.69,1.92,138600,0
HALO.US,D,20050510,000000,1.95,1.99,1.92,1.95,130100,0
HALO.US,D,20050511,000000,1.95,1.99,1.9,1.95,63300,0
HALO.US,D,20050512,000000,1.92,1.95,1.87,1.87,18800,0
HALO.US,D,20050513,000000,1.88,1.91,1.84,1.84,20300,0
HALO.US,D,20050516,000000,1.85,1.98,1.8,1.8,34900,0
HALO.US,D,20050517,000000,1.82,1.82,1.76,1.76,5700,0
HALO.US,D,20050518,000000,1.77,1.8,1.75,1.8,330100,0
HALO.US,D,20050519,000000,1.88,1.9,1.8,1.81,31300,0
HALO.US,D,20050520,000000,1.86,1.96,1.83,1.86,9100,0
HALO.US,D,20050523,000000,1.91,1.99,1.87,1.96,74600,0
HALO.US,D,20050524,000000,1.88,1.99,1.88,1.96,64500,0
HALO.US,D,20050525,000000,1.95,1.95,1.9,1.95,36000,0
HALO.US,D,20050526,000000,1.95,2.1,1.94,1.99,259700,0
HALO.US,D,20050527,000000,1.99,2.05,1.98,2.04,117400,0
HALO.US,D,20050531,000000,2.04,2.04,2,2.01,39800,0
HALO.US,D,20050601,000000,2.04,2.15,1.85,2.02,88000,0
HALO.US,D,20050602,000000,2.03,2.03,1.96,2,8200,0
HALO.US,D,20050603,000000,2,2.05,1.99,2.01,46200,0
HALO.US,D,20050606,000000,2,2.03,1.92,2,15800,0
HALO.US,D,20050607,000000,2,2.05,1.99,1.99,15900,0
HALO.US,D,20050608,000000,2,2,1.99,2,7200,0
HALO.US,D,20050609,000000,1.99,2,1.85,1.9,37000,0
HALO.US,D,20050610,000000,1.88,1.9,1.76,1.84,155400,0
HALO.US,D,20050613,000000,1.78,1.78,1.7,1.7,89400,0
HALO.US,D,20050614,000000,1.69,1.79,1.69,1.77,51600,0
HALO.US,D,20050615,000000,1.75,1.89,1.75,1.85,37800,0
HALO.US,D,20050616,000000,1.83,1.83,1.75,1.79,50500,0
HALO.US,D,20050617,000000,1.81,1.85,1.75,1.78,23400,0
HALO.US,D,20050620,000000,1.79,1.84,1.78,1.79,27400,0
HALO.US,D,20050621,000000,1.79,1.84,1.79,1.81,18200,0
HALO.US,D,20050622,000000,1.85,1.86,1.77,1.79,41200,0
HALO.US,D,20050623,000000,1.79,1.79,1.77,1.77,10500,0
HALO.US,D,20050624,000000,1.8,1.84,1.75,1.77,9500,0
HALO.US,D,20050627,000000,1.76,1.76,1.72,1.72,49600,0
HALO.US,D,20050628,000000,1.72,1.8,1.69,1.79,32400,0
HALO.US,D,20050629,000000,1.84,1.84,1.69,1.75,26200,0
HALO.US,D,20050630,000000,1.78,1.84,1.78,1.84,17700,0
HALO.US,D,20050701,000000,1.79,1.79,1.68,1.71,40000,0
HALO.US,D,20050705,000000,1.73,1.8,1.71,1.79,17500,0
HALO.US,D,20050706,000000,1.79,1.79,1.7,1.72,31400,0
HALO.US,D,20050707,000000,1.71,1.84,1.7,1.75,40300,0
HALO.US,D,20050708,000000,1.71,1.79,1.69,1.74,72500,0
HALO.US,D,20050711,000000,1.73,1.81,1.66,1.8,88900,0
HALO.US,D,20050712,000000,1.83,1.84,1.73,1.8,83200,0
HALO.US,D,20050713,000000,1.8,1.8,1.72,1.8,42400,0
HALO.US,D,20050714,000000,1.8,1.8,1.7,1.7,5200,0
HALO.US,D,20050715,000000,1.75,1.75,1.75,1.75,500,0
HALO.US,D,20050718,000000,1.75,1.75,1.69,1.75,47300,0
HALO.US,D,20050719,000000,1.67,1.73,1.67,1.71,15200,0
HALO.US,D,20050720,000000,1.71,1.74,1.67,1.72,23900,0
HALO.US,D,20050721,000000,1.72,1.74,1.69,1.74,9300,0
HALO.US,D,20050722,000000,1.76,1.76,1.7,1.75,14000,0
HALO.US,D,20050725,000000,1.74,1.74,1.72,1.72,53100,0
HALO.US,D,20050726,000000,1.73,1.73,1.68,1.7,58400,0
HALO.US,D,20050727,000000,1.7,1.76,1.7,1.7,56100,0
HALO.US,D,20050728,000000,1.7,1.7,1.69,1.7,20100,0
HALO.US,D,20050729,000000,1.7,1.7,1.69,1.7,9300,0
HALO.US,D,20050801,000000,1.68,1.75,1.68,1.7,266000,0
HALO.US,D,20050802,000000,1.7,1.71,1.65,1.7,71000,0
HALO.US,D,20050803,000000,1.67,1.69,1.67,1.69,6700,0
HALO.US,D,20050804,000000,1.68,1.69,1.65,1.65,2800,0
HALO.US,D,20050805,000000,1.66,1.68,1.6,1.67,16600,0
HALO.US,D,20050808,000000,1.67,1.7,1.67,1.67,9500,0
HALO.US,D,20050809,000000,1.7,1.7,1.67,1.67,16300,0
HALO.US,D,20050810,000000,1.68,1.68,1.68,1.68,5200,0
HALO.US,D,20050811,000000,1.67,1.75,1.67,1.75,59700,0
HALO.US,D,20050812,000000,1.75,1.75,1.69,1.75,92700,0
HALO.US,D,20050815,000000,1.7,1.75,1.66,1.69,33300,0
HALO.US,D,20050816,000000,1.68,1.74,1.68,1.74,6400,0
HALO.US,D,20050817,000000,1.72,1.74,1.72,1.74,3500,0
HALO.US,D,20050818,000000,1.74,1.74,1.69,1.69,58100,0
HALO.US,D,20050819,000000,1.7,1.7,1.69,1.7,13400,0
HALO.US,D,20050822,000000,1.7,1.7,1.68,1.68,42000,0
HALO.US,D,20050823,000000,1.66,1.78,1.66,1.73,144000,0
HALO.US,D,20050824,000000,1.69,1.78,1.69,1.78,99500,0
HALO.US,D,20050825,000000,1.78,1.98,1.78,1.91,94300,0
HALO.US,D,20050826,000000,1.93,1.99,1.9,1.98,45200,0
HALO.US,D,20050829,000000,1.99,2.05,1.98,2,116500,0
HALO.US,D,20050830,000000,1.98,2.05,1.81,1.9,76600,0
HALO.US,D,20050831,000000,1.89,2,1.81,2,53700,0
HALO.US,D,20050901,000000,1.85,1.94,1.81,1.92,33700,0
HALO.US,D,20050902,000000,1.89,1.9,1.89,1.9,4300,0
HALO.US,D,20050906,000000,1.9,1.9,1.85,1.88,20200,0
HALO.US,D,20050907,000000,1.87,1.95,1.87,1.95,33100,0
HALO.US,D,20050908,000000,1.9,2,1.9,1.93,40900,0
HALO.US,D,20050909,000000,1.94,1.94,1.8,1.83,68000,0
HALO.US,D,20050912,000000,1.85,1.86,1.8,1.86,65200,0
HALO.US,D,20050913,000000,1.9,1.95,1.9,1.93,10400,0
HALO.US,D,20050914,000000,1.9,2,1.9,1.94,61400,0
HALO.US,D,20050915,000000,1.94,2.02,1.92,1.99,148100,0
HALO.US,D,20050916,000000,2,2.02,1.94,1.94,63200,0
HALO.US,D,20050919,000000,1.98,1.98,1.98,1.98,12000,0
HALO.US,D,20050920,000000,1.96,2.04,1.96,1.99,83800,0
HALO.US,D,20050921,000000,2,2,1.98,1.99,34300,0
HALO.US,D,20050922,000000,2,2.02,1.98,2,84600,0
HALO.US,D,20050923,000000,2,2.23,2,2.2,297300,0
HALO.US,D,20050926,000000,2.14,2.14,1.85,1.94,141600,0
HALO.US,D,20050927,000000,2,2.03,2,2.02,112900,0
HALO.US,D,20050928,000000,2.04,2.04,2,2.02,23400,0
HALO.US,D,20050929,000000,2.01,2.05,2.01,2.04,17000,0
HALO.US,D,20050930,000000,2.03,2.12,2.03,2.12,41800,0
HALO.US,D,20051003,000000,2.18,2.36,2.17,2.19,226200,0
HALO.US,D,20051004,000000,2.2,2.22,2.15,2.16,76600,0
HALO.US,D,20051005,000000,2.16,2.19,2.12,2.19,22300,0
HALO.US,D,20051006,000000,2.18,2.18,2,2,47300,0
HALO.US,D,20051007,000000,2.07,2.09,2.06,2.06,6600,0
HALO.US,D,20051010,000000,2.08,2.09,2.03,2.04,27500,0
HALO.US,D,20051011,000000,2.05,2.05,1.98,1.99,283300,0
HALO.US,D,20051012,000000,2.02,2.04,1.91,1.91,31300,0
HALO.US,D,20051013,000000,1.99,1.99,1.9,1.93,24000,0
HALO.US,D,20051014,000000,1.98,1.98,1.93,1.94,22200,0
HALO.US,D,20051017,000000,1.92,1.93,1.92,1.93,2800,0
HALO.US,D,20051018,000000,1.94,1.95,1.88,1.89,27800,0
HALO.US,D,20051019,000000,1.92,1.92,1.88,1.88,4900,0
HALO.US,D,20051020,000000,1.88,1.88,1.8,1.8,37500,0
HALO.US,D,20051021,000000,1.81,1.81,1.75,1.76,5700,0
HALO.US,D,20051024,000000,1.78,1.78,1.76,1.78,4900,0
HALO.US,D,20051025,000000,1.77,1.77,1.72,1.72,67400,0
HALO.US,D,20051026,000000,1.76,1.85,1.71,1.71,58700,0
HALO.US,D,20051027,000000,1.71,1.76,1.7,1.75,39900,0
HALO.US,D,20051028,000000,1.77,1.79,1.74,1.77,42600,0
HALO.US,D,20051031,000000,1.79,1.8,1.79,1.79,16000,0
HALO.US,D,20051101,000000,1.8,1.8,1.78,1.78,13900,0
HALO.US,D,20051102,000000,1.78,1.79,1.75,1.75,11400,0
HALO.US,D,20051103,000000,1.74,1.77,1.71,1.77,28300,0
HALO.US,D,20051104,000000,1.72,1.79,1.72,1.79,27600,0
HALO.US,D,20051107,000000,1.79,1.9,1.77,1.84,87400,0
HALO.US,D,20051108,000000,1.84,1.84,1.82,1.83,8300,0
HALO.US,D,20051109,000000,1.83,1.84,1.8,1.82,7900,0
HALO.US,D,20051110,000000,1.8,1.83,1.8,1.81,27700,0
HALO.US,D,20051111,000000,1.85,1.85,1.76,1.82,56400,0
HALO.US,D,20051114,000000,1.83,1.83,1.8,1.83,10800,0
HALO.US,D,20051115,000000,1.84,1.85,1.81,1.83,62600,0
HALO.US,D,20051116,000000,1.84,1.84,1.83,1.84,7200,0
HALO.US,D,20051117,000000,1.83,1.83,1.81,1.81,26200,0
HALO.US,D,20051118,000000,1.81,1.83,1.8,1.8,48000,0
HALO.US,D,20051121,000000,1.8,1.8,1.71,1.75,43100,0
HALO.US,D,20051122,000000,1.75,1.85,1.75,1.81,41700,0
HALO.US,D,20051123,000000,1.82,1.85,1.82,1.85,19500,0
HALO.US,D,20051125,000000,1.84,1.85,1.84,1.85,1100,0
HALO.US,D,20051128,000000,1.85,1.85,1.83,1.84,47200,0
HALO.US,D,20051129,000000,1.85,1.87,1.83,1.83,112400,0
HALO.US,D,20051130,000000,1.81,1.81,1.77,1.81,121900,0
HALO.US,D,20051201,000000,1.83,1.83,1.79,1.8,53700,0
HALO.US,D,20051202,000000,1.81,1.84,1.76,1.77,66900,0
HALO.US,D,20051205,000000,1.87,2.15,1.82,2.05,1080100,0
HALO.US,D,20051206,000000,2.04,2.08,1.9,1.96,361700,0
HALO.US,D,20051207,000000,1.97,2,1.95,2,248200,0
HALO.US,D,20051208,000000,2,2.05,1.98,2.02,119600,0
HALO.US,D,20051209,000000,2,2.23,2,2.16,152600,0
HALO.US,D,20051212,000000,2.17,2.24,2.12,2.18,53300,0
HALO.US,D,20051213,000000,2.09,2.09,1.82,1.9,710100,0
HALO.US,D,20051214,000000,1.9,1.9,1.83,1.83,67400,0
HALO.US,D,20051215,000000,1.84,1.84,1.8,1.83,74800,0
HALO.US,D,20051216,000000,1.81,1.83,1.81,1.82,124000,0
HALO.US,D,20051219,000000,1.82,1.83,1.8,1.81,90400,0
HALO.US,D,20051220,000000,1.81,1.81,1.77,1.78,90500,0
HALO.US,D,20051221,000000,1.78,1.83,1.78,1.81,54000,0
HALO.US,D,20051222,000000,1.81,1.82,1.78,1.82,70500,0
HALO.US,D,20051223,000000,1.77,1.79,1.72,1.77,155200,0
HALO.US,D,20051227,000000,1.76,1.77,1.75,1.77,37300,0
HALO.US,D,20051228,000000,1.77,1.78,1.75,1.75,62600,0
HALO.US,D,20051229,000000,1.77,1.8,1.75,1.79,115300,0
HALO.US,D,20051230,000000,1.79,1.84,1.79,1.82,284100,0
HALO.US,D,20060103,000000,1.82,1.88,1.82,1.88,119800,0
HALO.US,D,20060104,000000,1.88,1.92,1.85,1.92,144600,0
HALO.US,D,20060105,000000,1.92,1.92,1.83,1.91,214800,0
HALO.US,D,20060106,000000,1.9,1.93,1.87,1.91,160900,0
HALO.US,D,20060109,000000,1.93,1.95,1.87,1.94,166100,0
HALO.US,D,20060110,000000,1.94,1.96,1.92,1.95,182300,0
HALO.US,D,20060111,000000,1.95,1.96,1.94,1.95,116400,0
HALO.US,D,20060112,000000,1.95,1.95,1.92,1.94,196400,0
HALO.US,D,20060113,000000,1.94,1.96,1.92,1.95,101700,0
HALO.US,D,20060117,000000,1.96,1.97,1.93,1.96,102100,0
HALO.US,D,20060118,000000,1.93,2.05,1.93,1.93,161100,0
HALO.US,D,20060119,000000,1.94,1.94,1.84,1.88,147700,0
HALO.US,D,20060120,000000,1.87,1.89,1.85,1.89,90900,0
HALO.US,D,20060123,000000,1.89,1.89,1.8,1.87,146400,0
HALO.US,D,20060124,000000,1.87,1.89,1.86,1.86,28200,0
HALO.US,D,20060125,000000,1.85,1.88,1.85,1.86,62900,0
HALO.US,D,20060126,000000,1.89,1.89,1.8,1.83,70600,0
HALO.US,D,20060127,000000,1.8,1.85,1.79,1.81,74400,0
HALO.US,D,20060130,000000,1.87,1.88,1.81,1.84,47900,0
HALO.US,D,20060131,000000,1.87,1.88,1.8,1.87,77400,0
HALO.US,D,20060201,000000,1.87,1.93,1.87,1.88,73200,0
HALO.US,D,20060202,000000,1.92,2.02,1.92,1.96,215400,0
HALO.US,D,20060203,000000,2,2.02,1.96,2,57500,0
HALO.US,D,20060206,000000,2.03,2.05,2.03,2.04,49400,0
HALO.US,D,20060207,000000,2.03,2.03,1.96,1.96,167400,0
HALO.US,D,20060208,000000,1.96,2.07,1.96,2.06,151400,0
HALO.US,D,20060209,000000,2.08,2.1,2.07,2.08,419900,0
HALO.US,D,20060210,000000,2.09,2.15,2.09,2.12,228600,0
HALO.US,D,20060213,000000,2.15,2.19,2.1,2.18,216300,0
HALO.US,D,20060214,000000,2.18,2.19,2.12,2.12,71200,0
HALO.US,D,20060215,000000,2.12,2.19,2.12,2.19,27800,0
HALO.US,D,20060216,000000,2.19,2.19,2.06,2.08,63200,0
HALO.US,D,20060217,000000,2.14,2.14,2.1,2.13,9100,0
HALO.US,D,20060221,000000,2.13,2.25,2.13,2.2,164700,0
HALO.US,D,20060222,000000,2.26,2.45,2.26,2.45,347300,0
HALO.US,D,20060223,000000,2.5,2.64,2.48,2.6,525600,0
HALO.US,D,20060224,000000,2.57,2.85,2.57,2.8,900500,0
HALO.US,D,20060227,000000,2.8,3.07,2.8,3,861900,0
HALO.US,D,20060228,000000,3,3.01,2.85,3,539700,0
HALO.US,D,20060301,000000,3.03,3.03,2.95,3.02,186300,0
HALO.US,D,20060302,000000,3.03,3.5,3.03,3.5,919500,0
HALO.US,D,20060303,000000,3.5,3.5,3.1,3.11,533400,0
HALO.US,D,20060306,000000,3.28,3.3,3.16,3.29,237600,0
HALO.US,D,20060307,000000,3.34,3.34,3.17,3.29,140500,0
HALO.US,D,20060308,000000,3.26,3.32,3.26,3.3,80600,0
HALO.US,D,20060309,000000,3.29,3.3,3.11,3.14,72800,0
HALO.US,D,20060310,000000,3.07,3.17,2.9,3.17,366900,0
HALO.US,D,20060313,000000,3.27,3.29,3.05,3.18,57400,0
HALO.US,D,20060314,000000,3.1,3.19,3.08,3.13,44700,0
HALO.US,D,20060315,000000,3.17,3.35,3.1,3.34,122600,0
HALO.US,D,20060316,000000,3.35,3.46,3.3,3.39,139100,0
HALO.US,D,20060317,000000,3.37,3.37,3.01,3.11,109100,0
HALO.US,D,20060320,000000,3.02,3.18,2.91,3.17,128600,0
HALO.US,D,20060321,000000,3.19,3.46,3.15,3.25,145500,0
HALO.US,D,20060322,000000,3.29,3.49,3.15,3.48,358100,0
HALO.US,D,20060323,000000,3.5,3.72,3.29,3.49,438200,0
HALO.US,D,20060324,000000,3.46,3.49,3.36,3.42,31100,0
HALO.US,D,20060327,000000,3.4,3.45,3.27,3.39,83800,0
HALO.US,D,20060328,000000,3.4,3.6,3.26,3.4,212900,0
HALO.US,D,20060329,000000,3.4,3.4,3.3,3.35,102400,0
HALO.US,D,20060330,000000,3.3,3.42,3.29,3.4,135900,0
HALO.US,D,20060331,000000,3.4,3.45,3.38,3.45,164300,0
HALO.US,D,20060403,000000,3.45,3.59,3.41,3.45,68800,0
HALO.US,D,20060404,000000,3.44,3.49,3.37,3.43,124400,0
HALO.US,D,20060405,000000,3.4,3.42,3.14,3.34,103500,0
HALO.US,D,20060406,000000,3.31,3.34,3.3,3.33,14600,0
HALO.US,D,20060407,000000,3.34,3.34,3.15,3.25,66600,0
HALO.US,D,20060410,000000,3.25,3.25,2.95,3,369000,0
HALO.US,D,20060411,000000,2.9,3,2.79,2.82,483400,0
HALO.US,D,20060412,000000,2.85,2.9,2.75,2.76,71300,0
HALO.US,D,20060413,000000,2.72,2.82,2.59,2.82,176200,0
HALO.US,D,20060417,000000,2.8,2.92,2.75,2.85,162700,0
HALO.US,D,20060418,000000,2.9,2.9,2.85,2.89,29200,0
HALO.US,D,20060419,000000,2.85,2.93,2.84,2.93,85600,0
HALO.US,D,20060420,000000,2.9,2.93,2.86,2.89,24500,0
HALO.US,D,20060421,000000,2.88,3.02,2.88,3.01,40200,0
HALO.US,D,20060424,000000,3.02,3.02,2.88,2.89,30800,0
HALO.US,D,20060425,000000,2.95,3.29,2.9,3,91300,0
HALO.US,D,20060426,000000,3,3.1,3,3,128500,0
HALO.US,D,20060427,000000,3.01,3.08,2.95,3.02,57500,0
HALO.US,D,20060428,000000,3.08,3.08,2.71,2.95,839500,0
HALO.US,D,20060501,000000,3,3.02,2.9,2.95,194300,0
HALO.US,D,20060502,000000,2.96,2.98,2.96,2.97,36200,0
HALO.US,D,20060503,000000,2.96,2.96,2.78,2.8,138000,0
HALO.US,D,20060504,000000,2.84,2.9,2.8,2.8,379800,0
HALO.US,D,20060505,000000,2.83,2.83,2.75,2.78,146100,0
HALO.US,D,20060508,000000,2.8,2.91,2.8,2.83,86600,0
HALO.US,D,20060509,000000,2.99,2.99,2.81,2.82,111800,0
HALO.US,D,20060510,000000,2.81,2.84,2.8,2.8,75900,0
HALO.US,D,20060511,000000,2.8,2.9,2.8,2.81,97900,0
HALO.US,D,20060512,000000,2.85,2.85,2.7,2.79,179900,0
HALO.US,D,20060515,000000,2.83,2.85,2.75,2.85,49000,0
HALO.US,D,20060516,000000,2.8,2.81,2.7,2.76,81800,0
HALO.US,D,20060517,000000,2.75,2.8,2.73,2.74,84400,0
HALO.US,D,20060518,000000,2.75,2.88,2.65,2.75,52900,0
HALO.US,D,20060519,000000,2.7,2.7,2.55,2.55,71700,0
HALO.US,D,20060522,000000,2.6,2.62,2.2,2.38,294000,0
HALO.US,D,20060523,000000,2.35,2.53,2.35,2.48,93900,0
HALO.US,D,20060524,000000,2.45,2.54,2.45,2.5,73800,0
HALO.US,D,20060525,000000,2.48,2.55,2.4,2.5,75100,0
HALO.US,D,20060526,000000,2.48,2.5,2.4,2.5,32300,0
HALO.US,D,20060530,000000,2.4,2.49,2.36,2.46,35100,0
HALO.US,D,20060531,000000,2.46,2.48,2.36,2.46,161900,0
HALO.US,D,20060601,000000,2.49,2.5,2.47,2.47,34200,0
HALO.US,D,20060602,000000,2.49,2.57,2.49,2.5,71600,0
HALO.US,D,20060605,000000,2.5,2.51,2.43,2.46,33100,0
HALO.US,D,20060606,000000,2.45,2.48,2.3,2.45,67800,0
HALO.US,D,20060607,000000,2.45,2.55,2.45,2.52,72200,0
HALO.US,D,20060608,000000,2.5,2.51,2.38,2.38,56500,0
HALO.US,D,20060609,000000,2.48,2.51,2.4,2.44,52800,0
HALO.US,D,20060612,000000,2.33,2.4,2.23,2.32,99800,0
HALO.US,D,20060613,000000,2.3,2.35,2.25,2.28,84100,0
HALO.US,D,20060614,000000,2.26,2.45,2.25,2.43,62300,0
HALO.US,D,20060615,000000,2.45,2.48,2.44,2.46,31000,0
HALO.US,D,20060616,000000,2.4,2.43,2.38,2.43,15800,0
HALO.US,D,20060619,000000,2.3,2.4,2.26,2.3,41400,0
HALO.US,D,20060620,000000,2.31,2.5,2.31,2.45,14000,0
HALO.US,D,20060621,000000,2.49,2.49,2.3,2.3,145800,0
HALO.US,D,20060622,000000,2.3,2.37,2.3,2.32,35800,0
HALO.US,D,20060623,000000,2.32,2.42,2.32,2.37,6400,0
HALO.US,D,20060626,000000,2.44,2.44,2.3,2.32,21800,0
HALO.US,D,20060627,000000,2.38,2.4,2.3,2.31,31700,0
HALO.US,D,20060628,000000,2.35,2.5,2.3,2.5,885400,0
HALO.US,D,20060629,000000,2.52,2.63,2.5,2.57,117000,0
HALO.US,D,20060630,000000,2.51,2.7,2.5,2.7,119700,0
HALO.US,D,20060703,000000,2.68,2.68,2.65,2.65,16200,0
HALO.US,D,20060705,000000,2.7,2.74,2.55,2.69,73700,0
HALO.US,D,20060706,000000,2.6,2.74,2.6,2.65,51900,0
HALO.US,D,20060707,000000,2.71,2.74,2.6,2.68,46100,0
HALO.US,D,20060710,000000,2.59,2.74,2.59,2.67,26400,0
HALO.US,D,20060711,000000,2.7,2.72,2.55,2.55,29000,0
HALO.US,D,20060712,000000,2.52,2.65,2.52,2.56,11700,0
HALO.US,D,20060713,000000,2.6,2.6,2.5,2.51,16600,0
HALO.US,D,20060714,000000,2.5,2.5,2.49,2.5,7200,0
HALO.US,D,20060717,000000,2.6,2.62,2.58,2.6,20300,0
HALO.US,D,20060718,000000,2.5,2.64,2.46,2.64,43700,0
HALO.US,D,20060719,000000,2.64,2.65,2.5,2.63,16400,0
HALO.US,D,20060720,000000,2.51,2.61,2.51,2.55,21100,0
HALO.US,D,20060721,000000,2.54,2.54,2.45,2.45,15200,0
HALO.US,D,20060724,000000,2.4,2.44,2.28,2.3,40000,0
HALO.US,D,20060725,000000,2.36,2.55,2.25,2.35,63700,0
HALO.US,D,20060726,000000,2.34,2.37,2.27,2.3,68200,0
HALO.US,D,20060727,000000,2.35,2.4,2.3,2.33,52400,0
HALO.US,D,20060728,000000,2.34,2.35,2.29,2.32,14700,0
HALO.US,D,20060731,000000,2.28,2.38,2.25,2.34,57600,0
HALO.US,D,20060801,000000,2.3,2.38,2.29,2.3,31800,0
HALO.US,D,20060802,000000,2.3,2.44,2.26,2.3,23400,0
HALO.US,D,20060803,000000,2.31,2.44,2.31,2.42,11700,0
HALO.US,D,20060804,000000,2.36,2.43,2.33,2.35,27100,0
HALO.US,D,20060807,000000,2.31,2.4,2.3,2.4,22100,0
HALO.US,D,20060808,000000,2.35,2.44,2.35,2.4,2100,0
HALO.US,D,20060809,000000,2.34,2.34,2.15,2.18,298400,0
HALO.US,D,20060810,000000,2.21,2.3,2.15,2.28,85500,0
HALO.US,D,20060811,000000,2.28,2.38,2.28,2.3,56400,0
HALO.US,D,20060814,000000,2.3,2.38,2.29,2.3,106600,0
HALO.US,D,20060815,000000,2.31,2.4,2.3,2.39,43400,0
HALO.US,D,20060816,000000,2.4,2.45,2.35,2.38,90300,0
HALO.US,D,20060817,000000,2.4,2.48,2.4,2.45,145000,0
HALO.US,D,20060818,000000,2.48,2.52,2.4,2.47,11000,0
HALO.US,D,20060821,000000,2.45,2.53,2.45,2.47,18600,0
HALO.US,D,20060822,000000,2.46,2.52,2.44,2.52,53100,0
HALO.US,D,20060823,000000,2.45,2.54,2.45,2.54,20800,0
HALO.US,D,20060824,000000,2.49,2.51,2.48,2.5,105300,0
HALO.US,D,20060825,000000,2.49,2.54,2.49,2.54,233000,0
HALO.US,D,20060828,000000,2.54,2.57,2.49,2.57,69200,0
HALO.US,D,20060829,000000,2.6,2.7,2.55,2.68,57700,0
HALO.US,D,20060830,000000,2.7,2.73,2.66,2.66,37400,0
HALO.US,D,20060831,000000,2.63,2.7,2.6,2.7,69200,0
HALO.US,D,20060901,000000,2.73,2.73,2.68,2.68,26400,0
HALO.US,D,20060905,000000,2.73,2.74,2.65,2.66,57200,0
HALO.US,D,20060906,000000,2.66,2.66,2.5,2.55,67200,0
HALO.US,D,20060907,000000,2.5,2.58,2.48,2.54,39300,0
