<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DZSI.US,D,20050825,000000,70,71.75,68.75,69,31371,0
DZSI.US,D,20050826,000000,68.75,70,67.5,68.5,21390,0
DZSI.US,D,20050829,000000,66.5,70.25,65,68,30541,0
DZSI.US,D,20050830,000000,67.25,67.25,64.25,65.5,34930,0
DZSI.US,D,20050831,000000,64.5,66.25,63.75,66.25,16564,0
DZSI.US,D,20050901,000000,66,67.75,65.25,66.25,18952,0
DZSI.US,D,20050902,000000,66.5,71,66.25,70.75,64597,0
DZSI.US,D,20050906,000000,71.25,72.5,69.5,71.25,43588,0
DZSI.US,D,20050907,000000,71.75,73.25,71,72.5,49528,0
DZSI.US,D,20050908,000000,72.5,72.75,68.5,70,41519,0
DZSI.US,D,20050909,000000,69.25,71.25,68,70,30962,0
DZSI.US,D,20050912,000000,70,70,66.25,68.25,49742,0
DZSI.US,D,20050913,000000,67.75,68.5,66.5,67.5,20752,0
DZSI.US,D,20050914,000000,68,68,66.75,67.5,32959,0
DZSI.US,D,20050915,000000,67.5,68,65.5,66.25,48231,0
DZSI.US,D,20050916,000000,67.25,67.25,63,64.75,78795,0
DZSI.US,D,20050919,000000,65,65,59,60.25,65314,0
DZSI.US,D,20050920,000000,61,61.75,60,61,40586,0
DZSI.US,D,20050921,000000,61.25,61.5,59.5,60.5,32242,0
DZSI.US,D,20050922,000000,59.75,62.25,58.75,61.25,35428,0
DZSI.US,D,20050923,000000,61.25,63.5,60.25,63.25,17318,0
DZSI.US,D,20050926,000000,64,64.75,62.5,64.25,25509,0
DZSI.US,D,20050927,000000,63.75,64.5,61.75,63.75,20742,0
DZSI.US,D,20050928,000000,63.5,63.75,61.25,62,27001,0
DZSI.US,D,20050929,000000,61.75,63,60.75,62,70720,0
DZSI.US,D,20050930,000000,65.5,65.5,64,65.25,60060,0
DZSI.US,D,20051003,000000,65.75,66.5,65.25,65.5,31413,0
DZSI.US,D,20051004,000000,65.25,66.75,63.5,65.5,48432,0
DZSI.US,D,20051005,000000,65,65.75,62.75,63,29901,0
DZSI.US,D,20051006,000000,62.5,63.75,62.25,62.75,22036,0
DZSI.US,D,20051007,000000,62.5,63.5,60,63.5,102770,0
DZSI.US,D,20051010,000000,62.75,63.25,61.25,63,20019,0
DZSI.US,D,20051011,000000,62,62.75,60.25,61,29883,0
DZSI.US,D,20051012,000000,60.5,60.75,58.5,60,44906,0
DZSI.US,D,20051013,000000,59.25,60.5,54.75,58.5,96881,0
DZSI.US,D,20051014,000000,58.5,58.75,57.25,58.25,23789,0
DZSI.US,D,20051017,000000,57.75,60.25,57.25,60.25,24337,0
DZSI.US,D,20051018,000000,60.5,60.5,58.5,59.5,23259,0
DZSI.US,D,20051019,000000,58.75,61.25,57.75,61.25,38673,0
DZSI.US,D,20051020,000000,60.75,61.25,58.5,60,38332,0
DZSI.US,D,20051021,000000,60,61.5,58.75,59.75,25856,0
DZSI.US,D,20051024,000000,59.25,60,58.5,60,18228,0
DZSI.US,D,20051025,000000,58.75,60.75,58.4,60.5,18387,0
DZSI.US,D,20051026,000000,60.25,61.75,58.75,61.75,24378,0
DZSI.US,D,20051027,000000,62,62,57,57.5,36860,0
DZSI.US,D,20051028,000000,58.75,58.75,54.25,56.5,61140,0
DZSI.US,D,20051031,000000,56.25,57.25,55.25,56.5,26731,0
DZSI.US,D,20051101,000000,55.75,56.5,53,54.25,38093,0
DZSI.US,D,20051102,000000,53.5,54.75,52.75,53.75,53889,0
DZSI.US,D,20051103,000000,53.75,61.25,53.5,61.25,66162,0
DZSI.US,D,20051104,000000,60,61.25,58.25,60.25,20427,0
DZSI.US,D,20051107,000000,63,64,60.5,60.5,60511,0
DZSI.US,D,20051108,000000,61,61.75,59.5,60,27726,0
DZSI.US,D,20051109,000000,60.25,61,59.5,60.25,26601,0
DZSI.US,D,20051110,000000,60.5,60.5,58.75,59.5,18995,0
DZSI.US,D,20051111,000000,59.5,60.25,59,59.5,27814,0
DZSI.US,D,20051114,000000,59.5,62.5,58.75,59.75,37601,0
DZSI.US,D,20051115,000000,59.5,59.75,55.25,55.25,76421,0
DZSI.US,D,20051116,000000,56.25,57.75,55.5,57.5,51255,0
DZSI.US,D,20051117,000000,57.5,59,57.5,59,28338,0
DZSI.US,D,20051118,000000,59.5,60,58,59.25,20751,0
DZSI.US,D,20051121,000000,59.5,59.75,58.5,59.25,22712,0
DZSI.US,D,20051122,000000,58.75,59.75,58.5,59,24091,0
DZSI.US,D,20051123,000000,58.5,60,58.5,59.25,24586,0
DZSI.US,D,20051125,000000,59.75,59.75,58.5,58.5,7460,0
DZSI.US,D,20051128,000000,59.25,59.25,56.25,57,25154,0
DZSI.US,D,20051129,000000,56.75,57.5,56.25,56.5,21869,0
DZSI.US,D,20051130,000000,56.5,56.5,54.5,55.25,52245,0
DZSI.US,D,20051201,000000,56,56.25,54,55,55111,0
DZSI.US,D,20051202,000000,55,56.75,55,56.75,51879,0
DZSI.US,D,20051205,000000,56.5,57.5,55.5,56,28071,0
DZSI.US,D,20051206,000000,55.75,57.5,55.5,57,38754,0
DZSI.US,D,20051207,000000,57.5,58,55.5,55.5,32894,0
DZSI.US,D,20051208,000000,55.25,56.25,55,56,30946,0
DZSI.US,D,20051209,000000,56,56,54,54.25,37578,0
DZSI.US,D,20051212,000000,54,55.25,53.25,55,68493,0
DZSI.US,D,20051213,000000,54.5,55,54,54,22673,0
DZSI.US,D,20051214,000000,54,54.75,53.25,54.25,30746,0
DZSI.US,D,20051215,000000,53.75,54.25,53.5,54.25,32801,0
DZSI.US,D,20051216,000000,54.25,55,53.5,54.25,61939,0
DZSI.US,D,20051219,000000,54.25,54.5,50.75,52.5,65737,0
DZSI.US,D,20051220,000000,53,53.75,51.5,53.25,43317,0
DZSI.US,D,20051221,000000,52.75,53.75,51.75,51.75,53213,0
DZSI.US,D,20051222,000000,51.75,53,51.25,52,33922,0
DZSI.US,D,20051223,000000,51.5,53,51.25,52,36151,0
DZSI.US,D,20051227,000000,52,53.25,52,52.25,46900,0
DZSI.US,D,20051228,000000,52,53.25,51.5,51.5,34720,0
DZSI.US,D,20051229,000000,51.25,52,50.25,50.25,54255,0
DZSI.US,D,20051230,000000,50.25,53.75,48.75,53,107572,0
DZSI.US,D,20060103,000000,53.75,55,53,53.25,43411,0
DZSI.US,D,20060104,000000,53.25,55.5,53,55,43387,0
DZSI.US,D,20060105,000000,55.5,55.5,53.75,54.75,23363,0
DZSI.US,D,20060106,000000,54.75,55.75,53,54.5,24536,0
DZSI.US,D,20060109,000000,54.5,55.25,53.75,55,23717,0
DZSI.US,D,20060110,000000,55,56.25,53,54,63678,0
DZSI.US,D,20060111,000000,53.25,55.5,53.25,55,88071,0
DZSI.US,D,20060112,000000,58.5,60,55.5,57,173550,0
DZSI.US,D,20060113,000000,57.5,58.25,53.75,54.5,109090,0
DZSI.US,D,20060117,000000,54.75,55.5,53,53.25,57412,0
DZSI.US,D,20060118,000000,53,53.25,51.25,52.5,45355,0
DZSI.US,D,20060119,000000,53.25,54,51.75,52.75,49773,0
DZSI.US,D,20060120,000000,52,53.25,51.5,51.75,50934,0
DZSI.US,D,20060123,000000,51.75,53.25,51,51.75,47869,0
DZSI.US,D,20060124,000000,51.5,53,51.5,52.5,32628,0
DZSI.US,D,20060125,000000,52.5,52.5,50.75,51.5,64979,0
DZSI.US,D,20060126,000000,51.5,52.75,51.25,52.5,63227,0
DZSI.US,D,20060127,000000,52,54.75,51.5,52.5,110388,0
DZSI.US,D,20060130,000000,53.25,53.75,52.5,53,78843,0
DZSI.US,D,20060131,000000,53.25,57.5,52.75,57.5,191576,0
DZSI.US,D,20060201,000000,53.75,55.25,52.5,54.75,155266,0
DZSI.US,D,20060202,000000,55.5,56,54,54.5,76635,0
DZSI.US,D,20060203,000000,54,55,53,54.5,38423,0
DZSI.US,D,20060206,000000,54.5,55,53.25,54.5,55849,0
DZSI.US,D,20060207,000000,53.75,56.5,53.75,55,62267,0
DZSI.US,D,20060208,000000,55.25,56.25,54.75,56,35904,0
DZSI.US,D,20060209,000000,56.75,57.25,55,55,48571,0
DZSI.US,D,20060210,000000,55.75,55.75,54,55,51084,0
DZSI.US,D,20060213,000000,55.5,58,54.5,57.25,118281,0
DZSI.US,D,20060214,000000,57.5,61.25,57.25,61,101246,0
DZSI.US,D,20060215,000000,60.6,62,58.75,60.25,72257,0
DZSI.US,D,20060216,000000,59.75,64.25,59.75,63.5,83666,0
DZSI.US,D,20060217,000000,63.75,63.75,60.5,63.75,84185,0
DZSI.US,D,20060221,000000,63,63.5,61.25,62.75,53424,0
DZSI.US,D,20060222,000000,63.5,63.5,61.5,62,32156,0
DZSI.US,D,20060223,000000,61.5,62.5,60,61.75,30770,0
DZSI.US,D,20060224,000000,61.5,62,59.75,61.5,38009,0
DZSI.US,D,20060227,000000,61,63,60,61.25,55474,0
DZSI.US,D,20060228,000000,60.75,61.5,60.5,61,41584,0
DZSI.US,D,20060301,000000,60.5,65.5,60.5,65.25,82104,0
DZSI.US,D,20060302,000000,65.5,66.5,63.75,65.5,80380,0
DZSI.US,D,20060303,000000,65.5,71.75,64.75,69,103866,0
DZSI.US,D,20060306,000000,68.5,70.5,66.25,66.75,64701,0
DZSI.US,D,20060307,000000,66.75,66.75,63,65,56587,0
DZSI.US,D,20060308,000000,64.5,66.25,61.25,63,53222,0
DZSI.US,D,20060309,000000,63.25,66,62,62.25,78967,0
DZSI.US,D,20060310,000000,62.75,63.25,60.25,61.25,52447,0
DZSI.US,D,20060313,000000,61.5,63.75,61.5,63.25,32972,0
DZSI.US,D,20060314,000000,63.75,68.75,63.5,67.25,78919,0
DZSI.US,D,20060315,000000,67.75,68.75,67.25,68.25,59468,0
DZSI.US,D,20060316,000000,69,70,66.25,67,69301,0
DZSI.US,D,20060317,000000,67.25,68.25,66.25,67.5,59111,0
DZSI.US,D,20060320,000000,67.5,68.75,67,68.5,34897,0
DZSI.US,D,20060321,000000,68.5,69,66.5,66.75,47616,0
DZSI.US,D,20060322,000000,67.5,68.5,66.25,68.25,35553,0
DZSI.US,D,20060323,000000,68.75,68.75,67.25,68,24209,0
DZSI.US,D,20060324,000000,68.25,69.75,67.5,68.75,37821,0
DZSI.US,D,20060327,000000,69.5,70.25,68.25,69.5,56139,0
DZSI.US,D,20060328,000000,69,69.75,67.75,68.25,28534,0
DZSI.US,D,20060329,000000,68.25,68.5,65,68.5,44430,0
DZSI.US,D,20060330,000000,69,69,67.25,67.75,24416,0
DZSI.US,D,20060331,000000,67.5,68.25,66.25,67,32701,0
DZSI.US,D,20060403,000000,66.5,67,63.25,63.75,55285,0
DZSI.US,D,20060404,000000,63.75,65.75,62.5,65,48141,0
DZSI.US,D,20060405,000000,65.5,65.75,63.75,65.5,41019,0
DZSI.US,D,20060406,000000,65.5,66.25,64.5,65.75,39739,0
DZSI.US,D,20060407,000000,65.5,66.25,63,65,43594,0
DZSI.US,D,20060410,000000,64.5,65,60,61,43204,0
DZSI.US,D,20060411,000000,60.75,62.25,58,59.25,46904,0
DZSI.US,D,20060412,000000,58.75,61.25,58.25,61,32818,0
DZSI.US,D,20060413,000000,61.5,62.75,60,61.5,16970,0
DZSI.US,D,20060417,000000,61.25,61.5,58.75,59.25,35305,0
DZSI.US,D,20060418,000000,60.5,62,59.5,62,27855,0
DZSI.US,D,20060419,000000,62.25,67.5,62,67.5,49308,0
DZSI.US,D,20060420,000000,66,68.25,65,67.5,66694,0
DZSI.US,D,20060421,000000,60.5,64.75,59.25,60.75,84305,0
DZSI.US,D,20060424,000000,61.25,61.75,59.75,59.75,36170,0
DZSI.US,D,20060425,000000,60.5,62,60,61,35333,0
DZSI.US,D,20060426,000000,61.5,62,60.25,61.25,37143,0
DZSI.US,D,20060427,000000,61.25,61.75,60,61.25,57211,0
DZSI.US,D,20060428,000000,61.25,61.25,59.75,60.5,16626,0
DZSI.US,D,20060501,000000,61,61.25,58.5,58.75,31314,0
DZSI.US,D,20060502,000000,58.5,59.75,57.5,58,32126,0
DZSI.US,D,20060503,000000,57.75,58.25,56.25,57.5,45758,0
DZSI.US,D,20060504,000000,57,59,56.75,57.5,31328,0
DZSI.US,D,20060505,000000,57.5,60.5,57.5,59.5,24402,0
DZSI.US,D,20060508,000000,60,60,58.5,59.25,24410,0
DZSI.US,D,20060509,000000,59,59.25,57.5,57.75,21232,0
DZSI.US,D,20060510,000000,58.75,59.5,57.75,58.5,27416,0
DZSI.US,D,20060511,000000,58,58.75,54.75,55,53239,0
DZSI.US,D,20060512,000000,55,55,53.75,54,26090,0
DZSI.US,D,20060515,000000,53.75,54,51.5,52.5,33939,0
DZSI.US,D,20060516,000000,52.75,53.25,51.75,52.5,17050,0
DZSI.US,D,20060517,000000,51.75,53.5,51.5,52.5,14383,0
DZSI.US,D,20060518,000000,52.75,53.25,51.5,51.5,15500,0
DZSI.US,D,20060519,000000,51.25,52.5,51,52,25613,0
DZSI.US,D,20060522,000000,52,53,51.25,51.5,25747,0
DZSI.US,D,20060523,000000,51.75,54.75,51.75,52.25,31634,0
DZSI.US,D,20060524,000000,52.5,55,52,54.25,22945,0
DZSI.US,D,20060525,000000,55.25,56.25,53.25,55.25,21270,0
DZSI.US,D,20060526,000000,55.5,55.5,53,54.5,12806,0
DZSI.US,D,20060530,000000,53.75,54.5,52.5,52.75,19414,0
DZSI.US,D,20060531,000000,52.5,53.75,52.25,52.5,13779,0
DZSI.US,D,20060601,000000,53,54.5,52.25,54.25,25822,0
DZSI.US,D,20060602,000000,55,55.25,53.75,54.25,19466,0
DZSI.US,D,20060605,000000,54,55,52.25,52.75,26554,0
DZSI.US,D,20060606,000000,52.5,53.25,51.25,52.25,36556,0
DZSI.US,D,20060607,000000,51.75,52.5,51.25,51.25,14166,0
DZSI.US,D,20060608,000000,51.25,51.5,49.25,51.25,40200,0
DZSI.US,D,20060609,000000,51.75,53.5,50,50.25,33112,0
DZSI.US,D,20060612,000000,50,50.5,46.75,47.25,57866,0
DZSI.US,D,20060613,000000,46.25,47.5,45.25,46.5,44394,0
DZSI.US,D,20060614,000000,46.5,47.5,46,46.25,34880,0
DZSI.US,D,20060615,000000,46.5,49.5,46.25,48.75,34649,0
DZSI.US,D,20060616,000000,49,53.25,49,49.75,122258,0
DZSI.US,D,20060619,000000,49.75,50,46.5,47.35,32479,0
DZSI.US,D,20060620,000000,47.25,49.75,47,48.5,21512,0
DZSI.US,D,20060621,000000,48,50.75,48,49.75,22800,0
DZSI.US,D,20060622,000000,49.75,49.75,48,48.75,15963,0
DZSI.US,D,20060623,000000,48.25,49.75,47.75,49.5,14740,0
DZSI.US,D,20060626,000000,49.5,50,48.25,49.5,14987,0
DZSI.US,D,20060627,000000,49.75,50,47.25,47.5,20507,0
DZSI.US,D,20060628,000000,47.75,48.75,46.5,48.5,20228,0
DZSI.US,D,20060629,000000,49.25,51.5,48,51,43812,0
DZSI.US,D,20060630,000000,50.75,52,49.75,51,75490,0
DZSI.US,D,20060703,000000,52.25,52.25,50,50.25,8801,0
DZSI.US,D,20060705,000000,50,51.25,48,50.25,58591,0
DZSI.US,D,20060706,000000,51.25,52.5,50.75,52.25,39662,0
DZSI.US,D,20060707,000000,52.25,52.5,50,50.75,31634,0
DZSI.US,D,20060710,000000,50,51.5,48.75,49,25841,0
DZSI.US,D,20060711,000000,48.75,51.5,48.75,50.75,23007,0
DZSI.US,D,20060712,000000,50.25,50.75,48.75,49.5,16949,0
DZSI.US,D,20060713,000000,49,50,48.25,48.25,18681,0
DZSI.US,D,20060714,000000,48.75,49.25,46.25,47,23981,0
DZSI.US,D,20060717,000000,47,48.75,46,47,17298,0
DZSI.US,D,20060718,000000,47.5,47.75,45.5,47.5,17976,0
DZSI.US,D,20060719,000000,47.25,49.25,47.25,49,20517,0
DZSI.US,D,20060720,000000,49.5,49.5,46.5,47.5,29249,0
DZSI.US,D,20060721,000000,37,37.25,30.5,33.5,260469,0
DZSI.US,D,20060724,000000,33.5,35.25,32,33.25,111806,0
DZSI.US,D,20060725,000000,33.25,34.5,30.25,33.75,51076,0
DZSI.US,D,20060726,000000,34.25,36,33.5,35.25,43471,0
DZSI.US,D,20060727,000000,35.75,36.25,30.75,33,45032,0
DZSI.US,D,20060728,000000,34.25,36.75,33.75,35.25,76569,0
DZSI.US,D,20060731,000000,36,37.25,36,36.75,27945,0
DZSI.US,D,20060801,000000,37,37,34.25,34.5,30208,0
DZSI.US,D,20060802,000000,35,36.75,34.5,36.5,27847,0
DZSI.US,D,20060803,000000,36.25,36.4,34.75,36,27623,0
DZSI.US,D,20060804,000000,36.75,37,34.75,35.25,31730,0
DZSI.US,D,20060807,000000,35.75,36.25,34,35.5,34803,0
DZSI.US,D,20060808,000000,35.5,37,34.25,34.5,33943,0
DZSI.US,D,20060809,000000,34.75,36,34,34.5,17634,0
DZSI.US,D,20060810,000000,34.5,36.25,33.75,35,24557,0
DZSI.US,D,20060811,000000,34.75,35,33.75,34,24112,0
DZSI.US,D,20060814,000000,33.75,36,33.5,33.75,27061,0
DZSI.US,D,20060815,000000,34.25,35.25,34.25,35,13890,0
DZSI.US,D,20060816,000000,35,36,34.5,35.75,26307,0
DZSI.US,D,20060817,000000,36,37,35.75,36.5,37169,0
DZSI.US,D,20060818,000000,36.75,37,34.5,35.25,33801,0
DZSI.US,D,20060821,000000,35,36.25,34.25,34.75,22088,0
DZSI.US,D,20060822,000000,34.5,35.5,34.25,35.5,10908,0
DZSI.US,D,20060823,000000,35,36,34,34,11713,0
DZSI.US,D,20060824,000000,34.75,35,34,34.75,15937,0
DZSI.US,D,20060825,000000,34.5,35,34.25,34.5,17963,0
DZSI.US,D,20060828,000000,34.5,36.5,34.5,36,42154,0
DZSI.US,D,20060829,000000,36,38.75,36,38.25,49112,0
DZSI.US,D,20060830,000000,38.75,41,37.75,40.25,64682,0
DZSI.US,D,20060831,000000,39.25,41,39.25,40.5,54948,0
DZSI.US,D,20060901,000000,40.5,40.75,39,39.25,31755,0
DZSI.US,D,20060905,000000,39.5,40.75,37.75,40.25,28745,0
DZSI.US,D,20060906,000000,39.5,40.75,37,37.5,25345,0
DZSI.US,D,20060907,000000,37.5,39.25,36.25,36.25,22842,0
DZSI.US,D,20060908,000000,36.75,40,36.5,37.75,32025,0
DZSI.US,D,20060911,000000,37,38.25,36.25,37.75,25134,0
DZSI.US,D,20060912,000000,37.75,40.25,37.75,39.75,23301,0
DZSI.US,D,20060913,000000,39,40.25,37.75,38.25,26869,0
DZSI.US,D,20060914,000000,37.75,38.25,37,37.5,15636,0
DZSI.US,D,20060915,000000,37.75,38.5,36,36.25,48956,0
DZSI.US,D,20060918,000000,36.25,37.75,36,37,47555,0
DZSI.US,D,20060919,000000,36.75,37.25,35.5,35.75,25736,0
DZSI.US,D,20060920,000000,36,37.25,34,34.25,62045,0
