<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,D,20210406,000000,25.35,25.49,25.27,25.35,252461,0
HBANP.US,D,20210407,000000,25.33,25.45,25.27,25.27,206490,0
HBANP.US,D,20210408,000000,25.3367,25.4,25.28,25.31,93591,0
HBANP.US,D,20210409,000000,25.32,25.39,25.25,25.25,69606,0
HBANP.US,D,20210412,000000,25.35,25.35,25.26,25.3,39778,0
HBANP.US,D,20210413,000000,25.31,25.35,25.2604,25.3,98107,0
HBANP.US,D,20210414,000000,25.35,25.35,25.23,25.25,68549,0
HBANP.US,D,20210415,000000,25.32,25.44,25.23,25.34,101925,0
HBANP.US,D,20210416,000000,25.35,25.4,25.03,25.05,255287,0
HBANP.US,D,20210419,000000,25.17,25.28,25.06,25.26,230012,0
HBANP.US,D,20210420,000000,25.26,25.3,25.17,25.3,94000,0
HBANP.US,D,20210421,000000,25.24,25.34,25.24,25.31,93196,0
HBANP.US,D,20210422,000000,25.32,25.58,25.21,25.5,122267,0
HBANP.US,D,20210423,000000,25.58,25.58,25.39,25.53,94587,0
HBANP.US,D,20210426,000000,25.53,25.6055,25.35,25.36,77678,0
HBANP.US,D,20210427,000000,25.44,25.45,25.33,25.35,74296,0
HBANP.US,D,20210428,000000,25.21,25.43,25.21,25.4,54844,0
HBANP.US,D,20210429,000000,25.37,25.4,25.25,25.3,39718,0
HBANP.US,D,20210430,000000,25.31,25.33,25.13,25.15,99588,0
HBANP.US,D,20210503,000000,25.27,25.3899,25.21,25.38,47826,0
HBANP.US,D,20210504,000000,25.35,25.67,25.35,25.53,136531,0
HBANP.US,D,20210505,000000,25.52,25.5449,25.35,25.53,53051,0
HBANP.US,D,20210506,000000,25.53,25.53,25.35,25.53,126028,0
HBANP.US,D,20210507,000000,25.53,25.65,25.415,25.51,182132,0
HBANP.US,D,20210510,000000,25.54,25.54,25.35,25.35,111812,0
HBANP.US,D,20210511,000000,25.35,25.47,25.1,25.22,75275,0
HBANP.US,D,20210512,000000,25.31,25.31,25.05,25.13,76680,0
HBANP.US,D,20210513,000000,25.16,25.26,25.13,25.2,68095,0
HBANP.US,D,20210514,000000,25.24,25.29,25.15,25.2,158324,0
HBANP.US,D,20210517,000000,25.25,25.25,25.11,25.18,77174,0
HBANP.US,D,20210518,000000,25.19,25.24,25.09,25.11,41638,0
HBANP.US,D,20210519,000000,25.04,25.171,25.04,25.15,90925,0
HBANP.US,D,20210520,000000,25.15,25.5,25.133,25.4,122207,0
HBANP.US,D,20210521,000000,25.45,25.56,25.23,25.34,69449,0
HBANP.US,D,20210524,000000,25.34,25.4599,25.3,25.33,77249,0
HBANP.US,D,20210525,000000,25.31,25.45,25.31,25.37,33727,0
HBANP.US,D,20210526,000000,25.45,25.46,25.31,25.3497,59885,0
HBANP.US,D,20210527,000000,25.32,25.59,25.32,25.58,41269,0
HBANP.US,D,20210528,000000,25.58,25.74,25.553,25.65,84384,0
HBANP.US,D,20210601,000000,25.79,25.8,25.61,25.68,51018,0
HBANP.US,D,20210602,000000,25.8,25.93,25.73,25.93,62310,0
HBANP.US,D,20210603,000000,25.93,25.93,25.65,25.66,105300,0
HBANP.US,D,20210604,000000,25.79,25.83,25.65,25.74,31719,0
HBANP.US,D,20210607,000000,25.78,25.95,25.6605,25.95,56796,0
HBANP.US,D,20210608,000000,25.97,26.21,25.81,26,73035,0
HBANP.US,D,20210609,000000,26.17,26.17,25.94,26,59736,0
HBANP.US,D,20210610,000000,26.16,26.16,25.96,26.05,89485,0
HBANP.US,D,20210611,000000,26.13,26.13,26,26.03,33726,0
HBANP.US,D,20210614,000000,26.1,26.11,26.02,26.1,44026,0
HBANP.US,D,20210615,000000,26.05,26.28,26.02,26.2,65932,0
HBANP.US,D,20210616,000000,26.03,26.1,25.9,26.05,141016,0
HBANP.US,D,20210617,000000,26.02,26.25,26.02,26.2,62872,0
HBANP.US,D,20210618,000000,26,26.26,25.91,25.91,73066,0
HBANP.US,D,20210621,000000,26,26.05,25.97,26.05,45584,0
HBANP.US,D,20210622,000000,26.05,26.17,25.93,26.17,82084,0
HBANP.US,D,20210623,000000,26.18,26.3,26.0122,26.3,44063,0
HBANP.US,D,20210624,000000,26,26.36,26,26.36,46659,0
HBANP.US,D,20210625,000000,26.39,26.56,26.36,26.56,25816,0
HBANP.US,D,20210628,000000,26.56,26.56,26.36,26.54,41704,0
HBANP.US,D,20210629,000000,26.55,26.56,26.36,26.45,123089,0
HBANP.US,D,20210630,000000,26.26,26.26,25.93,26,432739,0
HBANP.US,D,20210701,000000,25.97,26.28,25.97,26.12,43344,0
HBANP.US,D,20210702,000000,26.17,26.31,26.1572,26.28,21639,0
HBANP.US,D,20210706,000000,26.34,26.34,26.04,26.13,49042,0
HBANP.US,D,20210707,000000,26.2,26.38,26.2,26.3,41880,0
HBANP.US,D,20210708,000000,26.25,26.5,26.2,26.2,36226,0
HBANP.US,D,20210709,000000,26.35,26.45,26.25,26.25,19971,0
HBANP.US,D,20210712,000000,26.4,26.45,26.1611,26.2,39187,0
HBANP.US,D,20210713,000000,26.2,26.3,26.11,26.15,44792,0
HBANP.US,D,20210714,000000,26.01,26.11,26.01,26.08,65485,0
HBANP.US,D,20210715,000000,26.13,26.13,26.01,26.07,55985,0
HBANP.US,D,20210716,000000,26.01,26.13,26.01,26.03,34065,0
HBANP.US,D,20210719,000000,26.03,26.0718,25.92,25.97,60227,0
HBANP.US,D,20210720,000000,26.0702,26.12,25.9401,25.95,49563,0
HBANP.US,D,20210721,000000,26.07,26.071,25.95,26.07,32856,0
HBANP.US,D,20210722,000000,26.06,26.07,25.92,25.92,58068,0
HBANP.US,D,20210723,000000,25.92,25.9999,25.84,25.84,49400,0
HBANP.US,D,20210726,000000,25.89,25.9,25.77,25.77,58455,0
HBANP.US,D,20210727,000000,25.84,25.92,25.69,25.89,32629,0
HBANP.US,D,20210728,000000,25.89,26.04,25.881,26.04,36059,0
HBANP.US,D,20210729,000000,26.04,26.19,25.9118,26.18,35756,0
HBANP.US,D,20210730,000000,26.19,26.23,26.08,26.18,33135,0
HBANP.US,D,20210802,000000,26.31,26.31,26.18,26.25,21086,0
HBANP.US,D,20210803,000000,26.25,26.25,26.07,26.2,39530,0
HBANP.US,D,20210804,000000,26.2,26.2,26.04,26.1,47232,0
HBANP.US,D,20210805,000000,26.1,26.15,26.05,26.05,53894,0
HBANP.US,D,20210806,000000,26.03,26.13,25.98,26.05,46708,0
HBANP.US,D,20210809,000000,26.05,26.05,25.51,25.58,98877,0
HBANP.US,D,20210810,000000,25.68,25.72,25.32,25.68,105975,0
HBANP.US,D,20210811,000000,25.72,25.7532,25.55,25.68,103046,0
HBANP.US,D,20210812,000000,25.75,25.82,25.69,25.81,43316,0
HBANP.US,D,20210813,000000,25.9,25.91,25.62,25.65,46095,0
HBANP.US,D,20210816,000000,25.78,25.814,25.635,25.68,27398,0
HBANP.US,D,20210817,000000,25.65,25.87,25.45,25.87,149438,0
HBANP.US,D,20210818,000000,25.65,25.6825,25.38,25.59,117556,0
HBANP.US,D,20210819,000000,25.58,25.7,25.525,25.7,47298,0
HBANP.US,D,20210820,000000,25.76,25.83,25.7,25.82,41266,0
HBANP.US,D,20210823,000000,25.7562,25.96,25.7331,25.96,33766,0
HBANP.US,D,20210824,000000,25.95,26.12,25.81,26.12,41439,0
HBANP.US,D,20210825,000000,26.12,26.12,25.87,26.01,51553,0
HBANP.US,D,20210826,000000,26.01,26.065,25.85,26.02,18575,0
HBANP.US,D,20210827,000000,25.93,26.14,25.86,26.13,29916,0
HBANP.US,D,20210830,000000,26.13,26.16,25.8,25.85,57481,0
HBANP.US,D,20210831,000000,26,26.04,25.66,25.76,86071,0
HBANP.US,D,20210901,000000,25.8,26.15,25.78,26.14,39319,0
HBANP.US,D,20210902,000000,26.0558,26.28,26.0346,26.28,55364,0
HBANP.US,D,20210903,000000,26.26,26.4,26.06,26.34,22119,0
HBANP.US,D,20210907,000000,26.32,26.3377,26.1197,26.2,20475,0
HBANP.US,D,20210908,000000,26.31,26.31,25.96,26.15,48239,0
HBANP.US,D,20210909,000000,26.17,26.35,26.13,26.29,24552,0
HBANP.US,D,20210910,000000,26.29,26.37,26.18,26.34,28372,0
HBANP.US,D,20210913,000000,26.38,26.38,26.21,26.23,25827,0
HBANP.US,D,20210914,000000,26.24,26.37,26.1,26.1,25198,0
HBANP.US,D,20210915,000000,26.24,26.24,25.9001,26.01,44531,0
HBANP.US,D,20210916,000000,26.02,26.08,25.96,26.02,199837,0
HBANP.US,D,20210917,000000,26.05,26.07,25.96,25.97,48436,0
HBANP.US,D,20210920,000000,26.01,26.0434,25.79,25.95,37093,0
HBANP.US,D,20210921,000000,25.97,26,25.86,25.94,42431,0
HBANP.US,D,20210922,000000,25.97,26.32,25.7901,26.32,157435,0
HBANP.US,D,20210923,000000,26.13,26.34,26,26.15,34268,0
HBANP.US,D,20210924,000000,26.1,26.155,26,26.11,55242,0
HBANP.US,D,20210927,000000,26.1,26.1,25.86,25.99,78533,0
HBANP.US,D,20210928,000000,25.92,25.96,25.46,25.55,106394,0
HBANP.US,D,20210929,000000,25.69,25.77,25.51,25.77,65357,0
HBANP.US,D,20210930,000000,25.59,25.63,25.4607,25.55,70685,0
HBANP.US,D,20211001,000000,25.68,25.68,25.55,25.64,16210,0
HBANP.US,D,20211004,000000,25.66,25.66,25.32,25.36,45198,0
HBANP.US,D,20211005,000000,25.36,25.51,25.28,25.34,55308,0
HBANP.US,D,20211006,000000,25.36,25.37,25.11,25.25,144154,0
HBANP.US,D,20211007,000000,25.3,25.3,25.15,25.26,64026,0
HBANP.US,D,20211008,000000,25.3,25.33,25.0787,25.2,102888,0
HBANP.US,D,20211011,000000,25.2,25.36,25.1461,25.29,30930,0
HBANP.US,D,20211012,000000,25.38,25.38,25.215,25.28,92780,0
HBANP.US,D,20211013,000000,25.28,25.5,25.28,25.3,85948,0
HBANP.US,D,20211014,000000,25.49,25.74,25.44,25.58,47634,0
HBANP.US,D,20211015,000000,25.7,25.76,25.45,25.5,35449,0
HBANP.US,D,20211018,000000,25.49,25.5,25.35,25.45,55437,0
HBANP.US,D,20211019,000000,25.44,25.51,25.2,25.31,90166,0
HBANP.US,D,20211020,000000,25.4,25.45,25.27,25.32,95637,0
HBANP.US,D,20211021,000000,25.39,25.39,25.3,25.35,20509,0
HBANP.US,D,20211022,000000,25.37,25.4,25.19,25.35,80502,0
HBANP.US,D,20211025,000000,25.35,25.42,25.33,25.35,102864,0
HBANP.US,D,20211026,000000,25.42,25.45,25.27,25.3,121060,0
HBANP.US,D,20211027,000000,25.28,25.416,25.25,25.32,65175,0
