<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERIC.US,D,20050804,000000,14.595,14.644,14.477,14.527,3011600,0
ERIC.US,D,20050805,000000,14.586,14.602,14.502,14.502,1638083,0
ERIC.US,D,20050808,000000,14.569,14.595,14.451,14.451,1256317,0
ERIC.US,D,20050809,000000,14.485,14.712,14.468,14.694,4705582,0
ERIC.US,D,20050810,000000,14.887,15.263,14.854,15.081,10764359,0
ERIC.US,D,20050811,000000,15.157,15.416,15.157,15.416,3949819,0
ERIC.US,D,20050812,000000,15.29,15.476,15.249,15.423,5644675,0
ERIC.US,D,20050815,000000,15.263,15.515,15.263,15.457,2669933,0
ERIC.US,D,20050816,000000,15.383,15.383,15.063,15.097,2178375,0
ERIC.US,D,20050817,000000,14.846,14.887,14.786,14.837,4236950,0
ERIC.US,D,20050818,000000,14.703,14.712,14.56,14.627,3262743,0
ERIC.US,D,20050819,000000,14.627,14.679,14.577,14.617,4181444,0
ERIC.US,D,20050822,000000,14.577,14.644,14.477,14.586,2440476,0
ERIC.US,D,20050823,000000,14.569,14.653,14.511,14.577,3492302,0
ERIC.US,D,20050824,000000,14.451,14.527,14.275,14.351,2955168,0
ERIC.US,D,20050825,000000,14.175,14.208,14.066,14.184,3623465,0
ERIC.US,D,20050826,000000,14.218,14.334,14.175,14.218,2923903,0
ERIC.US,D,20050829,000000,14.242,14.377,14.2,14.342,2159121,0
ERIC.US,D,20050830,000000,14.184,14.225,14.049,14.158,2238303,0
ERIC.US,D,20050831,000000,14.292,14.661,14.259,14.636,4188989,0
ERIC.US,D,20050901,000000,14.617,14.729,14.577,14.679,3167856,0
ERIC.US,D,20050902,000000,14.636,14.729,14.617,14.644,1443449,0
ERIC.US,D,20050906,000000,14.754,14.863,14.679,14.729,2256523,0
ERIC.US,D,20050907,000000,14.661,14.863,14.617,14.854,3621964,0
ERIC.US,D,20050908,000000,14.794,14.863,14.738,14.77,1545301,0
ERIC.US,D,20050909,000000,14.979,15.457,14.979,15.4,9143648,0
ERIC.US,D,20050912,000000,15.148,15.273,15.131,15.263,4210739,0
ERIC.US,D,20050913,000000,15.097,15.182,15.038,15.081,2672419,0
ERIC.US,D,20050914,000000,15.097,15.164,15.014,15.022,2789064,0
ERIC.US,D,20050915,000000,14.971,14.988,14.846,14.887,1996029,0
ERIC.US,D,20050916,000000,15.006,15.038,14.929,15.006,2127636,0
ERIC.US,D,20050919,000000,14.964,15.014,14.846,14.913,2121346,0
ERIC.US,D,20050920,000000,15.006,15.131,14.846,14.871,3525400,0
ERIC.US,D,20050921,000000,14.947,14.979,14.821,14.846,1654117,0
ERIC.US,D,20050922,000000,14.811,14.871,14.703,14.762,6609064,0
ERIC.US,D,20050923,000000,14.671,14.786,14.627,14.745,2561432,0
ERIC.US,D,20050926,000000,14.846,14.979,14.803,14.905,1856760,0
ERIC.US,D,20050927,000000,14.905,15.022,14.837,14.964,2994525,0
ERIC.US,D,20050928,000000,15.197,15.273,15.173,15.249,4168428,0
ERIC.US,D,20050929,000000,15.256,15.432,15.197,15.416,4035881,0
ERIC.US,D,20050930,000000,15.349,15.457,15.349,15.449,7353858,0
ERIC.US,D,20051003,000000,15.383,15.568,15.324,15.551,7465877,0
ERIC.US,D,20051004,000000,15.423,15.592,15.299,15.299,4354984,0
ERIC.US,D,20051005,000000,15.324,15.349,15.097,15.113,3693958,0
ERIC.US,D,20051006,000000,15.249,15.307,15.081,15.173,5582869,0
ERIC.US,D,20051007,000000,15.223,15.333,15.191,15.29,1764744,0
ERIC.US,D,20051010,000000,15.182,15.215,14.988,15.056,6751950,0
ERIC.US,D,20051011,000000,15.056,15.123,14.896,14.923,5459312,0
ERIC.US,D,20051012,000000,14.887,14.896,14.627,14.644,5488806,0
ERIC.US,D,20051013,000000,14.56,14.661,14.359,14.636,5735427,0
ERIC.US,D,20051014,000000,14.636,14.811,14.56,14.712,4529556,0
ERIC.US,D,20051017,000000,14.627,14.661,14.502,14.56,5365787,0
ERIC.US,D,20051018,000000,14.3,14.359,14.225,14.242,9026427,0
ERIC.US,D,20051019,000000,14.049,14.377,14.049,14.334,5221117,0
ERIC.US,D,20051020,000000,14.149,14.2,13.697,13.924,13602417,0
ERIC.US,D,20051021,000000,13.882,13.989,13.628,13.672,17549758,0
ERIC.US,D,20051024,000000,13.748,13.84,13.739,13.804,5727246,0
ERIC.US,D,20051025,000000,14.108,14.158,13.906,13.989,9515483,0
ERIC.US,D,20051026,000000,13.924,13.956,13.697,13.739,6235452,0
ERIC.US,D,20051027,000000,13.712,13.748,13.495,13.538,3525082,0
ERIC.US,D,20051028,000000,13.588,13.672,13.504,13.646,4554858,0
ERIC.US,D,20051031,000000,13.672,13.84,13.62,13.755,4015343,0
ERIC.US,D,20051101,000000,13.612,13.672,13.519,13.588,11109944,0
ERIC.US,D,20051102,000000,13.512,13.748,13.495,13.748,8139834,0
ERIC.US,D,20051103,000000,14.058,14.115,13.956,14.032,6980230,0
ERIC.US,D,20051104,000000,14.007,14.165,13.956,14.016,5075925,0
ERIC.US,D,20051107,000000,13.915,13.915,13.748,13.822,2496150,0
ERIC.US,D,20051108,000000,13.721,13.739,13.656,13.68,8172266,0
ERIC.US,D,20051109,000000,13.628,13.662,13.554,13.656,4679424,0
ERIC.US,D,20051110,000000,13.773,13.779,13.571,13.662,6431842,0
ERIC.US,D,20051111,000000,13.764,13.779,13.646,13.706,7550318,0
ERIC.US,D,20051114,000000,13.779,13.822,13.656,13.706,1569668,0
ERIC.US,D,20051115,000000,13.646,13.721,13.519,13.571,4528360,0
ERIC.US,D,20051116,000000,13.706,13.712,13.656,13.672,9083679,0
ERIC.US,D,20051117,000000,13.662,13.856,13.646,13.856,3460961,0
ERIC.US,D,20051118,000000,13.924,14.007,13.856,14.007,3492420,0
ERIC.US,D,20051121,000000,14.184,14.218,14.032,14.124,2693661,0
ERIC.US,D,20051122,000000,13.972,14.032,13.764,13.948,8800179,0
ERIC.US,D,20051123,000000,13.84,14.091,13.796,13.972,5252639,0
ERIC.US,D,20051125,000000,13.964,13.998,13.822,13.898,2939049,0
ERIC.US,D,20051128,000000,13.972,14.025,13.882,13.956,6937168,0
ERIC.US,D,20051129,000000,13.932,13.94,13.748,13.822,4361599,0
ERIC.US,D,20051130,000000,13.739,13.788,13.637,13.662,6171307,0
ERIC.US,D,20051201,000000,13.84,14.082,13.779,14.049,10020460,0
ERIC.US,D,20051202,000000,14.2,14.259,14.049,14.14,5878128,0
ERIC.US,D,20051205,000000,14.175,14.218,13.956,14.049,4009342,0
ERIC.US,D,20051206,000000,14.729,14.738,14.586,14.586,7072074,0
ERIC.US,D,20051207,000000,14.679,14.686,14.451,14.536,7852925,0
ERIC.US,D,20051208,000000,14.586,14.636,14.458,14.502,5708531,0
ERIC.US,D,20051209,000000,14.56,14.577,14.426,14.545,6893597,0
ERIC.US,D,20051212,000000,14.536,14.595,14.485,14.519,3279622,0
ERIC.US,D,20051213,000000,14.451,14.586,14.334,14.527,5299063,0
ERIC.US,D,20051214,000000,14.502,14.586,14.435,14.485,3364429,0
ERIC.US,D,20051215,000000,14.451,14.485,14.275,14.342,2758058,0
ERIC.US,D,20051216,000000,14.377,14.636,14.377,14.545,4693744,0
ERIC.US,D,20051219,000000,14.602,14.644,14.409,14.435,3192686,0
ERIC.US,D,20051220,000000,14.334,14.409,14.292,14.359,4151330,0
ERIC.US,D,20051221,000000,14.393,14.435,14.309,14.377,2368176,0
ERIC.US,D,20051222,000000,14.334,14.468,14.318,14.409,1290991,0
ERIC.US,D,20051223,000000,14.342,14.468,14.342,14.435,1370691,0
ERIC.US,D,20051227,000000,14.468,14.485,14.359,14.426,2436862,0
ERIC.US,D,20051228,000000,14.527,14.586,14.426,14.435,1959655,0
ERIC.US,D,20051229,000000,14.393,14.442,14.351,14.393,1586011,0
ERIC.US,D,20051230,000000,14.318,14.426,14.275,14.426,2828680,0
ERIC.US,D,20060103,000000,14.754,15.038,14.72,14.964,11808848,0
ERIC.US,D,20060104,000000,15.022,15.123,15.006,15.09,6282039,0
ERIC.US,D,20060105,000000,14.988,15.081,14.871,15.056,3769284,0
ERIC.US,D,20060106,000000,15.081,15.29,15.056,15.263,4394448,0
ERIC.US,D,20060109,000000,15.349,15.515,15.333,15.476,5045748,0
ERIC.US,D,20060110,000000,15.29,15.408,15.263,15.375,7368468,0
ERIC.US,D,20060111,000000,15.408,15.515,15.366,15.499,4047428,0
ERIC.US,D,20060112,000000,14.997,15.046,14.846,14.905,7353246,0
ERIC.US,D,20060113,000000,14.679,14.811,14.617,14.794,5984548,0
ERIC.US,D,20060117,000000,14.577,14.754,14.56,14.712,6131926,0
ERIC.US,D,20060118,000000,14.435,14.56,14.325,14.468,8837929,0
ERIC.US,D,20060119,000000,14.485,14.679,14.451,14.527,3707222,0
ERIC.US,D,20060120,000000,14.442,14.451,14.108,14.184,7646891,0
ERIC.US,D,20060123,000000,14.409,14.577,14.318,14.511,6954867,0
ERIC.US,D,20060124,000000,14.511,14.527,14.275,14.334,3729461,0
ERIC.US,D,20060125,000000,14.552,14.56,14.351,14.451,3506122,0
ERIC.US,D,20060126,000000,14.77,14.837,14.679,14.777,5532733,0
ERIC.US,D,20060127,000000,14.905,14.997,14.712,14.77,2990533,0
ERIC.US,D,20060130,000000,14.979,15.014,14.686,14.712,9401232,0
ERIC.US,D,20060131,000000,14.831,15.383,14.738,15.299,19071124,0
ERIC.US,D,20060201,000000,15.215,15.282,15.14,15.231,11136084,0
ERIC.US,D,20060202,000000,15.081,15.081,14.979,15.022,4656524,0
ERIC.US,D,20060203,000000,14.846,15.006,14.811,14.871,6217768,0
ERIC.US,D,20060206,000000,14.762,14.831,14.712,14.729,2397750,0
ERIC.US,D,20060207,000000,14.586,14.679,14.451,14.451,4534790,0
ERIC.US,D,20060208,000000,14.409,14.451,14.334,14.409,6177994,0
ERIC.US,D,20060209,000000,14.451,14.468,14.351,14.377,5379866,0
ERIC.US,D,20060210,000000,14.451,14.495,14.233,14.367,7769530,0
ERIC.US,D,20060213,000000,14.259,14.359,14.25,14.325,6070831,0
ERIC.US,D,20060214,000000,14.377,14.627,14.351,14.602,7816414,0
ERIC.US,D,20060215,000000,14.617,14.923,14.602,14.871,9799248,0
ERIC.US,D,20060216,000000,14.72,14.831,14.686,14.831,2739451,0
ERIC.US,D,20060217,000000,14.754,14.77,14.527,14.56,3085579,0
ERIC.US,D,20060221,000000,14.627,14.636,14.468,14.527,2933598,0
ERIC.US,D,20060222,000000,14.485,14.712,14.451,14.679,3437608,0
ERIC.US,D,20060223,000000,14.586,14.617,14.485,14.545,3327172,0
ERIC.US,D,20060224,000000,14.458,14.577,14.426,14.485,3905253,0
ERIC.US,D,20060227,000000,14.485,14.56,14.418,14.485,1685291,0
ERIC.US,D,20060228,000000,14.435,14.502,14.275,14.3,3020919,0
ERIC.US,D,20060301,000000,14.367,14.577,14.351,14.552,4529909,0
ERIC.US,D,20060302,000000,14.511,14.653,14.426,14.653,2782494,0
ERIC.US,D,20060303,000000,14.56,14.77,14.485,14.644,3175884,0
ERIC.US,D,20060306,000000,14.653,14.72,14.545,14.617,2957382,0
ERIC.US,D,20060307,000000,14.458,14.502,14.359,14.418,2165587,0
ERIC.US,D,20060308,000000,14.426,14.545,14.342,14.451,2369125,0
ERIC.US,D,20060309,000000,14.485,14.536,14.377,14.426,2714006,0
ERIC.US,D,20060310,000000,14.25,14.385,14.165,14.225,6396468,0
ERIC.US,D,20060313,000000,14.393,14.451,14.342,14.377,5392563,0
ERIC.US,D,20060314,000000,14.468,14.703,14.451,14.694,8116109,0
ERIC.US,D,20060315,000000,14.831,15.056,14.777,15.038,4066822,0
ERIC.US,D,20060316,000000,15.375,15.44,15.263,15.324,7865374,0
ERIC.US,D,20060317,000000,15.499,15.692,15.423,15.609,5938287,0
ERIC.US,D,20060320,000000,16.23,16.313,16.02,16.112,7757970,0
ERIC.US,D,20060321,000000,16.161,16.306,15.995,16.054,6042618,0
ERIC.US,D,20060322,000000,16.238,16.506,16.18,16.457,6795364,0
ERIC.US,D,20060323,000000,16.397,16.43,16.238,16.373,4892935,0
ERIC.US,D,20060324,000000,16.406,16.472,16.321,16.43,6404713,0
ERIC.US,D,20060327,000000,16.129,16.196,16.062,16.079,4123903,0
ERIC.US,D,20060328,000000,16.062,16.145,15.835,15.919,4875036,0
ERIC.US,D,20060329,000000,15.876,16.112,15.852,16.02,3659808,0
ERIC.US,D,20060330,000000,16.263,16.497,16.263,16.397,15151686,0
ERIC.US,D,20060331,000000,16.037,16.054,15.82,15.82,7739197,0
ERIC.US,D,20060403,000000,15.86,16.145,15.835,16.003,3817130,0
ERIC.US,D,20060404,000000,16.029,16.18,15.995,16.087,6444076,0
ERIC.US,D,20060405,000000,16.112,16.263,16.011,16.189,2892048,0
ERIC.US,D,20060406,000000,16.02,16.095,15.953,15.978,2758735,0
ERIC.US,D,20060407,000000,15.995,16.046,15.709,15.768,3304457,0
ERIC.US,D,20060410,000000,15.784,15.919,15.768,15.843,2581226,0
ERIC.US,D,20060411,000000,15.843,15.86,15.457,15.499,3812414,0
ERIC.US,D,20060412,000000,15.843,15.969,15.803,15.903,2982306,0
ERIC.US,D,20060413,000000,15.935,16.069,15.919,16.011,2708107,0
ERIC.US,D,20060417,000000,16.029,16.18,16.02,16.087,3703948,0
ERIC.US,D,20060418,000000,16.214,16.472,16.161,16.39,5050794,0
ERIC.US,D,20060419,000000,16.011,16.246,15.935,16.222,5676819,0
ERIC.US,D,20060420,000000,15.995,16.079,15.86,15.927,10571826,0
ERIC.US,D,20060421,000000,15.191,15.727,14.738,14.831,35987410,0
ERIC.US,D,20060424,000000,14.602,14.72,14.519,14.694,7574074,0
ERIC.US,D,20060425,000000,14.77,14.947,14.754,14.887,5439857,0
ERIC.US,D,20060426,000000,14.937,15.113,14.929,14.988,7713726,0
ERIC.US,D,20060427,000000,14.754,14.929,14.72,14.837,8462203,0
ERIC.US,D,20060428,000000,14.811,14.971,14.803,14.871,6165162,0
ERIC.US,D,20060501,000000,14.846,15.022,14.754,14.77,2809242,0
ERIC.US,D,20060502,000000,14.794,14.871,14.738,14.831,3182081,0
ERIC.US,D,20060503,000000,14.837,14.837,14.653,14.77,2509524,0
ERIC.US,D,20060504,000000,14.686,14.846,14.686,14.846,1960546,0
ERIC.US,D,20060505,000000,15.173,15.223,15.081,15.157,2855431,0
ERIC.US,D,20060508,000000,15.14,15.14,14.971,15.022,2605752,0
ERIC.US,D,20060509,000000,14.923,15.081,14.905,14.964,1901724,0
ERIC.US,D,20060510,000000,14.905,14.923,14.184,14.259,11442203,0
ERIC.US,D,20060511,000000,14.502,14.627,14.334,14.435,6623307,0
ERIC.US,D,20060512,000000,14.442,14.485,13.915,14.14,4908102,0
ERIC.US,D,20060515,000000,13.972,13.998,13.706,13.822,7625356,0
ERIC.US,D,20060516,000000,14.082,14.165,14.025,14.091,3413115,0
ERIC.US,D,20060517,000000,13.721,13.822,13.284,13.379,7311631,0
ERIC.US,D,20060518,000000,13.395,13.519,13.253,13.269,4863254,0
ERIC.US,D,20060519,000000,13.236,13.253,12.883,13.176,6569686,0
ERIC.US,D,20060522,000000,12.916,13.018,12.75,12.974,8430589,0
ERIC.US,D,20060523,000000,13.293,13.519,13.26,13.284,5948439,0
ERIC.US,D,20060524,000000,13.176,13.344,12.974,13.227,6073542,0
ERIC.US,D,20060525,000000,13.211,13.437,13.101,13.42,3534216,0
ERIC.US,D,20060526,000000,13.538,13.628,13.379,13.588,4096076,0
ERIC.US,D,20060530,000000,13.84,13.84,13.335,13.361,8014438,0
ERIC.US,D,20060531,000000,13.42,13.495,13.293,13.437,4643238,0
ERIC.US,D,20060601,000000,13.245,13.579,13.211,13.571,3829370,0
ERIC.US,D,20060602,000000,13.748,13.812,13.528,13.662,4552132,0
ERIC.US,D,20060605,000000,13.512,13.519,13.301,13.335,3580941,0
ERIC.US,D,20060606,000000,13.31,13.335,13.11,13.203,4831498,0
ERIC.US,D,20060607,000000,13.15,13.413,13.043,13.101,6762220,0
ERIC.US,D,20060608,000000,12.723,12.74,12.313,12.531,8772310,0
ERIC.US,D,20060609,000000,12.6,12.8,12.481,12.531,3708089,0
ERIC.US,D,20060612,000000,12.6,12.607,12.28,12.313,8042185,0
ERIC.US,D,20060613,000000,12.204,12.389,12.112,12.253,9704613,0
ERIC.US,D,20060614,000000,12.674,12.784,12.557,12.75,7321011,0
ERIC.US,D,20060615,000000,12.966,13.293,12.966,13.236,5077263,0
ERIC.US,D,20060616,000000,12.991,13.101,12.758,12.893,4396495,0
ERIC.US,D,20060619,000000,13,13.027,12.823,12.858,4760778,0
ERIC.US,D,20060620,000000,13.027,13.42,12.926,13.236,7373005,0
ERIC.US,D,20060621,000000,13.31,13.706,13.31,13.612,6323130,0
ERIC.US,D,20060622,000000,13.495,13.495,13.245,13.379,2897503,0
ERIC.US,D,20060623,000000,13.203,13.379,13.101,13.279,3716354,0
ERIC.US,D,20060626,000000,13.279,13.319,13.143,13.319,1356375,0
ERIC.US,D,20060627,000000,13.26,13.284,12.849,12.874,3223800,0
ERIC.US,D,20060628,000000,13.119,13.159,12.943,13.085,2104823,0
ERIC.US,D,20060629,000000,13.11,13.598,13.034,13.554,3467824,0
ERIC.US,D,20060630,000000,13.739,13.898,13.697,13.856,2914302,0
ERIC.US,D,20060703,000000,13.812,13.898,13.721,13.84,1343290,0
ERIC.US,D,20060705,000000,13.646,13.712,13.554,13.672,2063288,0
ERIC.US,D,20060706,000000,13.628,13.932,13.628,13.872,2810494,0
ERIC.US,D,20060707,000000,13.748,13.796,13.528,13.605,2342203,0
ERIC.US,D,20060710,000000,13.554,13.588,13.361,13.512,2697449,0
ERIC.US,D,20060711,000000,13.119,13.386,13.101,13.37,9862924,0
ERIC.US,D,20060712,000000,13.058,13.119,12.775,12.84,4827990,0
ERIC.US,D,20060713,000000,12.639,12.858,12.557,12.631,6510071,0
ERIC.US,D,20060714,000000,12.505,12.531,12.261,12.413,4688677,0
ERIC.US,D,20060717,000000,12.372,12.43,12.253,12.313,3792963,0
ERIC.US,D,20060718,000000,12.405,12.505,12.212,12.389,3469696,0
ERIC.US,D,20060719,000000,12.893,13.326,12.866,13.176,9446168,0
ERIC.US,D,20060720,000000,13.119,13.538,13.101,13.403,7316389,0
ERIC.US,D,20060721,000000,13.167,13.203,12.943,13.027,8890455,0
ERIC.US,D,20060724,000000,13.058,13.176,13.034,13.159,4260075,0
ERIC.US,D,20060725,000000,12.966,13.018,12.723,12.959,4379528,0
ERIC.US,D,20060726,000000,12.959,13.335,12.951,13.143,2553867,0
ERIC.US,D,20060727,000000,13.293,13.37,13.094,13.159,1938522,0
ERIC.US,D,20060728,000000,13.245,13.495,13.245,13.47,1678657,0
ERIC.US,D,20060731,000000,13.319,13.335,13.126,13.203,2001381,0
ERIC.US,D,20060801,000000,13.058,13.11,12.883,13.034,2633374,0
ERIC.US,D,20060802,000000,13.143,13.37,13.126,13.227,2748442,0
ERIC.US,D,20060803,000000,12.899,13.193,12.883,13.101,5451058,0
ERIC.US,D,20060804,000000,13.101,13.15,12.665,12.732,9892764,0
ERIC.US,D,20060807,000000,12.758,12.883,12.707,12.866,3114920,0
