<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYTO.US,D,20140925,000000,1214,1214,1150,1154,121,0
CYTO.US,D,20140926,000000,1181.8,1204.88,1172,1200,53,0
CYTO.US,D,20140929,000000,1180,1188,1170.02,1170.02,6,0
CYTO.US,D,20140930,000000,1178,1201.98,1154,1154,128,0
CYTO.US,D,20141001,000000,1150,1190.26,1150,1150,48,0
CYTO.US,D,20141002,000000,1150,1206,1096,1114,312,0
CYTO.US,D,20141003,000000,1121,1121,1060,1064,66,0
CYTO.US,D,20141006,000000,1076,1088,1040,1084,56,0
CYTO.US,D,20141007,000000,1080,1088,946,964,98,0
CYTO.US,D,20141008,000000,990,1036,990,992,24,0
CYTO.US,D,20141009,000000,1000,1054,968,982,51,0
CYTO.US,D,20141010,000000,986,1008,982,982,19,0
CYTO.US,D,20141013,000000,988,988,910,950.02,49,0
CYTO.US,D,20141014,000000,960,960,920,920,18,0
CYTO.US,D,20141015,000000,920,930.02,828,884,41,0
CYTO.US,D,20141016,000000,850,865.98,820,834,49,0
CYTO.US,D,20141017,000000,862,933.8,850,853.2,68,0
CYTO.US,D,20141020,000000,894,926,891,926,26,0
CYTO.US,D,20141021,000000,928,940,928,940,5,0
CYTO.US,D,20141022,000000,956,960,858.02,876,68,0
CYTO.US,D,20141023,000000,920,950,884,908.2,31,0
CYTO.US,D,20141024,000000,916,1040,900,910,179,0
CYTO.US,D,20141027,000000,1022,1022,914,936,30,0
CYTO.US,D,20141028,000000,936,938,932,932,17,0
CYTO.US,D,20141029,000000,938,944,900,904.2,23,0
CYTO.US,D,20141030,000000,901.8,901.8,900,900,7,0
CYTO.US,D,20141031,000000,914,922,902,913.2,17,0
CYTO.US,D,20141103,000000,918,920,842,852,42,0
CYTO.US,D,20141104,000000,872,932,870,872,5,0
CYTO.US,D,20141105,000000,928,928,910,926,38,0
CYTO.US,D,20141106,000000,894,934,894,934,20,0
CYTO.US,D,20141107,000000,908,928,892.54,922,16,0
CYTO.US,D,20141110,000000,917.8,917.8,880,880,14,0
CYTO.US,D,20141111,000000,882,886.4,880,880,24,0
CYTO.US,D,20141112,000000,906,920,870,876,37,0
CYTO.US,D,20141113,000000,866,866,831,842,29,0
CYTO.US,D,20141114,000000,842,852,830,837.98,23,0
CYTO.US,D,20141117,000000,914,918,850,850,54,0
CYTO.US,D,20141118,000000,886,936,886,903.2,27,0
CYTO.US,D,20141119,000000,920,939.9,878,930,46,0
CYTO.US,D,20141120,000000,926,946,860,860,126,0
CYTO.US,D,20141121,000000,902,932,884,884,53,0
CYTO.US,D,20141124,000000,918,946,902,906,25,0
CYTO.US,D,20141125,000000,955.98,955.98,880,880,18,0
CYTO.US,D,20141126,000000,880.02,902,880.02,902,19,0
CYTO.US,D,20141128,000000,950,950,882,898,7,0
CYTO.US,D,20141201,000000,900.02,929.8,880,910,31,0
CYTO.US,D,20141202,000000,956,959.98,896,904,18,0
CYTO.US,D,20141203,000000,900,942,874.02,894,17,0
CYTO.US,D,20141204,000000,890,938,890,932,19,0
CYTO.US,D,20141205,000000,918,927.8,890,903,42,0
CYTO.US,D,20141208,000000,914,933.2,876,876,15,0
CYTO.US,D,20141209,000000,850.2,921.2,850.2,921.2,3,0
CYTO.US,D,20141210,000000,920,920,808,816,72,0
CYTO.US,D,20141211,000000,864,864,800,800,31,0
CYTO.US,D,20141212,000000,822,822,770,790,26,0
CYTO.US,D,20141215,000000,764,764,716.2,722,52,0
CYTO.US,D,20141216,000000,738,755.98,730,731.6,24,0
CYTO.US,D,20141217,000000,732,734,732,734,3,0
CYTO.US,D,20141218,000000,734,749.84,716,746.48,96,0
CYTO.US,D,20141219,000000,752,760,726,730,26,0
CYTO.US,D,20141222,000000,754,754,726,726,108,0
CYTO.US,D,20141223,000000,726,726,660,701.04,27,0
CYTO.US,D,20141224,000000,704,728,690,722,32,0
CYTO.US,D,20141226,000000,722,760,714,760,166,0
CYTO.US,D,20141229,000000,764,937.98,764,784,64,0
CYTO.US,D,20141230,000000,816,820,764,796,58,0
CYTO.US,D,20141231,000000,796,833.98,780,780,40,0
CYTO.US,D,20150102,000000,796,796,785.98,788,21,0
CYTO.US,D,20150105,000000,796,796,742,775,129,0
CYTO.US,D,20150106,000000,750,752,702,702,20,0
CYTO.US,D,20150107,000000,702.02,702.02,702.02,702.02,1,0
CYTO.US,D,20150108,000000,762,762,684.6,742,90,0
CYTO.US,D,20150109,000000,740,740,714.4,722,11,0
CYTO.US,D,20150112,000000,900,900,792,820,297,0
CYTO.US,D,20150113,000000,810,820,756,798,269,0
CYTO.US,D,20150114,000000,796,799.98,750.02,790,53,0
CYTO.US,D,20150115,000000,768,822,758,758,72,0
CYTO.US,D,20150116,000000,760,793.98,750,750,76,0
CYTO.US,D,20150120,000000,810,810,760,776,102,0
CYTO.US,D,20150121,000000,770,778,751,754,11,0
CYTO.US,D,20150122,000000,774,774,748,748,74,0
CYTO.US,D,20150123,000000,758,772,738,738,123,0
CYTO.US,D,20150126,000000,778,778,742,769.9,107,0
CYTO.US,D,20150127,000000,800,800,743.8,762,101,0
CYTO.US,D,20150128,000000,762.4,762.4,744,750.72,12,0
CYTO.US,D,20150129,000000,882,888,754,788,115,0
CYTO.US,D,20150130,000000,774,800,762,792,175,0
CYTO.US,D,20150202,000000,776,880,764.02,832.14,17,0
CYTO.US,D,20150203,000000,832,886,826,870,68,0
CYTO.US,D,20150204,000000,870,872,856,856,29,0
CYTO.US,D,20150205,000000,1000,1096,882,1050,181,0
CYTO.US,D,20150206,000000,1400,1430,1152,1276,309,0
CYTO.US,D,20150209,000000,1330,1388,1200,1202,164,0
CYTO.US,D,20150210,000000,1136,1244,1118,1122,38,0
CYTO.US,D,20150211,000000,1124.02,1195.98,1124,1195.98,16,0
CYTO.US,D,20150212,000000,1164,1200,1160,1178,576,0
CYTO.US,D,20150213,000000,1180,1200,1176,1176,78,0
CYTO.US,D,20150217,000000,1200,1200,1146,1150,72,0
CYTO.US,D,20150218,000000,1174,1176,1140,1148,49,0
CYTO.US,D,20150219,000000,1150,1176,1146.52,1174,58,0
CYTO.US,D,20150220,000000,1130,1176,1120,1160,54,0
CYTO.US,D,20150223,000000,1122,1160,1120,1124,22,0
CYTO.US,D,20150224,000000,1120,1120,1087.22,1100,49,0
CYTO.US,D,20150225,000000,1065.8,1088,1064.5,1078.48,267,0
CYTO.US,D,20150226,000000,1089.56,1148,1089.56,1100,19,0
CYTO.US,D,20150227,000000,1140,1150,1088,1100,59,0
CYTO.US,D,20150302,000000,1140,1340,1140,1176,95,0
CYTO.US,D,20150303,000000,1320,1320,1170,1182,41,0
CYTO.US,D,20150304,000000,1192,1230,1192,1230,29,0
CYTO.US,D,20150305,000000,1220,1220,1142,1196,49,0
CYTO.US,D,20150306,000000,1190,1230,1162,1230,287,0
CYTO.US,D,20150309,000000,1198,1230,1198,1206,77,0
CYTO.US,D,20150310,000000,1200,1216,1134,1136,63,0
CYTO.US,D,20150311,000000,1172,1180,1140,1150,30,0
CYTO.US,D,20150312,000000,1144,1150,1140,1150,13,0
CYTO.US,D,20150313,000000,1180,1180,1140,1176,55,0
CYTO.US,D,20150316,000000,1200,1220,1196,1216,154,0
CYTO.US,D,20150317,000000,1196,1218,1150,1150,26,0
CYTO.US,D,20150318,000000,1174,1174,1156,1158,71,0
CYTO.US,D,20150319,000000,1172,1180,1150,1162,43,0
CYTO.US,D,20150320,000000,1180,1200,1170,1178,136,0
CYTO.US,D,20150323,000000,1210,1210,1160,1182,167,0
CYTO.US,D,20150324,000000,1172,1188,1026,1100,462,0
CYTO.US,D,20150325,000000,1120,1162,1080,1088,54,0
CYTO.US,D,20150326,000000,1090,1092,1040,1046,28,0
CYTO.US,D,20150327,000000,1066,1116,1032,1060,49,0
CYTO.US,D,20150330,000000,1068,1072,1060,1070,48,0
CYTO.US,D,20150331,000000,1060,1080,1060,1070,7,0
CYTO.US,D,20150401,000000,1060,1108,1060,1064,51,0
CYTO.US,D,20150402,000000,1080,1100,1062,1086,16,0
CYTO.US,D,20150406,000000,1050,1118,1042,1104,74,0
CYTO.US,D,20150407,000000,1066.02,1127,1066,1100,58,0
CYTO.US,D,20150408,000000,1080,1200,1080,1160,81,0
CYTO.US,D,20150409,000000,1160,1174,1152,1174,12,0
CYTO.US,D,20150410,000000,1200,1212,1130,1152,80,0
CYTO.US,D,20150413,000000,1174,1210,1160,1172,141,0
CYTO.US,D,20150414,000000,1216,1224,1174,1204,55,0
CYTO.US,D,20150415,000000,1222,1222,1188,1196,64,0
CYTO.US,D,20150416,000000,1182,1224,1130,1200,356,0
CYTO.US,D,20150417,000000,1200,1224,1160,1162,339,0
CYTO.US,D,20150420,000000,1195.98,1195.98,1142,1142,20,0
CYTO.US,D,20150421,000000,1146,1146,1080,1080,19,0
CYTO.US,D,20150422,000000,1136,1188,900,930,282,0
CYTO.US,D,20150423,000000,940,1050,928,990,70,0
CYTO.US,D,20150424,000000,1016,1016,954,956,32,0
CYTO.US,D,20150427,000000,974,1022,940,954,39,0
CYTO.US,D,20150428,000000,978,996,960,960,51,0
CYTO.US,D,20150429,000000,952,978,952,968,24,0
CYTO.US,D,20150430,000000,990,1058,970,980,32,0
CYTO.US,D,20150501,000000,1010,1110,1000,1108,62,0
CYTO.US,D,20150504,000000,1110,1172,1060,1164,162,0
CYTO.US,D,20150505,000000,1170,1172,1060,1130,101,0
CYTO.US,D,20150506,000000,1128,1128,944,1022,338,0
CYTO.US,D,20150507,000000,1072,1150,1072,1150,212,0
CYTO.US,D,20150508,000000,1100,1208,1092,1200,223,0
CYTO.US,D,20150511,000000,1172,1190,1120,1186,28,0
CYTO.US,D,20150512,000000,1096,1134.4,1086,1116,98,0
CYTO.US,D,20150513,000000,1130,1164,1120,1140,56,0
CYTO.US,D,20150514,000000,1168,1280,1140,1210,361,0
CYTO.US,D,20150515,000000,1090,1198,1090,1172,164,0
CYTO.US,D,20150518,000000,1176,1200,1148,1162,32,0
CYTO.US,D,20150519,000000,1158,1186,1084,1084,38,0
CYTO.US,D,20150520,000000,1142,1150,1040,1096,183,0
CYTO.US,D,20150521,000000,1078,1094,1070,1086,119,0
CYTO.US,D,20150522,000000,1044,1048,970,984,238,0
CYTO.US,D,20150526,000000,1000,1028,972,998,127,0
CYTO.US,D,20150527,000000,982,1000,970,972,66,0
CYTO.US,D,20150528,000000,970,990,956,956,47,0
CYTO.US,D,20150529,000000,974,974,852,900,79,0
CYTO.US,D,20150601,000000,918,918,860,866,105,0
CYTO.US,D,20150602,000000,852,968,818,966,138,0
CYTO.US,D,20150603,000000,928,968,874,874,329,0
CYTO.US,D,20150604,000000,882,970,882,930,242,0
CYTO.US,D,20150605,000000,904,994,880,946,244,0
CYTO.US,D,20150608,000000,948,1044,912,942,83,0
CYTO.US,D,20150609,000000,976,976,924,924,12,0
CYTO.US,D,20150610,000000,928,969,900,900,85,0
CYTO.US,D,20150611,000000,902,954.4,900,906,41,0
CYTO.US,D,20150612,000000,902,936,900,900,56,0
CYTO.US,D,20150615,000000,912,930,910,914,30,0
CYTO.US,D,20150616,000000,910,990,910,990,67,0
CYTO.US,D,20150617,000000,916,992,912,952,64,0
CYTO.US,D,20150618,000000,966,986,920,944,52,0
CYTO.US,D,20150619,000000,962,1024,952,1016,101,0
CYTO.US,D,20150622,000000,1040,1040,958,1010,12,0
CYTO.US,D,20150623,000000,1024,1024,964,992,173,0
CYTO.US,D,20150624,000000,992,992,910,920,99,0
CYTO.US,D,20150625,000000,1006,1006,932,946,71,0
CYTO.US,D,20150626,000000,988,1000,964,982,174,0
CYTO.US,D,20150629,000000,988,996,914,960,99,0
CYTO.US,D,20150630,000000,991.98,1034.5,948.02,972,44,0
CYTO.US,D,20150701,000000,998,1038,992,1028,108,0
CYTO.US,D,20150702,000000,1026,1140,1012,1112,235,0
CYTO.US,D,20150706,000000,1100,1120,1050,1078,79,0
CYTO.US,D,20150707,000000,1098,1098,992,1062,45,0
CYTO.US,D,20150708,000000,1004,1056,1000,1000,7,0
CYTO.US,D,20150709,000000,998,1030,994,994,50,0
CYTO.US,D,20150710,000000,1060,1060,998,1044,63,0
CYTO.US,D,20150713,000000,998,1070,998,1020,8,0
CYTO.US,D,20150714,000000,1072,1088,1040,1042,132,0
CYTO.US,D,20150715,000000,1040,1072,980,980,316,0
CYTO.US,D,20150716,000000,1000,1020,982,1000,73,0
CYTO.US,D,20150717,000000,1044,1044,1006,1010,235,0
CYTO.US,D,20150720,000000,1002,1078,990,998,373,0
CYTO.US,D,20150721,000000,1026,1030,990,998,60,0
CYTO.US,D,20150722,000000,1000,1010,990,1004,76,0
CYTO.US,D,20150723,000000,998,1030,998,1002,123,0
CYTO.US,D,20150724,000000,1000,1020,992,1002,115,0
CYTO.US,D,20150727,000000,1008,1030,1000,1030,61,0
CYTO.US,D,20150728,000000,1044,1060,1020,1052,80,0
CYTO.US,D,20150729,000000,1058,1064,1056,1056,10,0
CYTO.US,D,20150730,000000,1032,1034,1002,1022,13,0
CYTO.US,D,20150731,000000,1038,1048,990,1014,57,0
CYTO.US,D,20150803,000000,1026,1060,1020,1024,12,0
CYTO.US,D,20150804,000000,1022,1034,1022,1024,11,0
CYTO.US,D,20150805,000000,1004,1024,1002,1018,19,0
CYTO.US,D,20150806,000000,1000,1018,980,994,55,0
CYTO.US,D,20150807,000000,1000,1008,980,986,480,0
CYTO.US,D,20150810,000000,1000,1010,992,1000,129,0
CYTO.US,D,20150811,000000,990,1004,990,1002,35,0
CYTO.US,D,20150812,000000,1006,1006,980,1000,174,0
CYTO.US,D,20150813,000000,1000,1018,996,1002,116,0
CYTO.US,D,20150814,000000,1008,1010,994,1008,32,0
CYTO.US,D,20150817,000000,1000,1014,998,1002,135,0
CYTO.US,D,20150818,000000,1004,1012,1002,1004,30,0
CYTO.US,D,20150819,000000,990,1008,980,1000,238,0
CYTO.US,D,20150820,000000,1000,1004,990,996,187,0
CYTO.US,D,20150821,000000,986,1000,960,968,106,0
CYTO.US,D,20150824,000000,956,992,825,856,385,0
CYTO.US,D,20150825,000000,850,918,850,910,46,0
CYTO.US,D,20150826,000000,910,964,886,954,53,0
CYTO.US,D,20150827,000000,960,1000,956,982,69,0
CYTO.US,D,20150828,000000,968,992,950,972,469,0
CYTO.US,D,20150831,000000,978,1000,950,952,34,0
CYTO.US,D,20150901,000000,940,962,886,920,113,0
CYTO.US,D,20150902,000000,908,916,856,860,107,0
CYTO.US,D,20150903,000000,876,934,850,862,28,0
CYTO.US,D,20150904,000000,872,900,856,864,22,0
CYTO.US,D,20150908,000000,878,928,876,890,377,0
CYTO.US,D,20150909,000000,896,926,896,920,48,0
CYTO.US,D,20150910,000000,992,992,906,944,943,0
CYTO.US,D,20150911,000000,932,940,902,936,77,0
CYTO.US,D,20150914,000000,968,968,946,946,3,0
CYTO.US,D,20150915,000000,940,940,846,866,57,0
CYTO.US,D,20150916,000000,866,884,866,878,8,0
CYTO.US,D,20150917,000000,868,888,864,888,30,0
CYTO.US,D,20150918,000000,872,890,872,876,40,0
CYTO.US,D,20150921,000000,886,886,868,880,4,0
CYTO.US,D,20150922,000000,862,862,862,862,1,0
CYTO.US,D,20150923,000000,862,862,848,852,12,0
CYTO.US,D,20150924,000000,846,990,808,914,367,0
CYTO.US,D,20150925,000000,900,960,830,862,440,0
CYTO.US,D,20150928,000000,830,899.2,704,706,347,0
CYTO.US,D,20150929,000000,700,778,700,700,37,0
CYTO.US,D,20150930,000000,752,752,684,712,76,0
CYTO.US,D,20151001,000000,730,730,700,702,164,0
CYTO.US,D,20151002,000000,740,740,670,674,15,0
CYTO.US,D,20151005,000000,676,698,668,688,50,0
CYTO.US,D,20151006,000000,680,686,668,668,11,0
CYTO.US,D,20151007,000000,680,680,650,668,11,0
CYTO.US,D,20151008,000000,660,676,658,672,11,0
CYTO.US,D,20151009,000000,664,694,664,694,158,0
CYTO.US,D,20151012,000000,694,694,660,675,15,0
CYTO.US,D,20151013,000000,680,682,662,666,31,0
CYTO.US,D,20151014,000000,672,716,672,690,23,0
CYTO.US,D,20151015,000000,794,794,676,708,65,0
CYTO.US,D,20151016,000000,696,760,690,760,14,0
CYTO.US,D,20151019,000000,760,788,716,740,32,0
CYTO.US,D,20151020,000000,754,798,752,762,19,0
CYTO.US,D,20151021,000000,790,792,756,766,82,0
CYTO.US,D,20151022,000000,786,832,766,784,634,0
CYTO.US,D,20151023,000000,794,800,784,788,191,0
CYTO.US,D,20151026,000000,798,798,770,786,84,0
CYTO.US,D,20151027,000000,786,798,770,772,95,0
CYTO.US,D,20151028,000000,784,828,760,760,70,0
CYTO.US,D,20151029,000000,780,780,770,780,9,0
CYTO.US,D,20151030,000000,772,834,766,778,94,0
CYTO.US,D,20151102,000000,778,812,764,776,93,0
CYTO.US,D,20151103,000000,784,784,740,740,74,0
CYTO.US,D,20151104,000000,791.88,791.88,726,726,123,0
CYTO.US,D,20151105,000000,790,790,720,734,62,0
CYTO.US,D,20151106,000000,802,802,720,738,38,0
CYTO.US,D,20151109,000000,764,764,730,734,39,0
CYTO.US,D,20151110,000000,740,740,728,728,40,0
CYTO.US,D,20151111,000000,754,754,726,728,150,0
CYTO.US,D,20151112,000000,770,788,630,634,383,0
CYTO.US,D,20151113,000000,634,674,630,636,98,0
CYTO.US,D,20151116,000000,634,644,604,604,26,0
CYTO.US,D,20151117,000000,624,640,622,626,80,0
CYTO.US,D,20151118,000000,680,688,642,662,47,0
CYTO.US,D,20151119,000000,650,678,650,652,55,0
CYTO.US,D,20151120,000000,652,700,648,650,252,0
CYTO.US,D,20151123,000000,652,776,652,672,66,0
CYTO.US,D,20151124,000000,684,712,664,678,42,0
CYTO.US,D,20151125,000000,686,712,658,670,78,0
CYTO.US,D,20151127,000000,700,746,682,702,60,0
CYTO.US,D,20151130,000000,724,736,716,722,86,0
CYTO.US,D,20151201,000000,740,747.56,714,747.56,14,0
CYTO.US,D,20151202,000000,752,796,730,730,115,0
CYTO.US,D,20151203,000000,750,750,710,710,45,0
CYTO.US,D,20151204,000000,720,720,680,684,55,0
CYTO.US,D,20151207,000000,720,740,670,698,121,0
CYTO.US,D,20151208,000000,706,706,610,617.8,189,0
CYTO.US,D,20151209,000000,648,760,642,756,291,0
CYTO.US,D,20151210,000000,748,754,644,680,408,0
CYTO.US,D,20151211,000000,682,682,646,664,53,0
CYTO.US,D,20151214,000000,692,694,670,680,20,0
CYTO.US,D,20151215,000000,720,764,690,692,277,0
CYTO.US,D,20151216,000000,706,724,678,684,62,0
CYTO.US,D,20151217,000000,684,726,660,662,165,0
CYTO.US,D,20151218,000000,666,680,630,636,185,0
CYTO.US,D,20151221,000000,658,678,632,644,100,0
CYTO.US,D,20151222,000000,648,689.98,636,664.02,405,0
CYTO.US,D,20151223,000000,716,716,652,674,30,0
CYTO.US,D,20151224,000000,780,998,750.02,834,4688,0
CYTO.US,D,20151228,000000,946,1020,844,878,15030,0
CYTO.US,D,20151229,000000,870,1076,862,1000,7706,0
CYTO.US,D,20151230,000000,1020,1026,920,960,3277,0
CYTO.US,D,20151231,000000,960,1040,940,972,4083,0
CYTO.US,D,20160104,000000,1004,1022,984,1016,2587,0
CYTO.US,D,20160105,000000,1056,1268,1038.8,1188,15268,0
CYTO.US,D,20160106,000000,1220,1592,1200,1558,32863,0
CYTO.US,D,20160107,000000,1530,1530,1306,1416,12993,0
CYTO.US,D,20160108,000000,1510,1534,1070,1138,10014,0
CYTO.US,D,20160111,000000,1180,1180.52,942,1030,4173,0
CYTO.US,D,20160112,000000,1040,1066,922,938,2115,0
CYTO.US,D,20160113,000000,950,1106,950,992,9692,0
CYTO.US,D,20160114,000000,994,1024,900,990,3284,0
CYTO.US,D,20160115,000000,948,948,860,880,1829,0
CYTO.US,D,20160119,000000,906,924,804,826,1534,0
CYTO.US,D,20160120,000000,804,868,750,846,1305,0
CYTO.US,D,20160121,000000,854,874,796,826,813,0
CYTO.US,D,20160122,000000,836,847.98,811.98,838,537,0
CYTO.US,D,20160125,000000,834,897.98,828,844,640,0
CYTO.US,D,20160126,000000,840,896,840,878,1722,0
CYTO.US,D,20160127,000000,884,1046,876,944,4462,0
CYTO.US,D,20160128,000000,936,938,878,900,1082,0
CYTO.US,D,20160129,000000,900,932,866,896,621,0
CYTO.US,D,20160201,000000,890,890,820,858,534,0
CYTO.US,D,20160202,000000,846,869.6,798,810,433,0
CYTO.US,D,20160203,000000,820,820,760,782,731,0
CYTO.US,D,20160204,000000,814,870,789,838,653,0
CYTO.US,D,20160205,000000,830,856,786.22,814,481,0
CYTO.US,D,20160208,000000,830,856,798,844,954,0
CYTO.US,D,20160209,000000,840,908,826.2,842,783,0
CYTO.US,D,20160210,000000,838,844,800,818,408,0
CYTO.US,D,20160211,000000,820,850,792,840,389,0
CYTO.US,D,20160212,000000,870,885.98,816,870,504,0
CYTO.US,D,20160216,000000,892,923.98,884,906,751,0
CYTO.US,D,20160217,000000,904,908,864,886,412,0
CYTO.US,D,20160218,000000,894,912,842,866,197,0
CYTO.US,D,20160219,000000,856,874,822,858,190,0
CYTO.US,D,20160222,000000,864,864,830,844,230,0
CYTO.US,D,20160223,000000,822,886.8,822,858,344,0
CYTO.US,D,20160224,000000,848,890,834.42,886,223,0
CYTO.US,D,20160225,000000,880,954,872,936,1474,0
CYTO.US,D,20160226,000000,954,966,916,950,780,0
CYTO.US,D,20160229,000000,942,992,940,950,716,0
CYTO.US,D,20160301,000000,948,958,870,938,2546,0
CYTO.US,D,20160302,000000,944,966,900,930,1706,0
CYTO.US,D,20160303,000000,932,954,882,916,1389,0
CYTO.US,D,20160304,000000,916,924,886,900,982,0
CYTO.US,D,20160307,000000,890,958,884,940,411,0
CYTO.US,D,20160308,000000,946,988,900.2,916,665,0
CYTO.US,D,20160309,000000,916,930,900,912,448,0
CYTO.US,D,20160310,000000,912,916,850,880,646,0
CYTO.US,D,20160311,000000,896,924,873.6,902,530,0
CYTO.US,D,20160314,000000,920,962,902,958,1043,0
CYTO.US,D,20160315,000000,968,968,878,894,593,0
CYTO.US,D,20160316,000000,888,888,780,800,1828,0
CYTO.US,D,20160317,000000,802,808,760,766,628,0
CYTO.US,D,20160318,000000,772,790,743.28,750,605,0
CYTO.US,D,20160321,000000,756,784,740,764,345,0
CYTO.US,D,20160322,000000,766,782,740,762,604,0
CYTO.US,D,20160323,000000,756,763.98,712,712,625,0
CYTO.US,D,20160324,000000,700,716,656,686,482,0
CYTO.US,D,20160328,000000,690,706,650,676,373,0
CYTO.US,D,20160329,000000,676,680,640,672,518,0
CYTO.US,D,20160330,000000,682,733.98,674,700,608,0
CYTO.US,D,20160331,000000,710,744,710,728,677,0
CYTO.US,D,20160401,000000,743.8,743.8,704,722,310,0
CYTO.US,D,20160404,000000,726,766,710,734,562,0
CYTO.US,D,20160405,000000,736,765.84,730,736,229,0
CYTO.US,D,20160406,000000,734,824,734,824,1194,0
CYTO.US,D,20160407,000000,838,844.54,804,824,430,0
CYTO.US,D,20160408,000000,816,892,764,864,688,0
CYTO.US,D,20160411,000000,874,890,844,854,420,0
CYTO.US,D,20160412,000000,846,876,814,828,349,0
CYTO.US,D,20160413,000000,832,860,820,848,239,0
CYTO.US,D,20160414,000000,852,879.4,826,846,142,0
CYTO.US,D,20160415,000000,850,870,846,864,334,0
CYTO.US,D,20160418,000000,872,872,846,866,314,0
CYTO.US,D,20160419,000000,876,876,846,858,272,0
CYTO.US,D,20160420,000000,850,862,812,830,378,0
CYTO.US,D,20160421,000000,824,850,788,820,882,0
CYTO.US,D,20160422,000000,824,856,824,848,174,0
CYTO.US,D,20160425,000000,842,854,806,812,132,0
CYTO.US,D,20160426,000000,824,824,770,800,417,0
CYTO.US,D,20160427,000000,798,800,762,794,253,0
CYTO.US,D,20160428,000000,780,828,780,786,724,0
CYTO.US,D,20160429,000000,772,777.98,730.02,732,248,0
CYTO.US,D,20160502,000000,724,730,702.02,728,413,0
CYTO.US,D,20160503,000000,724,728,702,712,63,0
CYTO.US,D,20160504,000000,718,718,682,706,591,0
CYTO.US,D,20160505,000000,702,705.98,662,666,332,0
CYTO.US,D,20160506,000000,658,681.2,634,634,343,0
CYTO.US,D,20160509,000000,634,668,628,664,297,0
CYTO.US,D,20160510,000000,656,770,656,706,824,0
CYTO.US,D,20160511,000000,688,726,624,703.98,672,0
CYTO.US,D,20160512,000000,714,736.7,648,662,865,0
CYTO.US,D,20160513,000000,652,662,626,626,310,0
CYTO.US,D,20160516,000000,630,660,620.86,650,339,0
CYTO.US,D,20160517,000000,652,656,640.02,652,222,0
CYTO.US,D,20160518,000000,648,660,646,646,132,0
CYTO.US,D,20160519,000000,648,654,628,648,171,0
CYTO.US,D,20160520,000000,648,668,630,654,147,0
CYTO.US,D,20160523,000000,650,661.88,642,650,150,0
CYTO.US,D,20160524,000000,658,658,636,644,259,0
CYTO.US,D,20160525,000000,648,676,644,672,140,0
CYTO.US,D,20160526,000000,682,684,674,674,150,0
CYTO.US,D,20160527,000000,678,700,675.4,700,65,0
CYTO.US,D,20160531,000000,690,720,656,668,325,0
CYTO.US,D,20160601,000000,662,700,640,686,242,0
CYTO.US,D,20160602,000000,700,744,700,718,239,0
CYTO.US,D,20160603,000000,716,732,702,714,77,0
CYTO.US,D,20160606,000000,710,769.84,702.8,750,381,0
