<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGL.US,D,20050411,000000,4.561,4.561,4.4967,4.5133,1205721,0
ACGL.US,D,20050412,000000,4.5243,4.569,4.5243,4.569,726840,0
ACGL.US,D,20050413,000000,4.5677,4.6043,4.5357,4.5833,1050048,0
ACGL.US,D,20050414,000000,4.5833,4.5833,4.4933,4.5057,708921,0
ACGL.US,D,20050415,000000,4.5167,4.531,4.4757,4.479,1095372,0
ACGL.US,D,20050418,000000,4.4777,4.501,4.44,4.45,680607,0
ACGL.US,D,20050419,000000,4.45,4.4777,4.441,4.441,443403,0
ACGL.US,D,20050420,000000,4.4533,4.4677,4.439,4.45,779886,0
ACGL.US,D,20050421,000000,4.479,4.4923,4.4543,4.4677,664587,0
ACGL.US,D,20050422,000000,4.4877,4.5123,4.4657,4.4957,412092,0
ACGL.US,D,20050425,000000,4.4957,4.5157,4.4933,4.5,408555,0
ACGL.US,D,20050426,000000,4.5,4.561,4.4867,4.53,397476,0
ACGL.US,D,20050427,000000,4.4943,4.5,4.3943,4.469,1769112,0
ACGL.US,D,20050428,000000,4.4843,4.4843,4.41,4.4443,791658,0
ACGL.US,D,20050429,000000,4.4523,4.5,4.44,4.4433,1143702,0
ACGL.US,D,20050502,000000,4.4477,4.5,4.4367,4.4933,1517265,0
ACGL.US,D,20050503,000000,4.4943,4.5157,4.4823,4.5133,1319220,0
ACGL.US,D,20050504,000000,4.5277,4.5277,4.4743,4.4867,837738,0
ACGL.US,D,20050505,000000,4.5033,4.5077,4.4523,4.4667,974592,0
ACGL.US,D,20050506,000000,4.4733,4.479,4.449,4.4767,751815,0
ACGL.US,D,20050509,000000,4.4767,4.489,4.431,4.461,1895382,0
ACGL.US,D,20050510,000000,4.461,4.4733,4.4333,4.4733,1491228,0
ACGL.US,D,20050511,000000,4.4567,4.619,4.451,4.5723,3867588,0
ACGL.US,D,20050512,000000,4.5943,4.6557,4.5557,4.6333,3038346,0
ACGL.US,D,20050513,000000,4.6143,4.6543,4.61,4.6333,2407959,0
ACGL.US,D,20050516,000000,4.5967,4.6667,4.5933,4.6633,1773324,0
ACGL.US,D,20050517,000000,4.6423,4.7157,4.641,4.7,1386603,0
ACGL.US,D,20050518,000000,4.7167,4.7677,4.6833,4.759,1191015,0
ACGL.US,D,20050519,000000,4.76,4.8333,4.7533,4.829,950229,0
ACGL.US,D,20050520,000000,4.83,4.8723,4.8157,4.8723,1143018,0
ACGL.US,D,20050523,000000,4.8177,4.871,4.8177,4.8533,2749194,0
ACGL.US,D,20050524,000000,4.8277,4.88,4.819,4.851,2194677,0
ACGL.US,D,20050525,000000,4.861,4.8677,4.819,4.841,877662,0
ACGL.US,D,20050526,000000,4.8433,4.8757,4.8223,4.871,328833,0
ACGL.US,D,20050527,000000,4.8343,4.8777,4.8343,4.8533,243648,0
ACGL.US,D,20050531,000000,4.861,4.979,4.8457,4.961,1228284,0
ACGL.US,D,20050601,000000,4.9757,4.9757,4.8267,4.8467,974070,0
ACGL.US,D,20050602,000000,4.82,4.8467,4.6977,4.8167,1181016,0
ACGL.US,D,20050603,000000,4.809,4.8477,4.789,4.8143,374598,0
ACGL.US,D,20050606,000000,4.7777,4.8723,4.7777,4.7957,1026549,0
ACGL.US,D,20050607,000000,4.8,4.8267,4.7643,4.7643,927000,0
ACGL.US,D,20050608,000000,4.7867,4.869,4.77,4.861,528075,0
ACGL.US,D,20050609,000000,4.8557,4.8557,4.8143,4.8367,357111,0
ACGL.US,D,20050610,000000,4.8177,4.841,4.7843,4.8023,292104,0
ACGL.US,D,20050613,000000,4.8067,4.8167,4.7777,4.7923,396108,0
ACGL.US,D,20050614,000000,4.789,4.8743,4.7723,4.8743,377928,0
ACGL.US,D,20050615,000000,4.889,4.889,4.7733,4.8333,604332,0
ACGL.US,D,20050616,000000,4.8133,4.869,4.8133,4.841,1003158,0
ACGL.US,D,20050617,000000,4.8043,4.8333,4.8,4.811,900090,0
ACGL.US,D,20050620,000000,4.8,4.8333,4.78,4.8123,344340,0
ACGL.US,D,20050621,000000,4.8123,4.8223,4.7867,4.81,684873,0
ACGL.US,D,20050622,000000,4.819,4.8377,4.7943,4.8277,1183329,0
ACGL.US,D,20050623,000000,4.8157,4.8367,4.8,4.8267,942885,0
ACGL.US,D,20050624,000000,4.829,4.8957,4.8057,4.8777,873090,0
ACGL.US,D,20050627,000000,4.8667,4.951,4.8667,4.9477,1381167,0
ACGL.US,D,20050628,000000,4.9543,5.0443,4.9533,5,2446650,0
ACGL.US,D,20050629,000000,5.0067,5.0243,4.9943,5.0133,1072908,0
ACGL.US,D,20050630,000000,5.0233,5.0423,5,5.0057,698706,0
ACGL.US,D,20050701,000000,5.021,5.0443,5,5.0377,565839,0
ACGL.US,D,20050705,000000,5.049,5.049,5.0233,5.039,340803,0
ACGL.US,D,20050706,000000,5.0243,5.0367,5,5.0133,837297,0
ACGL.US,D,20050707,000000,5.0133,5.029,4.9477,4.9633,981027,0
ACGL.US,D,20050708,000000,4.9733,4.9733,4.929,4.939,982035,0
ACGL.US,D,20050711,000000,4.9267,5.0433,4.9267,5.04,583173,0
ACGL.US,D,20050712,000000,5.0323,5.0443,4.9967,5.009,439614,0
ACGL.US,D,20050713,000000,5.0123,5.029,5,5.0223,638091,0
ACGL.US,D,20050714,000000,5.0277,5.029,5.01,5.0133,771642,0
ACGL.US,D,20050715,000000,5.0243,5.0377,5.011,5.0367,498177,0
ACGL.US,D,20050718,000000,5.03,5.0343,5.0177,5.03,448623,0
ACGL.US,D,20050719,000000,5.0367,5.0467,4.9943,4.9943,610659,0
ACGL.US,D,20050720,000000,4.9833,5,4.83,4.9077,1885482,0
ACGL.US,D,20050721,000000,4.9077,4.9323,4.8557,4.8957,1046070,0
ACGL.US,D,20050722,000000,4.899,4.9133,4.8443,4.861,1440909,0
ACGL.US,D,20050725,000000,4.861,4.9623,4.8543,4.9257,833724,0
ACGL.US,D,20050726,000000,4.93,5.0343,4.9233,5.0177,921591,0
ACGL.US,D,20050727,000000,5.0243,5.0423,5.0033,5.0423,695835,0
ACGL.US,D,20050728,000000,5.0433,5.2157,5.0333,5.1867,1284813,0
ACGL.US,D,20050729,000000,5.089,5.1557,5.0433,5.111,1489266,0
ACGL.US,D,20050801,000000,5.0467,5.0557,4.9443,4.9857,2513016,0
ACGL.US,D,20050802,000000,4.9967,5.069,4.9333,5.0577,1268577,0
ACGL.US,D,20050803,000000,5.0723,5.1177,5.0277,5.0643,1107684,0
ACGL.US,D,20050804,000000,5.089,5.1343,5.0777,5.09,752157,0
ACGL.US,D,20050805,000000,5.08,5.0877,5.009,5.061,493128,0
ACGL.US,D,20050808,000000,5.061,5.0843,5.04,5.0567,433152,0
ACGL.US,D,20050809,000000,5.0857,5.1133,5.0257,5.1133,680328,0
ACGL.US,D,20050810,000000,5.1257,5.1257,5.0857,5.1057,544464,0
ACGL.US,D,20050811,000000,5.0767,5.1333,4.9977,5.0123,1195299,0
ACGL.US,D,20050812,000000,5.0343,5.0867,5.0023,5.0757,507060,0
ACGL.US,D,20050815,000000,5.06,5.1,5.0343,5.1,526734,0
ACGL.US,D,20050816,000000,5.1043,5.129,5.0623,5.1023,398196,0
ACGL.US,D,20050817,000000,5.1233,5.1333,5.0743,5.1257,424611,0
ACGL.US,D,20050818,000000,5.1333,5.1667,5.1177,5.1323,551214,0
ACGL.US,D,20050819,000000,5.109,5.1143,5.059,5.1,685413,0
ACGL.US,D,20050822,000000,5.1277,5.1667,5.1,5.1533,434502,0
ACGL.US,D,20050823,000000,5.1667,5.1667,5.131,5.1557,370296,0
ACGL.US,D,20050824,000000,5.1377,5.1667,5.1133,5.15,473994,0
ACGL.US,D,20050825,000000,5.139,5.1667,5.1357,5.1523,304740,0
ACGL.US,D,20050826,000000,5.151,5.151,5.091,5.0967,789804,0
ACGL.US,D,20050829,000000,5.0633,5.0633,4.889,5.04,1054215,0
ACGL.US,D,20050830,000000,5.039,5.039,4.949,4.9677,966321,0
ACGL.US,D,20050831,000000,4.9623,4.9623,4.7933,4.8277,2641140,0
ACGL.US,D,20050901,000000,4.779,4.9333,4.779,4.9167,930780,0
ACGL.US,D,20050902,000000,4.939,4.9457,4.889,4.9143,760653,0
ACGL.US,D,20050906,000000,4.9057,4.9277,4.8333,4.8833,1451997,0
ACGL.US,D,20050907,000000,4.8833,4.941,4.8577,4.929,556209,0
ACGL.US,D,20050908,000000,4.889,4.941,4.8223,4.8367,786861,0
ACGL.US,D,20050909,000000,4.8357,4.891,4.789,4.8843,2093121,0
ACGL.US,D,20050912,000000,4.94,4.9867,4.8823,4.9767,1826766,0
ACGL.US,D,20050913,000000,4.9643,5.039,4.959,5.039,1236537,0
ACGL.US,D,20050914,000000,5.04,5.04,4.9723,4.991,2154231,0
ACGL.US,D,20050915,000000,4.9923,5.0467,4.9633,5.0467,2571291,0
ACGL.US,D,20050916,000000,5.0333,5.1323,5.0333,5.111,3540474,0
ACGL.US,D,20050919,000000,5.3443,5.5543,5.2633,5.2977,5896224,0
ACGL.US,D,20050920,000000,5.3,5.451,5.3,5.4377,2506077,0
ACGL.US,D,20050921,000000,5.421,5.4657,5.2377,5.2633,3207231,0
ACGL.US,D,20050922,000000,5.2333,5.2333,5.0677,5.19,3616605,0
ACGL.US,D,20050923,000000,5.1923,5.3977,5.1867,5.3367,3216141,0
ACGL.US,D,20050926,000000,5.3477,5.411,5.3123,5.321,2200347,0
ACGL.US,D,20050927,000000,5.309,5.3357,5.2957,5.3177,1008630,0
ACGL.US,D,20050928,000000,5.311,5.389,5.309,5.3867,1353618,0
ACGL.US,D,20050929,000000,5.4,5.43,5.2933,5.42,1659267,0
ACGL.US,D,20050930,000000,5.409,5.5223,5.4057,5.51,3338073,0
ACGL.US,D,20051003,000000,5.501,5.501,5.371,5.3843,2727072,0
ACGL.US,D,20051004,000000,5.389,5.4243,5.3477,5.3757,1268415,0
ACGL.US,D,20051005,000000,5.35,5.391,5.3477,5.35,502794,0
ACGL.US,D,20051006,000000,5.351,5.3733,5.251,5.271,1219734,0
ACGL.US,D,20051007,000000,5.2543,5.3557,5.251,5.2957,590022,0
ACGL.US,D,20051010,000000,5.2823,5.3157,5.2177,5.2367,1684350,0
ACGL.US,D,20051011,000000,5.24,5.39,5.1833,5.2233,3608505,0
ACGL.US,D,20051012,000000,5.2057,5.2343,5.099,5.171,1524033,0
ACGL.US,D,20051013,000000,5.1777,5.2423,5.1023,5.1833,1443483,0
ACGL.US,D,20051014,000000,5.2077,5.251,5.1443,5.2323,1318563,0
ACGL.US,D,20051017,000000,5.219,5.3233,5.1833,5.219,1236834,0
ACGL.US,D,20051018,000000,5.2833,5.2833,5.1533,5.219,551313,0
ACGL.US,D,20051019,000000,5.1933,5.2933,5.15,5.2633,901971,0
ACGL.US,D,20051020,000000,5.2257,5.2743,5.1457,5.211,973098,0
ACGL.US,D,20051021,000000,5.231,5.3523,5.2177,5.331,712818,0
ACGL.US,D,20051024,000000,5.3667,5.5167,5.3467,5.469,1698318,0
ACGL.US,D,20051025,000000,5.4777,5.4777,5.35,5.4023,856566,0
ACGL.US,D,20051026,000000,5.43,5.4667,5.349,5.3667,1068489,0
ACGL.US,D,20051027,000000,5.4,5.4357,5.2957,5.3443,949041,0
ACGL.US,D,20051028,000000,5.3743,5.4277,5.3033,5.39,2917755,0
ACGL.US,D,20051031,000000,5.391,5.5157,5.3623,5.5,3216582,0
ACGL.US,D,20051101,000000,5.5,5.591,5.481,5.5743,2196684,0
ACGL.US,D,20051102,000000,5.569,5.8977,5.5557,5.871,3343266,0
ACGL.US,D,20051103,000000,5.9043,5.9067,5.711,5.75,1445787,0
ACGL.US,D,20051104,000000,5.7457,5.7777,5.6857,5.769,707940,0
ACGL.US,D,20051107,000000,5.791,5.791,5.6877,5.7223,1474605,0
ACGL.US,D,20051108,000000,5.669,5.7443,5.669,5.7143,1282698,0
ACGL.US,D,20051109,000000,5.7267,5.749,5.71,5.7443,635481,0
ACGL.US,D,20051110,000000,5.7443,5.8323,5.7157,5.831,415080,0
ACGL.US,D,20051111,000000,5.8243,6.1277,5.8243,6.111,2620575,0
ACGL.US,D,20051114,000000,6.3323,6.4057,6.0567,6.2557,3578463,0
ACGL.US,D,20051115,000000,6.2657,6.2743,6.1123,6.1157,2204190,0
ACGL.US,D,20051116,000000,6.1633,6.1633,5.9943,6.0123,3440484,0
ACGL.US,D,20051117,000000,5.9967,6.0833,5.9723,6.0077,2535399,0
ACGL.US,D,20051118,000000,6.0267,6.0877,6.0077,6.0443,1256742,0
ACGL.US,D,20051121,000000,6.0943,6.1023,5.9977,6.08,2376063,0
ACGL.US,D,20051122,000000,6.0543,6.0833,6.041,6.0533,2177442,0
ACGL.US,D,20051123,000000,6.0443,6.139,6.0343,6.111,2450250,0
ACGL.US,D,20051125,000000,6.1143,6.1167,6.0667,6.081,604575,0
ACGL.US,D,20051128,000000,6.0643,6.101,5.971,5.9833,1452690,0
ACGL.US,D,20051129,000000,6.0033,6.0033,5.859,5.881,5243544,0
ACGL.US,D,20051130,000000,5.8877,5.9,5.829,5.829,4403439,0
ACGL.US,D,20051201,000000,5.8543,5.9243,5.8233,5.889,5601654,0
ACGL.US,D,20051202,000000,5.8743,5.9033,5.8423,5.8777,2008431,0
ACGL.US,D,20051205,000000,5.889,5.8923,5.681,5.7877,3344076,0
ACGL.US,D,20051206,000000,5.7677,5.87,5.7677,5.8423,2860803,0
ACGL.US,D,20051207,000000,5.8533,5.859,5.8057,5.8333,1909584,0
ACGL.US,D,20051208,000000,5.8533,5.871,5.8177,5.87,2406393,0
ACGL.US,D,20051209,000000,5.91,5.9833,5.881,5.98,3096216,0
ACGL.US,D,20051212,000000,6.0123,6.071,5.9567,6.011,3315915,0
ACGL.US,D,20051213,000000,6.0177,6.039,5.9767,6.0277,1697661,0
ACGL.US,D,20051214,000000,6.0433,6.0833,6.0277,6.08,1120869,0
ACGL.US,D,20051215,000000,6.0957,6.0957,5.921,5.95,3765852,0
ACGL.US,D,20051216,000000,5.9733,6.0367,5.9567,6.0257,2898783,0
ACGL.US,D,20051219,000000,6.0033,6.0223,5.9167,5.919,995301,0
ACGL.US,D,20051220,000000,5.9457,5.9823,5.8567,5.88,1637172,0
ACGL.US,D,20051221,000000,5.9277,5.949,5.891,5.9333,515979,0
ACGL.US,D,20051222,000000,5.9367,6.089,5.9333,6.0423,1647000,0
ACGL.US,D,20051223,000000,6.0557,6.0823,6.041,6.0677,584469,0
ACGL.US,D,20051227,000000,6.09,6.13,6.061,6.0823,1005723,0
ACGL.US,D,20051228,000000,6.099,6.1,6.071,6.099,1375848,0
ACGL.US,D,20051229,000000,6.071,6.1277,6.061,6.0967,2170359,0
ACGL.US,D,20051230,000000,6.069,6.1057,6.049,6.0833,550458,0
ACGL.US,D,20060103,000000,6.1323,6.1533,6.0977,6.12,2711781,0
ACGL.US,D,20060104,000000,6.1043,6.199,6.1043,6.151,3125421,0
ACGL.US,D,20060105,000000,6.1667,6.1723,6.0533,6.061,981567,0
ACGL.US,D,20060106,000000,6.0923,6.2,6.0867,6.1733,1142154,0
ACGL.US,D,20060109,000000,6.2067,6.2067,6.1123,6.1167,1750896,0
ACGL.US,D,20060110,000000,6.11,6.2033,6.0943,6.1557,1830285,0
ACGL.US,D,20060111,000000,6.149,6.1843,6.1457,6.1767,1410597,0
ACGL.US,D,20060112,000000,6.149,6.1823,6.1143,6.1267,1431513,0
ACGL.US,D,20060113,000000,6.111,6.139,6.0777,6.091,1400229,0
ACGL.US,D,20060117,000000,6.0677,6.081,5.9577,5.9933,1914723,0
ACGL.US,D,20060118,000000,5.9443,5.9833,5.8543,5.9,2517255,0
ACGL.US,D,20060119,000000,5.8943,6.0167,5.8943,5.989,3497058,0
ACGL.US,D,20060120,000000,5.9867,6.0277,5.939,5.9833,2980665,0
ACGL.US,D,20060123,000000,5.999,6.0257,5.8943,5.9677,2888289,0
ACGL.US,D,20060124,000000,6,6.0033,5.8723,5.9533,2694762,0
ACGL.US,D,20060125,000000,5.9843,6.0167,5.9143,5.951,2573244,0
ACGL.US,D,20060126,000000,5.9757,6.1223,5.9667,6.089,3334797,0
ACGL.US,D,20060127,000000,6.111,6.111,6.0723,6.0957,1820160,0
ACGL.US,D,20060130,000000,6.0867,6.15,6.0733,6.12,1255095,0
ACGL.US,D,20060131,000000,6.101,6.1243,6.0167,6.0377,1103094,0
ACGL.US,D,20060201,000000,6.0557,6.1243,6.0557,6.111,1655712,0
ACGL.US,D,20060202,000000,6.1157,6.1157,6.0257,6.0657,717948,0
ACGL.US,D,20060203,000000,6.061,6.0733,5.9467,5.961,982359,0
ACGL.US,D,20060206,000000,5.9443,6.0267,5.9333,6.0033,994158,0
ACGL.US,D,20060207,000000,5.9823,5.9977,5.8943,5.9377,1051884,0
ACGL.US,D,20060208,000000,5.9623,5.9623,5.7777,5.8867,1344510,0
ACGL.US,D,20060209,000000,5.8777,5.9323,5.8467,5.9223,890676,0
ACGL.US,D,20060210,000000,5.909,5.9623,5.84,5.951,1179297,0
ACGL.US,D,20060213,000000,5.9533,5.9657,5.86,5.8843,1273851,0
ACGL.US,D,20060214,000000,5.9743,6.2843,5.9743,6.101,5583519,0
ACGL.US,D,20060215,000000,6.12,6.2223,6.12,6.22,1618623,0
ACGL.US,D,20060216,000000,6.2223,6.24,6.1667,6.1857,2205684,0
ACGL.US,D,20060217,000000,6.2123,6.2223,6.1357,6.219,1244781,0
ACGL.US,D,20060221,000000,6.2223,6.3243,6.2057,6.2633,3969108,0
ACGL.US,D,20060222,000000,6.271,6.379,6.229,6.3457,2846583,0
ACGL.US,D,20060223,000000,6.3623,6.3623,6.21,6.2523,1090746,0
ACGL.US,D,20060224,000000,6.2223,6.3257,6.1967,6.3233,1322154,0
ACGL.US,D,20060227,000000,6.37,6.3857,6.2743,6.3233,1708326,0
ACGL.US,D,20060228,000000,6.329,6.3367,6.1577,6.2843,3179313,0
ACGL.US,D,20060301,000000,6.2943,6.3333,6.2577,6.3233,1607607,0
ACGL.US,D,20060302,000000,6.3233,6.3333,6.2043,6.2277,1911492,0
ACGL.US,D,20060303,000000,6.2223,6.2743,6.17,6.2057,1230480,0
ACGL.US,D,20060306,000000,6.16,6.241,6.1167,6.2377,1174536,0
ACGL.US,D,20060307,000000,6.2323,6.2523,6.2023,6.219,1313424,0
ACGL.US,D,20060308,000000,6.2133,6.23,6.0867,6.1167,1247724,0
ACGL.US,D,20060309,000000,6.1333,6.149,6.0433,6.06,614412,0
ACGL.US,D,20060310,000000,6.0443,6.1423,6.0167,6.1423,434124,0
ACGL.US,D,20060313,000000,6.1667,6.2733,6.1443,6.2533,1244448,0
ACGL.US,D,20060314,000000,6.2233,6.349,6.2233,6.3277,1945503,0
ACGL.US,D,20060315,000000,6.3443,6.3457,6.2923,6.3043,903942,0
ACGL.US,D,20060316,000000,6.3233,6.3333,6.3023,6.3223,1130148,0
ACGL.US,D,20060317,000000,6.3323,6.3557,6.281,6.2823,1828656,0
ACGL.US,D,20060320,000000,6.28,6.329,6.2723,6.2867,834993,0
ACGL.US,D,20060321,000000,6.27,6.3333,6.2633,6.2957,1424565,0
ACGL.US,D,20060322,000000,6.3,6.3167,6.2057,6.2223,909873,0
ACGL.US,D,20060323,000000,6.2167,6.2167,6.1757,6.1757,1344933,0
ACGL.US,D,20060324,000000,6.21,6.21,6.1657,6.2067,1878102,0
ACGL.US,D,20060327,000000,6.221,6.2223,6.2057,6.2177,1553346,0
ACGL.US,D,20060328,000000,6.2133,6.3333,6.2133,6.2577,2075994,0
ACGL.US,D,20060329,000000,6.299,6.319,6.271,6.2857,2945907,0
ACGL.US,D,20060330,000000,6.3133,6.3323,6.2833,6.3123,2978496,0
ACGL.US,D,20060331,000000,6.3333,6.4523,6.3167,6.4157,3699315,0
ACGL.US,D,20060403,000000,6.4133,6.4633,6.3833,6.451,2562453,0
ACGL.US,D,20060404,000000,6.4677,6.4723,6.4167,6.44,2467872,0
ACGL.US,D,20060405,000000,6.4557,6.519,6.4457,6.4877,2604213,0
ACGL.US,D,20060406,000000,6.4957,6.5167,6.4343,6.4467,2607570,0
ACGL.US,D,20060407,000000,6.4477,6.511,6.42,6.4433,1079505,0
ACGL.US,D,20060410,000000,6.4343,6.469,6.4267,6.45,2204082,0
ACGL.US,D,20060411,000000,6.449,6.489,6.4057,6.4343,2266164,0
ACGL.US,D,20060412,000000,6.4167,6.4657,6.4077,6.429,1708632,0
ACGL.US,D,20060413,000000,6.4023,6.52,6.4023,6.5143,2910456,0
ACGL.US,D,20060417,000000,6.5333,6.5643,6.5067,6.5223,1696698,0
ACGL.US,D,20060418,000000,6.5133,6.5543,6.4643,6.509,1530324,0
ACGL.US,D,20060419,000000,6.5167,6.6057,6.5167,6.5857,1842462,0
ACGL.US,D,20060420,000000,6.5967,6.6,6.5377,6.5777,1032120,0
ACGL.US,D,20060421,000000,6.5957,6.6,6.5567,6.5843,1109322,0
ACGL.US,D,20060424,000000,6.569,6.5933,6.5367,6.5677,1837764,0
ACGL.US,D,20060425,000000,6.591,6.5967,6.5557,6.5833,1489689,0
ACGL.US,D,20060426,000000,6.61,6.6923,6.5667,6.6777,4049964,0
ACGL.US,D,20060427,000000,6.67,6.7057,6.6133,6.6423,3053853,0
ACGL.US,D,20060428,000000,6.6557,6.7667,6.5877,6.75,4320099,0
ACGL.US,D,20060501,000000,6.74,6.9557,6.7223,6.879,4020777,0
ACGL.US,D,20060502,000000,6.87,6.9167,6.8133,6.889,4127436,0
ACGL.US,D,20060503,000000,6.9,6.909,6.8223,6.8333,3282138,0
ACGL.US,D,20060504,000000,6.8033,6.8333,6.7157,6.7433,5767461,0
ACGL.US,D,20060505,000000,6.6423,6.72,6.6343,6.639,4281363,0
ACGL.US,D,20060508,000000,6.6467,6.651,6.5977,6.6023,5258511,0
ACGL.US,D,20060509,000000,6.5833,6.601,6.5077,6.5323,3272796,0
ACGL.US,D,20060510,000000,6.5277,6.5757,6.4777,6.501,3421134,0
ACGL.US,D,20060511,000000,6.529,6.529,6.4167,6.441,3772719,0
ACGL.US,D,20060512,000000,6.411,6.5243,6.4057,6.4657,3778137,0
ACGL.US,D,20060515,000000,6.4343,6.511,6.4057,6.419,2379303,0
ACGL.US,D,20060516,000000,6.4323,6.5767,6.34,6.5157,4758228,0
ACGL.US,D,20060517,000000,6.4723,6.5243,6.4057,6.4167,2411352,0
ACGL.US,D,20060518,000000,6.45,6.45,6.3267,6.3457,1831617,0
ACGL.US,D,20060519,000000,6.3223,6.419,6.3057,6.371,2185245,0
ACGL.US,D,20060522,000000,6.3467,6.4123,6.3323,6.3733,1686663,0
ACGL.US,D,20060523,000000,6.371,6.481,6.3177,6.3177,1593936,0
ACGL.US,D,20060524,000000,6.311,6.3323,6.2223,6.249,3847680,0
ACGL.US,D,20060525,000000,6.2457,6.3333,6.2443,6.321,1943379,0
ACGL.US,D,20060526,000000,6.301,6.3377,6.2777,6.3333,2780379,0
ACGL.US,D,20060530,000000,6.3133,6.3357,6.22,6.2623,1316088,0
ACGL.US,D,20060531,000000,6.2667,6.401,6.2667,6.3777,10865052,0
ACGL.US,D,20060601,000000,6.4077,6.501,6.401,6.4977,2833074,0
ACGL.US,D,20060602,000000,6.5033,6.5377,6.47,6.511,2053062,0
ACGL.US,D,20060605,000000,6.4977,6.5123,6.4523,6.461,1693944,0
ACGL.US,D,20060606,000000,6.4833,6.52,6.439,6.4523,1953153,0
ACGL.US,D,20060607,000000,6.4433,6.4723,6.4433,6.4443,1384281,0
ACGL.US,D,20060608,000000,6.419,6.471,6.3343,6.459,2912715,0
ACGL.US,D,20060609,000000,6.4233,6.64,6.4233,6.5843,3535443,0
ACGL.US,D,20060612,000000,6.5677,6.569,6.2577,6.2823,4753035,0
ACGL.US,D,20060613,000000,6.311,6.311,6.1957,6.2577,2751039,0
ACGL.US,D,20060614,000000,6.2243,6.2423,6.1577,6.209,1946538,0
ACGL.US,D,20060615,000000,6.221,6.3977,6.18,6.35,1922481,0
ACGL.US,D,20060616,000000,6.3557,6.4277,6.3367,6.4033,1333611,0
ACGL.US,D,20060619,000000,6.411,6.411,6.3533,6.3867,1664928,0
ACGL.US,D,20060620,000000,6.4123,6.48,6.3523,6.4643,1933011,0
ACGL.US,D,20060621,000000,6.4443,6.4957,6.4257,6.479,1760355,0
ACGL.US,D,20060622,000000,6.491,6.5357,6.4357,6.5157,2510298,0
ACGL.US,D,20060623,000000,6.5067,6.5157,6.4423,6.4723,2047806,0
ACGL.US,D,20060626,000000,6.4633,6.611,6.449,6.5743,2207223,0
ACGL.US,D,20060627,000000,6.5843,6.6223,6.5467,6.5957,3205314,0
ACGL.US,D,20060628,000000,6.6043,6.6167,6.569,6.601,2347236,0
ACGL.US,D,20060629,000000,6.6057,6.6267,6.4823,6.59,2192913,0
ACGL.US,D,20060630,000000,6.5743,6.6123,6.5433,6.6067,1951227,0
ACGL.US,D,20060703,000000,6.6343,6.6533,6.601,6.6477,556560,0
ACGL.US,D,20060705,000000,6.65,6.65,6.4577,6.5057,1751463,0
ACGL.US,D,20060706,000000,6.501,6.5577,6.4843,6.5443,1644048,0
