<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20050906,000000,12.057,12.093,12,12,154742,0
FULT.US,D,20050907,000000,12.05,12.071,11.928,12.038,129562,0
FULT.US,D,20050908,000000,12.038,12.038,11.836,11.883,242346,0
FULT.US,D,20050909,000000,11.862,11.9,11.827,11.868,172434,0
FULT.US,D,20050912,000000,11.935,11.935,11.836,11.892,181018,0
FULT.US,D,20050913,000000,11.836,11.9,11.759,11.776,312954,0
FULT.US,D,20050914,000000,11.736,11.846,11.649,11.649,185982,0
FULT.US,D,20050915,000000,11.73,11.73,11.58,11.73,313691,0
FULT.US,D,20050916,000000,11.666,11.796,11.658,11.759,263565,0
FULT.US,D,20050919,000000,11.58,11.744,11.515,11.557,254073,0
FULT.US,D,20050920,000000,11.508,11.572,11.441,11.448,544618,0
FULT.US,D,20050921,000000,11.458,11.458,11.226,11.255,317382,0
FULT.US,D,20050922,000000,11.309,11.406,11.175,11.267,555389,0
FULT.US,D,20050923,000000,11.326,11.326,11.249,11.309,261718,0
FULT.US,D,20050926,000000,11.333,11.572,11.309,11.557,500687,0
FULT.US,D,20050927,000000,11.588,11.61,11.448,11.515,375053,0
FULT.US,D,20050928,000000,11.557,11.658,11.432,11.508,365891,0
FULT.US,D,20050929,000000,11.557,11.572,11.426,11.557,220880,0
FULT.US,D,20050930,000000,11.622,11.622,11.474,11.572,182923,0
FULT.US,D,20051003,000000,11.544,11.658,11.474,11.495,392058,0
FULT.US,D,20051004,000000,11.448,11.604,11.317,11.326,247954,0
FULT.US,D,20051005,000000,11.281,11.339,11.129,11.159,265423,0
FULT.US,D,20051006,000000,11.188,11.302,11.055,11.144,178217,0
FULT.US,D,20051007,000000,11.085,11.218,11.085,11.138,105851,0
FULT.US,D,20051010,000000,11.211,11.218,11.085,11.175,107032,0
FULT.US,D,20051011,000000,11.242,11.242,11.055,11.055,174112,0
FULT.US,D,20051012,000000,11.144,11.182,10.827,10.866,332606,0
FULT.US,D,20051013,000000,10.899,10.908,10.768,10.878,317269,0
FULT.US,D,20051014,000000,11.078,11.085,10.885,10.993,342376,0
FULT.US,D,20051017,000000,10.928,11.085,10.866,10.984,367804,0
FULT.US,D,20051018,000000,10.936,11.034,10.86,10.969,213428,0
FULT.US,D,20051019,000000,11.034,11.166,10.892,11.159,242725,0
FULT.US,D,20051020,000000,11.063,11.226,10.923,10.948,463812,0
FULT.US,D,20051021,000000,11.008,11.202,10.969,11.202,374827,0
FULT.US,D,20051024,000000,11.211,11.349,11.175,11.326,267225,0
FULT.US,D,20051025,000000,11.339,11.339,11.093,11.242,353083,0
FULT.US,D,20051026,000000,11.234,11.42,11.226,11.255,222903,0
FULT.US,D,20051027,000000,11.218,11.281,11.188,11.242,169241,0
FULT.US,D,20051028,000000,11.29,11.643,11.275,11.61,357126,0
FULT.US,D,20051031,000000,11.572,11.751,11.557,11.594,523511,0
FULT.US,D,20051101,000000,11.649,11.649,11.544,11.643,167967,0
FULT.US,D,20051102,000000,11.557,11.715,11.489,11.635,123962,0
FULT.US,D,20051103,000000,11.594,11.666,11.481,11.61,139720,0
FULT.US,D,20051104,000000,11.588,11.715,11.557,11.715,177020,0
FULT.US,D,20051107,000000,11.649,11.707,11.635,11.695,138980,0
FULT.US,D,20051108,000000,11.643,11.724,11.622,11.702,82057,0
FULT.US,D,20051109,000000,11.688,11.744,11.673,11.695,167664,0
FULT.US,D,20051110,000000,11.688,11.9,11.688,11.9,190913,0
FULT.US,D,20051111,000000,11.892,12.038,11.862,12,170643,0
FULT.US,D,20051114,000000,12.038,12.044,11.928,12.044,267177,0
FULT.US,D,20051115,000000,12.05,12.071,11.912,11.971,262289,0
FULT.US,D,20051116,000000,11.862,12.015,11.736,11.776,95192,0
FULT.US,D,20051117,000000,11.868,11.868,11.759,11.862,166532,0
FULT.US,D,20051118,000000,11.928,11.964,11.846,11.943,147038,0
FULT.US,D,20051121,000000,11.9,12,11.802,11.992,212133,0
FULT.US,D,20051122,000000,11.9,12,11.841,11.951,282086,0
FULT.US,D,20051123,000000,11.759,12.044,11.759,12.008,222582,0
FULT.US,D,20051125,000000,11.964,12.044,11.907,12.038,67640,0
FULT.US,D,20051128,000000,12.071,12.071,11.964,11.978,145937,0
FULT.US,D,20051129,000000,12,12.064,11.951,11.985,180412,0
FULT.US,D,20051130,000000,11.951,12.057,11.819,11.985,273310,0
FULT.US,D,20051201,000000,12,12.135,11.912,12.128,551302,0
FULT.US,D,20051202,000000,12.071,12.078,11.957,12.071,198798,0
FULT.US,D,20051205,000000,12.101,12.101,11.819,11.964,245521,0
FULT.US,D,20051206,000000,11.992,11.992,11.892,11.921,303664,0
FULT.US,D,20051207,000000,11.957,11.957,11.796,11.892,241932,0
FULT.US,D,20051208,000000,11.862,11.868,11.736,11.836,280883,0
FULT.US,D,20051209,000000,11.875,12.05,11.724,11.985,335972,0
FULT.US,D,20051212,000000,12.085,12.085,11.883,11.928,273793,0
FULT.US,D,20051213,000000,11.951,12.093,11.841,12.071,308929,0
FULT.US,D,20051214,000000,11.964,12.128,11.964,12.038,246802,0
FULT.US,D,20051215,000000,12.071,12.108,11.9,11.964,200667,0
FULT.US,D,20051216,000000,12.064,12.093,11.971,12.071,331369,0
FULT.US,D,20051219,000000,11.992,11.992,11.836,11.875,334043,0
FULT.US,D,20051220,000000,11.841,12.071,11.841,11.978,307315,0
FULT.US,D,20051221,000000,11.921,12.135,11.921,12.031,314486,0
FULT.US,D,20051222,000000,12.121,12.173,11.964,12.038,201861,0
FULT.US,D,20051223,000000,11.951,12.121,11.951,12.093,293269,0
FULT.US,D,20051227,000000,12.128,12.239,12.015,12.135,397691,0
FULT.US,D,20051228,000000,11.964,12.239,11.862,12.135,391885,0
FULT.US,D,20051229,000000,12.093,12.239,12.093,12.128,264892,0
FULT.US,D,20051230,000000,12.071,12.239,12.071,12.135,445364,0
FULT.US,D,20060103,000000,12.085,12.121,11.985,12.078,819115,0
FULT.US,D,20060104,000000,12.015,12.232,11.971,12.128,270870,0
FULT.US,D,20060105,000000,12.101,12.145,12.008,12.135,394410,0
FULT.US,D,20060106,000000,12.071,12.161,11.964,12.128,467191,0
FULT.US,D,20060109,000000,12.071,12.239,12.071,12.177,270737,0
FULT.US,D,20060110,000000,12.173,12.3,12.145,12.3,474143,0
FULT.US,D,20060111,000000,12.35,12.403,12.239,12.403,385343,0
FULT.US,D,20060112,000000,12.294,12.41,12.294,12.35,289517,0
FULT.US,D,20060113,000000,12.326,12.398,12.247,12.274,456806,0
FULT.US,D,20060117,000000,12.41,12.41,12.173,12.173,515997,0
FULT.US,D,20060118,000000,12.21,12.309,11.971,12.161,1077644,0
FULT.US,D,20060119,000000,12.161,12.239,11.875,11.9,651990,0
FULT.US,D,20060120,000000,11.868,11.9,11.635,11.776,595085,0
FULT.US,D,20060123,000000,11.841,11.964,11.783,11.943,499936,0
FULT.US,D,20060124,000000,11.957,12.023,11.935,11.971,358389,0
FULT.US,D,20060125,000000,11.928,12.008,11.921,11.978,226723,0
FULT.US,D,20060126,000000,12.364,12.425,12.232,12.398,1669945,0
FULT.US,D,20060127,000000,12.41,12.41,12.274,12.326,486420,0
FULT.US,D,20060130,000000,12.335,12.335,12.26,12.3,329123,0
FULT.US,D,20060131,000000,12.268,12.425,12.26,12.386,624406,0
FULT.US,D,20060201,000000,12.398,12.562,12.364,12.52,1241724,0
FULT.US,D,20060202,000000,12.484,12.526,12.341,12.372,993101,0
FULT.US,D,20060203,000000,12.379,12.379,12.085,12.226,738900,0
FULT.US,D,20060206,000000,12.177,12.193,12.078,12.093,589568,0
FULT.US,D,20060207,000000,12.101,12.161,12.015,12.093,769530,0
FULT.US,D,20060208,000000,12.071,12.078,11.836,12,1096313,0
FULT.US,D,20060209,000000,12.038,12.121,11.951,12.023,494088,0
FULT.US,D,20060210,000000,12.071,12.115,11.964,12.071,1395019,0
FULT.US,D,20060213,000000,12.008,12.085,12,12.071,523224,0
FULT.US,D,20060214,000000,12.071,12.287,12.071,12.239,303288,0
FULT.US,D,20060215,000000,12.193,12.253,12.168,12.2,460478,0
FULT.US,D,20060216,000000,12.184,12.253,12.173,12.226,945759,0
FULT.US,D,20060217,000000,12.239,12.239,12.121,12.168,259256,0
FULT.US,D,20060221,000000,12.217,12.217,12.057,12.108,296663,0
FULT.US,D,20060222,000000,12.101,12.372,12.093,12.35,381268,0
FULT.US,D,20060223,000000,12.268,12.35,12.21,12.341,381307,0
FULT.US,D,20060224,000000,12.35,12.35,12.21,12.287,256797,0
FULT.US,D,20060227,000000,12.341,12.341,12.21,12.268,195825,0
FULT.US,D,20060228,000000,12.217,12.239,12.093,12.135,549633,0
FULT.US,D,20060301,000000,12.115,12.253,12.101,12.239,255103,0
FULT.US,D,20060302,000000,12.184,12.268,12.085,12.173,298178,0
FULT.US,D,20060303,000000,12.173,12.232,12.093,12.093,286755,0
FULT.US,D,20060306,000000,12.071,12.093,11.862,11.9,416053,0
FULT.US,D,20060307,000000,11.9,11.912,11.811,11.883,384807,0
FULT.US,D,20060308,000000,11.846,11.862,11.783,11.802,489180,0
FULT.US,D,20060309,000000,11.783,11.841,11.658,11.796,295187,0
FULT.US,D,20060310,000000,11.759,11.9,11.759,11.9,339594,0
FULT.US,D,20060313,000000,11.883,12.071,11.853,11.985,270437,0
FULT.US,D,20060314,000000,11.928,11.957,11.836,11.9,467141,0
FULT.US,D,20060315,000000,11.841,12.023,11.841,12,251526,0
FULT.US,D,20060316,000000,12.038,12.078,11.935,11.951,222994,0
FULT.US,D,20060317,000000,11.985,12.015,11.951,11.971,239247,0
FULT.US,D,20060320,000000,11.943,11.951,11.827,11.9,320582,0
FULT.US,D,20060321,000000,11.836,11.951,11.736,11.796,323450,0
FULT.US,D,20060322,000000,11.796,11.907,11.768,11.853,402177,0
FULT.US,D,20060323,000000,11.883,11.907,11.759,11.868,103105,0
FULT.US,D,20060324,000000,11.892,11.9,11.802,11.875,134691,0
FULT.US,D,20060327,000000,11.862,11.868,11.759,11.783,194397,0
FULT.US,D,20060328,000000,11.73,11.796,11.679,11.736,227032,0
FULT.US,D,20060329,000000,11.768,11.768,11.649,11.707,252001,0
FULT.US,D,20060330,000000,11.688,11.789,11.688,11.783,239919,0
FULT.US,D,20060331,000000,11.759,11.862,11.688,11.853,251193,0
FULT.US,D,20060403,000000,11.836,11.853,11.715,11.811,256962,0
FULT.US,D,20060404,000000,11.853,11.928,11.702,11.883,384876,0
FULT.US,D,20060405,000000,11.862,11.862,11.679,11.759,360144,0
FULT.US,D,20060406,000000,11.724,11.736,11.594,11.63,411546,0
FULT.US,D,20060407,000000,11.588,11.707,11.588,11.666,300150,0
FULT.US,D,20060410,000000,11.649,11.666,11.489,11.616,270322,0
FULT.US,D,20060411,000000,11.515,11.658,11.448,11.474,230910,0
FULT.US,D,20060412,000000,11.551,11.63,11.349,11.414,259386,0
FULT.US,D,20060413,000000,11.441,11.489,11.358,11.4,95908,0
FULT.US,D,20060417,000000,11.544,11.565,11.369,11.515,293573,0
FULT.US,D,20060418,000000,11.551,11.695,11.441,11.695,404279,0
FULT.US,D,20060419,000000,11.622,11.622,11.349,11.458,424196,0
FULT.US,D,20060420,000000,11.376,11.515,11.369,11.376,406679,0
FULT.US,D,20060421,000000,11.448,11.448,11.349,11.391,390904,0
FULT.US,D,20060424,000000,11.406,11.42,11.333,11.406,573084,0
FULT.US,D,20060425,000000,11.426,11.426,11.295,11.302,431866,0
FULT.US,D,20060426,000000,11.295,11.527,11.29,11.339,419792,0
FULT.US,D,20060427,000000,11.339,11.391,11.275,11.369,654415,0
FULT.US,D,20060428,000000,11.414,11.414,11.275,11.349,599840,0
FULT.US,D,20060501,000000,11.376,11.391,11.275,11.275,298534,0
FULT.US,D,20060502,000000,11.275,11.376,11.267,11.333,517469,0
FULT.US,D,20060503,000000,11.281,11.369,11.275,11.369,324606,0
FULT.US,D,20060504,000000,11.376,11.414,11.333,11.369,245575,0
FULT.US,D,20060505,000000,11.414,11.594,11.333,11.572,1251321,0
FULT.US,D,20060508,000000,11.557,11.604,11.515,11.557,377029,0
FULT.US,D,20060509,000000,11.544,11.551,11.515,11.551,205978,0
FULT.US,D,20060510,000000,11.515,11.551,11.458,11.515,246183,0
FULT.US,D,20060511,000000,11.527,11.527,11.326,11.333,213164,0
FULT.US,D,20060512,000000,11.333,11.369,11.249,11.29,391369,0
FULT.US,D,20060515,000000,11.255,11.441,11.242,11.376,360658,0
FULT.US,D,20060516,000000,11.376,11.4,11.255,11.309,289916,0
FULT.US,D,20060517,000000,11.333,11.363,11.159,11.267,427494,0
FULT.US,D,20060518,000000,11.26,11.339,11.188,11.194,314753,0
FULT.US,D,20060519,000000,11.249,11.339,11.175,11.211,455967,0
FULT.US,D,20060522,000000,11.144,11.281,11.123,11.226,385016,0
FULT.US,D,20060523,000000,11.234,11.339,11.188,11.218,526690,0
FULT.US,D,20060524,000000,11.194,11.249,11.188,11.218,527160,0
FULT.US,D,20060525,000000,11.226,11.339,11.226,11.29,342146,0
FULT.US,D,20060526,000000,11.281,11.426,11.281,11.385,310947,0
FULT.US,D,20060530,000000,11.426,11.58,11.211,11.218,931158,0
FULT.US,D,20060531,000000,11.226,11.527,11.226,11.349,1025652,0
FULT.US,D,20060601,000000,11.376,11.622,11.363,11.588,685687,0
FULT.US,D,20060602,000000,11.588,11.744,11.535,11.643,553041,0
FULT.US,D,20060605,000000,11.604,11.63,11.363,11.376,294056,0
FULT.US,D,20060606,000000,11.414,11.495,11.369,11.4,384127,0
FULT.US,D,20060607,000000,11.42,11.544,11.414,11.432,449109,0
FULT.US,D,20060608,000000,11.363,11.508,11.153,11.489,483025,0
FULT.US,D,20060609,000000,11.481,11.588,11.466,11.551,262903,0
FULT.US,D,20060612,000000,11.551,11.58,11.481,11.527,453940,0
FULT.US,D,20060613,000000,11.489,11.61,11.481,11.535,399264,0
FULT.US,D,20060614,000000,11.508,11.527,11.159,11.267,590233,0
FULT.US,D,20060615,000000,11.255,11.369,11.188,11.363,423613,0
FULT.US,D,20060616,000000,11.369,11.458,11.317,11.376,497145,0
FULT.US,D,20060619,000000,11.474,11.588,11.275,11.295,429908,0
FULT.US,D,20060620,000000,11.226,11.432,11.226,11.295,302738,0
FULT.US,D,20060621,000000,11.26,11.432,11.26,11.376,310974,0
FULT.US,D,20060622,000000,11.4,11.4,11.309,11.363,431057,0
FULT.US,D,20060623,000000,11.406,11.406,11.226,11.267,501295,0
FULT.US,D,20060626,000000,11.309,11.441,11.281,11.432,414392,0
FULT.US,D,20060627,000000,11.42,11.502,11.333,11.432,776364,0
FULT.US,D,20060628,000000,11.441,11.535,11.255,11.376,324222,0
FULT.US,D,20060629,000000,11.363,11.588,11.255,11.572,446757,0
FULT.US,D,20060630,000000,11.474,11.588,11.426,11.527,592510,0
FULT.US,D,20060703,000000,11.515,11.679,11.515,11.679,288775,0
FULT.US,D,20060705,000000,11.666,11.666,11.588,11.616,347069,0
FULT.US,D,20060706,000000,11.679,11.695,11.565,11.635,498451,0
FULT.US,D,20060707,000000,11.61,11.802,11.604,11.649,187663,0
FULT.US,D,20060710,000000,11.63,11.768,11.63,11.707,223586,0
FULT.US,D,20060711,000000,11.666,11.695,11.565,11.688,193349,0
FULT.US,D,20060712,000000,11.588,11.744,11.52,11.572,251473,0
FULT.US,D,20060713,000000,11.515,11.58,11.26,11.302,326104,0
FULT.US,D,20060714,000000,11.267,11.42,11.267,11.4,441694,0
FULT.US,D,20060717,000000,11.527,11.527,11.339,11.42,318639,0
FULT.US,D,20060718,000000,11.406,11.802,11.369,11.52,272273,0
FULT.US,D,20060719,000000,11.588,11.802,11.481,11.789,357745,0
FULT.US,D,20060720,000000,11.688,11.912,11.594,11.789,675889,0
FULT.US,D,20060721,000000,11.836,11.846,11.588,11.802,554890,0
FULT.US,D,20060724,000000,11.736,11.875,11.736,11.827,278846,0
FULT.US,D,20060725,000000,11.875,11.951,11.744,11.796,578535,0
FULT.US,D,20060726,000000,11.819,11.912,11.736,11.846,313322,0
FULT.US,D,20060727,000000,11.841,11.964,11.819,11.935,620660,0
FULT.US,D,20060728,000000,11.862,12.128,11.588,12.057,455470,0
FULT.US,D,20060731,000000,12.115,12.115,11.892,11.985,398640,0
FULT.US,D,20060801,000000,11.943,11.978,11.883,11.971,331005,0
FULT.US,D,20060802,000000,11.957,12.015,11.875,11.978,418375,0
FULT.US,D,20060803,000000,11.978,12.3,11.892,12.145,701089,0
FULT.US,D,20060804,000000,12.168,12.281,12.044,12.071,203673,0
FULT.US,D,20060807,000000,12.015,12.108,11.951,12.023,216561,0
FULT.US,D,20060808,000000,12,12.108,11.9,11.964,210893,0
FULT.US,D,20060809,000000,11.978,12.023,11.715,11.776,274555,0
FULT.US,D,20060810,000000,11.789,11.862,11.702,11.827,237893,0
FULT.US,D,20060811,000000,11.802,11.836,11.666,11.768,151112,0
FULT.US,D,20060814,000000,11.846,11.928,11.736,11.744,150335,0
FULT.US,D,20060815,000000,11.736,11.978,11.736,11.978,293814,0
FULT.US,D,20060816,000000,11.841,12.044,11.715,11.957,291662,0
FULT.US,D,20060817,000000,11.912,12.044,11.912,12,293729,0
FULT.US,D,20060818,000000,12.038,12.093,11.951,12.008,226349,0
FULT.US,D,20060821,000000,11.943,12.093,11.943,12.05,403882,0
FULT.US,D,20060822,000000,12.071,12.093,11.985,12.05,195084,0
FULT.US,D,20060823,000000,12.023,12.135,11.935,11.978,286494,0
FULT.US,D,20060824,000000,11.928,12.031,11.928,11.971,142967,0
FULT.US,D,20060825,000000,11.992,11.992,11.907,11.951,162470,0
FULT.US,D,20060828,000000,11.907,12.057,11.875,12.044,385822,0
FULT.US,D,20060829,000000,12.078,12.093,11.985,12.057,177668,0
FULT.US,D,20060830,000000,12.038,12.161,12.023,12.115,156560,0
FULT.US,D,20060831,000000,12.057,12.093,12.008,12.093,249167,0
FULT.US,D,20060901,000000,12.101,12.115,12,12.057,270688,0
FULT.US,D,20060905,000000,12.121,12.121,11.985,12.044,279191,0
