<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,D,20060301,000000,5.4,5.4,5.33,5.365,37086,0
GIII.US,D,20060302,000000,5.345,5.37,5.345,5.365,82734,0
GIII.US,D,20060303,000000,5.35,5.365,5.32,5.32,32288,0
GIII.US,D,20060306,000000,5.335,5.335,5.205,5.31,54036,0
GIII.US,D,20060307,000000,5.335,5.365,5.275,5.34,59480,0
GIII.US,D,20060308,000000,5.625,5.83,5.465,5.75,132468,0
GIII.US,D,20060309,000000,5.835,5.835,5.71,5.765,43950,0
GIII.US,D,20060310,000000,5.845,5.845,5.785,5.785,29498,0
GIII.US,D,20060313,000000,5.865,5.865,5.775,5.775,20846,0
GIII.US,D,20060314,000000,5.85,5.85,5.765,5.765,33128,0
GIII.US,D,20060315,000000,5.845,5.845,5.755,5.765,3662,0
GIII.US,D,20060316,000000,5.845,5.845,5.75,5.765,6812,0
GIII.US,D,20060317,000000,5.77,5.77,5.355,5.425,41172,0
GIII.US,D,20060320,000000,5.5,5.5,5.165,5.38,77754,0
GIII.US,D,20060321,000000,5.445,5.505,5.44,5.445,128352,0
GIII.US,D,20060322,000000,5.47,5.47,5.345,5.395,13856,0
GIII.US,D,20060323,000000,5.32,5.465,5.32,5.465,20760,0
GIII.US,D,20060324,000000,5.465,5.465,5.365,5.365,12270,0
GIII.US,D,20060327,000000,5.32,5.32,4.915,4.97,39648,0
GIII.US,D,20060328,000000,5.14,5.14,4.4,4.63,41164,0
GIII.US,D,20060329,000000,4.91,5.545,4.765,5.385,46892,0
GIII.US,D,20060330,000000,5.5,6.41,5.5,5.975,92270,0
GIII.US,D,20060331,000000,5.9,5.9,5.015,5.535,103664,0
GIII.US,D,20060403,000000,5.985,5.985,5.535,5.565,160968,0
GIII.US,D,20060404,000000,5.675,5.75,5.45,5.495,137208,0
GIII.US,D,20060405,000000,5.825,5.875,5.485,5.575,67536,0
GIII.US,D,20060406,000000,5.55,5.55,5.245,5.38,46014,0
GIII.US,D,20060407,000000,5.375,5.45,5.25,5.275,47808,0
GIII.US,D,20060410,000000,5.275,5.49,5.25,5.295,18884,0
GIII.US,D,20060411,000000,5.355,5.355,5.25,5.295,20620,0
GIII.US,D,20060412,000000,5.36,5.36,5.25,5.34,92276,0
GIII.US,D,20060413,000000,5.35,5.375,5.25,5.34,7354,0
GIII.US,D,20060417,000000,5.285,5.34,4.75,5.245,71000,0
GIII.US,D,20060418,000000,5.12,5.16,5.09,5.14,18920,0
GIII.US,D,20060419,000000,5.075,5.1,4.92,5.095,19502,0
GIII.US,D,20060420,000000,5.105,5.155,5.05,5.05,25740,0
GIII.US,D,20060421,000000,5.005,5.01,4.8,4.93,1111360,0
GIII.US,D,20060424,000000,4.91,5,4.91,4.915,16104,0
GIII.US,D,20060425,000000,4.94,5,4.94,4.965,17934,0
GIII.US,D,20060426,000000,4.94,5.365,4.94,5,83420,0
GIII.US,D,20060427,000000,5.09,5.09,4.95,5,11500,0
GIII.US,D,20060428,000000,5,5.01,4.875,4.975,28752,0
GIII.US,D,20060501,000000,4.925,5.025,4.74,4.77,37320,0
GIII.US,D,20060502,000000,4.75,5.05,4.535,4.565,68128,0
GIII.US,D,20060503,000000,4.515,4.705,4.505,4.595,42870,0
GIII.US,D,20060504,000000,4.51,5,4.5,4.725,32722,0
GIII.US,D,20060505,000000,4.685,5.105,4.68,4.95,63030,0
GIII.US,D,20060508,000000,4.95,5.155,4.655,4.655,77974,0
GIII.US,D,20060509,000000,4.56,4.755,4.5,4.67,65986,0
GIII.US,D,20060510,000000,4.575,4.85,4.575,4.83,39438,0
GIII.US,D,20060511,000000,4.88,4.88,4.525,4.69,17762,0
GIII.US,D,20060512,000000,4.685,4.685,4.485,4.535,42302,0
GIII.US,D,20060515,000000,4.46,4.465,4.33,4.355,35030,0
GIII.US,D,20060516,000000,4.345,4.465,4.33,4.455,31382,0
GIII.US,D,20060517,000000,4.43,4.475,4.33,4.46,32928,0
GIII.US,D,20060518,000000,4.38,5.005,4.33,4.455,90342,0
GIII.US,D,20060519,000000,4.36,4.51,4.355,4.47,24340,0
GIII.US,D,20060522,000000,4.41,4.46,4.33,4.415,40196,0
GIII.US,D,20060523,000000,4.345,4.47,4.335,4.36,53834,0
GIII.US,D,20060524,000000,4.375,4.555,4.33,4.555,29472,0
GIII.US,D,20060525,000000,4.565,4.74,4.49,4.675,29230,0
GIII.US,D,20060526,000000,4.555,4.75,4.4,4.44,50450,0
GIII.US,D,20060530,000000,4.425,4.495,4.4,4.4,19300,0
GIII.US,D,20060531,000000,4.43,4.495,4.4,4.495,23870,0
GIII.US,D,20060601,000000,4.5,4.69,4.495,4.56,36800,0
GIII.US,D,20060602,000000,4.56,4.63,4.555,4.63,5200,0
GIII.US,D,20060605,000000,4.75,4.805,4.5,4.705,38634,0
GIII.US,D,20060606,000000,4.625,4.625,3.965,4.16,118056,0
GIII.US,D,20060607,000000,4.24,4.34,4,4.055,38994,0
GIII.US,D,20060608,000000,4.05,4.23,3.955,4.16,35924,0
GIII.US,D,20060609,000000,4.155,4.375,4,4.1,21600,0
GIII.US,D,20060612,000000,4.105,4.375,4.105,4.27,26158,0
GIII.US,D,20060613,000000,4.25,4.4,4.21,4.21,31206,0
GIII.US,D,20060614,000000,4.215,4.455,4.21,4.25,82404,0
GIII.US,D,20060615,000000,4.35,4.55,4.235,4.25,56864,0
GIII.US,D,20060616,000000,4.25,4.5,4.22,4.475,79608,0
GIII.US,D,20060619,000000,4.53,4.785,4.25,4.25,49186,0
GIII.US,D,20060620,000000,4.395,4.615,4.255,4.405,47408,0
GIII.US,D,20060621,000000,4.405,4.545,4.275,4.29,27992,0
GIII.US,D,20060622,000000,4.33,4.555,4.315,4.515,67732,0
GIII.US,D,20060623,000000,4.445,4.83,4.44,4.765,22080,0
GIII.US,D,20060626,000000,4.765,4.865,4.425,4.805,21804,0
GIII.US,D,20060627,000000,4.85,4.965,4.62,4.835,20824,0
GIII.US,D,20060628,000000,4.755,4.985,4.75,4.75,39286,0
GIII.US,D,20060629,000000,4.675,4.95,4.675,4.85,24230,0
GIII.US,D,20060630,000000,4.88,4.98,4.755,4.85,37856,0
GIII.US,D,20060703,000000,4.66,4.82,4.65,4.75,38988,0
GIII.US,D,20060705,000000,4.665,4.75,4.53,4.72,39814,0
GIII.US,D,20060706,000000,4.74,4.85,4.555,4.845,83918,0
GIII.US,D,20060707,000000,4.875,4.96,4.845,4.885,19824,0
GIII.US,D,20060710,000000,4.92,5.105,4.835,4.95,34664,0
GIII.US,D,20060711,000000,4.995,5.23,4.87,4.975,24454,0
GIII.US,D,20060712,000000,4.84,4.96,4.835,4.9,24660,0
GIII.US,D,20060713,000000,4.82,5.275,4.75,5.18,73942,0
GIII.US,D,20060714,000000,5.18,5.375,4.96,5.305,43672,0
GIII.US,D,20060717,000000,5.325,5.61,5.305,5.375,143672,0
GIII.US,D,20060718,000000,5.36,5.625,5.25,5.53,145882,0
GIII.US,D,20060719,000000,5.52,5.525,5.25,5.375,111892,0
GIII.US,D,20060720,000000,5.445,5.565,5.21,5.375,51028,0
GIII.US,D,20060721,000000,5.06,5.465,5.06,5.405,95538,0
GIII.US,D,20060724,000000,5.465,5.47,5.1,5.365,40006,0
GIII.US,D,20060725,000000,5.52,5.585,5.25,5.42,36402,0
GIII.US,D,20060726,000000,5.46,5.46,4.75,5.24,49256,0
GIII.US,D,20060727,000000,5.2,5.385,4.84,5.385,33662,0
GIII.US,D,20060728,000000,5.295,5.47,5.195,5.365,43584,0
GIII.US,D,20060731,000000,5.285,5.49,5.175,5.25,64602,0
GIII.US,D,20060801,000000,5.34,5.405,5.23,5.35,43572,0
GIII.US,D,20060802,000000,5.32,5.4,5.135,5.25,58578,0
GIII.US,D,20060803,000000,5.145,5.375,5.025,5.25,64968,0
GIII.US,D,20060804,000000,5.115,5.35,5.05,5.2,56308,0
GIII.US,D,20060807,000000,5.2,5.2,5.01,5.125,42836,0
GIII.US,D,20060808,000000,5.165,5.275,4.94,5.035,212710,0
GIII.US,D,20060809,000000,4.855,5.14,4.835,5.04,72854,0
GIII.US,D,20060810,000000,4.835,4.945,4.655,4.745,167928,0
GIII.US,D,20060811,000000,4.835,5.005,4.8,4.86,83582,0
GIII.US,D,20060814,000000,4.86,4.9,4.625,4.635,76122,0
GIII.US,D,20060815,000000,4.675,4.845,4.66,4.69,20232,0
GIII.US,D,20060816,000000,4.7,4.87,4.685,4.81,51840,0
GIII.US,D,20060817,000000,4.655,4.85,4.65,4.675,44764,0
GIII.US,D,20060818,000000,4.77,4.86,4.63,4.785,42440,0
GIII.US,D,20060821,000000,4.685,4.85,4.685,4.735,21708,0
GIII.US,D,20060822,000000,4.68,4.79,4.635,4.64,48386,0
GIII.US,D,20060823,000000,4.72,4.805,4.655,4.685,19176,0
GIII.US,D,20060824,000000,4.765,4.775,4.64,4.64,20408,0
GIII.US,D,20060825,000000,4.645,4.81,4.515,4.515,49300,0
GIII.US,D,20060828,000000,4.65,4.835,4.65,4.815,70988,0
GIII.US,D,20060829,000000,4.875,5.01,4.855,4.905,66002,0
GIII.US,D,20060830,000000,4.915,5.025,4.915,5.005,84720,0
GIII.US,D,20060831,000000,5.005,5.025,4.95,4.955,95218,0
GIII.US,D,20060901,000000,5.105,5.125,4.92,5.115,82978,0
GIII.US,D,20060905,000000,5.06,5.06,4.91,4.935,26608,0
GIII.US,D,20060906,000000,4.925,5.1,4.92,4.93,47400,0
GIII.US,D,20060907,000000,4.855,4.93,4.85,4.93,13304,0
GIII.US,D,20060908,000000,4.93,5.195,4.93,5.18,18750,0
GIII.US,D,20060911,000000,5.1,5.65,4.825,5.625,32368,0
GIII.US,D,20060912,000000,5.57,5.7,5.35,5.7,36844,0
GIII.US,D,20060913,000000,5.75,5.88,5.36,5.5,75988,0
GIII.US,D,20060914,000000,5.21,5.99,5.1,5.955,39608,0
GIII.US,D,20060915,000000,5.895,5.985,5.42,5.515,29532,0
GIII.US,D,20060918,000000,5.63,5.985,5.615,5.985,46076,0
GIII.US,D,20060919,000000,5.68,5.975,5.68,5.765,80004,0
GIII.US,D,20060920,000000,5.75,5.86,5.545,5.61,31860,0
GIII.US,D,20060921,000000,5.65,6.1,5.63,6.075,77926,0
GIII.US,D,20060922,000000,6.05,6.05,5.765,5.85,8120,0
GIII.US,D,20060925,000000,5.745,5.975,5.745,5.8,26304,0
GIII.US,D,20060926,000000,5.725,5.965,5.6,5.635,18582,0
GIII.US,D,20060927,000000,5.575,5.595,5.45,5.45,44708,0
GIII.US,D,20060928,000000,5.515,5.52,5.45,5.49,15794,0
GIII.US,D,20060929,000000,5.525,5.97,5.525,5.61,73556,0
GIII.US,D,20061002,000000,5.62,5.88,5.565,5.745,12346,0
GIII.US,D,20061003,000000,5.88,5.88,5.495,5.51,26760,0
GIII.US,D,20061004,000000,5.615,5.735,5.61,5.68,14628,0
