<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCA.US,D,20050920,000000,6.9643,7.0867,6.9337,6.9592,2766083,0
DISCA.US,D,20050921,000000,7,7.0102,6.8265,6.8469,1881835,0
DISCA.US,D,20050922,000000,6.8265,6.8827,6.7755,6.8061,4368066,0
DISCA.US,D,20050923,000000,6.8061,6.8112,6.6888,6.7704,1638409,0
DISCA.US,D,20050926,000000,6.7806,6.801,6.7347,6.75,1943575,0
DISCA.US,D,20050927,000000,6.7296,6.7908,6.6888,6.7449,2014129,0
DISCA.US,D,20050928,000000,6.7806,6.7908,6.6429,6.6684,3418883,0
DISCA.US,D,20050929,000000,6.6531,6.6888,6.5714,6.5969,5850984,0
DISCA.US,D,20050930,000000,6.5714,6.7806,6.5561,6.6786,5608893,0
DISCA.US,D,20051003,000000,6.6735,6.7347,6.6684,6.7245,2492066,0
DISCA.US,D,20051004,000000,6.7092,6.7347,6.4643,6.4898,3953714,0
DISCA.US,D,20051005,000000,6.4796,6.5255,6.3878,6.4337,7930133,0
DISCA.US,D,20051006,000000,6.4133,6.4796,6.3622,6.3929,2726956,0
DISCA.US,D,20051007,000000,6.3724,6.4796,6.3724,6.4694,2002111,0
DISCA.US,D,20051010,000000,6.4439,6.551,6.4337,6.4643,2590716,0
DISCA.US,D,20051011,000000,6.4592,6.551,6.4337,6.5051,6044050,0
DISCA.US,D,20051012,000000,6.4643,6.5102,6.4592,6.4898,2214959,0
DISCA.US,D,20051013,000000,6.4847,6.6429,6.4745,6.5969,4125145,0
DISCA.US,D,20051014,000000,6.5765,6.7602,6.5714,6.7092,6116823,0
DISCA.US,D,20051017,000000,6.6888,6.7092,6.4796,6.5867,4435345,0
DISCA.US,D,20051018,000000,6.5765,6.6276,6.5204,6.5612,1650173,0
DISCA.US,D,20051019,000000,6.5153,6.5408,6.4133,6.4847,3600377,0
DISCA.US,D,20051020,000000,6.4694,6.4898,6.398,6.4235,4589626,0
DISCA.US,D,20051021,000000,6.4133,6.6786,6.4133,6.5153,7594512,0
DISCA.US,D,20051024,000000,6.5,6.6122,6.5,6.5918,1483589,0
DISCA.US,D,20051025,000000,6.551,6.6071,6.4694,6.5,2453408,0
DISCA.US,D,20051026,000000,6.4388,6.4898,6.4388,6.4694,4065998,0
DISCA.US,D,20051027,000000,6.4439,6.551,6.3367,6.3622,7544634,0
DISCA.US,D,20051028,000000,6.3878,6.602,6.3418,6.5663,4100206,0
DISCA.US,D,20051031,000000,6.5663,6.6173,6.4643,6.5204,2898336,0
DISCA.US,D,20051101,000000,6.4847,6.699,6.4796,6.5816,2654614,0
DISCA.US,D,20051102,000000,6.6122,6.6735,6.551,6.6582,1663270,0
DISCA.US,D,20051103,000000,6.6582,6.7398,6.4949,6.5714,1933720,0
DISCA.US,D,20051104,000000,6.5612,6.5714,6.4643,6.5306,1464193,0
DISCA.US,D,20051107,000000,6.5306,6.6224,6.4694,6.551,1048210,0
DISCA.US,D,20051108,000000,6.5102,6.6684,6.5051,6.6429,1199887,0
DISCA.US,D,20051109,000000,6.5918,6.6582,6.3776,6.6378,4628826,0
DISCA.US,D,20051110,000000,6.5714,6.8622,6.5663,6.8469,2192064,0
DISCA.US,D,20051111,000000,6.852,7.0816,6.7653,7.0612,4723384,0
DISCA.US,D,20051114,000000,7.1071,7.1071,6.9592,7.0867,2463140,0
DISCA.US,D,20051115,000000,7.1276,7.148,7.0306,7.0867,2708591,0
DISCA.US,D,20051116,000000,7.1224,7.1224,6.9031,6.9439,2413624,0
DISCA.US,D,20051117,000000,6.9439,6.9796,6.7908,6.8929,1342365,0
DISCA.US,D,20051118,000000,6.8724,7.102,6.8724,7.0561,6278552,0
DISCA.US,D,20051121,000000,7.1327,7.2857,7.0102,7.2194,3022222,0
DISCA.US,D,20051122,000000,7.2449,7.2908,7.1276,7.2908,3122231,0
DISCA.US,D,20051123,000000,7.2551,7.352,7.1735,7.3163,1685008,0
DISCA.US,D,20051125,000000,7.2908,7.3878,7.2704,7.3316,512101,0
DISCA.US,D,20051128,000000,7.3316,7.3316,7.2398,7.2908,3817288,0
DISCA.US,D,20051129,000000,7.2194,7.3163,7.1582,7.2908,3862021,0
DISCA.US,D,20051130,000000,7.2755,7.2857,7.1888,7.2245,2662041,0
DISCA.US,D,20051201,000000,7.2551,7.2959,7.1735,7.2398,1754437,0
DISCA.US,D,20051202,000000,7.2908,7.301,7.1684,7.2194,1088856,0
DISCA.US,D,20051205,000000,7.2653,7.301,7.0969,7.1684,2379759,0
DISCA.US,D,20051206,000000,7.1531,7.1735,6.9847,6.9949,2428628,0
DISCA.US,D,20051207,000000,6.9745,7.2755,6.9745,7.0765,1893527,0
DISCA.US,D,20051208,000000,7.1071,7.2194,7.0561,7.1684,838819,0
DISCA.US,D,20051209,000000,7.1684,7.2245,7.0765,7.1633,1037802,0
DISCA.US,D,20051212,000000,7.2908,7.5102,7.2602,7.3112,7399572,0
DISCA.US,D,20051213,000000,7.352,7.4082,7.3214,7.398,3624424,0
DISCA.US,D,20051214,000000,7.3622,7.4592,7.3571,7.4082,3026169,0
DISCA.US,D,20051215,000000,7.3929,7.4286,7.1378,7.199,4398434,0
DISCA.US,D,20051216,000000,7.2602,7.4592,7.1786,7.4286,21132520,0
DISCA.US,D,20051219,000000,7.3827,7.3827,7.1531,7.2347,4165384,0
DISCA.US,D,20051220,000000,7.2092,7.4031,7.1378,7.1684,3374009,0
DISCA.US,D,20051221,000000,7.1735,7.2959,7.0765,7.102,1560013,0
DISCA.US,D,20051222,000000,7.0714,7.2041,7.0612,7.0714,1342155,0
DISCA.US,D,20051223,000000,7.0612,7.2245,7.0306,7.1378,1259518,0
DISCA.US,D,20051227,000000,7.1276,7.2398,7.0204,7.0867,1608356,0
DISCA.US,D,20051228,000000,7.051,7.102,7.0357,7.0408,1188844,0
DISCA.US,D,20051229,000000,7.0918,7.1633,7.0408,7.0612,1963949,0
DISCA.US,D,20051230,000000,7.0306,7.1224,7,7.0102,3116037,0
DISCA.US,D,20060103,000000,7,7.0765,6.9694,6.9898,4520081,0
DISCA.US,D,20060104,000000,6.9898,7.0867,6.9694,7.0816,4401748,0
DISCA.US,D,20060105,000000,7.1071,7.1071,7.0612,7.0816,2189287,0
DISCA.US,D,20060106,000000,7.1582,7.1684,7.0408,7.1071,1795485,0
DISCA.US,D,20060109,000000,7.0765,7.1071,7.0102,7.0816,2339824,0
DISCA.US,D,20060110,000000,7.0306,7.0969,7.0306,7.0969,3893297,0
DISCA.US,D,20060111,000000,7.051,7.0867,7.0357,7.0714,2187264,0
DISCA.US,D,20060112,000000,7.0561,7.0969,7.0459,7.0612,2156329,0
DISCA.US,D,20060113,000000,7.0918,7.0918,7.0204,7.0459,2426217,0
DISCA.US,D,20060117,000000,7.0255,7.1633,7.0255,7.1582,3053841,0
DISCA.US,D,20060118,000000,7.1582,7.1786,7.0612,7.1582,1444506,0
DISCA.US,D,20060119,000000,7.1429,7.199,7.051,7.1786,3359166,0
DISCA.US,D,20060120,000000,7.1327,7.2194,7.0561,7.0918,1871843,0
DISCA.US,D,20060123,000000,7.0765,7.1531,7.0306,7.1327,1277344,0
DISCA.US,D,20060124,000000,7.1173,7.1429,7.1122,7.1327,1257113,0
DISCA.US,D,20060125,000000,7.1122,7.1224,7.0408,7.0969,1786371,0
DISCA.US,D,20060126,000000,7.1735,7.1735,7.0969,7.1276,1446445,0
DISCA.US,D,20060127,000000,7.1224,7.2143,7.1224,7.1786,1255556,0
DISCA.US,D,20060130,000000,7.2194,7.2449,7.0663,7.1071,1029672,0
DISCA.US,D,20060131,000000,7.1327,7.1327,6.9847,7.0153,3011918,0
DISCA.US,D,20060201,000000,6.9643,7.0255,6.9133,6.9439,2237591,0
DISCA.US,D,20060202,000000,6.9337,6.9592,6.7194,6.75,1973157,0
DISCA.US,D,20060203,000000,6.699,6.7551,6.6582,6.7449,2443922,0
DISCA.US,D,20060206,000000,6.7143,6.7449,6.6633,6.7347,949154,0
DISCA.US,D,20060207,000000,6.7041,6.7449,6.6684,6.6837,1431743,0
DISCA.US,D,20060208,000000,6.7449,6.9235,6.6888,6.9184,2289190,0
DISCA.US,D,20060209,000000,6.9082,6.9541,6.7602,6.852,2124520,0
DISCA.US,D,20060210,000000,6.8265,6.852,6.6837,6.7092,1907296,0
DISCA.US,D,20060213,000000,6.6888,6.7704,6.6735,6.7041,1119858,0
DISCA.US,D,20060214,000000,6.7041,6.7296,6.6633,6.6888,1946449,0
DISCA.US,D,20060215,000000,6.6735,6.7602,6.6276,6.7041,1780442,0
DISCA.US,D,20060216,000000,6.6939,6.8316,6.6939,6.7857,1756977,0
DISCA.US,D,20060217,000000,6.7602,6.801,6.699,6.7143,1349950,0
DISCA.US,D,20060221,000000,6.7092,6.7806,6.6531,6.699,1458430,0
DISCA.US,D,20060222,000000,6.6939,6.8163,6.6939,6.7245,2754390,0
DISCA.US,D,20060223,000000,6.699,6.7602,6.6276,6.7194,1507318,0
DISCA.US,D,20060224,000000,6.7092,6.7245,6.6378,6.6735,2009231,0
DISCA.US,D,20060227,000000,6.6786,6.8724,6.6786,6.8673,2059266,0
DISCA.US,D,20060228,000000,6.8112,6.8622,6.602,6.7602,2489694,0
DISCA.US,D,20060301,000000,6.7959,6.8929,6.75,6.8214,1689808,0
DISCA.US,D,20060302,000000,6.7857,6.7857,6.6888,6.7143,1126436,0
DISCA.US,D,20060303,000000,6.7092,6.7908,6.6531,6.699,1252446,0
DISCA.US,D,20060306,000000,6.6888,6.7449,6.6429,6.6939,1287830,0
DISCA.US,D,20060307,000000,6.7092,6.7602,6.6429,6.6531,697321,0
DISCA.US,D,20060308,000000,6.648,6.6735,6.5153,6.5867,2399557,0
DISCA.US,D,20060309,000000,6.5765,6.6122,6.4847,6.5918,2039988,0
DISCA.US,D,20060310,000000,6.5765,6.7959,6.5612,6.6429,1682778,0
DISCA.US,D,20060313,000000,6.6378,6.7602,6.5816,6.7194,1317300,0
DISCA.US,D,20060314,000000,6.7092,6.8878,6.7092,6.8316,1321148,0
DISCA.US,D,20060315,000000,6.8163,6.9286,6.7398,6.9184,1289527,0
DISCA.US,D,20060316,000000,6.9082,6.9286,6.7602,6.801,1050799,0
DISCA.US,D,20060317,000000,6.8265,6.8622,6.6888,6.7551,1944555,0
DISCA.US,D,20060320,000000,6.7347,6.7551,6.6633,6.7092,1275094,0
DISCA.US,D,20060321,000000,6.7194,6.7755,6.6684,6.699,2445496,0
DISCA.US,D,20060322,000000,6.6735,6.7041,6.5612,6.6531,1460629,0
DISCA.US,D,20060323,000000,6.6173,6.801,6.5357,6.7908,1520609,0
DISCA.US,D,20060324,000000,6.5051,6.7755,6.4235,6.699,11088457,0
DISCA.US,D,20060327,000000,6.6735,6.7551,6.6327,6.7347,3940462,0
DISCA.US,D,20060328,000000,6.75,6.7602,6.7092,6.7347,2892835,0
DISCA.US,D,20060329,000000,6.7092,6.9184,6.7041,6.8929,4558776,0
DISCA.US,D,20060330,000000,6.8622,6.9592,6.8418,6.9184,3014950,0
DISCA.US,D,20060331,000000,6.9541,6.9949,6.8827,6.9439,6575945,0
DISCA.US,D,20060403,000000,7.0153,7.0153,6.898,6.9235,5493917,0
DISCA.US,D,20060404,000000,6.9745,7.0153,6.9031,7,3717328,0
DISCA.US,D,20060405,000000,6.9745,7.0102,6.9133,6.9592,3856165,0
DISCA.US,D,20060406,000000,6.9286,7.0255,6.8724,6.9592,1598727,0
DISCA.US,D,20060407,000000,6.9796,7.0204,6.852,6.9388,1714859,0
DISCA.US,D,20060410,000000,6.9286,6.9694,6.801,6.8673,1801904,0
DISCA.US,D,20060411,000000,6.9184,6.9388,6.7602,6.8163,2193844,0
DISCA.US,D,20060412,000000,6.8061,6.8622,6.7857,6.8367,1283404,0
DISCA.US,D,20060413,000000,6.8469,6.8469,6.7194,6.75,2242593,0
DISCA.US,D,20060417,000000,6.7245,6.7704,6.6582,6.6837,1384303,0
DISCA.US,D,20060418,000000,6.6888,6.7653,6.6888,6.7449,3273398,0
DISCA.US,D,20060419,000000,6.7245,6.7653,6.7041,6.7602,2947479,0
DISCA.US,D,20060420,000000,6.7296,6.8367,6.7092,6.801,3270315,0
DISCA.US,D,20060421,000000,6.8214,6.8418,6.75,6.8112,5855612,0
DISCA.US,D,20060424,000000,6.8163,6.8316,6.75,6.7704,2077165,0
DISCA.US,D,20060425,000000,6.7602,6.7857,6.6939,6.7551,1372116,0
DISCA.US,D,20060426,000000,6.7449,6.7908,6.6684,6.7245,2366880,0
DISCA.US,D,20060427,000000,6.6888,6.9643,6.6327,6.8724,2411270,0
DISCA.US,D,20060428,000000,6.9286,6.9592,6.8571,6.898,1165016,0
DISCA.US,D,20060501,000000,6.898,6.9643,6.8622,6.949,2521648,0
DISCA.US,D,20060502,000000,6.949,6.9694,6.7806,6.8163,3999629,0
DISCA.US,D,20060503,000000,6.7755,6.7806,6.5663,6.6837,11375519,0
DISCA.US,D,20060504,000000,6.6837,6.8112,6.6735,6.7041,1779862,0
DISCA.US,D,20060505,000000,6.7041,6.7194,6.6071,6.6684,1464714,0
DISCA.US,D,20060508,000000,6.6429,6.699,6.6071,6.6735,1787103,0
DISCA.US,D,20060509,000000,6.648,6.7245,6.6429,6.6633,1871853,0
DISCA.US,D,20060510,000000,6.6429,6.6837,6.5816,6.6071,1658356,0
DISCA.US,D,20060511,000000,6.5816,6.6582,6.5816,6.6071,2847659,0
DISCA.US,D,20060512,000000,6.5969,6.6735,6.4745,6.4796,2948340,0
DISCA.US,D,20060515,000000,6.4388,6.6735,6.4388,6.6224,2564068,0
DISCA.US,D,20060516,000000,6.5867,6.6837,6.5561,6.6633,1897629,0
DISCA.US,D,20060517,000000,6.5816,6.6531,6.4898,6.5102,1494614,0
DISCA.US,D,20060518,000000,6.5,6.5612,6.3776,6.398,2309813,0
DISCA.US,D,20060519,000000,6.4133,6.4898,6.3163,6.398,2893389,0
DISCA.US,D,20060522,000000,6.3571,6.4133,6.3061,6.3265,1379419,0
DISCA.US,D,20060523,000000,6.3316,6.4592,6.3316,6.3622,3818041,0
DISCA.US,D,20060524,000000,6.3163,6.4439,6.3163,6.4082,2557859,0
DISCA.US,D,20060525,000000,6.4133,6.4286,6.3316,6.4082,2254815,0
DISCA.US,D,20060526,000000,6.4133,6.4745,6.352,6.4184,2773147,0
DISCA.US,D,20060530,000000,6.3827,6.4541,6.3265,6.4133,2510486,0
DISCA.US,D,20060531,000000,6.3827,6.5051,6.3571,6.4184,2603041,0
DISCA.US,D,20060601,000000,6.4031,6.5816,6.3622,6.5714,2630896,0
DISCA.US,D,20060602,000000,6.6122,6.6786,6.4796,6.6582,1850191,0
DISCA.US,D,20060605,000000,6.6071,6.648,6.4439,6.4796,1510954,0
DISCA.US,D,20060606,000000,6.4643,6.5153,6.4235,6.4796,1148674,0
DISCA.US,D,20060607,000000,6.4694,6.5102,6.398,6.4031,1371988,0
DISCA.US,D,20060608,000000,6.3673,6.4847,6.301,6.3929,2591291,0
DISCA.US,D,20060609,000000,6.398,6.4796,6.3265,6.3724,1804276,0
DISCA.US,D,20060612,000000,6.4133,6.4796,6.352,6.3776,1963520,0
DISCA.US,D,20060613,000000,6.3673,6.4643,6.3163,6.4337,1973271,0
DISCA.US,D,20060614,000000,6.4082,6.4694,6.3316,6.4235,2421415,0
DISCA.US,D,20060615,000000,6.4286,6.8112,6.4286,6.7449,2696499,0
DISCA.US,D,20060616,000000,6.7194,6.7194,6.5561,6.602,3066967,0
DISCA.US,D,20060619,000000,6.5714,6.6888,6.5255,6.6429,2625020,0
DISCA.US,D,20060620,000000,6.6378,6.7602,6.5612,6.6786,1314537,0
DISCA.US,D,20060621,000000,6.7398,6.8163,6.6735,6.7602,2187376,0
DISCA.US,D,20060622,000000,6.7092,6.7551,6.5867,6.6122,2054452,0
DISCA.US,D,20060623,000000,6.6531,6.7194,6.5918,6.6071,1384850,0
DISCA.US,D,20060626,000000,6.5918,6.7194,6.5918,6.6582,2311103,0
DISCA.US,D,20060627,000000,6.6786,6.7296,6.5765,6.5867,1684863,0
DISCA.US,D,20060628,000000,6.5765,6.7245,6.5612,6.6531,1581583,0
DISCA.US,D,20060629,000000,6.648,6.8776,6.602,6.8724,2286961,0
DISCA.US,D,20060630,000000,6.8724,6.9133,6.7092,6.7704,7598914,0
DISCA.US,D,20060703,000000,6.7602,6.8622,6.7602,6.8214,1189334,0
DISCA.US,D,20060705,000000,6.7806,6.8112,6.6939,6.7296,2130949,0
DISCA.US,D,20060706,000000,6.7041,6.7092,6.5663,6.6684,3447891,0
DISCA.US,D,20060707,000000,6.6122,6.6582,6.551,6.6071,3023298,0
DISCA.US,D,20060710,000000,6.602,6.602,6.4847,6.5459,2796236,0
DISCA.US,D,20060711,000000,6.5255,6.5918,6.5,6.5306,2162490,0
DISCA.US,D,20060712,000000,6.5051,6.5153,6.4133,6.5,2911950,0
DISCA.US,D,20060713,000000,6.4796,6.5969,6.449,6.4949,2114666,0
DISCA.US,D,20060714,000000,6.4796,6.4796,6.3622,6.4235,1633115,0
DISCA.US,D,20060717,000000,6.4388,6.4388,6.3418,6.3622,1760582,0
DISCA.US,D,20060718,000000,6.3622,6.3878,6.2959,6.3367,1404997,0
DISCA.US,D,20060719,000000,6.3214,6.398,6.2959,6.3316,1971495,0
DISCA.US,D,20060720,000000,6.2755,6.3469,6.2347,6.2806,1381055,0
DISCA.US,D,20060721,000000,6.2296,6.3571,6.2143,6.2551,2368005,0
DISCA.US,D,20060724,000000,6.2551,6.3163,6.2143,6.2551,1265513,0
DISCA.US,D,20060725,000000,6.2602,6.3776,6.2296,6.3112,959347,0
DISCA.US,D,20060726,000000,6.3112,6.3724,6.25,6.2653,1489968,0
DISCA.US,D,20060727,000000,6.2704,6.3163,6.1378,6.25,3679506,0
DISCA.US,D,20060728,000000,6.2551,6.3367,6.2143,6.2398,1465641,0
DISCA.US,D,20060731,000000,6.2398,6.2449,6.1582,6.1633,1648654,0
DISCA.US,D,20060801,000000,6.1582,6.1939,6.102,6.1429,1999041,0
DISCA.US,D,20060802,000000,6.0969,6.3469,6.0969,6.2602,2628801,0
DISCA.US,D,20060803,000000,6.2398,6.3776,6.2347,6.2755,1495825,0
DISCA.US,D,20060804,000000,6.398,6.4796,6.2806,6.3061,1666735,0
DISCA.US,D,20060807,000000,6.3418,6.4796,6.2755,6.4133,1689073,0
DISCA.US,D,20060808,000000,6.4643,6.4643,6.1786,6.2908,1641222,0
DISCA.US,D,20060809,000000,6.3112,6.3571,5.9286,6.1327,3867821,0
DISCA.US,D,20060810,000000,6.1327,6.3214,6.1327,6.2602,1693411,0
DISCA.US,D,20060811,000000,6.1684,6.6429,6.1429,6.5,2726556,0
DISCA.US,D,20060814,000000,6.5204,6.5714,6.4031,6.4031,2156394,0
DISCA.US,D,20060815,000000,6.3878,6.5816,6.3878,6.5663,1759484,0
DISCA.US,D,20060816,000000,6.6173,6.6173,6.4439,6.5561,1706933,0
DISCA.US,D,20060817,000000,6.5561,6.6939,6.4694,6.6684,2241152,0
DISCA.US,D,20060818,000000,6.6786,6.6837,6.5612,6.5918,1793972,0
DISCA.US,D,20060821,000000,6.5714,6.6378,6.4694,6.6122,1331354,0
DISCA.US,D,20060822,000000,6.5867,6.6633,6.5357,6.5816,1493277,0
DISCA.US,D,20060823,000000,6.6071,6.6224,6.4796,6.5255,837927,0
DISCA.US,D,20060824,000000,6.5561,6.5816,6.4541,6.4796,819517,0
DISCA.US,D,20060825,000000,6.4439,6.6224,6.4388,6.4898,1053945,0
DISCA.US,D,20060828,000000,6.449,6.5102,6.4337,6.4898,1233487,0
DISCA.US,D,20060829,000000,6.4643,6.4643,6.3929,6.4643,1409342,0
DISCA.US,D,20060830,000000,6.4745,6.5051,6.3776,6.398,935138,0
DISCA.US,D,20060831,000000,6.3827,6.4949,6.3622,6.4847,1102424,0
DISCA.US,D,20060901,000000,6.4847,6.5357,6.4592,6.4898,593966,0
DISCA.US,D,20060905,000000,6.4541,6.4949,6.352,6.3622,1523161,0
DISCA.US,D,20060906,000000,6.352,6.4745,6.3112,6.3622,1573012,0
DISCA.US,D,20060907,000000,6.3163,6.4184,6.2704,6.2857,1180784,0
DISCA.US,D,20060908,000000,6.2704,6.3673,6.2449,6.3316,915259,0
DISCA.US,D,20060911,000000,6.2857,6.4133,6.2092,6.352,1630757,0
DISCA.US,D,20060912,000000,6.3367,6.398,6.2194,6.3469,2718099,0
DISCA.US,D,20060913,000000,6.2704,6.398,6.2704,6.3827,2519684,0
DISCA.US,D,20060914,000000,6.3571,6.3724,6.2041,6.25,2072545,0
DISCA.US,D,20060915,000000,6.2908,6.5255,6.2296,6.4337,3938050,0
DISCA.US,D,20060918,000000,6.3929,6.602,6.3724,6.4439,1303874,0
DISCA.US,D,20060919,000000,6.4694,6.4796,6.398,6.4286,1209722,0
DISCA.US,D,20060920,000000,6.4643,6.5306,6.4439,6.4643,1651584,0
DISCA.US,D,20060921,000000,6.4388,6.5408,6.4235,6.4796,898593,0
DISCA.US,D,20060922,000000,6.5,6.5663,6.4286,6.4592,1242940,0
DISCA.US,D,20060925,000000,6.4796,6.5408,6.398,6.4796,1611967,0
DISCA.US,D,20060926,000000,6.4592,6.5306,6.4184,6.5,970892,0
DISCA.US,D,20060927,000000,6.4643,6.6735,6.4643,6.6633,2482044,0
DISCA.US,D,20060928,000000,6.6888,6.7398,6.648,6.6837,2381337,0
DISCA.US,D,20060929,000000,6.6582,6.7347,6.6429,6.6939,1182887,0
DISCA.US,D,20061002,000000,6.6633,6.8571,6.6531,6.6888,2878942,0
DISCA.US,D,20061003,000000,6.6582,6.7092,6.5612,6.699,2235372,0
DISCA.US,D,20061004,000000,6.6735,6.7908,6.6633,6.7755,1283841,0
DISCA.US,D,20061005,000000,6.7449,6.9592,6.7092,6.8878,3529740,0
DISCA.US,D,20061006,000000,6.8265,6.9133,6.8061,6.8214,1053965,0
DISCA.US,D,20061009,000000,6.8469,6.852,6.75,6.8214,1060699,0
DISCA.US,D,20061010,000000,6.8112,6.8776,6.7857,6.8571,1790368,0
DISCA.US,D,20061011,000000,6.852,6.8673,6.7041,6.7806,1342310,0
DISCA.US,D,20061012,000000,6.8214,6.8214,6.6837,6.8061,1490997,0
DISCA.US,D,20061013,000000,6.8214,6.9082,6.7653,6.8929,1215621,0
DISCA.US,D,20061016,000000,6.8622,6.9184,6.852,6.8929,1559174,0
DISCA.US,D,20061017,000000,6.852,6.9388,6.7857,6.8469,1030382,0
DISCA.US,D,20061018,000000,6.8827,6.9082,6.7092,6.7704,1476129,0
DISCA.US,D,20061019,000000,6.7347,6.8265,6.7041,6.7806,962297,0
DISCA.US,D,20061020,000000,6.8878,7.0102,6.8827,6.9694,4206234,0
DISCA.US,D,20061023,000000,6.9337,6.9745,6.9235,6.9337,994586,0
DISCA.US,D,20061024,000000,6.9082,6.9133,6.7908,6.8622,1488318,0
DISCA.US,D,20061025,000000,6.8265,6.9235,6.7704,6.8367,1764956,0
DISCA.US,D,20061026,000000,6.8265,6.9694,6.8214,6.9541,1353513,0
DISCA.US,D,20061027,000000,6.9235,6.9439,6.8061,6.8622,1643050,0
