<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCSH.US,D,20100113,000000,60.64,60.658,60.512,60.542,51886,0
VCSH.US,D,20100114,000000,60.799,60.799,60.512,60.682,61275,0
VCSH.US,D,20100115,000000,60.722,60.789,60.722,60.761,42680,0
VCSH.US,D,20100119,000000,60.625,60.625,60.512,60.549,116278,0
VCSH.US,D,20100120,000000,60.69,60.715,60.64,60.649,211246,0
VCSH.US,D,20100121,000000,60.707,60.77,60.595,60.73,202712,0
VCSH.US,D,20100122,000000,60.722,60.73,60.699,60.722,85887,0
VCSH.US,D,20100125,000000,60.799,60.799,60.707,60.73,57282,0
VCSH.US,D,20100126,000000,60.77,60.77,60.675,60.722,224805,0
VCSH.US,D,20100127,000000,60.738,60.738,60.61,60.649,92215,0
VCSH.US,D,20100128,000000,60.69,60.69,60.588,60.625,99756,0
VCSH.US,D,20100129,000000,60.496,60.603,60.488,60.564,44806,0
VCSH.US,D,20100201,000000,60.715,60.715,60.533,60.58,32261,0
VCSH.US,D,20100202,000000,60.58,60.588,60.52,60.573,52606,0
VCSH.US,D,20100203,000000,60.542,60.549,60.488,60.533,62757,0
VCSH.US,D,20100204,000000,60.658,60.675,60.564,60.665,29590,0
VCSH.US,D,20100205,000000,60.77,60.799,60.542,60.658,86188,0
VCSH.US,D,20100208,000000,60.746,60.746,60.52,60.64,47380,0
VCSH.US,D,20100209,000000,60.61,60.633,60.549,60.588,83704,0
VCSH.US,D,20100210,000000,60.617,60.617,60.395,60.526,69492,0
VCSH.US,D,20100211,000000,60.526,60.526,60.435,60.473,87091,0
VCSH.US,D,20100212,000000,60.649,60.649,60.52,60.533,29574,0
VCSH.US,D,20100216,000000,60.549,60.573,60.473,60.533,93595,0
VCSH.US,D,20100217,000000,60.564,60.564,60.465,60.512,91341,0
VCSH.US,D,20100218,000000,60.58,60.58,60.428,60.465,69007,0
VCSH.US,D,20100219,000000,60.482,60.482,60.386,60.457,65897,0
VCSH.US,D,20100222,000000,60.58,60.588,60.444,60.558,72584,0
VCSH.US,D,20100223,000000,60.58,60.64,60.549,60.633,62965,0
VCSH.US,D,20100224,000000,60.595,60.69,60.588,60.69,90044,0
VCSH.US,D,20100225,000000,60.761,60.761,60.633,60.699,46041,0
VCSH.US,D,20100226,000000,60.675,60.707,60.588,60.682,108746,0
VCSH.US,D,20100301,000000,60.779,60.779,60.649,60.707,55644,0
VCSH.US,D,20100302,000000,60.779,60.779,60.675,60.738,54003,0
VCSH.US,D,20100303,000000,60.738,60.755,60.707,60.755,38758,0
VCSH.US,D,20100304,000000,60.77,60.77,60.722,60.755,37644,0
VCSH.US,D,20100305,000000,60.746,60.746,60.675,60.73,48167,0
VCSH.US,D,20100308,000000,60.707,60.722,60.682,60.69,33786,0
VCSH.US,D,20100309,000000,60.675,60.738,60.665,60.738,22809,0
VCSH.US,D,20100310,000000,60.77,60.77,60.715,60.738,39806,0
VCSH.US,D,20100311,000000,60.73,60.73,60.675,60.722,61134,0
VCSH.US,D,20100312,000000,60.699,60.761,60.603,60.761,60580,0
VCSH.US,D,20100315,000000,60.649,60.738,60.625,60.73,67537,0
VCSH.US,D,20100316,000000,60.928,60.928,60.682,60.779,59520,0
VCSH.US,D,20100317,000000,60.829,60.868,60.789,60.85,69649,0
VCSH.US,D,20100318,000000,60.85,60.868,60.821,60.859,76160,0
VCSH.US,D,20100319,000000,60.829,60.837,60.789,60.821,106062,0
VCSH.US,D,20100322,000000,60.837,60.859,60.807,60.859,42519,0
VCSH.US,D,20100323,000000,60.928,60.928,60.829,60.844,105435,0
VCSH.US,D,20100324,000000,60.807,60.814,60.715,60.746,69125,0
VCSH.US,D,20100325,000000,60.707,60.746,60.633,60.707,63297,0
VCSH.US,D,20100326,000000,60.77,60.77,60.675,60.746,119506,0
VCSH.US,D,20100329,000000,60.821,60.821,60.707,60.789,86403,0
VCSH.US,D,20100330,000000,60.779,60.859,60.707,60.829,103395,0
VCSH.US,D,20100331,000000,60.746,60.789,60.715,60.761,57654,0
VCSH.US,D,20100401,000000,60.746,60.779,60.69,60.746,59978,0
VCSH.US,D,20100405,000000,60.722,60.722,60.542,60.595,261704,0
VCSH.US,D,20100406,000000,60.603,60.617,60.549,60.595,70803,0
VCSH.US,D,20100407,000000,60.633,60.715,60.588,60.715,105467,0
VCSH.US,D,20100408,000000,60.755,60.755,60.682,60.707,90315,0
VCSH.US,D,20100409,000000,60.699,60.814,60.625,60.799,369916,0
VCSH.US,D,20100412,000000,60.893,60.893,60.755,60.807,72084,0
VCSH.US,D,20100413,000000,60.868,60.868,60.77,60.859,65463,0
VCSH.US,D,20100414,000000,60.91,60.91,60.799,60.829,95339,0
VCSH.US,D,20100415,000000,60.885,60.959,60.837,60.959,50332,0
VCSH.US,D,20100416,000000,60.991,61.094,60.953,61.094,38341,0
VCSH.US,D,20100419,000000,61.054,61.054,60.901,61.038,283699,0
VCSH.US,D,20100420,000000,60.959,61.022,60.936,60.991,358878,0
VCSH.US,D,20100421,000000,60.91,61.022,60.91,60.999,61171,0
VCSH.US,D,20100422,000000,61.014,61.061,60.959,61.014,234574,0
VCSH.US,D,20100423,000000,60.954,60.995,60.905,60.954,179636,0
VCSH.US,D,20100426,000000,60.991,60.991,60.92,60.966,48227,0
VCSH.US,D,20100427,000000,60.999,61.084,60.959,61.054,37482,0
VCSH.US,D,20100428,000000,61.038,61.046,60.936,61.007,53311,0
VCSH.US,D,20100429,000000,60.966,61.061,60.959,61.054,58293,0
VCSH.US,D,20100430,000000,61.022,61.046,60.973,61.007,68396,0
VCSH.US,D,20100503,000000,61.145,61.145,60.85,60.91,66790,0
VCSH.US,D,20100504,000000,60.928,61.046,60.928,61.022,44479,0
VCSH.US,D,20100505,000000,61.076,61.145,60.837,61.046,57118,0
VCSH.US,D,20100506,000000,61.014,61.145,60.91,61.038,365387,0
VCSH.US,D,20100507,000000,61.03,61.046,60.859,60.868,199949,0
VCSH.US,D,20100510,000000,60.991,61.007,60.85,60.885,39415,0
VCSH.US,D,20100511,000000,61.054,61.094,60.893,61.084,46708,0
VCSH.US,D,20100512,000000,61.007,61.138,60.936,61.067,142633,0
VCSH.US,D,20100513,000000,60.999,61.076,60.999,61.014,101325,0
VCSH.US,D,20100514,000000,61.067,61.102,60.973,61.038,41050,0
VCSH.US,D,20100517,000000,61.145,61.145,61.007,61.094,98497,0
VCSH.US,D,20100518,000000,61.169,61.192,61.054,61.185,53613,0
VCSH.US,D,20100519,000000,61.11,61.154,61.03,61.076,74751,0
VCSH.US,D,20100520,000000,61.145,61.145,60.859,60.966,98718,0
VCSH.US,D,20100521,000000,60.966,61.094,60.928,60.959,86652,0
VCSH.US,D,20100524,000000,61.084,61.084,61.014,61.038,50396,0
VCSH.US,D,20100525,000000,61.014,61.014,60.844,60.859,75282,0
VCSH.US,D,20100526,000000,60.829,60.92,60.807,60.885,43271,0
VCSH.US,D,20100527,000000,60.837,60.877,60.588,60.633,342478,0
VCSH.US,D,20100528,000000,60.746,60.799,60.58,60.799,52706,0
VCSH.US,D,20100601,000000,60.868,60.868,60.542,60.682,114530,0
VCSH.US,D,20100602,000000,60.789,60.789,60.564,60.588,52913,0
VCSH.US,D,20100603,000000,60.505,60.715,60.505,60.512,48159,0
VCSH.US,D,20100604,000000,60.69,60.821,60.473,60.821,30070,0
VCSH.US,D,20100607,000000,60.973,60.973,60.755,60.829,43455,0
VCSH.US,D,20100608,000000,60.665,60.877,60.665,60.868,39811,0
VCSH.US,D,20100609,000000,60.755,60.829,60.746,60.829,40881,0
VCSH.US,D,20100610,000000,60.526,60.746,60.526,60.707,418124,0
VCSH.US,D,20100611,000000,60.658,60.799,60.64,60.746,117552,0
VCSH.US,D,20100614,000000,60.675,60.722,60.617,60.707,56222,0
VCSH.US,D,20100615,000000,60.746,60.746,60.603,60.658,111389,0
VCSH.US,D,20100616,000000,60.715,60.738,60.675,60.73,82754,0
VCSH.US,D,20100617,000000,60.814,60.877,60.722,60.829,51793,0
VCSH.US,D,20100618,000000,60.715,60.877,60.715,60.859,93494,0
VCSH.US,D,20100621,000000,60.715,60.928,60.715,60.928,74869,0
VCSH.US,D,20100622,000000,60.789,60.991,60.789,60.991,88641,0
VCSH.US,D,20100623,000000,60.991,61.11,60.91,61.11,76357,0
VCSH.US,D,20100624,000000,61.067,61.084,61.022,61.084,62840,0
VCSH.US,D,20100625,000000,61.022,61.154,61.007,61.154,88581,0
VCSH.US,D,20100628,000000,61.145,61.208,61.102,61.201,75933,0
VCSH.US,D,20100629,000000,61.201,61.25,61.145,61.25,97998,0
VCSH.US,D,20100630,000000,61.111,61.155,61.022,61.111,62363,0
VCSH.US,D,20100701,000000,61.102,61.138,60.959,61.114,56119,0
VCSH.US,D,20100702,000000,61.076,61.145,61.054,61.121,45001,0
VCSH.US,D,20100706,000000,61.121,61.192,61.067,61.192,66356,0
VCSH.US,D,20100707,000000,61.308,61.308,61.177,61.267,76964,0
VCSH.US,D,20100708,000000,61.11,61.242,61.084,61.227,94978,0
VCSH.US,D,20100709,000000,61.315,61.315,61.121,61.227,141451,0
VCSH.US,D,20100712,000000,61.145,61.331,61.138,61.331,53427,0
VCSH.US,D,20100713,000000,61.227,61.321,61.208,61.275,83828,0
VCSH.US,D,20100714,000000,61.422,61.456,61.299,61.456,31113,0
VCSH.US,D,20100715,000000,61.509,61.524,61.422,61.506,79145,0
VCSH.US,D,20100716,000000,61.57,61.641,61.509,61.633,55958,0
VCSH.US,D,20100719,000000,61.578,61.601,61.544,61.578,46891,0
VCSH.US,D,20100720,000000,61.736,61.736,61.586,61.673,214312,0
VCSH.US,D,20100721,000000,61.679,61.736,61.649,61.719,97050,0
VCSH.US,D,20100722,000000,61.665,61.742,61.618,61.742,71651,0
VCSH.US,D,20100723,000000,61.742,61.773,61.695,61.736,99860,0
VCSH.US,D,20100726,000000,61.695,61.695,61.578,61.695,224649,0
VCSH.US,D,20100727,000000,61.665,61.704,61.618,61.695,338337,0
VCSH.US,D,20100728,000000,61.792,61.808,61.649,61.782,189338,0
VCSH.US,D,20100729,000000,61.943,61.943,61.742,61.826,134228,0
VCSH.US,D,20100730,000000,61.792,61.911,61.792,61.896,193081,0
VCSH.US,D,20100802,000000,61.851,61.911,61.782,61.887,108218,0
VCSH.US,D,20100803,000000,62.001,62.001,61.903,61.967,87783,0
VCSH.US,D,20100804,000000,61.887,62.024,61.877,61.967,74148,0
VCSH.US,D,20100805,000000,61.673,62.024,61.673,62.024,65598,0
VCSH.US,D,20100806,000000,62.113,62.113,61.951,62.098,46815,0
VCSH.US,D,20100809,000000,62.04,62.062,61.736,62.057,102420,0
VCSH.US,D,20100810,000000,62.032,62.071,61.943,62.071,471305,0
VCSH.US,D,20100811,000000,62.089,62.106,62.01,62.062,38842,0
VCSH.US,D,20100812,000000,62.138,62.138,62.01,62.024,114039,0
VCSH.US,D,20100813,000000,61.994,61.994,61.926,61.994,73757,0
VCSH.US,D,20100816,000000,61.994,62.098,61.967,62.098,51196,0
VCSH.US,D,20100817,000000,62.113,62.166,61.951,62.16,86678,0
VCSH.US,D,20100818,000000,62.246,62.246,62.153,62.196,48994,0
VCSH.US,D,20100819,000000,62.166,62.191,62.138,62.175,51877,0
VCSH.US,D,20100820,000000,62.175,62.196,62.062,62.122,70397,0
VCSH.US,D,20100823,000000,62.283,62.283,62.153,62.246,42500,0
VCSH.US,D,20100824,000000,62.387,62.387,62.238,62.345,77006,0
VCSH.US,D,20100825,000000,62.488,62.488,62.221,62.273,340310,0
VCSH.US,D,20100826,000000,62.329,62.329,62.138,62.256,142038,0
VCSH.US,D,20100827,000000,62.273,62.29,62.122,62.153,79068,0
VCSH.US,D,20100830,000000,62.283,62.296,62.079,62.283,84827,0
VCSH.US,D,20100831,000000,62.267,62.267,62.08,62.099,100567,0
VCSH.US,D,20100901,000000,62.205,62.205,62.062,62.175,62729,0
VCSH.US,D,20100902,000000,62.175,62.175,62.122,62.175,389159,0
VCSH.US,D,20100903,000000,62.196,62.196,62.04,62.138,73141,0
VCSH.US,D,20100907,000000,62.182,62.221,62.098,62.212,84762,0
VCSH.US,D,20100908,000000,62.079,62.221,62.079,62.175,262612,0
VCSH.US,D,20100909,000000,62.205,62.205,62.062,62.106,116323,0
VCSH.US,D,20100910,000000,62.04,62.062,61.994,62.062,64619,0
VCSH.US,D,20100913,000000,62.122,62.122,61.994,62.122,221208,0
VCSH.US,D,20100914,000000,62.01,62.246,62.01,62.246,194886,0
VCSH.US,D,20100915,000000,62.305,62.305,62.191,62.229,52666,0
VCSH.US,D,20100916,000000,62.246,62.265,62.175,62.212,44387,0
VCSH.US,D,20100917,000000,62.29,62.337,62.238,62.329,53257,0
VCSH.US,D,20100920,000000,62.37,62.411,62.296,62.396,839515,0
VCSH.US,D,20100921,000000,62.458,62.515,62.355,62.482,90488,0
VCSH.US,D,20100922,000000,62.504,62.567,62.474,62.524,143166,0
VCSH.US,D,20100923,000000,62.542,62.542,62.419,62.432,61202,0
VCSH.US,D,20100924,000000,62.496,62.504,62.411,62.496,139126,0
VCSH.US,D,20100927,000000,62.504,62.567,62.448,62.542,528324,0
VCSH.US,D,20100928,000000,62.542,62.592,62.458,62.574,224616,0
VCSH.US,D,20100929,000000,62.551,62.551,62.504,62.542,78933,0
VCSH.US,D,20100930,000000,62.475,62.511,62.397,62.511,106303,0
VCSH.US,D,20101001,000000,62.509,62.542,62.432,62.532,64338,0
VCSH.US,D,20101004,000000,62.582,62.599,62.542,62.582,128314,0
VCSH.US,D,20101005,000000,62.615,62.664,62.582,62.639,196401,0
VCSH.US,D,20101006,000000,62.739,62.739,62.639,62.739,88478,0
VCSH.US,D,20101007,000000,62.631,62.783,62.631,62.774,174967,0
VCSH.US,D,20101008,000000,62.715,62.846,62.715,62.822,67047,0
VCSH.US,D,20101011,000000,62.829,62.888,62.806,62.888,397422,0
VCSH.US,D,20101012,000000,62.912,62.912,62.783,62.822,81596,0
VCSH.US,D,20101013,000000,62.846,62.846,62.682,62.791,306594,0
VCSH.US,D,20101014,000000,62.768,62.768,62.649,62.672,69470,0
VCSH.US,D,20101015,000000,62.658,62.699,62.515,62.515,78538,0
VCSH.US,D,20101018,000000,62.731,62.731,62.608,62.682,51172,0
VCSH.US,D,20101019,000000,62.631,62.715,62.592,62.708,132466,0
VCSH.US,D,20101020,000000,62.76,62.76,62.631,62.731,110273,0
VCSH.US,D,20101021,000000,62.752,62.752,62.639,62.739,517223,0
VCSH.US,D,20101022,000000,62.739,62.739,62.664,62.708,43642,0
VCSH.US,D,20101025,000000,62.783,62.783,62.699,62.731,192918,0
VCSH.US,D,20101026,000000,62.682,62.682,62.532,62.599,116632,0
VCSH.US,D,20101027,000000,62.649,62.649,62.551,62.567,82431,0
VCSH.US,D,20101028,000000,62.664,62.731,62.608,62.731,153407,0
VCSH.US,D,20101029,000000,62.676,62.703,62.534,62.676,113531,0
VCSH.US,D,20101101,000000,62.873,62.873,62.631,62.699,72144,0
VCSH.US,D,20101102,000000,62.783,62.783,62.574,62.664,107729,0
VCSH.US,D,20101103,000000,62.599,62.888,62.599,62.798,131804,0
VCSH.US,D,20101104,000000,63.003,63.003,62.731,62.864,145198,0
VCSH.US,D,20101105,000000,62.682,62.864,62.682,62.838,204957,0
VCSH.US,D,20101108,000000,62.806,62.829,62.752,62.806,187727,0
VCSH.US,D,20101109,000000,62.815,62.815,62.608,62.639,113769,0
VCSH.US,D,20101110,000000,62.608,62.699,62.488,62.699,89171,0
VCSH.US,D,20101111,000000,62.664,62.664,62.515,62.567,43548,0
VCSH.US,D,20101112,000000,62.592,62.608,62.432,62.482,181032,0
VCSH.US,D,20101115,000000,62.387,62.411,62.283,62.313,75951,0
VCSH.US,D,20101116,000000,62.205,62.296,62.13,62.205,85763,0
VCSH.US,D,20101117,000000,62.448,62.448,62.122,62.196,156454,0
VCSH.US,D,20101118,000000,62.37,62.37,62.106,62.283,108897,0
VCSH.US,D,20101119,000000,62.229,62.296,62.205,62.296,114384,0
VCSH.US,D,20101122,000000,62.345,62.419,62.229,62.411,97505,0
VCSH.US,D,20101123,000000,62.474,62.474,62.337,62.432,71907,0
VCSH.US,D,20101124,000000,62.345,62.345,62.212,62.265,112611,0
VCSH.US,D,20101126,000000,62.229,62.265,62.221,62.246,37927,0
VCSH.US,D,20101129,000000,62.296,62.296,62.212,62.246,77377,0
VCSH.US,D,20101130,000000,62.231,62.258,62.16,62.214,64510,0
VCSH.US,D,20101201,000000,62.175,62.175,61.911,61.994,168252,0
VCSH.US,D,20101202,000000,61.994,61.994,61.911,61.935,88420,0
VCSH.US,D,20101203,000000,61.943,62.071,61.877,62.032,109964,0
VCSH.US,D,20101206,000000,62.13,62.175,62.032,62.175,107477,0
VCSH.US,D,20101207,000000,62.018,62.191,61.877,61.918,100306,0
VCSH.US,D,20101208,000000,61.842,61.842,61.649,61.766,146249,0
VCSH.US,D,20101209,000000,61.679,61.736,61.633,61.679,109973,0
VCSH.US,D,20101210,000000,61.633,61.673,61.516,61.553,98089,0
VCSH.US,D,20101213,000000,61.422,61.586,61.422,61.553,311597,0
VCSH.US,D,20101214,000000,61.792,61.792,61.506,61.608,132554,0
VCSH.US,D,20101215,000000,61.649,61.679,61.464,61.497,140131,0
VCSH.US,D,20101216,000000,61.486,61.632,61.478,61.585,88469,0
VCSH.US,D,20101217,000000,61.736,61.792,61.56,61.773,83513,0
VCSH.US,D,20101220,000000,61.817,61.87,61.736,61.782,97063,0
VCSH.US,D,20101221,000000,61.8,61.826,61.695,61.817,110144,0
VCSH.US,D,20101222,000000,61.835,61.835,61.728,61.8,96642,0
VCSH.US,D,20101223,000000,61.782,61.792,61.679,61.792,139872,0
VCSH.US,D,20101227,000000,61.456,61.578,61.355,61.578,63974,0
VCSH.US,D,20101228,000000,61.586,61.586,61.44,61.456,117414,0
VCSH.US,D,20101229,000000,61.398,61.663,61.398,61.646,105902,0
VCSH.US,D,20101230,000000,61.629,61.663,61.521,61.663,180279,0
VCSH.US,D,20101231,000000,61.675,61.787,61.594,61.761,110701,0
VCSH.US,D,20110103,000000,61.719,61.766,61.601,61.758,139860,0
VCSH.US,D,20110104,000000,61.766,61.851,61.75,61.835,360607,0
VCSH.US,D,20110105,000000,61.704,61.712,61.56,61.712,181169,0
VCSH.US,D,20110106,000000,61.75,61.75,61.553,61.601,172628,0
VCSH.US,D,20110107,000000,61.758,61.903,61.712,61.835,274164,0
VCSH.US,D,20110110,000000,61.87,61.994,61.719,61.826,307518,0
VCSH.US,D,20110111,000000,61.951,61.951,61.817,61.877,113947,0
VCSH.US,D,20110112,000000,61.943,61.943,61.792,61.918,121113,0
VCSH.US,D,20110113,000000,61.959,61.994,61.86,61.994,159026,0
VCSH.US,D,20110114,000000,61.887,62.057,61.887,62.057,200802,0
VCSH.US,D,20110118,000000,62.032,62.032,61.842,61.951,157130,0
VCSH.US,D,20110119,000000,61.951,62.018,61.918,62.018,127995,0
VCSH.US,D,20110120,000000,61.959,61.959,61.842,61.911,321067,0
VCSH.US,D,20110121,000000,61.896,61.967,61.835,61.967,303002,0
VCSH.US,D,20110124,000000,61.951,62.01,61.86,62.01,271596,0
VCSH.US,D,20110125,000000,61.935,62.071,61.935,62.047,262712,0
VCSH.US,D,20110126,000000,62.01,62.01,61.926,61.985,147635,0
VCSH.US,D,20110127,000000,62.047,62.079,61.918,62.079,232330,0
VCSH.US,D,20110128,000000,62.047,62.16,62.001,62.113,137461,0
VCSH.US,D,20110131,000000,62.058,62.091,62.002,62.002,69039,0
VCSH.US,D,20110201,000000,61.977,62.001,61.903,61.977,253429,0
VCSH.US,D,20110202,000000,61.977,61.977,61.842,61.851,131477,0
VCSH.US,D,20110203,000000,61.808,61.835,61.75,61.792,199486,0
VCSH.US,D,20110204,000000,61.719,61.766,61.649,61.679,326510,0
VCSH.US,D,20110207,000000,61.679,61.75,61.57,61.728,234812,0
VCSH.US,D,20110208,000000,61.688,61.728,61.537,61.608,160523,0
VCSH.US,D,20110209,000000,61.641,61.728,61.553,61.656,462847,0
VCSH.US,D,20110210,000000,61.679,61.695,61.595,61.673,388888,0
VCSH.US,D,20110211,000000,61.553,61.679,61.553,61.656,265985,0
VCSH.US,D,20110214,000000,61.56,61.673,61.553,61.553,153074,0
VCSH.US,D,20110215,000000,61.679,61.688,61.578,61.673,96428,0
VCSH.US,D,20110216,000000,61.595,61.688,61.578,61.679,88893,0
VCSH.US,D,20110218,000000,61.808,61.835,61.719,61.835,132685,0
VCSH.US,D,20110222,000000,61.826,61.972,61.817,61.926,129354,0
VCSH.US,D,20110223,000000,61.911,62.018,61.903,61.977,170970,0
VCSH.US,D,20110224,000000,62.01,62.032,61.926,61.951,122310,0
VCSH.US,D,20110225,000000,61.967,62.057,61.943,62.057,1960845,0
VCSH.US,D,20110228,000000,62.062,62.123,62.01,62.114,286343,0
VCSH.US,D,20110301,000000,62.071,62.13,61.985,62.122,309378,0
VCSH.US,D,20110302,000000,62.13,62.153,62.024,62.098,131299,0
VCSH.US,D,20110303,000000,62.001,62.01,61.926,61.926,147866,0
VCSH.US,D,20110304,000000,62.032,62.145,61.971,62.138,395986,0
VCSH.US,D,20110307,000000,62.062,62.145,62.001,62.106,165459,0
VCSH.US,D,20110308,000000,62.047,62.106,62.018,62.08,174555,0
VCSH.US,D,20110309,000000,62.13,62.196,62.08,62.175,155698,0
VCSH.US,D,20110310,000000,62.197,62.33,62.145,62.221,266105,0
VCSH.US,D,20110311,000000,62.338,62.355,62.229,62.33,136122,0
VCSH.US,D,20110314,000000,62.322,62.433,62.322,62.379,165687,0
VCSH.US,D,20110315,000000,62.433,62.449,62.256,62.256,126242,0
VCSH.US,D,20110316,000000,62.425,62.483,62.314,62.44,99866,0
VCSH.US,D,20110317,000000,62.414,62.414,62.325,62.407,201047,0
VCSH.US,D,20110318,000000,62.497,62.505,62.356,62.425,249649,0
VCSH.US,D,20110321,000000,62.425,62.504,62.291,62.346,338725,0
VCSH.US,D,20110322,000000,62.283,62.305,62.221,62.265,204612,0
VCSH.US,D,20110323,000000,62.346,62.346,62.175,62.183,176379,0
VCSH.US,D,20110324,000000,62.265,62.283,62.183,62.212,126998,0
VCSH.US,D,20110325,000000,62.274,62.297,62.113,62.153,114283,0
VCSH.US,D,20110328,000000,62.138,62.138,62.024,62.113,665797,0
VCSH.US,D,20110329,000000,62.071,62.153,62.032,62.08,154413,0
VCSH.US,D,20110330,000000,62.024,62.138,62.018,62.138,478999,0
VCSH.US,D,20110331,000000,62.163,62.187,61.986,62.026,532819,0
VCSH.US,D,20110401,000000,62.024,62.024,61.91,61.951,334077,0
VCSH.US,D,20110404,000000,62.145,62.229,62.032,62.071,153192,0
VCSH.US,D,20110405,000000,62.175,62.175,61.971,61.992,183993,0
VCSH.US,D,20110406,000000,62.001,62.089,61.934,62.089,886073,0
VCSH.US,D,20110407,000000,62.113,62.159,62.009,62.145,336307,0
VCSH.US,D,20110408,000000,62.145,62.145,62.032,62.106,213184,0
VCSH.US,D,20110411,000000,62.153,62.16,62.071,62.138,107868,0
VCSH.US,D,20110412,000000,62.16,62.276,62.099,62.276,170802,0
VCSH.US,D,20110413,000000,62.291,62.323,62.175,62.323,168622,0
VCSH.US,D,20110414,000000,62.306,62.356,62.197,62.239,120363,0
VCSH.US,D,20110415,000000,62.238,62.405,62.229,62.405,178868,0
VCSH.US,D,20110418,000000,62.42,62.467,62.291,62.467,140303,0
VCSH.US,D,20110419,000000,62.412,62.497,62.405,62.484,146469,0
VCSH.US,D,20110420,000000,62.535,62.535,62.425,62.467,237766,0
VCSH.US,D,20110421,000000,62.441,62.525,62.441,62.505,147566,0
VCSH.US,D,20110425,000000,62.497,62.544,62.459,62.505,151419,0
VCSH.US,D,20110426,000000,62.576,62.602,62.498,62.576,192154,0
VCSH.US,D,20110427,000000,62.602,62.667,62.498,62.634,237874,0
VCSH.US,D,20110428,000000,62.602,62.763,62.602,62.763,178524,0
VCSH.US,D,20110429,000000,62.598,62.762,62.598,62.753,636692,0
VCSH.US,D,20110502,000000,62.86,62.86,62.718,62.778,148650,0
VCSH.US,D,20110503,000000,62.654,62.781,62.654,62.773,160044,0
VCSH.US,D,20110504,000000,62.778,62.82,62.747,62.794,166148,0
VCSH.US,D,20110505,000000,62.789,62.845,62.721,62.75,287436,0
VCSH.US,D,20110506,000000,62.833,62.9,62.755,62.85,102109,0
VCSH.US,D,20110509,000000,62.994,62.994,62.877,62.94,147576,0
VCSH.US,D,20110510,000000,62.955,62.955,62.778,62.82,236210,0
VCSH.US,D,20110511,000000,62.888,62.911,62.796,62.902,152128,0
VCSH.US,D,20110512,000000,62.932,62.932,62.833,62.908,199541,0
VCSH.US,D,20110513,000000,62.942,63.003,62.911,62.942,128093,0
VCSH.US,D,20110516,000000,62.994,63.015,62.916,62.977,144322,0
VCSH.US,D,20110517,000000,63.023,63.049,62.946,62.994,213450,0
VCSH.US,D,20110518,000000,63.006,63.006,62.877,62.877,114984,0
VCSH.US,D,20110519,000000,62.82,62.977,62.811,62.977,225693,0
