<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WINC.US,D,20201211,000000,26.119,26.119,26.01,26.07,2306,0
WINC.US,D,20201214,000000,26.07,26.07,26.07,26.07,161,0
WINC.US,D,20201215,000000,26.04,26.04,26.04,26.04,1,0
WINC.US,D,20201216,000000,26.07,26.14,26.07,26.1,3407,0
WINC.US,D,20201217,000000,26.109,26.17,26.109,26.11,1569,0
WINC.US,D,20201218,000000,26.08,26.08,26.08,26.08,2,0
WINC.US,D,20201221,000000,26.06,26.06,26.06,26.06,3,0
WINC.US,D,20201222,000000,26.08,26.08,26.08,26.08,115,0
WINC.US,D,20201223,000000,26.09,26.09,26.09,26.09,39,0
WINC.US,D,20201224,000000,26.2,26.2,26.165,26.165,756,0
WINC.US,D,20201228,000000,26.02,26.02,26.02,26.02,124,0
WINC.US,D,20201229,000000,26.083,26.11,26.08,26.08,582,0
WINC.US,D,20201230,000000,26.05,26.05,26.05,26.05,14,0
WINC.US,D,20201231,000000,26.07,26.07,26.07,26.07,459,0
WINC.US,D,20210104,000000,26.135,26.135,26.07,26.105,2142,0
WINC.US,D,20210105,000000,26.12,26.13,26.07,26.13,608,0
WINC.US,D,20210106,000000,26.1,26.118,26.07,26.097,1252,0
WINC.US,D,20210107,000000,26.101,26.13,26.101,26.13,243,0
WINC.US,D,20210108,000000,26.113,26.113,26.03,26.09,3207,0
WINC.US,D,20210111,000000,26.11,26.11,26.08,26.08,6980,0
WINC.US,D,20210112,000000,26.055,26.065,26.055,26.065,568,0
WINC.US,D,20210113,000000,26.066,26.115,26.066,26.115,970,0
WINC.US,D,20210114,000000,26.13,26.13,26.08,26.13,1147,0
WINC.US,D,20210115,000000,26.122,26.14,26.122,26.14,335,0
WINC.US,D,20210119,000000,26.158,26.19,26.12,26.12,3198,0
WINC.US,D,20210120,000000,26.193,26.193,26.193,26.193,770,0
WINC.US,D,20210121,000000,26.155,26.176,26.155,26.165,818,0
WINC.US,D,20210122,000000,26.17,26.19,26.12,26.12,2763,0
WINC.US,D,20210125,000000,26.146,26.146,26.12,26.12,800,0
WINC.US,D,20210126,000000,26.19,26.19,26.13,26.135,1783,0
WINC.US,D,20210127,000000,26.14,26.21,26.08,26.08,4945,0
WINC.US,D,20210129,000000,26.17,26.18,26.145,26.145,2185,0
WINC.US,D,20210202,000000,26.19,26.19,26.185,26.185,19048,0
WINC.US,D,20210203,000000,26.183,26.205,26.183,26.2,5082,0
WINC.US,D,20210204,000000,26.209,26.22,26.209,26.22,1181,0
WINC.US,D,20210205,000000,26.22,26.22,26.175,26.175,290,0
WINC.US,D,20210208,000000,26.17,26.23,26.17,26.2,119233,0
WINC.US,D,20210209,000000,26.21,26.21,26.2,26.2,4764,0
WINC.US,D,20210210,000000,26.2,26.205,26.2,26.205,684,0
WINC.US,D,20210211,000000,26.24,26.24,26.24,26.24,175,0
WINC.US,D,20210212,000000,26.26,26.26,26.17,26.17,1391,0
WINC.US,D,20210216,000000,26.17,26.21,26.11,26.21,3601,0
WINC.US,D,20210217,000000,26.23,26.25,26.23,26.25,1978,0
WINC.US,D,20210218,000000,26.25,26.25,26.225,26.225,802,0
WINC.US,D,20210219,000000,26.14,26.175,26.14,26.175,502,0
WINC.US,D,20210222,000000,26.196,26.196,26.196,26.196,795,0
WINC.US,D,20210223,000000,26.164,26.219,26.155,26.165,10351,0
WINC.US,D,20210224,000000,26.22,26.229,26.15,26.22,7074,0
WINC.US,D,20210225,000000,26.18,26.18,26.07,26.093,5319,0
WINC.US,D,20210226,000000,26,26.075,26,26.07,1096,0
WINC.US,D,20210301,000000,26.175,26.235,26.166,26.235,10368,0
WINC.US,D,20210302,000000,26.12,26.17,26.08,26.14,5943,0
WINC.US,D,20210303,000000,26.087,26.087,26.06,26.06,1118,0
WINC.US,D,20210304,000000,26.09,26.1,26.04,26.05,2282,0
WINC.US,D,20210305,000000,26.049,26.05,26.01,26.02,1977,0
WINC.US,D,20210308,000000,25.991,25.991,25.95,25.95,950,0
WINC.US,D,20210309,000000,26.03,26.03,25.96,25.96,1129,0
WINC.US,D,20210310,000000,25.97,25.99,25.94,25.94,2814,0
WINC.US,D,20210311,000000,25.95,26.05,25.93,25.982,6443,0
WINC.US,D,20210312,000000,25.98,25.99,25.94,25.94,1011,0
WINC.US,D,20210315,000000,25.911,26.02,25.911,25.96,2941,0
WINC.US,D,20210316,000000,25.97,25.98,25.935,25.935,3547,0
WINC.US,D,20210317,000000,26,26.04,25.98,25.995,3949,0
WINC.US,D,20210318,000000,25.955,25.955,25.95,25.95,469,0
WINC.US,D,20210322,000000,26.02,26.02,26.02,26.02,376,0
WINC.US,D,20210323,000000,26.01,26.02,25.93,25.97,2978,0
WINC.US,D,20210324,000000,26.02,26.03,25.94,25.98,64026,0
WINC.US,D,20210325,000000,26.019,26.059,25.995,25.995,9614,0
WINC.US,D,20210326,000000,26.02,26.04,25.96,25.98,4582,0
WINC.US,D,20210329,000000,26.01,26.01,25.96,25.96,1381,0
WINC.US,D,20210330,000000,26.01,26.02,25.943,25.97,1195,0
WINC.US,D,20210401,000000,26.03,26.04,25.94,25.99,6379,0
WINC.US,D,20210405,000000,26.03,26.04,25.995,25.995,2534,0
WINC.US,D,20210406,000000,26.05,26.09,26.01,26.01,9469,0
WINC.US,D,20210407,000000,25.98,26.2,25.972,26.04,15737,0
WINC.US,D,20210408,000000,26.09,26.11,26.055,26.055,2553,0
WINC.US,D,20210412,000000,26.07,26.07,26.025,26.025,263,0
WINC.US,D,20210414,000000,26.11,26.12,26.06,26.065,1170,0
WINC.US,D,20210415,000000,26.149,26.15,26.105,26.14,5207,0
WINC.US,D,20210416,000000,26.13,26.15,26.085,26.085,1944,0
WINC.US,D,20210419,000000,26.12,26.12,26.075,26.075,714,0
WINC.US,D,20210420,000000,26.139,26.139,26.085,26.085,2240,0
WINC.US,D,20210421,000000,26.149,26.149,26.09,26.095,746,0
WINC.US,D,20210422,000000,26.14,26.16,26.09,26.1,7802,0
WINC.US,D,20210423,000000,26.15,26.18,26.15,26.155,6763,0
WINC.US,D,20210426,000000,26.1,26.16,26.1,26.135,4019,0
WINC.US,D,20210427,000000,26.16,26.16,26.105,26.105,1632,0
WINC.US,D,20210428,000000,26.127,26.16,26.1,26.105,2739,0
WINC.US,D,20210429,000000,26.15,26.16,26.115,26.115,3412,0
WINC.US,D,20210430,000000,26.093,26.18,26.093,26.128,2049,0
WINC.US,D,20210503,000000,26.26,26.26,26.135,26.135,1312,0
WINC.US,D,20210504,000000,26.23,26.23,26.185,26.19,9870,0
WINC.US,D,20210506,000000,26.23,26.23,26.12,26.18,681,0
WINC.US,D,20210507,000000,26.195,26.26,26.17,26.202,10471,0
WINC.US,D,20210510,000000,26.23,26.24,26.22,26.22,3660,0
WINC.US,D,20210511,000000,26.2,26.21,26.16,26.16,793,0
WINC.US,D,20210512,000000,26.18,26.18,26.136,26.136,155,0
WINC.US,D,20210513,000000,26.13,26.22,26.13,26.18,1750,0
WINC.US,D,20210514,000000,26.13,26.239,26.13,26.195,2734,0
WINC.US,D,20210517,000000,26.24,26.24,26.18,26.185,2973,0
WINC.US,D,20210518,000000,26.12,26.22,26.12,26.174,6240,0
WINC.US,D,20210519,000000,26.23,26.23,26.17,26.18,821,0
WINC.US,D,20210520,000000,26.23,26.27,26.2,26.2,6822,0
WINC.US,D,20210521,000000,26.25,26.25,26.21,26.21,4564,0
WINC.US,D,20210524,000000,26.28,26.29,26.235,26.235,3789,0
WINC.US,D,20210525,000000,26.23,26.28,26.23,26.235,1024,0
WINC.US,D,20210526,000000,26.265,26.32,26.265,26.265,2182,0
WINC.US,D,20210527,000000,26.29,26.3,26.245,26.245,3562,0
WINC.US,D,20210528,000000,26.32,26.32,26.27,26.27,2150,0
WINC.US,D,20210602,000000,26.26,26.27,26.206,26.225,3712,0
