<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSC.US,D,20180220,000000,22.839,22.849,22.776,22.849,27059,0
SUSC.US,D,20180221,000000,22.849,22.849,22.726,22.726,1593,0
SUSC.US,D,20180222,000000,22.814,22.814,22.814,22.814,432,0
SUSC.US,D,20180223,000000,22.794,22.859,22.794,22.849,2006,0
SUSC.US,D,20180226,000000,22.925,22.925,22.835,22.835,5091,0
SUSC.US,D,20180227,000000,22.85,22.85,22.674,22.813,2943,0
SUSC.US,D,20180228,000000,22.729,22.823,22.729,22.751,1357,0
SUSC.US,D,20180301,000000,22.78,22.784,22.78,22.784,3304,0
SUSC.US,D,20180302,000000,22.779,22.789,22.624,22.624,2519,0
SUSC.US,D,20180305,000000,22.631,22.631,22.631,22.631,120,0
SUSC.US,D,20180306,000000,22.799,22.818,22.677,22.677,2621,0
SUSC.US,D,20180307,000000,22.789,22.799,22.677,22.704,9293,0
SUSC.US,D,20180309,000000,22.751,22.76,22.641,22.641,7349,0
SUSC.US,D,20180312,000000,22.751,22.751,22.639,22.733,6258,0
SUSC.US,D,20180313,000000,22.751,22.779,22.641,22.641,19917,0
SUSC.US,D,20180314,000000,22.717,22.717,22.717,22.717,1808,0
SUSC.US,D,20180315,000000,22.778,22.808,22.773,22.799,2971,0
SUSC.US,D,20180316,000000,22.769,22.779,22.733,22.733,986,0
SUSC.US,D,20180320,000000,22.694,22.714,22.587,22.714,48346,0
SUSC.US,D,20180321,000000,22.677,22.677,22.603,22.672,2163,0
SUSC.US,D,20180322,000000,22.756,22.759,22.675,22.759,2364,0
SUSC.US,D,20180323,000000,22.686,22.714,22.686,22.694,5444,0
SUSC.US,D,20180326,000000,22.641,22.641,22.61,22.616,2273,0
SUSC.US,D,20180327,000000,22.751,22.789,22.69,22.788,6908,0
SUSC.US,D,20180328,000000,22.817,22.818,22.787,22.818,4600,0
SUSC.US,D,20180329,000000,22.876,22.876,22.812,22.812,664,0
SUSC.US,D,20180402,000000,22.857,22.914,22.857,22.914,959,0
SUSC.US,D,20180403,000000,22.857,22.857,22.792,22.837,3609,0
SUSC.US,D,20180404,000000,22.812,22.813,22.812,22.813,3987,0
SUSC.US,D,20180405,000000,22.768,22.807,22.768,22.807,811,0
SUSC.US,D,20180406,000000,22.857,22.895,22.857,22.863,4411,0
SUSC.US,D,20180409,000000,22.876,22.904,22.826,22.874,1963,0
SUSC.US,D,20180410,000000,22.895,22.904,22.852,22.895,6670,0
SUSC.US,D,20180411,000000,22.932,22.943,22.895,22.932,8133,0
SUSC.US,D,20180412,000000,22.852,22.895,22.852,22.895,3527,0
SUSC.US,D,20180413,000000,22.895,22.914,22.819,22.819,2473,0
SUSC.US,D,20180416,000000,22.885,22.904,22.885,22.904,2327,0
SUSC.US,D,20180417,000000,22.895,22.904,22.783,22.875,19019,0
SUSC.US,D,20180418,000000,22.895,22.895,22.822,22.862,4439,0
SUSC.US,D,20180419,000000,22.722,22.737,22.634,22.634,5450,0
SUSC.US,D,20180420,000000,22.718,22.718,22.69,22.705,6027,0
SUSC.US,D,20180423,000000,22.449,22.449,22.405,22.444,6348,0
SUSC.US,D,20180424,000000,22.421,22.503,22.361,22.503,16441,0
SUSC.US,D,20180425,000000,22.458,22.468,22.408,22.449,6277,0
SUSC.US,D,20180426,000000,22.463,22.503,22.463,22.503,1218,0
SUSC.US,D,20180427,000000,22.477,22.561,22.477,22.518,10527,0
SUSC.US,D,20180430,000000,22.571,22.571,22.571,22.571,3238,0
SUSC.US,D,20180501,000000,22.516,22.526,22.475,22.516,2500,0
SUSC.US,D,20180502,000000,22.516,22.516,22.493,22.516,1174,0
SUSC.US,D,20180503,000000,22.536,22.536,22.47,22.524,4477,0
SUSC.US,D,20180504,000000,22.536,22.546,22.526,22.526,11293,0
SUSC.US,D,20180507,000000,22.492,22.535,22.492,22.496,2216,0
SUSC.US,D,20180508,000000,22.489,22.506,22.451,22.506,18868,0
SUSC.US,D,20180509,000000,22.489,22.489,22.489,22.489,614,0
SUSC.US,D,20180510,000000,22.546,22.564,22.536,22.564,1274,0
SUSC.US,D,20180511,000000,22.602,22.602,22.555,22.593,3719,0
SUSC.US,D,20180514,000000,22.532,22.593,22.532,22.593,3071,0
SUSC.US,D,20180515,000000,22.397,22.443,22.397,22.443,1109,0
SUSC.US,D,20180516,000000,22.381,22.424,22.381,22.424,1072,0
SUSC.US,D,20180517,000000,22.405,22.405,22.361,22.361,6280,0
SUSC.US,D,20180518,000000,22.359,22.452,22.35,22.452,12454,0
SUSC.US,D,20180521,000000,22.442,22.452,22.422,22.422,2202,0
SUSC.US,D,20180522,000000,22.452,22.452,22.402,22.452,1887,0
SUSC.US,D,20180523,000000,22.489,22.516,22.489,22.506,891,0
SUSC.US,D,20180524,000000,22.574,22.584,22.516,22.584,2355,0
SUSC.US,D,20180525,000000,22.648,22.648,22.648,22.648,1924,0
SUSC.US,D,20180529,000000,22.731,22.737,22.687,22.737,3031,0
SUSC.US,D,20180530,000000,22.712,22.722,22.675,22.693,7538,0
SUSC.US,D,20180531,000000,22.711,22.722,22.702,22.712,1937,0
SUSC.US,D,20180601,000000,22.616,22.648,22.616,22.621,2004,0
SUSC.US,D,20180604,000000,22.629,22.629,22.574,22.602,3334,0
SUSC.US,D,20180605,000000,22.612,22.612,22.612,22.612,253,0
SUSC.US,D,20180606,000000,22.535,22.535,22.535,22.535,2250,0
SUSC.US,D,20180607,000000,22.533,22.584,22.533,22.584,1972,0
SUSC.US,D,20180611,000000,22.515,22.555,22.515,22.555,2521,0
SUSC.US,D,20180612,000000,22.52,22.564,22.496,22.496,1832,0
SUSC.US,D,20180613,000000,22.584,22.585,22.515,22.545,1646,0
SUSC.US,D,20180614,000000,22.612,22.612,22.574,22.587,2033,0
SUSC.US,D,20180615,000000,22.629,22.629,22.555,22.58,2839,0
SUSC.US,D,20180618,000000,22.593,22.602,22.538,22.584,15586,0
SUSC.US,D,20180619,000000,22.612,22.612,22.536,22.543,2861,0
SUSC.US,D,20180620,000000,22.563,22.612,22.563,22.612,544,0
SUSC.US,D,20180621,000000,22.442,22.487,22.442,22.487,1041,0
SUSC.US,D,20180622,000000,22.505,22.505,22.504,22.505,1685,0
SUSC.US,D,20180625,000000,22.525,22.525,22.511,22.523,4450,0
SUSC.US,D,20180626,000000,22.504,22.525,22.499,22.525,2445,0
SUSC.US,D,20180627,000000,22.602,22.602,22.602,22.602,224,0
SUSC.US,D,20180628,000000,22.602,22.602,22.593,22.593,1571,0
SUSC.US,D,20180629,000000,22.584,22.598,22.584,22.598,2882,0
SUSC.US,D,20180702,000000,22.602,22.602,22.56,22.56,7209,0
SUSC.US,D,20180703,000000,22.571,22.648,22.571,22.586,6351,0
SUSC.US,D,20180705,000000,22.684,22.684,22.684,22.684,200,0
SUSC.US,D,20180709,000000,22.702,22.731,22.648,22.719,17657,0
SUSC.US,D,20180710,000000,22.674,22.731,22.665,22.665,5701,0
SUSC.US,D,20180711,000000,22.749,22.749,22.722,22.722,5849,0
SUSC.US,D,20180712,000000,22.759,22.759,22.744,22.744,636,0
SUSC.US,D,20180713,000000,22.824,22.824,22.749,22.801,28391,0
SUSC.US,D,20180716,000000,22.778,22.788,22.743,22.788,2993,0
SUSC.US,D,20180717,000000,22.778,22.778,22.737,22.737,3161,0
SUSC.US,D,20180718,000000,22.788,22.788,22.724,22.749,6618,0
SUSC.US,D,20180719,000000,22.778,22.808,22.731,22.808,7051,0
SUSC.US,D,20180720,000000,22.675,22.722,22.675,22.722,27022,0
SUSC.US,D,20180723,000000,22.712,22.722,22.655,22.702,10419,0
SUSC.US,D,20180724,000000,22.684,22.712,22.666,22.701,6427,0
SUSC.US,D,20180725,000000,22.74,22.749,22.694,22.749,1918,0
SUSC.US,D,20180726,000000,22.731,22.731,22.722,22.727,2335,0
SUSC.US,D,20180727,000000,22.768,22.768,22.743,22.743,2130,0
SUSC.US,D,20180730,000000,22.749,22.759,22.675,22.675,4332,0
SUSC.US,D,20180731,000000,22.766,22.798,22.759,22.762,3808,0
SUSC.US,D,20180801,000000,22.722,22.722,22.722,22.722,3935,0
SUSC.US,D,20180802,000000,22.699,22.74,22.665,22.665,6886,0
SUSC.US,D,20180803,000000,22.808,22.808,22.74,22.74,2252,0
SUSC.US,D,20180806,000000,22.842,22.862,22.842,22.852,1372,0
SUSC.US,D,20180807,000000,22.832,22.832,22.787,22.787,1849,0
SUSC.US,D,20180808,000000,22.772,22.788,22.772,22.788,2136,0
SUSC.US,D,20180809,000000,22.824,22.824,22.777,22.807,3051,0
SUSC.US,D,20180810,000000,22.852,22.852,22.81,22.81,738,0
SUSC.US,D,20180813,000000,22.812,22.832,22.798,22.798,721,0
SUSC.US,D,20180814,000000,22.852,22.862,22.807,22.842,2646,0
SUSC.US,D,20180815,000000,22.862,22.891,22.862,22.881,1459,0
SUSC.US,D,20180816,000000,22.9,22.9,22.847,22.891,3191,0
SUSC.US,D,20180817,000000,22.899,22.93,22.898,22.898,2947,0
SUSC.US,D,20180820,000000,22.986,22.986,22.986,22.986,1137,0
SUSC.US,D,20180821,000000,22.949,22.949,22.949,22.949,6732,0
SUSC.US,D,20180822,000000,22.916,22.959,22.9,22.949,20493,0
SUSC.US,D,20180823,000000,22.977,22.977,22.949,22.959,2219,0
SUSC.US,D,20180827,000000,22.916,22.916,22.913,22.913,1097,0
SUSC.US,D,20180828,000000,22.91,22.91,22.881,22.891,7887,0
SUSC.US,D,20180829,000000,22.891,22.891,22.871,22.871,272,0
SUSC.US,D,20180831,000000,22.93,22.93,22.842,22.842,17875,0
SUSC.US,D,20180904,000000,22.816,22.842,22.793,22.818,1162,0
SUSC.US,D,20180905,000000,22.802,22.802,22.783,22.783,430,0
SUSC.US,D,20180906,000000,22.852,22.881,22.798,22.847,9554,0
SUSC.US,D,20180907,000000,22.772,22.817,22.771,22.808,7308,0
SUSC.US,D,20180910,000000,22.824,22.842,22.78,22.832,4763,0
SUSC.US,D,20180911,000000,22.798,22.808,22.77,22.798,2350,0
SUSC.US,D,20180912,000000,22.832,22.832,22.804,22.832,1746,0
SUSC.US,D,20180913,000000,22.852,22.872,22.825,22.862,1201,0
SUSC.US,D,20180914,000000,22.824,22.828,22.824,22.828,550,0
SUSC.US,D,20180917,000000,22.842,22.852,22.784,22.852,694,0
SUSC.US,D,20180918,000000,22.75,22.807,22.75,22.752,4695,0
SUSC.US,D,20180919,000000,22.629,22.754,22.629,22.688,1086,0
SUSC.US,D,20180920,000000,22.74,22.949,22.731,22.796,1504,0
SUSC.US,D,20180921,000000,22.778,22.798,22.731,22.788,11039,0
SUSC.US,D,20180924,000000,22.715,22.788,22.715,22.788,3018,0
SUSC.US,D,20180925,000000,22.74,22.749,22.694,22.749,3695,0
SUSC.US,D,20180926,000000,22.754,22.754,22.753,22.753,638,0
SUSC.US,D,20180927,000000,22.817,22.832,22.747,22.832,1519,0
SUSC.US,D,20180928,000000,22.862,22.862,22.798,22.852,6455,0
SUSC.US,D,20181001,000000,22.8,22.824,22.768,22.824,2557,0
SUSC.US,D,20181002,000000,22.749,22.852,22.749,22.852,2950,0
SUSC.US,D,20181003,000000,22.731,22.731,22.731,22.731,253,0
SUSC.US,D,20181004,000000,22.663,22.663,22.596,22.633,2444,0
SUSC.US,D,20181005,000000,22.61,22.619,22.485,22.581,13763,0
SUSC.US,D,20181008,000000,22.59,22.6,22.564,22.6,3625,0
SUSC.US,D,20181009,000000,22.6,22.619,22.6,22.619,843,0
SUSC.US,D,20181010,000000,22.571,22.59,22.571,22.571,484,0
SUSC.US,D,20181011,000000,22.59,22.683,22.532,22.673,4936,0
SUSC.US,D,20181012,000000,22.653,22.683,22.619,22.683,4827,0
SUSC.US,D,20181015,000000,22.615,22.646,22.603,22.603,2454,0
SUSC.US,D,20181016,000000,22.645,22.646,22.595,22.646,3119,0
SUSC.US,D,20181017,000000,22.646,22.646,22.6,22.646,1115,0
SUSC.US,D,20181018,000000,22.561,22.61,22.549,22.571,8880,0
SUSC.US,D,20181019,000000,22.571,22.581,22.498,22.498,7501,0
SUSC.US,D,20181022,000000,22.547,22.581,22.522,22.557,8357,0
SUSC.US,D,20181023,000000,22.559,22.582,22.522,22.552,26092,0
SUSC.US,D,20181024,000000,22.61,22.61,22.573,22.573,2547,0
SUSC.US,D,20181025,000000,22.581,22.581,22.554,22.581,6414,0
SUSC.US,D,20181026,000000,22.619,22.636,22.592,22.636,5143,0
SUSC.US,D,20181029,000000,22.557,22.6,22.542,22.565,9394,0
SUSC.US,D,20181030,000000,22.476,22.529,22.457,22.522,9168,0
SUSC.US,D,20181031,000000,22.492,22.492,22.492,22.492,1026,0
SUSC.US,D,20181101,000000,22.459,22.459,22.459,22.459,384,0
SUSC.US,D,20181102,000000,22.448,22.457,22.421,22.444,5304,0
SUSC.US,D,20181105,000000,22.392,22.476,22.392,22.439,3837,0
SUSC.US,D,20181106,000000,22.493,22.493,22.41,22.485,11517,0
SUSC.US,D,20181107,000000,22.532,22.532,22.492,22.492,2421,0
SUSC.US,D,20181108,000000,22.531,22.532,22.455,22.53,10859,0
SUSC.US,D,20181109,000000,22.429,22.542,22.419,22.49,6786,0
SUSC.US,D,20181112,000000,22.571,22.571,22.485,22.532,28232,0
SUSC.US,D,20181113,000000,22.522,22.522,22.419,22.454,4950,0
SUSC.US,D,20181114,000000,22.457,22.467,22.428,22.428,7163,0
SUSC.US,D,20181115,000000,22.448,22.457,22.448,22.457,1896,0
SUSC.US,D,20181116,000000,22.457,22.476,22.382,22.476,10684,0
SUSC.US,D,20181119,000000,22.457,22.457,22.363,22.382,15604,0
SUSC.US,D,20181120,000000,22.439,22.448,22.382,22.403,5182,0
SUSC.US,D,20181121,000000,22.446,22.446,22.386,22.413,4746,0
SUSC.US,D,20181126,000000,22.448,22.485,22.401,22.401,11722,0
SUSC.US,D,20181127,000000,22.457,22.467,22.392,22.414,1637,0
SUSC.US,D,20181128,000000,22.392,22.425,22.373,22.423,4638,0
SUSC.US,D,20181129,000000,22.467,22.467,22.382,22.417,9762,0
SUSC.US,D,20181130,000000,22.448,22.448,22.353,22.401,4487,0
SUSC.US,D,20181203,000000,22.47,22.47,22.392,22.47,7184,0
SUSC.US,D,20181204,000000,22.448,22.513,22.448,22.513,29567,0
SUSC.US,D,20181206,000000,22.512,22.524,22.477,22.477,3204,0
SUSC.US,D,20181207,000000,22.591,22.591,22.485,22.591,9013,0
SUSC.US,D,20181210,000000,22.62,22.62,22.556,22.574,9291,0
SUSC.US,D,20181211,000000,22.599,22.647,22.542,22.562,33696,0
SUSC.US,D,20181212,000000,22.599,22.637,22.532,22.532,12150,0
SUSC.US,D,20181213,000000,22.616,22.616,22.572,22.582,9445,0
SUSC.US,D,20181214,000000,22.669,22.694,22.601,22.608,13401,0
SUSC.US,D,20181217,000000,22.643,22.668,22.631,22.631,6519,0
SUSC.US,D,20181218,000000,22.742,22.742,22.665,22.733,8751,0
SUSC.US,D,20181219,000000,22.76,22.885,22.76,22.79,6318,0
SUSC.US,D,20181220,000000,22.728,22.732,22.637,22.638,6160,0
SUSC.US,D,20181221,000000,22.742,22.742,22.591,22.694,20303,0
SUSC.US,D,20181224,000000,22.659,22.659,22.582,22.591,13700,0
SUSC.US,D,20181226,000000,22.626,22.626,22.502,22.582,43551,0
SUSC.US,D,20181227,000000,22.571,22.647,22.571,22.611,21719,0
SUSC.US,D,20181228,000000,22.629,22.676,22.629,22.676,3330,0
SUSC.US,D,20181231,000000,22.685,22.733,22.655,22.733,9530,0
SUSC.US,D,20190102,000000,22.742,22.761,22.723,22.761,3582,0
SUSC.US,D,20190103,000000,22.77,22.826,22.741,22.8,9424,0
SUSC.US,D,20190104,000000,22.77,22.81,22.729,22.785,75465,0
SUSC.US,D,20190107,000000,22.78,22.819,22.724,22.78,20925,0
SUSC.US,D,20190108,000000,22.79,22.81,22.714,22.8,6947,0
SUSC.US,D,20190109,000000,22.824,22.835,22.8,22.829,10658,0
SUSC.US,D,20190110,000000,22.805,22.826,22.761,22.768,10898,0
SUSC.US,D,20190111,000000,22.875,22.875,22.77,22.825,7205,0
SUSC.US,D,20190114,000000,22.855,22.855,22.761,22.8,17421,0
SUSC.US,D,20190115,000000,22.885,22.885,22.81,22.847,11827,0
SUSC.US,D,20190116,000000,22.865,22.904,22.83,22.904,16191,0
SUSC.US,D,20190117,000000,22.885,22.914,22.885,22.896,5041,0
SUSC.US,D,20190118,000000,22.855,22.967,22.855,22.912,13335,0
SUSC.US,D,20190122,000000,22.972,23.011,22.914,22.972,17848,0
SUSC.US,D,20190123,000000,22.958,23.039,22.934,23.005,7474,0
SUSC.US,D,20190124,000000,23.017,23.075,23.017,23.07,2305,0
SUSC.US,D,20190125,000000,23.066,23.066,23.03,23.03,1480,0
SUSC.US,D,20190128,000000,23.057,23.085,22.982,23.047,14421,0
SUSC.US,D,20190129,000000,23.189,23.189,23.052,23.113,5349,0
SUSC.US,D,20190130,000000,23.085,23.189,23.085,23.189,7501,0
SUSC.US,D,20190131,000000,23.265,23.344,23.265,23.334,4411,0
SUSC.US,D,20190201,000000,23.271,23.284,23.198,23.284,17189,0
SUSC.US,D,20190204,000000,23.247,23.265,23.169,23.256,5955,0
SUSC.US,D,20190205,000000,23.314,23.334,23.238,23.324,18348,0
SUSC.US,D,20190206,000000,23.324,23.324,23.265,23.289,1421,0
SUSC.US,D,20190207,000000,23.324,23.334,23.238,23.238,7243,0
SUSC.US,D,20190208,000000,23.339,23.373,23.339,23.364,1656,0
SUSC.US,D,20190211,000000,23.475,23.475,23.297,23.297,4504,0
SUSC.US,D,20190212,000000,23.309,23.344,23.275,23.344,7994,0
SUSC.US,D,20190213,000000,23.272,23.334,23.272,23.314,7999,0
SUSC.US,D,20190214,000000,23.324,23.334,23.278,23.324,14883,0
SUSC.US,D,20190215,000000,23.364,23.383,23.284,23.383,6115,0
SUSC.US,D,20190219,000000,23.42,23.494,23.364,23.391,26263,0
SUSC.US,D,20190220,000000,23.354,23.373,23.334,23.357,12693,0
SUSC.US,D,20190221,000000,23.318,23.318,23.228,23.314,7369,0
SUSC.US,D,20190222,000000,23.364,23.411,23.314,23.391,22954,0
SUSC.US,D,20190225,000000,23.401,23.401,23.316,23.391,6173,0
SUSC.US,D,20190226,000000,23.344,23.429,23.344,23.39,9066,0
SUSC.US,D,20190227,000000,23.391,23.391,23.284,23.319,12964,0
SUSC.US,D,20190228,000000,23.364,23.368,23.319,23.326,22925,0
SUSC.US,D,20190301,000000,23.364,23.364,23.314,23.314,4015,0
SUSC.US,D,20190304,000000,23.383,23.383,23.284,23.284,9253,0
SUSC.US,D,20190305,000000,23.364,23.383,23.314,23.378,10070,0
SUSC.US,D,20190306,000000,23.391,23.42,23.359,23.391,31184,0
SUSC.US,D,20190307,000000,23.429,23.456,23.391,23.446,13959,0
SUSC.US,D,20190308,000000,23.439,23.475,23.388,23.466,23248,0
SUSC.US,D,20190311,000000,23.485,23.495,23.466,23.485,10805,0
SUSC.US,D,20190312,000000,23.42,23.58,23.42,23.475,10653,0
SUSC.US,D,20190313,000000,23.531,23.544,23.464,23.531,20008,0
SUSC.US,D,20190314,000000,23.531,23.531,23.429,23.495,12117,0
SUSC.US,D,20190315,000000,23.485,23.58,23.485,23.501,21851,0
SUSC.US,D,20190318,000000,23.561,23.575,23.51,23.561,18189,0
SUSC.US,D,20190319,000000,23.541,23.57,23.485,23.561,12798,0
SUSC.US,D,20190320,000000,23.57,23.689,23.52,23.67,19876,0
SUSC.US,D,20190321,000000,23.689,23.71,23.678,23.699,22075,0
SUSC.US,D,20190322,000000,23.832,23.883,23.773,23.836,20803,0
SUSC.US,D,20190325,000000,23.829,23.916,23.82,23.87,39601,0
SUSC.US,D,20190326,000000,23.814,23.888,23.804,23.871,8086,0
SUSC.US,D,20190327,000000,23.915,23.963,23.898,23.936,17824,0
SUSC.US,D,20190328,000000,23.945,23.954,23.926,23.954,11323,0
SUSC.US,D,20190329,000000,23.899,23.945,23.899,23.94,8973,0
SUSC.US,D,20190401,000000,23.906,23.906,23.809,23.818,11076,0
SUSC.US,D,20190402,000000,23.87,23.879,23.823,23.86,15966,0
SUSC.US,D,20190403,000000,23.841,23.855,23.745,23.836,17461,0
