<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,D,20050414,000000,13.75,14.05,13.7,13.89,11111,0
TBBK.US,D,20050415,000000,13.99,14.18,13.74,13.82,6923,0
TBBK.US,D,20050418,000000,13.76,14.03,13.7,13.94,5624,0
TBBK.US,D,20050419,000000,13.84,14.12,13.62,13.62,7267,0
TBBK.US,D,20050420,000000,13.55,14.4,13.55,13.62,12408,0
TBBK.US,D,20050421,000000,14.03,14.03,13.75,13.83,4383,0
TBBK.US,D,20050422,000000,13.75,13.85,13.59,13.59,9312,0
TBBK.US,D,20050425,000000,13.86,13.97,13.72,13.97,17019,0
TBBK.US,D,20050426,000000,13.76,13.99,13.75,13.99,3883,0
TBBK.US,D,20050427,000000,13.91,14.44,13.91,14.24,36788,0
TBBK.US,D,20050428,000000,14.31,14.46,14.3,14.45,9279,0
TBBK.US,D,20050429,000000,14.5,15.55,14.25,15.48,22740,0
TBBK.US,D,20050502,000000,15.25,15.5,14.8,14.87,9629,0
TBBK.US,D,20050503,000000,14.9,15.05,14.55,14.79,17079,0
TBBK.US,D,20050504,000000,14.8,14.89,14.35,14.53,41884,0
TBBK.US,D,20050505,000000,14.7,14.7,14.25,14.48,21748,0
TBBK.US,D,20050506,000000,14.5,14.8,14.36,14.5,32537,0
TBBK.US,D,20050509,000000,14.61,14.8,14.41,14.7,9622,0
TBBK.US,D,20050510,000000,14.71,14.76,14.6,14.76,6640,0
TBBK.US,D,20050511,000000,14.39,14.9,14.39,14.9,21384,0
TBBK.US,D,20050512,000000,15.05,15.33,14.99,15.11,7749,0
TBBK.US,D,20050513,000000,15.05,15.15,15,15,13984,0
TBBK.US,D,20050516,000000,14.97,15.32,14.84,15.17,7707,0
TBBK.US,D,20050517,000000,15.01,15.28,15.01,15.19,4090,0
TBBK.US,D,20050518,000000,15.35,15.49,14.84,15.23,4245,0
TBBK.US,D,20050519,000000,15.05,15.48,15.05,15.23,3114,0
TBBK.US,D,20050520,000000,15.49,15.49,15.11,15.35,2860,0
TBBK.US,D,20050523,000000,15.47,15.5,15.17,15.17,9020,0
TBBK.US,D,20050524,000000,15.27,15.31,15.06,15.23,5569,0
TBBK.US,D,20050525,000000,15.1,15.1,14.71,14.84,16975,0
TBBK.US,D,20050526,000000,15.2,15.2,14.6,15.07,5527,0
TBBK.US,D,20050527,000000,14.95,15.6,14.95,15.38,11816,0
TBBK.US,D,20050531,000000,15.33,15.7,15.28,15.7,6306,0
TBBK.US,D,20050601,000000,15.74,15.75,15.3,15.75,16962,0
TBBK.US,D,20050602,000000,15.75,15.75,15.66,15.73,15093,0
TBBK.US,D,20050603,000000,15.25,15.74,15.25,15.44,8438,0
TBBK.US,D,20050606,000000,15.52,15.84,15.1,15.58,20018,0
TBBK.US,D,20050607,000000,15.75,16,15.65,15.75,28195,0
TBBK.US,D,20050608,000000,15.75,15.75,15.54,15.73,3228,0
TBBK.US,D,20050609,000000,15.85,15.85,15.34,15.69,9099,0
TBBK.US,D,20050610,000000,15.69,15.95,15.56,15.95,20277,0
TBBK.US,D,20050613,000000,15.94,16.45,15.86,16.45,20800,0
TBBK.US,D,20050614,000000,16.58,16.65,15.76,16.45,14271,0
TBBK.US,D,20050615,000000,16.68,16.68,15.85,16.67,23885,0
TBBK.US,D,20050616,000000,16.66,17.08,16.66,17.02,12113,0
TBBK.US,D,20050617,000000,17.15,17.15,16.7,17,29689,0
TBBK.US,D,20050620,000000,16.97,17.29,16.8,16.99,10261,0
TBBK.US,D,20050621,000000,17,17.54,16.89,17.18,14357,0
TBBK.US,D,20050622,000000,17.14,17.14,16.93,17.03,14822,0
TBBK.US,D,20050623,000000,17.24,17.24,16.39,16.39,4277,0
TBBK.US,D,20050624,000000,16.31,17.05,15.82,16.99,168638,0
TBBK.US,D,20050627,000000,16.96,17.11,16.75,16.83,27359,0
TBBK.US,D,20050628,000000,16.72,17.1,16.64,17.09,9774,0
TBBK.US,D,20050629,000000,16.91,17.14,16.9,17.14,5024,0
TBBK.US,D,20050630,000000,17.15,17.44,17.15,17.44,6504,0
TBBK.US,D,20050701,000000,17.53,17.53,17.24,17.24,21545,0
TBBK.US,D,20050705,000000,17.14,17.6,17.14,17.6,13819,0
TBBK.US,D,20050706,000000,17.45,17.66,17.31,17.42,8700,0
TBBK.US,D,20050707,000000,17.15,17.77,17.1,17.74,4518,0
TBBK.US,D,20050708,000000,17.7,17.7,17.5,17.6,8462,0
TBBK.US,D,20050711,000000,17.83,18.25,17.5,17.88,19591,0
TBBK.US,D,20050712,000000,17.93,18.2,17.78,17.84,21671,0
TBBK.US,D,20050713,000000,17.67,17.77,17.6,17.74,2400,0
TBBK.US,D,20050714,000000,17.99,18.2,17.57,17.57,8054,0
TBBK.US,D,20050715,000000,17.55,18.05,17.51,18.05,27893,0
TBBK.US,D,20050718,000000,17.93,17.94,17.5,17.65,35736,0
TBBK.US,D,20050719,000000,17.65,17.95,17.41,17.64,13611,0
TBBK.US,D,20050720,000000,17.4,17.76,17.4,17.63,7566,0
TBBK.US,D,20050721,000000,17.63,17.79,17.4,17.71,12100,0
TBBK.US,D,20050722,000000,17.51,17.82,17.51,17.75,5495,0
TBBK.US,D,20050725,000000,17.51,17.79,17.47,17.47,7868,0
TBBK.US,D,20050726,000000,17.92,17.96,17.29,17.96,2557,0
TBBK.US,D,20050727,000000,17.76,17.89,17.56,17.71,2503,0
TBBK.US,D,20050728,000000,17.71,18.05,17.4,18.05,4509,0
TBBK.US,D,20050729,000000,18.1,18.14,17.71,17.77,14494,0
TBBK.US,D,20050801,000000,17.97,18.05,17.79,17.87,11984,0
TBBK.US,D,20050802,000000,17.96,18.06,17.86,18.03,11630,0
TBBK.US,D,20050803,000000,17.91,18.03,17.91,18.02,4545,0
TBBK.US,D,20050804,000000,17.91,17.96,17.75,17.88,16886,0
TBBK.US,D,20050805,000000,18.01,18.01,17.1,17.39,14257,0
TBBK.US,D,20050808,000000,17.4,17.78,17.24,17.59,9360,0
TBBK.US,D,20050809,000000,17.76,17.76,17.41,17.56,2974,0
TBBK.US,D,20050810,000000,17.8,17.83,17.42,17.68,2629,0
TBBK.US,D,20050811,000000,17.39,17.8,17.35,17.75,32725,0
TBBK.US,D,20050812,000000,17.43,17.6,17.13,17.55,9168,0
TBBK.US,D,20050815,000000,17.38,17.58,17.38,17.51,21557,0
TBBK.US,D,20050816,000000,17.55,17.6,17.17,17.6,20843,0
TBBK.US,D,20050817,000000,17.41,17.6,17.4,17.6,7000,0
TBBK.US,D,20050818,000000,17.38,17.45,17.29,17.32,8196,0
TBBK.US,D,20050819,000000,17.22,17.42,17.22,17.31,6205,0
TBBK.US,D,20050822,000000,17.31,17.68,17.08,17.24,13038,0
TBBK.US,D,20050823,000000,17.15,17.24,17.02,17.02,2200,0
TBBK.US,D,20050824,000000,17.15,17.15,16.49,16.9,23487,0
TBBK.US,D,20050825,000000,16.9,16.9,16.43,16.83,24309,0
TBBK.US,D,20050826,000000,16.6,16.95,16.11,16.75,38837,0
TBBK.US,D,20050829,000000,16.74,16.77,16.17,16.19,51844,0
TBBK.US,D,20050830,000000,16.22,16.22,16.01,16.19,14499,0
TBBK.US,D,20050831,000000,16.2,17,16.14,16.67,42248,0
TBBK.US,D,20050901,000000,16.68,16.91,16.54,16.85,16634,0
TBBK.US,D,20050902,000000,16.71,16.75,16.61,16.73,7806,0
TBBK.US,D,20050906,000000,17,17,16.55,16.73,11311,0
TBBK.US,D,20050907,000000,16.55,16.78,16.18,16.62,18795,0
TBBK.US,D,20050908,000000,16.43,16.78,16.36,16.65,15141,0
TBBK.US,D,20050909,000000,16.75,16.91,16.53,16.7,11076,0
TBBK.US,D,20050912,000000,16.5,16.99,16.5,16.86,7799,0
TBBK.US,D,20050913,000000,16.67,16.69,16.32,16.5,2430,0
TBBK.US,D,20050914,000000,16.62,16.62,16.42,16.61,11873,0
TBBK.US,D,20050915,000000,16.55,16.7,16.41,16.7,5100,0
TBBK.US,D,20050916,000000,16.86,16.86,16.47,16.64,44316,0
TBBK.US,D,20050919,000000,16.6,16.6,16.47,16.58,9038,0
TBBK.US,D,20050920,000000,16.86,16.86,15.54,16.09,37785,0
TBBK.US,D,20050921,000000,15.99,16.06,15.56,15.75,20638,0
TBBK.US,D,20050922,000000,15.53,15.95,15.53,15.88,26088,0
TBBK.US,D,20050923,000000,15.94,16,15.89,15.95,33242,0
TBBK.US,D,20050926,000000,16,16,15.68,15.72,13293,0
TBBK.US,D,20050927,000000,15.68,15.77,15.68,15.7,6500,0
TBBK.US,D,20050928,000000,15.7,15.78,15.53,15.64,5313,0
TBBK.US,D,20050929,000000,15.6,16,15.6,16,6791,0
TBBK.US,D,20050930,000000,16,16.4,15.94,15.99,29908,0
TBBK.US,D,20051003,000000,16,16,15.8,16,198418,0
TBBK.US,D,20051004,000000,16,16.08,15.96,15.99,26563,0
TBBK.US,D,20051005,000000,15.85,16,15.84,15.85,22307,0
TBBK.US,D,20051006,000000,15.98,16.16,15.33,15.73,21874,0
TBBK.US,D,20051007,000000,15.8,15.82,15.56,15.73,2820,0
TBBK.US,D,20051010,000000,15.61,16.35,15.22,16.3,21562,0
TBBK.US,D,20051011,000000,16.46,16.46,15.89,15.95,40557,0
TBBK.US,D,20051012,000000,15.86,16.07,15.65,15.95,12765,0
TBBK.US,D,20051013,000000,15.8,16.11,15.69,15.69,9434,0
TBBK.US,D,20051014,000000,15.99,15.99,15.62,15.72,4009,0
TBBK.US,D,20051017,000000,15.54,15.69,15.41,15.54,11489,0
TBBK.US,D,20051018,000000,15.5,15.59,15.41,15.56,6407,0
TBBK.US,D,20051019,000000,15.4,16.11,15.29,16,6085,0
TBBK.US,D,20051020,000000,15.84,15.94,15.26,15.94,6829,0
TBBK.US,D,20051021,000000,16,16.04,15.64,15.89,6022,0
TBBK.US,D,20051024,000000,15.89,16.19,15.83,16.19,12093,0
TBBK.US,D,20051025,000000,15.9,16.39,15.82,16.39,21103,0
TBBK.US,D,20051026,000000,15.93,16.4,15.93,16.3,56228,0
TBBK.US,D,20051027,000000,16.32,16.32,15.82,16,22922,0
TBBK.US,D,20051028,000000,16.19,16.2,15.93,16.15,83640,0
TBBK.US,D,20051031,000000,16.23,17.5,16.23,17.37,48054,0
TBBK.US,D,20051101,000000,17.04,17.34,17.02,17.24,17930,0
TBBK.US,D,20051102,000000,17.25,17.97,17.25,17.96,30637,0
TBBK.US,D,20051103,000000,17.99,18.29,17.99,18.12,21562,0
TBBK.US,D,20051104,000000,18.25,18.25,17.61,18.06,7601,0
TBBK.US,D,20051107,000000,18.25,18.6,18.2,18.6,4060,0
TBBK.US,D,20051108,000000,18.37,18.62,18.37,18.56,4850,0
TBBK.US,D,20051109,000000,18.65,18.88,18.45,18.73,6107,0
TBBK.US,D,20051110,000000,18.66,18.66,18.23,18.55,27625,0
TBBK.US,D,20051111,000000,18.3,18.75,18.3,18.7,5172,0
TBBK.US,D,20051114,000000,18.5,18.5,18.34,18.47,4981,0
TBBK.US,D,20051115,000000,18.36,18.46,18.01,18.16,7378,0
TBBK.US,D,20051116,000000,18.02,18.48,18.01,18.41,7162,0
TBBK.US,D,20051117,000000,18.65,18.83,18.35,18.81,8508,0
TBBK.US,D,20051118,000000,18.99,18.99,18.65,18.99,23420,0
TBBK.US,D,20051121,000000,18.75,18.99,18.54,18.95,10890,0
TBBK.US,D,20051122,000000,18.51,18.81,18.06,18.74,27187,0
TBBK.US,D,20051123,000000,18.59,18.6,18.12,18.18,27551,0
TBBK.US,D,20051125,000000,18.08,18.25,17.94,17.99,3600,0
TBBK.US,D,20051128,000000,17.98,17.98,17.02,17.32,54168,0
TBBK.US,D,20051129,000000,17.53,18.77,17.35,17.9,13183,0
TBBK.US,D,20051130,000000,17.91,18.6,17.21,18.3,59682,0
TBBK.US,D,20051201,000000,18.31,18.52,17.63,18.28,19351,0
TBBK.US,D,20051202,000000,18.3,18.52,18.18,18.47,8130,0
TBBK.US,D,20051205,000000,18.34,18.53,17.82,17.92,16855,0
TBBK.US,D,20051206,000000,18.16,18.42,17.54,17.69,61293,0
TBBK.US,D,20051207,000000,17.6,17.7,17.25,17.29,27926,0
TBBK.US,D,20051208,000000,17.05,17.25,17.05,17.2,24144,0
TBBK.US,D,20051209,000000,17.35,17.51,17.09,17.27,21169,0
TBBK.US,D,20051212,000000,17.45,17.46,17.03,17.29,33198,0
TBBK.US,D,20051213,000000,17.49,17.49,17.2,17.24,15175,0
TBBK.US,D,20051214,000000,17.32,17.39,17.14,17.14,16891,0
TBBK.US,D,20051215,000000,17.19,17.19,16.95,17.1,16716,0
TBBK.US,D,20051216,000000,17.23,17.27,16.81,17.03,81545,0
TBBK.US,D,20051219,000000,17,17.08,16.69,17.05,16761,0
TBBK.US,D,20051220,000000,16.82,16.89,16.67,16.79,14488,0
TBBK.US,D,20051221,000000,16.95,16.95,16.6,16.6,8400,0
TBBK.US,D,20051222,000000,16.8,17,16.75,17,8763,0
TBBK.US,D,20051223,000000,17.17,17.27,17.05,17.14,3382,0
TBBK.US,D,20051227,000000,17.4,17.4,16.95,17.02,12363,0
TBBK.US,D,20051228,000000,17.29,17.32,16.77,16.94,31833,0
TBBK.US,D,20051229,000000,16.93,17.1,16.92,16.99,15443,0
TBBK.US,D,20051230,000000,16.85,17,16.76,17,14216,0
TBBK.US,D,20060103,000000,17.16,17.16,16.76,17,77298,0
TBBK.US,D,20060104,000000,17.13,17.25,16.83,17.1,30132,0
TBBK.US,D,20060105,000000,17,17.09,16.96,17.05,35788,0
TBBK.US,D,20060106,000000,17.14,17.2,16.88,16.99,37895,0
TBBK.US,D,20060109,000000,16.81,17.15,16.56,16.96,18232,0
TBBK.US,D,20060110,000000,16.75,17.38,16.74,17.37,43839,0
TBBK.US,D,20060111,000000,17.47,17.47,16.91,17.07,28523,0
TBBK.US,D,20060112,000000,17.17,17.46,17,17.35,41675,0
TBBK.US,D,20060113,000000,17.39,17.5,17.1,17.5,23065,0
TBBK.US,D,20060117,000000,17.29,17.76,17.17,17.43,13083,0
TBBK.US,D,20060118,000000,17.2,17.81,17.19,17.81,20768,0
TBBK.US,D,20060119,000000,17.84,18.24,17.75,18.17,16368,0
TBBK.US,D,20060120,000000,18.35,18.49,17.97,18.05,33536,0
TBBK.US,D,20060123,000000,17.95,18.5,17.95,18.5,26038,0
TBBK.US,D,20060124,000000,18.47,18.62,18,18.31,70324,0
TBBK.US,D,20060125,000000,18.46,18.46,17.87,18.4,28956,0
TBBK.US,D,20060126,000000,18.52,19.15,18.41,19.13,43976,0
TBBK.US,D,20060127,000000,18.9,19.45,18.9,19.39,42361,0
TBBK.US,D,20060130,000000,19.36,19.4,18.68,18.88,15348,0
TBBK.US,D,20060131,000000,19.29,19.99,18.99,19.85,47281,0
TBBK.US,D,20060201,000000,19.65,20.2,19.51,20.01,50588,0
TBBK.US,D,20060202,000000,20,20.03,19.66,19.81,43092,0
TBBK.US,D,20060203,000000,19.66,19.99,19.58,19.69,20692,0
TBBK.US,D,20060206,000000,19.69,19.78,19.68,19.75,10685,0
TBBK.US,D,20060207,000000,19.85,20.07,19.31,19.47,25132,0
TBBK.US,D,20060208,000000,19.43,19.44,18.92,19.17,32637,0
TBBK.US,D,20060209,000000,19.16,19.16,18.74,18.86,19527,0
TBBK.US,D,20060210,000000,18.9,19.42,18.9,19.22,20927,0
TBBK.US,D,20060213,000000,19.11,19.63,19.11,19.31,9379,0
TBBK.US,D,20060214,000000,19.23,19.32,18.9,19.32,33705,0
TBBK.US,D,20060215,000000,19.44,19.44,19.07,19.15,43809,0
TBBK.US,D,20060216,000000,19.55,20.37,19.55,20.02,28889,0
TBBK.US,D,20060217,000000,20.22,20.65,20.05,20.59,30118,0
TBBK.US,D,20060221,000000,20.65,20.72,20.3,20.72,11467,0
TBBK.US,D,20060222,000000,20.8,20.8,20.54,20.79,23242,0
TBBK.US,D,20060223,000000,20.61,20.99,20.44,20.44,12096,0
TBBK.US,D,20060224,000000,20.35,21.09,20.25,21.05,28695,0
TBBK.US,D,20060227,000000,21.09,21.09,20.83,21.09,28684,0
TBBK.US,D,20060228,000000,20.89,21.25,20.74,20.98,17488,0
TBBK.US,D,20060301,000000,21.16,21.57,20.77,21.57,56857,0
TBBK.US,D,20060302,000000,21.42,21.58,20.4,21.18,24409,0
TBBK.US,D,20060303,000000,20.94,21.76,20.6,21.5,46153,0
TBBK.US,D,20060306,000000,21.5,21.68,21.4,21.41,17246,0
TBBK.US,D,20060307,000000,21.27,21.37,20.73,20.98,18455,0
TBBK.US,D,20060308,000000,20.81,21.63,20.77,21.52,28345,0
TBBK.US,D,20060309,000000,21,21.34,20.75,20.95,22472,0
TBBK.US,D,20060310,000000,20.82,21.69,20.05,21.42,45438,0
TBBK.US,D,20060313,000000,21.61,22,21.23,21.72,62083,0
TBBK.US,D,20060314,000000,21.5,22.25,21.11,22.1,25876,0
TBBK.US,D,20060315,000000,22.21,22.23,21.77,21.89,38745,0
TBBK.US,D,20060316,000000,22.08,22.08,21.75,21.82,10649,0
TBBK.US,D,20060317,000000,21.87,22.49,21.62,22.18,109387,0
TBBK.US,D,20060320,000000,22.07,22.43,22.05,22.43,26147,0
TBBK.US,D,20060321,000000,22.49,22.89,22.38,22.83,75967,0
TBBK.US,D,20060322,000000,22.84,22.97,22.7,22.82,26048,0
TBBK.US,D,20060323,000000,22.8,22.9,22.69,22.71,10245,0
TBBK.US,D,20060324,000000,22.86,23.3,22.73,23.2,22242,0
TBBK.US,D,20060327,000000,23.25,23.3,23.08,23.3,43184,0
TBBK.US,D,20060328,000000,23.4,23.98,23.4,23.98,59759,0
TBBK.US,D,20060329,000000,24,24.5,24,24.5,141004,0
TBBK.US,D,20060330,000000,24.55,24.55,23.82,24.14,76855,0
TBBK.US,D,20060331,000000,24,24.9,24,24.55,110726,0
TBBK.US,D,20060403,000000,24.54,24.67,23.97,24.05,82535,0
TBBK.US,D,20060404,000000,24,24.42,23.32,23.58,40550,0
TBBK.US,D,20060405,000000,23.35,23.96,23.3,23.89,17932,0
TBBK.US,D,20060406,000000,24.03,24.08,23,23.99,63501,0
TBBK.US,D,20060407,000000,24,24,23.75,23.78,25155,0
TBBK.US,D,20060410,000000,23.61,24,23.51,23.95,22002,0
TBBK.US,D,20060411,000000,23.99,23.99,23.5,23.5,15766,0
TBBK.US,D,20060412,000000,23.45,23.79,23.04,23.75,29160,0
TBBK.US,D,20060413,000000,23.65,23.93,23.19,23.92,11544,0
TBBK.US,D,20060417,000000,23.22,23.95,23.22,23.75,20031,0
TBBK.US,D,20060418,000000,23.89,24.5,23.7,24.5,22463,0
TBBK.US,D,20060419,000000,24.53,24.99,24.34,24.77,28655,0
TBBK.US,D,20060420,000000,24.46,24.83,24.25,24.47,47728,0
TBBK.US,D,20060421,000000,24.82,24.82,23.83,24.13,52334,0
TBBK.US,D,20060424,000000,23.87,24.57,23.75,23.97,30660,0
TBBK.US,D,20060425,000000,24.17,24.2,23.85,24.01,95076,0
TBBK.US,D,20060426,000000,23.98,24.1,23.85,23.89,8724,0
TBBK.US,D,20060427,000000,23.8,23.85,23.58,23.63,14697,0
TBBK.US,D,20060428,000000,23.41,24.49,23.01,24.09,86839,0
TBBK.US,D,20060501,000000,24.15,24.3,23.43,23.46,43431,0
TBBK.US,D,20060502,000000,23.48,23.86,23.15,23.74,36100,0
TBBK.US,D,20060503,000000,23.92,24.01,23.58,23.71,35115,0
TBBK.US,D,20060504,000000,23.74,23.74,23.26,23.57,93454,0
TBBK.US,D,20060505,000000,23.62,24.29,23.62,23.86,14947,0
TBBK.US,D,20060508,000000,23.59,24,23.59,23.95,14292,0
TBBK.US,D,20060509,000000,23.82,24,23.76,23.93,16786,0
TBBK.US,D,20060510,000000,23.83,24.23,23.39,23.43,29011,0
TBBK.US,D,20060511,000000,23.59,23.59,22.3,22.47,53199,0
TBBK.US,D,20060512,000000,22.34,22.53,21.79,22.14,18090,0
TBBK.US,D,20060515,000000,21.9,22.33,21.65,22,9783,0
TBBK.US,D,20060516,000000,22.01,23.41,22.01,22.88,21210,0
TBBK.US,D,20060517,000000,22.61,22.85,21.98,22.73,15630,0
TBBK.US,D,20060518,000000,22.83,23.15,22.7,22.88,12015,0
TBBK.US,D,20060519,000000,22.51,23.5,22.51,23.4,31825,0
TBBK.US,D,20060522,000000,23.12,23.45,22.14,22.42,21147,0
TBBK.US,D,20060523,000000,22.69,23.64,22.58,22.61,21447,0
TBBK.US,D,20060524,000000,22.6,23.09,21.91,22.62,25591,0
TBBK.US,D,20060525,000000,22.79,23.46,22.78,23.29,11984,0
TBBK.US,D,20060526,000000,23.54,23.61,23.35,23.57,40334,0
TBBK.US,D,20060530,000000,23.35,23.47,22.61,22.61,14462,0
TBBK.US,D,20060531,000000,22.46,23.25,22.45,22.96,20027,0
TBBK.US,D,20060601,000000,23.19,23.35,23.03,23.35,14812,0
TBBK.US,D,20060602,000000,23.4,23.7,23.1,23.7,18709,0
TBBK.US,D,20060605,000000,23.44,23.5,22.67,22.74,41314,0
TBBK.US,D,20060606,000000,22.78,22.78,22.33,22.35,10585,0
TBBK.US,D,20060607,000000,22.63,22.95,22.36,22.36,6441,0
TBBK.US,D,20060608,000000,21.93,22.63,21.45,22.63,12797,0
TBBK.US,D,20060609,000000,22.44,22.67,22.22,22.48,9450,0
TBBK.US,D,20060612,000000,22.27,22.59,22.26,22.37,12416,0
TBBK.US,D,20060613,000000,22.16,22.16,21.55,21.9,23682,0
TBBK.US,D,20060614,000000,21.85,21.89,21.6,21.73,110640,0
TBBK.US,D,20060615,000000,22,22.1,21.95,22.04,233007,0
TBBK.US,D,20060616,000000,21.98,22.15,21.97,22.13,272795,0
TBBK.US,D,20060619,000000,22,22.58,22,22.57,29230,0
TBBK.US,D,20060620,000000,22.37,23.02,22.37,22.86,12254,0
TBBK.US,D,20060621,000000,23.14,23.85,22.81,23.75,20603,0
TBBK.US,D,20060622,000000,23.66,23.75,23.33,23.6,30729,0
TBBK.US,D,20060623,000000,23.6,23.9,23.48,23.71,33287,0
TBBK.US,D,20060626,000000,23.97,24.69,23.81,24.67,30108,0
TBBK.US,D,20060627,000000,24.7,24.91,24.03,24.27,67856,0
TBBK.US,D,20060628,000000,24.24,24.81,24.11,24.79,19133,0
TBBK.US,D,20060629,000000,24.95,25.5,24.61,24.9,140794,0
TBBK.US,D,20060630,000000,24.85,25.2,24.19,25.01,292530,0
TBBK.US,D,20060703,000000,25.04,25.04,24.59,24.71,31455,0
TBBK.US,D,20060705,000000,24.5,25.05,24.33,24.91,32540,0
TBBK.US,D,20060706,000000,24.64,25.42,24.64,25.19,53371,0
TBBK.US,D,20060707,000000,25.18,25.18,24.52,24.73,35201,0
TBBK.US,D,20060710,000000,24.63,24.97,24.47,24.71,8202,0
TBBK.US,D,20060711,000000,24.69,25.24,24.48,25.12,21212,0
TBBK.US,D,20060712,000000,25.05,25.38,24.9,25.04,14589,0
TBBK.US,D,20060713,000000,25.04,25.31,23.97,24.26,22322,0
TBBK.US,D,20060714,000000,23.98,24.17,23.77,24.02,9957,0
TBBK.US,D,20060717,000000,24.25,24.66,24.19,24.38,12412,0
TBBK.US,D,20060718,000000,24.65,24.8,24.28,24.79,45142,0
TBBK.US,D,20060719,000000,24.79,25.98,24.79,25.7,71317,0
TBBK.US,D,20060720,000000,25.48,26.26,25.12,25.23,120603,0
TBBK.US,D,20060721,000000,24.92,24.92,24.13,24.75,34596,0
TBBK.US,D,20060724,000000,25.02,25.24,25,25.09,20932,0
TBBK.US,D,20060725,000000,25.09,25.49,25.09,25.35,17279,0
TBBK.US,D,20060726,000000,25.11,25.24,24.69,25.12,35561,0
TBBK.US,D,20060727,000000,25.36,25.62,24.85,24.95,34072,0
TBBK.US,D,20060728,000000,24.95,25.57,24.84,25.53,28391,0
TBBK.US,D,20060731,000000,24.88,25.18,24.76,24.81,16825,0
TBBK.US,D,20060801,000000,24.69,25.17,24.16,24.17,40016,0
TBBK.US,D,20060802,000000,24.38,24.93,24.15,24.81,50892,0
TBBK.US,D,20060803,000000,24.72,24.93,24.46,24.89,33324,0
TBBK.US,D,20060804,000000,24.9,25.37,24.47,24.63,20450,0
TBBK.US,D,20060807,000000,24.39,24.6,23.88,24.23,13293,0
TBBK.US,D,20060808,000000,24.01,24.75,24,24.51,51083,0
TBBK.US,D,20060809,000000,24.81,24.81,23.92,24.11,29691,0
TBBK.US,D,20060810,000000,23.84,24.44,23.78,24.15,7965,0
TBBK.US,D,20060811,000000,24,24.1,23.57,23.75,22004,0
TBBK.US,D,20060814,000000,23.89,24.1,23.51,23.51,9079,0
TBBK.US,D,20060815,000000,24,24.09,23.55,23.75,15821,0
TBBK.US,D,20060816,000000,23.8,23.98,23.65,23.71,8031,0
TBBK.US,D,20060817,000000,23.52,23.7,23.26,23.7,21926,0
TBBK.US,D,20060818,000000,23.82,23.82,23.52,23.59,9218,0
TBBK.US,D,20060821,000000,23.59,24.05,23.51,23.9,16339,0
TBBK.US,D,20060822,000000,23.72,24.36,23.72,24.26,3232,0
TBBK.US,D,20060823,000000,24.44,24.44,23.83,23.99,15875,0
TBBK.US,D,20060824,000000,23.83,24.08,23.75,23.91,6736,0
