<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,D,20150515,000000,14.87,14.98,14.53,14.69,74444,0
TBPH.US,D,20150518,000000,14.57,14.76,14.235,14.35,182551,0
TBPH.US,D,20150519,000000,14.24,14.49,13.91,14.03,184800,0
TBPH.US,D,20150520,000000,14.12,14.32,13.58,14.24,190600,0
TBPH.US,D,20150521,000000,14.27,14.64,14.26,14.49,111100,0
TBPH.US,D,20150522,000000,14.41,14.67,14.18,14.38,128700,0
TBPH.US,D,20150526,000000,14.26,14.48,13.92,14.17,112309,0
TBPH.US,D,20150527,000000,14.24,14.95,14,14.55,236400,0
TBPH.US,D,20150528,000000,14.46,14.53,14.01,14.33,156145,0
TBPH.US,D,20150529,000000,14.36,14.66,13.9,13.95,234200,0
TBPH.US,D,20150601,000000,14.21,14.52,13.73,13.83,181600,0
TBPH.US,D,20150602,000000,13.76,14.15,13.5,13.83,212692,0
TBPH.US,D,20150603,000000,13.96,14.16,13.55,13.85,227200,0
TBPH.US,D,20150604,000000,13.75,14.17,13.36,13.76,238700,0
TBPH.US,D,20150605,000000,13.71,13.95,13.4,13.65,391400,0
TBPH.US,D,20150608,000000,13.56,13.77,13.42,13.54,212800,0
TBPH.US,D,20150609,000000,13.54,13.57,13.12,13.23,245945,0
TBPH.US,D,20150610,000000,13.29,13.56,13.05,13.45,231728,0
TBPH.US,D,20150611,000000,13.44,13.67,13.25,13.45,639559,0
TBPH.US,D,20150612,000000,13.42,13.68,13.22,13.45,220500,0
TBPH.US,D,20150615,000000,13.34,14.32,13.2,14.27,293500,0
TBPH.US,D,20150616,000000,14.22,14.39,14.03,14.15,149900,0
TBPH.US,D,20150617,000000,14.29,14.49,13.84,13.99,145700,0
TBPH.US,D,20150618,000000,13.91,14.46,13.91,14.38,159600,0
TBPH.US,D,20150619,000000,14.4,15,14.23,14.89,440800,0
TBPH.US,D,20150622,000000,14.89,15.51,14.86,15.37,181200,0
TBPH.US,D,20150623,000000,15.19,15.495,14.69,14.77,169433,0
TBPH.US,D,20150624,000000,14.8,14.81,14.04,14.08,155700,0
TBPH.US,D,20150625,000000,14.18,14.19,13.8,13.97,89600,0
TBPH.US,D,20150626,000000,14.06,14.22,13.43,13.49,676300,0
TBPH.US,D,20150629,000000,13.37,14.08,12.52,12.57,292400,0
TBPH.US,D,20150630,000000,12.77,13.24,12.55,13.02,203586,0
TBPH.US,D,20150701,000000,13.14,13.32,12.24,12.57,226000,0
TBPH.US,D,20150702,000000,12.58,12.78,12.14,12.25,146900,0
TBPH.US,D,20150706,000000,12.14,12.65,12.1,12.62,198200,0
TBPH.US,D,20150707,000000,12.62,12.64,12.12,12.57,241600,0
TBPH.US,D,20150708,000000,12.5,12.5,11.56,11.84,288300,0
TBPH.US,D,20150709,000000,12.03,12.23,11.8,11.93,155700,0
TBPH.US,D,20150710,000000,12.09,12.51,11.91,12.29,190400,0
TBPH.US,D,20150713,000000,12.36,12.45,11.76,11.95,249900,0
TBPH.US,D,20150714,000000,11.97,12.73,11.96,12.69,149976,0
TBPH.US,D,20150715,000000,12.75,12.99,12.35,12.51,107092,0
TBPH.US,D,20150716,000000,12.71,12.74,12.21,12.44,126300,0
TBPH.US,D,20150717,000000,12.39,12.51,12.02,12.21,240700,0
TBPH.US,D,20150720,000000,12.23,12.38,11.72,11.9,198500,0
TBPH.US,D,20150721,000000,12,12.28,11.89,12.23,179500,0
TBPH.US,D,20150722,000000,12.13,12.52,12.05,12.46,63800,0
TBPH.US,D,20150723,000000,12.56,12.71,12.35,12.53,83300,0
TBPH.US,D,20150724,000000,12.5,12.77,12.19,12.28,116800,0
TBPH.US,D,20150727,000000,12.13,12.28,11.39,11.83,201300,0
TBPH.US,D,20150728,000000,11.85,12.24,11.36,12.02,182200,0
TBPH.US,D,20150729,000000,12.03,12.22,11.68,11.95,102900,0
TBPH.US,D,20150730,000000,11.89,12.06,11.4,12.05,147600,0
TBPH.US,D,20150731,000000,12.04,12.63,11.84,12.54,85500,0
TBPH.US,D,20150803,000000,12.59,12.63,12.06,12.34,112487,0
TBPH.US,D,20150804,000000,12.39,12.65,12,12.3,74200,0
TBPH.US,D,20150805,000000,12.44,12.65,12.22,12.28,106300,0
TBPH.US,D,20150806,000000,12.38,12.38,11.95,12,259482,0
TBPH.US,D,20150807,000000,11.98,12.1,11.66,11.91,155700,0
TBPH.US,D,20150810,000000,12.02,12.71,11.76,12.34,126400,0
TBPH.US,D,20150811,000000,11.5,12.45,11.5,11.96,256235,0
TBPH.US,D,20150812,000000,11.8,12.29,11.59,12.24,296600,0
TBPH.US,D,20150813,000000,12.25,12.3,11.91,11.96,192900,0
TBPH.US,D,20150814,000000,12.11,12.11,11.52,11.94,319900,0
TBPH.US,D,20150817,000000,11.95,12.34,11.87,12.08,226400,0
TBPH.US,D,20150818,000000,12.78,14.24,12.6,12.79,425700,0
TBPH.US,D,20150819,000000,13.04,13.48,12.71,13.45,244700,0
TBPH.US,D,20150820,000000,13.21,13.41,12.89,12.98,195600,0
TBPH.US,D,20150821,000000,12.57,13.54,12.51,13.12,216600,0
TBPH.US,D,20150824,000000,12.31,13.21,11.58,12.29,201841,0
TBPH.US,D,20150825,000000,12.91,12.91,11.93,12.07,300800,0
TBPH.US,D,20150826,000000,12.43,12.59,11.61,12.57,277800,0
TBPH.US,D,20150827,000000,12.76,13.75,12.76,13.74,200100,0
TBPH.US,D,20150828,000000,13.61,14.63,13.61,14.61,180300,0
TBPH.US,D,20150831,000000,14.57,14.74,13.8,14.56,131700,0
TBPH.US,D,20150901,000000,14.08,14.42,13.66,13.75,166900,0
TBPH.US,D,20150902,000000,14.04,14.83,13.77,14.79,202900,0
TBPH.US,D,20150903,000000,14.82,15,13.82,13.84,123100,0
TBPH.US,D,20150904,000000,13.53,14.21,13.37,14,111500,0
TBPH.US,D,20150908,000000,14.27,14.87,14.05,14.8,158200,0
TBPH.US,D,20150909,000000,14.91,14.99,13.27,13.41,183000,0
TBPH.US,D,20150910,000000,13.5,14.65,13.3,13.63,128584,0
TBPH.US,D,20150911,000000,13.64,13.94,13.27,13.92,141500,0
TBPH.US,D,20150914,000000,13.83,14.25,12.99,13.17,330400,0
TBPH.US,D,20150915,000000,13.17,13.47,12.86,13.4,157000,0
TBPH.US,D,20150916,000000,13.37,13.54,12.95,13.27,155900,0
TBPH.US,D,20150917,000000,13.23,14.25,13.12,14.03,182200,0
TBPH.US,D,20150918,000000,13.76,14.19,13.27,13.49,528200,0
TBPH.US,D,20150921,000000,13.75,14.44,13.15,13.59,231300,0
TBPH.US,D,20150922,000000,13.26,13.67,13,13.62,199200,0
TBPH.US,D,20150923,000000,13.64,13.87,13.26,13.43,165800,0
TBPH.US,D,20150924,000000,13.28,13.56,13.04,13.44,143496,0
TBPH.US,D,20150925,000000,13.64,13.9,12.33,12.43,284000,0
TBPH.US,D,20150928,000000,12.37,12.75,11.74,11.85,194400,0
TBPH.US,D,20150929,000000,11.89,12.21,10.75,10.88,268400,0
TBPH.US,D,20150930,000000,11.04,11.79,10.69,10.99,223900,0
TBPH.US,D,20151001,000000,11.05,11.42,10.62,11.13,216200,0
TBPH.US,D,20151002,000000,10.88,12.38,10.56,12.38,190500,0
TBPH.US,D,20151005,000000,12.83,12.86,12.1,12.63,336295,0
TBPH.US,D,20151006,000000,12.63,13,12.28,12.47,171800,0
TBPH.US,D,20151007,000000,12.55,12.81,12.38,12.56,250100,0
TBPH.US,D,20151008,000000,12.65,13.19,12.61,12.9,206700,0
TBPH.US,D,20151009,000000,12.98,13.87,12.9,13.86,121200,0
TBPH.US,D,20151012,000000,14,14.18,13.46,13.71,120464,0
TBPH.US,D,20151013,000000,14.06,14.06,13.13,13.18,163900,0
TBPH.US,D,20151014,000000,13.15,13.63,12.9,12.92,80800,0
TBPH.US,D,20151015,000000,13.03,14.06,12.75,14.05,263500,0
TBPH.US,D,20151016,000000,14.13,14.29,13.61,13.92,79600,0
TBPH.US,D,20151019,000000,13.77,14.34,13.53,13.92,87300,0
TBPH.US,D,20151020,000000,13.86,14.38,13.75,13.95,61505,0
TBPH.US,D,20151021,000000,14.07,14.25,13.43,13.57,113800,0
TBPH.US,D,20151022,000000,13.69,14,13.09,13.49,105600,0
TBPH.US,D,20151023,000000,13.65,13.95,13.2,13.85,122100,0
TBPH.US,D,20151026,000000,13.82,14.15,13.71,13.87,106900,0
TBPH.US,D,20151027,000000,13.78,14.14,13.57,13.81,87400,0
TBPH.US,D,20151028,000000,13.9,14.47,13.6,14.41,146300,0
TBPH.US,D,20151029,000000,14.44,14.78,14.2,14.64,117400,0
TBPH.US,D,20151030,000000,14.65,15.29,14.51,14.95,189300,0
TBPH.US,D,20151102,000000,14.97,16.6,14.752,16.08,188577,0
TBPH.US,D,20151103,000000,16,16.39,15.77,16.34,235100,0
TBPH.US,D,20151104,000000,16.32,17.16,15.96,17.1,169695,0
TBPH.US,D,20151105,000000,17.1,17.56,16.34,17.24,467300,0
TBPH.US,D,20151106,000000,17.17,17.55,16.72,17.5,349700,0
TBPH.US,D,20151109,000000,17.5,17.73,16.77,17.06,356549,0
TBPH.US,D,20151110,000000,16.69,17.49,16.19,17.24,296300,0
TBPH.US,D,20151111,000000,17.25,17.64,16.74,16.98,117700,0
TBPH.US,D,20151112,000000,16.78,17.27,16.48,16.7,147400,0
TBPH.US,D,20151113,000000,16.53,17.74,16.5,16.85,341200,0
TBPH.US,D,20151116,000000,16.38,17.07,16.36,16.88,133600,0
TBPH.US,D,20151117,000000,16.92,17.19,16.86,16.93,218500,0
TBPH.US,D,20151118,000000,17.08,17.68,17.01,17.52,226900,0
TBPH.US,D,20151119,000000,17.36,17.63,17.03,17.09,173800,0
TBPH.US,D,20151120,000000,17.16,17.6,17.04,17.17,119300,0
TBPH.US,D,20151123,000000,17.05,18.25,16.67,18.02,276100,0
TBPH.US,D,20151124,000000,17.88,18.39,17.71,18.28,104800,0
TBPH.US,D,20151125,000000,18.21,18.69,17.92,18.63,66800,0
TBPH.US,D,20151127,000000,18.54,18.76,18.34,18.47,74000,0
TBPH.US,D,20151130,000000,18.64,19.18,18.48,18.77,168900,0
TBPH.US,D,20151201,000000,18.85,19.44,18.05,19.22,224288,0
TBPH.US,D,20151202,000000,19.16,19.62,18.86,19.51,173157,0
