<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STCN.US,D,20050525,000000,20,20.05,19.2,19.6,432311,0
STCN.US,D,20050526,000000,19.7,19.8,19.2,19.7,426899,0
STCN.US,D,20050527,000000,20.3,22,20.2,21.6,2810824,0
STCN.US,D,20050531,000000,21.6,22.57,21,21.8,1540500,0
STCN.US,D,20050601,000000,22.4,23.6,22.3,23.3,2226893,0
STCN.US,D,20050602,000000,23.6,24.1,23.3,23.9,1581274,0
STCN.US,D,20050603,000000,23.1,23.2,21.8,22.2,1692537,0
STCN.US,D,20050606,000000,22.5,23,20.8,22.7,2053129,0
STCN.US,D,20050607,000000,20.3,20.7,19.5,19.5,2730344,0
STCN.US,D,20050608,000000,19.8,19.81,18.3,18.6,1630882,0
STCN.US,D,20050609,000000,18.6,19.5,18.58,19.2,997035,0
STCN.US,D,20050610,000000,19.5,19.55,18.92,19.2,359701,0
STCN.US,D,20050613,000000,19.2,19.6,18.97,19.1,397074,0
STCN.US,D,20050614,000000,19.1,19.3,18.99,19.2,413842,0
STCN.US,D,20050615,000000,19,19.2,18.6,19.1,504299,0
STCN.US,D,20050616,000000,19,19.18,18.79,18.9,380112,0
STCN.US,D,20050617,000000,19,19.3,18.7,19,464315,0
STCN.US,D,20050620,000000,18.8,18.9,18.59,18.7,381790,0
STCN.US,D,20050621,000000,18.8,19.1,18.6,18.8,349174,0
STCN.US,D,20050622,000000,19.3,19.45,18.9,19.2,428118,0
STCN.US,D,20050623,000000,19.3,19.5,18.9,18.9,468085,0
STCN.US,D,20050624,000000,18.8,19.5,18.7,19.5,798663,0
STCN.US,D,20050627,000000,19.2,19.33,18.9,18.9,317319,0
STCN.US,D,20050628,000000,19,19.3,18.9,19.2,329655,0
STCN.US,D,20050629,000000,19.2,19.3,18.9,19.1,326531,0
STCN.US,D,20050630,000000,19.2,19.2,18.7,18.9,230814,0
STCN.US,D,20050701,000000,18.9,19.1,18.6,18.9,218285,0
STCN.US,D,20050705,000000,18.7,19.2,18.7,19.2,382501,0
STCN.US,D,20050706,000000,19.2,19.2,18.8,18.9,200242,0
STCN.US,D,20050707,000000,18.6,18.9,18.4,18.9,245145,0
STCN.US,D,20050708,000000,19,19.2,18.9,19.1,340177,0
STCN.US,D,20050711,000000,19.2,19.6,19.04,19.3,566064,0
STCN.US,D,20050712,000000,19.3,19.4,19.1,19.1,314524,0
STCN.US,D,20050713,000000,19.1,20.9,19,20.6,1645648,0
STCN.US,D,20050714,000000,20.7,20.9,19.6,19.7,1129275,0
STCN.US,D,20050715,000000,19.7,19.8,19.2,19.4,367151,0
STCN.US,D,20050718,000000,19.3,19.5,19.2,19.3,369991,0
STCN.US,D,20050719,000000,19.5,19.6,19.3,19.6,344011,0
STCN.US,D,20050720,000000,19.33,20.09,19.23,19.7,490112,0
STCN.US,D,20050721,000000,19.9,20.1,19.4,19.4,470178,0
STCN.US,D,20050722,000000,19.6,20,19.4,19.8,344897,0
STCN.US,D,20050725,000000,19.8,19.8,19.4,19.4,227248,0
STCN.US,D,20050726,000000,19.4,19.7,19.3,19.5,332981,0
STCN.US,D,20050727,000000,19.4,19.7,19.2,19.4,281808,0
STCN.US,D,20050728,000000,19.3,19.5,18.94,19.4,404997,0
STCN.US,D,20050729,000000,19.3,19.4,19,19,286156,0
STCN.US,D,20050801,000000,19,19.18,18.78,18.9,362377,0
STCN.US,D,20050802,000000,18.8,19,18.5,18.7,561468,0
STCN.US,D,20050803,000000,18.5,18.6,18.1,18.3,524167,0
STCN.US,D,20050804,000000,18.2,18.93,18.2,18.5,439339,0
STCN.US,D,20050805,000000,18.88,18.9,18.4,18.4,327614,0
STCN.US,D,20050808,000000,18.5,18.8,18.4,18.6,500152,0
STCN.US,D,20050809,000000,18.7,18.8,18.49,18.7,340473,0
STCN.US,D,20050810,000000,18.7,18.77,18.2,18.3,352089,0
STCN.US,D,20050811,000000,18.3,18.6,18.2,18.4,322973,0
STCN.US,D,20050812,000000,18.5,18.8,18.15,18.8,476916,0
STCN.US,D,20050815,000000,18.9,19,18.3,18.6,453951,0
STCN.US,D,20050816,000000,18.4,18.51,18,18,486699,0
STCN.US,D,20050817,000000,18.1,18.29,17.86,18.1,432145,0
STCN.US,D,20050818,000000,18,18.19,17.79,17.8,363766,0
STCN.US,D,20050819,000000,18,18.1,17.8,18,199241,0
STCN.US,D,20050822,000000,18,18.1,17.63,17.8,291339,0
STCN.US,D,20050823,000000,17.8,17.83,17.39,17.4,424159,0
STCN.US,D,20050824,000000,17.4,17.8,17.1,17.4,641384,0
STCN.US,D,20050825,000000,17.5,17.51,17.1,17.2,301976,0
STCN.US,D,20050826,000000,17.3,17.37,16.7,16.7,494882,0
STCN.US,D,20050829,000000,16.6,16.9,16.4,16.9,610253,0
STCN.US,D,20050830,000000,17.1,17.5,16.8,16.9,551452,0
STCN.US,D,20050831,000000,16.8,16.99,16.6,16.9,421670,0
STCN.US,D,20050901,000000,16.8,16.9,16.5,16.7,506295,0
STCN.US,D,20050902,000000,16.6,16.7,16.4,16.7,466003,0
STCN.US,D,20050906,000000,17,17.3,16.8,17.2,700836,0
STCN.US,D,20050907,000000,17.1,17.48,16.8,17.2,599758,0
STCN.US,D,20050908,000000,17,17.41,17,17.3,422508,0
STCN.US,D,20050909,000000,17.4,17.6,17.1,17.2,371369,0
STCN.US,D,20050912,000000,17.2,17.3,17,17.1,356263,0
STCN.US,D,20050913,000000,17.1,17.2,16.8,16.9,341321,0
STCN.US,D,20050914,000000,17,17.12,16.6,16.6,411217,0
STCN.US,D,20050915,000000,16.4,16.7,16.1,16.2,758871,0
STCN.US,D,20050916,000000,16.5,16.6,15.99,16.2,692387,0
STCN.US,D,20050919,000000,16.2,16.2,15.8,15.9,429403,0
STCN.US,D,20050920,000000,15.9,16.3,15.8,15.8,739448,0
STCN.US,D,20050921,000000,15.8,16.02,15.3,15.4,693519,0
STCN.US,D,20050922,000000,15.5,15.54,14.7,15,826788,0
STCN.US,D,20050923,000000,15,15.2,14.6,15,756393,0
STCN.US,D,20050926,000000,15.5,16.8,15.4,16.8,1441521,0
STCN.US,D,20050927,000000,16.9,17.4,16.3,16.5,968834,0
STCN.US,D,20050928,000000,16.6,16.87,16.24,16.4,613674,0
STCN.US,D,20050929,000000,16.3,16.47,16,16.2,612142,0
STCN.US,D,20050930,000000,16.1,17,16,16.7,609011,0
STCN.US,D,20051003,000000,16.7,17.3,16.4,17.1,1116418,0
STCN.US,D,20051004,000000,18.7,18.9,17.3,17.3,1865473,0
STCN.US,D,20051005,000000,17.5,17.8,17,17,769689,0
STCN.US,D,20051006,000000,17,17.22,15.9,16,917091,0
STCN.US,D,20051007,000000,16.2,16.51,16,16,579847,0
STCN.US,D,20051010,000000,16.2,16.8,15.9,16.7,773719,0
STCN.US,D,20051011,000000,16.5,16.91,16,16.1,559095,0
STCN.US,D,20051012,000000,16.1,16.39,15.8,15.9,492366,0
STCN.US,D,20051013,000000,15.9,16.2,15.7,16.1,446076,0
STCN.US,D,20051014,000000,16.2,16.33,15.9,16.1,363147,0
STCN.US,D,20051017,000000,16,16.3,15.8,16.2,529412,0
STCN.US,D,20051018,000000,16.1,16.38,15.9,16,344887,0
STCN.US,D,20051019,000000,15.8,16.5,15.7,16.3,506578,0
STCN.US,D,20051020,000000,16.05,16.3,15.7,15.81,481603,0
STCN.US,D,20051021,000000,16.1,16.2,15.8,15.9,389618,0
STCN.US,D,20051024,000000,16,16.17,15.79,16.1,403926,0
STCN.US,D,20051025,000000,16,16.1,15.7,15.9,361090,0
STCN.US,D,20051026,000000,15.8,16,15.7,15.8,508861,0
STCN.US,D,20051027,000000,15.7,15.9,15.19,15.2,548851,0
STCN.US,D,20051028,000000,15.3,15.5,15.2,15.4,490376,0
STCN.US,D,20051031,000000,15.4,15.9,15.3,15.8,472945,0
STCN.US,D,20051101,000000,15.65,16,15.53,15.7,451536,0
STCN.US,D,20051102,000000,15.75,16.27,15.6,16.27,596741,0
STCN.US,D,20051103,000000,16.4,16.71,16.21,16.6,644391,0
STCN.US,D,20051104,000000,16.7,17.2,16.39,16.5,293151,0
STCN.US,D,20051107,000000,16.5,16.9,16.5,16.7,458879,0
STCN.US,D,20051108,000000,16.7,16.7,16.24,16.3,264008,0
STCN.US,D,20051109,000000,16.2,16.4,15.8,15.9,869579,0
STCN.US,D,20051110,000000,15.8,16,15.5,15.7,610788,0
STCN.US,D,20051111,000000,15.8,16.01,15.74,16,335947,0
STCN.US,D,20051114,000000,15.9,16.1,15.6,15.8,375495,0
STCN.US,D,20051115,000000,16,16,14.98,15.6,357347,0
STCN.US,D,20051116,000000,15.5,15.7,15.4,15.5,486983,0
STCN.US,D,20051117,000000,15.8,16.6,15.79,16.59,1148746,0
STCN.US,D,20051118,000000,16.6,16.69,16.2,16.4,406395,0
STCN.US,D,20051121,000000,16.3,16.4,16.1,16.29,389201,0
STCN.US,D,20051122,000000,16.2,16.9,16.03,16.82,835386,0
STCN.US,D,20051123,000000,17,17.48,16.6,16.9,929195,0
STCN.US,D,20051125,000000,17,17.04,16.71,16.8,176046,0
STCN.US,D,20051128,000000,17,17,16.43,16.46,478790,0
STCN.US,D,20051129,000000,16.7,17.26,16.6,16.9,723148,0
STCN.US,D,20051130,000000,16.9,17.9,16.8,17.4,1138485,0
STCN.US,D,20051201,000000,17.7,18.15,17.5,18.1,1256043,0
STCN.US,D,20051202,000000,18.2,18.4,17.5,18,875622,0
STCN.US,D,20051205,000000,18.2,18.3,17.6,17.8,919107,0
STCN.US,D,20051206,000000,17.1,17.3,16.1,16.4,1368667,0
STCN.US,D,20051207,000000,16.4,16.4,15.8,15.8,1145941,0
STCN.US,D,20051208,000000,16,16.61,15.7,16.2,703977,0
STCN.US,D,20051209,000000,16.2,16.4,16,16.01,501317,0
STCN.US,D,20051212,000000,16.2,16.4,15.8,15.8,587854,0
STCN.US,D,20051213,000000,15.8,16,15.69,15.8,548119,0
STCN.US,D,20051214,000000,15.8,16,15.8,15.8,469813,0
STCN.US,D,20051215,000000,15.8,15.9,15.6,15.86,383534,0
STCN.US,D,20051216,000000,15.9,16,15.7,15.9,810640,0
STCN.US,D,20051219,000000,15.8,15.8,15.3,15.3,777097,0
STCN.US,D,20051220,000000,15.8,15.9,15.4,15.5,709478,0
STCN.US,D,20051221,000000,15.7,16.2,15.5,16.2,708010,0
STCN.US,D,20051222,000000,16.2,16.3,15.8,16,474255,0
STCN.US,D,20051223,000000,15.9,16,15.65,15.9,368376,0
STCN.US,D,20051227,000000,15.9,15.93,15.3,15.6,621251,0
STCN.US,D,20051228,000000,15.6,15.7,15.3,15.3,520872,0
STCN.US,D,20051229,000000,15.3,15.46,15.2,15.2,450946,0
STCN.US,D,20051230,000000,15.1,15.27,14.9,15.09,767289,0
STCN.US,D,20060103,000000,15.3,15.5,14.95,15.5,508352,0
STCN.US,D,20060104,000000,15.5,15.7,15.2,15.4,358179,0
STCN.US,D,20060105,000000,15.5,15.6,15.3,15.4,282337,0
STCN.US,D,20060106,000000,15.4,15.7,15.4,15.7,351517,0
STCN.US,D,20060109,000000,15.7,16.21,15.5,15.9,526811,0
STCN.US,D,20060110,000000,15.8,15.8,15.4,15.6,396215,0
STCN.US,D,20060111,000000,15.7,15.7,15.3,15.6,694955,0
STCN.US,D,20060112,000000,15.5,15.6,15.3,15.3,368628,0
STCN.US,D,20060113,000000,15.3,15.5,15.3,15.5,331500,0
STCN.US,D,20060117,000000,15.4,15.5,15,15.2,499976,0
STCN.US,D,20060118,000000,15,15.1,14.8,15,561429,0
STCN.US,D,20060119,000000,15,15.2,15,15.2,248773,0
STCN.US,D,20060120,000000,15.2,15.2,14.8,14.9,490647,0
STCN.US,D,20060123,000000,14.9,15,14.8,14.9,297524,0
STCN.US,D,20060124,000000,14.9,15,14.7,14.7,590039,0
STCN.US,D,20060125,000000,14.8,14.9,14.6,14.7,356087,0
STCN.US,D,20060126,000000,14.9,15.2,14.8,15.2,814111,0
STCN.US,D,20060127,000000,15.3,15.5,15.1,15.2,458758,0
STCN.US,D,20060130,000000,15.3,15.3,14.9,15.3,401207,0
STCN.US,D,20060131,000000,15.05,15.1,14.9,15,379251,0
STCN.US,D,20060201,000000,14.85,14.9,14.6,14.7,625966,0
STCN.US,D,20060202,000000,14.8,14.85,14.4,14.5,464053,0
STCN.US,D,20060203,000000,14.5,14.6,13.8,13.8,1105798,0
STCN.US,D,20060206,000000,14,14.2,13.8,14,632854,0
STCN.US,D,20060207,000000,14,14.1,13.8,13.8,362843,0
STCN.US,D,20060208,000000,13.95,14,13.8,13.9,233791,0
STCN.US,D,20060209,000000,13.85,14.1,13.8,13.9,533063,0
STCN.US,D,20060210,000000,13.9,13.9,13.6,13.7,425974,0
STCN.US,D,20060213,000000,13.7,13.75,13,13,733793,0
STCN.US,D,20060214,000000,13.1,13.3,13,13.2,542615,0
STCN.US,D,20060215,000000,13.15,13.2,12.9,13,478751,0
STCN.US,D,20060216,000000,13.1,13.5,13,13.4,521267,0
STCN.US,D,20060217,000000,13.5,14.4,13.5,14.1,832076,0
STCN.US,D,20060221,000000,14.3,14.6,14,14.2,522839,0
STCN.US,D,20060222,000000,14.3,14.3,14,14.1,307261,0
STCN.US,D,20060223,000000,14.1,14.11,13.8,13.9,294133,0
STCN.US,D,20060224,000000,13.85,14.5,13.7,14.2,414021,0
STCN.US,D,20060227,000000,14.25,14.7,14.2,14.6,573012,0
STCN.US,D,20060228,000000,14.4,14.8,14.4,14.6,530323,0
STCN.US,D,20060301,000000,14.65,14.9,14.5,14.8,604203,0
STCN.US,D,20060302,000000,14.8,14.9,14.4,14.4,533787,0
STCN.US,D,20060303,000000,14.5,15.4,14.3,15.1,1161066,0
STCN.US,D,20060306,000000,15.35,15.5,15,15.3,965309,0
STCN.US,D,20060307,000000,13.8,13.9,13.1,13.2,1617012,0
STCN.US,D,20060308,000000,13.4,13.5,13.2,13.2,505641,0
STCN.US,D,20060309,000000,13.4,15,13.2,14.5,2046762,0
STCN.US,D,20060310,000000,14.5,15,14.4,14.8,1340513,0
STCN.US,D,20060313,000000,14.8,15,14.1,14.3,455156,0
STCN.US,D,20060314,000000,14.2,14.3,13.5,13.9,853876,0
STCN.US,D,20060315,000000,13.9,14,13.6,13.8,398708,0
STCN.US,D,20060316,000000,13.75,14.2,13.6,13.7,591772,0
STCN.US,D,20060317,000000,13.8,13.9,13.6,13.6,505379,0
STCN.US,D,20060320,000000,13.8,13.8,13.5,13.7,288464,0
STCN.US,D,20060321,000000,13.7,14.3,13.6,13.7,729140,0
STCN.US,D,20060322,000000,13.7,14,13.7,13.7,304222,0
STCN.US,D,20060323,000000,13.8,14,13.6,13.8,329056,0
STCN.US,D,20060324,000000,13.9,14,13.7,13.8,397023,0
STCN.US,D,20060327,000000,13.8,14.1,13.7,13.9,418703,0
STCN.US,D,20060328,000000,13.9,14,13.79,13.8,403773,0
STCN.US,D,20060329,000000,13.95,15.1,13.9,14.9,1428107,0
STCN.US,D,20060330,000000,14.8,15.4,14.7,15.1,905238,0
STCN.US,D,20060331,000000,14.95,15,14.6,14.8,588003,0
STCN.US,D,20060403,000000,14.8,15.3,14.8,14.8,375793,0
STCN.US,D,20060404,000000,14.85,14.9,14.6,14.7,392450,0
STCN.US,D,20060405,000000,14.8,14.9,14.6,14.7,291056,0
STCN.US,D,20060406,000000,14.7,15.1,14.3,14.9,364218,0
STCN.US,D,20060407,000000,14.85,15,14.7,14.7,306321,0
STCN.US,D,20060410,000000,14.7,15.5,14.7,15,750221,0
STCN.US,D,20060411,000000,15.05,15.3,14.6,14.7,496166,0
STCN.US,D,20060412,000000,14.8,15,14.5,14.6,585846,0
STCN.US,D,20060413,000000,14.65,15,14.6,14.8,1034821,0
STCN.US,D,20060417,000000,14.8,15.1,14.6,14.8,374894,0
STCN.US,D,20060418,000000,14.7,15,14.7,14.9,340415,0
STCN.US,D,20060419,000000,14.9,15.1,14.8,14.9,288666,0
STCN.US,D,20060420,000000,14.8,15.1,14.8,15,505173,0
STCN.US,D,20060421,000000,15,15.2,14.7,14.9,506555,0
STCN.US,D,20060424,000000,14.85,14.9,14.7,14.7,271131,0
STCN.US,D,20060425,000000,14.8,14.9,14.6,14.7,310351,0
STCN.US,D,20060426,000000,14.75,14.8,14.4,14.5,302039,0
STCN.US,D,20060427,000000,14.7,14.7,14.4,14.6,379206,0
STCN.US,D,20060428,000000,14.5,14.6,14.3,14.4,281228,0
STCN.US,D,20060501,000000,14.55,14.7,14.4,14.4,351854,0
STCN.US,D,20060502,000000,14.55,14.6,14.4,14.5,184090,0
STCN.US,D,20060503,000000,14.4,14.5,14.29,14.4,201817,0
STCN.US,D,20060504,000000,14.45,14.6,14.4,14.5,286433,0
STCN.US,D,20060505,000000,14.5,14.6,14.4,14.4,243210,0
STCN.US,D,20060508,000000,14.4,14.6,14.4,14.6,217007,0
STCN.US,D,20060509,000000,14.5,14.7,14.5,14.6,369560,0
STCN.US,D,20060510,000000,14.55,14.6,14,14.1,603893,0
STCN.US,D,20060511,000000,14.1,14.2,13.5,13.7,773031,0
STCN.US,D,20060512,000000,13.7,13.7,13.3,13.4,522265,0
STCN.US,D,20060515,000000,13.35,13.5,13.1,13.2,452594,0
STCN.US,D,20060516,000000,13.4,13.5,13.2,13.3,277770,0
STCN.US,D,20060517,000000,13.35,13.4,13.1,13.1,434251,0
STCN.US,D,20060518,000000,13.25,13.3,12.9,13,205445,0
STCN.US,D,20060519,000000,13.15,13.2,12.7,12.8,560467,0
STCN.US,D,20060522,000000,12.8,13,12.7,12.7,360632,0
STCN.US,D,20060523,000000,12.95,13,12.6,12.6,324999,0
STCN.US,D,20060524,000000,12.75,12.8,12.4,12.5,393338,0
STCN.US,D,20060525,000000,12.85,13.6,12.7,13.6,486986,0
STCN.US,D,20060526,000000,13.5,13.6,13,13.1,312194,0
STCN.US,D,20060530,000000,13.1,13.1,12.7,12.8,257120,0
STCN.US,D,20060531,000000,12.95,13.2,12.9,13.2,345871,0
STCN.US,D,20060601,000000,13.2,14.1,13.2,14.1,522182,0
STCN.US,D,20060602,000000,14.1,14.3,13.6,13.7,436851,0
STCN.US,D,20060605,000000,13.85,13.9,12.9,13,496959,0
STCN.US,D,20060606,000000,13.5,13.5,12.7,12.8,400961,0
STCN.US,D,20060607,000000,13.1,13.15,12,12.1,1209614,0
STCN.US,D,20060608,000000,12,12.1,10.8,11.5,1228952,0
STCN.US,D,20060609,000000,11.6,12.1,10.7,10.9,1001808,0
STCN.US,D,20060612,000000,10.65,11,10.5,10.6,491337,0
STCN.US,D,20060613,000000,10.6,10.7,9.9,10.1,866742,0
STCN.US,D,20060614,000000,10.15,10.4,10,10.2,575562,0
STCN.US,D,20060615,000000,10.4,11,10.3,10.8,546525,0
STCN.US,D,20060616,000000,11.2,11.4,11,11.2,1299725,0
STCN.US,D,20060619,000000,11.2,11.4,10.4,10.5,445518,0
STCN.US,D,20060620,000000,10.55,10.8,10.3,10.6,381074,0
STCN.US,D,20060621,000000,10.5,11,10.4,10.8,362558,0
STCN.US,D,20060622,000000,10.7,10.9,10.4,10.5,201489,0
STCN.US,D,20060623,000000,10.5,10.6,10.2,10.3,263589,0
STCN.US,D,20060626,000000,10.35,10.7,10.3,10.7,193569,0
STCN.US,D,20060627,000000,10.7,10.9,10.3,10.4,414541,0
STCN.US,D,20060628,000000,10.55,10.6,10.2,10.5,236635,0
STCN.US,D,20060629,000000,10.5,11,10.4,11,405917,0
STCN.US,D,20060630,000000,11.05,12.1,10.7,12,1529424,0
STCN.US,D,20060703,000000,11.5,11.7,11.2,11.5,169394,0
STCN.US,D,20060705,000000,11.25,11.4,11.2,11.4,239608,0
STCN.US,D,20060706,000000,11.55,11.6,11.1,11.2,279115,0
STCN.US,D,20060707,000000,11.1,11.2,10.7,10.9,278904,0
STCN.US,D,20060710,000000,10.8,11,10.8,10.8,165309,0
STCN.US,D,20060711,000000,10.75,10.9,10.6,10.8,242986,0
STCN.US,D,20060712,000000,10.85,10.9,10.5,10.6,171350,0
STCN.US,D,20060713,000000,10.5,11.2,10.4,10.7,431024,0
STCN.US,D,20060714,000000,10.7,10.7,10.4,10.6,244671,0
STCN.US,D,20060717,000000,10.5,10.9,10.4,10.6,319329,0
STCN.US,D,20060718,000000,10.6,10.8,10.4,10.6,251300,0
STCN.US,D,20060719,000000,10.6,10.9,10.5,10.8,382394,0
STCN.US,D,20060720,000000,10.7,10.8,10.4,10.6,167300,0
STCN.US,D,20060721,000000,10.6,10.6,10.3,10.3,211227,0
STCN.US,D,20060724,000000,10.4,10.6,10.4,10.5,126270,0
STCN.US,D,20060725,000000,10.4,10.7,10.4,10.4,189772,0
STCN.US,D,20060726,000000,10.4,10.6,10.3,10.5,220913,0
STCN.US,D,20060727,000000,10.5,10.6,10.2,10.3,265174,0
STCN.US,D,20060728,000000,10.2,10.5,10.2,10.2,360093,0
STCN.US,D,20060731,000000,10.4,10.5,10.2,10.4,211927,0
STCN.US,D,20060801,000000,10.3,10.5,10.2,10.3,285367,0
STCN.US,D,20060802,000000,10.3,10.6,10.3,10.5,429873,0
STCN.US,D,20060803,000000,10.4,10.5,10.2,10.3,174461,0
STCN.US,D,20060804,000000,10.4,10.5,10.2,10.3,193025,0
STCN.US,D,20060807,000000,10.3,10.31,10,10.1,210347,0
STCN.US,D,20060808,000000,10.2,10.3,10.1,10.2,260457,0
STCN.US,D,20060809,000000,10.3,10.3,9.9,10,193230,0
STCN.US,D,20060810,000000,10.1,10.2,9.9,10.1,190017,0
STCN.US,D,20060811,000000,10,10.2,9.8,10,162651,0
STCN.US,D,20060814,000000,10.1,10.1,9.9,9.9,168126,0
STCN.US,D,20060815,000000,10,10.2,10,10.1,178830,0
STCN.US,D,20060816,000000,10.2,10.8,10.2,10.8,499095,0
STCN.US,D,20060817,000000,10.8,11,10.6,10.9,429762,0
STCN.US,D,20060818,000000,10.9,11,10.7,10.9,338797,0
STCN.US,D,20060821,000000,10.8,10.81,10.4,10.5,258279,0
STCN.US,D,20060822,000000,10.5,10.6,10.4,10.6,209640,0
STCN.US,D,20060823,000000,10.6,10.7,10.3,10.3,234324,0
STCN.US,D,20060824,000000,10.3,10.6,10.2,10.3,352833,0
STCN.US,D,20060825,000000,10.3,10.4,10.1,10.2,273673,0
STCN.US,D,20060828,000000,10.2,10.5,10.2,10.4,220635,0
STCN.US,D,20060829,000000,10.5,10.8,10.4,10.7,428421,0
STCN.US,D,20060830,000000,10.7,11.7,10.6,11.4,1117354,0
STCN.US,D,20060831,000000,11.4,11.5,10.8,11,586652,0
STCN.US,D,20060901,000000,11.1,11.4,10.8,11.4,385131,0
STCN.US,D,20060905,000000,11.3,11.5,11.1,11.4,359813,0
STCN.US,D,20060906,000000,11.2,11.3,10.7,10.9,507788,0
STCN.US,D,20060907,000000,10.7,10.9,10.5,10.6,490495,0
STCN.US,D,20060908,000000,10.7,10.9,10.6,10.8,276067,0
STCN.US,D,20060911,000000,10.7,10.9,10.5,10.5,329699,0
STCN.US,D,20060912,000000,10.6,11.2,10.5,11.1,552548,0
STCN.US,D,20060913,000000,11,11.1,10.8,11,352904,0
