<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNEX.US,D,20050610,000000,6.2,6.45,6.2,6.45,1261,0
SNEX.US,D,20050613,000000,6.88,6.88,6.5,6.5,1911,0
SNEX.US,D,20050614,000000,6.5,6.88,6.5,6.88,2701,0
SNEX.US,D,20050615,000000,6.88,6.88,6.7,6.82,3450,0
SNEX.US,D,20050616,000000,6.45,6.48,6.45,6.48,275,0
SNEX.US,D,20050617,000000,6.7,6.7,6.25,6.54,1312,0
SNEX.US,D,20050620,000000,6.41,6.41,6.25,6.35,2273,0
SNEX.US,D,20050621,000000,6.25,6.49,6.25,6.47,2764,0
SNEX.US,D,20050623,000000,6.5,6.53,6.39,6.39,5800,0
SNEX.US,D,20050624,000000,6.52,6.52,6.48,6.48,320,0
SNEX.US,D,20050627,000000,6.55,6.55,6.55,6.55,400,0
SNEX.US,D,20050628,000000,6.4,6.4,6.1,6.1,1681,0
SNEX.US,D,20050629,000000,6.2,6.2,6.2,6.2,700,0
SNEX.US,D,20050630,000000,6.18,6.18,6.15,6.15,520,0
SNEX.US,D,20050701,000000,6.25,6.25,6.25,6.25,300,0
SNEX.US,D,20050705,000000,6.1,6.15,6.1,6.1,825,0
SNEX.US,D,20050706,000000,6.06,6.33,6.06,6.1,4080,0
SNEX.US,D,20050707,000000,6.33,6.33,6.23,6.25,1500,0
SNEX.US,D,20050708,000000,6.2,6.2,6.06,6.06,1200,0
SNEX.US,D,20050711,000000,6.1,6.15,6.06,6.06,6500,0
SNEX.US,D,20050712,000000,6.14,6.27,6.14,6.2,2314,0
SNEX.US,D,20050713,000000,6.24,6.24,6.2,6.2,360,0
SNEX.US,D,20050714,000000,6.2,6.25,6.2,6.2,3130,0
SNEX.US,D,20050715,000000,6.1,6.16,6.08,6.08,11868,0
SNEX.US,D,20050718,000000,6.3,6.3,6.25,6.25,3900,0
SNEX.US,D,20050719,000000,6.25,6.5,6.25,6.5,4050,0
SNEX.US,D,20050720,000000,6.5,6.84,6.45,6.5,5900,0
SNEX.US,D,20050721,000000,6.65,6.72,6.65,6.72,649,0
SNEX.US,D,20050722,000000,7.46,7.46,6.92,6.92,4478,0
SNEX.US,D,20050725,000000,6.73,6.73,6.5,6.55,6869,0
SNEX.US,D,20050727,000000,6.67,6.9,6.67,6.85,1742,0
SNEX.US,D,20050728,000000,6.85,7,6.85,7,2860,0
SNEX.US,D,20050729,000000,7.4,7.4,6.76,6.76,3400,0
SNEX.US,D,20050801,000000,6.67,6.8,6.37,6.8,2874,0
SNEX.US,D,20050802,000000,6.8,6.8,6.61,6.8,1000,0
SNEX.US,D,20050803,000000,6.88,6.89,6.64,6.64,970,0
SNEX.US,D,20050805,000000,6.64,6.96,6.64,6.85,5400,0
SNEX.US,D,20050808,000000,6.7,6.81,6.7,6.78,2200,0
SNEX.US,D,20050809,000000,6.7,6.7,6.7,6.7,1130,0
SNEX.US,D,20050810,000000,6.92,6.95,6.79,6.79,3300,0
SNEX.US,D,20050811,000000,6.94,6.94,6.8,6.8,920,0
SNEX.US,D,20050812,000000,6.7,6.86,6.7,6.86,750,0
SNEX.US,D,20050815,000000,6.86,6.99,6.85,6.86,2800,0
SNEX.US,D,20050816,000000,6.83,7.25,6.83,7.25,7759,0
SNEX.US,D,20050817,000000,7.4,7.4,7.04,7.05,2355,0
SNEX.US,D,20050818,000000,6.81,7.1,6.75,6.95,3525,0
SNEX.US,D,20050819,000000,7.22,7.22,6.88,7,2800,0
SNEX.US,D,20050822,000000,6.85,6.85,6.8,6.8,600,0
SNEX.US,D,20050823,000000,7.1,7.1,7.01,7.01,2150,0
SNEX.US,D,20050824,000000,7,7.01,6.95,6.95,1500,0
SNEX.US,D,20050825,000000,6.95,7.03,6.95,7,416,0
SNEX.US,D,20050829,000000,6.95,7.02,6.95,7.02,678,0
SNEX.US,D,20050830,000000,7,7,6.97,6.97,1100,0
SNEX.US,D,20050831,000000,6.49,7.22,6.49,6.9,8356,0
SNEX.US,D,20050901,000000,7.06,7.16,6.86,6.99,3275,0
SNEX.US,D,20050907,000000,7.05,7.11,6.95,7.11,10400,0
SNEX.US,D,20050908,000000,7.25,7.25,7.15,7.15,2501,0
SNEX.US,D,20050909,000000,7.4,7.4,7.3,7.3,5650,0
SNEX.US,D,20050913,000000,7.5,7.5,7.25,7.25,1825,0
SNEX.US,D,20050914,000000,7.29,7.29,7.29,7.29,200,0
SNEX.US,D,20050915,000000,7.29,7.35,7.11,7.33,6539,0
SNEX.US,D,20050916,000000,7.35,7.35,7.35,7.35,1100,0
SNEX.US,D,20050919,000000,7.37,7.37,7.37,7.37,1980,0
SNEX.US,D,20050920,000000,7.45,7.55,7.45,7.47,9949,0
SNEX.US,D,20050921,000000,7.25,7.25,7.25,7.25,1000,0
SNEX.US,D,20050922,000000,7.45,8.5,7.45,8.08,25419,0
SNEX.US,D,20050923,000000,8.27,8.5,8.1,8.11,10380,0
SNEX.US,D,20050926,000000,8.25,8.25,8,8.25,15661,0
SNEX.US,D,20050927,000000,8.25,8.45,8.15,8.15,3600,0
SNEX.US,D,20050928,000000,8.25,8.25,8,8,10320,0
SNEX.US,D,20050929,000000,8.21,8.25,8.2,8.2,6450,0
SNEX.US,D,20050930,000000,8.2,8.39,8.1,8.2,10220,0
SNEX.US,D,20051003,000000,8.25,8.37,8.18,8.28,10276,0
SNEX.US,D,20051004,000000,8.37,8.49,8.16,8.4,25963,0
SNEX.US,D,20051005,000000,8.5,8.5,8,8.49,17417,0
SNEX.US,D,20051006,000000,8.5,8.5,8.1,8.25,8834,0
SNEX.US,D,20051007,000000,8.39,8.39,8.15,8.15,457,0
SNEX.US,D,20051010,000000,8.39,8.4,8,8.15,1739,0
SNEX.US,D,20051011,000000,8.16,8.16,7.99,7.99,21573,0
SNEX.US,D,20051012,000000,7.99,8.03,7.67,7.67,6851,0
SNEX.US,D,20051013,000000,7.65,7.75,7,7.75,3500,0
SNEX.US,D,20051014,000000,7.74,8.11,7.74,8.11,650,0
SNEX.US,D,20051017,000000,8.34,8.49,8.21,8.4,7530,0
SNEX.US,D,20051018,000000,8.45,8.45,8.25,8.25,1350,0
SNEX.US,D,20051019,000000,8.25,8.45,8.25,8.35,2190,0
SNEX.US,D,20051020,000000,8.5,8.5,8.34,8.45,5115,0
SNEX.US,D,20051021,000000,8.4,8.43,8.4,8.43,1260,0
SNEX.US,D,20051024,000000,8.49,8.49,8.25,8.26,5785,0
SNEX.US,D,20051025,000000,8.4,8.48,8.27,8.29,7005,0
SNEX.US,D,20051026,000000,8.31,8.39,8.21,8.3,5618,0
SNEX.US,D,20051027,000000,8.3,8.47,8,8.03,11387,0
SNEX.US,D,20051028,000000,8.04,8.15,8.04,8.15,700,0
SNEX.US,D,20051031,000000,8.22,8.22,8.15,8.15,200,0
SNEX.US,D,20051101,000000,8.45,8.45,8.45,8.45,710,0
SNEX.US,D,20051102,000000,8.01,8.15,8.01,8.15,1250,0
SNEX.US,D,20051103,000000,8.1,8.1,8.1,8.1,830,0
SNEX.US,D,20051104,000000,8.1,8.35,8.1,8.16,900,0
SNEX.US,D,20051107,000000,8.2,8.49,8.2,8.29,9290,0
SNEX.US,D,20051108,000000,8.49,8.5,8.4,8.5,32583,0
SNEX.US,D,20051109,000000,8.5,8.5,8.4,8.45,6985,0
SNEX.US,D,20051110,000000,8.5,8.5,8.49,8.5,4100,0
SNEX.US,D,20051111,000000,8.22,8.5,8.22,8.5,3800,0
SNEX.US,D,20051114,000000,8.4,8.7,8.4,8.7,19643,0
SNEX.US,D,20051115,000000,8.85,8.85,8.8,8.8,2930,0
SNEX.US,D,20051116,000000,8.84,8.9,8.63,8.89,2471,0
SNEX.US,D,20051117,000000,8.89,8.89,8.65,8.89,9171,0
SNEX.US,D,20051118,000000,8.75,9.08,8.75,9,31317,0
SNEX.US,D,20051121,000000,9.25,9.25,8.9,9,3800,0
SNEX.US,D,20051122,000000,9,9,8.8,8.8,1800,0
SNEX.US,D,20051123,000000,8.8,8.99,8.57,8.99,1700,0
SNEX.US,D,20051125,000000,8.9,9.1,8.9,9,5700,0
SNEX.US,D,20051128,000000,9,9.1,8.67,9,7121,0
SNEX.US,D,20051130,000000,8.92,8.92,8.92,8.92,2000,0
SNEX.US,D,20051201,000000,8.92,8.92,8.6,8.84,10850,0
SNEX.US,D,20051202,000000,8.8,8.86,8.73,8.75,4920,0
SNEX.US,D,20051205,000000,8.84,9,8.75,8.84,3196,0
SNEX.US,D,20051206,000000,8.82,8.84,8.77,8.8,6490,0
SNEX.US,D,20051207,000000,8.8,8.8,8.75,8.8,9289,0
SNEX.US,D,20051208,000000,8.75,8.8,8.68,8.8,3220,0
SNEX.US,D,20051209,000000,8.7,8.8,8.61,8.8,3900,0
SNEX.US,D,20051212,000000,8.6,9.1,8.19,9.07,12250,0
SNEX.US,D,20051213,000000,9.29,9.29,9.02,9.02,7260,0
SNEX.US,D,20051214,000000,8.29,8.85,8.29,8.75,10361,0
SNEX.US,D,20051215,000000,8.57,8.75,8.57,8.75,1500,0
SNEX.US,D,20051216,000000,9.21,9.22,9.19,9.22,1402,0
SNEX.US,D,20051219,000000,9.01,9.23,8.9,8.9,3601,0
SNEX.US,D,20051220,000000,8.65,8.83,8.65,8.7,7164,0
SNEX.US,D,20051221,000000,8.91,9.17,8.9,8.9,7945,0
SNEX.US,D,20051222,000000,9.24,9.24,8.74,8.91,2190,0
SNEX.US,D,20051223,000000,9.24,9.34,9.24,9.34,3950,0
SNEX.US,D,20051227,000000,9.04,9.14,8.67,8.83,8925,0
SNEX.US,D,20051228,000000,9.25,9.25,9.17,9.24,5937,0
SNEX.US,D,20051229,000000,9.1,9.19,8.93,9,10011,0
SNEX.US,D,20051230,000000,8.98,9.1,8.98,9.1,3800,0
SNEX.US,D,20060103,000000,9.35,9.35,8.96,8.96,9832,0
SNEX.US,D,20060104,000000,9,9,9,9,502,0
SNEX.US,D,20060105,000000,9.2,9.4,9.02,9.06,6172,0
SNEX.US,D,20060106,000000,9.25,9.25,8.9,9.24,5822,0
SNEX.US,D,20060109,000000,9.45,9.6,9,9,27218,0
SNEX.US,D,20060110,000000,8.69,9.14,8.69,8.9,11883,0
SNEX.US,D,20060111,000000,9,9.19,8.97,9.19,5975,0
SNEX.US,D,20060112,000000,9.25,9.25,9,9.1,4000,0
SNEX.US,D,20060113,000000,9.25,9.25,9,9.1,2450,0
SNEX.US,D,20060117,000000,8.82,9.2,8.82,9.15,6060,0
SNEX.US,D,20060118,000000,9.04,9.1,9.04,9.04,800,0
SNEX.US,D,20060119,000000,9.05,9.25,9.05,9.25,2322,0
SNEX.US,D,20060120,000000,8.97,9.6,8.91,9.39,9876,0
SNEX.US,D,20060123,000000,9.5,9.55,9.3,9.45,3755,0
SNEX.US,D,20060124,000000,9.6,9.82,9.6,9.82,7315,0
SNEX.US,D,20060125,000000,9.89,9.94,9.51,9.58,28270,0
SNEX.US,D,20060126,000000,9.65,9.81,9.5,9.7,15575,0
SNEX.US,D,20060127,000000,9.55,9.69,9.55,9.55,6204,0
SNEX.US,D,20060130,000000,9.85,9.85,9.64,9.64,14519,0
SNEX.US,D,20060131,000000,9.51,9.6,9.5,9.55,1400,0
SNEX.US,D,20060201,000000,9.5,9.5,9.45,9.45,2146,0
SNEX.US,D,20060202,000000,9.21,9.21,8.95,9,11227,0
SNEX.US,D,20060203,000000,9.09,9.15,8.8,8.8,7801,0
SNEX.US,D,20060206,000000,8.95,9.01,8.92,8.92,27384,0
SNEX.US,D,20060207,000000,9.24,9.24,8.92,8.92,556,0
SNEX.US,D,20060208,000000,9.19,9.19,8.81,8.99,2706,0
SNEX.US,D,20060209,000000,9.1,9.1,8.86,8.9,1944,0
SNEX.US,D,20060210,000000,9,9.1,8.9,9.1,1350,0
SNEX.US,D,20060213,000000,9.15,9.25,9.15,9.15,5137,0
SNEX.US,D,20060214,000000,9.01,9.14,8.95,9.14,1600,0
SNEX.US,D,20060215,000000,9.15,11.25,9.15,9.93,282295,0
SNEX.US,D,20060216,000000,10.47,10.5,9.97,10.32,57362,0
SNEX.US,D,20060217,000000,10.4,10.48,9.92,10.02,16030,0
SNEX.US,D,20060221,000000,10.12,10.41,10.05,10.07,9764,0
SNEX.US,D,20060222,000000,10.4,10.4,9.53,9.57,15299,0
SNEX.US,D,20060223,000000,9.65,9.65,9.5,9.5,5582,0
SNEX.US,D,20060224,000000,9.77,10.05,9.77,10.05,15462,0
SNEX.US,D,20060227,000000,10.25,11.68,9.81,9.99,234933,0
SNEX.US,D,20060228,000000,10.18,10.31,9.7,9.89,9210,0
SNEX.US,D,20060301,000000,10.02,10.02,9.4,9.45,50341,0
SNEX.US,D,20060302,000000,9.65,9.84,9.4,9.51,27171,0
SNEX.US,D,20060303,000000,9.6,9.9,9.58,9.58,845,0
SNEX.US,D,20060306,000000,9.75,9.75,9.56,9.66,4049,0
SNEX.US,D,20060307,000000,10.05,10.05,9.45,9.45,6887,0
SNEX.US,D,20060308,000000,9.45,9.7,9.41,9.45,5495,0
SNEX.US,D,20060309,000000,9.45,9.78,9.45,9.75,5738,0
SNEX.US,D,20060310,000000,9.99,10,9.63,9.63,8626,0
SNEX.US,D,20060313,000000,9.97,10.02,9.88,9.93,6600,0
SNEX.US,D,20060314,000000,9.66,10.2,9.66,10.2,2858,0
SNEX.US,D,20060315,000000,10.2,10.52,9.9,9.97,10154,0
SNEX.US,D,20060316,000000,9.8,10.25,9.79,9.82,2300,0
SNEX.US,D,20060317,000000,10.22,10.5,9.8,10.39,11007,0
SNEX.US,D,20060320,000000,10.34,10.47,10.3,10.3,9108,0
SNEX.US,D,20060321,000000,9.94,10.47,9.41,9.95,9432,0
SNEX.US,D,20060322,000000,10.24,10.4,10.12,10.15,8089,0
SNEX.US,D,20060323,000000,9.57,10.18,9.57,9.84,5720,0
SNEX.US,D,20060324,000000,9.82,10.2,9.81,10,3455,0
SNEX.US,D,20060327,000000,10.1,10.1,9.85,9.91,2185,0
SNEX.US,D,20060328,000000,9.75,9.93,9.75,9.79,4601,0
SNEX.US,D,20060329,000000,9.83,9.99,9.78,9.78,2075,0
SNEX.US,D,20060330,000000,9.75,9.85,9.51,9.73,16912,0
SNEX.US,D,20060331,000000,9.93,10.25,9.93,10.25,9261,0
SNEX.US,D,20060403,000000,10.25,10.28,9.85,10.17,10299,0
SNEX.US,D,20060404,000000,10.25,10.25,9.87,9.9,6952,0
SNEX.US,D,20060405,000000,10,10,9.9,10,5080,0
SNEX.US,D,20060406,000000,10.22,10.22,9.89,10.04,4041,0
SNEX.US,D,20060407,000000,9.99,10.4,9.99,10.11,6109,0
SNEX.US,D,20060410,000000,10.22,10.4,10.18,10.2,4787,0
SNEX.US,D,20060411,000000,10.29,10.4,10.16,10.4,4854,0
SNEX.US,D,20060412,000000,10.4,10.5,10.26,10.5,4607,0
SNEX.US,D,20060413,000000,10.5,10.5,10.25,10.48,5392,0
SNEX.US,D,20060417,000000,10.26,10.39,10.25,10.32,4954,0
SNEX.US,D,20060418,000000,10.31,10.41,9.87,10.13,18568,0
SNEX.US,D,20060419,000000,10.2,10.39,10.2,10.35,10239,0
SNEX.US,D,20060420,000000,10.15,10.32,10.15,10.25,8845,0
SNEX.US,D,20060421,000000,10.18,10.24,10.1,10.2,8513,0
SNEX.US,D,20060424,000000,10.42,10.42,10.05,10.05,8241,0
SNEX.US,D,20060425,000000,10.35,10.35,10.05,10.17,7794,0
SNEX.US,D,20060426,000000,10.1,10.18,10.05,10.17,5143,0
SNEX.US,D,20060427,000000,10.1,10.31,10.1,10.15,10106,0
SNEX.US,D,20060428,000000,10.32,10.32,10.01,10.13,21155,0
SNEX.US,D,20060501,000000,10.35,11.05,10.3,10.6,50384,0
SNEX.US,D,20060502,000000,10.9,11.25,10.68,11.02,41115,0
SNEX.US,D,20060503,000000,11.35,11.63,11,11.48,44880,0
SNEX.US,D,20060504,000000,11.48,11.7,11.41,11.62,24884,0
SNEX.US,D,20060505,000000,11.74,11.75,11.6,11.6,15595,0
SNEX.US,D,20060508,000000,11.75,11.91,11.6,11.83,27683,0
SNEX.US,D,20060509,000000,11.95,12,11.89,12,30951,0
SNEX.US,D,20060510,000000,12.1,12.1,11.8,11.97,22871,0
SNEX.US,D,20060511,000000,11.9,12.25,11.82,11.9,53742,0
SNEX.US,D,20060512,000000,11.9,12.06,10.4,11.6,35827,0
SNEX.US,D,20060515,000000,11.49,12.38,11.45,11.94,51712,0
SNEX.US,D,20060516,000000,12.25,12.71,12.06,12.63,44863,0
SNEX.US,D,20060517,000000,12.72,13.15,12.06,12.77,72911,0
SNEX.US,D,20060518,000000,12.86,13.2,12.07,12.57,43088,0
SNEX.US,D,20060519,000000,12.63,12.63,11.61,11.78,32596,0
SNEX.US,D,20060522,000000,11.99,11.99,11,11.28,31751,0
SNEX.US,D,20060523,000000,11.1,11.43,11.1,11.3,9137,0
SNEX.US,D,20060524,000000,11.39,11.49,11.3,11.34,8526,0
SNEX.US,D,20060525,000000,11.99,12.12,11.7,11.94,14766,0
SNEX.US,D,20060526,000000,11.84,11.84,11.45,11.55,11376,0
SNEX.US,D,20060530,000000,11.64,11.69,11.37,11.38,10429,0
SNEX.US,D,20060531,000000,11.3,11.96,11.3,11.7,13071,0
SNEX.US,D,20060601,000000,11.97,12.88,11.7,12.75,17638,0
SNEX.US,D,20060602,000000,13,13,12.54,12.8,6406,0
SNEX.US,D,20060605,000000,12.64,13.5,12.44,12.96,19103,0
SNEX.US,D,20060606,000000,12.9,13,12.15,13,10701,0
SNEX.US,D,20060607,000000,12.9,13.68,12.63,13.48,22860,0
SNEX.US,D,20060608,000000,13.07,13.6,12.89,13.52,23881,0
SNEX.US,D,20060609,000000,13.6,14.25,13.59,13.87,33700,0
SNEX.US,D,20060612,000000,14.03,14.03,12.62,12.8,27793,0
SNEX.US,D,20060613,000000,12.85,12.99,12.15,12.3,15878,0
SNEX.US,D,20060614,000000,12.35,13.95,12.19,12.2,14925,0
SNEX.US,D,20060615,000000,12.39,13.18,12.39,12.64,12154,0
SNEX.US,D,20060616,000000,12.59,13,12.24,12.29,11391,0
SNEX.US,D,20060619,000000,12.3,12.47,12.11,12.3,12439,0
SNEX.US,D,20060620,000000,12.58,13.02,12.58,12.63,7040,0
SNEX.US,D,20060621,000000,12.68,15.4,12.17,14.77,70012,0
SNEX.US,D,20060622,000000,14.78,16,14.02,14.81,136518,0
SNEX.US,D,20060623,000000,14.02,15.24,14.02,14.53,17067,0
SNEX.US,D,20060626,000000,14.54,14.89,13.41,13.84,26913,0
SNEX.US,D,20060627,000000,13.71,15.47,13.71,15.17,47755,0
SNEX.US,D,20060628,000000,15.06,15.25,14.34,14.34,23064,0
SNEX.US,D,20060629,000000,15.41,16.1,14.79,16.08,163855,0
SNEX.US,D,20060630,000000,16.2,16.7,15.12,16.45,128326,0
SNEX.US,D,20060703,000000,16.45,16.6,15.8,16.5,62972,0
SNEX.US,D,20060705,000000,16.66,16.75,16.25,16.3,54129,0
SNEX.US,D,20060706,000000,16.42,16.67,16.33,16.67,47226,0
SNEX.US,D,20060707,000000,16.71,16.75,16.28,16.74,43160,0
SNEX.US,D,20060710,000000,17,17.3,16.33,16.93,118554,0
SNEX.US,D,20060711,000000,17.1,17.18,16.75,16.83,52533,0
SNEX.US,D,20060712,000000,16.62,17.4,16.62,16.84,34720,0
SNEX.US,D,20060713,000000,16.84,16.84,14.9,15.2,83499,0
SNEX.US,D,20060714,000000,14.9,15.5,13.5,13.83,92207,0
SNEX.US,D,20060717,000000,13.51,13.75,12.69,12.8,95367,0
SNEX.US,D,20060718,000000,12.89,13.37,12.09,12.99,61384,0
SNEX.US,D,20060719,000000,12.9,14.5,12.9,14.26,56129,0
SNEX.US,D,20060720,000000,14.42,14.7,13.38,13.92,37343,0
SNEX.US,D,20060721,000000,13.78,16.5,13.03,15.8,144668,0
SNEX.US,D,20060724,000000,15.5,16.65,14.91,15.51,114389,0
SNEX.US,D,20060725,000000,15.51,16.5,15.4,16.29,50432,0
SNEX.US,D,20060726,000000,16.31,16.31,15.12,15.4,36059,0
SNEX.US,D,20060727,000000,15.43,16.25,14.92,15.32,22983,0
SNEX.US,D,20060728,000000,15.7,15.7,15.1,15.1,13634,0
SNEX.US,D,20060731,000000,15.6,15.95,14.9,15.76,25601,0
SNEX.US,D,20060801,000000,14.94,15.51,14.94,15.29,22163,0
SNEX.US,D,20060802,000000,15.45,16.12,15.28,15.28,6731,0
SNEX.US,D,20060803,000000,15.29,16.76,15.29,16,63526,0
SNEX.US,D,20060804,000000,15.33,16.38,15.33,15.96,29752,0
SNEX.US,D,20060807,000000,16.05,16.74,15.59,16.15,16990,0
SNEX.US,D,20060808,000000,16.98,16.98,16.06,16.91,39140,0
SNEX.US,D,20060809,000000,17,18.1,17,17.75,110894,0
SNEX.US,D,20060810,000000,18,18,17.15,17.23,40234,0
SNEX.US,D,20060811,000000,17.15,17.41,16.91,17.3,38554,0
SNEX.US,D,20060814,000000,15.8,18.23,15.8,18.23,118551,0
SNEX.US,D,20060815,000000,18.2,18.51,18.01,18.45,95314,0
SNEX.US,D,20060816,000000,18.5,20.1,18.5,20.1,167064,0
SNEX.US,D,20060817,000000,21,21,19.25,19.62,102138,0
SNEX.US,D,20060818,000000,20,20.35,19,19.6,47582,0
SNEX.US,D,20060821,000000,21,22.09,20.02,22.08,203642,0
SNEX.US,D,20060822,000000,22.35,23.95,21.44,23.37,352207,0
SNEX.US,D,20060823,000000,23.6,24.14,21.6,22.25,304297,0
SNEX.US,D,20060824,000000,22.23,22.5,21.08,22.48,146570,0
SNEX.US,D,20060825,000000,22.5,22.5,21.47,21.89,80322,0
SNEX.US,D,20060828,000000,20.91,22.8,20.32,22.24,157201,0
SNEX.US,D,20060829,000000,22.5,22.5,21.46,22.5,80360,0
SNEX.US,D,20060830,000000,23,23.85,21.49,22.87,100023,0
SNEX.US,D,20060831,000000,22.92,24.5,22.65,24.5,199485,0
SNEX.US,D,20060901,000000,24.9,26.7,24.81,26.4,386268,0
SNEX.US,D,20060905,000000,27.19,28.5,26.51,28.29,562658,0
SNEX.US,D,20060906,000000,27.47,28.44,26.17,27.21,324138,0
SNEX.US,D,20060907,000000,26.37,26.88,23.74,24.1,404217,0
SNEX.US,D,20060908,000000,24.7,26.14,24.33,25.9,547161,0
SNEX.US,D,20060911,000000,24.87,25.59,24,24.61,260407,0
SNEX.US,D,20060912,000000,24.6,24.6,20.64,21.78,566289,0
