<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPS.US,D,19920729,000000,6,6.06,5.88,6.03,569800,0
SNPS.US,D,19920730,000000,6.06,6.44,6,6.44,1449000,0
SNPS.US,D,19920731,000000,6.44,6.63,6.38,6.5,932400,0
SNPS.US,D,19920803,000000,6.5,6.56,6.38,6.38,260795,0
SNPS.US,D,19920804,000000,6.44,6.44,6.25,6.25,446800,0
SNPS.US,D,19920805,000000,6.31,6.38,6.31,6.38,767198,0
SNPS.US,D,19920806,000000,6.38,6.41,6.31,6.41,108116,0
SNPS.US,D,19920807,000000,6.31,6.5,6.31,6.5,297800,0
SNPS.US,D,19920810,000000,6.38,6.44,6.38,6.44,137200,0
SNPS.US,D,19920811,000000,6.31,6.44,6.31,6.31,67000,0
SNPS.US,D,19920812,000000,6.38,6.38,6.31,6.38,181058,0
SNPS.US,D,19920813,000000,6.31,6.38,6.31,6.31,222800,0
SNPS.US,D,19920814,000000,6.31,6.38,6.31,6.31,429400,0
SNPS.US,D,19920817,000000,6.38,6.44,6.31,6.31,145200,0
SNPS.US,D,19920818,000000,6.41,6.44,6.19,6.22,177200,0
SNPS.US,D,19920819,000000,6.19,6.31,6.19,6.22,160000,0
SNPS.US,D,19920820,000000,6.19,6.22,5.94,5.94,156000,0
SNPS.US,D,19920821,000000,5.94,6.13,5.88,5.88,164660,0
SNPS.US,D,19920824,000000,5.88,5.94,5.75,5.75,548000,0
SNPS.US,D,19920825,000000,5.75,5.88,5.75,5.88,654843,0
SNPS.US,D,19920826,000000,5.94,6.25,5.88,6.25,658600,0
SNPS.US,D,19920827,000000,6.19,6.38,6.13,6.35,652286,0
SNPS.US,D,19920828,000000,6.31,6.38,6.31,6.38,498609,0
SNPS.US,D,19920831,000000,6.31,6.38,6.25,6.25,1131200,0
SNPS.US,D,19920901,000000,6.25,6.28,6.25,6.28,1031800,0
SNPS.US,D,19920902,000000,6.31,6.31,6.13,6.31,644400,0
SNPS.US,D,19920903,000000,6.19,6.31,6.19,6.25,477600,0
SNPS.US,D,19920904,000000,6.25,6.31,6.25,6.31,389000,0
SNPS.US,D,19920908,000000,6.19,6.28,6.19,6.19,30200,0
SNPS.US,D,19920909,000000,6.19,6.31,6.19,6.25,181000,0
SNPS.US,D,19920910,000000,6.38,6.69,6.19,6.63,1475087,0
SNPS.US,D,19920911,000000,6.5,7.25,6.5,7.03,1740600,0
SNPS.US,D,19920914,000000,7.13,7.31,7.13,7.25,1450400,0
SNPS.US,D,19920915,000000,7.19,7.31,7.19,7.25,443800,0
SNPS.US,D,19920916,000000,7.06,7.13,7,7.06,222000,0
SNPS.US,D,19920917,000000,7.06,7.13,6.94,6.94,240000,0
SNPS.US,D,19920918,000000,6.94,7.06,6.94,6.97,160000,0
SNPS.US,D,19920921,000000,6.94,7.25,6.94,7.16,763866,0
SNPS.US,D,19920922,000000,7.06,7.19,7.03,7.1,186269,0
SNPS.US,D,19920923,000000,7.06,7.13,7,7.03,89400,0
SNPS.US,D,19920924,000000,7.06,7.13,7,7.03,83200,0
SNPS.US,D,19920925,000000,7.13,7.13,6.5,6.69,502800,0
SNPS.US,D,19920928,000000,6.56,6.88,6.44,6.88,205451,0
SNPS.US,D,19920929,000000,6.85,7,6.75,6.94,72400,0
SNPS.US,D,19920930,000000,6.94,7.44,6.94,7.38,938164,0
SNPS.US,D,19921001,000000,7.25,7.38,7.19,7.31,186200,0
SNPS.US,D,19921002,000000,7.19,7.22,6.94,6.94,526800,0
SNPS.US,D,19921005,000000,6.88,6.94,6.38,6.63,398100,0
SNPS.US,D,19921006,000000,6.69,6.75,6.56,6.69,358200,0
SNPS.US,D,19921007,000000,6.63,6.75,6.56,6.6,139294,0
SNPS.US,D,19921008,000000,6.56,6.94,6.56,6.85,844783,0
SNPS.US,D,19921009,000000,6.94,7.19,6.81,7.06,634600,0
SNPS.US,D,19921012,000000,7.06,7.31,7.06,7.25,429600,0
SNPS.US,D,19921013,000000,7.25,7.31,7.19,7.25,688200,0
SNPS.US,D,19921014,000000,7.19,7.22,7.13,7.22,171600,0
SNPS.US,D,19921015,000000,7.13,7.44,7.13,7.41,323382,0
SNPS.US,D,19921016,000000,7.38,7.81,7.38,7.81,1772200,0
SNPS.US,D,19921019,000000,7.69,8.19,7.69,8.13,643604,0
SNPS.US,D,19921020,000000,8.06,8.25,7.81,7.81,871200,0
SNPS.US,D,19921021,000000,7.81,8.19,7.81,8.13,333994,0
SNPS.US,D,19921022,000000,8.06,8.06,7.69,7.88,181685,0
SNPS.US,D,19921023,000000,7.88,7.88,7.5,7.63,592212,0
SNPS.US,D,19921026,000000,7.56,7.63,7.5,7.5,147200,0
SNPS.US,D,19921027,000000,7.38,7.44,7.1,7.25,535200,0
SNPS.US,D,19921028,000000,7.38,7.5,7.25,7.31,268000,0
SNPS.US,D,19921029,000000,7.38,7.75,7.38,7.53,561800,0
SNPS.US,D,19921030,000000,7.56,7.63,7.5,7.56,164000,0
SNPS.US,D,19921102,000000,7.5,7.63,7.5,7.56,99400,0
SNPS.US,D,19921103,000000,7.5,7.78,7.5,7.75,388000,0
SNPS.US,D,19921104,000000,7.75,7.81,7.69,7.81,549800,0
SNPS.US,D,19921105,000000,7.69,8.1,7.69,8,568600,0
SNPS.US,D,19921106,000000,8,8.25,8,8.13,469911,0
SNPS.US,D,19921109,000000,8.19,8.31,8.13,8.31,370000,0
SNPS.US,D,19921110,000000,8.19,8.31,8.06,8.06,282600,0
SNPS.US,D,19921111,000000,8.06,8.35,8.06,8.25,390200,0
SNPS.US,D,19921112,000000,8.31,8.31,8.13,8.13,513484,0
SNPS.US,D,19921113,000000,8.19,8.25,8,8.13,120926,0
SNPS.US,D,19921116,000000,8.13,8.22,8.06,8.22,84800,0
SNPS.US,D,19921117,000000,8.19,8.19,8.06,8.19,158200,0
SNPS.US,D,19921118,000000,8,8.53,8,8.44,405400,0
SNPS.US,D,19921119,000000,8.5,8.88,8.5,8.75,473200,0
SNPS.US,D,19921120,000000,8.69,8.75,8.56,8.63,480521,0
SNPS.US,D,19921123,000000,8.63,8.69,8.13,8.19,144200,0
SNPS.US,D,19921124,000000,8.13,8.25,7.88,8.03,440800,0
SNPS.US,D,19921125,000000,8,8.06,7.88,7.94,282600,0
SNPS.US,D,19921127,000000,7.88,8,7.88,7.88,17789,0
SNPS.US,D,19921130,000000,8,8,7.81,7.81,188800,0
SNPS.US,D,19921201,000000,7.75,7.81,7.44,7.63,293408,0
SNPS.US,D,19921202,000000,7.63,7.75,7.63,7.69,440800,0
SNPS.US,D,19921203,000000,7.63,7.75,7.63,7.63,98136,0
SNPS.US,D,19921204,000000,7.63,8,7.63,7.91,582831,0
SNPS.US,D,19921207,000000,7.88,8.19,7.88,8.19,453000,0
SNPS.US,D,19921208,000000,8.13,8.38,8.13,8.31,427000,0
SNPS.US,D,19921209,000000,8.25,8.38,8.25,8.38,709376,0
SNPS.US,D,19921210,000000,8.31,8.38,8.25,8.25,447200,0
SNPS.US,D,19921211,000000,8.25,8.38,8.25,8.31,338200,0
SNPS.US,D,19921214,000000,8.25,8.31,8.25,8.31,84400,0
SNPS.US,D,19921215,000000,8.31,8.31,8.13,8.31,384600,0
SNPS.US,D,19921216,000000,8.25,8.31,8.19,8.31,128600,0
SNPS.US,D,19921217,000000,8.31,8.63,8.25,8.56,259600,0
SNPS.US,D,19921218,000000,8.63,8.69,8.5,8.63,168103,0
SNPS.US,D,19921221,000000,8.69,8.72,8.56,8.63,39577,0
SNPS.US,D,19921222,000000,8.75,8.85,8.63,8.66,241461,0
SNPS.US,D,19921223,000000,8.75,8.81,8.69,8.75,217200,0
SNPS.US,D,19921224,000000,8.69,8.78,8.69,8.75,17000,0
SNPS.US,D,19921228,000000,8.69,8.81,8.56,8.63,73357,0
SNPS.US,D,19921229,000000,8.5,8.5,8.31,8.44,112400,0
SNPS.US,D,19921230,000000,8.5,8.63,8.44,8.53,332400,0
SNPS.US,D,19921231,000000,8.56,8.69,8.47,8.66,338804,0
SNPS.US,D,19930104,000000,8.63,8.63,8.31,8.56,99600,0
SNPS.US,D,19930105,000000,8.38,8.69,8.38,8.63,198685,0
SNPS.US,D,19930106,000000,8.75,9.25,8.75,9.19,576600,0
SNPS.US,D,19930107,000000,9.31,9.63,9.19,9.25,1122800,0
SNPS.US,D,19930108,000000,9.19,9.31,9.19,9.25,264400,0
SNPS.US,D,19930111,000000,9.25,9.31,9.13,9.13,202289,0
SNPS.US,D,19930112,000000,9.19,9.19,8.88,8.88,81354,0
SNPS.US,D,19930113,000000,8.88,8.94,8.81,8.88,74958,0
SNPS.US,D,19930114,000000,8.88,9.13,8.81,9.13,518716,0
SNPS.US,D,19930115,000000,9,9.56,9,9.31,875800,0
SNPS.US,D,19930118,000000,9.31,9.5,9.31,9.38,125733,0
SNPS.US,D,19930119,000000,9.44,9.44,9.06,9.16,629656,0
SNPS.US,D,19930120,000000,9.1,9.19,8.5,8.5,838600,0
SNPS.US,D,19930121,000000,8.5,8.63,8,8.53,1364000,0
SNPS.US,D,19930122,000000,8.63,8.75,8.38,8.38,262643,0
SNPS.US,D,19930125,000000,8.31,8.88,8.31,8.88,224274,0
SNPS.US,D,19930126,000000,8.88,9,8.75,9,267200,0
SNPS.US,D,19930127,000000,8.94,9,8.63,8.75,417000,0
SNPS.US,D,19930128,000000,8.63,8.75,8.5,8.63,228468,0
SNPS.US,D,19930129,000000,8.63,8.63,8.31,8.44,259400,0
SNPS.US,D,19930201,000000,8.35,8.44,8.06,8.38,212873,0
SNPS.US,D,19930202,000000,8.31,8.75,8.31,8.72,227400,0
SNPS.US,D,19930203,000000,8.69,8.81,8.31,8.44,243400,0
SNPS.US,D,19930204,000000,8.44,8.44,7.94,7.94,329400,0
SNPS.US,D,19930205,000000,7.94,8,7.56,7.72,1206400,0
SNPS.US,D,19930208,000000,7.63,7.81,7.56,7.69,474800,0
SNPS.US,D,19930209,000000,7.72,7.75,7.5,7.53,480400,0
SNPS.US,D,19930210,000000,7.63,8.13,7.56,7.81,441000,0
SNPS.US,D,19930211,000000,7.81,7.94,7.5,7.63,326786,0
SNPS.US,D,19930212,000000,7.75,8.19,7.75,8.19,301800,0
SNPS.US,D,19930216,000000,8,8,7.19,7.56,355400,0
SNPS.US,D,19930217,000000,7.44,7.63,7.22,7.25,819400,0
SNPS.US,D,19930218,000000,7.44,7.75,7.44,7.75,269600,0
SNPS.US,D,19930219,000000,7.81,8.06,7.69,8.06,243200,0
SNPS.US,D,19930222,000000,8.19,8.19,7.91,8,400200,0
SNPS.US,D,19930223,000000,8.06,8.13,7.88,7.88,331989,0
SNPS.US,D,19930224,000000,7.75,8.06,7.75,8,201600,0
SNPS.US,D,19930225,000000,7.94,8.1,7.88,8,120000,0
SNPS.US,D,19930226,000000,8.06,8.13,8,8,138000,0
SNPS.US,D,19930301,000000,8.03,8.13,8,8.13,15990,0
SNPS.US,D,19930302,000000,7.88,8,7.85,7.94,74000,0
SNPS.US,D,19930303,000000,7.88,8,7.81,7.94,51800,0
SNPS.US,D,19930304,000000,7.81,7.88,7.69,7.81,160600,0
SNPS.US,D,19930305,000000,7.81,7.81,7.69,7.69,36800,0
SNPS.US,D,19930308,000000,7.81,7.81,7.56,7.69,92800,0
SNPS.US,D,19930309,000000,7.69,7.69,7.31,7.41,159492,0
SNPS.US,D,19930310,000000,7.31,7.38,7.13,7.25,873200,0
SNPS.US,D,19930311,000000,7.19,7.44,7,7.06,1287000,0
SNPS.US,D,19930312,000000,6.94,7.25,6.66,7.22,1793200,0
SNPS.US,D,19930315,000000,7.38,7.44,7.06,7.13,305186,0
SNPS.US,D,19930316,000000,7.13,7.13,7,7.13,447886,0
SNPS.US,D,19930317,000000,7.1,7.19,7,7.06,331600,0
SNPS.US,D,19930318,000000,7.06,7.06,6.88,6.88,431286,0
SNPS.US,D,19930319,000000,6.91,7,6.66,6.66,997650,0
SNPS.US,D,19930322,000000,6.63,6.63,6.44,6.5,633800,0
SNPS.US,D,19930323,000000,6.56,6.81,6.5,6.75,254400,0
SNPS.US,D,19930324,000000,6.88,7.25,6.88,7.22,188600,0
SNPS.US,D,19930325,000000,7.56,7.75,7.38,7.56,369600,0
SNPS.US,D,19930326,000000,7.75,8.06,7.75,7.94,336200,0
SNPS.US,D,19930329,000000,7.94,8.31,7.94,8.13,167897,0
SNPS.US,D,19930330,000000,8.31,8.5,8.28,8.35,497502,0
SNPS.US,D,19930331,000000,8.41,8.56,8.31,8.38,302419,0
SNPS.US,D,19930401,000000,8.44,8.44,8.25,8.31,237400,0
SNPS.US,D,19930402,000000,8.19,8.22,8,8.16,233657,0
SNPS.US,D,19930405,000000,8.19,8.19,7.81,7.81,191400,0
SNPS.US,D,19930406,000000,8,8.13,7.81,7.94,122400,0
SNPS.US,D,19930407,000000,8.06,8.06,7.88,7.94,248600,0
SNPS.US,D,19930408,000000,8.06,8.13,8,8.13,78951,0
SNPS.US,D,19930412,000000,8.13,8.19,7.94,8,133600,0
SNPS.US,D,19930413,000000,8,8.38,8,8.19,147000,0
SNPS.US,D,19930414,000000,8.19,8.25,7.44,7.5,219200,0
SNPS.US,D,19930415,000000,7.44,8.19,7.31,8,328200,0
SNPS.US,D,19930416,000000,8.06,8.25,7.94,8.22,97600,0
SNPS.US,D,19930419,000000,8.25,8.25,7.94,8.16,275031,0
SNPS.US,D,19930420,000000,8.63,8.75,8.5,8.63,2019229,0
SNPS.US,D,19930421,000000,8.63,8.81,8.56,8.75,175800,0
SNPS.US,D,19930422,000000,8.69,8.88,8.63,8.75,409600,0
SNPS.US,D,19930423,000000,8.81,8.88,8.69,8.75,205200,0
SNPS.US,D,19930426,000000,8.69,8.81,8.69,8.69,245600,0
SNPS.US,D,19930427,000000,8.75,9.13,8.69,9,831800,0
SNPS.US,D,19930428,000000,9,9.19,8.56,8.63,528094,0
SNPS.US,D,19930429,000000,8.56,8.56,8.19,8.5,467000,0
SNPS.US,D,19930430,000000,8.56,8.81,8.38,8.78,239800,0
SNPS.US,D,19930503,000000,8.81,8.81,8.44,8.81,241200,0
SNPS.US,D,19930504,000000,8.81,9.25,8.69,9.13,856731,0
SNPS.US,D,19930505,000000,9.13,9.5,9.13,9.38,1154784,0
SNPS.US,D,19930506,000000,9.38,9.5,9.25,9.28,346600,0
SNPS.US,D,19930507,000000,9.25,9.31,9.06,9.13,391585,0
SNPS.US,D,19930510,000000,9.13,9.25,9,9.25,149600,0
SNPS.US,D,19930511,000000,9.13,9.19,9.06,9.19,9600,0
SNPS.US,D,19930512,000000,9,9.25,9,9.13,48373,0
SNPS.US,D,19930513,000000,9.06,9.13,8.97,8.97,214600,0
SNPS.US,D,19930514,000000,8.94,9.06,8.94,8.94,166000,0
SNPS.US,D,19930517,000000,8.97,9,8.94,9,326000,0
SNPS.US,D,19930518,000000,8.94,9.06,8.94,9,210600,0
SNPS.US,D,19930519,000000,9.06,9.56,9,9.5,527800,0
SNPS.US,D,19930520,000000,9.75,10.31,9.75,10.31,1469600,0
SNPS.US,D,19930521,000000,10.19,10.25,9.75,10.25,998600,0
SNPS.US,D,19930524,000000,10.13,10.38,10.06,10.13,716646,0
SNPS.US,D,19930525,000000,10.13,10.56,10,10.56,363400,0
SNPS.US,D,19930526,000000,10.56,10.56,10.38,10.44,150600,0
SNPS.US,D,19930527,000000,10.56,10.56,10.25,10.25,212800,0
SNPS.US,D,19930528,000000,10.25,10.25,9.94,10.13,133734,0
SNPS.US,D,19930601,000000,10,10.31,10,10.31,168800,0
SNPS.US,D,19930602,000000,10.19,10.31,10.19,10.31,76400,0
SNPS.US,D,19930603,000000,10.38,10.81,10.31,10.75,340200,0
SNPS.US,D,19930604,000000,10.69,10.69,10.06,10.06,804200,0
SNPS.US,D,19930607,000000,10.13,10.13,9.63,9.78,310000,0
SNPS.US,D,19930608,000000,9.69,9.75,9.31,9.5,723600,0
SNPS.US,D,19930609,000000,9.38,9.88,9.38,9.81,406200,0
SNPS.US,D,19930610,000000,9.88,9.88,9.69,9.75,98200,0
SNPS.US,D,19930611,000000,9.75,9.88,9.75,9.78,133800,0
SNPS.US,D,19930614,000000,9.88,10.31,9.75,10.13,427789,0
SNPS.US,D,19930615,000000,10.31,10.31,9.75,9.75,335400,0
SNPS.US,D,19930616,000000,9.75,10.06,9.75,10,122800,0
SNPS.US,D,19930617,000000,10.06,10.06,9.94,10.06,346200,0
SNPS.US,D,19930618,000000,9.94,10.06,9.94,10.06,214200,0
SNPS.US,D,19930621,000000,10,10,9.56,9.69,339800,0
SNPS.US,D,19930622,000000,9.69,9.69,9.5,9.56,81600,0
SNPS.US,D,19930623,000000,9.63,9.94,9.5,9.91,144327,0
SNPS.US,D,19930624,000000,9.75,9.81,9.63,9.75,184400,0
SNPS.US,D,19930625,000000,9.75,10.88,9.63,10.81,918200,0
SNPS.US,D,19930628,000000,10.81,11.5,10.75,11.5,588000,0
SNPS.US,D,19930629,000000,11.5,11.56,11.19,11.5,444600,0
SNPS.US,D,19930630,000000,11.38,11.75,11.38,11.38,308664,0
SNPS.US,D,19930701,000000,10.88,11.19,10.75,10.88,305260,0
SNPS.US,D,19930702,000000,10.88,11.38,10.75,11.38,283475,0
SNPS.US,D,19930706,000000,11.19,11.38,11.06,11.31,433400,0
SNPS.US,D,19930707,000000,11.06,11.25,11,11.19,195800,0
SNPS.US,D,19930708,000000,11.25,11.31,11.06,11.25,93600,0
SNPS.US,D,19930709,000000,11.19,11.44,11.13,11.31,80600,0
SNPS.US,D,19930712,000000,11.31,11.56,11.31,11.31,183800,0
SNPS.US,D,19930713,000000,11.25,11.44,11.25,11.31,90200,0
SNPS.US,D,19930714,000000,11.31,11.44,11.31,11.44,84000,0
SNPS.US,D,19930715,000000,11.44,11.44,10.94,10.97,368400,0
SNPS.US,D,19930716,000000,10.94,10.94,10.38,10.38,420397,0
SNPS.US,D,19930719,000000,10.38,10.63,10.19,10.31,611400,0
SNPS.US,D,19930720,000000,10.5,11.44,10.5,11.22,1071600,0
SNPS.US,D,19930721,000000,11.19,11.22,11.06,11.19,395600,0
SNPS.US,D,19930722,000000,11.19,11.31,11.13,11.25,409200,0
SNPS.US,D,19930723,000000,11.25,12.13,11.19,12,688400,0
SNPS.US,D,19930726,000000,12.06,12.31,12,12.19,1112400,0
SNPS.US,D,19930727,000000,12.19,12.69,12.19,12.5,962800,0
SNPS.US,D,19930728,000000,12.5,12.5,12.19,12.38,628946,0
SNPS.US,D,19930729,000000,12.44,12.5,12.38,12.41,630346,0
SNPS.US,D,19930730,000000,12.44,12.44,12.13,12.19,137400,0
SNPS.US,D,19930802,000000,12.31,12.69,12.25,12.5,495800,0
SNPS.US,D,19930803,000000,12.44,12.5,12.19,12.25,554400,0
SNPS.US,D,19930804,000000,12.19,12.25,12.13,12.19,181200,0
SNPS.US,D,19930805,000000,12.25,12.56,12.13,12.47,223200,0
SNPS.US,D,19930806,000000,12.5,12.75,12.44,12.69,257400,0
SNPS.US,D,19930809,000000,12.81,12.94,12.69,12.81,214400,0
SNPS.US,D,19930810,000000,12.69,12.81,12.63,12.75,197400,0
SNPS.US,D,19930811,000000,12.81,12.81,12.69,12.69,255200,0
SNPS.US,D,19930812,000000,12.69,12.75,12.19,12.31,398600,0
SNPS.US,D,19930813,000000,12,12.06,11.75,11.97,177200,0
SNPS.US,D,19930816,000000,12,12.44,11.88,12.38,212714,0
SNPS.US,D,19930817,000000,12.44,12.44,12.13,12.31,87200,0
SNPS.US,D,19930818,000000,12.19,12.75,12.19,12.63,460418,0
SNPS.US,D,19930819,000000,12.63,12.81,12.5,12.81,221600,0
SNPS.US,D,19930820,000000,12.75,12.81,12.38,12.44,371800,0
SNPS.US,D,19930823,000000,12.5,12.85,12.38,12.44,166000,0
