<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPRT.US,D,20060912,000000,4.2,4.2,4.18,4.2,1714,0
WPRT.US,D,20060913,000000,4.09,4.09,4.09,4.09,142,0
WPRT.US,D,20060914,000000,4.07,4.07,4.07,4.07,571,0
WPRT.US,D,20060915,000000,4.06,4.06,4.06,4.06,228,0
WPRT.US,D,20060921,000000,3.83,3.83,3.79,3.83,714,0
WPRT.US,D,20060922,000000,3.77,3.77,3.77,3.77,142,0
WPRT.US,D,20060929,000000,3.71,3.87,3.71,3.71,1028,0
WPRT.US,D,20061004,000000,3.96,3.96,3.96,3.96,142,0
WPRT.US,D,20061010,000000,3.69,3.69,3.69,3.69,142,0
WPRT.US,D,20061016,000000,3.44,3.47,3.44,3.44,285,0
WPRT.US,D,20061017,000000,3.48,3.48,3.48,3.48,285,0
WPRT.US,D,20061020,000000,3.79,3.79,3.76,3.79,114,0
WPRT.US,D,20061023,000000,3.92,3.92,3.92,3.92,1142,0
WPRT.US,D,20061024,000000,4.06,4.06,4.04,4.06,1428,0
WPRT.US,D,20061025,000000,3.69,3.69,3.69,3.69,11428,0
WPRT.US,D,20061026,000000,3.91,3.91,3.91,3.91,400,0
WPRT.US,D,20061027,000000,3.99,3.99,3.96,3.99,1514,0
WPRT.US,D,20061031,000000,3.8,3.8,3.8,3.8,714,0
WPRT.US,D,20061101,000000,3.77,3.81,3.77,3.77,2857,0
WPRT.US,D,20061107,000000,3.66,3.66,3.66,3.66,714,0
WPRT.US,D,20061109,000000,3.85,3.85,3.85,3.85,571,0
WPRT.US,D,20061117,000000,3.61,3.61,3.61,3.61,428,0
WPRT.US,D,20061129,000000,3.85,3.85,3.85,3.85,857,0
WPRT.US,D,20061130,000000,3.74,3.8,3.74,3.74,457,0
WPRT.US,D,20061201,000000,3.83,3.83,3.77,3.83,5714,0
WPRT.US,D,20061204,000000,3.88,3.88,3.56,3.88,4285,0
WPRT.US,D,20061205,000000,3.86,3.86,3.86,3.86,57,0
WPRT.US,D,20061207,000000,3.88,3.92,3.85,3.88,6628,0
WPRT.US,D,20061211,000000,3.78,3.78,3.78,3.78,285,0
WPRT.US,D,20061212,000000,3.8,3.8,3.8,3.8,114,0
WPRT.US,D,20061213,000000,3.81,3.81,3.8,3.81,857,0
WPRT.US,D,20061214,000000,3.85,3.85,3.8,3.85,2857,0
WPRT.US,D,20061218,000000,3.81,3.81,3.81,3.81,857,0
WPRT.US,D,20061221,000000,3.85,3.85,3.85,3.85,1428,0
WPRT.US,D,20061227,000000,3.66,3.66,3.66,3.66,142,0
WPRT.US,D,20061228,000000,3.61,3.77,3.6,3.61,45000,0
WPRT.US,D,20061229,000000,3.6,3.66,3.6,3.6,21028,0
WPRT.US,D,20070103,000000,3.85,3.85,3.84,3.85,1285,0
WPRT.US,D,20070105,000000,4.32,4.32,4.32,4.32,571,0
WPRT.US,D,20070108,000000,4.93,5.06,4.9,4.93,714,0
WPRT.US,D,20070109,000000,4.99,4.99,4.9,4.99,1514,0
WPRT.US,D,20070110,000000,4.86,4.9,4.83,4.86,1571,0
WPRT.US,D,20070111,000000,4.87,4.87,4.87,4.87,285,0
WPRT.US,D,20070112,000000,4.71,4.88,4.71,4.71,1571,0
WPRT.US,D,20070116,000000,4.72,4.85,4.72,4.72,1428,0
WPRT.US,D,20070117,000000,4.93,4.93,4.93,4.93,571,0
WPRT.US,D,20070118,000000,4.72,4.72,4.72,4.72,285,0
WPRT.US,D,20070123,000000,5.5,5.5,5.13,5.5,3285,0
WPRT.US,D,20070124,000000,5.6,5.72,5.6,5.6,2285,0
WPRT.US,D,20070125,000000,5.18,5.42,5.14,5.18,628,0
WPRT.US,D,20070126,000000,5.34,5.34,5.34,5.34,57,0
WPRT.US,D,20070129,000000,5.41,5.45,5.25,5.41,3200,0
WPRT.US,D,20070130,000000,5.43,5.58,5.32,5.43,1628,0
WPRT.US,D,20070131,000000,5.43,5.5,5.39,5.43,4885,0
WPRT.US,D,20070201,000000,5.25,5.48,5.25,5.25,1471,0
WPRT.US,D,20070202,000000,5.49,5.49,5.14,5.49,314,0
WPRT.US,D,20070205,000000,5.39,5.51,5.36,5.39,3657,0
WPRT.US,D,20070206,000000,5.18,5.42,5.08,5.18,5971,0
WPRT.US,D,20070207,000000,5.26,5.26,5.26,5.26,342,0
WPRT.US,D,20070209,000000,4.63,5.04,4.63,4.63,1666,0
WPRT.US,D,20070212,000000,4.35,4.53,4.27,4.35,1200,0
WPRT.US,D,20070213,000000,4.66,4.66,4.35,4.66,742,0
WPRT.US,D,20070214,000000,4.58,4.72,4.51,4.58,2320,0
WPRT.US,D,20070215,000000,4.72,4.72,4.69,4.72,1085,0
WPRT.US,D,20070216,000000,4.76,4.78,4.62,4.76,2485,0
WPRT.US,D,20070220,000000,4.64,4.68,4.64,4.64,17235,0
WPRT.US,D,20070221,000000,4.78,4.78,4.78,4.78,57,0
WPRT.US,D,20070222,000000,5,5,4.81,5,3742,0
WPRT.US,D,20070223,000000,4.93,4.93,4.79,4.93,707,0
WPRT.US,D,20070226,000000,4.98,4.98,4.95,4.98,17342,0
WPRT.US,D,20070227,000000,4.86,4.86,4.86,4.86,14200,0
WPRT.US,D,20070228,000000,4.82,4.82,4.82,4.82,16828,0
WPRT.US,D,20070301,000000,4.66,4.66,4.66,4.66,1057,0
WPRT.US,D,20070302,000000,4.38,4.51,4.31,4.38,7971,0
WPRT.US,D,20070305,000000,4.01,4.25,4.01,4.01,4142,0
WPRT.US,D,20070306,000000,4.34,4.35,4.32,4.34,3371,0
WPRT.US,D,20070307,000000,4.2,4.2,4.2,4.2,571,0
WPRT.US,D,20070308,000000,4.3,4.3,4.3,4.3,428,0
WPRT.US,D,20070309,000000,4.54,4.54,4.54,4.54,285,0
WPRT.US,D,20070313,000000,4.6,4.6,4.48,4.6,571,0
WPRT.US,D,20070314,000000,4.45,4.45,4.29,4.45,1142,0
WPRT.US,D,20070315,000000,4.3,4.4,4.3,4.3,685,0
WPRT.US,D,20070319,000000,4.13,4.13,4.13,4.13,28,0
WPRT.US,D,20070321,000000,4.49,4.49,4.41,4.49,1242,0
WPRT.US,D,20070327,000000,4.66,4.7,4.66,4.66,571,0
WPRT.US,D,20070328,000000,4.58,4.58,4.5,4.58,1628,0
WPRT.US,D,20070330,000000,4.88,4.88,4.62,4.88,1550,0
WPRT.US,D,20070402,000000,4.82,4.82,4.82,4.82,285,0
WPRT.US,D,20070405,000000,5,5,5,5,328,0
WPRT.US,D,20070409,000000,5.02,5.14,5.02,5.02,1571,0
WPRT.US,D,20070410,000000,4.54,4.7,4.54,4.54,857,0
WPRT.US,D,20070411,000000,4.86,4.86,4.56,4.86,1857,0
WPRT.US,D,20070412,000000,4.95,4.95,4.73,4.95,7400,0
WPRT.US,D,20070413,000000,5.09,5.12,5.09,5.09,571,0
WPRT.US,D,20070416,000000,4.97,5.11,4.97,4.97,5114,0
WPRT.US,D,20070417,000000,4.99,4.99,4.9,4.99,57,0
WPRT.US,D,20070419,000000,5.06,5.06,4.97,5.06,457,0
WPRT.US,D,20070420,000000,5.33,5.59,5.32,5.33,1828,0
WPRT.US,D,20070423,000000,5.58,5.59,5.58,5.58,885,0
WPRT.US,D,20070424,000000,5.89,5.98,5.71,5.89,1228,0
WPRT.US,D,20070425,000000,6.34,6.34,6.1,6.34,4714,0
WPRT.US,D,20070426,000000,6.16,6.37,5.78,6.16,2685,0
WPRT.US,D,20070427,000000,6.28,6.28,6,6.28,1571,0
WPRT.US,D,20070430,000000,6.07,6.07,6.07,6.07,1485,0
WPRT.US,D,20070501,000000,5.69,5.9,5.69,5.69,2200,0
WPRT.US,D,20070502,000000,5.82,5.82,5.65,5.82,1000,0
WPRT.US,D,20070503,000000,5.9,5.9,5.84,5.9,2857,0
WPRT.US,D,20070504,000000,6.14,6.17,6.1,6.14,19648,0
WPRT.US,D,20070507,000000,6.09,6.23,6.09,6.09,2938,0
WPRT.US,D,20070508,000000,5.99,6.05,5.99,5.99,690,0
WPRT.US,D,20070510,000000,5.88,5.88,5.88,5.88,228,0
WPRT.US,D,20070514,000000,5.93,6.18,5.93,5.93,11428,0
WPRT.US,D,20070515,000000,6.09,6.23,6.09,6.09,2057,0
WPRT.US,D,20070516,000000,6.09,6.12,5.96,6.09,13845,0
WPRT.US,D,20070517,000000,6.02,6.14,6.02,6.02,15031,0
WPRT.US,D,20070518,000000,6.1,6.18,5.96,6.1,2971,0
WPRT.US,D,20070522,000000,6.16,6.16,6.16,6.16,571,0
WPRT.US,D,20070523,000000,6.17,6.22,6.07,6.17,1600,0
WPRT.US,D,20070524,000000,6.21,6.31,6.21,6.21,1428,0
WPRT.US,D,20070525,000000,6.05,6.05,5.81,6.05,314,0
WPRT.US,D,20070530,000000,5.93,6.06,5.93,5.93,2514,0
WPRT.US,D,20070531,000000,5.92,6.02,5.92,5.92,2542,0
WPRT.US,D,20070601,000000,6.07,6.1,6.07,6.07,2457,0
WPRT.US,D,20070604,000000,6.3,6.3,6.29,6.3,57,0
WPRT.US,D,20070605,000000,6.47,6.49,6.44,6.47,857,0
WPRT.US,D,20070606,000000,6.49,6.49,6.27,6.49,1485,0
WPRT.US,D,20070607,000000,7.23,7.23,6.67,7.23,800,0
WPRT.US,D,20070608,000000,7.79,7.96,7.24,7.79,8285,0
WPRT.US,D,20070611,000000,7.22,7.8,7.22,7.22,1759,0
WPRT.US,D,20070612,000000,7.23,7.25,7.17,7.23,7571,0
WPRT.US,D,20070613,000000,7.17,7.27,7.14,7.17,5714,0
WPRT.US,D,20070614,000000,7.16,7.16,7,7.16,4057,0
WPRT.US,D,20070615,000000,7.37,7.37,7.32,7.37,2885,0
WPRT.US,D,20070618,000000,7.7,7.7,7.53,7.7,16000,0
WPRT.US,D,20070619,000000,8.57,8.59,8,8.57,21028,0
WPRT.US,D,20070620,000000,8.91,8.96,8.58,8.91,2472,0
WPRT.US,D,20070621,000000,8.74,9.03,8.61,8.74,1971,0
WPRT.US,D,20070622,000000,8.42,8.57,8.42,8.42,4228,0
WPRT.US,D,20070625,000000,8.4,8.69,8.4,8.4,1485,0
WPRT.US,D,20070626,000000,8.67,8.77,8.67,8.67,1571,0
WPRT.US,D,20070627,000000,9.41,9.52,8.91,9.41,8657,0
WPRT.US,D,20070628,000000,9.7,9.78,9.7,9.7,2371,0
WPRT.US,D,20070629,000000,10.32,10.46,10.09,10.32,15300,0
WPRT.US,D,20070703,000000,10.76,10.76,10.47,10.76,6000,0
WPRT.US,D,20070705,000000,10.85,10.94,10.7,10.85,9457,0
WPRT.US,D,20070706,000000,10.2,10.74,10.16,10.2,14754,0
WPRT.US,D,20070709,000000,10.11,10.18,10.08,10.11,12428,0
WPRT.US,D,20070710,000000,9.05,9.86,9.05,9.05,15018,0
WPRT.US,D,20070711,000000,9.65,9.75,9.65,9.65,1714,0
WPRT.US,D,20070712,000000,10.14,10.15,9.8,10.14,2200,0
WPRT.US,D,20070713,000000,10.24,10.42,9.97,10.24,5542,0
WPRT.US,D,20070716,000000,10.47,10.47,10.2,10.47,4314,0
WPRT.US,D,20070717,000000,9.99,10.5,9.99,9.99,7514,0
WPRT.US,D,20070718,000000,9.97,10.23,9.97,9.97,8771,0
WPRT.US,D,20070719,000000,9.8,9.97,9.76,9.8,1685,0
WPRT.US,D,20070720,000000,9.72,9.9,9.72,9.72,1528,0
WPRT.US,D,20070723,000000,9.43,9.7,9.43,9.43,3800,0
WPRT.US,D,20070724,000000,9.19,9.47,8.57,9.19,9400,0
WPRT.US,D,20070725,000000,8.96,8.96,8.79,8.96,457,0
WPRT.US,D,20070726,000000,8.52,8.56,8.52,8.52,1285,0
WPRT.US,D,20070727,000000,8.73,8.77,8.73,8.73,1714,0
WPRT.US,D,20070730,000000,8.72,8.72,8.51,8.72,742,0
WPRT.US,D,20070731,000000,8.37,8.86,8.37,8.37,3971,0
WPRT.US,D,20070801,000000,8.7,8.7,8.7,8.7,657,0
WPRT.US,D,20070802,000000,9.05,9.15,8.93,9.05,508,0
WPRT.US,D,20070803,000000,9.01,9.01,9.01,9.01,171,0
WPRT.US,D,20070807,000000,8.66,8.98,8.66,8.66,371,0
WPRT.US,D,20070808,000000,8.7,8.96,8.7,8.7,2114,0
WPRT.US,D,20070809,000000,8.58,8.58,8.42,8.58,1000,0
WPRT.US,D,20070810,000000,8.19,8.19,8.19,8.19,571,0
WPRT.US,D,20070813,000000,7.98,8.1,7.98,7.98,1485,0
WPRT.US,D,20070814,000000,6.96,7.67,6.96,6.96,571,0
WPRT.US,D,20070815,000000,6.47,7.09,6.36,6.47,10914,0
WPRT.US,D,20070816,000000,5.85,5.91,5.27,5.85,5200,0
WPRT.US,D,20070817,000000,6.1,6.1,5.67,6.1,15285,0
WPRT.US,D,20070820,000000,5.99,6.08,5.91,5.99,1628,0
WPRT.US,D,20070822,000000,6,6.25,6,6,3714,0
WPRT.US,D,20070823,000000,5.94,5.94,5.94,5.94,2857,0
WPRT.US,D,20070824,000000,5.97,5.97,5.97,5.97,1542,0
WPRT.US,D,20070827,000000,5.92,6.17,5.92,5.92,5657,0
WPRT.US,D,20070828,000000,5.98,5.98,5.98,5.98,7142,0
WPRT.US,D,20070829,000000,5.81,5.92,5.81,5.81,4314,0
WPRT.US,D,20070830,000000,5.83,5.83,5.78,5.83,1914,0
WPRT.US,D,20070831,000000,5.97,5.97,5.97,5.97,2142,0
WPRT.US,D,20070904,000000,5.91,6.01,5.81,5.91,3600,0
WPRT.US,D,20070905,000000,5.6,5.95,5.6,5.6,29857,0
WPRT.US,D,20070906,000000,5.92,5.92,5.92,5.92,88,0
WPRT.US,D,20070907,000000,6.52,6.55,5.93,6.52,5857,0
WPRT.US,D,20070913,000000,6.93,6.93,6.89,6.93,14285,0
WPRT.US,D,20070914,000000,7.43,7.82,7.43,7.43,1942,0
WPRT.US,D,20070917,000000,7.17,7.35,7.17,7.17,2685,0
WPRT.US,D,20070918,000000,6.88,6.99,6.81,6.88,15000,0
WPRT.US,D,20070919,000000,6.61,6.79,6.61,6.61,1571,0
WPRT.US,D,20070920,000000,6.78,6.78,6.78,6.78,28,0
WPRT.US,D,20070921,000000,7,7,7,7,1714,0
WPRT.US,D,20070924,000000,7.1,7.11,6.99,7.1,10685,0
WPRT.US,D,20070925,000000,7.24,7.32,7.2,7.24,9314,0
WPRT.US,D,20070926,000000,7.46,7.49,7.27,7.46,2571,0
WPRT.US,D,20070927,000000,8.13,8.38,7.76,8.13,20714,0
WPRT.US,D,20070928,000000,8.73,8.9,8.3,8.73,32782,0
WPRT.US,D,20071001,000000,8.9,9.22,8.56,8.9,9714,0
WPRT.US,D,20071002,000000,8.88,8.89,8.6,8.88,5857,0
WPRT.US,D,20071003,000000,8.79,8.88,8.71,8.79,4485,0
WPRT.US,D,20071004,000000,9.31,9.31,8.44,9.31,2485,0
WPRT.US,D,20071005,000000,9.3,9.65,9.3,9.3,2914,0
WPRT.US,D,20071009,000000,9.92,9.97,9.62,9.92,16485,0
WPRT.US,D,20071010,000000,10,10.06,9.9,10,1514,0
WPRT.US,D,20071011,000000,9.79,10.55,9.79,9.79,5828,0
WPRT.US,D,20071012,000000,10.22,10.28,9.81,10.22,3685,0
WPRT.US,D,20071015,000000,9.93,10.15,9.87,9.93,9371,0
WPRT.US,D,20071016,000000,9.82,10.07,9.82,9.82,2228,0
WPRT.US,D,20071017,000000,9.28,10.05,9.13,9.28,7714,0
WPRT.US,D,20071018,000000,9.02,9.38,8.43,9.02,10742,0
WPRT.US,D,20071019,000000,8.64,9.35,8.64,8.64,39971,0
WPRT.US,D,20071022,000000,8.67,8.71,8.46,8.67,3314,0
WPRT.US,D,20071023,000000,8.96,8.97,8.57,8.96,3914,0
WPRT.US,D,20071024,000000,8.68,8.68,8.68,8.68,285,0
WPRT.US,D,20071025,000000,8.51,8.76,8.35,8.51,12285,0
WPRT.US,D,20071026,000000,8.91,9.24,8.53,8.91,6650,0
WPRT.US,D,20071029,000000,8.87,9.16,8.78,8.87,12400,0
WPRT.US,D,20071030,000000,8.94,9.06,8.93,8.94,2914,0
WPRT.US,D,20071031,000000,9.15,9.17,8.82,9.15,4085,0
WPRT.US,D,20071101,000000,8.71,9.15,8.71,8.71,2400,0
WPRT.US,D,20071102,000000,8.93,9.01,8.8,8.93,3000,0
WPRT.US,D,20071105,000000,8.96,9.06,8.96,8.96,1600,0
WPRT.US,D,20071106,000000,9.25,9.55,9.25,9.25,3485,0
WPRT.US,D,20071107,000000,9.34,9.46,9.34,9.34,2514,0
WPRT.US,D,20071108,000000,9.52,9.73,9.3,9.52,1672,0
WPRT.US,D,20071109,000000,9.26,9.72,9.23,9.26,942,0
