<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UEPS.US,D,20050622,000000,18.05,18.05,16.95,17,9989,0
UEPS.US,D,20050623,000000,17,17,16.85,17,9157,0
UEPS.US,D,20050624,000000,16.85,16.85,16.7,16.75,6098,0
UEPS.US,D,20050627,000000,16.75,16.75,16.7,16.75,23571,0
UEPS.US,D,20050628,000000,16.7,16.7,16.3,16.3,64608,0
UEPS.US,D,20050629,000000,16.3,16.3,16.1,16.25,8874,0
UEPS.US,D,20050630,000000,16.25,16.4,16.25,16.4,55016,0
UEPS.US,D,20050701,000000,16.4,16.75,16.4,16.75,51529,0
UEPS.US,D,20050705,000000,16.75,17.1,16.7,17.1,49457,0
UEPS.US,D,20050706,000000,17.05,17.25,17,17.25,29916,0
UEPS.US,D,20050707,000000,17.25,17.25,17.08,17.25,19700,0
UEPS.US,D,20050708,000000,17.2,17.3,17.1,17.2,10647,0
UEPS.US,D,20050711,000000,17.3,18,17.3,18,72392,0
UEPS.US,D,20050712,000000,17.9,18.05,17.85,18.05,31166,0
UEPS.US,D,20050713,000000,18.05,18.05,18,18.05,3333,0
UEPS.US,D,20050714,000000,18.05,18.2,17.97,18,78001,0
UEPS.US,D,20050715,000000,17.95,18.05,17.85,17.97,42832,0
UEPS.US,D,20050718,000000,18.05,18.05,17.95,18,19804,0
UEPS.US,D,20050719,000000,17.99,19.3,17.98,19.3,413255,0
UEPS.US,D,20050720,000000,19.4,21.25,19.2,20.7,224209,0
UEPS.US,D,20050721,000000,21.4,21.5,20.8,20.9,235372,0
UEPS.US,D,20050722,000000,21,21.2,20.92,21.2,87383,0
UEPS.US,D,20050725,000000,21.15,22.25,21.15,22.1,477655,0
UEPS.US,D,20050726,000000,22.05,25.1,22.05,23.6,554574,0
UEPS.US,D,20050727,000000,23.68,24.5,23.25,24.4,624247,0
UEPS.US,D,20050728,000000,24.35,24.65,23.9,24.05,304579,0
UEPS.US,D,20050729,000000,24.05,24.4,23.95,24.25,172515,0
UEPS.US,D,20050801,000000,24.05,24.7,24.05,24.35,63228,0
UEPS.US,D,20050802,000000,24.4,24.4,23.15,23.7,387107,0
UEPS.US,D,20050803,000000,23.72,27,23.72,26.95,8094327,0
UEPS.US,D,20050804,000000,26.89,28,26.75,27.6,1424647,0
UEPS.US,D,20050805,000000,27.5,29.5,27.2,29.05,856285,0
UEPS.US,D,20050808,000000,29,29.6,26.55,27.15,495071,0
UEPS.US,D,20050809,000000,27.1,27.1,25.43,25.95,795826,0
UEPS.US,D,20050810,000000,25.9,26.43,25.47,25.85,310613,0
UEPS.US,D,20050811,000000,25.41,26.1,25.41,25.87,311511,0
UEPS.US,D,20050812,000000,26,27.09,25.36,25.7,286650,0
UEPS.US,D,20050815,000000,25.64,26.15,25.5,26.01,276482,0
UEPS.US,D,20050816,000000,26.22,27,25.5,25.69,241030,0
UEPS.US,D,20050817,000000,25.56,25.85,25.5,25.74,335602,0
UEPS.US,D,20050818,000000,26.24,26.24,25.41,25.75,160503,0
UEPS.US,D,20050819,000000,25.5,25.83,24.63,24.79,744469,0
UEPS.US,D,20050822,000000,24.77,25,24,24.36,252855,0
UEPS.US,D,20050823,000000,24.9,25.2,24.3,24.89,234752,0
UEPS.US,D,20050824,000000,24.7,25.5,24,24.25,341939,0
UEPS.US,D,20050825,000000,24.31,24.85,24,24.42,278839,0
UEPS.US,D,20050826,000000,24.21,25.01,24.11,24.43,93974,0
UEPS.US,D,20050829,000000,24.1,24.5,23.95,24.15,299503,0
UEPS.US,D,20050830,000000,24,24.5,24,24.5,167932,0
UEPS.US,D,20050831,000000,24.5,25.25,24.25,24.73,231926,0
UEPS.US,D,20050901,000000,24.92,26.5,24.92,26.35,282470,0
UEPS.US,D,20050902,000000,26.5,27.06,26.5,27,202479,0
UEPS.US,D,20050906,000000,26.95,27.7,26.83,27.23,205495,0
UEPS.US,D,20050907,000000,27.43,27.8,27,27.3,230324,0
UEPS.US,D,20050908,000000,27.25,27.6,26.45,27.06,192270,0
UEPS.US,D,20050909,000000,27.43,27.43,26,27.25,261891,0
UEPS.US,D,20050912,000000,27,27.5,26,26.13,278172,0
UEPS.US,D,20050913,000000,26.1,27.5,22.5,23,821991,0
UEPS.US,D,20050914,000000,23.06,23.3,21.84,22.77,1704602,0
UEPS.US,D,20050915,000000,22.83,23.13,21.35,21.92,607608,0
UEPS.US,D,20050916,000000,21.87,22,20.39,21.44,819524,0
UEPS.US,D,20050919,000000,21.34,21.65,21.15,21.37,338491,0
UEPS.US,D,20050920,000000,21.61,22.4,21.61,21.95,655270,0
UEPS.US,D,20050921,000000,21.85,22,21.52,21.77,526604,0
UEPS.US,D,20050922,000000,21.72,22.01,21.11,21.9,141848,0
UEPS.US,D,20050923,000000,21.95,21.96,21.85,21.92,178797,0
UEPS.US,D,20050926,000000,21.38,22.46,21.35,22.32,248504,0
UEPS.US,D,20050927,000000,23.6,23.6,22.8,22.81,516917,0
UEPS.US,D,20050928,000000,22.9,23.44,22.4,22.65,197384,0
UEPS.US,D,20050929,000000,22.7,22.7,21.97,22.36,401640,0
UEPS.US,D,20050930,000000,22.5,22.64,22.2,22.42,129013,0
UEPS.US,D,20051003,000000,22.22,22.5,22.01,22.19,263036,0
UEPS.US,D,20051004,000000,22.03,22.27,22.02,22.1,86507,0
UEPS.US,D,20051005,000000,22.25,22.4,21.99,22.01,199591,0
UEPS.US,D,20051006,000000,21.99,21.99,21.75,21.8,79631,0
UEPS.US,D,20051007,000000,22,22,20.88,21.48,337410,0
UEPS.US,D,20051010,000000,21.37,22,20.85,21,293449,0
UEPS.US,D,20051011,000000,21.44,21.44,19.81,19.82,467281,0
UEPS.US,D,20051012,000000,19.7,20.07,19.07,19.94,504881,0
UEPS.US,D,20051013,000000,19.84,20.51,19.84,20.31,94567,0
UEPS.US,D,20051014,000000,20.49,21.93,20.3,21.85,892771,0
UEPS.US,D,20051017,000000,23,23,22.14,22.47,273239,0
UEPS.US,D,20051018,000000,22.8,22.8,21.86,22.05,77721,0
UEPS.US,D,20051019,000000,22,22.19,21.5,21.9,68612,0
UEPS.US,D,20051020,000000,22.07,22.07,20.95,21.49,162789,0
UEPS.US,D,20051021,000000,21.44,21.81,21.1,21.81,58328,0
UEPS.US,D,20051024,000000,21.52,22,21.39,21.6,186348,0
UEPS.US,D,20051025,000000,21.65,21.99,21.35,21.5,187017,0
UEPS.US,D,20051026,000000,21.27,21.58,21.23,21.32,20150,0
UEPS.US,D,20051027,000000,21.27,21.6,20.43,21,81526,0
UEPS.US,D,20051028,000000,21.01,21.2,20.6,21.2,208870,0
UEPS.US,D,20051031,000000,21,21.07,20.69,20.96,327381,0
UEPS.US,D,20051101,000000,20.86,20.86,19.92,20.09,115560,0
UEPS.US,D,20051102,000000,20.04,20.22,19.9,20,186622,0
UEPS.US,D,20051103,000000,20,20.48,19.8,19.89,688864,0
UEPS.US,D,20051104,000000,20.21,24,20.21,23.75,990088,0
UEPS.US,D,20051107,000000,23.45,24.43,23.11,23.64,741436,0
UEPS.US,D,20051108,000000,23.75,24.06,23.11,24.06,268870,0
UEPS.US,D,20051109,000000,23.54,23.83,23.4,23.59,140269,0
UEPS.US,D,20051110,000000,23.41,24.02,23.16,23.52,173465,0
UEPS.US,D,20051111,000000,23.74,23.81,23.25,23.49,105748,0
UEPS.US,D,20051114,000000,23.57,23.7,23.21,23.5,53634,0
UEPS.US,D,20051115,000000,23.42,23.5,22.57,23.18,158551,0
UEPS.US,D,20051116,000000,23.1,23.36,23.06,23.2,40095,0
UEPS.US,D,20051117,000000,23.49,23.49,22.96,23.2,59388,0
UEPS.US,D,20051118,000000,23.11,24.11,23.06,23.15,86433,0
UEPS.US,D,20051121,000000,23.5,23.89,22.59,23.2,107821,0
UEPS.US,D,20051122,000000,23,23.48,22.98,23.24,256951,0
UEPS.US,D,20051123,000000,23.5,23.5,23.15,23.25,47666,0
UEPS.US,D,20051125,000000,23.25,23.8,23.01,23.24,62615,0
UEPS.US,D,20051128,000000,23.49,23.8,23.2,23.45,320160,0
UEPS.US,D,20051129,000000,23.34,23.5,23.22,23.25,242508,0
UEPS.US,D,20051130,000000,23.05,23.74,23.05,23.26,354131,0
UEPS.US,D,20051201,000000,23.29,23.58,23.22,23.3,285622,0
UEPS.US,D,20051202,000000,23.5,23.5,23.07,23.16,142632,0
UEPS.US,D,20051205,000000,23.16,23.22,23.09,23.09,147943,0
UEPS.US,D,20051206,000000,23.22,23.6,23.08,23.33,873347,0
UEPS.US,D,20051207,000000,23.3,25.41,23.13,25.26,774192,0
UEPS.US,D,20051208,000000,25.51,28.73,25.26,28.02,906266,0
UEPS.US,D,20051209,000000,27.99,28.17,27.25,28.07,281053,0
UEPS.US,D,20051212,000000,28.3,28.49,27.8,28.2,160259,0
UEPS.US,D,20051213,000000,28.5,28.5,27.78,28.26,159518,0
UEPS.US,D,20051214,000000,28.2,28.89,27.88,28.47,332518,0
UEPS.US,D,20051215,000000,28.77,29.44,28.18,28.69,132140,0
UEPS.US,D,20051216,000000,29,29.68,28.4,29.16,199276,0
UEPS.US,D,20051219,000000,29.56,29.74,28.9,29,179231,0
UEPS.US,D,20051220,000000,28.99,29.5,28.35,28.95,303790,0
UEPS.US,D,20051221,000000,29.17,29.25,28.89,29.25,107721,0
UEPS.US,D,20051222,000000,29.25,29.95,29.01,29.3,255228,0
UEPS.US,D,20051223,000000,29.58,29.75,29.15,29.75,64922,0
UEPS.US,D,20051227,000000,29.63,29.63,29,29.1,73003,0
UEPS.US,D,20051228,000000,29.42,29.42,28.77,28.85,45369,0
UEPS.US,D,20051229,000000,28.79,29,28.5,28.81,27113,0
UEPS.US,D,20051230,000000,28.52,28.85,28.52,28.85,47103,0
UEPS.US,D,20060103,000000,28.73,29.13,28.54,29.07,103388,0
UEPS.US,D,20060104,000000,29.25,29.25,28.61,28.92,62726,0
UEPS.US,D,20060105,000000,29.08,29.62,28.61,29.3,97871,0
UEPS.US,D,20060106,000000,29.52,32.25,29.12,31.5,341462,0
UEPS.US,D,20060109,000000,31.5,31.5,28.14,30.71,158382,0
UEPS.US,D,20060110,000000,31,31.5,30,30.89,178061,0
UEPS.US,D,20060111,000000,30.89,31.2,30.18,30.76,160122,0
UEPS.US,D,20060112,000000,30.99,31,30.48,31,256755,0
UEPS.US,D,20060113,000000,31.2,32.94,30.9,31.7,597958,0
UEPS.US,D,20060117,000000,32,32.2,31.5,31.65,186203,0
UEPS.US,D,20060118,000000,31.78,31.9,30.75,30.92,138912,0
UEPS.US,D,20060119,000000,31,31.4,30.81,31.33,186557,0
UEPS.US,D,20060120,000000,31.36,31.72,30.18,30.92,142574,0
UEPS.US,D,20060123,000000,31.13,31.2,30.64,30.93,251892,0
UEPS.US,D,20060124,000000,30.86,31.3,29.5,30.42,491007,0
UEPS.US,D,20060125,000000,30.6,30.81,30,30.15,81739,0
UEPS.US,D,20060126,000000,30.41,30.6,30.17,30.5,64863,0
UEPS.US,D,20060127,000000,30.9,30.9,30.14,30.5,291359,0
UEPS.US,D,20060130,000000,30.5,30.5,30.02,30.1,186864,0
UEPS.US,D,20060131,000000,30,30.73,29.72,30.16,64152,0
UEPS.US,D,20060201,000000,30.2,30.4,30.08,30.3,92217,0
UEPS.US,D,20060202,000000,30.65,30.9,30.21,30.4,399633,0
UEPS.US,D,20060203,000000,29.79,32.38,29.51,32.01,415228,0
UEPS.US,D,20060206,000000,32.5,33.75,32.25,33.32,484312,0
UEPS.US,D,20060207,000000,32.41,32.75,31.01,32.49,550234,0
UEPS.US,D,20060208,000000,32.31,32.68,31.41,32.23,263148,0
UEPS.US,D,20060209,000000,32.43,32.43,31.6,32,156649,0
UEPS.US,D,20060210,000000,32,32.05,31.64,32,227609,0
UEPS.US,D,20060213,000000,32,32,31.65,31.95,30972,0
UEPS.US,D,20060214,000000,31.99,32,31.18,31.98,61755,0
UEPS.US,D,20060215,000000,31.9,31.95,31.53,31.72,52721,0
UEPS.US,D,20060216,000000,31.92,31.94,31.57,31.74,333602,0
UEPS.US,D,20060217,000000,31.76,31.8,31.27,31.57,66073,0
UEPS.US,D,20060221,000000,31.41,31.54,31.1,31.3,128479,0
UEPS.US,D,20060222,000000,31.49,31.72,31.15,31.52,201600,0
UEPS.US,D,20060223,000000,31.6,31.6,31.25,31.59,107170,0
UEPS.US,D,20060224,000000,33,33.18,32.09,32.78,633357,0
UEPS.US,D,20060227,000000,32.58,33.39,32.4,32.73,458708,0
UEPS.US,D,20060228,000000,32.48,33,30.69,31.4,354069,0
UEPS.US,D,20060301,000000,31.26,33.31,30.5,32.01,298347,0
UEPS.US,D,20060302,000000,32.16,32.16,31.47,32,95980,0
UEPS.US,D,20060303,000000,31.61,32,31.46,31.72,60072,0
UEPS.US,D,20060306,000000,31.82,31.82,30.5,31.7,63404,0
UEPS.US,D,20060307,000000,31.48,31.48,30.7,30.9,517175,0
UEPS.US,D,20060308,000000,30.78,30.78,30.07,30.4,292097,0
UEPS.US,D,20060309,000000,30.3,30.4,29.32,29.87,251525,0
UEPS.US,D,20060310,000000,29.72,29.86,28.5,29.64,488353,0
UEPS.US,D,20060313,000000,29.86,30,29.34,29.58,105162,0
UEPS.US,D,20060314,000000,29.46,29.8,28.51,29.59,57441,0
UEPS.US,D,20060315,000000,29.66,30.21,29.66,29.86,59880,0
UEPS.US,D,20060316,000000,30.07,30.19,29.92,30.07,197323,0
UEPS.US,D,20060317,000000,30.15,30.33,29.71,29.98,105061,0
UEPS.US,D,20060320,000000,29.97,30.2,29.78,30,289744,0
UEPS.US,D,20060321,000000,29.5,29.74,29.1,29.32,189423,0
UEPS.US,D,20060322,000000,29.1,29.5,29.1,29.48,134488,0
UEPS.US,D,20060323,000000,29.42,29.5,29.17,29.48,60377,0
UEPS.US,D,20060324,000000,29.43,29.5,28.8,28.96,280956,0
UEPS.US,D,20060327,000000,28.85,29,28.61,28.7,144963,0
UEPS.US,D,20060328,000000,28.99,29,28.64,28.75,83660,0
UEPS.US,D,20060329,000000,28.75,28.88,28.37,28.51,196521,0
UEPS.US,D,20060330,000000,28.34,28.75,28.31,28.53,107424,0
UEPS.US,D,20060331,000000,28.52,28.75,28.1,28.3,150941,0
UEPS.US,D,20060403,000000,28.21,28.79,28.2,28.51,248192,0
UEPS.US,D,20060404,000000,28.52,29,28.51,28.85,200774,0
UEPS.US,D,20060405,000000,28.83,28.9,28.38,28.75,82766,0
UEPS.US,D,20060406,000000,28.75,29,28.41,28.45,268841,0
UEPS.US,D,20060407,000000,29.1,29.1,28.2,28.39,169623,0
UEPS.US,D,20060410,000000,28.33,28.68,28.2,28.43,44740,0
UEPS.US,D,20060411,000000,28.3,28.75,28.3,28.45,74866,0
UEPS.US,D,20060412,000000,28.38,28.46,27.74,28,87600,0
UEPS.US,D,20060413,000000,28.02,28.25,27.84,28.19,83082,0
UEPS.US,D,20060417,000000,28.14,28.36,27.98,28,57167,0
UEPS.US,D,20060418,000000,28.07,28.75,28.02,28.7,112703,0
UEPS.US,D,20060419,000000,28.68,29.95,28.68,29.78,129120,0
UEPS.US,D,20060420,000000,30.01,30.61,29.09,30.51,128085,0
UEPS.US,D,20060421,000000,30.49,30.49,30.08,30.2,180227,0
UEPS.US,D,20060424,000000,30.05,30.5,30.05,30.41,138928,0
UEPS.US,D,20060425,000000,30.4,30.4,29.91,30.25,120387,0
UEPS.US,D,20060426,000000,30.21,31.15,30.17,30.62,177873,0
UEPS.US,D,20060427,000000,30.88,31.56,30.88,31.3,308986,0
UEPS.US,D,20060428,000000,31.15,31.5,31.15,31.36,403044,0
UEPS.US,D,20060501,000000,31.5,31.77,31.4,31.59,106193,0
UEPS.US,D,20060502,000000,31.56,31.56,31.42,31.5,113572,0
UEPS.US,D,20060503,000000,31.5,31.5,31.21,31.5,90068,0
UEPS.US,D,20060504,000000,31.5,31.83,31.21,31.73,293296,0
UEPS.US,D,20060505,000000,31.73,31.8,31.54,31.76,126200,0
UEPS.US,D,20060508,000000,31.6,31.75,31.25,31.75,140492,0
UEPS.US,D,20060509,000000,31.78,32.3,31.55,31.9,379508,0
UEPS.US,D,20060510,000000,31.98,32.4,30.53,31.91,403609,0
UEPS.US,D,20060511,000000,32.01,32.01,31.26,31.59,233289,0
UEPS.US,D,20060512,000000,31.49,31.67,30.92,31.5,272170,0
UEPS.US,D,20060515,000000,31.45,31.78,28.96,30,418556,0
UEPS.US,D,20060516,000000,30.3,31.39,30.04,31.28,254887,0
UEPS.US,D,20060517,000000,31.01,31.11,30.37,30.76,112264,0
UEPS.US,D,20060518,000000,30.84,30.98,30.07,30.27,154827,0
UEPS.US,D,20060519,000000,30.33,30.39,29.59,29.82,169448,0
UEPS.US,D,20060522,000000,29.69,29.74,28.17,28.94,203170,0
UEPS.US,D,20060523,000000,29.08,29.85,28.29,28.4,238283,0
UEPS.US,D,20060524,000000,28.47,28.89,27.21,27.55,358453,0
UEPS.US,D,20060525,000000,27.8,27.8,27.2,27.7,166741,0
UEPS.US,D,20060526,000000,26.75,26.9,25.55,25.84,1140414,0
UEPS.US,D,20060530,000000,25.75,26.3,25.7,25.72,482301,0
UEPS.US,D,20060531,000000,25.7,25.99,25.29,25.48,327674,0
UEPS.US,D,20060601,000000,25.26,26.06,25.24,26,151647,0
UEPS.US,D,20060602,000000,25.98,26.3,25.33,25.62,131989,0
UEPS.US,D,20060605,000000,25.34,26.05,25.28,25.32,159752,0
UEPS.US,D,20060606,000000,25.34,26.81,24.94,26.78,326111,0
UEPS.US,D,20060607,000000,26.75,26.78,26.03,26.45,139633,0
UEPS.US,D,20060608,000000,26.4,26.45,25.55,26.3,226074,0
UEPS.US,D,20060609,000000,26.06,26.19,25.98,26.01,97491,0
UEPS.US,D,20060612,000000,25.95,26.75,25.76,26.23,318133,0
UEPS.US,D,20060613,000000,26.09,26.33,25.29,25.3,395092,0
UEPS.US,D,20060614,000000,25.21,25.3,23.85,24.26,507223,0
UEPS.US,D,20060615,000000,24,24.66,23.7,24.6,179719,0
UEPS.US,D,20060616,000000,24.55,24.7,23.95,24.07,98287,0
UEPS.US,D,20060619,000000,24.05,24.35,23.86,24.02,169311,0
UEPS.US,D,20060620,000000,23.95,24.43,23.81,24.29,151147,0
UEPS.US,D,20060621,000000,24.35,25.51,23.92,25.12,125386,0
UEPS.US,D,20060622,000000,25.1,25.1,24.46,24.65,259386,0
UEPS.US,D,20060623,000000,24.7,25.07,24.44,25.02,166475,0
UEPS.US,D,20060626,000000,25.15,27.9,25,27.78,575888,0
UEPS.US,D,20060627,000000,27.69,27.95,26.71,26.94,295377,0
UEPS.US,D,20060628,000000,26.71,27.37,26.39,27.29,354480,0
UEPS.US,D,20060629,000000,27.45,29.47,27.11,29.15,662567,0
UEPS.US,D,20060630,000000,29.3,29.3,27.35,27.35,5498906,0
UEPS.US,D,20060703,000000,27.35,27.8,26.61,27.3,303699,0
UEPS.US,D,20060705,000000,27.35,27.45,24.98,25.46,475913,0
UEPS.US,D,20060706,000000,25.43,26.27,25.43,25.75,517283,0
UEPS.US,D,20060707,000000,25.43,25.57,24.03,24.08,323307,0
UEPS.US,D,20060710,000000,24.1,24.38,23.21,23.25,292082,0
UEPS.US,D,20060711,000000,23.12,23.3,22,22.58,599384,0
UEPS.US,D,20060712,000000,22.73,23.29,21.82,21.85,381900,0
UEPS.US,D,20060713,000000,21.65,23.3,21.5,23,362446,0
UEPS.US,D,20060714,000000,22.93,22.97,21.87,22.63,303345,0
UEPS.US,D,20060717,000000,22.61,23.2,22.25,22.61,459836,0
UEPS.US,D,20060718,000000,22.77,22.89,21.92,22.65,136505,0
UEPS.US,D,20060719,000000,22.73,24,22.68,23.51,165846,0
UEPS.US,D,20060720,000000,23.47,23.98,22.35,22.46,92011,0
UEPS.US,D,20060721,000000,22.34,22.51,21.65,22.4,246522,0
UEPS.US,D,20060724,000000,22.61,23.63,22.59,22.98,142356,0
UEPS.US,D,20060725,000000,22.98,23.38,22.19,22.4,148156,0
UEPS.US,D,20060726,000000,22.25,22.84,22,22.55,203160,0
UEPS.US,D,20060727,000000,22.72,22.98,22,22.15,113216,0
UEPS.US,D,20060728,000000,22.33,22.9,22.14,22.62,152428,0
UEPS.US,D,20060731,000000,22.52,22.92,22.1,22.47,120357,0
UEPS.US,D,20060801,000000,22.35,22.4,21.25,21.73,391277,0
UEPS.US,D,20060802,000000,21.88,22.42,21.55,22.04,172033,0
UEPS.US,D,20060803,000000,22.01,23,21.8,22.75,178688,0
UEPS.US,D,20060804,000000,23.05,23.37,21.77,22.08,111330,0
UEPS.US,D,20060807,000000,21.97,21.97,21.5,21.83,82626,0
UEPS.US,D,20060808,000000,21.94,22.02,21.49,21.66,126947,0
UEPS.US,D,20060809,000000,21.84,22.29,21.3,21.31,151646,0
UEPS.US,D,20060810,000000,21.28,21.72,21.16,21.6,118402,0
UEPS.US,D,20060811,000000,21.64,21.97,21.06,21.33,56439,0
UEPS.US,D,20060814,000000,21.4,21.64,21,21,196082,0
UEPS.US,D,20060815,000000,21.31,21.75,21.21,21.7,171582,0
UEPS.US,D,20060816,000000,22.18,22.82,21.89,22.8,159303,0
UEPS.US,D,20060817,000000,22.79,23.42,22.64,23.23,112209,0
UEPS.US,D,20060818,000000,23.35,23.38,22.47,23.09,69836,0
UEPS.US,D,20060821,000000,22.95,23.31,22.44,22.85,85504,0
UEPS.US,D,20060822,000000,23,23.27,22.55,22.64,62376,0
UEPS.US,D,20060823,000000,22.74,22.98,21.92,22.04,94073,0
UEPS.US,D,20060824,000000,22.18,22.83,22.18,22.57,243144,0
UEPS.US,D,20060825,000000,22.2,23.45,22.2,23.3,105130,0
UEPS.US,D,20060828,000000,23.55,23.55,22.78,22.85,365613,0
