<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAYD.US,D,20050627,000000,3.33,3.36,3.13,3.26,19351,0
TAYD.US,D,20050628,000000,3.23,3.25,3.03,3.07,27010,0
TAYD.US,D,20050629,000000,3.05,3.11,3.01,3.01,14200,0
TAYD.US,D,20050630,000000,3.01,3.08,2.98,3.01,12350,0
TAYD.US,D,20050701,000000,3.04,3.12,3,3.03,14050,0
TAYD.US,D,20050705,000000,3.1,3.1,2.99,3,4020,0
TAYD.US,D,20050706,000000,3,3.08,3,3,8620,0
TAYD.US,D,20050707,000000,3.03,3.34,3,3.11,55578,0
TAYD.US,D,20050708,000000,3.11,3.14,3,3.05,29750,0
TAYD.US,D,20050711,000000,3.12,3.21,3.02,3.02,7975,0
TAYD.US,D,20050712,000000,3.08,3.13,3.08,3.09,3472,0
TAYD.US,D,20050713,000000,3.02,3.11,3.02,3.08,12100,0
TAYD.US,D,20050714,000000,3.03,3.14,3.03,3.06,7954,0
TAYD.US,D,20050715,000000,3.03,3.29,3.03,3.11,7400,0
TAYD.US,D,20050718,000000,3.29,3.29,3.03,3.08,9470,0
TAYD.US,D,20050719,000000,3.04,3.17,3.04,3.05,6656,0
TAYD.US,D,20050720,000000,3.03,3.17,3.03,3.1,11490,0
TAYD.US,D,20050721,000000,3.05,3.15,3.05,3.07,2655,0
TAYD.US,D,20050722,000000,3.06,3.11,3.03,3.03,19215,0
TAYD.US,D,20050725,000000,3.13,3.15,3.09,3.09,36600,0
TAYD.US,D,20050726,000000,3.14,3.3,3.1,3.12,31295,0
TAYD.US,D,20050727,000000,3.1,3.24,3.05,3.07,8325,0
TAYD.US,D,20050728,000000,3.05,3.14,3.05,3.06,17100,0
TAYD.US,D,20050729,000000,3.05,3.11,3.04,3.05,13890,0
TAYD.US,D,20050801,000000,3.03,3.14,3.03,3.03,9698,0
TAYD.US,D,20050802,000000,2.98,3.08,2.98,3.01,19793,0
TAYD.US,D,20050803,000000,3.01,3.09,3.01,3.01,9618,0
TAYD.US,D,20050804,000000,3.03,3.05,3.01,3.05,12435,0
TAYD.US,D,20050805,000000,3.04,3.1,3.01,3.01,7279,0
TAYD.US,D,20050808,000000,3.03,3.1,3,3,18808,0
TAYD.US,D,20050809,000000,2.99,3.1,2.99,3,11446,0
TAYD.US,D,20050810,000000,3,3.06,3,3.06,3289,0
TAYD.US,D,20050811,000000,2.99,3.06,2.99,3.01,10864,0
TAYD.US,D,20050812,000000,3.01,3.04,2.98,2.98,7550,0
TAYD.US,D,20050815,000000,3.1,3.1,2.98,3.04,10439,0
TAYD.US,D,20050816,000000,3.19,3.23,3.01,3.03,61768,0
TAYD.US,D,20050817,000000,3.01,3.07,2.9,3.01,38616,0
TAYD.US,D,20050818,000000,3,3.09,2.98,2.98,18280,0
TAYD.US,D,20050819,000000,3.01,3.01,2.97,2.99,10861,0
TAYD.US,D,20050822,000000,3,3.07,2.9,2.97,32064,0
TAYD.US,D,20050823,000000,2.88,2.97,2.75,2.84,36238,0
TAYD.US,D,20050824,000000,2.76,2.98,2.76,2.79,51910,0
TAYD.US,D,20050825,000000,2.79,2.86,2.63,2.63,43226,0
TAYD.US,D,20050826,000000,2.66,3.6,2.65,2.92,619070,0
TAYD.US,D,20050829,000000,3.35,3.45,2.94,3.02,334188,0
TAYD.US,D,20050830,000000,3.05,3.05,2.91,2.95,47536,0
TAYD.US,D,20050831,000000,3.05,3.19,2.95,3.02,61086,0
TAYD.US,D,20050901,000000,3.11,3.15,2.98,3.04,33844,0
TAYD.US,D,20050902,000000,3.07,3.08,2.95,3.01,21632,0
TAYD.US,D,20050906,000000,2.95,3.21,2.95,2.98,84649,0
TAYD.US,D,20050907,000000,2.95,3.11,2.95,3.04,18140,0
TAYD.US,D,20050908,000000,3.15,3.15,3,3.03,11770,0
TAYD.US,D,20050909,000000,3.1,3.18,3.06,3.08,31673,0
TAYD.US,D,20050912,000000,3,3.18,3,3.12,12864,0
TAYD.US,D,20050913,000000,3.12,3.12,3.06,3.06,2000,0
TAYD.US,D,20050914,000000,3.09,3.09,3.03,3.09,20125,0
TAYD.US,D,20050915,000000,3.13,3.13,2.97,3.02,36196,0
TAYD.US,D,20050916,000000,3.02,3.15,2.98,3.04,31200,0
TAYD.US,D,20050919,000000,3.03,3.13,3,3.02,11500,0
TAYD.US,D,20050920,000000,3.06,3.1,3,3,16181,0
TAYD.US,D,20050921,000000,3,3.07,3,3.07,6295,0
TAYD.US,D,20050922,000000,2.99,3.18,2.99,3.08,39236,0
TAYD.US,D,20050923,000000,3.07,3.1,3.02,3.08,17264,0
TAYD.US,D,20050926,000000,3.09,3.09,3,3,7500,0
TAYD.US,D,20050927,000000,3.03,3.08,2.98,3.04,33049,0
TAYD.US,D,20050928,000000,3,3,3,3,750,0
TAYD.US,D,20050929,000000,3,3.05,2.98,2.99,12859,0
TAYD.US,D,20050930,000000,2.95,3.1,2.95,2.99,19409,0
TAYD.US,D,20051003,000000,2.95,2.97,2.84,2.88,14475,0
TAYD.US,D,20051004,000000,2.97,2.97,2.89,2.9,13419,0
TAYD.US,D,20051005,000000,2.97,2.97,2.86,2.86,2965,0
TAYD.US,D,20051006,000000,2.95,3.01,2.91,2.95,27511,0
TAYD.US,D,20051007,000000,2.96,3.22,2.88,3.03,112577,0
TAYD.US,D,20051010,000000,3.5,4.68,3.5,3.53,3065827,0
TAYD.US,D,20051011,000000,3.21,3.43,3.05,3.09,480891,0
TAYD.US,D,20051012,000000,3.1,3.14,3.02,3.07,257191,0
TAYD.US,D,20051013,000000,3.08,3.09,2.96,3.01,81135,0
TAYD.US,D,20051014,000000,3,3.59,2.96,3.13,746036,0
TAYD.US,D,20051017,000000,3.16,3.16,3,3.1,165051,0
TAYD.US,D,20051018,000000,3.1,3.12,3.03,3.04,29446,0
TAYD.US,D,20051019,000000,3.05,3.12,3.05,3.06,53307,0
TAYD.US,D,20051020,000000,3.12,3.12,3.04,3.04,34131,0
TAYD.US,D,20051021,000000,3.03,3.07,3.03,3.07,30146,0
TAYD.US,D,20051024,000000,3.15,3.15,3.02,3.05,98412,0
TAYD.US,D,20051025,000000,3.05,3.14,3.03,3.07,104245,0
TAYD.US,D,20051026,000000,3.05,3.13,3.04,3.05,32635,0
TAYD.US,D,20051027,000000,3.05,3.09,3.03,3.03,18200,0
TAYD.US,D,20051028,000000,3.03,3.07,3,3.02,32345,0
TAYD.US,D,20051031,000000,3,3.11,3,3.03,27214,0
TAYD.US,D,20051101,000000,3.01,3.06,3,3.04,27297,0
TAYD.US,D,20051102,000000,3.09,3.13,3.03,3.05,17610,0
TAYD.US,D,20051103,000000,3.08,3.08,3.01,3.01,10172,0
TAYD.US,D,20051104,000000,3.01,3.06,2.99,3,52229,0
TAYD.US,D,20051107,000000,3.09,3.12,3.04,3.08,13625,0
TAYD.US,D,20051108,000000,3.03,3.08,3.02,3.02,14730,0
TAYD.US,D,20051109,000000,3.03,3.05,3.02,3.05,6764,0
TAYD.US,D,20051110,000000,3.08,3.08,3,3.04,19060,0
TAYD.US,D,20051111,000000,3.03,3.07,3.02,3.07,14780,0
TAYD.US,D,20051114,000000,3.1,3.14,3.05,3.08,48050,0
TAYD.US,D,20051115,000000,3.25,3.25,3.08,3.1,70366,0
TAYD.US,D,20051116,000000,3.15,3.15,3.11,3.12,13180,0
TAYD.US,D,20051117,000000,3.14,3.4,3.09,3.19,131932,0
TAYD.US,D,20051118,000000,3.2,3.2,3.1,3.12,45295,0
TAYD.US,D,20051121,000000,3.12,3.12,3.07,3.12,10468,0
TAYD.US,D,20051122,000000,3.12,3.2,3.08,3.17,55101,0
TAYD.US,D,20051123,000000,3.12,3.2,3.12,3.18,13795,0
TAYD.US,D,20051125,000000,3.12,3.2,3.12,3.14,7288,0
TAYD.US,D,20051128,000000,3.17,3.17,3.13,3.13,6400,0
TAYD.US,D,20051129,000000,3.13,3.19,3.12,3.19,18615,0
TAYD.US,D,20051130,000000,3.14,3.2,3.13,3.15,8422,0
TAYD.US,D,20051201,000000,3.12,3.21,3.12,3.18,16670,0
TAYD.US,D,20051202,000000,3.26,3.35,3.18,3.2,39115,0
TAYD.US,D,20051205,000000,3.2,3.49,3.15,3.23,52562,0
TAYD.US,D,20051206,000000,3.24,3.24,3.15,3.17,10926,0
TAYD.US,D,20051207,000000,3.16,3.24,3.08,3.15,37852,0
TAYD.US,D,20051208,000000,3.25,3.73,3.2,3.5,565500,0
TAYD.US,D,20051209,000000,3.8,3.8,3.4,3.48,95817,0
TAYD.US,D,20051212,000000,3.49,3.58,3.4,3.45,55019,0
TAYD.US,D,20051213,000000,4.11,4.86,3.72,3.79,1121604,0
TAYD.US,D,20051214,000000,3.75,3.8,3.55,3.7,141372,0
TAYD.US,D,20051215,000000,3.7,4.05,3.7,3.98,80056,0
TAYD.US,D,20051216,000000,4,4.41,3.95,4.17,220029,0
TAYD.US,D,20051219,000000,4.32,4.32,3.61,3.77,118498,0
TAYD.US,D,20051220,000000,3.79,3.98,3.7,3.71,39349,0
TAYD.US,D,20051221,000000,3.84,3.93,3.8,3.81,13280,0
TAYD.US,D,20051222,000000,3.85,3.94,3.75,3.84,34427,0
TAYD.US,D,20051223,000000,3.78,3.99,3.78,3.93,16477,0
TAYD.US,D,20051227,000000,3.86,4.02,3.76,3.9,15928,0
TAYD.US,D,20051228,000000,3.97,3.99,3.86,3.89,10780,0
TAYD.US,D,20051229,000000,3.81,3.96,3.76,3.84,23959,0
TAYD.US,D,20051230,000000,3.8,3.94,3.78,3.91,10675,0
TAYD.US,D,20060103,000000,3.9,3.9,3.74,3.78,27600,0
TAYD.US,D,20060104,000000,3.78,3.78,3.53,3.64,121803,0
TAYD.US,D,20060105,000000,3.59,3.68,3.59,3.67,17068,0
TAYD.US,D,20060106,000000,3.7,3.73,3.59,3.72,33650,0
TAYD.US,D,20060109,000000,3.7,3.9,3.7,3.79,41250,0
TAYD.US,D,20060110,000000,3.72,3.9,3.72,3.89,25980,0
TAYD.US,D,20060111,000000,3.91,3.94,3.81,3.82,32216,0
TAYD.US,D,20060112,000000,3.92,4.25,3.91,4.25,66892,0
TAYD.US,D,20060113,000000,4.25,6.05,3.81,5.38,3029370,0
TAYD.US,D,20060117,000000,5.25,6.2,5.1,5.59,1063807,0
TAYD.US,D,20060118,000000,5.39,5.51,5.2,5.33,165582,0
TAYD.US,D,20060119,000000,5.31,5.51,5.11,5.12,113751,0
TAYD.US,D,20060120,000000,5.16,5.18,5,5.02,90182,0
TAYD.US,D,20060123,000000,5.01,5.5,5,5.35,127530,0
TAYD.US,D,20060124,000000,5.31,5.47,5.2,5.36,67954,0
TAYD.US,D,20060125,000000,5.68,5.74,5.21,5.36,73255,0
TAYD.US,D,20060126,000000,5.27,5.32,5.1,5.17,44830,0
TAYD.US,D,20060127,000000,5.15,5.8,5,5.21,475555,0
TAYD.US,D,20060130,000000,5.1,5.3,5.06,5.08,110274,0
TAYD.US,D,20060131,000000,5.03,5.22,5.03,5.07,44583,0
TAYD.US,D,20060201,000000,5.09,5.31,5.07,5.15,50264,0
TAYD.US,D,20060202,000000,5.2,5.59,5.11,5.17,51397,0
TAYD.US,D,20060203,000000,5.13,5.45,5.13,5.2,43639,0
TAYD.US,D,20060206,000000,5.2,5.35,5.2,5.21,33006,0
TAYD.US,D,20060207,000000,5.18,5.31,5.15,5.15,36579,0
TAYD.US,D,20060208,000000,5.39,5.39,5.02,5.19,67150,0
TAYD.US,D,20060209,000000,5.13,5.28,5.13,5.21,16145,0
TAYD.US,D,20060210,000000,5.11,5.2,5.07,5.14,15749,0
TAYD.US,D,20060213,000000,5.13,5.3,5.13,5.15,10169,0
TAYD.US,D,20060214,000000,5.13,5.2,5.07,5.08,10265,0
TAYD.US,D,20060215,000000,5.13,5.18,5.1,5.12,14669,0
TAYD.US,D,20060216,000000,5.19,5.36,5.13,5.21,31393,0
TAYD.US,D,20060217,000000,5.24,5.58,5.19,5.51,83187,0
TAYD.US,D,20060221,000000,5.6,5.75,5.51,5.55,42482,0
TAYD.US,D,20060222,000000,5.62,5.68,5.44,5.51,31134,0
TAYD.US,D,20060223,000000,5.64,5.64,5.36,5.43,18879,0
TAYD.US,D,20060224,000000,5.54,5.63,5.31,5.63,17567,0
TAYD.US,D,20060227,000000,5.64,5.64,5.32,5.37,17799,0
TAYD.US,D,20060228,000000,5.56,5.56,5.31,5.4,15664,0
TAYD.US,D,20060301,000000,5.35,5.42,5.22,5.27,36840,0
TAYD.US,D,20060302,000000,5.39,5.4,5.29,5.35,10271,0
TAYD.US,D,20060303,000000,5.34,5.35,5,5.28,34471,0
TAYD.US,D,20060306,000000,5.35,5.35,5.12,5.15,19025,0
TAYD.US,D,20060307,000000,5.15,5.27,5.03,5.03,21716,0
TAYD.US,D,20060308,000000,5.05,5.11,5,5.02,14697,0
TAYD.US,D,20060309,000000,5,5.17,5,5.01,17281,0
TAYD.US,D,20060310,000000,5,5.23,5,5.16,12103,0
TAYD.US,D,20060313,000000,5.25,5.25,5.07,5.1,9085,0
TAYD.US,D,20060314,000000,5.07,5.15,5.04,5.06,12780,0
TAYD.US,D,20060315,000000,5.1,5.15,5.04,5.11,19401,0
TAYD.US,D,20060316,000000,5.15,5.23,5.07,5.1,9800,0
TAYD.US,D,20060317,000000,5.15,5.18,5.03,5.05,18963,0
TAYD.US,D,20060320,000000,5.1,5.24,5.1,5.23,11540,0
TAYD.US,D,20060321,000000,5.18,5.21,5.07,5.13,8300,0
TAYD.US,D,20060322,000000,5.06,5.27,5.06,5.27,12154,0
TAYD.US,D,20060323,000000,5.19,5.19,5.09,5.11,9035,0
TAYD.US,D,20060324,000000,5.12,5.25,5.06,5.12,11085,0
TAYD.US,D,20060327,000000,5.16,5.37,5.13,5.35,33136,0
TAYD.US,D,20060328,000000,5.35,5.85,5.3,5.59,120780,0
TAYD.US,D,20060329,000000,5.68,5.93,5.61,5.78,77777,0
TAYD.US,D,20060330,000000,5.9,5.91,5.58,5.66,45433,0
TAYD.US,D,20060331,000000,5.7,5.74,5.49,5.72,38765,0
TAYD.US,D,20060403,000000,5.69,5.83,5.69,5.73,12333,0
TAYD.US,D,20060404,000000,5.9,7.63,5.85,7.59,1128010,0
TAYD.US,D,20060405,000000,7.55,7.64,7,7.31,406805,0
TAYD.US,D,20060406,000000,7.45,8.25,7.35,7.43,661140,0
TAYD.US,D,20060407,000000,7.39,7.4,6.92,7.02,204284,0
TAYD.US,D,20060410,000000,7.03,7.6,7.03,7.11,120162,0
TAYD.US,D,20060411,000000,7.1,8.15,7.1,8.12,285727,0
TAYD.US,D,20060412,000000,8.06,8.07,7.66,7.7,105125,0
TAYD.US,D,20060413,000000,7.8,7.8,5.92,6.13,1241520,0
TAYD.US,D,20060417,000000,6.19,6.19,5.72,6,328860,0
TAYD.US,D,20060418,000000,5.98,5.98,5.79,5.8,107252,0
TAYD.US,D,20060419,000000,5.81,5.95,5.75,5.89,70425,0
TAYD.US,D,20060420,000000,5.84,5.88,5.8,5.84,51552,0
TAYD.US,D,20060421,000000,5.95,6.15,5.88,5.9,92219,0
TAYD.US,D,20060424,000000,5.87,5.92,5.78,5.82,48779,0
TAYD.US,D,20060425,000000,5.81,5.88,5.39,5.5,105653,0
TAYD.US,D,20060426,000000,5.55,5.65,5.31,5.4,110234,0
TAYD.US,D,20060427,000000,5.42,5.63,5.35,5.63,70060,0
TAYD.US,D,20060428,000000,5.59,6.31,5.44,5.68,211407,0
TAYD.US,D,20060501,000000,5.67,5.67,5.55,5.58,28777,0
TAYD.US,D,20060502,000000,5.69,5.69,5.35,5.49,78748,0
TAYD.US,D,20060503,000000,5.49,6.49,5.49,6.29,1059026,0
TAYD.US,D,20060504,000000,6.18,6.29,5.75,5.94,206879,0
TAYD.US,D,20060505,000000,6.05,6.12,5.87,6.07,79824,0
TAYD.US,D,20060508,000000,6,6.18,5.96,6.05,56795,0
TAYD.US,D,20060509,000000,6.09,6.49,6.09,6.23,77547,0
TAYD.US,D,20060510,000000,6.34,6.34,6.2,6.29,38358,0
TAYD.US,D,20060511,000000,6.32,6.48,6.02,6.21,75258,0
TAYD.US,D,20060512,000000,6.16,6.45,5.93,6,39935,0
TAYD.US,D,20060515,000000,5.97,6.01,5.69,5.72,58589,0
TAYD.US,D,20060516,000000,5.72,6.49,5.53,5.71,160695,0
TAYD.US,D,20060517,000000,5.79,5.8,5.6,5.77,44507,0
TAYD.US,D,20060518,000000,5.75,5.88,5.64,5.71,25666,0
TAYD.US,D,20060519,000000,5.92,5.92,5.5,5.75,89134,0
TAYD.US,D,20060522,000000,5.78,5.88,5.53,5.64,30936,0
TAYD.US,D,20060523,000000,5.6,5.69,5.52,5.6,13579,0
TAYD.US,D,20060524,000000,5.59,5.65,5.2,5.46,84407,0
TAYD.US,D,20060525,000000,5.65,5.7,5.32,5.58,40794,0
TAYD.US,D,20060526,000000,5.6,5.85,5.54,5.79,30583,0
TAYD.US,D,20060530,000000,6.11,6.35,5.93,6.07,198686,0
TAYD.US,D,20060531,000000,6.03,6.32,6.03,6.1,27126,0
TAYD.US,D,20060601,000000,6.04,6.2,5.9,6.03,35489,0
TAYD.US,D,20060602,000000,5.99,6.13,5.9,6,28009,0
TAYD.US,D,20060605,000000,6.09,6.26,6.02,6.24,29077,0
TAYD.US,D,20060606,000000,6.27,6.3,6,6.01,18951,0
TAYD.US,D,20060607,000000,5.99,6,5.77,5.86,45123,0
TAYD.US,D,20060608,000000,5.8,6.05,5.74,6.05,35080,0
TAYD.US,D,20060609,000000,6.02,6.09,5.8,6.02,25169,0
TAYD.US,D,20060612,000000,5.96,5.96,5.56,5.65,28066,0
TAYD.US,D,20060613,000000,5.66,5.76,5.46,5.51,29549,0
TAYD.US,D,20060614,000000,5.55,5.66,5.54,5.61,8768,0
TAYD.US,D,20060615,000000,6.2,6.2,5.64,5.77,35962,0
TAYD.US,D,20060616,000000,5.71,5.84,5.62,5.81,6300,0
TAYD.US,D,20060619,000000,5.75,5.81,5.6,5.68,12350,0
TAYD.US,D,20060620,000000,5.68,5.68,5.5,5.56,31606,0
TAYD.US,D,20060621,000000,5.67,5.67,5.27,5.42,19783,0
TAYD.US,D,20060622,000000,5.5,5.9,5.46,5.72,42171,0
TAYD.US,D,20060623,000000,5.89,5.89,5.74,5.82,11537,0
TAYD.US,D,20060626,000000,5.9,6.04,5.75,5.81,20681,0
TAYD.US,D,20060627,000000,5.76,6.02,5.65,6.02,14124,0
TAYD.US,D,20060628,000000,5.83,5.91,5.83,5.91,3000,0
TAYD.US,D,20060629,000000,5.91,6.14,5.9,6,12834,0
TAYD.US,D,20060630,000000,5.95,6,5.75,5.87,9300,0
TAYD.US,D,20060703,000000,5.99,6.05,5.95,6.05,8324,0
TAYD.US,D,20060705,000000,6,6.44,6,6.41,42016,0
TAYD.US,D,20060706,000000,6.5,6.5,6.25,6.45,15412,0
TAYD.US,D,20060707,000000,6.5,6.88,6.35,6.79,79897,0
TAYD.US,D,20060710,000000,6.94,7.11,6.59,6.8,94022,0
TAYD.US,D,20060711,000000,6.8,6.8,6.55,6.65,41387,0
TAYD.US,D,20060712,000000,6.75,7.08,6.75,6.84,29129,0
TAYD.US,D,20060713,000000,6.84,6.92,6.62,6.73,34210,0
TAYD.US,D,20060714,000000,6.65,6.74,6.44,6.7,11040,0
TAYD.US,D,20060717,000000,6.69,6.79,6.36,6.44,43254,0
TAYD.US,D,20060718,000000,6.5,6.51,6.34,6.49,20601,0
TAYD.US,D,20060719,000000,6.44,6.55,6.01,6.12,61108,0
TAYD.US,D,20060720,000000,6.12,6.27,5.95,6.05,34592,0
TAYD.US,D,20060721,000000,6.04,6.04,5.91,5.97,6487,0
TAYD.US,D,20060724,000000,6.03,6.22,5.97,6.03,7100,0
TAYD.US,D,20060725,000000,6,6.07,5.95,5.96,18859,0
TAYD.US,D,20060726,000000,5.96,6.07,5.95,6,7579,0
TAYD.US,D,20060727,000000,6.05,6.05,5.98,6,6590,0
TAYD.US,D,20060728,000000,5.95,6.02,5.89,5.95,9275,0
TAYD.US,D,20060731,000000,6.1,6.47,6.1,6.25,19037,0
TAYD.US,D,20060801,000000,6.23,6.37,6.2,6.24,3258,0
TAYD.US,D,20060802,000000,6.2,6.24,6.1,6.24,6084,0
TAYD.US,D,20060803,000000,6.24,6.3,6.14,6.3,2900,0
TAYD.US,D,20060804,000000,6.49,6.49,6.16,6.16,750,0
TAYD.US,D,20060807,000000,6.14,6.17,6.01,6.06,8961,0
TAYD.US,D,20060808,000000,6.02,6.09,6.02,6.02,798,0
TAYD.US,D,20060809,000000,5.96,6.03,5.96,6.02,2782,0
TAYD.US,D,20060810,000000,5.96,6.2,5.86,5.9,19754,0
TAYD.US,D,20060811,000000,5.9,6.19,5.9,5.97,12880,0
TAYD.US,D,20060814,000000,5.97,5.98,5.9,5.98,4129,0
TAYD.US,D,20060815,000000,5.94,5.94,5.53,5.85,15650,0
TAYD.US,D,20060816,000000,5.95,6.05,5.8,5.84,16173,0
TAYD.US,D,20060817,000000,5.9,6,5.81,5.9,6560,0
TAYD.US,D,20060818,000000,6.08,6.27,5.93,6.15,38373,0
TAYD.US,D,20060821,000000,6.1,6.35,6.03,6.25,15643,0
TAYD.US,D,20060822,000000,6.23,6.23,6.06,6.15,11636,0
TAYD.US,D,20060823,000000,6.15,6.25,6,6.14,21065,0
TAYD.US,D,20060824,000000,6.09,6.29,6.06,6.25,18578,0
