<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRM.US,D,20050421,000000,3.65,3.73,3.49,3.65,19763,0
STRM.US,D,20050422,000000,3.52,3.63,3.44,3.48,17269,0
STRM.US,D,20050425,000000,3.4,3.6,3.4,3.6,6870,0
STRM.US,D,20050426,000000,3.6,3.6,3.27,3.42,22600,0
STRM.US,D,20050427,000000,3.3,3.42,3.2,3.22,18406,0
STRM.US,D,20050428,000000,3.2,3.3,3.2,3.23,10640,0
STRM.US,D,20050429,000000,3.1,3.29,3.09,3.29,24085,0
STRM.US,D,20050502,000000,2.95,3.25,2.95,3.1,59162,0
STRM.US,D,20050503,000000,2.91,3.03,2.86,2.9,61102,0
STRM.US,D,20050504,000000,2.75,2.97,2.75,2.9,23818,0
STRM.US,D,20050505,000000,2.75,3.17,2.75,3.05,36730,0
STRM.US,D,20050506,000000,2.99,3.15,2.8,2.81,29897,0
STRM.US,D,20050509,000000,2.83,3.04,2.75,2.81,26795,0
STRM.US,D,20050510,000000,2.82,2.87,2.75,2.76,12279,0
STRM.US,D,20050511,000000,2.77,2.94,2.75,2.94,9680,0
STRM.US,D,20050512,000000,3,3,2.85,2.85,7565,0
STRM.US,D,20050513,000000,2.9,2.97,2.85,2.93,9469,0
STRM.US,D,20050516,000000,2.93,2.93,2.79,2.79,19416,0
STRM.US,D,20050517,000000,2.75,3.04,2.75,2.9,18115,0
STRM.US,D,20050518,000000,2.99,3.1,2.99,3.08,9025,0
STRM.US,D,20050519,000000,3.1,3.23,2.84,2.97,26975,0
STRM.US,D,20050520,000000,2.91,3.19,2.91,3.1,8643,0
STRM.US,D,20050523,000000,3.25,3.25,2.94,2.94,4900,0
STRM.US,D,20050524,000000,2.87,2.93,2.86,2.92,2390,0
STRM.US,D,20050525,000000,2.95,2.95,2.93,2.93,5000,0
STRM.US,D,20050526,000000,2.86,2.9,2.85,2.9,6005,0
STRM.US,D,20050527,000000,2.85,2.9,2.85,2.85,5390,0
STRM.US,D,20050531,000000,2.92,2.92,2.85,2.92,10757,0
STRM.US,D,20050601,000000,2.95,2.96,2.89,2.89,12800,0
STRM.US,D,20050602,000000,3,3.07,2.95,2.99,21251,0
STRM.US,D,20050603,000000,3,3,2.9,2.95,18150,0
STRM.US,D,20050606,000000,2.89,2.95,2.87,2.87,6810,0
STRM.US,D,20050607,000000,2.8,2.94,2.8,2.88,16750,0
STRM.US,D,20050608,000000,2.86,2.86,2.85,2.85,6700,0
STRM.US,D,20050609,000000,2.85,2.85,2.85,2.85,800,0
STRM.US,D,20050613,000000,2.9,2.93,2.8,2.93,16335,0
STRM.US,D,20050614,000000,2.85,2.9,2.85,2.85,13800,0
STRM.US,D,20050615,000000,2.88,2.91,2.85,2.85,15882,0
STRM.US,D,20050616,000000,2.85,2.92,2.81,2.84,8138,0
STRM.US,D,20050617,000000,2.81,3.04,2.81,3.04,3224,0
STRM.US,D,20050620,000000,2.83,2.9,2.83,2.9,2300,0
STRM.US,D,20050621,000000,2.82,2.9,2.8,2.85,2463,0
STRM.US,D,20050622,000000,2.87,2.87,2.76,2.76,5690,0
STRM.US,D,20050623,000000,2.84,2.84,2.84,2.84,565,0
STRM.US,D,20050624,000000,2.76,2.77,2.76,2.77,1100,0
STRM.US,D,20050627,000000,2.84,2.85,2.82,2.82,400,0
STRM.US,D,20050628,000000,2.77,2.77,2.65,2.7,15880,0
STRM.US,D,20050629,000000,2.75,2.83,2.75,2.77,4700,0
STRM.US,D,20050630,000000,2.7,2.7,2.66,2.66,4600,0
STRM.US,D,20050701,000000,2.66,2.84,2.65,2.66,7201,0
STRM.US,D,20050705,000000,2.7,2.84,2.68,2.75,18400,0
STRM.US,D,20050706,000000,2.75,2.83,2.7,2.82,22500,0
STRM.US,D,20050707,000000,2.79,2.9,2.7,2.9,9063,0
STRM.US,D,20050708,000000,2.87,2.89,2.8,2.89,6117,0
STRM.US,D,20050711,000000,2.75,2.87,2.75,2.87,1650,0
STRM.US,D,20050712,000000,2.89,2.89,2.85,2.85,1900,0
STRM.US,D,20050713,000000,2.95,2.95,2.85,2.85,3300,0
STRM.US,D,20050714,000000,2.85,2.86,2.75,2.86,1400,0
STRM.US,D,20050715,000000,2.8,2.89,2.75,2.86,3700,0
STRM.US,D,20050718,000000,2.9,2.94,2.9,2.94,1500,0
STRM.US,D,20050719,000000,2.91,2.94,2.81,2.92,9300,0
STRM.US,D,20050720,000000,2.9,3.02,2.86,2.92,14635,0
STRM.US,D,20050721,000000,2.95,2.95,2.84,2.86,23980,0
STRM.US,D,20050722,000000,2.86,2.86,2.85,2.86,4200,0
STRM.US,D,20050725,000000,2.87,2.94,2.86,2.87,3300,0
STRM.US,D,20050726,000000,2.94,2.94,2.85,2.89,5250,0
STRM.US,D,20050727,000000,2.9,2.95,2.9,2.94,4000,0
STRM.US,D,20050728,000000,2.94,2.95,2.89,2.95,2900,0
STRM.US,D,20050729,000000,2.92,2.92,2.85,2.9,3703,0
STRM.US,D,20050801,000000,2.85,2.92,2.85,2.91,1900,0
STRM.US,D,20050802,000000,2.95,2.95,2.88,2.94,3975,0
STRM.US,D,20050803,000000,2.95,2.95,2.86,2.87,5927,0
STRM.US,D,20050804,000000,2.9,2.9,2.75,2.79,7686,0
STRM.US,D,20050805,000000,2.77,2.89,2.77,2.89,3300,0
STRM.US,D,20050808,000000,2.81,2.81,2.65,2.65,18716,0
STRM.US,D,20050809,000000,2.65,2.7,2.56,2.6,16575,0
STRM.US,D,20050810,000000,2.53,2.75,2.53,2.75,3250,0
STRM.US,D,20050811,000000,2.78,2.9,2.61,2.78,14505,0
STRM.US,D,20050812,000000,2.9,3.04,2.73,2.86,16773,0
STRM.US,D,20050815,000000,2.86,2.9,2.86,2.9,18333,0
STRM.US,D,20050816,000000,2.9,3.59,2.79,3.35,82537,0
STRM.US,D,20050817,000000,3.51,3.51,3.19,3.19,45814,0
STRM.US,D,20050818,000000,3.17,3.3,3.17,3.19,10203,0
STRM.US,D,20050819,000000,3.4,3.44,3.21,3.4,22950,0
STRM.US,D,20050822,000000,4.32,4.85,4.02,4.47,581076,0
STRM.US,D,20050823,000000,4.4,4.4,4,4.06,184589,0
STRM.US,D,20050824,000000,4,4.62,4,4.05,101365,0
STRM.US,D,20050825,000000,4.03,4.23,3.85,3.91,56839,0
STRM.US,D,20050826,000000,3.9,3.9,3.7,3.7,76805,0
STRM.US,D,20050829,000000,3.55,3.97,3.55,3.75,40310,0
STRM.US,D,20050830,000000,3.75,3.79,3.62,3.67,19791,0
STRM.US,D,20050831,000000,3.71,3.71,3.4,3.67,48626,0
STRM.US,D,20050901,000000,3.66,3.9,3.66,3.88,87305,0
STRM.US,D,20050902,000000,3.85,4.1,3.84,3.98,55135,0
STRM.US,D,20050906,000000,3.94,4.21,3.76,4.19,70598,0
STRM.US,D,20050907,000000,4.13,4.26,4,4.25,129272,0
STRM.US,D,20050908,000000,4.35,4.39,4.1,4.16,60875,0
STRM.US,D,20050909,000000,4.17,4.45,4.15,4.31,59456,0
STRM.US,D,20050912,000000,4.31,4.5,4.03,4.37,30725,0
STRM.US,D,20050913,000000,4.47,4.67,4.31,4.67,42721,0
STRM.US,D,20050914,000000,4.53,5.25,4.37,4.92,393662,0
STRM.US,D,20050915,000000,4.81,4.99,4.65,4.77,91814,0
STRM.US,D,20050916,000000,4.73,4.9,4.58,4.69,24833,0
STRM.US,D,20050919,000000,4.6,4.89,4.59,4.68,28067,0
STRM.US,D,20050920,000000,4.63,4.84,4.63,4.66,22650,0
STRM.US,D,20050921,000000,4.59,4.84,4.26,4.48,52636,0
STRM.US,D,20050922,000000,4.73,4.73,4.43,4.48,34907,0
STRM.US,D,20050923,000000,4.42,4.6,4.3,4.47,10200,0
STRM.US,D,20050926,000000,4.52,4.7,4.46,4.56,34060,0
STRM.US,D,20050927,000000,4.61,6.38,4.5,5.95,603565,0
STRM.US,D,20050928,000000,5.92,5.92,5.26,5.31,218197,0
STRM.US,D,20050929,000000,5.3,5.57,5.05,5.41,133409,0
STRM.US,D,20050930,000000,5.5,5.75,5.26,5.45,58216,0
STRM.US,D,20051003,000000,5.62,5.78,5.2,5.45,116888,0
STRM.US,D,20051004,000000,5.47,5.5,5.21,5.42,16892,0
STRM.US,D,20051005,000000,5.28,5.46,5.04,5.3,45912,0
STRM.US,D,20051006,000000,5.25,5.36,4.96,5.05,34229,0
STRM.US,D,20051007,000000,4.95,5.05,4.82,4.82,36389,0
STRM.US,D,20051010,000000,4.9,5.22,4.84,5,36232,0
STRM.US,D,20051011,000000,5.15,5.17,4.99,5.06,17350,0
STRM.US,D,20051012,000000,4.99,5.13,4.99,4.99,12473,0
STRM.US,D,20051013,000000,4.98,4.98,4.5,4.7,68330,0
STRM.US,D,20051014,000000,4.76,4.76,4.32,4.62,51537,0
STRM.US,D,20051017,000000,4.6,4.62,4.41,4.5,17590,0
STRM.US,D,20051018,000000,4.4,4.78,4.4,4.72,24739,0
STRM.US,D,20051019,000000,4.65,5.17,4.42,5.03,47873,0
STRM.US,D,20051020,000000,5.09,5.1,4.67,4.99,41338,0
STRM.US,D,20051021,000000,4.99,5.06,4.62,4.79,25831,0
STRM.US,D,20051024,000000,4.94,4.94,4.61,4.83,19182,0
STRM.US,D,20051025,000000,4.73,4.81,4.61,4.69,8100,0
STRM.US,D,20051026,000000,4.68,4.9,4.56,4.68,25700,0
STRM.US,D,20051027,000000,4.65,4.69,4.34,4.44,49621,0
STRM.US,D,20051028,000000,4.4,4.68,4.36,4.36,19251,0
STRM.US,D,20051031,000000,4.24,4.38,4.15,4.26,53452,0
STRM.US,D,20051101,000000,4.22,4.25,4.15,4.15,58430,0
STRM.US,D,20051102,000000,4.25,4.27,4.05,4.1,144958,0
STRM.US,D,20051103,000000,4.07,4.08,3.6,3.8,80381,0
STRM.US,D,20051104,000000,3.79,4.01,3.6,3.7,72424,0
STRM.US,D,20051107,000000,3.62,3.8,3.51,3.73,10930,0
STRM.US,D,20051108,000000,3.73,3.92,3.73,3.92,16014,0
STRM.US,D,20051109,000000,3.9,4.06,3.75,3.86,25406,0
STRM.US,D,20051110,000000,3.8,4.35,3.8,3.97,28030,0
STRM.US,D,20051111,000000,4.01,4.31,4.01,4.21,12702,0
STRM.US,D,20051114,000000,4.2,4.21,4.11,4.18,20647,0
STRM.US,D,20051115,000000,4.1,4.17,3.79,4.03,33719,0
STRM.US,D,20051116,000000,4.03,4.2,3.91,4.19,40810,0
STRM.US,D,20051117,000000,4.2,4.79,4.15,4.59,235644,0
STRM.US,D,20051118,000000,4.86,4.88,4.6,4.73,46044,0
STRM.US,D,20051121,000000,4.75,5.25,4.75,5.24,73499,0
STRM.US,D,20051122,000000,5.25,5.42,4.8,5.26,73610,0
STRM.US,D,20051123,000000,5.25,5.35,5,5.01,35370,0
STRM.US,D,20051125,000000,5.01,5.4,4.9,5.26,17123,0
STRM.US,D,20051128,000000,5.22,5.22,5.06,5.1,4968,0
STRM.US,D,20051129,000000,5.15,5.15,4.97,5.04,18375,0
STRM.US,D,20051130,000000,5.06,5.1,4.79,4.93,11430,0
STRM.US,D,20051201,000000,4.99,5.24,4.76,5.24,30138,0
STRM.US,D,20051202,000000,4.77,5.75,4.77,5.1,31650,0
STRM.US,D,20051205,000000,4.9,4.9,3.72,4.08,311479,0
STRM.US,D,20051206,000000,4.08,4.62,4.05,4.51,130078,0
STRM.US,D,20051207,000000,4.56,4.69,4.34,4.69,110453,0
STRM.US,D,20051208,000000,4.7,5.1,4.7,4.7,102998,0
STRM.US,D,20051209,000000,4.67,5,4.67,4.9,36310,0
STRM.US,D,20051212,000000,4.82,4.93,4.74,4.77,31520,0
STRM.US,D,20051213,000000,4.9,5,4.89,4.9,25250,0
STRM.US,D,20051214,000000,4.85,5.44,4.85,4.9,70669,0
STRM.US,D,20051215,000000,5.23,5.23,4.88,4.95,9292,0
STRM.US,D,20051216,000000,4.85,5.25,4.8,5.25,40315,0
STRM.US,D,20051219,000000,5.25,5.25,5.03,5.14,17475,0
STRM.US,D,20051220,000000,5.14,5.5,5.08,5.48,27441,0
STRM.US,D,20051221,000000,5.46,5.69,5.42,5.51,29213,0
STRM.US,D,20051222,000000,5.51,5.75,5.45,5.56,40109,0
STRM.US,D,20051223,000000,5.61,5.78,5.49,5.62,15738,0
STRM.US,D,20051227,000000,5.84,5.9,5.5,5.59,26454,0
STRM.US,D,20051228,000000,5.47,5.72,5.23,5.49,26865,0
STRM.US,D,20051229,000000,5.33,5.69,5.31,5.51,41704,0
STRM.US,D,20051230,000000,5.5,5.95,5.5,5.75,26470,0
STRM.US,D,20060103,000000,5.78,5.78,5.4,5.45,22490,0
STRM.US,D,20060104,000000,5.39,5.58,5.39,5.45,7020,0
STRM.US,D,20060105,000000,5.49,5.6,5.44,5.56,15531,0
STRM.US,D,20060106,000000,5.51,5.69,5.5,5.63,9925,0
STRM.US,D,20060109,000000,5.58,5.8,5.53,5.73,21364,0
STRM.US,D,20060110,000000,5.82,6.25,5.52,5.67,92503,0
STRM.US,D,20060111,000000,5.75,6.14,5.67,5.72,41088,0
STRM.US,D,20060112,000000,5.88,6.15,5.88,6.06,53651,0
STRM.US,D,20060113,000000,6.24,6.25,5.85,5.97,26194,0
STRM.US,D,20060117,000000,6.12,6.25,6.1,6.2,30643,0
STRM.US,D,20060118,000000,5.98,6.17,5.92,6.15,22802,0
STRM.US,D,20060119,000000,6.15,6.95,6.06,6.75,125371,0
STRM.US,D,20060120,000000,6.8,6.99,6.33,6.56,45998,0
STRM.US,D,20060123,000000,6.56,6.9,6.26,6.6,51468,0
STRM.US,D,20060124,000000,6.6,6.74,6.38,6.72,27861,0
STRM.US,D,20060125,000000,6.77,6.84,6.52,6.77,13750,0
STRM.US,D,20060126,000000,6.74,6.75,6.58,6.73,11468,0
STRM.US,D,20060127,000000,6.83,6.85,6.7,6.78,38507,0
STRM.US,D,20060130,000000,6.75,6.95,6.75,6.77,20823,0
STRM.US,D,20060131,000000,6.77,7,6.77,7,23774,0
STRM.US,D,20060201,000000,7,7,6.78,6.9,12175,0
STRM.US,D,20060202,000000,6.86,6.98,6.78,6.9,39291,0
STRM.US,D,20060203,000000,6.82,7.03,6.82,6.98,222787,0
STRM.US,D,20060206,000000,6.84,7.49,6.84,7.37,28398,0
STRM.US,D,20060207,000000,7.36,7.36,6.86,7,14995,0
STRM.US,D,20060208,000000,6.95,7,6.74,6.92,22738,0
STRM.US,D,20060209,000000,6.87,7.33,6.87,7.28,52275,0
STRM.US,D,20060210,000000,7.22,7.22,6.82,6.95,33287,0
STRM.US,D,20060213,000000,6.93,7.4,6.93,7.15,36480,0
STRM.US,D,20060214,000000,7.24,7.66,6.86,7.39,55530,0
STRM.US,D,20060215,000000,7.33,7.5,7.01,7.06,21466,0
STRM.US,D,20060216,000000,7.49,7.49,7.12,7.26,18390,0
STRM.US,D,20060217,000000,7.25,7.32,6.95,7.1,39988,0
STRM.US,D,20060221,000000,7.15,7.41,6.95,7.14,32913,0
STRM.US,D,20060222,000000,7.13,7.13,6.89,6.89,44637,0
STRM.US,D,20060223,000000,6.96,7.1,6.75,7.09,103857,0
STRM.US,D,20060224,000000,7.09,7.4,7.05,7.15,80260,0
STRM.US,D,20060227,000000,7.16,7.35,7.05,7.31,46520,0
STRM.US,D,20060228,000000,7.45,7.75,7.43,7.75,28201,0
STRM.US,D,20060301,000000,7.99,8.3,7.86,7.89,67676,0
STRM.US,D,20060302,000000,7.75,7.79,7.41,7.59,28159,0
STRM.US,D,20060303,000000,7.59,7.59,7.08,7.22,29355,0
STRM.US,D,20060306,000000,7.31,7.45,7.23,7.34,43889,0
STRM.US,D,20060307,000000,7.11,7.52,7.08,7.34,17867,0
STRM.US,D,20060308,000000,7.41,7.55,7.11,7.5,17164,0
STRM.US,D,20060309,000000,7.35,7.59,7.15,7.42,14024,0
STRM.US,D,20060310,000000,7.45,7.6,7.3,7.6,25232,0
STRM.US,D,20060313,000000,7.5,7.55,7.25,7.43,14106,0
STRM.US,D,20060314,000000,7.45,7.52,7.31,7.31,17564,0
STRM.US,D,20060315,000000,7.37,7.52,6.91,6.95,60828,0
STRM.US,D,20060316,000000,6.85,7.4,6.85,7,60904,0
STRM.US,D,20060317,000000,7,7,6.55,6.9,23106,0
STRM.US,D,20060320,000000,6.83,7.13,6.77,6.89,11004,0
STRM.US,D,20060321,000000,6.82,7,6.74,6.91,25292,0
STRM.US,D,20060322,000000,6.85,7,6.8,6.87,16050,0
STRM.US,D,20060323,000000,7,7,6.9,6.92,16133,0
STRM.US,D,20060324,000000,7.1,7.1,6.8,6.97,17045,0
STRM.US,D,20060327,000000,7.1,7.4,6.9,7.3,35164,0
STRM.US,D,20060328,000000,7.39,8,7.01,7.67,42883,0
STRM.US,D,20060329,000000,8.7,8.7,7.54,7.98,603158,0
STRM.US,D,20060330,000000,8,8.07,6.78,7,397022,0
STRM.US,D,20060331,000000,6.88,7,6.67,6.88,215052,0
STRM.US,D,20060403,000000,6.85,7.01,6.68,6.99,86335,0
STRM.US,D,20060404,000000,6.91,6.99,6.6,6.8,50222,0
STRM.US,D,20060405,000000,6.88,7.07,6.81,6.91,45310,0
STRM.US,D,20060406,000000,6.82,7,6.75,7,83986,0
STRM.US,D,20060407,000000,6.95,7.25,6.95,7,55532,0
STRM.US,D,20060410,000000,7.02,7.15,6.82,6.95,33065,0
STRM.US,D,20060411,000000,6.98,6.99,6.64,6.97,20215,0
STRM.US,D,20060412,000000,6.8,6.96,6.8,6.94,6938,0
STRM.US,D,20060413,000000,7,7,6.88,6.94,11581,0
STRM.US,D,20060417,000000,7,7,6.88,6.98,18851,0
STRM.US,D,20060418,000000,7,7,6.8,6.8,30819,0
STRM.US,D,20060419,000000,6.75,6.9,6.75,6.9,44280,0
STRM.US,D,20060420,000000,6.75,7,6.75,6.88,16845,0
STRM.US,D,20060421,000000,6.89,6.95,6.8,6.92,8003,0
STRM.US,D,20060424,000000,6.9,6.95,6.6,6.95,38073,0
STRM.US,D,20060425,000000,7.1,7.1,6.91,6.93,51352,0
STRM.US,D,20060426,000000,7.1,7.1,6.9,7.04,18456,0
STRM.US,D,20060427,000000,7.04,7.04,6.9,6.98,15736,0
STRM.US,D,20060428,000000,6.94,6.98,6.73,6.95,22531,0
STRM.US,D,20060501,000000,7.12,7.12,6.76,6.92,21423,0
STRM.US,D,20060502,000000,6.9,7.01,6.5,6.53,74722,0
STRM.US,D,20060503,000000,6.46,6.69,6.26,6.52,60478,0
STRM.US,D,20060504,000000,6.47,6.98,6.47,6.88,35422,0
STRM.US,D,20060505,000000,6.9,7,6.8,6.93,18210,0
STRM.US,D,20060508,000000,7.01,7.05,6.64,6.92,27029,0
STRM.US,D,20060509,000000,6.9,6.97,6.79,6.86,13280,0
STRM.US,D,20060510,000000,6.67,6.98,6.67,6.97,20452,0
STRM.US,D,20060511,000000,6.83,6.92,6.75,6.8,8970,0
STRM.US,D,20060512,000000,6.77,6.77,6.4,6.75,30071,0
STRM.US,D,20060515,000000,6.84,6.95,6.68,6.7,15783,0
STRM.US,D,20060516,000000,6.77,6.89,6.65,6.69,8830,0
STRM.US,D,20060517,000000,6.67,6.69,6.05,6.59,50476,0
STRM.US,D,20060518,000000,6.58,6.9,6.58,6.86,39161,0
STRM.US,D,20060519,000000,6.9,6.9,6.67,6.87,73883,0
STRM.US,D,20060522,000000,7.2,7.49,6.38,6.54,56702,0
STRM.US,D,20060523,000000,6.6,6.6,6.1,6.34,34836,0
STRM.US,D,20060524,000000,6.35,6.45,5.88,6.03,53294,0
STRM.US,D,20060525,000000,5.9,6.1,5.67,5.69,61810,0
STRM.US,D,20060526,000000,5.54,5.75,5.01,5.32,131793,0
STRM.US,D,20060530,000000,5.3,6,5.3,6,79754,0
STRM.US,D,20060531,000000,6,6.39,5.84,6.03,58172,0
STRM.US,D,20060601,000000,5.91,6,5.76,6,23237,0
STRM.US,D,20060602,000000,6,6.5,5.92,6.35,20982,0
STRM.US,D,20060605,000000,6,6.12,5.58,5.65,79691,0
STRM.US,D,20060606,000000,5.54,6.19,5.52,6.1,62506,0
STRM.US,D,20060607,000000,6.15,6.27,6.15,6.2,23900,0
STRM.US,D,20060608,000000,6.34,6.34,5.83,6.07,10691,0
STRM.US,D,20060609,000000,6.02,6.02,5.8,5.99,21794,0
STRM.US,D,20060612,000000,5.89,6.22,5.64,6,39999,0
STRM.US,D,20060613,000000,6,6,5.23,5.65,79100,0
STRM.US,D,20060614,000000,5.58,5.59,4.86,5.03,171398,0
STRM.US,D,20060615,000000,5.05,5.4,4.97,5.03,74220,0
STRM.US,D,20060616,000000,5.29,5.29,4.93,5.03,62074,0
STRM.US,D,20060619,000000,5.52,6.15,4.83,6.09,165834,0
STRM.US,D,20060620,000000,6.02,6.02,5.05,5.08,95056,0
STRM.US,D,20060621,000000,5.11,5.26,5,5.06,79186,0
STRM.US,D,20060622,000000,5.49,5.49,5,5.07,49043,0
STRM.US,D,20060623,000000,5.07,5.45,4.92,4.97,58268,0
STRM.US,D,20060626,000000,4.98,5.3,4.66,4.83,109663,0
STRM.US,D,20060627,000000,4.85,4.93,4.64,4.65,58376,0
STRM.US,D,20060628,000000,4.77,4.78,4.51,4.51,32542,0
STRM.US,D,20060629,000000,4.51,5.29,4.51,5.28,78422,0
STRM.US,D,20060630,000000,5.34,5.72,5.11,5.15,69291,0
STRM.US,D,20060703,000000,5.15,5.76,5.08,5.27,20507,0
STRM.US,D,20060705,000000,5.37,5.82,5.25,5.82,42372,0
STRM.US,D,20060706,000000,5.61,6.02,5.54,6.02,83392,0
STRM.US,D,20060707,000000,6.19,6.24,5.76,6.09,48481,0
STRM.US,D,20060710,000000,6.05,6.3,6.05,6.06,21346,0
STRM.US,D,20060711,000000,6.14,6.2,5.95,5.95,21889,0
STRM.US,D,20060712,000000,5.95,6.16,5.95,6.01,15028,0
STRM.US,D,20060713,000000,5.99,6.17,5.5,5.75,28768,0
STRM.US,D,20060714,000000,6.07,6.07,5.36,5.4,21135,0
STRM.US,D,20060717,000000,5.28,5.95,5.28,5.8,31333,0
STRM.US,D,20060718,000000,5.83,5.98,5.41,5.81,23840,0
STRM.US,D,20060719,000000,6.04,6.04,5.52,5.73,25263,0
STRM.US,D,20060720,000000,5.83,5.96,5.53,5.84,16906,0
STRM.US,D,20060721,000000,5.73,5.87,5.62,5.66,22600,0
STRM.US,D,20060724,000000,5.99,6,5.59,5.86,24723,0
STRM.US,D,20060725,000000,5.81,6,5.46,5.72,30180,0
STRM.US,D,20060726,000000,5.5,5.72,5.32,5.35,15393,0
STRM.US,D,20060727,000000,5.88,5.88,5.38,5.41,5101,0
STRM.US,D,20060728,000000,5.49,5.49,5.05,5.41,4509,0
STRM.US,D,20060731,000000,5.35,5.85,5.29,5.71,7873,0
STRM.US,D,20060801,000000,5.37,5.51,5.15,5.45,13580,0
STRM.US,D,20060802,000000,5.55,5.69,5.22,5.48,7655,0
STRM.US,D,20060803,000000,5.7,5.8,5.5,5.61,15781,0
STRM.US,D,20060804,000000,5.75,5.8,5.65,5.75,11000,0
STRM.US,D,20060807,000000,5.75,5.8,5.3,5.36,27525,0
STRM.US,D,20060808,000000,5.31,5.65,5.21,5.37,15364,0
STRM.US,D,20060809,000000,5.42,5.44,5.25,5.43,11510,0
STRM.US,D,20060810,000000,5.41,5.55,5.26,5.38,37842,0
STRM.US,D,20060811,000000,5.29,5.29,4.82,5.2,32979,0
STRM.US,D,20060814,000000,5.2,5.35,4.9,4.9,54438,0
STRM.US,D,20060815,000000,4.98,5.12,4.98,5.01,22352,0
STRM.US,D,20060816,000000,4.96,5.49,4.96,5.17,23908,0
STRM.US,D,20060817,000000,5.22,5.32,5.15,5.22,4500,0
STRM.US,D,20060818,000000,5.35,5.35,4.97,5.18,36349,0
STRM.US,D,20060821,000000,5.45,5.45,4.78,4.94,34721,0
STRM.US,D,20060822,000000,4.96,5.07,4.8,5.01,27900,0
STRM.US,D,20060823,000000,4.93,5.16,4.88,4.93,28863,0
STRM.US,D,20060824,000000,4.91,5.12,4.85,4.92,54050,0
STRM.US,D,20060825,000000,4.97,5.05,4.9,4.9,39628,0
STRM.US,D,20060828,000000,5.04,5.44,4.87,5.33,31318,0
STRM.US,D,20060829,000000,5.38,5.65,5.09,5.42,31737,0
STRM.US,D,20060830,000000,5.65,5.65,5.2,5.47,16164,0
STRM.US,D,20060831,000000,5.6,5.81,5.45,5.53,43410,0
STRM.US,D,20060901,000000,5.52,5.52,5.12,5.35,7700,0
STRM.US,D,20060905,000000,5.35,5.35,5.11,5.13,20377,0
STRM.US,D,20060906,000000,5.11,5.5,5.11,5.37,48114,0
STRM.US,D,20060907,000000,5.35,5.49,5.35,5.35,9748,0
STRM.US,D,20060908,000000,5.42,5.46,5.35,5.41,14015,0
STRM.US,D,20060911,000000,5.27,5.49,5.2,5.44,11210,0
