<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTGT.US,D,20070820,000000,12.59,12.59,12.42,12.57,26446,0
TTGT.US,D,20070821,000000,12.41,12.89,12.06,12.48,15727,0
TTGT.US,D,20070822,000000,12.6,12.6,12.39,12.56,11915,0
TTGT.US,D,20070823,000000,12.6,12.6,12.36,12.54,21890,0
TTGT.US,D,20070824,000000,12.5,12.83,12.33,12.75,38758,0
TTGT.US,D,20070827,000000,12.7,13.4,12.68,13.15,37430,0
TTGT.US,D,20070828,000000,13.06,13.36,12.87,13.12,36066,0
TTGT.US,D,20070829,000000,13.07,13.71,12.8,13.46,24254,0
TTGT.US,D,20070830,000000,13.28,13.33,12.98,13.15,27961,0
TTGT.US,D,20070831,000000,13.1,13.25,12.99,13.02,21633,0
TTGT.US,D,20070904,000000,13.02,13.92,13,13.81,24794,0
TTGT.US,D,20070905,000000,13.91,13.91,13.42,13.6,22911,0
TTGT.US,D,20070906,000000,13.6,13.6,13.08,13.44,123785,0
TTGT.US,D,20070907,000000,13.22,13.9,13.22,13.67,33784,0
TTGT.US,D,20070910,000000,13.71,13.94,13.69,13.86,26740,0
TTGT.US,D,20070911,000000,13.9,14.64,13.79,14.3,114868,0
TTGT.US,D,20070912,000000,14.3,14.88,14.13,14.7,50576,0
TTGT.US,D,20070913,000000,14.89,15.98,14.85,15.5,202767,0
TTGT.US,D,20070914,000000,15.31,15.63,15.21,15.53,61593,0
TTGT.US,D,20070917,000000,15.64,15.74,15.04,15.21,40643,0
TTGT.US,D,20070918,000000,15.29,15.95,15,15.93,42094,0
TTGT.US,D,20070919,000000,15.94,17.06,15.38,17,109580,0
TTGT.US,D,20070920,000000,16.91,17.15,16.49,16.96,30597,0
TTGT.US,D,20070921,000000,17.11,17.25,16.82,17.03,113562,0
TTGT.US,D,20070924,000000,16.84,17.2,16.75,17.19,107827,0
TTGT.US,D,20070925,000000,17.08,17.69,17.06,17.65,32036,0
TTGT.US,D,20070926,000000,17.61,18.13,17.56,18.05,138948,0
TTGT.US,D,20070927,000000,18.06,18.69,17.6,18.23,24245,0
TTGT.US,D,20070928,000000,18.18,18.27,16.77,16.9,28954,0
TTGT.US,D,20071001,000000,16.83,17.05,16.21,16.98,64758,0
TTGT.US,D,20071002,000000,17.02,17.5,17.02,17.4,33173,0
TTGT.US,D,20071003,000000,17.29,17.59,17.05,17.41,56807,0
TTGT.US,D,20071004,000000,17.59,17.59,16.51,16.55,89663,0
TTGT.US,D,20071005,000000,16.5,16.7,15.83,15.96,87312,0
TTGT.US,D,20071008,000000,16.01,16.14,15.05,16,346161,0
TTGT.US,D,20071009,000000,16.01,16.62,15.75,16.61,22957,0
TTGT.US,D,20071010,000000,16.61,16.91,16.41,16.8,8180,0
TTGT.US,D,20071011,000000,16.85,17.2,16.35,16.96,24073,0
TTGT.US,D,20071012,000000,16.93,17.68,16.73,17.66,11528,0
TTGT.US,D,20071015,000000,17.6,17.78,17.02,17.42,32087,0
TTGT.US,D,20071016,000000,17.34,17.81,17.22,17.46,75098,0
TTGT.US,D,20071017,000000,17.59,17.62,17.2,17.4,51063,0
TTGT.US,D,20071018,000000,17.29,17.29,16.4,16.45,55121,0
TTGT.US,D,20071019,000000,16.4,16.41,14.9,15.04,49581,0
TTGT.US,D,20071022,000000,15.06,15.81,15.06,15.7,88521,0
TTGT.US,D,20071023,000000,15.79,16.49,14.97,16.49,17924,0
TTGT.US,D,20071024,000000,16.48,16.48,16,16.01,10895,0
TTGT.US,D,20071025,000000,16.07,16.28,16,16,9834,0
TTGT.US,D,20071026,000000,16.16,17.08,16.16,17.08,16563,0
TTGT.US,D,20071029,000000,17.48,17.75,17,17.58,31540,0
TTGT.US,D,20071030,000000,17.31,17.31,17,17.05,20489,0
TTGT.US,D,20071031,000000,17.08,17.29,17,17.29,14645,0
TTGT.US,D,20071101,000000,17.12,17.12,15.45,15.68,41685,0
TTGT.US,D,20071102,000000,15.79,16.7,15.79,16.36,47443,0
TTGT.US,D,20071105,000000,16.26,17.37,16.11,17.32,61268,0
TTGT.US,D,20071106,000000,17.29,17.46,16.92,17.37,23407,0
TTGT.US,D,20071107,000000,17.12,17.27,16.92,17.05,35928,0
TTGT.US,D,20071108,000000,17.25,17.25,15.4,16.4,224832,0
TTGT.US,D,20071109,000000,16.16,16.18,13.75,13.97,158481,0
TTGT.US,D,20071112,000000,13.76,15.68,13.75,15.23,174986,0
TTGT.US,D,20071113,000000,15.4,16.25,14.9,15.97,54064,0
TTGT.US,D,20071114,000000,15.99,16.26,15.25,15.67,54728,0
TTGT.US,D,20071115,000000,15.59,15.84,15.25,15.26,53292,0
TTGT.US,D,20071116,000000,15.27,15.48,15.25,15.25,52750,0
TTGT.US,D,20071119,000000,15.11,15.51,14.54,14.97,64665,0
TTGT.US,D,20071120,000000,15.03,15.29,14.73,15.07,41373,0
TTGT.US,D,20071121,000000,15.03,15.06,14.38,14.71,33783,0
TTGT.US,D,20071123,000000,14.68,14.68,14.35,14.5,6051,0
TTGT.US,D,20071126,000000,13.97,13.99,11.69,11.77,172252,0
TTGT.US,D,20071127,000000,11.77,12.65,11.77,12.61,140233,0
TTGT.US,D,20071128,000000,12.89,14.89,12.88,14.89,131028,0
TTGT.US,D,20071129,000000,14.42,15.1,14.23,15.03,198169,0
TTGT.US,D,20071130,000000,15.1,15.1,13.42,13.66,302182,0
TTGT.US,D,20071203,000000,13.65,13.84,13.17,13.18,115627,0
TTGT.US,D,20071204,000000,13.07,13.12,12.52,12.57,29373,0
TTGT.US,D,20071205,000000,12.79,13.83,12.79,13.32,101887,0
TTGT.US,D,20071206,000000,13.33,13.59,13.22,13.5,31063,0
TTGT.US,D,20071207,000000,13.48,13.73,13.41,13.66,30223,0
TTGT.US,D,20071210,000000,13.66,13.83,13.42,13.79,47445,0
TTGT.US,D,20071211,000000,13.79,14.12,13.46,13.82,63446,0
TTGT.US,D,20071212,000000,13.99,13.99,13.02,13.29,73712,0
TTGT.US,D,20071213,000000,13.19,13.84,13.11,13.84,25038,0
TTGT.US,D,20071214,000000,13.08,14.33,13.08,14.01,56099,0
TTGT.US,D,20071217,000000,14,14.04,13.71,13.72,31390,0
TTGT.US,D,20071218,000000,13.73,14.34,13.73,14.29,115457,0
TTGT.US,D,20071219,000000,14.34,14.35,14.02,14.24,87447,0
TTGT.US,D,20071220,000000,14.36,14.54,14.01,14.4,22271,0
TTGT.US,D,20071221,000000,14.63,14.76,14.3,14.75,108041,0
TTGT.US,D,20071224,000000,14.75,14.99,14.22,14.87,24579,0
TTGT.US,D,20071226,000000,14.92,15.17,14.82,15.05,38459,0
TTGT.US,D,20071227,000000,15.09,15.18,14.72,14.99,33550,0
TTGT.US,D,20071228,000000,15.14,15.14,14.86,14.86,47772,0
TTGT.US,D,20071231,000000,14.76,14.98,14.72,14.78,25657,0
TTGT.US,D,20080102,000000,14.71,15.44,14.21,15.23,67744,0
TTGT.US,D,20080103,000000,15.35,15.35,14.72,14.93,56475,0
TTGT.US,D,20080104,000000,14.7,15.02,13.75,14.19,24404,0
TTGT.US,D,20080107,000000,14.23,15.04,14,14.53,62672,0
TTGT.US,D,20080108,000000,14.38,14.66,13.7,13.84,66900,0
TTGT.US,D,20080109,000000,13.98,14.01,13.14,13.62,45281,0
TTGT.US,D,20080110,000000,13.41,14.5,12.5,14.33,113236,0
TTGT.US,D,20080111,000000,14.17,14.35,13.92,14.04,43080,0
TTGT.US,D,20080114,000000,14.13,14.4,13.71,14.12,47283,0
TTGT.US,D,20080115,000000,13.78,14.25,13.44,14.21,108492,0
TTGT.US,D,20080116,000000,14.19,14.19,13.48,13.48,102167,0
TTGT.US,D,20080117,000000,13.48,13.64,13.01,13.04,76127,0
TTGT.US,D,20080118,000000,12.99,13,11.86,12.73,158900,0
TTGT.US,D,20080122,000000,12.2,12.88,11.94,12.47,121317,0
TTGT.US,D,20080123,000000,12.3,13.28,12.07,13.1,121433,0
TTGT.US,D,20080124,000000,13,13.1,12.29,12.64,169549,0
TTGT.US,D,20080125,000000,12.64,13.12,12.37,12.86,63590,0
TTGT.US,D,20080128,000000,12.77,13.33,12.67,13.33,92731,0
TTGT.US,D,20080129,000000,13.5,13.99,12.94,13.73,144514,0
TTGT.US,D,20080130,000000,13.62,13.68,13.07,13.25,73514,0
TTGT.US,D,20080131,000000,13.02,13.85,13.02,13.31,195071,0
TTGT.US,D,20080201,000000,13.29,13.74,13.29,13.62,196442,0
TTGT.US,D,20080204,000000,13.54,13.78,13.41,13.66,104144,0
TTGT.US,D,20080205,000000,13.35,13.72,13.3,13.43,42806,0
TTGT.US,D,20080206,000000,13.56,13.69,12.67,12.71,30439,0
TTGT.US,D,20080207,000000,12.67,12.75,11.84,12,20871,0
TTGT.US,D,20080208,000000,11.96,12.59,11.96,12.27,16531,0
TTGT.US,D,20080211,000000,12.2,12.78,12.11,12.33,120470,0
TTGT.US,D,20080212,000000,12.42,13.57,12.29,13.16,42706,0
TTGT.US,D,20080213,000000,13.32,13.41,11.78,13.41,81639,0
TTGT.US,D,20080214,000000,13.11,13.65,12.6,13.34,93492,0
TTGT.US,D,20080215,000000,13.32,13.8,13.32,13.43,46961,0
TTGT.US,D,20080219,000000,13.08,13.09,11.76,11.76,83561,0
TTGT.US,D,20080220,000000,11.69,12.26,11.14,12.25,59525,0
TTGT.US,D,20080221,000000,12.05,12.23,11.72,12,71040,0
TTGT.US,D,20080222,000000,11.99,12.32,11.88,12.02,65760,0
TTGT.US,D,20080225,000000,12.06,12.25,11.97,12.23,18018,0
TTGT.US,D,20080226,000000,12.17,12.48,11.54,12.07,194338,0
TTGT.US,D,20080227,000000,12.28,12.99,12.2,12.25,217650,0
TTGT.US,D,20080228,000000,12.2,12.94,11.93,12.02,144726,0
TTGT.US,D,20080229,000000,11.88,12.22,11.43,11.62,48828,0
TTGT.US,D,20080303,000000,11.6,11.86,10.27,10.92,113459,0
TTGT.US,D,20080304,000000,10.82,10.99,10.55,10.93,19395,0
TTGT.US,D,20080305,000000,11.01,11.04,10.65,11.04,25207,0
TTGT.US,D,20080306,000000,10.87,11.06,10.6,10.72,842236,0
TTGT.US,D,20080307,000000,10.62,11.37,10.62,11.34,76646,0
TTGT.US,D,20080310,000000,10.92,10.92,9.79,10.49,200101,0
TTGT.US,D,20080311,000000,10.79,11.66,10.53,11.65,48958,0
TTGT.US,D,20080312,000000,11.57,12.21,11.27,11.82,77104,0
TTGT.US,D,20080313,000000,11.61,12.96,11.61,12.64,78871,0
TTGT.US,D,20080314,000000,12.82,12.82,11.72,12.07,32525,0
TTGT.US,D,20080317,000000,11.74,12.35,11.17,11.8,27880,0
TTGT.US,D,20080318,000000,12.13,12.97,11.1,12.9,70434,0
TTGT.US,D,20080319,000000,12.92,13.04,12.47,12.77,72740,0
TTGT.US,D,20080320,000000,12.99,13.23,12.4,13.22,116233,0
TTGT.US,D,20080324,000000,13.27,14.65,13.14,14.59,54873,0
TTGT.US,D,20080325,000000,14.53,14.69,13.99,14.25,32547,0
TTGT.US,D,20080326,000000,14.21,14.5,13.91,14.47,34960,0
TTGT.US,D,20080327,000000,14.41,14.6,13.99,14.35,51986,0
TTGT.US,D,20080328,000000,14.14,14.34,13.88,13.9,137521,0
TTGT.US,D,20080331,000000,13.98,14.25,13.7,14.17,70665,0
TTGT.US,D,20080401,000000,14.32,14.5,14.25,14.44,95872,0
TTGT.US,D,20080402,000000,14.45,15.16,14.37,15.11,96275,0
TTGT.US,D,20080403,000000,14.91,15.47,14.38,14.53,290742,0
TTGT.US,D,20080404,000000,14.6,14.84,14.32,14.61,72083,0
TTGT.US,D,20080407,000000,14.81,14.81,14.23,14.54,21667,0
TTGT.US,D,20080408,000000,14.33,14.77,14.33,14.57,19608,0
TTGT.US,D,20080409,000000,14.57,15.13,14.36,14.59,45860,0
TTGT.US,D,20080410,000000,14.56,14.93,14.52,14.69,27179,0
TTGT.US,D,20080411,000000,14.56,14.98,14.1,14.23,32941,0
TTGT.US,D,20080414,000000,14.15,14.15,13.88,13.92,60605,0
TTGT.US,D,20080415,000000,13.96,13.96,13.36,13.8,39168,0
TTGT.US,D,20080416,000000,12.8,13.25,12.38,13.07,189365,0
TTGT.US,D,20080417,000000,12.97,13.21,12.43,13,49900,0
TTGT.US,D,20080418,000000,13.31,13.36,12.86,13.13,55044,0
TTGT.US,D,20080421,000000,13.01,13.2,12.35,12.36,29262,0
TTGT.US,D,20080422,000000,12.25,12.38,11.8,12.06,93253,0
TTGT.US,D,20080423,000000,12.1,12.45,11.76,11.97,39705,0
TTGT.US,D,20080424,000000,11.98,12.1,11.79,11.86,29475,0
TTGT.US,D,20080425,000000,12.03,12.03,11.57,11.73,37073,0
TTGT.US,D,20080428,000000,11.87,12.03,11.53,11.69,35528,0
TTGT.US,D,20080429,000000,11.7,13.25,11.7,13.21,85924,0
TTGT.US,D,20080430,000000,13.28,14.74,13.18,13.42,281984,0
TTGT.US,D,20080501,000000,13.42,13.96,13.25,13.72,34496,0
TTGT.US,D,20080502,000000,13.98,14.62,13.76,14.5,40233,0
TTGT.US,D,20080505,000000,14.62,14.62,13.88,14.33,33513,0
TTGT.US,D,20080506,000000,14.19,14.95,13.52,14.77,59325,0
TTGT.US,D,20080507,000000,14.08,14.3,12.35,13.83,205600,0
TTGT.US,D,20080508,000000,13.86,14.06,13.42,13.96,35045,0
TTGT.US,D,20080509,000000,13,13.5,12.67,12.99,119827,0
TTGT.US,D,20080512,000000,13,13.01,12.74,13,40252,0
TTGT.US,D,20080513,000000,12.99,13.15,12.78,12.92,51987,0
TTGT.US,D,20080514,000000,12.96,13.01,12.65,12.87,67380,0
TTGT.US,D,20080515,000000,12.91,13.01,12.81,13,92682,0
TTGT.US,D,20080516,000000,13,13,12.16,12.45,32400,0
TTGT.US,D,20080519,000000,12.47,12.79,12.3,12.42,38678,0
TTGT.US,D,20080520,000000,12.38,12.79,12.02,12.72,36253,0
TTGT.US,D,20080521,000000,12.72,12.72,12.12,12.31,75283,0
TTGT.US,D,20080522,000000,12.33,12.52,12.17,12.52,67728,0
TTGT.US,D,20080523,000000,12.42,12.8,12.15,12.15,47084,0
TTGT.US,D,20080527,000000,12.21,12.84,12.07,12.74,27069,0
TTGT.US,D,20080528,000000,12.77,12.83,11.91,12.67,51443,0
TTGT.US,D,20080529,000000,12.59,12.74,12.36,12.53,54198,0
TTGT.US,D,20080530,000000,12.5,12.5,12.14,12.14,79227,0
TTGT.US,D,20080602,000000,12.08,12.18,11.89,12.16,27520,0
TTGT.US,D,20080603,000000,12.11,12.17,11.54,12.1,43695,0
TTGT.US,D,20080604,000000,12.04,12.85,11.9,12.7,48299,0
TTGT.US,D,20080605,000000,12.68,13.21,12.68,13.05,59148,0
TTGT.US,D,20080606,000000,12.89,13.57,12.1,12.55,53646,0
TTGT.US,D,20080609,000000,12.22,12.93,12,12.01,57970,0
TTGT.US,D,20080610,000000,11.9,12.06,11.3,12.03,66582,0
TTGT.US,D,20080611,000000,11.97,12.26,11.37,11.39,91057,0
TTGT.US,D,20080612,000000,11.52,11.93,11.23,11.49,35162,0
TTGT.US,D,20080613,000000,11.62,12.34,11.4,11.81,48498,0
TTGT.US,D,20080616,000000,11.74,12.4,11.41,12.04,59628,0
TTGT.US,D,20080617,000000,12.04,12.04,11.49,11.52,25213,0
TTGT.US,D,20080618,000000,11.5,12.03,11.23,11.47,66595,0
TTGT.US,D,20080619,000000,11.49,12.18,11.49,11.79,35971,0
TTGT.US,D,20080620,000000,11.74,12.07,11.29,11.51,64867,0
TTGT.US,D,20080623,000000,11.53,11.63,11.04,11.1,35532,0
TTGT.US,D,20080624,000000,11,11.04,10.32,10.75,266798,0
TTGT.US,D,20080625,000000,10.76,11.64,10.75,11.04,106299,0
TTGT.US,D,20080626,000000,10.92,11.1,10.71,10.8,52765,0
TTGT.US,D,20080627,000000,10.79,10.89,10.55,10.78,816569,0
TTGT.US,D,20080630,000000,10.75,11.02,10.48,10.56,118281,0
TTGT.US,D,20080701,000000,10.41,10.6,9.8,9.97,93839,0
TTGT.US,D,20080702,000000,9.96,9.96,9.5,9.5,90384,0
TTGT.US,D,20080703,000000,9.56,10.19,9.5,9.5,43252,0
TTGT.US,D,20080707,000000,9.54,9.81,9.1,9.33,94392,0
TTGT.US,D,20080708,000000,9.37,10.19,9.35,10,129080,0
TTGT.US,D,20080709,000000,10.02,10.5,9.94,10,78367,0
TTGT.US,D,20080710,000000,10.01,10.4,9.85,9.97,38495,0
TTGT.US,D,20080711,000000,9.86,10.18,9.54,9.83,51798,0
TTGT.US,D,20080714,000000,9.91,10.17,9.5,9.59,84232,0
TTGT.US,D,20080715,000000,9.48,9.9,9.35,9.48,101287,0
TTGT.US,D,20080716,000000,9.55,9.75,9.37,9.62,89566,0
TTGT.US,D,20080717,000000,9.7,9.75,9.35,9.65,76256,0
TTGT.US,D,20080718,000000,9.59,9.98,9.51,9.74,45254,0
TTGT.US,D,20080721,000000,9.76,10.33,9.66,9.93,24878,0
TTGT.US,D,20080722,000000,9.86,10.4,9.86,10.36,64560,0
TTGT.US,D,20080723,000000,10.37,10.62,10.23,10.45,51761,0
TTGT.US,D,20080724,000000,9.11,9.11,7.21,7.31,696071,0
TTGT.US,D,20080725,000000,7.47,7.75,6.97,7.15,240205,0
TTGT.US,D,20080728,000000,7.11,7.49,7.02,7.15,141861,0
TTGT.US,D,20080729,000000,7.25,7.39,7.17,7.17,110821,0
TTGT.US,D,20080730,000000,7.17,7.29,7.01,7.1,135973,0
TTGT.US,D,20080731,000000,7.19,7.19,7.05,7.09,284802,0
TTGT.US,D,20080801,000000,7.1,7.1,7,7.06,126978,0
TTGT.US,D,20080804,000000,7.02,7.1,6.9,7.05,70235,0
TTGT.US,D,20080805,000000,7.12,7.27,7.05,7.06,53693,0
TTGT.US,D,20080806,000000,7.05,7.13,7.01,7.07,86433,0
TTGT.US,D,20080807,000000,7.02,7.1,7.01,7.1,96755,0
TTGT.US,D,20080808,000000,7.08,7.12,6.92,7.1,69835,0
TTGT.US,D,20080811,000000,7.1,7.46,6.91,7.4,383140,0
TTGT.US,D,20080812,000000,7.39,7.74,7.3,7.5,55480,0
TTGT.US,D,20080813,000000,7.55,7.98,7.54,7.68,169476,0
TTGT.US,D,20080814,000000,7.89,7.99,7.5,7.62,94415,0
TTGT.US,D,20080815,000000,7.77,7.91,7.36,7.47,125500,0
TTGT.US,D,20080818,000000,7.49,7.49,7.16,7.25,42750,0
TTGT.US,D,20080819,000000,7.23,7.33,6.25,6.6,286754,0
TTGT.US,D,20080820,000000,6.64,6.97,6.64,6.9,62325,0
TTGT.US,D,20080821,000000,6.82,7.01,6.73,6.95,55761,0
TTGT.US,D,20080822,000000,6.98,6.98,6.76,6.76,40153,0
TTGT.US,D,20080825,000000,6.74,6.83,6.32,6.55,40052,0
TTGT.US,D,20080826,000000,6.55,7.11,6.55,7.01,42905,0
TTGT.US,D,20080827,000000,7.03,7.1,6.93,7.07,39981,0
TTGT.US,D,20080828,000000,7.12,7.45,6.95,7.41,56537,0
TTGT.US,D,20080829,000000,7.37,7.37,7.06,7.2,22837,0
TTGT.US,D,20080902,000000,7.39,9.33,7.39,8.1,286846,0
TTGT.US,D,20080903,000000,8.01,8.08,7.78,7.98,60072,0
TTGT.US,D,20080904,000000,7.94,8.08,7.3,7.52,51856,0
TTGT.US,D,20080905,000000,7.47,7.6,7.12,7.4,47510,0
TTGT.US,D,20080908,000000,7.63,8.18,7.31,7.45,95794,0
TTGT.US,D,20080909,000000,7.48,7.55,7.15,7.21,40428,0
TTGT.US,D,20080910,000000,7.37,7.37,6.75,6.99,174528,0
TTGT.US,D,20080911,000000,7,7.29,6.7,7.16,101511,0
TTGT.US,D,20080912,000000,7.1,7.12,6.8,6.98,28307,0
TTGT.US,D,20080915,000000,6.78,6.83,6.38,6.44,29147,0
TTGT.US,D,20080916,000000,6.31,6.86,6.25,6.83,68611,0
TTGT.US,D,20080917,000000,6.74,6.81,5.87,6,66374,0
TTGT.US,D,20080918,000000,6.09,7.23,5.75,6.66,261507,0
TTGT.US,D,20080919,000000,7,8.45,5.84,8.26,188294,0
TTGT.US,D,20080922,000000,8.28,8.41,7.16,7.2,59523,0
TTGT.US,D,20080923,000000,7.19,7.9,7.15,7.65,33760,0
TTGT.US,D,20080924,000000,7.81,8.13,7.6,7.62,46556,0
TTGT.US,D,20080925,000000,7.62,7.82,7.5,7.67,30448,0
TTGT.US,D,20080926,000000,7.2,7.5,6.9,7.04,36254,0
TTGT.US,D,20080929,000000,6.92,8.72,6.73,6.82,25514,0
TTGT.US,D,20080930,000000,6.88,7,5.9,7,59700,0
TTGT.US,D,20081001,000000,7.11,7.11,5.78,6.36,81487,0
TTGT.US,D,20081002,000000,6.29,6.61,5.65,5.77,29494,0
TTGT.US,D,20081003,000000,5.75,5.98,5.51,5.51,39929,0
TTGT.US,D,20081006,000000,5.48,5.48,4.98,5.08,46676,0
TTGT.US,D,20081007,000000,5.18,5.93,4.76,4.76,43202,0
TTGT.US,D,20081008,000000,4.85,5.42,4.7,4.77,71745,0
TTGT.US,D,20081009,000000,4.87,4.9,3.68,3.68,40990,0
TTGT.US,D,20081010,000000,3.6,5.44,3.6,5.01,81083,0
TTGT.US,D,20081013,000000,5.34,5.88,4.51,5.88,66004,0
TTGT.US,D,20081014,000000,6.01,6.01,4.58,5.14,49240,0
TTGT.US,D,20081015,000000,5.18,5.18,4.56,4.63,96216,0
TTGT.US,D,20081016,000000,4.68,6.67,4.29,6.67,61946,0
TTGT.US,D,20081017,000000,6.59,6.68,5.56,5.64,124342,0
TTGT.US,D,20081020,000000,5.74,6.25,5.74,5.99,22899,0
TTGT.US,D,20081021,000000,5.85,5.85,5.34,5.43,19330,0
TTGT.US,D,20081022,000000,5.38,5.38,4.39,4.39,24656,0
TTGT.US,D,20081023,000000,4.4,4.77,4,4.16,29788,0
TTGT.US,D,20081024,000000,3.83,4.87,3.75,4.56,31690,0
TTGT.US,D,20081027,000000,4.5,4.5,3.58,4,87893,0
TTGT.US,D,20081028,000000,4.11,5.82,3.51,5.82,92657,0
TTGT.US,D,20081029,000000,5.67,5.83,4.25,4.25,57347,0
TTGT.US,D,20081030,000000,4.55,4.9,4.01,4.41,126101,0
TTGT.US,D,20081031,000000,4.35,4.89,4.28,4.89,41568,0
TTGT.US,D,20081103,000000,4.89,5,4.5,4.79,59150,0
TTGT.US,D,20081104,000000,5.08,5.31,4.98,5.08,45968,0
TTGT.US,D,20081105,000000,4.98,5.36,4.87,5.15,47543,0
TTGT.US,D,20081106,000000,5.23,5.36,4.82,4.83,54079,0
TTGT.US,D,20081107,000000,4.51,4.57,4,4.3,42161,0
TTGT.US,D,20081110,000000,4.44,4.81,4.36,4.45,20144,0
