<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WW.US,D,20050610,000000,46.994,47.274,46.811,46.975,91911,0
WW.US,D,20050613,000000,47.014,47.495,46.898,47.042,332684,0
WW.US,D,20050614,000000,47.139,47.409,46.146,46.821,808004,0
WW.US,D,20050615,000000,46.821,47.476,46.387,47.341,786114,0
WW.US,D,20050616,000000,47.572,50.031,47.572,49.703,1363407,0
WW.US,D,20050617,000000,49.741,50.031,49.636,49.636,624183,0
WW.US,D,20050620,000000,49.674,49.693,49.24,49.443,215046,0
WW.US,D,20050621,000000,49.5,50.561,49.5,49.761,528018,0
WW.US,D,20050622,000000,49.761,50.32,49.693,50.32,606132,0
WW.US,D,20050623,000000,50.272,51.515,49.905,51.303,640054,0
WW.US,D,20050624,000000,51.236,51.959,51.101,51.959,685491,0
WW.US,D,20050627,000000,52.007,52.055,51.081,51.091,402082,0
WW.US,D,20050628,000000,50.995,50.995,50.31,50.31,603851,0
WW.US,D,20050629,000000,50.32,50.638,49.857,50.127,525945,0
WW.US,D,20050630,000000,49.452,50.098,49.452,49.751,473661,0
WW.US,D,20050701,000000,49.549,49.597,48.932,49.192,424696,0
WW.US,D,20050705,000000,49.163,49.896,49.047,49.308,782795,0
WW.US,D,20050706,000000,49.452,49.713,49.173,49.356,457580,0
WW.US,D,20050707,000000,49.163,49.741,49.105,49.539,241604,0
WW.US,D,20050708,000000,49.683,50.792,49.655,50.648,356540,0
WW.US,D,20050711,000000,50.648,51.323,50.59,51.323,334759,0
WW.US,D,20050712,000000,51.313,51.342,50.918,51.197,298864,0
WW.US,D,20050713,000000,51.39,51.554,50.995,51.467,211208,0
WW.US,D,20050714,000000,50.802,51.457,50.715,50.985,345962,0
WW.US,D,20050715,000000,51.207,51.804,51.091,51.669,182059,0
WW.US,D,20050718,000000,51.669,51.756,51.303,51.717,192223,0
WW.US,D,20050719,000000,51.717,52.016,51.621,51.833,158819,0
WW.US,D,20050720,000000,51.833,51.901,51.294,51.756,153736,0
WW.US,D,20050721,000000,51.959,51.959,51.101,51.188,157888,0
WW.US,D,20050722,000000,51.188,51.959,51.101,51.959,193883,0
WW.US,D,20050725,000000,51.959,51.959,51.033,51.168,224175,0
WW.US,D,20050726,000000,51.168,51.284,51.014,51.11,117635,0
WW.US,D,20050727,000000,51.197,51.236,51.014,51.188,225210,0
WW.US,D,20050728,000000,51.727,54.677,51.727,54.6,892030,0
WW.US,D,20050729,000000,54.369,55.477,53.925,54.774,582481,0
WW.US,D,20050801,000000,54.802,55.236,53.983,54.426,192742,0
WW.US,D,20050802,000000,54.32,54.426,53.8,54.079,207576,0
WW.US,D,20050803,000000,54.079,56.827,54.031,55.94,649077,0
WW.US,D,20050804,000000,55.94,55.988,54.995,55.034,295959,0
WW.US,D,20050805,000000,54.802,55.014,54.532,54.619,144713,0
WW.US,D,20050808,000000,54.802,54.802,53.549,53.867,472831,0
WW.US,D,20050809,000000,52.951,54.629,52.951,54.176,262973,0
WW.US,D,20050810,000000,54.185,54.398,53.665,53.983,212142,0
WW.US,D,20050811,000000,53.983,54.947,53.935,54.899,425838,0
WW.US,D,20050812,000000,53.308,53.819,51.804,51.804,1478141,0
WW.US,D,20050815,000000,51.804,54.137,51.717,53.858,840472,0
WW.US,D,20050816,000000,53.665,53.665,52.016,52.393,595965,0
WW.US,D,20050817,000000,52.393,52.826,52.016,52.325,312765,0
WW.US,D,20050818,000000,52.2,52.431,52.007,52.084,190253,0
WW.US,D,20050819,000000,52.084,52.229,51.669,51.775,363909,0
WW.US,D,20050822,000000,51.862,52.335,51.38,51.631,454469,0
WW.US,D,20050823,000000,51.592,51.891,51.428,51.611,573664,0
WW.US,D,20050824,000000,51.669,52.344,51.631,52.055,337557,0
WW.US,D,20050825,000000,51.621,51.66,50.937,51.602,778543,0
WW.US,D,20050826,000000,51.428,51.939,51.236,51.766,197411,0
WW.US,D,20050829,000000,51.862,52.585,51.583,51.959,334135,0
WW.US,D,20050830,000000,52.103,52.865,51.766,52.73,497207,0
WW.US,D,20050831,000000,52.923,54.86,52.923,54.571,794103,0
WW.US,D,20050901,000000,54.127,54.32,53.761,54.282,571486,0
WW.US,D,20050902,000000,54.224,54.234,53.482,53.588,228324,0
WW.US,D,20050906,000000,53.501,53.858,53.308,53.694,190357,0
WW.US,D,20050907,000000,53.761,54.108,53.578,53.887,191911,0
WW.US,D,20050908,000000,53.887,54.224,53.405,54.185,172721,0
WW.US,D,20050909,000000,54.369,54.851,54.291,54.677,313077,0
WW.US,D,20050912,000000,54.677,54.802,54.263,54.494,199797,0
WW.US,D,20050913,000000,54.436,54.446,53.279,53.395,381233,0
WW.US,D,20050914,000000,53.202,53.501,52.71,52.932,182783,0
WW.US,D,20050915,000000,52.846,53.308,52.441,52.903,222826,0
WW.US,D,20050916,000000,53.115,54.61,53.115,54.291,572727,0
WW.US,D,20050919,000000,53.742,54.127,53.318,53.357,291188,0
WW.US,D,20050920,000000,53.838,53.925,51.226,51.747,1202097,0
WW.US,D,20050921,000000,51.573,51.737,50.946,51.004,821591,0
WW.US,D,20050922,000000,51.139,51.294,50.754,51.072,705305,0
WW.US,D,20050923,000000,51.081,51.255,50.763,51.004,306125,0
WW.US,D,20050926,000000,51.014,51.563,50.812,51.178,177492,0
WW.US,D,20050927,000000,50.927,51.188,50.407,50.416,557063,0
WW.US,D,20050928,000000,50.407,50.416,49.578,49.597,755408,0
WW.US,D,20050929,000000,49.597,49.963,49.452,49.915,727918,0
WW.US,D,20050930,000000,49.982,49.992,49.404,49.722,525945,0
WW.US,D,20051003,000000,49.761,51.284,49.761,51.081,494720,0
WW.US,D,20051004,000000,51.081,51.438,50.349,50.484,225834,0
WW.US,D,20051005,000000,50.513,51.091,49.288,49.992,336107,0
WW.US,D,20051006,000000,49.934,50.04,48.758,49.086,408931,0
WW.US,D,20051007,000000,48.97,49.597,48.951,49.452,241498,0
WW.US,D,20051010,000000,49.385,49.385,49.009,49.259,206850,0
WW.US,D,20051011,000000,49.288,49.838,48.932,48.951,473764,0
WW.US,D,20051012,000000,48.787,49.163,48.315,48.884,244611,0
WW.US,D,20051013,000000,48.884,49.327,48.797,48.912,225939,0
WW.US,D,20051014,000000,48.912,49.636,48.768,49.568,225420,0
WW.US,D,20051017,000000,49.5,50.599,49.462,50.436,466192,0
WW.US,D,20051018,000000,50.436,51.457,50.32,50.86,400631,0
WW.US,D,20051019,000000,50.86,51.477,50.696,51.371,544616,0
WW.US,D,20051020,000000,51.525,51.525,50.358,50.628,287454,0
WW.US,D,20051021,000000,50.58,50.937,50.204,50.532,378326,0
WW.US,D,20051024,000000,50.503,50.792,50.243,50.744,263905,0
WW.US,D,20051025,000000,50.744,51.091,50.195,50.609,300316,0
WW.US,D,20051026,000000,50.609,50.898,50.358,50.368,278222,0
WW.US,D,20051027,000000,50.368,50.706,49.703,49.79,296686,0
WW.US,D,20051028,000000,49.693,50.638,49.259,50.638,345545,0
WW.US,D,20051031,000000,50.638,51.477,50.542,50.676,382582,0
WW.US,D,20051101,000000,50.484,51.872,50.368,50.368,825741,0
WW.US,D,20051102,000000,50.407,50.812,49.067,49.606,1442352,0
WW.US,D,20051103,000000,48.498,51.486,44.15,45.5,4712435,0
WW.US,D,20051104,000000,45.066,45.114,43.485,44.95,1768187,0
WW.US,D,20051107,000000,44.95,46.03,44.632,45.066,760285,0
WW.US,D,20051108,000000,44.873,45.452,44.333,44.411,629888,0
WW.US,D,20051109,000000,44.411,44.488,43.986,44.382,542749,0
WW.US,D,20051110,000000,44.517,44.623,44.112,44.343,965477,0
WW.US,D,20051111,000000,44.439,44.652,44.198,44.247,745450,0
WW.US,D,20051114,000000,44.343,44.439,43.977,44.102,598456,0
WW.US,D,20051115,000000,43.958,44.006,43.08,43.562,649596,0
WW.US,D,20051116,000000,43.717,43.996,43.302,43.813,753542,0
WW.US,D,20051117,000000,44.054,44.343,43.794,44.198,648662,0
WW.US,D,20051118,000000,44.295,44.864,44.121,44.681,813709,0
WW.US,D,20051121,000000,44.681,45.548,44.632,45.375,767132,0
WW.US,D,20051122,000000,45.403,46.107,45.143,45.905,942758,0
WW.US,D,20051123,000000,45.982,46.522,45.77,46.416,399177,0
WW.US,D,20051125,000000,46.358,46.358,46.155,46.213,87450,0
WW.US,D,20051128,000000,46.223,46.348,45.982,46.31,691403,0
WW.US,D,20051129,000000,46.329,46.647,46.04,46.319,361521,0
WW.US,D,20051130,000000,46.271,46.657,45.934,46.078,357164,0
WW.US,D,20051201,000000,46.204,47.187,46.204,46.58,412560,0
WW.US,D,20051202,000000,46.464,46.743,46.464,46.512,310068,0
WW.US,D,20051205,000000,46.416,46.416,45.509,45.712,379157,0
WW.US,D,20051206,000000,46.175,46.609,45.741,45.837,433515,0
WW.US,D,20051207,000000,46.03,46.387,45.828,46.271,537976,0
WW.US,D,20051208,000000,46.387,46.734,46.233,46.483,285173,0
WW.US,D,20051209,000000,46.676,47.621,46.416,47.409,435900,0
WW.US,D,20051212,000000,47.524,47.679,46.975,47.206,312560,0
WW.US,D,20051213,000000,47.206,47.891,47.081,47.862,541089,0
WW.US,D,20051214,000000,47.833,48.614,47.65,48.479,530198,0
WW.US,D,20051215,000000,48.373,48.681,48.276,48.565,830202,0
WW.US,D,20051216,000000,48.585,48.816,48.392,48.681,647730,0
WW.US,D,20051219,000000,48.585,48.777,48.295,48.546,302704,0
WW.US,D,20051220,000000,48.508,49.24,48.411,48.98,381543,0
WW.US,D,20051221,000000,48.98,49.298,48.585,48.691,431024,0
WW.US,D,20051222,000000,48.642,48.642,48.392,48.392,268158,0
WW.US,D,20051223,000000,48.402,48.411,48.151,48.334,378949,0
WW.US,D,20051227,000000,48.218,48.43,47.997,48.093,187867,0
WW.US,D,20051228,000000,48.093,48.19,47.881,48.141,164319,0
WW.US,D,20051229,000000,48.141,48.479,47.997,48.122,380506,0
WW.US,D,20051230,000000,48.132,48.18,47.428,47.65,211310,0
WW.US,D,20060103,000000,47.65,48.122,47.081,47.38,572727,0
WW.US,D,20060104,000000,47.447,47.717,46.869,47.042,474697,0
WW.US,D,20060105,000000,47.187,47.245,46.666,46.753,631651,0
WW.US,D,20060106,000000,46.849,47.042,45.866,46.194,757483,0
WW.US,D,20060109,000000,46.271,47.601,46.271,46.821,337352,0
WW.US,D,20060110,000000,46.83,46.985,46.319,46.406,487976,0
WW.US,D,20060111,000000,46.368,46.637,46.29,46.416,1079481,0
WW.US,D,20060112,000000,46.464,46.609,46.146,46.175,231852,0
WW.US,D,20060113,000000,46.271,46.368,45.664,45.693,412248,0
WW.US,D,20060117,000000,45.693,45.693,45.008,45.211,450319,0
WW.US,D,20060118,000000,45.201,45.452,44.912,45.249,260691,0
WW.US,D,20060119,000000,45.114,45.114,44.681,44.729,328429,0
WW.US,D,20060120,000000,44.729,44.97,44.343,44.372,243780,0
WW.US,D,20060123,000000,44.372,44.536,44.054,44.17,282165,0
WW.US,D,20060124,000000,44.189,44.401,44.015,44.16,201351,0
WW.US,D,20060125,000000,44.16,44.459,44.141,44.208,320339,0
WW.US,D,20060126,000000,44.237,44.758,44.17,44.285,335381,0
WW.US,D,20060127,000000,44.102,44.584,43.871,44.247,232784,0
WW.US,D,20060130,000000,44.035,44.324,43.977,44.006,203116,0
WW.US,D,20060131,000000,44.343,45.693,44.343,45.346,695138,0
WW.US,D,20060201,000000,45.365,45.828,45.018,45.095,618062,0
WW.US,D,20060202,000000,45.066,45.143,44.69,45.037,254673,0
WW.US,D,20060203,000000,45.056,45.654,45.037,45.336,325939,0
WW.US,D,20060206,000000,45.336,45.481,45.211,45.24,343576,0
WW.US,D,20060207,000000,45.269,45.5,45.153,45.211,291292,0
WW.US,D,20060208,000000,45.114,45.519,45.114,45.375,165667,0
WW.US,D,20060209,000000,45.375,45.789,45.298,45.587,310380,0
WW.US,D,20060210,000000,45.625,45.645,45.018,45.587,667958,0
WW.US,D,20060213,000000,45.432,45.654,45.24,45.519,763811,0
WW.US,D,20060214,000000,45.587,46.425,45.587,46.213,276871,0
WW.US,D,20060215,000000,48.103,48.112,46.782,47.216,932279,0
WW.US,D,20060216,000000,47.177,47.9,47.071,47.871,735077,0
WW.US,D,20060217,000000,48.46,51.313,48.46,50.889,2445172,0
WW.US,D,20060221,000000,50.898,51.052,50.079,50.754,796488,0
WW.US,D,20060222,000000,50.513,51.091,50.407,50.946,442643,0
WW.US,D,20060223,000000,50.802,51.93,50.802,51.93,649286,0
WW.US,D,20060224,000000,51.93,52.161,51.014,51.188,778231,0
WW.US,D,20060227,000000,51.188,51.881,50.937,51.583,657066,0
WW.US,D,20060228,000000,51.043,51.38,50.252,50.58,1001990,0
WW.US,D,20060301,000000,50.58,51.284,50.32,50.927,679785,0
WW.US,D,20060302,000000,50.937,51.101,50.465,50.725,258408,0
WW.US,D,20060303,000000,50.725,50.725,50.166,50.32,567128,0
WW.US,D,20060306,000000,50.416,51.265,50.291,50.648,398036,0
WW.US,D,20060307,000000,50.657,51.091,49.346,49.674,1067864,0
WW.US,D,20060308,000000,49.163,49.356,48.44,48.681,5347095,0
WW.US,D,20060309,000000,48.729,48.922,48.43,48.508,1065685,0
WW.US,D,20060310,000000,48.681,48.835,48.498,48.72,1164130,0
WW.US,D,20060313,000000,48.681,48.729,48.064,48.209,1379487,0
WW.US,D,20060314,000000,48.19,48.681,47.833,48.488,512250,0
WW.US,D,20060315,000000,48.556,49.057,48.536,48.874,450528,0
WW.US,D,20060316,000000,49.086,49.096,48.585,48.681,447623,0
WW.US,D,20060317,000000,48.681,48.681,48.132,48.295,245129,0
WW.US,D,20060320,000000,48.237,48.662,48.026,48.209,813087,0
WW.US,D,20060321,000000,48.382,48.729,48.112,48.228,303534,0
WW.US,D,20060322,000000,48.103,48.315,47.611,48.305,337039,0
WW.US,D,20060323,000000,48.556,48.816,48.363,48.488,501359,0
WW.US,D,20060324,000000,48.536,48.729,48.055,48.508,300108,0
WW.US,D,20060327,000000,48.508,48.585,48.373,48.556,383513,0
WW.US,D,20060328,000000,48.536,48.912,48.353,48.614,460487,0
WW.US,D,20060329,000000,48.739,49.375,48.739,49.153,445651,0
WW.US,D,20060330,000000,49.211,49.636,49.125,49.452,652501,0
WW.US,D,20060331,000000,49.597,49.683,49.086,49.549,618580,0
WW.US,D,20060403,000000,49.452,49.539,48.681,49.443,347828,0
WW.US,D,20060404,000000,49.645,49.683,49.076,49.462,433204,0
WW.US,D,20060405,000000,49.423,49.683,49.115,49.578,335795,0
WW.US,D,20060406,000000,49.5,49.645,48.97,49.452,391087,0
WW.US,D,20060407,000000,49.308,49.751,49.211,49.549,350423,0
WW.US,D,20060410,000000,49.549,49.549,49.153,49.298,275213,0
WW.US,D,20060411,000000,49.288,49.452,49.134,49.231,371171,0
WW.US,D,20060412,000000,49.115,49.115,48.681,49.028,220648,0
WW.US,D,20060413,000000,49.067,49.809,48.729,49.057,290046,0
WW.US,D,20060417,000000,49.038,49.5,48.845,48.932,199382,0
WW.US,D,20060418,000000,48.932,49.404,48.7,49.24,258614,0
WW.US,D,20060419,000000,49.221,49.5,49.192,49.337,194816,0
WW.US,D,20060420,000000,49.423,49.452,48.874,49.096,389843,0
WW.US,D,20060421,000000,49.105,49.404,48.17,48.912,473868,0
WW.US,D,20060424,000000,48.816,49.009,48.209,48.604,349177,0
WW.US,D,20060425,000000,49.356,49.5,47.736,47.929,519202,0
WW.US,D,20060426,000000,47.92,48.112,46.782,47.225,1142968,0
WW.US,D,20060427,000000,47.225,48.874,47.12,48.353,555300,0
WW.US,D,20060428,000000,48.141,48.344,47.505,47.572,241704,0
WW.US,D,20060501,000000,47.447,48.209,47.167,47.36,738500,0
WW.US,D,20060502,000000,47.38,47.91,47.042,47.129,477394,0
WW.US,D,20060503,000000,47.042,47.187,45.616,46.261,1410193,0
WW.US,D,20060504,000000,46.252,46.985,46.069,46.242,572106,0
WW.US,D,20060505,000000,46.271,47.061,46.146,46.175,939542,0
WW.US,D,20060508,000000,46.184,46.743,45.972,45.982,1506358,0
WW.US,D,20060509,000000,46.127,46.223,45.018,45.134,1472124,0
WW.US,D,20060510,000000,43.379,43.842,41.422,41.827,2987608,0
WW.US,D,20060511,000000,41.885,42.29,40.632,41.943,1275750,0
WW.US,D,20060512,000000,41.933,42.097,41.451,41.644,783211,0
WW.US,D,20060515,000000,41.403,41.779,41.249,41.528,623040,0
WW.US,D,20060516,000000,41.451,41.904,41.287,41.413,940372,0
WW.US,D,20060517,000000,41.441,41.837,40.854,40.902,645346,0
WW.US,D,20060518,000000,40.911,41.287,40.786,40.873,809454,0
WW.US,D,20060519,000000,40.825,41.162,40.015,40.188,1664969,0
WW.US,D,20060522,000000,40.102,40.102,38.964,39.456,1209982,0
WW.US,D,20060523,000000,39.793,40.121,39.186,39.186,898356,0
WW.US,D,20060524,000000,39.215,39.745,38.569,39.282,556858,0
WW.US,D,20060525,000000,39.379,39.6,39.003,39.542,545652,0
WW.US,D,20060526,000000,40.246,41.258,40.111,40.921,1068693,0
WW.US,D,20060530,000000,40.921,41.114,40.217,40.343,607999,0
WW.US,D,20060531,000000,40.584,41.017,40.111,40.372,429262,0
WW.US,D,20060601,000000,40.343,40.873,39.957,40.796,513183,0
WW.US,D,20060602,000000,40.96,40.998,40.429,40.825,282060,0
WW.US,D,20060605,000000,40.825,41.326,40.439,40.555,544202,0
WW.US,D,20060606,000000,40.767,40.825,39.957,40.294,437872,0
WW.US,D,20060607,000000,40.256,41.297,39.928,40.333,444407,0
WW.US,D,20060608,000000,40.237,40.246,39.359,39.967,544824,0
WW.US,D,20060609,000000,39.957,40.728,39.899,40.14,897737,0
WW.US,D,20060612,000000,40.131,40.429,39.861,40.246,753021,0
WW.US,D,20060613,000000,39.571,40.179,39.523,39.716,543785,0
WW.US,D,20060614,000000,39.841,40.102,39.456,39.928,407685,0
WW.US,D,20060615,000000,39.986,40.911,39.986,40.748,390259,0
WW.US,D,20060616,000000,41.066,41.066,40.265,40.487,601880,0
WW.US,D,20060619,000000,40.439,40.439,39.899,40.15,407685,0
WW.US,D,20060620,000000,40.111,40.111,39.571,39.716,331127,0
WW.US,D,20060621,000000,39.668,39.967,39.446,39.88,399904,0
WW.US,D,20060622,000000,39.88,40.169,39.784,39.996,805514,0
WW.US,D,20060623,000000,40.034,40.044,39.542,39.716,281540,0
WW.US,D,20060626,000000,39.61,39.745,39.302,39.581,494306,0
WW.US,D,20060627,000000,39.513,39.812,39.099,39.35,393888,0
WW.US,D,20060628,000000,39.273,39.61,39.041,39.195,320234,0
WW.US,D,20060629,000000,39.581,40.102,39.436,39.822,336521,0
WW.US,D,20060630,000000,39.803,39.996,39.417,39.417,366087,0
WW.US,D,20060703,000000,39.417,39.861,39.234,39.745,172203,0
WW.US,D,20060705,000000,39.658,39.928,39.302,39.494,352703,0
WW.US,D,20060706,000000,39.62,39.899,39.436,39.571,455091,0
WW.US,D,20060707,000000,39.571,39.87,39.523,39.803,223759,0
WW.US,D,20060710,000000,39.909,39.986,39.591,39.774,415671,0
WW.US,D,20060711,000000,39.822,40.131,39.581,40.015,386625,0
WW.US,D,20060712,000000,39.6,39.88,39.292,39.552,345028,0
WW.US,D,20060713,000000,39.552,39.62,38.954,39.041,510174,0
WW.US,D,20060714,000000,39.031,39.224,38.771,39.041,375214,0
WW.US,D,20060717,000000,38.945,39.215,38.521,38.646,552604,0
WW.US,D,20060718,000000,38.665,38.983,38.559,38.8,255190,0
WW.US,D,20060719,000000,38.848,39.33,38.771,39.195,227079,0
WW.US,D,20060720,000000,39.195,39.61,39.186,39.311,306956,0
WW.US,D,20060721,000000,39.311,39.311,38.193,38.607,375214,0
WW.US,D,20060724,000000,38.569,38.897,38.482,38.8,167225,0
WW.US,D,20060725,000000,38.742,38.887,38.472,38.791,203635,0
WW.US,D,20060726,000000,38.8,38.848,38.222,38.559,242848,0
WW.US,D,20060727,000000,38.646,38.771,38.116,38.222,268574,0
WW.US,D,20060728,000000,38.289,38.704,38.27,38.559,362975,0
WW.US,D,20060731,000000,38.607,38.752,38.444,38.569,205087,0
WW.US,D,20060801,000000,38.405,38.714,37.74,37.779,562666,0
WW.US,D,20060802,000000,36.467,38.463,36.14,37.586,1749308,0
WW.US,D,20060803,000000,37.557,38.463,37.422,37.48,771694,0
WW.US,D,20060804,000000,37.595,37.981,37.537,37.884,1639347,0
WW.US,D,20060807,000000,37.74,37.962,37.335,37.489,614741,0
WW.US,D,20060808,000000,37.672,37.807,37.094,37.181,269404,0
WW.US,D,20060809,000000,37.354,37.913,37.21,37.229,1425234,0
WW.US,D,20060810,000000,37.229,37.615,37.133,37.152,550736,0
WW.US,D,20060811,000000,37.152,37.354,36.728,36.863,286625,0
WW.US,D,20060814,000000,39.041,40.439,38.559,40.054,1432289,0
WW.US,D,20060815,000000,40.044,40.564,39.793,40.102,584346,0
WW.US,D,20060816,000000,40.111,40.613,39.938,40.593,308929,0
WW.US,D,20060817,000000,40.343,41.557,40.169,41.326,352911,0
WW.US,D,20060818,000000,41.326,41.49,40.882,41.384,353742,0
WW.US,D,20060821,000000,41.384,41.48,40.651,41.374,300005,0
WW.US,D,20060822,000000,41.374,41.644,41.21,41.625,267328,0
WW.US,D,20060823,000000,41.692,41.789,41.287,41.403,357579,0
WW.US,D,20060824,000000,41.403,41.403,40.121,40.507,422310,0
WW.US,D,20060825,000000,40.555,40.94,40.516,40.834,202909,0
WW.US,D,20060828,000000,40.882,40.969,40.709,40.825,159129,0
WW.US,D,20060829,000000,40.834,40.873,40.372,40.757,213593,0
WW.US,D,20060830,000000,40.757,41.056,40.458,41.017,182264,0
WW.US,D,20060831,000000,41.095,41.21,40.805,40.931,301770,0
WW.US,D,20060901,000000,40.969,41.548,40.969,41.509,228013,0
WW.US,D,20060905,000000,41.548,41.702,41.22,41.413,315357,0
WW.US,D,20060906,000000,41.258,41.702,41.162,41.432,282060,0
WW.US,D,20060907,000000,41.451,41.548,40.96,41.085,472208,0
WW.US,D,20060908,000000,41.027,41.056,40.584,40.911,117015,0
WW.US,D,20060911,000000,40.911,40.911,40.381,40.661,186207,0
WW.US,D,20060912,000000,40.709,41.528,40.67,41.403,145854,0
WW.US,D,20060913,000000,41.673,41.827,41.451,41.634,116287,0
WW.US,D,20060914,000000,41.683,41.721,41.046,41.355,139318,0
WW.US,D,20060915,000000,41.451,41.895,41.307,41.895,349591,0
WW.US,D,20060918,000000,41.837,42.753,41.837,42.666,395236,0
WW.US,D,20060919,000000,42.666,43.254,42.666,43.138,372518,0
