<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTSI.US,D,20050509,000000,21.75,21.78,20.34,20.55,2447486,0
UTSI.US,D,20050510,000000,20.52,20.94,20.1,20.79,1342015,0
UTSI.US,D,20050511,000000,20.67,20.94,20.4,20.52,1134252,0
UTSI.US,D,20050512,000000,20.88,21.39,20.55,21.15,1123757,0
UTSI.US,D,20050513,000000,21.33,21.69,21.09,21.27,911485,0
UTSI.US,D,20050516,000000,21.27,21.48,20.76,20.88,724781,0
UTSI.US,D,20050517,000000,20.94,20.94,20.34,20.52,1113073,0
UTSI.US,D,20050518,000000,20.64,21.24,20.4,21.06,1168359,0
UTSI.US,D,20050519,000000,21.24,21.87,21.09,21.63,919119,0
UTSI.US,D,20050520,000000,21.87,21.87,21.36,21.69,533093,0
UTSI.US,D,20050523,000000,22.05,22.32,21.78,22.17,905177,0
UTSI.US,D,20050524,000000,22.2,22.44,21.87,22.05,735022,0
UTSI.US,D,20050525,000000,22.05,22.14,21.78,21.9,719339,0
UTSI.US,D,20050526,000000,22.29,22.32,21.6,21.9,773890,0
UTSI.US,D,20050527,000000,21.84,21.9,21.45,21.57,498568,0
UTSI.US,D,20050531,000000,21.57,22.35,21.57,22.08,663108,0
UTSI.US,D,20050601,000000,22.29,22.47,21.81,22.05,630923,0
UTSI.US,D,20050602,000000,22.05,22.35,21.84,22.29,646015,0
UTSI.US,D,20050603,000000,22.47,24.81,22.29,24.45,1797785,0
UTSI.US,D,20050606,000000,24.75,26.31,23.64,25.89,1499416,0
UTSI.US,D,20050607,000000,26.4,26.4,24.84,25.26,1255156,0
UTSI.US,D,20050608,000000,25.44,25.95,25.08,25.23,733310,0
UTSI.US,D,20050609,000000,25.35,25.47,24.81,25.14,630382,0
UTSI.US,D,20050610,000000,25.56,26.07,25.08,26.04,648421,0
UTSI.US,D,20050613,000000,26.25,26.46,25.11,25.17,851354,0
UTSI.US,D,20050614,000000,25.29,26.01,25.17,25.71,497630,0
UTSI.US,D,20050615,000000,25.8,25.95,24.93,25.2,672108,0
UTSI.US,D,20050616,000000,25.62,25.62,22.71,23.4,3234373,0
UTSI.US,D,20050617,000000,23.88,24.24,23.04,23.1,992431,0
UTSI.US,D,20050620,000000,23.25,23.37,22.53,22.53,799056,0
UTSI.US,D,20050621,000000,22.56,22.8,22.14,22.32,781085,0
UTSI.US,D,20050622,000000,22.32,22.98,22.08,22.83,708572,0
UTSI.US,D,20050623,000000,22.95,23.01,22.2,22.2,731925,0
UTSI.US,D,20050624,000000,22.2,22.53,21.57,22.11,2433073,0
UTSI.US,D,20050627,000000,21.99,22.14,20.67,20.85,1397354,0
UTSI.US,D,20050628,000000,20.79,21.63,20.67,21.48,796004,0
UTSI.US,D,20050629,000000,21.69,22.8,21.48,22.59,897027,0
UTSI.US,D,20050630,000000,22.86,23.25,22.2,22.47,828307,0
UTSI.US,D,20050701,000000,23.01,23.04,22.17,22.56,359812,0
UTSI.US,D,20050705,000000,22.59,22.68,22.02,22.17,465317,0
UTSI.US,D,20050706,000000,22.05,22.53,22.02,22.02,541072,0
UTSI.US,D,20050707,000000,21.93,21.93,21.3,21.81,599853,0
UTSI.US,D,20050708,000000,21.81,22.35,21.66,22.26,538970,0
UTSI.US,D,20050711,000000,24,25.92,23.58,25.47,2666657,0
UTSI.US,D,20050712,000000,26.13,26.13,24.9,25.05,1067838,0
UTSI.US,D,20050713,000000,25.26,26.88,25.05,26.58,1976399,0
UTSI.US,D,20050714,000000,27.27,27.36,25.98,26.1,1062996,0
UTSI.US,D,20050715,000000,26.01,26.37,25.5,25.65,530943,0
UTSI.US,D,20050718,000000,26.4,26.61,25.83,26.07,580463,0
UTSI.US,D,20050719,000000,26.31,26.7,25.65,26.52,646929,0
UTSI.US,D,20050720,000000,26.1,26.94,26.04,26.37,476618,0
UTSI.US,D,20050721,000000,26.37,27.3,26.34,26.64,806259,0
UTSI.US,D,20050722,000000,26.76,26.97,26.34,26.91,542916,0
UTSI.US,D,20050725,000000,27,27.03,26.16,26.19,470492,0
UTSI.US,D,20050726,000000,26.25,26.94,26.16,26.79,468066,0
UTSI.US,D,20050727,000000,27,27.57,26.79,27.27,689830,0
UTSI.US,D,20050728,000000,27.27,27.45,26.64,26.7,393198,0
UTSI.US,D,20050729,000000,26.85,26.91,26.13,26.46,460627,0
UTSI.US,D,20050801,000000,26.7,27,26.16,26.46,504513,0
UTSI.US,D,20050802,000000,26.46,26.64,25.23,25.62,1253806,0
UTSI.US,D,20050803,000000,23.25,24.45,23.19,23.7,2115060,0
UTSI.US,D,20050804,000000,23.58,24.51,23.55,24.15,834975,0
UTSI.US,D,20050805,000000,24.03,25.2,23.85,24.84,764262,0
UTSI.US,D,20050808,000000,25.2,25.2,24.06,24.18,500833,0
UTSI.US,D,20050809,000000,24.3,24.75,24.3,24.39,379103,0
UTSI.US,D,20050810,000000,24.9,25.26,24.48,24.63,546232,0
UTSI.US,D,20050811,000000,24.78,25.11,24.45,24.72,474086,0
UTSI.US,D,20050812,000000,24.72,24.72,24.27,24.57,473836,0
UTSI.US,D,20050815,000000,24.48,24.57,23.67,24.48,468277,0
UTSI.US,D,20050816,000000,24.78,25.05,24.15,24.24,507088,0
UTSI.US,D,20050817,000000,24.3,24.51,24,24.03,511812,0
UTSI.US,D,20050818,000000,24,24.09,23.67,23.7,506944,0
UTSI.US,D,20050819,000000,23.7,24.09,23.7,23.88,282061,0
UTSI.US,D,20050822,000000,24,24.21,23.97,24.15,237935,0
UTSI.US,D,20050823,000000,24.06,24.18,23.79,23.94,303706,0
UTSI.US,D,20050824,000000,23.88,24,23.58,23.64,347333,0
UTSI.US,D,20050825,000000,23.67,23.88,23.4,23.58,314166,0
UTSI.US,D,20050826,000000,23.52,23.79,23.46,23.7,231809,0
UTSI.US,D,20050829,000000,23.43,23.49,22.71,22.95,916540,0
UTSI.US,D,20050830,000000,23.04,23.1,22.23,22.86,636149,0
UTSI.US,D,20050831,000000,22.77,23.25,22.74,23.1,363809,0
UTSI.US,D,20050901,000000,22.95,23.4,22.83,23.16,460593,0
UTSI.US,D,20050902,000000,23.13,23.22,22.92,23.04,167711,0
UTSI.US,D,20050906,000000,23.37,23.37,22.65,22.92,406678,0
UTSI.US,D,20050907,000000,23.01,23.22,22.71,23.04,463464,0
UTSI.US,D,20050908,000000,22.95,23.64,22.83,23.43,670427,0
UTSI.US,D,20050909,000000,23.43,24.24,23.43,23.88,662672,0
UTSI.US,D,20050912,000000,23.94,24.69,23.64,24.12,465679,0
UTSI.US,D,20050913,000000,23.91,24,23.31,23.34,396586,0
UTSI.US,D,20050914,000000,23.76,23.76,23.04,23.16,304056,0
UTSI.US,D,20050915,000000,23.25,23.4,23.07,23.13,269252,0
UTSI.US,D,20050916,000000,23.34,23.43,23.22,23.34,437146,0
UTSI.US,D,20050919,000000,24,24.78,23.85,24.45,842056,0
UTSI.US,D,20050920,000000,24.51,25.32,24.48,24.9,766065,0
UTSI.US,D,20050921,000000,24.72,25.32,24.6,24.66,431779,0
UTSI.US,D,20050922,000000,24.6,24.9,23.94,24,757407,0
UTSI.US,D,20050923,000000,24.12,24.6,23.85,24.36,317278,0
UTSI.US,D,20050926,000000,24.36,24.78,24.36,24.78,263395,0
UTSI.US,D,20050927,000000,24.66,25.08,24,24.09,335244,0
UTSI.US,D,20050928,000000,24.06,24.36,23.97,24.15,269384,0
UTSI.US,D,20050929,000000,24.06,24.42,24.06,24.42,277806,0
UTSI.US,D,20050930,000000,24.27,24.6,24.03,24.51,293379,0
UTSI.US,D,20051003,000000,24.39,24.57,24.09,24.27,447296,0
UTSI.US,D,20051004,000000,24.15,24.39,23.61,23.67,561758,0
UTSI.US,D,20051005,000000,23.94,24,22.86,22.95,958809,0
UTSI.US,D,20051006,000000,23.1,23.4,22.74,22.95,909269,0
UTSI.US,D,20051007,000000,17.22,17.55,15.75,16.92,7936401,0
UTSI.US,D,20051010,000000,16.98,17.22,16.29,16.47,1425592,0
UTSI.US,D,20051011,000000,16.8,16.95,16.32,16.41,1184341,0
UTSI.US,D,20051012,000000,16.32,16.74,15.9,15.93,1006549,0
UTSI.US,D,20051013,000000,16.02,16.44,15.75,16.26,604254,0
UTSI.US,D,20051014,000000,16.41,16.92,16.14,16.86,938993,0
UTSI.US,D,20051017,000000,16.77,16.95,16.47,16.62,635338,0
UTSI.US,D,20051018,000000,17.37,17.4,16.5,16.56,635919,0
UTSI.US,D,20051019,000000,16.5,16.83,16.38,16.65,527083,0
UTSI.US,D,20051020,000000,16.5,16.65,16.35,16.44,421195,0
UTSI.US,D,20051021,000000,16.44,16.8,16.2,16.59,507027,0
UTSI.US,D,20051024,000000,16.53,16.8,16.26,16.8,402061,0
UTSI.US,D,20051025,000000,16.65,17.04,16.65,16.95,517038,0
UTSI.US,D,20051026,000000,16.98,17.22,16.71,16.86,486986,0
UTSI.US,D,20051027,000000,16.92,16.92,16.35,16.41,456894,0
UTSI.US,D,20051028,000000,16.5,16.56,15.99,16.5,463475,0
UTSI.US,D,20051031,000000,16.47,17.1,16.47,16.56,599752,0
UTSI.US,D,20051101,000000,16.47,16.59,15.6,15.78,858934,0
UTSI.US,D,20051102,000000,15.69,16.44,15.57,16.32,613382,0
UTSI.US,D,20051103,000000,16.2,16.98,16.17,16.23,885708,0
UTSI.US,D,20051104,000000,15.81,19.65,15.78,19.41,3303541,0
UTSI.US,D,20051107,000000,19.35,21,18.93,20.43,2057927,0
UTSI.US,D,20051108,000000,20.58,20.64,19.77,19.83,1017765,0
UTSI.US,D,20051109,000000,19.8,19.92,19.08,19.38,720361,0
UTSI.US,D,20051110,000000,19.44,20.1,18.93,19.71,574586,0
UTSI.US,D,20051111,000000,19.65,20.01,18.93,19.8,395208,0
UTSI.US,D,20051114,000000,19.65,20.04,19.38,19.71,335808,0
UTSI.US,D,20051115,000000,19.56,27.75,19.41,24.3,5467783,0
UTSI.US,D,20051116,000000,22.02,22.5,21.48,22.05,2654195,0
UTSI.US,D,20051117,000000,21.51,22.47,21.09,22.44,1028317,0
UTSI.US,D,20051118,000000,22.32,22.65,21.15,22.59,970320,0
UTSI.US,D,20051121,000000,22.62,22.62,21.87,22.11,741997,0
UTSI.US,D,20051122,000000,22.08,22.44,21.9,22.11,530706,0
UTSI.US,D,20051123,000000,22.74,24.27,22.5,23.97,1499853,0
UTSI.US,D,20051125,000000,24.18,24.27,23.46,23.73,599020,0
UTSI.US,D,20051128,000000,23.7,25.74,23.61,25.2,1731419,0
UTSI.US,D,20051129,000000,25.23,25.83,24.75,25.02,903253,0
UTSI.US,D,20051130,000000,24.93,25.23,24.63,24.87,691052,0
UTSI.US,D,20051201,000000,25.41,27,24.87,26.61,1312775,0
UTSI.US,D,20051202,000000,26.97,27.24,26.31,26.61,1370726,0
UTSI.US,D,20051205,000000,27.15,27.36,26.46,26.73,699840,0
UTSI.US,D,20051206,000000,26.76,27.12,25.41,25.68,1162505,0
UTSI.US,D,20051207,000000,25.68,26.1,23.85,23.88,1918097,0
UTSI.US,D,20051208,000000,24.3,24.6,24,24.27,698555,0
UTSI.US,D,20051209,000000,24.42,25.53,24.09,25.2,628817,0
UTSI.US,D,20051212,000000,25.17,25.47,24.93,25.29,395851,0
UTSI.US,D,20051213,000000,25.35,26.25,25.17,25.74,588383,0
UTSI.US,D,20051214,000000,25.62,26.25,24.93,24.93,533079,0
UTSI.US,D,20051215,000000,24.9,25.41,24.75,25.35,454472,0
UTSI.US,D,20051216,000000,25.65,25.65,25.02,25.2,714189,0
UTSI.US,D,20051219,000000,25.38,25.44,24.9,24.99,540996,0
UTSI.US,D,20051220,000000,25.08,25.32,23.82,23.94,565425,0
UTSI.US,D,20051221,000000,23.94,24.84,23.94,24.48,476118,0
UTSI.US,D,20051222,000000,24.75,25.35,24.24,24.84,345172,0
UTSI.US,D,20051223,000000,24.69,25.14,24.27,24.54,536359,0
UTSI.US,D,20051227,000000,24.39,24.69,23.82,23.94,562104,0
UTSI.US,D,20051228,000000,24.06,24.45,23.76,24.15,584946,0
UTSI.US,D,20051229,000000,24,24.33,23.91,23.91,480763,0
UTSI.US,D,20051230,000000,23.85,24.21,23.37,24.18,858716,0
UTSI.US,D,20060103,000000,24.81,24.99,23.88,24.18,1041070,0
UTSI.US,D,20060104,000000,24.3,24.3,23.37,23.64,837666,0
UTSI.US,D,20060105,000000,23.58,23.85,23.43,23.49,429115,0
UTSI.US,D,20060106,000000,23.58,24.57,23.46,24.06,571398,0
UTSI.US,D,20060109,000000,24.06,24.57,22.5,23.67,603475,0
UTSI.US,D,20060110,000000,23.61,23.76,22.92,23.31,598769,0
UTSI.US,D,20060111,000000,23.43,23.7,23.22,23.64,626051,0
UTSI.US,D,20060112,000000,23.97,24.18,23.55,23.61,535384,0
UTSI.US,D,20060113,000000,23.7,23.82,23.04,23.31,570017,0
UTSI.US,D,20060117,000000,23.34,23.34,22.77,22.86,462597,0
UTSI.US,D,20060118,000000,22.8,23.25,22.14,23.01,381219,0
UTSI.US,D,20060119,000000,23.34,23.52,22.71,23.07,399756,0
UTSI.US,D,20060120,000000,22.98,23.07,22.38,22.53,480159,0
UTSI.US,D,20060123,000000,22.59,22.68,21.78,21.84,690002,0
UTSI.US,D,20060124,000000,21.99,22.02,20.94,21.03,913067,0
UTSI.US,D,20060125,000000,21.6,22.08,21.15,21.45,778231,0
UTSI.US,D,20060126,000000,21.6,21.78,21.3,21.66,370618,0
UTSI.US,D,20060127,000000,22.2,22.2,21.42,21.51,258263,0
UTSI.US,D,20060130,000000,21.69,21.72,21.15,21.21,409794,0
UTSI.US,D,20060131,000000,21.12,21.48,20.97,21.03,426698,0
UTSI.US,D,20060201,000000,20.97,21.39,20.97,21.27,308994,0
UTSI.US,D,20060202,000000,21.27,21.3,20.94,20.97,403430,0
UTSI.US,D,20060203,000000,21,21,20.19,20.25,682181,0
UTSI.US,D,20060206,000000,19.98,20.25,19.11,19.86,761686,0
UTSI.US,D,20060207,000000,19.56,19.86,19.23,19.35,725211,0
UTSI.US,D,20060208,000000,19.65,20.46,19.5,20.43,743293,0
UTSI.US,D,20060209,000000,20.4,20.4,19.53,19.77,2071862,0
UTSI.US,D,20060210,000000,19.02,20.82,18.99,19.77,2245978,0
UTSI.US,D,20060213,000000,19.83,20.28,19.2,19.5,883065,0
UTSI.US,D,20060214,000000,19.5,19.86,19.2,19.68,451734,0
UTSI.US,D,20060215,000000,19.71,20.22,19.71,19.83,246194,0
UTSI.US,D,20060216,000000,19.92,20.1,19.71,19.86,393475,0
UTSI.US,D,20060217,000000,20.01,20.01,19.5,19.56,322343,0
UTSI.US,D,20060221,000000,19.53,19.98,19.35,19.59,333308,0
UTSI.US,D,20060222,000000,19.65,19.77,19.35,19.53,330175,0
UTSI.US,D,20060223,000000,19.47,19.59,19.05,19.05,372151,0
UTSI.US,D,20060224,000000,18.99,19.35,18.63,18.93,523964,0
UTSI.US,D,20060227,000000,19.08,19.32,18.93,19.2,296928,0
UTSI.US,D,20060228,000000,19.14,19.32,18.66,18.75,336196,0
UTSI.US,D,20060301,000000,18.78,19.38,18.39,19.23,538220,0
UTSI.US,D,20060302,000000,19.26,20.04,18.93,19.62,490407,0
UTSI.US,D,20060303,000000,19.65,20.04,19.32,19.38,471300,0
UTSI.US,D,20060306,000000,19.44,19.86,19.38,19.44,360788,0
UTSI.US,D,20060307,000000,19.44,19.44,18.63,18.66,379108,0
UTSI.US,D,20060308,000000,18.69,18.84,18.42,18.54,356545,0
UTSI.US,D,20060309,000000,18.48,18.6,18.03,18.24,527772,0
UTSI.US,D,20060310,000000,18.3,18.3,17.64,18.18,427378,0
UTSI.US,D,20060313,000000,18.15,18.54,18.15,18.36,274919,0
UTSI.US,D,20060314,000000,18.3,18.87,18.15,18.72,270753,0
UTSI.US,D,20060315,000000,18.84,19.02,18.57,18.81,242473,0
UTSI.US,D,20060316,000000,18.96,19.2,18.69,18.72,385342,0
UTSI.US,D,20060317,000000,18.51,18.57,17.25,17.58,1531635,0
UTSI.US,D,20060320,000000,17.49,17.97,17.46,17.82,399109,0
UTSI.US,D,20060321,000000,17.73,18.6,17.49,18.03,412247,0
UTSI.US,D,20060322,000000,18.36,18.66,18.09,18.39,338534,0
UTSI.US,D,20060323,000000,17.85,18,17.43,17.73,598562,0
UTSI.US,D,20060324,000000,17.88,18.39,17.55,17.97,617259,0
UTSI.US,D,20060327,000000,18,18.33,17.97,18.18,283970,0
UTSI.US,D,20060328,000000,18.15,18.75,18.09,18.39,468853,0
UTSI.US,D,20060329,000000,18.45,18.72,17.85,18.27,778717,0
UTSI.US,D,20060330,000000,18.24,18.51,17.91,18.36,487427,0
UTSI.US,D,20060331,000000,18.6,19.2,18.27,18.87,507440,0
UTSI.US,D,20060403,000000,18.9,19.02,17.94,18,839155,0
UTSI.US,D,20060404,000000,17.97,18.36,17.7,18.21,1140038,0
UTSI.US,D,20060405,000000,18.24,20.34,18.03,20.1,1674071,0
UTSI.US,D,20060406,000000,20.52,22.17,19.86,21.9,4523517,0
UTSI.US,D,20060407,000000,21.81,22.05,20.7,20.76,1016890,0
UTSI.US,D,20060410,000000,20.88,21.42,20.4,20.55,564117,0
UTSI.US,D,20060411,000000,20.7,20.73,19.83,19.89,777793,0
UTSI.US,D,20060412,000000,19.86,20.67,19.8,20.52,760668,0
UTSI.US,D,20060413,000000,20.25,21.21,20.1,20.61,833889,0
UTSI.US,D,20060417,000000,20.55,20.7,19.53,19.74,691171,0
UTSI.US,D,20060418,000000,19.8,20.67,19.8,20.49,563507,0
UTSI.US,D,20060419,000000,20.73,21.39,20.34,21.18,602079,0
UTSI.US,D,20060420,000000,21.69,21.9,21.3,21.57,437165,0
UTSI.US,D,20060421,000000,21.75,21.78,21.15,21.45,612905,0
UTSI.US,D,20060424,000000,21.33,21.75,20.97,21.15,343637,0
UTSI.US,D,20060425,000000,21.15,21.63,20.79,21.36,461593,0
UTSI.US,D,20060426,000000,20.43,21.18,20.37,21.12,490041,0
UTSI.US,D,20060427,000000,21.06,21.33,20.64,20.91,293949,0
UTSI.US,D,20060428,000000,20.79,21.09,20.64,20.85,275941,0
UTSI.US,D,20060501,000000,21.03,21.12,20.4,20.43,367713,0
UTSI.US,D,20060502,000000,20.4,20.94,20.4,20.88,325742,0
UTSI.US,D,20060503,000000,20.97,21.24,20.82,21.18,360641,0
UTSI.US,D,20060504,000000,21.12,21.54,21.12,21.24,316353,0
UTSI.US,D,20060505,000000,21.36,21.39,20.91,21.09,378736,0
UTSI.US,D,20060508,000000,21.09,21.99,21.06,21.84,483486,0
UTSI.US,D,20060509,000000,21.69,22.95,21.45,22.47,682073,0
UTSI.US,D,20060510,000000,22.44,22.65,21.69,21.78,652999,0
UTSI.US,D,20060511,000000,21.57,21.87,20.43,20.43,715934,0
UTSI.US,D,20060512,000000,20.31,20.55,19.41,19.95,1056699,0
UTSI.US,D,20060515,000000,19.59,20.1,19.5,19.92,372657,0
UTSI.US,D,20060516,000000,20.04,20.04,19.14,19.77,438763,0
UTSI.US,D,20060517,000000,19.56,19.65,18.81,18.87,416923,0
UTSI.US,D,20060518,000000,18.96,19.2,18.72,18.75,267643,0
UTSI.US,D,20060519,000000,18.69,19.71,18.63,19.35,462890,0
UTSI.US,D,20060522,000000,19.2,19.2,18.27,18.72,420687,0
UTSI.US,D,20060523,000000,18.66,18.9,18.21,18.24,470350,0
UTSI.US,D,20060524,000000,18.27,18.66,17.73,18.42,433231,0
UTSI.US,D,20060525,000000,18.54,19.35,18.51,19.32,338135,0
UTSI.US,D,20060526,000000,19.41,19.59,19.05,19.41,189741,0
UTSI.US,D,20060530,000000,19.44,19.5,18.84,18.9,303656,0
UTSI.US,D,20060531,000000,19.02,19.47,18.9,19.14,261750,0
UTSI.US,D,20060601,000000,19.5,19.56,19.14,19.56,352873,0
UTSI.US,D,20060602,000000,19.8,20.16,19.68,19.8,438619,0
UTSI.US,D,20060605,000000,19.77,20.19,19.02,19.11,449441,0
UTSI.US,D,20060606,000000,19.11,19.29,18.63,18.93,361058,0
UTSI.US,D,20060607,000000,19.02,19.8,18.72,18.9,289283,0
UTSI.US,D,20060608,000000,18.75,19.02,18.15,18.93,441537,0
UTSI.US,D,20060609,000000,19.05,19.44,18.6,18.66,308202,0
UTSI.US,D,20060612,000000,18.69,18.69,17.88,17.94,404719,0
UTSI.US,D,20060613,000000,17.85,18.51,17.73,18.15,526371,0
UTSI.US,D,20060614,000000,18.15,18.45,17.67,18.06,714954,0
UTSI.US,D,20060615,000000,17.85,18.24,17.67,17.76,574238,0
UTSI.US,D,20060616,000000,17.76,18.72,17.76,18.18,1063233,0
UTSI.US,D,20060619,000000,18.18,18.54,18.12,18.3,498061,0
UTSI.US,D,20060620,000000,18.45,18.45,18.06,18.15,630060,0
UTSI.US,D,20060621,000000,18.45,19.26,18.27,19.14,646749,0
UTSI.US,D,20060622,000000,18.18,19.35,18.15,19.08,960937,0
UTSI.US,D,20060623,000000,18.9,19.35,18.84,19.23,776582,0
UTSI.US,D,20060626,000000,19.35,21,19.35,20.85,895689,0
UTSI.US,D,20060627,000000,20.88,20.97,20.49,20.76,1190399,0
UTSI.US,D,20060628,000000,20.85,21.87,20.61,21.69,1030283,0
UTSI.US,D,20060629,000000,21.9,22.92,21.75,22.89,1445494,0
UTSI.US,D,20060630,000000,22.95,23.43,22.59,23.37,1937593,0
UTSI.US,D,20060703,000000,23.19,24.15,23.16,24.15,597714,0
UTSI.US,D,20060705,000000,23.58,23.97,23.31,23.37,1282037,0
UTSI.US,D,20060706,000000,23.61,24,23.37,23.85,968441,0
UTSI.US,D,20060707,000000,23.76,23.91,23.07,23.16,917217,0
UTSI.US,D,20060710,000000,23.16,23.58,22.77,22.86,711420,0
UTSI.US,D,20060711,000000,22.8,23.43,22.2,23.4,1062446,0
UTSI.US,D,20060712,000000,23.49,23.85,22.8,23.04,600400,0
UTSI.US,D,20060713,000000,22.92,23.82,22.56,23.04,583395,0
UTSI.US,D,20060714,000000,22.98,23.25,22.38,22.5,554387,0
UTSI.US,D,20060717,000000,22.53,22.86,22.14,22.68,457694,0
UTSI.US,D,20060718,000000,22.86,23.34,22.65,23.16,671412,0
UTSI.US,D,20060719,000000,23.1,24.03,22.98,23.94,694493,0
UTSI.US,D,20060720,000000,24,24.12,22.98,23.13,656930,0
UTSI.US,D,20060721,000000,23.04,23.16,22.44,22.83,473432,0
UTSI.US,D,20060724,000000,22.98,23.91,22.86,23.7,488582,0
UTSI.US,D,20060725,000000,23.82,23.85,23.28,23.46,634611,0
UTSI.US,D,20060726,000000,23.49,24.54,23.22,23.94,804311,0
UTSI.US,D,20060727,000000,24.24,24.6,23.79,24.21,617112,0
UTSI.US,D,20060728,000000,24.42,24.93,24.18,24.81,529541,0
UTSI.US,D,20060731,000000,24.96,25.02,24.48,24.93,512855,0
UTSI.US,D,20060801,000000,24.81,24.81,23.04,23.16,955685,0
UTSI.US,D,20060802,000000,22.14,22.44,20.73,21.27,1696020,0
UTSI.US,D,20060803,000000,20.91,21.24,20.46,20.88,1536610,0
UTSI.US,D,20060804,000000,20.85,21.24,20.7,20.85,829603,0
UTSI.US,D,20060807,000000,20.67,20.67,19.71,19.95,988339,0
UTSI.US,D,20060808,000000,19.92,20.64,19.92,20.34,758745,0
UTSI.US,D,20060809,000000,20.25,20.82,19.8,19.83,710986,0
UTSI.US,D,20060810,000000,20.61,22.89,20.61,22.41,1862606,0
UTSI.US,D,20060811,000000,22.32,22.92,22.05,22.47,772534,0
UTSI.US,D,20060814,000000,22.77,23.97,22.53,23.58,786131,0
UTSI.US,D,20060815,000000,24,24.27,23.64,23.91,701326,0
UTSI.US,D,20060816,000000,24.12,24.21,23.73,24,1045901,0
UTSI.US,D,20060817,000000,23.88,24.33,23.73,23.97,970413,0
UTSI.US,D,20060818,000000,24,24.24,23.79,24.12,784660,0
