<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRA.US,D,20110309,000000,34.33,34.63,34.03,34.25,63581,0
VRA.US,D,20110310,000000,34,34.1,33.5,33.77,70704,0
VRA.US,D,20110311,000000,33.72,34.91,33.72,34.48,93954,0
VRA.US,D,20110314,000000,34.06,34.88,33.42,33.86,71193,0
VRA.US,D,20110315,000000,33.34,34.09,32.55,33.61,299983,0
VRA.US,D,20110316,000000,35.94,38.95,35.4,38.41,1709176,0
VRA.US,D,20110317,000000,38.35,39.52,38,38.5,165399,0
VRA.US,D,20110318,000000,38.81,39.32,37.14,39.29,189811,0
VRA.US,D,20110321,000000,39.28,39.85,38.56,39.36,188157,0
VRA.US,D,20110322,000000,39.59,39.99,39.51,39.64,74683,0
VRA.US,D,20110323,000000,39.84,41.05,39.5,40.4,179915,0
VRA.US,D,20110324,000000,40.65,40.9,39.97,40.28,83932,0
VRA.US,D,20110325,000000,40.03,40.47,39.61,40.35,113994,0
VRA.US,D,20110328,000000,40.28,40.61,39.33,39.63,155844,0
VRA.US,D,20110329,000000,39.5,41.61,39.4,41.36,387112,0
VRA.US,D,20110330,000000,41.51,43.49,41.51,42.41,156009,0
VRA.US,D,20110331,000000,42.76,42.87,41.22,42.21,226763,0
VRA.US,D,20110401,000000,42.09,42.63,40.21,40.84,153913,0
VRA.US,D,20110404,000000,40.83,43.9,39.51,43.31,257961,0
VRA.US,D,20110405,000000,43.01,44.77,42.21,43.52,182787,0
VRA.US,D,20110406,000000,43.99,44.29,42.87,42.91,162397,0
VRA.US,D,20110407,000000,42.84,43.24,42.17,42.96,279558,0
VRA.US,D,20110408,000000,43.06,43.75,42.05,42.56,231952,0
VRA.US,D,20110411,000000,43.17,43.63,42.23,43.17,105720,0
VRA.US,D,20110412,000000,42.48,43.06,41.6,42.81,186452,0
VRA.US,D,20110413,000000,42.71,46,42.6,45.19,445784,0
VRA.US,D,20110414,000000,44.42,44.85,43,43.77,4505665,0
VRA.US,D,20110415,000000,44.04,44.71,43.91,44.41,627395,0
VRA.US,D,20110418,000000,44.55,44.55,43,43.76,505518,0
VRA.US,D,20110419,000000,44.13,44.83,43.56,44.55,186169,0
VRA.US,D,20110420,000000,44.86,45.49,44.51,45.49,220460,0
VRA.US,D,20110421,000000,44.95,46.39,44.63,46.15,165453,0
VRA.US,D,20110425,000000,46.14,47.58,44.11,47.42,210985,0
VRA.US,D,20110426,000000,47.39,49.24,46.6,48.41,464196,0
VRA.US,D,20110427,000000,48.37,49.28,48.04,48.88,180867,0
VRA.US,D,20110428,000000,48.88,49.75,48.32,49,191855,0
VRA.US,D,20110429,000000,48.66,49.28,48.42,48.64,124526,0
VRA.US,D,20110502,000000,48.92,48.92,47.69,47.98,387258,0
VRA.US,D,20110503,000000,48.06,48.08,46.11,46.5,304663,0
VRA.US,D,20110504,000000,46.78,47.3,46.14,46.9,241191,0
VRA.US,D,20110505,000000,46.43,49.02,45.92,47.69,155041,0
VRA.US,D,20110506,000000,48.9,49.02,47.88,48.04,234935,0
VRA.US,D,20110509,000000,47.99,50.68,47.99,49.84,235186,0
VRA.US,D,20110510,000000,49.9,50.96,49.35,50.63,248043,0
VRA.US,D,20110511,000000,50.66,51.39,49.87,50.37,259554,0
VRA.US,D,20110512,000000,49,51.71,48.65,50.44,419982,0
VRA.US,D,20110513,000000,49.48,51.19,49.47,50.82,174304,0
VRA.US,D,20110516,000000,50.51,51.4,49,49.53,182990,0
VRA.US,D,20110517,000000,49.91,51.02,49.5,50.3,347273,0
VRA.US,D,20110518,000000,50.3,51.75,50.05,51.5,215996,0
VRA.US,D,20110519,000000,50.96,52.36,50.96,52.25,151004,0
VRA.US,D,20110520,000000,52.17,52.18,49.34,50.42,279498,0
VRA.US,D,20110523,000000,49.52,50.19,48.18,48.95,432239,0
VRA.US,D,20110524,000000,49.34,49.49,48.47,49.12,230684,0
VRA.US,D,20110525,000000,48.79,49.03,48.31,48.67,192794,0
VRA.US,D,20110526,000000,48.51,50.27,48.51,49.61,194843,0
VRA.US,D,20110527,000000,49.95,50.26,49.02,50.05,218714,0
VRA.US,D,20110531,000000,50.05,50.33,49.22,49.43,975012,0
VRA.US,D,20110601,000000,49.29,49.65,47,47.66,567971,0
VRA.US,D,20110602,000000,42.95,43.23,39.8,41.17,3010558,0
VRA.US,D,20110603,000000,40,40.47,38.88,39.07,708856,0
VRA.US,D,20110606,000000,39.02,40.23,38.94,40.17,467148,0
VRA.US,D,20110607,000000,40.33,41.03,39.9,39.92,442998,0
VRA.US,D,20110608,000000,39.64,39.64,37.92,38.02,494193,0
VRA.US,D,20110609,000000,38.02,39.09,37.46,38.74,260466,0
VRA.US,D,20110610,000000,38.41,38.41,36.9,37.33,236809,0
VRA.US,D,20110613,000000,39.28,41.28,39.28,40.35,452063,0
VRA.US,D,20110614,000000,40.85,40.85,39.5,39.57,319666,0
VRA.US,D,20110615,000000,39.42,40.04,38.47,39.44,230432,0
VRA.US,D,20110616,000000,39.4,40.06,37.95,38.26,252798,0
VRA.US,D,20110617,000000,38.78,39.39,37.67,38.26,364572,0
VRA.US,D,20110620,000000,37.94,38.62,37.79,38.54,298123,0
VRA.US,D,20110621,000000,38.89,39.96,38.68,39.46,455456,0
VRA.US,D,20110622,000000,39.55,40.48,39.05,40.05,316353,0
VRA.US,D,20110623,000000,39.52,40.5,39.14,40.31,366210,0
VRA.US,D,20110624,000000,40.31,40.31,37.5,37.88,2182268,0
VRA.US,D,20110627,000000,38.12,39.25,37.59,38.16,366434,0
VRA.US,D,20110628,000000,38.41,40.1,38.08,39.32,473292,0
VRA.US,D,20110629,000000,39.3,39.31,36.95,37.4,722953,0
VRA.US,D,20110630,000000,37.73,38.84,37,38.2,564164,0
VRA.US,D,20110701,000000,38.13,38.86,37.72,37.83,450208,0
VRA.US,D,20110705,000000,37.97,38.34,36.35,37.26,457002,0
VRA.US,D,20110706,000000,37.43,39.45,36.6,38.89,420040,0
VRA.US,D,20110707,000000,39.31,40.14,39.18,39.65,416706,0
VRA.US,D,20110708,000000,38.76,39.09,37.83,38.42,408262,0
VRA.US,D,20110711,000000,38.1,39.21,38,39.08,296188,0
VRA.US,D,20110712,000000,38.95,40.28,38.61,39.68,492168,0
VRA.US,D,20110713,000000,39.81,41.05,39.59,41,520698,0
VRA.US,D,20110714,000000,40.93,40.93,39.65,40.5,445152,0
VRA.US,D,20110715,000000,40.73,41.83,40.67,41.55,431307,0
VRA.US,D,20110718,000000,41.5,41.98,40.31,40.62,426567,0
VRA.US,D,20110719,000000,40.05,41.03,39.96,40.14,382594,0
VRA.US,D,20110720,000000,40.18,40.94,38.51,39.21,272681,0
VRA.US,D,20110721,000000,38.69,39.86,38.23,38.55,343804,0
VRA.US,D,20110722,000000,39.25,39.88,38.64,39.75,506399,0
VRA.US,D,20110725,000000,39.42,40.37,39.12,39.21,220979,0
VRA.US,D,20110726,000000,39.07,39.2,37.87,38.36,486190,0
VRA.US,D,20110727,000000,38.32,39.29,37.6,38.08,690339,0
VRA.US,D,20110728,000000,38.22,39.55,36.65,36.84,687591,0
VRA.US,D,20110729,000000,36.66,37.14,35.66,36.27,270888,0
VRA.US,D,20110801,000000,36.51,36.51,34,34.5,990851,0
VRA.US,D,20110802,000000,34.25,35,31.7,31.95,1848421,0
VRA.US,D,20110803,000000,32.79,34.74,31.91,34.25,1381483,0
VRA.US,D,20110804,000000,33.91,34.16,31.52,31.56,430071,0
VRA.US,D,20110805,000000,31.85,33.11,29.66,30.9,489570,0
VRA.US,D,20110808,000000,29.02,30.63,28.12,28.24,1162078,0
VRA.US,D,20110809,000000,28.95,30.03,27.76,29.89,786171,0
VRA.US,D,20110810,000000,29.25,30.01,28.18,28.29,307201,0
VRA.US,D,20110811,000000,28.53,30.45,28.35,30.22,394948,0
VRA.US,D,20110812,000000,30.42,31.17,30.02,30.95,428714,0
VRA.US,D,20110815,000000,31.17,31.56,30.88,31.56,280257,0
VRA.US,D,20110816,000000,31.16,31.3,29.23,30.13,575733,0
VRA.US,D,20110817,000000,30.42,30.43,27.95,28.08,757961,0
VRA.US,D,20110818,000000,27.44,27.45,25.68,25.83,885181,0
VRA.US,D,20110819,000000,25.4,26.4,24.83,25.28,684780,0
VRA.US,D,20110822,000000,25.51,26.49,25.39,25.66,414952,0
VRA.US,D,20110823,000000,25.8,28.6,25.59,27.73,870832,0
VRA.US,D,20110824,000000,27.3,28.26,26.59,27.54,247397,0
VRA.US,D,20110825,000000,27.66,27.66,26.98,27.11,607892,0
VRA.US,D,20110826,000000,26.87,28.08,26.69,27.79,669581,0
VRA.US,D,20110829,000000,29.03,30.13,28.2,29.97,535427,0
VRA.US,D,20110830,000000,29.69,31.38,29.6,30.57,1024040,0
VRA.US,D,20110831,000000,33.6,35.4,32.59,35.14,3625286,0
VRA.US,D,20110901,000000,35.1,35.1,32.97,33.37,881049,0
VRA.US,D,20110902,000000,32.69,33.38,31.91,32.89,566510,0
VRA.US,D,20110906,000000,31.9,32.23,30.68,31.99,949503,0
VRA.US,D,20110907,000000,32.47,33.56,32,33.5,507367,0
VRA.US,D,20110908,000000,33.06,33.68,32.49,33.12,321608,0
VRA.US,D,20110909,000000,32.41,33.2,31.65,32.36,419918,0
VRA.US,D,20110912,000000,31.58,32.64,31.5,32.61,382117,0
VRA.US,D,20110913,000000,32.75,33.57,32.66,33.5,361032,0
VRA.US,D,20110914,000000,33.68,34.99,33.4,34.25,687583,0
VRA.US,D,20110915,000000,34.84,35.55,34.13,35.1,362078,0
VRA.US,D,20110916,000000,35.38,35.75,34.8,35.65,459348,0
VRA.US,D,20110919,000000,34.68,36.73,34.5,36.68,465604,0
VRA.US,D,20110920,000000,36.5,38.3,36.5,37.18,785556,0
VRA.US,D,20110921,000000,37.84,37.84,36.43,36.6,575644,0
VRA.US,D,20110922,000000,34.88,35.88,33.87,35.4,824028,0
VRA.US,D,20110923,000000,35.6,37.98,34.82,37.94,731874,0
VRA.US,D,20110926,000000,38.3,41.04,37.7,39.44,868919,0
VRA.US,D,20110927,000000,41.11,42.45,39.85,40.13,724008,0
VRA.US,D,20110928,000000,40.33,40.85,37.9,38.67,649030,0
VRA.US,D,20110929,000000,39.98,40.16,35.76,38.11,722963,0
VRA.US,D,20110930,000000,37.6,37.99,35.97,36.05,621396,0
VRA.US,D,20111003,000000,35.62,36.68,34.27,34.3,812545,0
VRA.US,D,20111004,000000,33.61,34.75,32.28,34.39,1697548,0
VRA.US,D,20111005,000000,33.74,34.74,33.67,34.67,720573,0
VRA.US,D,20111006,000000,34.74,37.2,33.94,37.07,736460,0
VRA.US,D,20111007,000000,36.91,37.75,34.94,35.96,281997,0
VRA.US,D,20111010,000000,36.59,38.86,35.84,37.76,885360,0
VRA.US,D,20111011,000000,37.31,38.21,36.88,37.7,466564,0
VRA.US,D,20111012,000000,38,39.87,37.96,38.59,384909,0
VRA.US,D,20111013,000000,37.83,39.17,37.62,38.63,591352,0
VRA.US,D,20111014,000000,39.09,40.45,38.15,39.93,348990,0
VRA.US,D,20111017,000000,40,41.6,39.47,40.52,599192,0
VRA.US,D,20111018,000000,40.71,40.97,38.9,40.32,343937,0
VRA.US,D,20111019,000000,40.91,42.94,40.3,40.89,717590,0
VRA.US,D,20111020,000000,41.15,44.47,40.16,43.77,569224,0
VRA.US,D,20111021,000000,44.57,45.21,43.63,44.64,576247,0
VRA.US,D,20111024,000000,44.29,45.91,44.29,44.93,504625,0
VRA.US,D,20111025,000000,44.96,45.75,43.52,44.06,420796,0
VRA.US,D,20111026,000000,44.47,45.25,43.09,44.71,420110,0
VRA.US,D,20111027,000000,45.15,45.85,44.59,45.01,691004,0
VRA.US,D,20111028,000000,44.97,45.08,43.79,44.6,434232,0
VRA.US,D,20111031,000000,43.69,45.78,43.12,45.3,387823,0
VRA.US,D,20111101,000000,45,45.41,42.85,43.72,502493,0
VRA.US,D,20111102,000000,43.81,44.3,41.91,43.2,527250,0
VRA.US,D,20111103,000000,43.3,44.6,42.9,44.02,592733,0
VRA.US,D,20111104,000000,43.78,44.2,43.15,43.98,162846,0
VRA.US,D,20111107,000000,43.53,44.33,43.01,43.54,155426,0
VRA.US,D,20111108,000000,44.1,44.74,42.96,44.25,289200,0
VRA.US,D,20111109,000000,43.07,43.8,42.37,42.56,290626,0
VRA.US,D,20111110,000000,42.67,43.21,40.89,42.86,365375,0
VRA.US,D,20111111,000000,43.28,43.86,42.07,42.25,419493,0
VRA.US,D,20111114,000000,42.01,42.65,41.37,42.32,421247,0
VRA.US,D,20111115,000000,42.33,42.73,41.47,42.49,318735,0
VRA.US,D,20111116,000000,42.03,42.08,38.32,38.9,501152,0
VRA.US,D,20111117,000000,38.94,39.78,38.21,38.91,857894,0
VRA.US,D,20111118,000000,39.39,39.75,37.27,38.01,577079,0
VRA.US,D,20111121,000000,37.11,37.74,36.34,36.97,411219,0
VRA.US,D,20111122,000000,36.83,37.76,36.12,37.5,535531,0
VRA.US,D,20111123,000000,37.15,37.96,35.43,36.15,542113,0
VRA.US,D,20111125,000000,35.83,36.87,34.56,34.67,442881,0
VRA.US,D,20111128,000000,35.72,36.73,35.23,35.69,737302,0
VRA.US,D,20111129,000000,35.25,36.74,33.38,36.24,1621304,0
VRA.US,D,20111130,000000,37.33,38.81,37.33,38.4,746533,0
VRA.US,D,20111201,000000,39.2,39.2,36.9,37.15,453856,0
VRA.US,D,20111202,000000,37.82,38.45,36.75,37.29,798894,0
VRA.US,D,20111205,000000,38.19,38.7,36.62,37.24,728540,0
VRA.US,D,20111206,000000,37.26,37.52,36.89,37.16,971422,0
VRA.US,D,20111207,000000,34.75,36.78,34.62,36.35,2557303,0
VRA.US,D,20111208,000000,36.22,36.99,36.07,36.38,688893,0
VRA.US,D,20111209,000000,36.51,37.35,36.15,37.24,406125,0
VRA.US,D,20111212,000000,36.88,37.38,35.95,36.93,389071,0
VRA.US,D,20111213,000000,36.97,37.08,35.02,35.75,793829,0
VRA.US,D,20111214,000000,35.5,35.86,33.41,33.76,856433,0
VRA.US,D,20111215,000000,33.94,34.66,32.71,33.17,704804,0
VRA.US,D,20111216,000000,33.17,34.57,32.72,32.96,745955,0
VRA.US,D,20111219,000000,33.19,33.43,30.46,30.82,646865,0
VRA.US,D,20111220,000000,31.51,31.79,30.04,30.5,1286961,0
VRA.US,D,20111221,000000,30.98,31.42,28.43,31.13,1503105,0
VRA.US,D,20111222,000000,31.18,32.27,31.15,31.6,577535,0
VRA.US,D,20111223,000000,31.69,32.42,31.46,32.29,284708,0
VRA.US,D,20111227,000000,32.05,32.24,31.5,32.09,392102,0
VRA.US,D,20111228,000000,32.14,32.17,31.1,31.82,284253,0
VRA.US,D,20111229,000000,31.01,32.34,31.01,32.16,316698,0
VRA.US,D,20111230,000000,32.02,32.7,32.02,32.25,383844,0
VRA.US,D,20120103,000000,32.96,33.22,32.17,32.41,2372638,0
VRA.US,D,20120104,000000,32.26,32.38,31.05,31.5,749290,0
VRA.US,D,20120105,000000,31.41,32.32,30.52,32.04,378608,0
VRA.US,D,20120106,000000,31.93,32.63,31.32,32.49,639021,0
VRA.US,D,20120109,000000,32.57,33.28,31.68,32.61,512456,0
VRA.US,D,20120110,000000,33.28,33.6,32.99,33.26,585235,0
VRA.US,D,20120111,000000,33.21,36.49,33.11,35,1344256,0
VRA.US,D,20120112,000000,35.2,35.76,33.7,33.88,610595,0
VRA.US,D,20120113,000000,34.21,34.21,33.24,33.46,414488,0
VRA.US,D,20120117,000000,33.75,34.15,33.57,34,532331,0
VRA.US,D,20120118,000000,34.07,35.23,33.64,34.6,301072,0
VRA.US,D,20120119,000000,34.42,34.92,33.55,33.88,338389,0
VRA.US,D,20120120,000000,33.89,33.93,32.9,33.29,756513,0
VRA.US,D,20120123,000000,33.74,34.09,32.86,33.67,587733,0
VRA.US,D,20120124,000000,33.43,35.12,33.43,34.5,490864,0
VRA.US,D,20120125,000000,34.67,35.64,34.29,35.55,353702,0
VRA.US,D,20120126,000000,35.51,35.88,33.86,34.2,467405,0
VRA.US,D,20120127,000000,34.01,34.78,33.87,34.33,308083,0
VRA.US,D,20120130,000000,34.49,35.08,33.81,34.9,675439,0
VRA.US,D,20120131,000000,34.91,36.26,34.71,35.81,659468,0
VRA.US,D,20120201,000000,36.25,37.31,35.65,37.14,559159,0
VRA.US,D,20120202,000000,37.45,38.1,36.04,37.15,784841,0
VRA.US,D,20120203,000000,37.8,38.06,36.74,37.39,465311,0
VRA.US,D,20120206,000000,37.2,37.2,36.37,36.67,328279,0
VRA.US,D,20120207,000000,36.41,36.95,36.02,36.17,345180,0
VRA.US,D,20120208,000000,36.78,36.78,34.9,35.91,448590,0
VRA.US,D,20120209,000000,36.14,36.97,35.77,36.51,448083,0
VRA.US,D,20120210,000000,35.85,36.82,35.85,36.68,281551,0
VRA.US,D,20120213,000000,36.99,36.99,36.27,36.55,516194,0
VRA.US,D,20120214,000000,36.25,36.57,35.72,36.25,654905,0
VRA.US,D,20120215,000000,36.6,38.23,36,37.94,728458,0
VRA.US,D,20120216,000000,37.83,38.18,37.56,37.63,500396,0
VRA.US,D,20120217,000000,37.69,37.85,37.15,37.35,593859,0
VRA.US,D,20120221,000000,37.46,37.5,35.77,36.09,443769,0
VRA.US,D,20120222,000000,35.9,36.3,35.14,35.3,452477,0
VRA.US,D,20120223,000000,35.41,35.85,34.9,35.21,302925,0
VRA.US,D,20120224,000000,34.3,36.01,34.3,35.85,346979,0
VRA.US,D,20120227,000000,35.62,36.87,35.16,35.71,290025,0
VRA.US,D,20120228,000000,36.12,36.77,35.5,36.72,587956,0
VRA.US,D,20120229,000000,36.94,37,36.49,36.7,414448,0
VRA.US,D,20120301,000000,36.88,37.98,36.71,37.49,415683,0
VRA.US,D,20120302,000000,37.78,39.48,37.21,38.11,957566,0
VRA.US,D,20120305,000000,37.61,38.02,36.41,36.8,844479,0
VRA.US,D,20120306,000000,36.1,36.77,34.71,34.92,1341034,0
VRA.US,D,20120307,000000,34.95,35.01,33.94,34.56,520344,0
VRA.US,D,20120308,000000,34.87,35.31,34.16,34.94,544551,0
VRA.US,D,20120309,000000,35.34,37.94,34.71,37.14,717014,0
VRA.US,D,20120312,000000,37.6,38.47,37.22,37.95,832157,0
VRA.US,D,20120313,000000,38.1,38.49,36.66,37.49,1006816,0
VRA.US,D,20120314,000000,37.54,37.93,36.41,37.14,1285910,0
VRA.US,D,20120315,000000,35.24,35.5,33.16,33.58,4376760,0
VRA.US,D,20120316,000000,33.82,34.04,32.8,33.05,1188267,0
VRA.US,D,20120319,000000,32.84,33.8,31.3,31.33,1549815,0
VRA.US,D,20120320,000000,31.09,31.22,30.53,30.85,1329485,0
VRA.US,D,20120321,000000,30.89,32.24,30.65,32.03,1136607,0
VRA.US,D,20120322,000000,31.84,32.33,30.87,31.09,1152409,0
VRA.US,D,20120323,000000,31.21,31.51,30.59,30.83,786898,0
VRA.US,D,20120326,000000,31.2,31.24,30.23,30.24,1178110,0
VRA.US,D,20120327,000000,30.22,30.28,29.27,29.62,1307511,0
VRA.US,D,20120328,000000,29.82,30.38,29.2,29.8,1194344,0
VRA.US,D,20120329,000000,29.6,29.66,28.5,29.42,1363199,0
VRA.US,D,20120330,000000,29.9,31.2,29.74,30.19,1175806,0
VRA.US,D,20120402,000000,30.92,30.97,29.82,30.69,828649,0
VRA.US,D,20120403,000000,31.18,31.96,30.62,31.41,1270063,0
VRA.US,D,20120404,000000,31.3,31.39,30.85,31.15,823156,0
VRA.US,D,20120405,000000,30.99,31.67,30.85,31.05,306754,0
VRA.US,D,20120409,000000,30.72,31.25,30.52,31.24,722649,0
VRA.US,D,20120410,000000,31.05,31.41,29.6,30,862499,0
VRA.US,D,20120411,000000,30.3,30.38,29.13,29.25,860199,0
VRA.US,D,20120412,000000,29.3,29.9,29.05,29.79,467646,0
VRA.US,D,20120413,000000,29.6,29.75,29.1,29.34,665710,0
VRA.US,D,20120416,000000,29.35,29.45,28.05,28.29,783165,0
VRA.US,D,20120417,000000,28.5,28.77,26.47,27.04,3414436,0
VRA.US,D,20120418,000000,27,27.1,26.35,26.83,1653919,0
VRA.US,D,20120419,000000,26.98,27.78,26.74,27.61,1372951,0
VRA.US,D,20120420,000000,27.84,27.93,26.7,26.97,960238,0
VRA.US,D,20120423,000000,26.65,27.3,26.5,26.95,684792,0
VRA.US,D,20120424,000000,26.84,26.86,26.04,26.37,345865,0
VRA.US,D,20120425,000000,26.58,26.77,26,26.39,491895,0
VRA.US,D,20120426,000000,26.32,27.21,26.3,26.99,487695,0
VRA.US,D,20120427,000000,26.92,27.27,26.02,26.41,402744,0
VRA.US,D,20120430,000000,26.3,26.38,25.6,25.98,641607,0
VRA.US,D,20120501,000000,25.88,26.27,25.66,25.91,1051764,0
VRA.US,D,20120502,000000,26,26.16,25.55,25.97,1164858,0
VRA.US,D,20120503,000000,26,26,25.47,25.82,644109,0
VRA.US,D,20120504,000000,25.7,25.98,25.45,25.68,432831,0
VRA.US,D,20120507,000000,25.66,26.05,25.5,25.84,886120,0
