<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20050617,000000,14.956,15.006,14.861,14.927,4141196,0
VOD.US,D,20050620,000000,14.854,14.916,14.778,14.875,2418365,0
VOD.US,D,20050621,000000,14.861,14.921,14.827,14.916,2170742,0
VOD.US,D,20050622,000000,14.916,14.921,14.831,14.916,3521046,0
VOD.US,D,20050623,000000,14.772,14.827,14.586,14.629,2728364,0
VOD.US,D,20050624,000000,14.682,14.69,14.56,14.595,2600678,0
VOD.US,D,20050627,000000,14.607,14.636,14.518,14.58,3551434,0
VOD.US,D,20050628,000000,14.525,14.621,14.498,14.595,2534508,0
VOD.US,D,20050629,000000,14.76,14.827,14.682,14.765,4058947,0
VOD.US,D,20050630,000000,14.76,14.82,14.498,14.525,3181094,0
VOD.US,D,20050701,000000,14.475,14.498,14.388,14.437,4049890,0
VOD.US,D,20050705,000000,14.292,14.333,14.231,14.273,9002174,0
VOD.US,D,20050706,000000,14.574,14.636,14.442,14.451,5148773,0
VOD.US,D,20050707,000000,14.171,14.362,14.155,14.362,4323952,0
VOD.US,D,20050708,000000,14.422,14.58,14.403,14.56,2725298,0
VOD.US,D,20050711,000000,14.676,14.848,14.676,14.827,4028706,0
VOD.US,D,20050712,000000,15.085,15.17,15.018,15.108,3909939,0
VOD.US,D,20050713,000000,15.011,15.1,14.921,15.08,4145869,0
VOD.US,D,20050714,000000,15.153,15.194,15.059,15.085,1507934,0
VOD.US,D,20050715,000000,14.91,15.025,14.861,14.99,2586802,0
VOD.US,D,20050718,000000,14.84,14.861,14.725,14.765,2355399,0
VOD.US,D,20050719,000000,14.725,14.84,14.636,14.778,4385603,0
VOD.US,D,20050720,000000,14.682,14.84,14.642,14.813,4101458,0
VOD.US,D,20050721,000000,14.848,14.916,14.772,14.84,2436772,0
VOD.US,D,20050722,000000,14.861,14.962,14.861,14.921,2667153,0
VOD.US,D,20050725,000000,15.065,15.205,14.99,15.153,4427679,0
VOD.US,D,20050726,000000,15.346,15.497,15.346,15.436,4290498,0
VOD.US,D,20050727,000000,15.375,15.471,15.266,15.451,2114353,0
VOD.US,D,20050728,000000,15.503,15.573,15.436,15.55,5841384,0
VOD.US,D,20050729,000000,15.471,15.518,15.401,15.429,2360367,0
VOD.US,D,20050801,000000,15.443,15.483,15.362,15.381,2579935,0
VOD.US,D,20050802,000000,15.53,15.641,15.471,15.497,4356680,0
VOD.US,D,20050803,000000,15.483,15.524,15.436,15.483,1696832,0
VOD.US,D,20050804,000000,15.375,15.451,15.319,15.388,1845254,0
VOD.US,D,20050805,000000,15.54,15.54,15.367,15.429,1747375,0
VOD.US,D,20050808,000000,15.655,15.676,15.54,15.54,2438524,0
VOD.US,D,20050809,000000,15.621,15.655,15.573,15.6,1481204,0
VOD.US,D,20050810,000000,15.765,15.806,15.621,15.669,1879291,0
VOD.US,D,20050811,000000,15.901,15.995,15.875,15.949,2861891,0
VOD.US,D,20050812,000000,15.99,16.148,15.984,16.058,2978325,0
VOD.US,D,20050815,000000,16.373,16.382,16.182,16.32,3346031,0
VOD.US,D,20050816,000000,16.244,16.278,16.133,16.154,2133486,0
VOD.US,D,20050817,000000,16.252,16.382,16.23,16.278,2982556,0
VOD.US,D,20050818,000000,16.19,16.257,16.182,16.235,1398518,0
VOD.US,D,20050819,000000,16.435,16.592,16.435,16.559,2392358,0
VOD.US,D,20050822,000000,16.669,16.75,16.58,16.62,2045393,0
VOD.US,D,20050823,000000,16.547,16.566,16.484,16.531,1620567,0
VOD.US,D,20050824,000000,16.429,16.461,16.263,16.325,3332883,0
VOD.US,D,20050825,000000,16.278,16.348,16.23,16.305,1599824,0
VOD.US,D,20050826,000000,16.216,16.235,16.052,16.094,1923412,0
VOD.US,D,20050829,000000,15.928,16.106,15.922,16.094,1178066,0
VOD.US,D,20050830,000000,16.141,16.154,16.031,16.114,2513468,0
VOD.US,D,20050831,000000,16.23,16.34,16.216,16.278,6270299,0
VOD.US,D,20050901,000000,16.461,16.608,16.416,16.512,5488140,0
VOD.US,D,20050902,000000,16.47,16.547,16.461,16.478,2747067,0
VOD.US,D,20050906,000000,16.601,16.627,16.531,16.585,2635598,0
VOD.US,D,20050907,000000,16.461,16.512,16.394,16.47,1771040,0
VOD.US,D,20050908,000000,16.42,16.512,16.4,16.42,1816329,0
VOD.US,D,20050909,000000,16.382,16.478,16.373,16.435,1725758,0
VOD.US,D,20050912,000000,16.348,16.461,16.34,16.435,1187122,0
VOD.US,D,20050913,000000,16.407,16.42,16.278,16.331,846878,0
VOD.US,D,20050914,000000,16.547,16.634,16.517,16.538,3193658,0
VOD.US,D,20050915,000000,16.608,16.709,16.571,16.662,2181848,0
VOD.US,D,20050916,000000,16.784,16.805,16.566,16.742,2191191,0
VOD.US,D,20050919,000000,16.364,16.382,16.278,16.32,2458247,0
VOD.US,D,20050920,000000,16.223,16.271,16.017,16.037,3101916,0
VOD.US,D,20050921,000000,15.984,16.004,15.827,15.839,2522234,0
VOD.US,D,20050922,000000,15.765,15.855,15.717,15.814,2462192,0
VOD.US,D,20050923,000000,15.887,15.976,15.866,15.949,1547523,0
VOD.US,D,20050926,000000,15.771,15.814,15.729,15.771,3509796,0
VOD.US,D,20050927,000000,15.635,15.778,15.621,15.744,4850750,0
VOD.US,D,20050928,000000,15.669,15.765,15.635,15.724,3606216,0
VOD.US,D,20050929,000000,15.54,15.669,15.503,15.641,2695639,0
VOD.US,D,20050930,000000,15.53,15.641,15.483,15.511,3480722,0
VOD.US,D,20051003,000000,15.497,15.503,15.375,15.388,3931414,0
VOD.US,D,20051004,000000,15.744,15.855,15.682,15.717,5556655,0
VOD.US,D,20051005,000000,15.963,15.969,15.757,15.765,4642285,0
VOD.US,D,20051006,000000,16.046,16.052,15.832,15.875,5790106,0
VOD.US,D,20051007,000000,15.814,15.817,15.717,15.771,3731413,0
VOD.US,D,20051010,000000,15.806,15.806,15.669,15.717,1345779,0
VOD.US,D,20051011,000000,15.697,15.697,15.567,15.586,2038678,0
VOD.US,D,20051012,000000,15.641,15.682,15.478,15.53,2141818,0
VOD.US,D,20051013,000000,15.313,15.401,15.23,15.394,3606946,0
VOD.US,D,20051014,000000,15.401,15.567,15.346,15.518,1425251,0
VOD.US,D,20051017,000000,15.367,15.388,15.271,15.341,1651834,0
VOD.US,D,20051018,000000,15.3,15.3,15.184,15.205,2341963,0
VOD.US,D,20051019,000000,15.135,15.353,15.018,15.319,2576288,0
VOD.US,D,20051020,000000,15.059,15.12,14.807,14.854,7164659,0
VOD.US,D,20051021,000000,15.033,15.075,14.921,14.927,8169900,0
VOD.US,D,20051024,000000,15.108,15.162,15.033,15.143,3353482,0
VOD.US,D,20051025,000000,15.153,15.325,15.153,15.205,2891401,0
VOD.US,D,20051026,000000,15.108,15.17,14.977,15.011,1729113,0
VOD.US,D,20051027,000000,15.108,15.12,14.916,14.962,2816604,0
VOD.US,D,20051028,000000,15.153,15.292,15.108,15.266,1976737,0
VOD.US,D,20051031,000000,15.53,15.765,15.492,15.682,5160756,0
VOD.US,D,20051101,000000,15.814,15.814,15.688,15.729,1996459,0
VOD.US,D,20051102,000000,15.702,15.943,15.702,15.916,1908656,0
VOD.US,D,20051103,000000,15.995,16.046,15.855,15.866,3451216,0
VOD.US,D,20051104,000000,15.717,15.717,15.483,15.586,1919468,0
VOD.US,D,20051107,000000,15.613,15.717,15.573,15.682,3169263,0
VOD.US,D,20051108,000000,15.827,15.855,15.717,15.778,3441431,0
VOD.US,D,20051109,000000,15.421,15.702,15.388,15.66,3188255,0
VOD.US,D,20051110,000000,15.478,15.54,15.325,15.462,5399609,0
VOD.US,D,20051111,000000,15.211,15.244,15.153,15.211,5931375,0
VOD.US,D,20051114,000000,15.04,15.108,15.006,15.018,5562206,0
VOD.US,D,20051115,000000,13.457,13.628,13.23,13.261,26170888,0
VOD.US,D,20051116,000000,13.1,13.22,13.08,13.141,17398660,0
VOD.US,D,20051117,000000,13.252,13.261,13.054,13.141,12365589,0
VOD.US,D,20051118,000000,13.183,13.198,12.979,13.004,16139955,0
VOD.US,D,20051121,000000,12.937,12.979,12.855,12.952,10547215,0
VOD.US,D,20051122,000000,12.806,12.89,12.663,12.89,7524629,0
VOD.US,D,20051123,000000,13.021,13.1,12.971,13.096,7133400,0
VOD.US,D,20051125,000000,13.246,13.252,13.116,13.135,3022151,0
VOD.US,D,20051128,000000,12.944,13.046,12.868,12.986,6483155,0
VOD.US,D,20051129,000000,12.952,13.046,12.903,12.992,23891456,0
VOD.US,D,20051130,000000,12.979,12.999,12.864,12.868,17599974,0
VOD.US,D,20051201,000000,12.999,13.046,12.964,12.992,7997077,0
VOD.US,D,20051202,000000,12.806,12.813,12.629,12.718,7071310,0
VOD.US,D,20051205,000000,12.697,13.028,12.697,12.964,5539415,0
VOD.US,D,20051206,000000,13.08,13.13,13.039,13.039,8584357,0
VOD.US,D,20051207,000000,13.32,13.347,13.23,13.295,4762223,0
VOD.US,D,20051208,000000,13.568,13.608,13.376,13.425,5476742,0
VOD.US,D,20051209,000000,13.471,13.514,13.425,13.486,3831049,0
VOD.US,D,20051212,000000,13.425,13.595,13.417,13.534,3120912,0
VOD.US,D,20051213,000000,13.116,13.246,13.1,13.191,7195484,0
VOD.US,D,20051214,000000,13.279,13.409,13.279,13.329,4348789,0
VOD.US,D,20051215,000000,13.271,13.3,13.116,13.157,4455140,0
VOD.US,D,20051216,000000,13.096,13.15,12.992,13.011,5235407,0
VOD.US,D,20051219,000000,12.855,12.91,12.785,12.802,4942639,0
VOD.US,D,20051220,000000,12.842,13.046,12.822,12.903,5987766,0
VOD.US,D,20051221,000000,12.896,12.903,12.685,12.765,4120597,0
VOD.US,D,20051222,000000,12.89,12.896,12.785,12.842,3801830,0
VOD.US,D,20051223,000000,12.785,12.848,12.745,12.785,3142966,0
VOD.US,D,20051227,000000,12.733,12.813,12.733,12.781,3078105,0
VOD.US,D,20051228,000000,12.944,12.958,12.864,12.89,4399627,0
VOD.US,D,20051229,000000,12.964,13.021,12.924,12.924,2439111,0
VOD.US,D,20051230,000000,12.806,12.882,12.765,12.822,2426106,0
VOD.US,D,20060103,000000,13.163,13.295,13.135,13.238,5913990,0
VOD.US,D,20060104,000000,13.425,13.471,13.389,13.471,3152026,0
VOD.US,D,20060105,000000,13.397,13.486,13.367,13.471,3256915,0
VOD.US,D,20060106,000000,13.744,14.095,13.739,13.972,9366667,0
VOD.US,D,20060109,000000,13.931,13.931,13.766,13.802,4143824,0
VOD.US,D,20060110,000000,13.965,13.965,13.663,13.709,4053395,0
VOD.US,D,20060111,000000,13.805,13.835,13.554,13.602,4352149,0
VOD.US,D,20060112,000000,13.615,13.636,13.444,13.546,4059239,0
VOD.US,D,20060113,000000,13.401,13.498,13.329,13.471,4301599,0
VOD.US,D,20060117,000000,13.116,13.13,12.979,13.096,4366318,0
VOD.US,D,20060118,000000,13.046,13.15,12.999,13.088,5488140,0
VOD.US,D,20060119,000000,12.759,12.882,12.697,12.813,6263291,0
VOD.US,D,20060120,000000,12.685,12.685,12.327,12.458,11266704,0
VOD.US,D,20060123,000000,12.753,12.986,12.712,12.875,5839045,0
VOD.US,D,20060124,000000,12.622,12.645,12.555,12.601,5889449,0
VOD.US,D,20060125,000000,12.704,12.89,12.704,12.842,6339692,0
VOD.US,D,20060126,000000,12.842,13.004,12.828,12.952,26308946,0
VOD.US,D,20060127,000000,12.868,12.944,12.802,12.868,3838646,0
VOD.US,D,20060130,000000,12.718,12.781,12.663,12.733,2475632,0
VOD.US,D,20060131,000000,12.513,12.645,12.492,12.609,5725533,0
VOD.US,D,20060201,000000,12.595,12.595,12.397,12.487,4816128,0
VOD.US,D,20060202,000000,12.487,12.492,12.367,12.402,9311883,0
VOD.US,D,20060203,000000,12.391,12.391,12.26,12.315,3353482,0
VOD.US,D,20060206,000000,12.075,12.205,12.055,12.205,4984131,0
VOD.US,D,20060207,000000,12.185,12.192,11.992,12.033,3512428,0
VOD.US,D,20060208,000000,12.253,12.342,12.192,12.342,3158451,0
VOD.US,D,20060209,000000,12.487,12.541,12.43,12.526,5316049,0
VOD.US,D,20060210,000000,12.582,12.645,12.532,12.609,6731799,0
VOD.US,D,20060213,000000,12.43,12.513,12.349,12.424,4406347,0
VOD.US,D,20060214,000000,12.506,12.67,12.487,12.67,4098098,0
VOD.US,D,20060215,000000,12.492,12.549,12.424,12.513,3844927,0
VOD.US,D,20060216,000000,12.697,12.952,12.69,12.882,12092256,0
VOD.US,D,20060217,000000,12.979,13.062,12.931,13.028,8865580,0
VOD.US,D,20060221,000000,12.65,12.663,12.487,12.506,5734007,0
VOD.US,D,20060222,000000,12.479,12.479,12.219,12.342,10213255,0
VOD.US,D,20060223,000000,12.246,12.322,12.192,12.246,5021237,0
VOD.US,D,20060224,000000,12.225,12.287,12.143,12.246,3971295,0
VOD.US,D,20060227,000000,11.794,11.848,11.65,11.683,8605980,0
VOD.US,D,20060228,000000,11.657,11.657,11.39,11.541,17210933,0
VOD.US,D,20060301,000000,11.718,11.759,11.65,11.678,8190793,0
VOD.US,D,20060302,000000,11.657,11.754,11.611,11.754,6976498,0
VOD.US,D,20060303,000000,11.842,12.958,11.815,12.541,31985829,0
VOD.US,D,20060306,000000,13.444,13.491,12.999,13.08,28177867,0
VOD.US,D,20060307,000000,13.011,13.034,12.765,12.855,7789632,0
VOD.US,D,20060308,000000,12.759,12.781,12.663,12.759,8134113,0
VOD.US,D,20060309,000000,12.765,12.882,12.753,12.794,3991306,0
VOD.US,D,20060310,000000,12.781,12.896,12.781,12.855,2439111,0
VOD.US,D,20060313,000000,13.347,13.514,13.347,13.471,10455033,0
VOD.US,D,20060314,000000,13.471,13.526,13.295,13.526,6907106,0
VOD.US,D,20060315,000000,13.261,13.514,13.141,13.498,5641825,0
VOD.US,D,20060316,000000,13.561,13.718,13.561,13.579,6451746,0
VOD.US,D,20060317,000000,13.683,13.704,13.425,13.444,8416065,0
VOD.US,D,20060320,000000,13.356,13.409,13.295,13.347,3924982,0
VOD.US,D,20060321,000000,13.465,13.574,13.362,13.362,4899838,0
VOD.US,D,20060322,000000,13.347,13.362,13.261,13.306,4631179,0
VOD.US,D,20060323,000000,13.32,13.334,13.096,13.121,3826518,0
VOD.US,D,20060324,000000,12.931,13.046,12.91,12.986,5615381,0
VOD.US,D,20060327,000000,12.992,13.028,12.645,12.753,8687057,0
VOD.US,D,20060328,000000,12.629,12.629,12.356,12.367,10152190,0
VOD.US,D,20060329,000000,12.685,12.697,12.526,12.685,6334730,0
VOD.US,D,20060330,000000,12.69,12.794,12.629,12.765,5191144,0
VOD.US,D,20060331,000000,12.446,12.566,12.436,12.487,4198319,0
VOD.US,D,20060403,000000,12.532,12.67,12.487,12.582,2935521,0
VOD.US,D,20060404,000000,12.781,12.882,12.718,12.781,2925879,0
VOD.US,D,20060405,000000,13.046,13.109,12.864,12.986,3981666,0
VOD.US,D,20060406,000000,13.028,13.046,12.89,12.992,2641003,0
VOD.US,D,20060407,000000,13.121,13.183,12.896,13.116,6196379,0
VOD.US,D,20060410,000000,13.226,13.226,12.924,13.116,3490367,0
VOD.US,D,20060411,000000,13.141,13.198,12.842,12.848,3411631,0
VOD.US,D,20060412,000000,13.261,13.279,12.931,13.088,6213911,0
VOD.US,D,20060413,000000,13.266,13.431,13.266,13.376,4107596,0
VOD.US,D,20060417,000000,13.586,13.586,13.329,13.435,2809006,0
VOD.US,D,20060418,000000,13.491,13.723,13.457,13.704,3134783,0
VOD.US,D,20060419,000000,13.615,13.663,13.574,13.657,3493434,0
VOD.US,D,20060420,000000,13.561,13.586,13.477,13.561,3562681,0
VOD.US,D,20060421,000000,13.636,13.683,13.526,13.568,2044813,0
VOD.US,D,20060424,000000,13.561,13.574,13.425,13.514,3981520,0
VOD.US,D,20060425,000000,13.561,13.586,13.409,13.431,2392216,0
VOD.US,D,20060426,000000,13.663,13.704,13.561,13.602,3758150,0
VOD.US,D,20060427,000000,13.758,14.032,13.758,13.972,5140155,0
VOD.US,D,20060428,000000,14.101,14.19,14.046,14.155,5364835,0
VOD.US,D,20060501,000000,14.163,14.375,14.163,14.258,5212321,0
VOD.US,D,20060502,000000,14.208,14.216,13.937,14.006,5211741,0
VOD.US,D,20060503,000000,13.854,13.883,13.771,13.847,3303520,0
VOD.US,D,20060504,000000,13.883,13.902,13.758,13.829,2883804,0
VOD.US,D,20060505,000000,14.107,14.231,14.073,14.216,3879107,0
VOD.US,D,20060508,000000,14.149,14.171,13.957,13.998,2104710,0
VOD.US,D,20060509,000000,14.475,14.574,14.437,14.473,4169537,0
VOD.US,D,20060510,000000,14.396,14.484,14.362,14.437,3348953,0
VOD.US,D,20060511,000000,14.362,14.362,14.216,14.231,2060739,0
VOD.US,D,20060512,000000,14.208,14.216,13.902,13.937,2998626,0
VOD.US,D,20060515,000000,14.12,14.266,13.965,14.032,3041289,0
VOD.US,D,20060516,000000,14.321,14.354,14.06,14.141,7864137,0
VOD.US,D,20060517,000000,14.12,14.155,13.709,13.752,4764269,0
VOD.US,D,20060518,000000,14.06,14.107,13.752,13.758,2146051,0
VOD.US,D,20060519,000000,13.675,13.733,13.574,13.669,2629025,0
VOD.US,D,20060522,000000,13.452,13.546,13.096,13.246,7203666,0
VOD.US,D,20060523,000000,13.329,13.425,12.944,12.958,5817863,0
VOD.US,D,20060524,000000,12.781,12.875,12.663,12.864,6055985,0
VOD.US,D,20060525,000000,13.096,13.271,13.011,13.252,3893137,0
VOD.US,D,20060526,000000,13.329,13.409,13.15,13.313,5391867,0
VOD.US,D,20060530,000000,13.675,13.709,13.409,13.465,5960885,0
VOD.US,D,20060531,000000,13.771,13.89,13.669,13.739,5570538,0
VOD.US,D,20060601,000000,13.787,14.006,13.739,13.984,5715019,0
VOD.US,D,20060602,000000,14.286,14.321,14.206,14.312,9324009,0
VOD.US,D,20060605,000000,14.12,14.12,13.835,13.839,4741039,0
VOD.US,D,20060606,000000,13.787,13.835,13.643,13.744,4529647,0
VOD.US,D,20060607,000000,13.498,13.663,13.397,13.505,2782855,0
VOD.US,D,20060608,000000,13.135,13.23,12.924,13.203,3600665,0
VOD.US,D,20060609,000000,13.23,13.306,13.141,13.163,2743996,0
VOD.US,D,20060612,000000,12.979,13.011,12.842,12.864,2706453,0
VOD.US,D,20060613,000000,12.679,12.765,12.452,12.532,3732585,0
VOD.US,D,20060614,000000,12.582,12.679,12.424,12.532,3706434,0
VOD.US,D,20060615,000000,12.759,12.896,12.704,12.868,4427971,0
VOD.US,D,20060616,000000,12.739,12.813,12.645,12.704,2152189,0
VOD.US,D,20060619,000000,12.636,12.697,12.541,12.588,3456326,0
VOD.US,D,20060620,000000,12.601,12.629,12.487,12.506,2390753,0
VOD.US,D,20060621,000000,12.541,12.685,12.526,12.601,2444807,0
VOD.US,D,20060622,000000,12.576,12.622,12.458,12.532,2092584,0
VOD.US,D,20060623,000000,12.334,12.532,12.315,12.446,1851686,0
VOD.US,D,20060626,000000,12.492,12.622,12.47,12.622,2386809,0
VOD.US,D,20060627,000000,12.397,12.436,12.232,12.282,2926024,0
VOD.US,D,20060628,000000,12.307,12.367,12.232,12.322,3527765,0
VOD.US,D,20060629,000000,12.418,12.718,12.418,12.685,2951883,0
VOD.US,D,20060630,000000,12.718,12.785,12.588,12.718,3562827,0
VOD.US,D,20060703,000000,12.903,12.992,12.864,12.944,1274485,0
VOD.US,D,20060705,000000,12.91,12.992,12.813,12.964,3036179,0
VOD.US,D,20060706,000000,13.062,13.22,13.046,13.141,2402442,0
VOD.US,D,20060707,000000,13.046,13.135,12.958,13.046,3233984,0
VOD.US,D,20060710,000000,13.062,13.209,13.046,13.1,2003032,0
VOD.US,D,20060711,000000,12.952,13.028,12.868,13.004,4339734,0
VOD.US,D,20060712,000000,12.91,12.952,12.712,12.733,3246107,0
VOD.US,D,20060713,000000,12.479,12.532,12.383,12.41,2991617,0
VOD.US,D,20060714,000000,12.436,12.465,12.232,12.327,1733495,0
VOD.US,D,20060717,000000,12.156,12.164,12.055,12.164,2152334,0
VOD.US,D,20060718,000000,12.205,12.274,11.985,12.111,2689363,0
VOD.US,D,20060719,000000,12.171,12.559,12.164,12.532,7410092,0
VOD.US,D,20060720,000000,12.436,12.609,12.349,12.479,4698088,0
VOD.US,D,20060721,000000,12.327,12.41,12.246,12.315,1872134,0
VOD.US,D,20060724,000000,12.645,12.759,12.629,12.753,3693724,0
VOD.US,D,20060725,000000,12.781,12.842,12.622,12.739,3258381,0
VOD.US,D,20060726,000000,12.733,12.875,12.576,12.855,2381690,0
VOD.US,D,20060727,000000,12.842,12.89,12.739,12.765,2301350,0
VOD.US,D,20060728,000000,13.004,13.3,12.958,13.266,5091507,0
VOD.US,D,20060731,000000,15.237,15.237,14.76,14.84,3539891,0
VOD.US,D,20060801,000000,14.682,14.765,14.525,14.725,3692698,0
VOD.US,D,20060802,000000,14.67,14.944,14.636,14.916,3402569,0
VOD.US,D,20060803,000000,14.921,14.971,14.73,14.881,2314203,0
VOD.US,D,20060804,000000,15.162,15.292,15.04,15.12,3402569,0
VOD.US,D,20060807,000000,15.08,15.148,14.971,15.08,2974819,0
VOD.US,D,20060808,000000,15.059,15.114,14.888,14.894,2533480,0
VOD.US,D,20060809,000000,14.99,15.251,14.984,15.033,1903545,0
VOD.US,D,20060810,000000,14.704,14.725,14.409,14.51,5437151,0
VOD.US,D,20060811,000000,14.141,14.369,13.965,14.171,5233210,0
VOD.US,D,20060814,000000,14.013,14.273,14.006,14.12,4187651,0
VOD.US,D,20060815,000000,14.415,14.451,14.299,14.43,5344827,0
VOD.US,D,20060816,000000,14.249,14.354,14.176,14.354,6855684,0
VOD.US,D,20060817,000000,14.224,14.328,14.19,14.292,7267218,0
VOD.US,D,20060818,000000,14.088,14.307,14.032,14.279,5321741,0
