<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIVO.US,D,20050518,000000,6.2322,6.3061,6.1067,6.2767,296825,0
VIVO.US,D,20050519,000000,6.2174,6.3209,6.2174,6.3061,251481,0
VIVO.US,D,20050520,000000,6.3354,6.3504,5.9736,6.1214,235666,0
VIVO.US,D,20050523,000000,6.1733,6.3431,6.1585,6.2396,256238,0
VIVO.US,D,20050524,000000,6.3209,6.3209,6.1067,6.1656,130612,0
VIVO.US,D,20050525,000000,6.1512,6.1656,6.0846,6.1438,150465,0
VIVO.US,D,20050526,000000,6.1512,6.1585,5.9589,6.0033,161101,0
VIVO.US,D,20050527,000000,5.9811,5.9886,5.8484,5.9886,190383,0
VIVO.US,D,20050531,000000,6.0326,6.1512,5.9886,5.9886,158207,0
VIVO.US,D,20050601,000000,5.9886,6.0033,5.8036,5.8559,190824,0
VIVO.US,D,20050602,000000,5.8484,5.9664,5.8259,5.8778,187832,0
VIVO.US,D,20050603,000000,5.8778,6.0993,5.8778,6.0772,147078,0
VIVO.US,D,20050606,000000,6.1067,6.1067,5.9444,6.0033,98384,0
VIVO.US,D,20050607,000000,5.9664,6.247,5.9218,6.1733,160010,0
VIVO.US,D,20050608,000000,6.225,7.052,6.1949,6.8449,888828,0
VIVO.US,D,20050609,000000,6.9335,6.9414,6.4684,6.6013,936064,0
VIVO.US,D,20050610,000000,6.705,6.8083,6.4316,6.6013,449569,0
VIVO.US,D,20050613,000000,6.6089,6.8597,6.5276,6.5497,341930,0
VIVO.US,D,20050614,000000,6.513,6.5794,6.4316,6.4981,278076,0
VIVO.US,D,20050615,000000,6.5646,6.5717,6.4981,6.5572,642044,0
VIVO.US,D,20050616,000000,6.5572,6.705,6.4981,6.705,1416781,0
VIVO.US,D,20050617,000000,6.7418,6.7418,5.8701,6.5646,405991,0
VIVO.US,D,20050620,000000,6.4981,6.5646,6.4316,6.5055,178195,0
VIVO.US,D,20050621,000000,6.4684,6.5865,6.2913,6.4464,325074,0
VIVO.US,D,20050622,000000,6.3799,6.5055,6.2322,6.3504,228736,0
VIVO.US,D,20050623,000000,6.3279,6.4094,6.2767,6.3354,119853,0
VIVO.US,D,20050624,000000,6.2767,6.439,6.1289,6.1362,2622073,0
VIVO.US,D,20050627,000000,6.0254,6.0697,5.8778,6.0402,550191,0
VIVO.US,D,20050628,000000,6.0254,6.1656,5.9218,6.1438,205010,0
VIVO.US,D,20050629,000000,6.0993,6.3279,6.092,6.2691,185789,0
VIVO.US,D,20050630,000000,6.247,6.3504,6.1949,6.2174,114270,0
VIVO.US,D,20050701,000000,6.2913,6.2913,6.1214,6.2616,94691,0
VIVO.US,D,20050705,000000,6.1807,6.3504,6.1438,6.3504,106713,0
VIVO.US,D,20050706,000000,6.3799,6.4464,6.3725,6.439,125629,0
VIVO.US,D,20050707,000000,6.4094,6.6604,6.358,6.5572,342715,0
VIVO.US,D,20050708,000000,6.5497,6.7272,6.4684,6.7197,173582,0
VIVO.US,D,20050711,000000,6.7197,7.3546,6.7197,6.9414,871931,0
VIVO.US,D,20050712,000000,6.9704,7.0077,6.7418,6.8377,313263,0
VIVO.US,D,20050713,000000,6.8377,6.8894,6.8083,6.8157,119006,0
VIVO.US,D,20050714,000000,6.8083,6.8894,6.7272,6.7639,139623,0
VIVO.US,D,20050715,000000,6.7272,6.8083,6.7272,6.7491,75483,0
VIVO.US,D,20050718,000000,6.7715,6.7933,6.7272,6.7859,118756,0
VIVO.US,D,20050719,000000,6.7639,7.0593,6.7639,6.9704,171666,0
VIVO.US,D,20050720,000000,7.0444,7.0444,6.7343,6.9633,294255,0
VIVO.US,D,20050721,000000,6.9633,7.0371,6.7933,6.9115,244865,0
VIVO.US,D,20050722,000000,6.9414,7.2734,6.9043,7.2512,682484,0
VIVO.US,D,20050725,000000,7.3105,7.9307,7.3105,7.8197,754231,0
VIVO.US,D,20050726,000000,7.886,8.2403,7.886,8.0714,949680,0
VIVO.US,D,20050727,000000,8.1159,8.1219,8.0714,8.0932,679974,0
VIVO.US,D,20050728,000000,8.0932,8.218,8.0932,8.2042,547664,0
VIVO.US,D,20050729,000000,8.2042,8.2336,8.1159,8.2042,205096,0
VIVO.US,D,20050801,000000,8.2042,8.218,8.1219,8.2103,299614,0
VIVO.US,D,20050802,000000,8.218,8.218,7.9457,8.1159,429790,0
VIVO.US,D,20050803,000000,8.0932,8.2403,8.056,8.218,661792,0
VIVO.US,D,20050804,000000,8.1815,8.218,7.99,8.0343,173684,0
VIVO.US,D,20050805,000000,8.0343,8.1007,7.3249,7.8711,523978,0
VIVO.US,D,20050808,000000,7.8786,7.9674,7.8124,7.9233,234972,0
VIVO.US,D,20050809,000000,7.9082,8.056,7.9011,8.004,189273,0
VIVO.US,D,20050810,000000,7.9599,8.218,7.9599,8.1973,323621,0
VIVO.US,D,20050811,000000,8.1815,8.6325,7.9749,8.2042,506706,0
VIVO.US,D,20050812,000000,8.1587,8.2987,7.842,8.0779,263798,0
VIVO.US,D,20050815,000000,8.004,8.6165,7.9384,8.3875,581586,0
VIVO.US,D,20050816,000000,8.256,8.4475,8.0485,8.174,591153,0
VIVO.US,D,20050817,000000,8.2042,8.5958,7.9967,8.3668,1135530,0
VIVO.US,D,20050818,000000,8.3066,8.3875,8.0485,8.2481,486502,0
VIVO.US,D,20050819,000000,8.2909,8.3528,8.0714,8.1159,328538,0
VIVO.US,D,20050822,000000,8.1007,8.3875,8.0714,8.3589,375763,0
VIVO.US,D,20050823,000000,8.3668,8.3875,8.1895,8.2257,290353,0
VIVO.US,D,20050824,000000,8.2257,8.3875,8.1587,8.2042,392540,0
VIVO.US,D,20050825,000000,8.2103,8.3875,8.2103,8.3668,480320,0
VIVO.US,D,20050826,000000,8.3724,8.3875,8.2103,8.2706,252579,0
VIVO.US,D,20050829,000000,8.2257,8.6019,7.9674,8.0637,434989,0
VIVO.US,D,20050830,000000,8.1373,8.2403,7.9967,8.2257,329138,0
VIVO.US,D,20050831,000000,8.2481,8.3668,8.0485,8.3668,237664,0
VIVO.US,D,20050901,000000,8.3875,9.3341,8.3293,9.1501,1084496,0
VIVO.US,D,20050902,000000,9.2144,9.574,8.3143,8.5207,1123110,0
VIVO.US,D,20050906,000000,8.8171,8.8747,8.5134,8.8475,369911,0
VIVO.US,D,20050907,000000,8.9564,9.2231,8.9144,9.2058,451031,0
VIVO.US,D,20050908,000000,9.3537,10.168,9.2231,9.667,1306147,0
VIVO.US,D,20050909,000000,9.748,9.756,9.2376,9.3537,909576,0
VIVO.US,D,20050912,000000,9.489,9.543,9.0303,9.1501,775043,0
VIVO.US,D,20050913,000000,9.1788,9.1788,8.8988,9.0086,364016,0
VIVO.US,D,20050914,000000,9.0086,9.3125,8.9208,8.9953,400625,0
VIVO.US,D,20050915,000000,8.9953,9.0229,8.5735,8.7125,774934,0
VIVO.US,D,20050916,000000,8.8597,9.4513,8.7125,9.3272,3002405,0
VIVO.US,D,20050919,000000,9.378,9.4008,9.1788,9.1913,798637,0
VIVO.US,D,20050920,000000,9.289,9.4303,9.1118,9.2803,387739,0
VIVO.US,D,20050921,000000,9.2532,9.3537,9.1347,9.1788,478846,0
VIVO.US,D,20050922,000000,9.1663,9.341,8.9144,9.3272,341931,0
VIVO.US,D,20050923,000000,9.341,9.814,9.3272,9.77,595914,0
VIVO.US,D,20050926,000000,9.879,10.097,9.787,10.008,1146260,0
VIVO.US,D,20050927,000000,10.008,10.271,9.806,10.168,791249,0
VIVO.US,D,20050928,000000,9.806,10.02,9.77,9.904,1049512,0
VIVO.US,D,20050929,000000,9.974,10.072,9.856,10.034,393704,0
VIVO.US,D,20050930,000000,10.097,10.325,9.991,10.189,529892,0
VIVO.US,D,20051003,000000,10.285,10.509,10.221,10.34,625023,0
VIVO.US,D,20051004,000000,10.39,10.462,10.131,10.221,407489,0
VIVO.US,D,20051005,000000,10.137,10.331,10.008,10.23,585984,0
VIVO.US,D,20051006,000000,10.331,10.331,9.613,9.953,742464,0
VIVO.US,D,20051007,000000,9.984,10.665,9.945,10.59,518035,0
VIVO.US,D,20051010,000000,10.684,10.974,10.656,10.76,630052,0
VIVO.US,D,20051011,000000,10.847,10.948,10.76,10.787,789849,0
VIVO.US,D,20051012,000000,10.76,10.834,10.545,10.684,676799,0
VIVO.US,D,20051013,000000,10.612,10.713,10.108,10.574,558118,0
VIVO.US,D,20051014,000000,10.656,10.855,10.529,10.729,440692,0
VIVO.US,D,20051017,000000,10.809,10.834,10.509,10.64,290923,0
VIVO.US,D,20051018,000000,10.64,10.996,10.64,10.825,634027,0
VIVO.US,D,20051019,000000,10.76,11.004,10.462,10.965,407624,0
VIVO.US,D,20051020,000000,11.078,11.085,10.656,10.877,438298,0
VIVO.US,D,20051021,000000,10.932,10.983,10.834,10.894,370250,0
VIVO.US,D,20051024,000000,11.053,11.29,10.948,11.276,665088,0
VIVO.US,D,20051025,000000,11.328,11.328,10.869,11.098,475326,0
VIVO.US,D,20051026,000000,11.233,11.233,10.956,10.996,342251,0
VIVO.US,D,20051027,000000,10.996,10.996,9.605,10.181,1205887,0
VIVO.US,D,20051028,000000,10.189,10.509,9.843,9.974,1040294,0
VIVO.US,D,20051031,000000,9.974,10.42,9.631,10.308,769911,0
VIVO.US,D,20051101,000000,10.308,10.502,10.097,10.316,241079,0
VIVO.US,D,20051102,000000,10.331,10.927,10.292,10.909,543020,0
VIVO.US,D,20051103,000000,10.996,11.179,10.582,10.684,465539,0
VIVO.US,D,20051104,000000,10.684,10.816,10.346,10.618,301214,0
VIVO.US,D,20051107,000000,10.834,11.004,10.729,10.825,356463,0
VIVO.US,D,20051108,000000,10.834,10.948,10.768,10.834,322340,0
VIVO.US,D,20051109,000000,10.855,11.085,10.779,10.816,493436,0
VIVO.US,D,20051110,000000,10.76,10.862,10.34,10.346,753075,0
VIVO.US,D,20051111,000000,10.346,10.582,10.243,10.277,693901,0
VIVO.US,D,20051114,000000,10.243,10.256,9.1913,9.534,2097224,0
VIVO.US,D,20051115,000000,9.502,9.605,9.2231,9.3205,705759,0
VIVO.US,D,20051116,000000,9.3537,9.68,9.2231,9.605,394301,0
VIVO.US,D,20051117,000000,9.605,9.605,8.9144,9.3615,873768,0
VIVO.US,D,20051118,000000,9.4008,9.4008,9.2231,9.289,247001,0
VIVO.US,D,20051121,000000,9.2299,9.3048,9.0143,9.1788,430987,0
VIVO.US,D,20051122,000000,9.1577,9.849,9.0755,9.756,806084,0
VIVO.US,D,20051123,000000,9.748,10.027,9.667,9.739,623399,0
VIVO.US,D,20051125,000000,9.798,9.896,9.591,9.652,100442,0
VIVO.US,D,20051128,000000,9.558,9.637,8.9416,9.2958,751494,0
VIVO.US,D,20051129,000000,9.3272,9.4672,9.2299,9.4225,203627,0
VIVO.US,D,20051130,000000,9.4303,9.4303,9.1501,9.1913,373521,0
VIVO.US,D,20051201,000000,9.2376,9.526,9.1501,9.4811,325894,0
VIVO.US,D,20051202,000000,9.4672,9.563,9.341,9.563,240437,0
VIVO.US,D,20051205,000000,9.489,9.598,9.3341,9.543,380848,0
VIVO.US,D,20051206,000000,9.574,9.787,9.551,9.551,666693,0
VIVO.US,D,20051207,000000,9.543,9.591,9.2532,9.3205,183697,0
VIVO.US,D,20051208,000000,9.4008,9.4303,9.0086,9.3272,324164,0
VIVO.US,D,20051209,000000,9.341,9.3938,8.7436,8.9144,539944,0
VIVO.US,D,20051212,000000,9.591,10.34,9.4008,10.063,1565477,0
VIVO.US,D,20051213,000000,10.063,10.509,10.015,10.433,737486,0
VIVO.US,D,20051214,000000,10.372,10.567,10.316,10.537,393390,0
VIVO.US,D,20051215,000000,10.529,10.552,9.991,10.144,294234,0
VIVO.US,D,20051216,000000,10.168,10.426,10.168,10.331,449223,0
VIVO.US,D,20051219,000000,10.346,10.514,10.02,10.168,348733,0
VIVO.US,D,20051220,000000,10.237,10.316,10.008,10.168,264171,0
VIVO.US,D,20051221,000000,10.108,10.168,9.77,10.056,441833,0
VIVO.US,D,20051222,000000,10.125,10.175,9.999,10.101,279887,0
VIVO.US,D,20051223,000000,10.02,10.089,9.931,10.089,139979,0
VIVO.US,D,20051227,000000,10.08,10.101,9.748,9.748,472137,0
VIVO.US,D,20051228,000000,9.723,9.974,9.702,9.945,208966,0
VIVO.US,D,20051229,000000,9.931,10.063,9.888,9.888,140651,0
VIVO.US,D,20051230,000000,9.911,9.984,9.762,9.918,160509,0
VIVO.US,D,20060103,000000,9.974,10.974,9.904,10.855,2205350,0
VIVO.US,D,20060104,000000,11.045,11.712,10.974,11.379,1615424,0
VIVO.US,D,20060105,000000,11.29,12.309,11.225,12.183,1460075,0
VIVO.US,D,20060106,000000,12.309,12.309,11.592,11.896,1001526,0
VIVO.US,D,20060109,000000,11.801,11.999,11.69,11.881,895915,0
VIVO.US,D,20060110,000000,11.881,12.183,11.666,11.896,308626,0
VIVO.US,D,20060111,000000,11.947,12.031,11.762,11.881,347281,0
VIVO.US,D,20060112,000000,12.006,12.006,11.674,11.874,324718,0
VIVO.US,D,20060113,000000,11.793,12.236,11.793,12.014,407188,0
VIVO.US,D,20060117,000000,11.719,11.977,11.674,11.822,304359,0
VIVO.US,D,20060118,000000,11.712,11.836,11.6,11.732,269024,0
VIVO.US,D,20060119,000000,11.666,12.207,11.489,11.615,799352,0
VIVO.US,D,20060120,000000,11.726,11.912,11.556,11.786,434273,0
VIVO.US,D,20060123,000000,11.941,12.031,11.822,11.969,758709,0
VIVO.US,D,20060124,000000,12.086,12.9,12.05,12.699,1494940,0
VIVO.US,D,20060125,000000,12.798,13.654,12.56,12.782,1964955,0
VIVO.US,D,20060126,000000,12.847,12.847,12.064,12.309,916382,0
VIVO.US,D,20060127,000000,12.406,12.551,11.912,12.071,532916,0
VIVO.US,D,20060130,000000,11.747,12.038,11.12,11.896,858721,0
VIVO.US,D,20060131,000000,11.941,12.412,11.851,12.28,516559,0
VIVO.US,D,20060201,000000,12.317,12.502,12.056,12.292,319553,0
VIVO.US,D,20060202,000000,12.309,12.325,11.6,11.829,485006,0
VIVO.US,D,20060203,000000,11.829,11.999,11.57,11.808,229598,0
VIVO.US,D,20060206,000000,11.836,12.05,11.631,11.867,322518,0
VIVO.US,D,20060207,000000,11.836,11.851,11.209,11.305,376243,0
VIVO.US,D,20060208,000000,11.2,11.674,10.855,11.496,496322,0
VIVO.US,D,20060209,000000,11.584,11.584,10.974,11.098,362261,0
VIVO.US,D,20060210,000000,11.024,11.152,10.909,11.112,278935,0
VIVO.US,D,20060213,000000,11.01,11.031,10.277,10.801,1117480,0
VIVO.US,D,20060214,000000,10.755,10.894,10.346,10.877,359251,0
VIVO.US,D,20060215,000000,10.816,11.592,10.787,11.372,576001,0
VIVO.US,D,20060216,000000,11.429,11.57,11.01,11.12,492983,0
VIVO.US,D,20060217,000000,11.193,11.402,11.038,11.32,306797,0
VIVO.US,D,20060221,000000,11.372,11.467,10.76,10.877,328632,0
VIVO.US,D,20060222,000000,10.877,11.158,10.793,11.12,245626,0
VIVO.US,D,20060223,000000,11.172,11.172,10.801,10.862,172110,0
VIVO.US,D,20060224,000000,10.921,10.941,10.665,10.869,213963,0
VIVO.US,D,20060227,000000,10.869,10.941,10.596,10.862,293137,0
VIVO.US,D,20060228,000000,10.894,10.974,10.713,10.974,283318,0
VIVO.US,D,20060301,000000,10.974,11.038,10.801,10.825,172570,0
VIVO.US,D,20060302,000000,10.841,10.996,10.738,10.948,311048,0
VIVO.US,D,20060303,000000,10.877,11.233,10.834,10.948,238895,0
VIVO.US,D,20060306,000000,11.584,12.045,11.216,11.254,723704,0
VIVO.US,D,20060307,000000,11.29,11.356,11.07,11.07,228241,0
VIVO.US,D,20060308,000000,11.098,11.098,10.39,10.596,472523,0
VIVO.US,D,20060309,000000,10.59,10.787,10.39,10.433,276157,0
VIVO.US,D,20060310,000000,10.405,10.713,10.405,10.697,207701,0
VIVO.US,D,20060313,000000,10.834,11.512,10.462,10.618,347842,0
VIVO.US,D,20060314,000000,10.69,11.496,10.567,11.429,643660,0
VIVO.US,D,20060315,000000,11.437,11.437,11.038,11.085,295251,0
VIVO.US,D,20060316,000000,11.091,11.778,11.038,11.704,658508,0
VIVO.US,D,20060317,000000,11.762,11.786,11.32,11.666,565241,0
VIVO.US,D,20060320,000000,11.755,12.782,11.732,12.619,1165470,0
VIVO.US,D,20060321,000000,12.619,12.707,12.175,12.19,455793,0
VIVO.US,D,20060322,000000,12.19,12.368,11.867,12.309,375494,0
VIVO.US,D,20060323,000000,12.309,12.309,11.719,11.801,394846,0
VIVO.US,D,20060324,000000,11.778,11.912,11.69,11.793,224908,0
VIVO.US,D,20060327,000000,11.793,11.924,11.615,11.851,229910,0
VIVO.US,D,20060328,000000,11.814,12.425,11.801,12.086,522645,0
VIVO.US,D,20060329,000000,12.19,13.194,12.134,12.989,1167188,0
VIVO.US,D,20060330,000000,13.151,13.416,12.228,12.833,884472,0
VIVO.US,D,20060331,000000,12.806,13.344,12.806,13.284,473526,0
VIVO.US,D,20060403,000000,13.4,13.786,13.365,13.416,512682,0
VIVO.US,D,20060404,000000,13.371,13.565,12.65,13.219,533671,0
VIVO.US,D,20060405,000000,13.151,13.654,13.046,13.565,453418,0
VIVO.US,D,20060406,000000,13.552,13.64,12.886,13.24,410425,0
VIVO.US,D,20060407,000000,13.261,13.344,13.187,13.277,339072,0
VIVO.US,D,20060410,000000,13.291,13.335,12.625,12.847,641198,0
VIVO.US,D,20060411,000000,12.798,12.96,11.822,12.441,445722,0
VIVO.US,D,20060412,000000,12.353,12.551,12.236,12.441,241487,0
VIVO.US,D,20060413,000000,12.353,12.738,12.309,12.502,152930,0
VIVO.US,D,20060417,000000,12.481,12.481,12.258,12.383,526005,0
VIVO.US,D,20060418,000000,12.375,12.466,11.969,12.19,565207,0
VIVO.US,D,20060419,000000,12.146,12.789,12.056,12.774,414425,0
VIVO.US,D,20060420,000000,13.046,13.496,12.806,12.996,402584,0
VIVO.US,D,20060421,000000,13.261,13.329,12.642,12.96,360036,0
VIVO.US,D,20060424,000000,12.871,12.893,12.433,12.678,345800,0
VIVO.US,D,20060425,000000,12.678,12.678,12.399,12.598,305848,0
VIVO.US,D,20060426,000000,12.576,13.137,12.576,13.046,492450,0
VIVO.US,D,20060427,000000,12.907,13.026,12.576,12.707,230027,0
VIVO.US,D,20060428,000000,12.619,12.973,12.509,12.782,292626,0
VIVO.US,D,20060501,000000,12.922,13.291,12.715,12.798,296915,0
VIVO.US,D,20060502,000000,12.678,13.092,12.642,12.996,248098,0
VIVO.US,D,20060503,000000,13.092,13.165,12.812,13.129,183365,0
VIVO.US,D,20060504,000000,13.123,13.24,12.922,13.004,301261,0
VIVO.US,D,20060505,000000,13.085,13.284,12.996,12.996,300829,0
VIVO.US,D,20060508,000000,13.077,13.092,12.9,12.936,258942,0
VIVO.US,D,20060509,000000,12.96,13.226,12.886,12.929,153335,0
VIVO.US,D,20060510,000000,12.871,12.922,12.383,12.759,370527,0
VIVO.US,D,20060511,000000,12.678,12.678,11.814,11.843,471234,0
VIVO.US,D,20060512,000000,11.732,11.814,10.901,11.32,911619,0
VIVO.US,D,20060515,000000,11.135,11.57,10.996,11.489,357693,0
VIVO.US,D,20060516,000000,11.467,11.6,10.996,11.144,433408,0
VIVO.US,D,20060517,000000,11.038,11.32,10.567,11.216,524040,0
VIVO.US,D,20060518,000000,11.24,11.387,11.12,11.135,255916,0
VIVO.US,D,20060519,000000,11.144,11.564,10.983,11.496,300582,0
VIVO.US,D,20060522,000000,11.336,11.394,11.078,11.225,503643,0
VIVO.US,D,20060523,000000,11.172,11.379,11.038,11.105,218817,0
VIVO.US,D,20060524,000000,11.038,11.32,11.038,11.233,412454,0
VIVO.US,D,20060525,000000,11.336,11.55,11.233,11.55,157505,0
VIVO.US,D,20060526,000000,11.638,11.712,11.423,11.584,174263,0
VIVO.US,D,20060530,000000,11.496,11.704,11.186,11.2,238547,0
VIVO.US,D,20060531,000000,11.152,11.762,11.038,11.712,478924,0
VIVO.US,D,20060601,000000,11.712,12.169,11.542,12.162,367387,0
VIVO.US,D,20060602,000000,12.28,12.665,12.162,12.591,973021,0
VIVO.US,D,20060605,000000,12.516,12.634,12.309,12.353,448728,0
VIVO.US,D,20060606,000000,12.425,12.474,12.162,12.292,448441,0
VIVO.US,D,20060607,000000,12.244,12.333,11.941,12.086,384056,0
VIVO.US,D,20060608,000000,11.999,12.292,11.481,12.28,374088,0
VIVO.US,D,20060609,000000,12.368,12.368,11.372,11.512,363970,0
VIVO.US,D,20060612,000000,11.52,11.52,11.144,11.193,297301,0
VIVO.US,D,20060613,000000,11.078,11.216,10.665,10.834,486707,0
VIVO.US,D,20060614,000000,10.834,11.365,10.779,10.932,354318,0
VIVO.US,D,20060615,000000,11.031,11.859,10.948,11.822,252787,0
VIVO.US,D,20060616,000000,11.793,11.836,11.372,11.69,682477,0
VIVO.US,D,20060619,000000,11.719,11.747,11.07,11.098,274915,0
VIVO.US,D,20060620,000000,11.12,11.209,10.983,11.061,271334,0
VIVO.US,D,20060621,000000,11.01,11.481,11.01,11.379,190646,0
VIVO.US,D,20060622,000000,11.32,11.481,11.26,11.461,197040,0
VIVO.US,D,20060623,000000,11.365,11.726,11.365,11.66,184958,0
VIVO.US,D,20060626,000000,11.712,11.762,11.276,11.536,298306,0
VIVO.US,D,20060627,000000,11.496,11.874,11.216,11.305,241610,0
VIVO.US,D,20060628,000000,11.336,11.697,11.186,11.674,175348,0
VIVO.US,D,20060629,000000,11.762,12.425,11.755,12.252,558465,0
VIVO.US,D,20060630,000000,12.28,12.753,11.924,12.28,944477,0
VIVO.US,D,20060703,000000,12.228,12.474,12.228,12.325,199818,0
VIVO.US,D,20060705,000000,12.309,12.339,12.127,12.309,352852,0
VIVO.US,D,20060706,000000,12.309,12.333,12.031,12.265,204530,0
VIVO.US,D,20060707,000000,12.183,12.292,11.941,12.056,560749,0
VIVO.US,D,20060710,000000,12.014,12.111,11.666,11.793,420324,0
VIVO.US,D,20060711,000000,11.778,11.881,11.55,11.814,202071,0
VIVO.US,D,20060712,000000,11.762,11.808,11.446,11.496,163383,0
VIVO.US,D,20060713,000000,11.423,11.454,11.172,11.348,193548,0
VIVO.US,D,20060714,000000,11.267,11.348,10.932,11.29,381523,0
VIVO.US,D,20060717,000000,11.179,11.29,10.941,11.078,195595,0
VIVO.US,D,20060718,000000,11.045,11.41,11.045,11.348,131208,0
VIVO.US,D,20060719,000000,11.313,12.111,11.313,12.056,176644,0
VIVO.US,D,20060720,000000,11.26,11.26,10.705,10.809,1280109,0
VIVO.US,D,20060721,000000,10.76,10.809,10.027,10.308,1071926,0
VIVO.US,D,20060724,000000,10.34,10.705,10.316,10.398,454535,0
VIVO.US,D,20060725,000000,10.358,10.521,10.263,10.346,465113,0
VIVO.US,D,20060726,000000,10.325,10.405,10.196,10.271,430485,0
VIVO.US,D,20060727,000000,10.366,10.493,9.843,10.02,366472,0
