<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOMAO.US,D,20210910,000000,26.46,26.4699,26.33,26.42,8933,0
XOMAO.US,D,20210913,000000,26.49,26.74,26.45,26.73,10068,0
XOMAO.US,D,20210914,000000,26.73,26.7337,26.51,26.69,4504,0
XOMAO.US,D,20210915,000000,26.625,26.7377,26.5201,26.69,5615,0
XOMAO.US,D,20210916,000000,26.625,26.74,26.5763,26.7399,6538,0
XOMAO.US,D,20210917,000000,26.53,26.635,26.53,26.58,1965,0
XOMAO.US,D,20210920,000000,26.53,26.69,26.49,26.5857,5701,0
XOMAO.US,D,20210921,000000,26.86,26.9955,26.41,26.5,8752,0
XOMAO.US,D,20210922,000000,26.725,26.8759,26.49,26.55,5177,0
XOMAO.US,D,20210923,000000,26.8965,26.8965,26.55,26.7499,2710,0
XOMAO.US,D,20210924,000000,26.56,26.74,26.56,26.74,1041,0
XOMAO.US,D,20210927,000000,26.7,26.8415,26.6699,26.6699,4888,0
XOMAO.US,D,20210928,000000,26.8434,26.8626,26.64,26.65,17166,0
XOMAO.US,D,20210929,000000,26.77,26.9999,26.5396,26.9547,15092,0
XOMAO.US,D,20210930,000000,26.22,26.52,26.2104,26.52,6517,0
XOMAO.US,D,20211001,000000,26.49,26.5999,26.4258,26.4518,3703,0
XOMAO.US,D,20211004,000000,26.45,26.5164,26.01,26.31,3846,0
XOMAO.US,D,20211005,000000,26.146,26.2687,26.0503,26.1,3287,0
XOMAO.US,D,20211006,000000,26.13,26.205,26.0626,26.17,4310,0
XOMAO.US,D,20211007,000000,26.24,26.31,26.12,26.31,4046,0
XOMAO.US,D,20211008,000000,26.256,26.29,26.1,26.29,2868,0
XOMAO.US,D,20211011,000000,26.1,26.27,25.96,26.19,4812,0
XOMAO.US,D,20211012,000000,26.08,26.133,26,26.12,9587,0
XOMAO.US,D,20211013,000000,26.0472,26.1783,26.0472,26.1783,2508,0
XOMAO.US,D,20211014,000000,26.02,26.2263,25.9,26.07,5109,0
XOMAO.US,D,20211015,000000,26,26.0978,25.9506,25.98,5467,0
XOMAO.US,D,20211018,000000,26.05,26.2099,26.05,26.1,4844,0
XOMAO.US,D,20211019,000000,26.0892,26.105,26.0001,26.0001,3707,0
XOMAO.US,D,20211020,000000,26.05,26.1467,26.025,26.04,5487,0
XOMAO.US,D,20211021,000000,26.04,26.1876,26.03,26.15,2219,0
XOMAO.US,D,20211022,000000,26.1316,26.1316,26.13,26.13,450,0
XOMAO.US,D,20211025,000000,26.13,26.1751,25.99,25.99,3570,0
XOMAO.US,D,20211026,000000,26,26.147,25.9,25.9,10902,0
XOMAO.US,D,20211027,000000,25.9364,26.1999,25.92,25.95,4530,0
