<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THMO.US,D,20050916,000000,4096,4112,4000,4024,446,0
THMO.US,D,20050919,000000,4016,4120,4000,4088,127,0
THMO.US,D,20050920,000000,4096,4216,3976,4080,213,0
THMO.US,D,20050921,000000,4040,4136,3920,3936,245,0
THMO.US,D,20050922,000000,3928,4120,3920,4104,157,0
THMO.US,D,20050923,000000,4072,4224,3968,4208,143,0
THMO.US,D,20050926,000000,4200,4216,4056,4200,293,0
THMO.US,D,20050927,000000,4200,4272,4096,4184,129,0
THMO.US,D,20050928,000000,4192,4240,4160,4224,154,0
THMO.US,D,20050929,000000,4216,4256,4152,4256,136,0
THMO.US,D,20050930,000000,4256,4272,4176,4240,190,0
THMO.US,D,20051003,000000,4240,4336,4224,4232,240,0
THMO.US,D,20051004,000000,4176,4248,4144,4176,233,0
THMO.US,D,20051005,000000,4152,4272,4008,4008,253,0
THMO.US,D,20051006,000000,4000,4104,3920,3984,240,0
THMO.US,D,20051007,000000,4032,4104,3992,4064,169,0
THMO.US,D,20051010,000000,4072,4072,3976,4008,165,0
THMO.US,D,20051011,000000,4016,4016,3920,3992,230,0
THMO.US,D,20051012,000000,3976,4008,3920,3936,215,0
THMO.US,D,20051013,000000,3960,4144,3920,4072,302,0
THMO.US,D,20051014,000000,4328,4400,4200,4272,448,0
THMO.US,D,20051017,000000,4312,4352,4184,4264,233,0
THMO.US,D,20051018,000000,4256,4256,4032,4048,209,0
THMO.US,D,20051019,000000,4040,4088,3952,4032,408,0
THMO.US,D,20051020,000000,4112,4160,3960,4024,174,0
THMO.US,D,20051021,000000,4032,4120,3984,4024,220,0
THMO.US,D,20051024,000000,4000,4064,3944,4008,125,0
THMO.US,D,20051025,000000,4032,4160,3944,4000,200,0
THMO.US,D,20051026,000000,4000,4040,3924,3984,145,0
THMO.US,D,20051027,000000,3944,4016,3776,3776,174,0
THMO.US,D,20051028,000000,3792,3920,3656,3888,245,0
THMO.US,D,20051031,000000,3896,4096,3896,3944,146,0
THMO.US,D,20051101,000000,3920,3984,3840,3856,158,0
THMO.US,D,20051102,000000,3848,4048,3832,3960,429,0
THMO.US,D,20051103,000000,4016,4064,4000,4016,344,0
THMO.US,D,20051104,000000,4024,4056,3880,4040,405,0
THMO.US,D,20051107,000000,4056,4080,4000,4064,95,0
THMO.US,D,20051108,000000,4048,4160,4048,4088,275,0
THMO.US,D,20051109,000000,4152,4152,3984,4048,88,0
THMO.US,D,20051110,000000,4048,4064,3928,4000,144,0
THMO.US,D,20051111,000000,3968,4024,3928,4000,183,0
THMO.US,D,20051114,000000,4000,4184,3968,4008,81,0
THMO.US,D,20051115,000000,4016,4032,3880,3904,219,0
THMO.US,D,20051116,000000,3944,3944,3840,3936,109,0
THMO.US,D,20051117,000000,3952,3992,3912,3960,104,0
THMO.US,D,20051118,000000,4024,4064,3952,4008,223,0
THMO.US,D,20051121,000000,4008,4008,3680,3832,353,0
THMO.US,D,20051122,000000,3816,3816,3472,3544,607,0
THMO.US,D,20051123,000000,3600,3728,3576,3680,209,0
THMO.US,D,20051125,000000,3680,3776,3680,3760,51,0
THMO.US,D,20051128,000000,3768,3768,3480,3496,205,0
THMO.US,D,20051129,000000,3536,3568,3392,3424,180,0
THMO.US,D,20051130,000000,3456,3528,3376,3416,114,0
THMO.US,D,20051201,000000,3432,3600,3376,3560,250,0
THMO.US,D,20051202,000000,3600,3752,3512,3600,76,0
THMO.US,D,20051205,000000,3600,3608,3384,3408,177,0
THMO.US,D,20051206,000000,3448,3456,3296,3364,253,0
THMO.US,D,20051207,000000,3344,3344,3280,3312,126,0
THMO.US,D,20051208,000000,3296,3312,3216,3240,327,0
THMO.US,D,20051209,000000,3248,3280,3200,3240,180,0
THMO.US,D,20051212,000000,3272,3304,3120,3264,217,0
THMO.US,D,20051213,000000,3288,3360,3264,3336,218,0
THMO.US,D,20051214,000000,3360,3568,3360,3528,201,0
THMO.US,D,20051215,000000,3520,3528,3360,3408,147,0
THMO.US,D,20051216,000000,3384,3448,3384,3400,406,0
THMO.US,D,20051219,000000,3448,3792,3448,3784,360,0
THMO.US,D,20051220,000000,3800,3840,3616,3704,156,0
THMO.US,D,20051221,000000,3744,3744,3592,3640,214,0
THMO.US,D,20051222,000000,3680,3768,3608,3768,102,0
THMO.US,D,20051223,000000,3800,3800,3608,3680,81,0
THMO.US,D,20051227,000000,3720,3800,3576,3576,97,0
THMO.US,D,20051228,000000,3624,3648,3520,3536,153,0
THMO.US,D,20051229,000000,3568,3776,3528,3712,201,0
THMO.US,D,20051230,000000,3760,3872,3664,3864,447,0
THMO.US,D,20060103,000000,3832,3960,3736,3912,268,0
THMO.US,D,20060104,000000,3936,3960,3888,3896,143,0
THMO.US,D,20060105,000000,3920,3920,3752,3904,129,0
THMO.US,D,20060106,000000,3928,4072,3864,4016,465,0
THMO.US,D,20060109,000000,4024,4072,3880,4008,159,0
THMO.US,D,20060110,000000,4040,4048,3912,3936,197,0
THMO.US,D,20060111,000000,3960,4008,3848,4008,241,0
THMO.US,D,20060112,000000,4000,4000,3880,3928,168,0
THMO.US,D,20060113,000000,3936,3992,3896,3912,95,0
THMO.US,D,20060117,000000,3856,3880,3688,3728,526,0
THMO.US,D,20060118,000000,3720,3736,3544,3584,381,0
THMO.US,D,20060119,000000,3576,3576,3448,3536,300,0
THMO.US,D,20060120,000000,3576,3584,3408,3512,263,0
THMO.US,D,20060123,000000,3504,3584,3488,3584,136,0
THMO.US,D,20060124,000000,3600,3600,3336,3384,316,0
THMO.US,D,20060125,000000,3360,3608,3352,3608,197,0
THMO.US,D,20060126,000000,3616,3640,3432,3536,236,0
THMO.US,D,20060127,000000,3576,3664,3504,3648,170,0
THMO.US,D,20060130,000000,3648,3680,3480,3608,135,0
THMO.US,D,20060131,000000,3424,3424,3264,3304,1061,0
THMO.US,D,20060201,000000,3288,3584,3264,3576,512,0
THMO.US,D,20060202,000000,3600,3600,3352,3352,221,0
THMO.US,D,20060203,000000,3360,3400,3304,3304,170,0
THMO.US,D,20060206,000000,3304,3392,3144,3184,366,0
THMO.US,D,20060207,000000,3280,3296,3160,3208,282,0
THMO.US,D,20060208,000000,3240,3320,3168,3288,241,0
THMO.US,D,20060209,000000,3288,3304,3208,3304,133,0
THMO.US,D,20060210,000000,3304,3304,3216,3232,168,0
THMO.US,D,20060213,000000,3248,3312,3216,3272,198,0
THMO.US,D,20060214,000000,3312,3376,3280,3368,247,0
THMO.US,D,20060215,000000,3376,3376,3304,3352,73,0
THMO.US,D,20060216,000000,3368,3386,3304,3328,153,0
THMO.US,D,20060217,000000,3352,3352,3280,3280,161,0
THMO.US,D,20060221,000000,3312,3312,3216,3216,242,0
THMO.US,D,20060222,000000,3224,3312,3216,3272,253,0
THMO.US,D,20060223,000000,3280,3312,3240,3288,316,0
THMO.US,D,20060224,000000,3272,3288,3224,3232,521,0
THMO.US,D,20060227,000000,3264,3288,3216,3224,308,0
THMO.US,D,20060228,000000,3232,3280,3192,3192,677,0
THMO.US,D,20060301,000000,3208,3248,3184,3208,369,0
THMO.US,D,20060302,000000,3216,3312,3184,3280,463,0
THMO.US,D,20060303,000000,3280,3312,3176,3184,435,0
THMO.US,D,20060306,000000,3208,3240,3160,3216,318,0
THMO.US,D,20060307,000000,3216,3224,3104,3168,292,0
THMO.US,D,20060308,000000,3152,3180,3088,3160,355,0
THMO.US,D,20060309,000000,3152,3152,3048,3064,304,0
THMO.US,D,20060310,000000,3088,3144,3032,3040,602,0
THMO.US,D,20060313,000000,3072,3112,2952,3000,184,0
THMO.US,D,20060314,000000,3016,3096,3000,3080,358,0
THMO.US,D,20060315,000000,3064,3168,3040,3088,171,0
THMO.US,D,20060316,000000,3120,3160,3080,3104,126,0
THMO.US,D,20060317,000000,3128,3128,2992,3000,1112,0
THMO.US,D,20060320,000000,2984,3000,2840,2968,421,0
THMO.US,D,20060321,000000,2952,3048,2896,2960,456,0
THMO.US,D,20060322,000000,2952,3080,2912,2992,432,0
THMO.US,D,20060323,000000,2984,3032,2968,3000,228,0
THMO.US,D,20060324,000000,3024,3056,3000,3056,246,0
THMO.US,D,20060327,000000,3080,3152,3028,3080,197,0
THMO.US,D,20060328,000000,3056,3112,2992,3072,199,0
THMO.US,D,20060329,000000,3048,3240,3024,3232,216,0
THMO.US,D,20060330,000000,3264,3264,3200,3216,119,0
THMO.US,D,20060331,000000,3240,3240,3104,3240,264,0
THMO.US,D,20060403,000000,3224,3264,3168,3216,147,0
THMO.US,D,20060404,000000,3200,3208,3072,3120,181,0
THMO.US,D,20060405,000000,3112,3240,3112,3232,197,0
THMO.US,D,20060406,000000,3248,3280,3184,3232,253,0
THMO.US,D,20060407,000000,3248,3248,3184,3216,283,0
THMO.US,D,20060410,000000,3208,3240,3192,3232,284,0
THMO.US,D,20060411,000000,3248,3280,3200,3248,184,0
THMO.US,D,20060412,000000,3240,3264,3144,3200,158,0
THMO.US,D,20060413,000000,3184,3208,3176,3184,85,0
THMO.US,D,20060417,000000,3184,3216,3096,3184,237,0
THMO.US,D,20060418,000000,3216,3224,3112,3200,189,0
THMO.US,D,20060419,000000,3224,3226,3080,3128,255,0
THMO.US,D,20060420,000000,3144,3280,3048,3160,195,0
THMO.US,D,20060421,000000,3208,3216,3080,3120,192,0
THMO.US,D,20060424,000000,3136,3168,3040,3056,114,0
THMO.US,D,20060425,000000,3096,3168,3056,3088,202,0
THMO.US,D,20060426,000000,3072,3184,3072,3184,115,0
THMO.US,D,20060427,000000,3184,3216,3048,3208,209,0
THMO.US,D,20060428,000000,3176,3368,3128,3304,269,0
THMO.US,D,20060501,000000,3336,3360,3112,3200,543,0
THMO.US,D,20060502,000000,3184,3280,3112,3200,188,0
THMO.US,D,20060503,000000,3240,3240,3152,3184,228,0
THMO.US,D,20060504,000000,3160,3392,3144,3200,384,0
THMO.US,D,20060505,000000,3240,3264,3176,3200,218,0
THMO.US,D,20060508,000000,3216,3312,3176,3256,295,0
THMO.US,D,20060509,000000,3240,3344,3160,3320,330,0
THMO.US,D,20060510,000000,3288,3320,3176,3264,480,0
THMO.US,D,20060511,000000,3296,3296,3168,3240,305,0
THMO.US,D,20060512,000000,3248,3272,3168,3208,527,0
THMO.US,D,20060515,000000,3168,3400,3160,3368,453,0
THMO.US,D,20060516,000000,3520,3600,3440,3488,1674,0
THMO.US,D,20060517,000000,3520,3584,3408,3520,827,0
THMO.US,D,20060518,000000,3560,3712,3520,3624,669,0
THMO.US,D,20060519,000000,3624,3768,3408,3752,678,0
THMO.US,D,20060522,000000,3752,3760,3600,3664,437,0
THMO.US,D,20060523,000000,3664,3752,3590,3600,332,0
THMO.US,D,20060524,000000,3600,3680,3480,3496,291,0
THMO.US,D,20060525,000000,3536,3784,3496,3776,391,0
THMO.US,D,20060526,000000,3792,3800,3704,3752,155,0
THMO.US,D,20060530,000000,3768,3768,3520,3544,320,0
THMO.US,D,20060531,000000,3536,3584,3368,3520,657,0
THMO.US,D,20060601,000000,3544,3712,3512,3664,649,0
THMO.US,D,20060602,000000,3656,3832,3560,3784,583,0
THMO.US,D,20060605,000000,3752,3976,3712,3800,757,0
THMO.US,D,20060606,000000,3800,3872,3720,3824,638,0
THMO.US,D,20060607,000000,3784,3944,3760,3768,436,0
THMO.US,D,20060608,000000,3720,3936,3712,3904,562,0
THMO.US,D,20060609,000000,3904,3952,3800,3820,375,0
THMO.US,D,20060612,000000,3840,3840,3536,3536,458,0
THMO.US,D,20060613,000000,3560,3760,3360,3408,363,0
THMO.US,D,20060614,000000,3376,3560,3280,3336,362,0
THMO.US,D,20060615,000000,3368,3616,3368,3608,342,0
THMO.US,D,20060616,000000,3608,3704,3424,3488,1242,0
THMO.US,D,20060619,000000,3512,3512,3368,3416,148,0
THMO.US,D,20060620,000000,3400,3496,3344,3376,141,0
THMO.US,D,20060621,000000,3360,3496,3360,3424,123,0
THMO.US,D,20060622,000000,3392,3392,3296,3352,150,0
THMO.US,D,20060623,000000,3360,3360,3264,3272,151,0
THMO.US,D,20060626,000000,3272,3416,3264,3336,175,0
THMO.US,D,20060627,000000,3360,3400,3216,3224,140,0
THMO.US,D,20060628,000000,3216,3264,3160,3192,259,0
THMO.US,D,20060629,000000,3192,3264,3144,3232,331,0
THMO.US,D,20060630,000000,3256,3352,3216,3296,598,0
THMO.US,D,20060703,000000,3272,3376,3232,3336,121,0
THMO.US,D,20060705,000000,3288,3344,3162,3240,255,0
THMO.US,D,20060706,000000,3224,3336,3160,3328,288,0
THMO.US,D,20060707,000000,3304,3320,3232,3240,141,0
THMO.US,D,20060710,000000,3256,3344,3152,3160,225,0
THMO.US,D,20060711,000000,3128,3192,3112,3168,193,0
THMO.US,D,20060712,000000,3160,3216,3072,3088,146,0
THMO.US,D,20060713,000000,3064,3064,2824,2880,397,0
THMO.US,D,20060714,000000,2880,3032,2880,2952,293,0
THMO.US,D,20060717,000000,2968,3064,2920,3016,234,0
THMO.US,D,20060718,000000,3048,3120,2936,3104,288,0
THMO.US,D,20060719,000000,3120,3208,3096,3152,179,0
THMO.US,D,20060720,000000,3144,3200,3056,3128,90,0
THMO.US,D,20060721,000000,3120,3160,2912,3032,259,0
THMO.US,D,20060724,000000,3064,3120,2968,3016,103,0
THMO.US,D,20060725,000000,3008,3104,2858,2928,348,0
THMO.US,D,20060726,000000,2896,3040,2888,2976,423,0
THMO.US,D,20060727,000000,3008,3056,2904,2960,906,0
THMO.US,D,20060728,000000,2960,3152,2912,3064,960,0
THMO.US,D,20060731,000000,3064,3120,2976,3024,279,0
THMO.US,D,20060801,000000,3016,3080,3000,3016,168,0
THMO.US,D,20060802,000000,3048,3048,2960,3024,112,0
THMO.US,D,20060803,000000,3000,3096,2968,3048,130,0
THMO.US,D,20060804,000000,3088,3088,2968,3032,196,0
THMO.US,D,20060807,000000,3008,3008,2872,2928,85,0
THMO.US,D,20060808,000000,2952,2952,2736,2760,210,0
THMO.US,D,20060809,000000,2744,2768,2696,2728,611,0
THMO.US,D,20060810,000000,2704,2920,2672,2864,216,0
THMO.US,D,20060811,000000,2840,2960,2760,2896,135,0
THMO.US,D,20060814,000000,2888,2960,2816,2888,141,0
THMO.US,D,20060815,000000,2888,3208,2888,3200,248,0
THMO.US,D,20060816,000000,3240,3280,3216,3240,229,0
THMO.US,D,20060817,000000,3208,3312,3200,3304,292,0
THMO.US,D,20060818,000000,3328,3360,3304,3360,262,0
THMO.US,D,20060821,000000,3328,3360,3320,3344,171,0
THMO.US,D,20060822,000000,3360,3600,3360,3528,882,0
THMO.US,D,20060823,000000,3600,3600,3328,3376,534,0
THMO.US,D,20060824,000000,3408,3528,3392,3496,181,0
THMO.US,D,20060825,000000,3504,3556,3432,3496,78,0
THMO.US,D,20060828,000000,3472,3504,3400,3400,90,0
THMO.US,D,20060829,000000,3416,3520,3416,3472,174,0
THMO.US,D,20060830,000000,3496,3540,3416,3456,112,0
THMO.US,D,20060831,000000,3456,3488,3288,3360,213,0
THMO.US,D,20060901,000000,3400,3464,3312,3320,106,0
THMO.US,D,20060905,000000,3272,3408,3248,3360,120,0
THMO.US,D,20060906,000000,3352,3432,3320,3360,125,0
THMO.US,D,20060907,000000,3360,3360,3208,3264,122,0
THMO.US,D,20060908,000000,3264,3312,3192,3232,209,0
THMO.US,D,20060911,000000,3200,3288,3112,3176,305,0
THMO.US,D,20060912,000000,3192,3240,3152,3224,105,0
THMO.US,D,20060913,000000,3232,3232,3136,3160,578,0
THMO.US,D,20060914,000000,3136,3360,3136,3344,931,0
THMO.US,D,20060915,000000,3368,3376,3304,3360,381,0
THMO.US,D,20060918,000000,3336,3568,3320,3464,440,0
THMO.US,D,20060919,000000,3440,3480,3360,3480,205,0
THMO.US,D,20060920,000000,3480,3624,3472,3600,321,0
THMO.US,D,20060921,000000,3632,3672,3576,3640,297,0
THMO.US,D,20060922,000000,3616,3616,3320,3400,238,0
THMO.US,D,20060925,000000,3416,3440,3300,3320,191,0
THMO.US,D,20060926,000000,3304,3368,3144,3160,420,0
THMO.US,D,20060927,000000,3176,3272,3168,3240,180,0
THMO.US,D,20060928,000000,3240,3256,3048,3112,252,0
THMO.US,D,20060929,000000,3136,3160,3072,3096,192,0
THMO.US,D,20061002,000000,3088,3096,2888,2896,391,0
THMO.US,D,20061003,000000,2888,2936,2848,2872,190,0
THMO.US,D,20061004,000000,2880,2944,2848,2928,107,0
THMO.US,D,20061005,000000,2912,3176,2880,3144,166,0
THMO.US,D,20061006,000000,3144,3184,3024,3088,118,0
THMO.US,D,20061009,000000,3072,3136,3000,3032,314,0
THMO.US,D,20061010,000000,3048,3080,2968,3016,85,0
THMO.US,D,20061011,000000,3016,3048,2920,2984,112,0
THMO.US,D,20061012,000000,3008,3168,2904,3160,163,0
THMO.US,D,20061013,000000,3176,3304,3176,3280,288,0
THMO.US,D,20061016,000000,3296,3408,3264,3408,605,0
THMO.US,D,20061017,000000,3376,3376,3224,3344,96,0
THMO.US,D,20061018,000000,3384,3440,3264,3288,146,0
THMO.US,D,20061019,000000,3272,3400,3264,3304,147,0
THMO.US,D,20061020,000000,3328,3352,3224,3344,120,0
THMO.US,D,20061023,000000,3288,3400,3224,3304,830,0
THMO.US,D,20061024,000000,3304,3336,3264,3288,72,0
THMO.US,D,20061025,000000,3272,3360,3248,3352,527,0
THMO.US,D,20061026,000000,3376,3408,3304,3368,328,0
THMO.US,D,20061027,000000,3344,3392,3256,3264,92,0
THMO.US,D,20061030,000000,3280,3392,3112,3376,332,0
THMO.US,D,20061031,000000,3368,3400,3320,3392,120,0
THMO.US,D,20061101,000000,3400,3432,3272,3328,1676,0
THMO.US,D,20061102,000000,3288,3520,3240,3488,294,0
THMO.US,D,20061103,000000,3488,3552,3456,3520,437,0
THMO.US,D,20061106,000000,3520,3528,3400,3480,193,0
THMO.US,D,20061107,000000,3456,3600,3438,3504,310,0
THMO.US,D,20061108,000000,3376,3592,3376,3560,431,0
THMO.US,D,20061109,000000,3576,3656,3496,3552,481,0
THMO.US,D,20061110,000000,3576,3600,3488,3600,274,0
THMO.US,D,20061113,000000,3592,3664,3568,3624,210,0
THMO.US,D,20061114,000000,3672,3776,3656,3776,552,0
THMO.US,D,20061115,000000,3800,4050,3792,3976,978,0
THMO.US,D,20061116,000000,3976,4040,3928,3984,451,0
THMO.US,D,20061117,000000,3984,4040,3960,4008,431,0
THMO.US,D,20061120,000000,4008,4048,3960,3968,380,0
THMO.US,D,20061121,000000,3960,3960,3784,3808,305,0
THMO.US,D,20061122,000000,3808,3880,3640,3720,365,0
THMO.US,D,20061124,000000,3696,3824,3608,3760,83,0
THMO.US,D,20061127,000000,3752,3864,3592,3600,230,0
THMO.US,D,20061128,000000,3584,3624,3544,3624,158,0
THMO.US,D,20061129,000000,3632,3792,3632,3784,144,0
THMO.US,D,20061130,000000,3808,3912,3776,3840,225,0
THMO.US,D,20061201,000000,3864,3928,3664,3776,196,0
