<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SREV.US,D,20110627,000000,20.36,21.04,19.66,20.17,345244,0
SREV.US,D,20110628,000000,20.19,21.29,19.91,20.94,254515,0
SREV.US,D,20110629,000000,21.09,22.62,20.64,21.73,530459,0
SREV.US,D,20110630,000000,22.17,23.6,22,22.22,675795,0
SREV.US,D,20110701,000000,20.85,21.84,20.11,21.42,742196,0
SREV.US,D,20110705,000000,21.88,23.38,21.69,22.03,308817,0
SREV.US,D,20110706,000000,22.09,22.69,21.59,21.89,405700,0
SREV.US,D,20110707,000000,22.15,22.55,21.95,22.29,164278,0
SREV.US,D,20110708,000000,21.9,22.74,21.67,21.99,198603,0
SREV.US,D,20110711,000000,21.69,21.74,21.01,21.09,182121,0
SREV.US,D,20110712,000000,21.18,21.47,19.67,20.21,288286,0
SREV.US,D,20110713,000000,20.37,21.1,19.91,20.11,201350,0
SREV.US,D,20110714,000000,20.25,20.58,19.7,19.91,218039,0
SREV.US,D,20110715,000000,20.03,20.51,19.32,20.38,411470,0
SREV.US,D,20110718,000000,19,19.63,18.29,19.15,540933,0
SREV.US,D,20110719,000000,18.96,19.91,18.74,18.87,400876,0
SREV.US,D,20110720,000000,18.93,19.09,17.81,18.1,437965,0
SREV.US,D,20110721,000000,18.71,18.96,17.9,18.35,623982,0
SREV.US,D,20110722,000000,18.24,18.88,18.1,18.53,360645,0
SREV.US,D,20110725,000000,18,18.12,17,17,809751,0
SREV.US,D,20110726,000000,16.76,17.3,16.59,16.95,509858,0
SREV.US,D,20110727,000000,17.09,17.15,16.67,16.8,339769,0
SREV.US,D,20110728,000000,16.75,17.71,16.63,17.62,595815,0
SREV.US,D,20110729,000000,17.91,18.87,17.8,18.67,5063669,0
SREV.US,D,20110801,000000,18.95,19.3,18.15,18.96,1046785,0
SREV.US,D,20110802,000000,18.74,19.2,18.25,18.39,842272,0
SREV.US,D,20110803,000000,18.28,18.94,17.92,18.1,501762,0
SREV.US,D,20110804,000000,17.79,18.17,17.08,17.85,993473,0
SREV.US,D,20110805,000000,17.92,18.17,17.3,17.8,1457421,0
SREV.US,D,20110808,000000,17.6,17.68,15.57,16.56,863580,0
SREV.US,D,20110809,000000,16.08,17.11,14.4,16.34,2112780,0
SREV.US,D,20110810,000000,15.96,16.15,14.7,14.85,1420391,0
SREV.US,D,20110811,000000,15.49,16.56,14.89,15.84,1082772,0
SREV.US,D,20110812,000000,15.88,17.33,14.57,16.77,672850,0
SREV.US,D,20110815,000000,16.97,17.35,16.06,17.29,592618,0
SREV.US,D,20110816,000000,17.21,17.65,16.87,17.17,466448,0
SREV.US,D,20110817,000000,17.12,17.52,17.02,17.25,300134,0
SREV.US,D,20110818,000000,16.99,17.14,14.42,14.78,747814,0
SREV.US,D,20110819,000000,14.64,15.28,14.29,14.78,456024,0
SREV.US,D,20110822,000000,15.47,15.47,14.52,14.64,260819,0
SREV.US,D,20110823,000000,14.61,15.45,14.61,15.18,514108,0
SREV.US,D,20110824,000000,15.15,15.59,15.15,15.42,560022,0
SREV.US,D,20110825,000000,15.54,16.15,14.91,15.45,302284,0
SREV.US,D,20110826,000000,15.07,16.05,14.94,15.8,580555,0
SREV.US,D,20110829,000000,16.29,16.69,15.97,16.57,389097,0
SREV.US,D,20110830,000000,16.07,18.14,16.07,17.91,594189,0
SREV.US,D,20110831,000000,17.9,18.53,17.41,18.07,440533,0
SREV.US,D,20110901,000000,18.14,18.49,17.07,17.98,360578,0
SREV.US,D,20110902,000000,17.9,18.45,17.8,18.12,467792,0
SREV.US,D,20110906,000000,17.56,17.78,16.61,17.32,735162,0
SREV.US,D,20110907,000000,17.45,17.84,17.37,17.6,274347,0
SREV.US,D,20110908,000000,17.68,17.7,17.23,17.31,245900,0
SREV.US,D,20110909,000000,17.14,17.29,16.01,16.13,296764,0
SREV.US,D,20110912,000000,15.85,16.37,15.52,16.14,159798,0
SREV.US,D,20110913,000000,16.27,17.3,16.01,17.13,283323,0
SREV.US,D,20110914,000000,17.59,17.59,16.64,16.84,352566,0
SREV.US,D,20110915,000000,16.93,16.99,15.15,15.72,880554,0
SREV.US,D,20110916,000000,15.03,15.79,15.03,15.32,737372,0
SREV.US,D,20110919,000000,15.04,15.25,14.26,14.3,684449,0
SREV.US,D,20110920,000000,14.59,14.62,13.95,14.02,774932,0
SREV.US,D,20110921,000000,13.85,13.9,12.55,12.8,1952031,0
SREV.US,D,20110922,000000,12.21,13.2,11.8,13.09,1419831,0
SREV.US,D,20110923,000000,13.17,13.95,12.75,13.8,1614661,0
SREV.US,D,20110926,000000,13.9,13.95,12.9,13.13,684406,0
SREV.US,D,20110927,000000,13.39,13.99,13.05,13.49,814652,0
SREV.US,D,20110928,000000,13.49,13.73,13.27,13.55,542536,0
SREV.US,D,20110929,000000,13.79,13.79,13.27,13.59,444507,0
SREV.US,D,20110930,000000,13.15,13.56,13.01,13.21,796908,0
SREV.US,D,20111003,000000,13.02,13.87,12.93,12.95,797254,0
SREV.US,D,20111004,000000,12.68,13.04,12.21,12.86,835212,0
SREV.US,D,20111005,000000,12.96,13,12.7,12.9,495030,0
SREV.US,D,20111006,000000,13.19,13.51,12.55,13.35,825206,0
SREV.US,D,20111007,000000,13.99,15.32,13.79,14.57,2084389,0
SREV.US,D,20111010,000000,14.73,15.42,14.27,14.95,682929,0
SREV.US,D,20111011,000000,14.43,14.96,14.43,14.79,393790,0
SREV.US,D,20111012,000000,14.69,15,14.3,14.44,634601,0
SREV.US,D,20111013,000000,14.31,14.74,13.94,14.29,540968,0
SREV.US,D,20111014,000000,14.12,14.56,14.07,14.39,585708,0
SREV.US,D,20111017,000000,14.04,14.52,13.64,13.91,599414,0
SREV.US,D,20111018,000000,13.9,14.08,13.47,13.76,504227,0
SREV.US,D,20111019,000000,13.67,13.69,12.37,12.45,970800,0
SREV.US,D,20111020,000000,12.56,12.69,12,12.08,1673860,0
SREV.US,D,20111021,000000,12.2,12.36,11.85,12.19,803523,0
SREV.US,D,20111024,000000,12.3,13.34,12.25,13.03,1928235,0
SREV.US,D,20111025,000000,12.9,13.28,12.45,12.79,461430,0
SREV.US,D,20111026,000000,12.93,12.93,12.27,12.3,532867,0
SREV.US,D,20111027,000000,12.57,13.41,12.32,13.33,687960,0
SREV.US,D,20111028,000000,13.08,13.73,12.93,13.5,601551,0
SREV.US,D,20111031,000000,13.31,13.6,13.09,13.31,658078,0
SREV.US,D,20111101,000000,12.83,13.29,12.62,13,435801,0
SREV.US,D,20111102,000000,13.21,13.21,12.48,12.59,1216356,0
SREV.US,D,20111103,000000,12.7,12.7,12.34,12.51,970945,0
SREV.US,D,20111104,000000,12.46,12.67,12.26,12.65,735218,0
SREV.US,D,20111107,000000,12.65,13.1,12.53,12.84,456801,0
SREV.US,D,20111108,000000,12.94,13.57,12.85,13.5,505718,0
SREV.US,D,20111109,000000,13.18,13.39,12.79,12.95,550379,0
SREV.US,D,20111110,000000,13.23,13.23,12.34,12.87,1316384,0
SREV.US,D,20111111,000000,13.41,14.85,13.4,14.6,3164453,0
SREV.US,D,20111114,000000,14.41,14.87,14.3,14.51,568446,0
SREV.US,D,20111115,000000,13.39,14.23,12.85,14.23,3674276,0
SREV.US,D,20111116,000000,14,14.87,14,14.68,1117788,0
SREV.US,D,20111117,000000,14.5,14.67,14.04,14.21,815253,0
SREV.US,D,20111118,000000,14.19,14.44,14.05,14.24,847259,0
SREV.US,D,20111121,000000,14,14.09,13.26,13.44,762093,0
SREV.US,D,20111122,000000,13.42,13.78,13.17,13.26,426551,0
SREV.US,D,20111123,000000,13.15,13.25,12.77,12.99,331938,0
SREV.US,D,20111125,000000,12.79,12.95,12.44,12.83,172874,0
SREV.US,D,20111128,000000,12.82,13.27,12.43,12.84,1217461,0
SREV.US,D,20111129,000000,12.87,13.51,12.7,12.79,622248,0
SREV.US,D,20111130,000000,13.25,13.64,12.84,13.34,1905512,0
SREV.US,D,20111201,000000,13.39,13.78,12.92,13.54,408097,0
SREV.US,D,20111202,000000,13.88,14.01,13.5,14,491709,0
SREV.US,D,20111205,000000,13.63,14.61,13.6,14.48,1058249,0
SREV.US,D,20111206,000000,14.55,14.99,14.4,14.85,757088,0
SREV.US,D,20111207,000000,14.93,14.99,14.36,14.67,1348217,0
SREV.US,D,20111208,000000,14.78,14.78,14.26,14.5,778629,0
SREV.US,D,20111209,000000,14.49,14.59,14.02,14.36,1119464,0
SREV.US,D,20111212,000000,14.23,14.56,13.21,14.43,556534,0
SREV.US,D,20111213,000000,14.38,14.54,13.93,14.33,893475,0
SREV.US,D,20111214,000000,14.18,14.18,13.7,13.85,857127,0
SREV.US,D,20111215,000000,13.94,13.99,13.19,13.89,506883,0
SREV.US,D,20111216,000000,14.01,14.74,14,14.7,737478,0
SREV.US,D,20111219,000000,14.72,15,14.54,14.64,632467,0
SREV.US,D,20111220,000000,14.88,15.6,14.52,15.35,1152636,0
SREV.US,D,20111221,000000,15.46,15.46,14.89,15.04,466041,0
SREV.US,D,20111222,000000,15.12,15.5,15,15.12,388663,0
SREV.US,D,20111223,000000,15.17,15.62,14.37,15.31,215967,0
SREV.US,D,20111227,000000,15.25,15.66,15.04,15.55,385425,0
SREV.US,D,20111228,000000,15.63,15.81,15.21,15.7,489877,0
SREV.US,D,20111229,000000,15.51,15.9,15.51,15.84,285893,0
SREV.US,D,20111230,000000,15.75,15.87,15.4,15.69,597796,0
SREV.US,D,20120103,000000,15.81,16.19,15.8,16.03,785975,0
SREV.US,D,20120104,000000,15.95,15.95,15.05,15.5,1156200,0
SREV.US,D,20120105,000000,15.37,15.4,14.97,14.98,757342,0
SREV.US,D,20120106,000000,15.07,15.32,14.83,15.18,371909,0
SREV.US,D,20120109,000000,15.28,15.69,14.86,15.58,279738,0
SREV.US,D,20120110,000000,15.73,15.82,15.24,15.6,261478,0
SREV.US,D,20120111,000000,15.47,15.98,15.47,15.96,288311,0
SREV.US,D,20120112,000000,15.91,16.52,15.53,16.46,480167,0
SREV.US,D,20120113,000000,16.38,16.62,16.25,16.5,348557,0
SREV.US,D,20120117,000000,16.5,16.66,16.38,16.56,294121,0
SREV.US,D,20120118,000000,16.73,16.73,16.32,16.52,507901,0
SREV.US,D,20120119,000000,16.45,17.61,16.45,16.76,907849,0
SREV.US,D,20120120,000000,16.38,16.8,16.36,16.47,420791,0
SREV.US,D,20120123,000000,16.49,16.75,16.47,16.48,370744,0
SREV.US,D,20120124,000000,16.3,17.25,16.3,17.18,788949,0
SREV.US,D,20120125,000000,17.23,17.43,17.18,17.33,301197,0
SREV.US,D,20120126,000000,17.16,17.55,17.13,17.44,517898,0
SREV.US,D,20120127,000000,17.43,17.69,16.99,17.28,353509,0
SREV.US,D,20120130,000000,17.04,17.09,16.29,16.35,926795,0
SREV.US,D,20120131,000000,16.32,17.09,16.27,16.92,742286,0
SREV.US,D,20120201,000000,17.05,17.33,16.73,17.06,376223,0
SREV.US,D,20120202,000000,16.87,17.21,16.87,17.19,488835,0
SREV.US,D,20120203,000000,17.41,18,17.35,17.6,689234,0
SREV.US,D,20120206,000000,17.35,17.98,17.35,17.71,832697,0
SREV.US,D,20120207,000000,17.61,17.88,16.3,17.36,2458304,0
SREV.US,D,20120208,000000,16.76,17.41,16.5,16.99,1194503,0
SREV.US,D,20120209,000000,16.59,16.81,16.21,16.3,1298568,0
SREV.US,D,20120210,000000,16.1,16.65,16.05,16.64,711388,0
SREV.US,D,20120213,000000,16.44,16.95,16.44,16.92,340671,0
SREV.US,D,20120214,000000,16.98,17.02,16.33,16.48,1409061,0
SREV.US,D,20120215,000000,16.49,16.49,15.75,16,848299,0
SREV.US,D,20120216,000000,15.85,16.46,15.85,16.14,844580,0
SREV.US,D,20120217,000000,16.21,16.59,16.21,16.58,421235,0
SREV.US,D,20120221,000000,16.41,16.56,15.91,16.35,756024,0
SREV.US,D,20120222,000000,16.25,16.45,15.91,16.01,496412,0
SREV.US,D,20120223,000000,16,16.48,15.96,16.3,554069,0
SREV.US,D,20120224,000000,16.25,16.58,16.12,16.34,425407,0
SREV.US,D,20120227,000000,16.34,17.14,16.28,16.98,1241259,0
SREV.US,D,20120228,000000,16.91,17.29,16.76,17.06,957765,0
SREV.US,D,20120229,000000,17,17.03,16.44,16.8,1722926,0
SREV.US,D,20120301,000000,16.5,16.96,16.15,16.75,836014,0
SREV.US,D,20120302,000000,16.84,16.95,16.36,16.41,589496,0
SREV.US,D,20120305,000000,16.26,16.68,16.09,16.58,457879,0
SREV.US,D,20120306,000000,16.33,16.56,15.97,16.04,335990,0
SREV.US,D,20120307,000000,16.18,16.25,15.8,15.85,944879,0
SREV.US,D,20120308,000000,15.94,16.37,15.86,16.31,902191,0
SREV.US,D,20120309,000000,16.26,16.96,16.09,16.75,762023,0
SREV.US,D,20120312,000000,16.77,16.77,16.25,16.46,433902,0
SREV.US,D,20120313,000000,16.67,16.67,15.94,16.59,698333,0
SREV.US,D,20120314,000000,16.62,16.81,16.25,16.27,609490,0
SREV.US,D,20120315,000000,16.19,16.41,15.95,16,673657,0
SREV.US,D,20120316,000000,16.03,16.14,15.37,15.95,909480,0
SREV.US,D,20120319,000000,15.99,16.46,15.83,16.33,202076,0
SREV.US,D,20120320,000000,16.38,16.38,15.61,15.79,345967,0
SREV.US,D,20120321,000000,15.95,16.43,15.82,16.06,641993,0
SREV.US,D,20120322,000000,15.89,15.95,15.57,15.6,305806,0
SREV.US,D,20120323,000000,15.76,15.81,15.23,15.42,594951,0
SREV.US,D,20120326,000000,14.91,15.98,14.38,15.83,927511,0
SREV.US,D,20120327,000000,15.91,15.99,15.76,15.76,330941,0
SREV.US,D,20120328,000000,15.72,15.96,15.29,15.43,358116,0
SREV.US,D,20120329,000000,15.27,15.51,15.13,15.5,500593,0
SREV.US,D,20120330,000000,15.56,15.62,15.29,15.48,345549,0
SREV.US,D,20120402,000000,15.57,15.82,14.98,15.78,1224138,0
SREV.US,D,20120403,000000,15.68,15.73,15.4,15.58,763533,0
SREV.US,D,20120404,000000,15.45,15.52,15.1,15.35,405819,0
SREV.US,D,20120405,000000,15.35,15.71,15.18,15.59,478900,0
SREV.US,D,20120409,000000,15.37,15.5,15.22,15.4,451764,0
SREV.US,D,20120410,000000,15.3,15.31,14.78,15.01,755403,0
SREV.US,D,20120411,000000,15.24,15.49,14.99,15.3,737871,0
SREV.US,D,20120412,000000,15.39,16,15.2,15.84,1306038,0
SREV.US,D,20120413,000000,15.72,15.83,15.58,15.74,415177,0
SREV.US,D,20120416,000000,15.85,15.85,15.52,15.69,591089,0
SREV.US,D,20120417,000000,15.88,15.97,15.55,15.85,620590,0
SREV.US,D,20120418,000000,15.76,15.76,15.3,15.34,658390,0
SREV.US,D,20120419,000000,15.42,15.67,14.99,15.2,458252,0
SREV.US,D,20120420,000000,15.38,15.41,15,15.38,436228,0
SREV.US,D,20120423,000000,15.33,15.46,14.88,15.43,623965,0
SREV.US,D,20120424,000000,15.4,15.4,15.07,15.32,660696,0
SREV.US,D,20120425,000000,15.47,16.1,15.2,16.09,786775,0
SREV.US,D,20120426,000000,16.04,16.69,15.86,16.48,746583,0
SREV.US,D,20120427,000000,16.56,16.77,16.31,16.7,670892,0
SREV.US,D,20120430,000000,16.73,16.76,16.28,16.58,628198,0
SREV.US,D,20120501,000000,16.72,16.77,13.53,13.75,4439187,0
SREV.US,D,20120502,000000,13.74,14.02,13.03,13.46,2165888,0
SREV.US,D,20120503,000000,13.4,13.63,13.11,13.28,810944,0
SREV.US,D,20120504,000000,13.21,13.24,12.94,13.06,969366,0
SREV.US,D,20120507,000000,12.86,13.05,12.78,12.97,529502,0
SREV.US,D,20120508,000000,13,13.04,12.41,12.57,1271737,0
SREV.US,D,20120509,000000,12.44,12.99,12.14,12.95,806143,0
SREV.US,D,20120510,000000,13.09,13.15,12.95,13.13,2306175,0
SREV.US,D,20120511,000000,13,13.64,13,13.6,1079086,0
SREV.US,D,20120514,000000,13.45,13.87,13.37,13.58,1447244,0
SREV.US,D,20120515,000000,13.72,13.9,13.47,13.77,872669,0
SREV.US,D,20120516,000000,13.73,13.95,13.18,13.38,1300437,0
SREV.US,D,20120517,000000,13.35,13.42,12.78,12.86,807553,0
SREV.US,D,20120518,000000,12.85,13,12.4,12.59,670134,0
SREV.US,D,20120521,000000,13.02,13.08,12.57,12.75,764824,0
SREV.US,D,20120522,000000,12.77,12.96,12.51,12.66,959813,0
SREV.US,D,20120523,000000,12.62,12.76,12.44,12.76,401652,0
SREV.US,D,20120524,000000,12.92,12.92,12.14,12.27,418672,0
SREV.US,D,20120525,000000,12.26,12.39,12.08,12.24,298587,0
SREV.US,D,20120529,000000,12.24,12.3,11.85,12.18,423790,0
SREV.US,D,20120530,000000,12.16,12.21,11.75,12.04,996026,0
SREV.US,D,20120531,000000,11.99,12.09,11.64,12,783687,0
SREV.US,D,20120601,000000,11.78,11.88,11.28,11.57,513362,0
SREV.US,D,20120604,000000,11.51,11.99,11.39,11.49,748978,0
SREV.US,D,20120605,000000,11.45,11.68,11.29,11.41,804052,0
SREV.US,D,20120606,000000,11.52,11.88,11.42,11.79,650148,0
SREV.US,D,20120607,000000,11.97,12.16,11.85,11.9,369070,0
SREV.US,D,20120608,000000,11.71,12.02,11.62,12,280170,0
SREV.US,D,20120611,000000,12.1,12.38,11.87,12.13,834294,0
SREV.US,D,20120612,000000,12.16,12.32,12.01,12.26,981152,0
SREV.US,D,20120613,000000,12.33,13.02,12.28,12.67,1295133,0
SREV.US,D,20120614,000000,12.51,12.9,12.24,12.77,512998,0
SREV.US,D,20120615,000000,12.73,12.97,12.47,12.91,477538,0
SREV.US,D,20120618,000000,12.85,13,12.68,12.7,645148,0
SREV.US,D,20120619,000000,12.69,12.95,12.64,12.91,614956,0
SREV.US,D,20120620,000000,12.91,12.97,12.69,12.81,479364,0
SREV.US,D,20120621,000000,12.78,12.95,12.56,12.78,1082141,0
SREV.US,D,20120622,000000,12.79,13.37,12.67,12.92,6388368,0
SREV.US,D,20120625,000000,12.88,13.52,12.47,13.42,628283,0
SREV.US,D,20120626,000000,13.43,13.75,13.23,13.5,691640,0
SREV.US,D,20120627,000000,13.55,13.74,13.22,13.49,549504,0
SREV.US,D,20120628,000000,13.38,13.45,13.07,13.31,464522,0
SREV.US,D,20120629,000000,13.64,13.99,13.48,13.85,687793,0
SREV.US,D,20120702,000000,13.86,13.99,13.35,13.46,700698,0
SREV.US,D,20120703,000000,13.47,13.73,12.78,13.7,206313,0
SREV.US,D,20120705,000000,13.66,13.86,13.54,13.78,338235,0
SREV.US,D,20120706,000000,13.63,13.63,13.2,13.52,402917,0
SREV.US,D,20120709,000000,13.46,13.5,12.84,13.14,558063,0
SREV.US,D,20120710,000000,13.15,13.37,12.85,12.88,365219,0
SREV.US,D,20120711,000000,12.87,13.04,12.72,12.83,276557,0
SREV.US,D,20120712,000000,12.71,12.79,12.36,12.62,337846,0
SREV.US,D,20120713,000000,12.63,12.72,12.37,12.56,353711,0
SREV.US,D,20120716,000000,12.51,12.83,12.42,12.76,338900,0
SREV.US,D,20120717,000000,12.77,12.845,12.305,12.35,452506,0
SREV.US,D,20120718,000000,12.29,12.8,12.29,12.47,701238,0
SREV.US,D,20120719,000000,12.51,12.65,12.32,12.33,608330,0
SREV.US,D,20120720,000000,12.25,12.57,12.25,12.39,526807,0
SREV.US,D,20120723,000000,12.18,12.37,12.02,12.28,239487,0
SREV.US,D,20120724,000000,12.22,12.48,11.84,11.9,250849,0
SREV.US,D,20120725,000000,11.92,12.21,11.77,11.98,258427,0
SREV.US,D,20120726,000000,12.12,12.2,11.87,11.96,250920,0
SREV.US,D,20120727,000000,11.98,12.19,11.51,11.6,1266528,0
SREV.US,D,20120730,000000,11.69,11.76,10.97,11.17,3197696,0
SREV.US,D,20120731,000000,11.17,11.63,11.05,11.28,2284502,0
SREV.US,D,20120801,000000,9.99,10.05,7.81,7.98,9018255,0
SREV.US,D,20120802,000000,7.9,8.4,7.9,8.4,3038006,0
SREV.US,D,20120803,000000,8.34,8.63,8.03,8.45,1903563,0
SREV.US,D,20120806,000000,8.5,8.67,8.34,8.47,2293493,0
SREV.US,D,20120807,000000,8.51,8.57,8.37,8.45,1184073,0
SREV.US,D,20120808,000000,8.46,8.46,8.09,8.22,745408,0
SREV.US,D,20120809,000000,8.19,8.21,8.01,8.09,1845459,0
SREV.US,D,20120810,000000,8.16,8.4,7.95,8.2,1637643,0
SREV.US,D,20120813,000000,8.17,8.23,7.99,8.12,1510816,0
SREV.US,D,20120814,000000,8.2,8.2689,7.9,7.94,1219106,0
SREV.US,D,20120815,000000,7.91,8.02,7.73,7.76,1066384,0
SREV.US,D,20120816,000000,7.81,8.21,7.76,8.15,993230,0
SREV.US,D,20120817,000000,8.17,8.61,8.16,8.5,713787,0
SREV.US,D,20120820,000000,8.44,8.96,8.44,8.94,1244081,0
SREV.US,D,20120821,000000,8.94,9.25,8.87,8.91,1110153,0
SREV.US,D,20120822,000000,8.87,8.9,8.52,8.67,705438,0
SREV.US,D,20120823,000000,8.63,8.68,8.075,8.6,765294,0
SREV.US,D,20120824,000000,8.56,8.7,8.311,8.64,693445,0
SREV.US,D,20120827,000000,8.7,9.05,8.33,8.99,1222087,0
SREV.US,D,20120828,000000,8.94,9.08,8.89,8.97,1231330,0
SREV.US,D,20120829,000000,9.01,9.1987,8.98,9.16,720851,0
SREV.US,D,20120830,000000,9.22,9.32,8.98,9,1240729,0
SREV.US,D,20120831,000000,9.09,9.32,8.98,9.26,861744,0
SREV.US,D,20120904,000000,9.12,9.51,9.08,9.38,763547,0
SREV.US,D,20120905,000000,9.44,9.73,9.3805,9.57,836131,0
SREV.US,D,20120906,000000,9.61,9.87,9.47,9.615,954532,0
SREV.US,D,20120907,000000,9.62,9.82,9.58,9.63,778068,0
SREV.US,D,20120910,000000,9.86,9.86,9.41,9.43,859289,0
SREV.US,D,20120911,000000,9.46,9.58,9.455,9.52,395686,0
SREV.US,D,20120912,000000,9.51,9.645,9.46,9.54,1067870,0
SREV.US,D,20120913,000000,9.56,9.86,9.46,9.69,755085,0
SREV.US,D,20120914,000000,9.71,9.85,9.7,9.78,661741,0
SREV.US,D,20120917,000000,9.76,9.8,9.46,9.53,515700,0
SREV.US,D,20120918,000000,9.49,9.64,9.48,9.52,496664,0
SREV.US,D,20120919,000000,9.5,10,9.49,9.89,1801221,0
SREV.US,D,20120920,000000,9.89,10.28,9.74,10.251,1317242,0
SREV.US,D,20120921,000000,10.35,10.51,10.03,10.34,1660960,0
SREV.US,D,20120924,000000,10.28,10.525,9.7,10.47,833800,0
SREV.US,D,20120925,000000,10.5,10.66,10.11,10.23,685659,0
SREV.US,D,20120926,000000,10.25,10.25,9.72,9.98,511663,0
SREV.US,D,20120927,000000,10.01,10.38,9.89,10.18,521683,0
SREV.US,D,20120928,000000,10.12,10.38,9.97,10.275,402389,0
SREV.US,D,20121001,000000,10.28,10.39,10.25,10.34,854557,0
SREV.US,D,20121002,000000,10.37,10.51,10.28,10.48,541270,0
SREV.US,D,20121003,000000,10.46,10.76,10.36,10.65,696311,0
SREV.US,D,20121004,000000,10.65,10.769,10.43,10.465,488661,0
SREV.US,D,20121005,000000,10.47,10.6,10.19,10.21,493444,0
