<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRHC.US,D,20161223,000000,13.95,13.95,13.66,13.68,17756,0
TRHC.US,D,20161227,000000,13.54,14.14,13.54,14.12,45767,0
TRHC.US,D,20161228,000000,13.877,14.08,13.73,13.82,36624,0
TRHC.US,D,20161229,000000,13.8,14.8,13.71,14.63,126950,0
TRHC.US,D,20161230,000000,14.53,15.5,14.511,14.98,155134,0
TRHC.US,D,20170103,000000,15.07,15.5,14.86,14.91,98234,0
TRHC.US,D,20170104,000000,15.01,15.35,14.826,14.87,49422,0
TRHC.US,D,20170105,000000,14.99,15,14.7147,14.8,36649,0
TRHC.US,D,20170106,000000,14.9,14.99,14.76,14.83,65456,0
TRHC.US,D,20170109,000000,14.73,15.08,14.49,14.79,38249,0
TRHC.US,D,20170110,000000,14.8,14.81,14.35,14.75,28071,0
TRHC.US,D,20170111,000000,14.91,15.13,14.36,15.11,111656,0
TRHC.US,D,20170112,000000,15.38,15.5,14.55,14.71,72959,0
TRHC.US,D,20170113,000000,14.68,14.98,14.3854,14.55,48589,0
TRHC.US,D,20170117,000000,14.54,14.57,13.92,14.13,51841,0
TRHC.US,D,20170118,000000,14.12,14.49,13.35,13.73,111256,0
TRHC.US,D,20170119,000000,13.78,14.25,13.65,13.76,70254,0
TRHC.US,D,20170120,000000,13.71,14.15,13.6,14.02,107413,0
TRHC.US,D,20170123,000000,14,14.17,13.71,13.83,86768,0
TRHC.US,D,20170124,000000,14.08,14.14,13.86,14.03,16263,0
TRHC.US,D,20170125,000000,14.01,14.37,13.8718,14.3,25101,0
TRHC.US,D,20170126,000000,14.5,14.62,14.03,14.61,95240,0
TRHC.US,D,20170127,000000,14.52,14.85,14.1252,14.27,17961,0
TRHC.US,D,20170130,000000,14.43,14.43,13.67,14,152282,0
TRHC.US,D,20170131,000000,14.14,14.14,13.8458,14.06,12496,0
TRHC.US,D,20170201,000000,14.26,14.78,14,14.46,195686,0
TRHC.US,D,20170202,000000,14.38,14.61,14.1586,14.5,63032,0
TRHC.US,D,20170203,000000,14.64,16.49,14.4,16.14,412440,0
TRHC.US,D,20170206,000000,16.18,16.5,14.8759,15.7,320363,0
TRHC.US,D,20170207,000000,15.85,16.09,15.35,15.87,100052,0
TRHC.US,D,20170208,000000,15.98,16,15.4889,15.88,50164,0
TRHC.US,D,20170209,000000,15.96,16.21,15.76,15.81,32753,0
TRHC.US,D,20170210,000000,16.048,16.2,15.78,15.82,154144,0
TRHC.US,D,20170213,000000,15.82,16.85,15.82,16.41,81658,0
TRHC.US,D,20170214,000000,16.35,16.74,15.76,15.94,72941,0
TRHC.US,D,20170215,000000,16.01,16.01,15.41,15.64,55479,0
TRHC.US,D,20170216,000000,15.68,15.9,15.15,15.5,37838,0
TRHC.US,D,20170217,000000,15.57,15.71,15.07,15.32,31291,0
TRHC.US,D,20170221,000000,15.46,15.5,14.6672,15.15,70457,0
TRHC.US,D,20170222,000000,15.44,15.44,14.95,14.95,39480,0
TRHC.US,D,20170223,000000,15.19,15.28,14.76,14.96,40485,0
TRHC.US,D,20170224,000000,14.88,15.09,14.71,14.74,55008,0
TRHC.US,D,20170227,000000,14.72,14.93,14.65,14.77,24355,0
TRHC.US,D,20170228,000000,14.75,15.16,13.91,14.17,129227,0
TRHC.US,D,20170301,000000,14.27,14.5448,13.55,14.05,154825,0
TRHC.US,D,20170302,000000,13.97,14.21,13.85,14.09,71176,0
TRHC.US,D,20170303,000000,14.1,14.158,13.7944,13.98,33525,0
TRHC.US,D,20170306,000000,13.87,13.88,13.435,13.74,43410,0
TRHC.US,D,20170307,000000,14.205,14.205,13.54,13.94,46193,0
TRHC.US,D,20170308,000000,13.998,14.108,13.59,13.72,26491,0
TRHC.US,D,20170309,000000,13.51,13.645,13.3,13.4,17998,0
TRHC.US,D,20170310,000000,13.27,13.88,12.88,13.78,41797,0
TRHC.US,D,20170313,000000,14.2499,14.34,13.53,14.08,37836,0
TRHC.US,D,20170314,000000,14.22,14.22,12.59,12.69,149203,0
TRHC.US,D,20170315,000000,12.79,13.33,12.26,13.05,103536,0
TRHC.US,D,20170316,000000,13.13,13.29,12.8,13.17,44206,0
TRHC.US,D,20170317,000000,13.44,13.45,13.11,13.4,63954,0
TRHC.US,D,20170320,000000,13.02,13.42,12.96,13.03,19623,0
TRHC.US,D,20170321,000000,13.05,13.19,12.91,13.06,45953,0
TRHC.US,D,20170322,000000,13.01,13.399,12.75,13.28,53098,0
TRHC.US,D,20170323,000000,13.26,13.88,12.91,13.43,135778,0
TRHC.US,D,20170324,000000,13.45,13.68,13.08,13.56,111562,0
TRHC.US,D,20170327,000000,13.21,13.5415,12.99,13.21,77069,0
TRHC.US,D,20170328,000000,13.19,13.52,13,13.37,79951,0
TRHC.US,D,20170329,000000,13.5607,13.85,13.32,13.49,67738,0
TRHC.US,D,20170330,000000,13.55,13.67,13.26,13.46,38875,0
TRHC.US,D,20170331,000000,13.25,13.66,13.25,13.48,80125,0
TRHC.US,D,20170403,000000,13.47,13.66,13.08,13.18,46607,0
TRHC.US,D,20170404,000000,13,13.4,12.89,13.29,27382,0
TRHC.US,D,20170405,000000,13.29,13.43,12.82,12.84,106138,0
TRHC.US,D,20170406,000000,12.9,13.24,12.51,13.21,109145,0
TRHC.US,D,20170407,000000,13.24,13.24,12.8,13.07,31264,0
TRHC.US,D,20170410,000000,13.1,13.3,13.01,13.25,32267,0
TRHC.US,D,20170411,000000,13.21,13.635,13.21,13.5,40585,0
TRHC.US,D,20170412,000000,13.2843,13.5,12.9748,13.39,43090,0
TRHC.US,D,20170413,000000,13.49,13.74,13.24,13.36,27795,0
TRHC.US,D,20170417,000000,13.42,13.5151,13.06,13.13,16646,0
TRHC.US,D,20170418,000000,13.15,13.3,12.78,13.15,28045,0
TRHC.US,D,20170419,000000,13.43,13.43,12.99,13.13,24514,0
TRHC.US,D,20170420,000000,13.1253,13.61,12.84,13.49,30325,0
TRHC.US,D,20170421,000000,13.48,13.6,12.83,13.02,51122,0
TRHC.US,D,20170424,000000,13.22,13.61,12.9742,13.42,31724,0
TRHC.US,D,20170425,000000,13.49,13.51,12.95,12.98,40315,0
TRHC.US,D,20170426,000000,13.12,13.4,12.61,13.37,37396,0
TRHC.US,D,20170427,000000,13.38,13.48,13.19,13.41,24991,0
TRHC.US,D,20170428,000000,13.39,13.52,13.09,13.48,72734,0
TRHC.US,D,20170501,000000,13.5,13.5,13.21,13.25,68774,0
TRHC.US,D,20170502,000000,12.5,13.51,12.361,13.29,199994,0
TRHC.US,D,20170503,000000,13.3217,13.34,13.25,13.3,42100,0
TRHC.US,D,20170504,000000,13.28,13.43,13.22,13.27,38627,0
TRHC.US,D,20170505,000000,12.53,13.3,12.53,13.25,34324,0
TRHC.US,D,20170508,000000,13.25,13.36,13.03,13.34,39207,0
TRHC.US,D,20170509,000000,13.28,13.34,13.09,13.25,49369,0
TRHC.US,D,20170510,000000,12.75,13.43,12.75,13.25,63345,0
TRHC.US,D,20170511,000000,13.3,13.3,12.6154,12.9,49312,0
TRHC.US,D,20170512,000000,12.92,13.0896,12.45,12.65,53246,0
TRHC.US,D,20170515,000000,12.54,12.705,12.19,12.52,62671,0
TRHC.US,D,20170516,000000,12.23,12.769,12.22,12.33,45966,0
TRHC.US,D,20170517,000000,12.25,12.4299,11.8,11.93,71756,0
TRHC.US,D,20170518,000000,11.97,12.02,11.59,11.8,49946,0
TRHC.US,D,20170519,000000,11.77,12.44,11.59,11.93,59048,0
TRHC.US,D,20170522,000000,11.93,12.2,11.9,12.15,40443,0
TRHC.US,D,20170523,000000,12.13,13.21,12.13,13.11,67368,0
TRHC.US,D,20170524,000000,13.07,13.8,12.73,13.55,141084,0
TRHC.US,D,20170525,000000,13.62,13.644,13.01,13.1,92505,0
TRHC.US,D,20170526,000000,13.1,13.65,12.75,13.45,47787,0
TRHC.US,D,20170530,000000,13.6,13.6,13.22,13.29,26549,0
TRHC.US,D,20170531,000000,13.35,13.355,13.01,13.25,42775,0
TRHC.US,D,20170601,000000,13.34,13.95,13.34,13.87,98289,0
TRHC.US,D,20170602,000000,13.98,14.68,13.9149,14.54,126473,0
TRHC.US,D,20170605,000000,14.45,14.5593,13.71,13.87,30877,0
TRHC.US,D,20170606,000000,13.79,14,12.97,14,63600,0
TRHC.US,D,20170607,000000,13.8,14.24,13.7,13.9,25156,0
TRHC.US,D,20170608,000000,14.12,14.4645,13.8148,14.11,66514,0
TRHC.US,D,20170609,000000,14.32,14.42,13.93,14.34,138940,0
TRHC.US,D,20170612,000000,14.39,14.59,14.08,14.49,55654,0
TRHC.US,D,20170613,000000,14.5,14.5,13.95,14.31,74226,0
TRHC.US,D,20170614,000000,14.41,14.41,13.7,13.88,100912,0
TRHC.US,D,20170615,000000,13.82,14.12,13.53,13.8,56403,0
TRHC.US,D,20170616,000000,13.75,14.03,13.37,13.54,130687,0
TRHC.US,D,20170619,000000,13.69,14.04,13.69,13.81,91542,0
TRHC.US,D,20170620,000000,13.7,14.25,13.7,13.99,54445,0
TRHC.US,D,20170621,000000,14.05,14.45,14,14.24,98880,0
TRHC.US,D,20170622,000000,14.34,15.03,14.34,14.62,150269,0
TRHC.US,D,20170623,000000,14.55,14.75,14.25,14.51,502648,0
TRHC.US,D,20170626,000000,14.44,15.28,14.26,15.07,125550,0
TRHC.US,D,20170627,000000,15.14,15.33,14.32,14.64,58674,0
TRHC.US,D,20170628,000000,14.88,14.9399,14.3,14.74,30418,0
TRHC.US,D,20170629,000000,14.87,15.18,14.6,15.16,85540,0
TRHC.US,D,20170630,000000,15.17,15.2825,14.62,15.05,48920,0
TRHC.US,D,20170703,000000,15.18,15.23,14.67,15,49259,0
TRHC.US,D,20170705,000000,14.88,15.33,14.76,15.2,93249,0
TRHC.US,D,20170706,000000,15.03,15.58,14.99,15.53,115898,0
TRHC.US,D,20170707,000000,15.53,15.79,15.38,15.55,173538,0
TRHC.US,D,20170710,000000,15.7,15.83,15.53,15.55,84220,0
TRHC.US,D,20170711,000000,15.52,15.6,14.88,15.23,45327,0
TRHC.US,D,20170712,000000,15.33,15.5375,15.08,15.49,80208,0
TRHC.US,D,20170713,000000,15.49,15.49,14.88,15.09,39478,0
TRHC.US,D,20170714,000000,15.04,15.11,14.92,15.01,30851,0
TRHC.US,D,20170717,000000,15.01,15.23,14.945,15.05,73359,0
TRHC.US,D,20170718,000000,14.98,15.1,14.39,14.68,48577,0
TRHC.US,D,20170719,000000,14.63,14.71,13.98,14.1,61816,0
TRHC.US,D,20170720,000000,13.98,14.46,13.53,13.57,83342,0
TRHC.US,D,20170721,000000,13.78,13.86,13.11,13.3,193742,0
TRHC.US,D,20170724,000000,13.36,13.82,12.63,13.73,104456,0
TRHC.US,D,20170725,000000,13.89,14.19,13.6499,14.06,31258,0
TRHC.US,D,20170726,000000,13.98,14.5,13.8101,14.34,65944,0
TRHC.US,D,20170727,000000,14.4,14.76,14.2,14.72,105041,0
TRHC.US,D,20170728,000000,14.75,14.85,14.42,14.78,54634,0
TRHC.US,D,20170731,000000,14.73,15.64,14.501,15.6,159542,0
TRHC.US,D,20170801,000000,15.54,15.6899,15.07,15.36,74479,0
TRHC.US,D,20170802,000000,15.27,15.39,14.7,15.18,74230,0
TRHC.US,D,20170803,000000,15.01,15.04,14.46,14.56,82273,0
TRHC.US,D,20170804,000000,14.69,14.83,14.5,14.75,48706,0
TRHC.US,D,20170807,000000,14.87,14.88,14.52,14.86,44300,0
TRHC.US,D,20170808,000000,14.86,18.25,14.86,17.42,525275,0
TRHC.US,D,20170809,000000,17.1,17.875,16.93,17,95272,0
TRHC.US,D,20170810,000000,17.01,17.55,16.8191,16.97,52623,0
TRHC.US,D,20170811,000000,17.08,17.08,16.72,16.9,56125,0
TRHC.US,D,20170814,000000,17.08,17.35,16.75,16.99,68275,0
TRHC.US,D,20170815,000000,17.28,17.818,16.93,17.68,142371,0
TRHC.US,D,20170816,000000,17.85,17.94,17.01,17.32,88061,0
TRHC.US,D,20170817,000000,17.2,17.84,17.085,17.27,112215,0
TRHC.US,D,20170818,000000,17.18,17.82,17.18,17.77,49822,0
TRHC.US,D,20170821,000000,17.9,19.48,17.755,19.45,218916,0
TRHC.US,D,20170822,000000,19.65,19.77,18.95,19.65,130499,0
TRHC.US,D,20170823,000000,19.43,20.06,19.43,19.99,77686,0
TRHC.US,D,20170824,000000,20,20.01,19.52,19.98,81687,0
TRHC.US,D,20170825,000000,20.021,20.1,19.62,19.85,74941,0
TRHC.US,D,20170828,000000,19.96,20.28,19.72,20.22,132750,0
TRHC.US,D,20170829,000000,20.2,22.31,20.19,21.84,281694,0
TRHC.US,D,20170830,000000,22,22.84,21.92,22.75,201274,0
TRHC.US,D,20170831,000000,22.93,23.8,22.53,22.73,135603,0
TRHC.US,D,20170901,000000,22.68,22.758,21.74,22.15,122788,0
TRHC.US,D,20170905,000000,22.26,22.91,21.9,22.16,93591,0
TRHC.US,D,20170906,000000,22.35,22.542,22.0911,22.3,81960,0
TRHC.US,D,20170907,000000,21.1,21.509,20.2,21.09,222233,0
TRHC.US,D,20170908,000000,20.91,22.36,20.71,21.76,225588,0
TRHC.US,D,20170911,000000,22.15,22.43,21.45,21.61,161122,0
TRHC.US,D,20170912,000000,21.82,22.2528,21.5,22.02,158669,0
TRHC.US,D,20170913,000000,22.14,24.15,21.94,23.79,150303,0
TRHC.US,D,20170914,000000,23.85,24.69,23.04,23.26,190747,0
TRHC.US,D,20170915,000000,23.5,25.2,23.5,25.13,339164,0
TRHC.US,D,20170918,000000,25.75,26.79,25.415,26.07,277533,0
TRHC.US,D,20170919,000000,25.96,26.14,25.71,26.04,84826,0
TRHC.US,D,20170920,000000,26.1,26.47,24.66,25.66,110499,0
TRHC.US,D,20170921,000000,26.03,26.15,25.63,26.03,63075,0
TRHC.US,D,20170922,000000,25.97,26.1,25.7,25.83,58128,0
TRHC.US,D,20170925,000000,25.92,26.36,24.91,26.08,84686,0
TRHC.US,D,20170926,000000,26.1,28.2,25.961,27.8,190741,0
TRHC.US,D,20170927,000000,28.16,28.53,27.79,27.81,151494,0
TRHC.US,D,20170928,000000,27.66,27.823,26.8,26.97,85886,0
TRHC.US,D,20170929,000000,27.12,27.12,26.49,26.74,125842,0
TRHC.US,D,20171002,000000,26.78,27.48,26.665,27.47,67893,0
TRHC.US,D,20171003,000000,27.43,27.9666,27.35,27.71,58043,0
TRHC.US,D,20171004,000000,27.8,28,27.25,27.46,72864,0
TRHC.US,D,20171005,000000,27.6,27.6,26.7,27.04,54664,0
TRHC.US,D,20171006,000000,26.84,27.98,26.84,27.63,52889,0
TRHC.US,D,20171009,000000,27.63,27.86,26.81,27.02,61880,0
TRHC.US,D,20171010,000000,27.2,27.52,26.86,27.26,37529,0
TRHC.US,D,20171011,000000,27.4,27.72,27.13,27.27,46811,0
TRHC.US,D,20171012,000000,27.11,27.74,27.06,27.5,85837,0
TRHC.US,D,20171013,000000,27.57,27.57,26.9,27.09,58953,0
TRHC.US,D,20171016,000000,27.07,27.1,24.24,24.3,173268,0
TRHC.US,D,20171017,000000,24.59,27.24,24.5601,26.84,176610,0
TRHC.US,D,20171018,000000,26.74,26.81,25.901,26.18,81349,0
TRHC.US,D,20171019,000000,26.26,27.1,25.59,26.26,66412,0
TRHC.US,D,20171020,000000,26.49,27.06,25.99,26.49,33254,0
TRHC.US,D,20171023,000000,26.31,26.498,25.79,26.06,24667,0
TRHC.US,D,20171024,000000,25.99,26.69,25.77,26.54,25197,0
TRHC.US,D,20171025,000000,26.57,27.86,26.55,26.86,91175,0
TRHC.US,D,20171026,000000,27.03,27.03,25.21,26.15,99332,0
TRHC.US,D,20171027,000000,26.2,26.92,25.735,26.37,33910,0
TRHC.US,D,20171030,000000,26.38,26.53,25.87,26.39,42038,0
TRHC.US,D,20171031,000000,26.47,29.55,26.35,28.88,158681,0
TRHC.US,D,20171101,000000,28.88,29.1736,26.26,26.83,132276,0
TRHC.US,D,20171102,000000,27.27,28.62,26.86,27.85,72364,0
TRHC.US,D,20171103,000000,28.06,28.39,27.6075,28.26,69398,0
TRHC.US,D,20171106,000000,28.55,29,28.07,28.19,63089,0
TRHC.US,D,20171107,000000,28.25,31.05,26.02,29.9,267142,0
TRHC.US,D,20171108,000000,29.75,29.75,27,29.01,159392,0
TRHC.US,D,20171109,000000,28.78,29.42,27.92,29.07,111045,0
TRHC.US,D,20171110,000000,28.62,29.44,28,28.07,54223,0
TRHC.US,D,20171113,000000,28.69,29.09,27.1,29.08,101737,0
TRHC.US,D,20171114,000000,28.89,33.25,28.84,31.83,388195,0
TRHC.US,D,20171115,000000,31.67,32.9,31,31.28,152430,0
TRHC.US,D,20171116,000000,31.56,34.87,31.02,34.64,180903,0
TRHC.US,D,20171117,000000,34.65,35.07,33.51,34.54,127119,0
TRHC.US,D,20171120,000000,34.85,35.7,34.205,34.53,203694,0
TRHC.US,D,20171121,000000,34.55,36.59,34.55,35.73,159013,0
TRHC.US,D,20171122,000000,36,36.6,35.15,35.46,86569,0
TRHC.US,D,20171124,000000,35.51,36.69,35.51,36.43,38332,0
TRHC.US,D,20171127,000000,36.63,36.8,35.75,35.8,84673,0
TRHC.US,D,20171128,000000,35.84,36.55,35.7,35.81,85986,0
TRHC.US,D,20171129,000000,35.62,36.1876,33.64,34.67,133518,0
TRHC.US,D,20171130,000000,34.67,35.3,34.23,34.69,182618,0
TRHC.US,D,20171201,000000,34.21,34.59,30.8,34.24,176720,0
TRHC.US,D,20171204,000000,34.33,34.91,32.35,32.65,98309,0
TRHC.US,D,20171205,000000,31.5,31.5,28.6,28.9999,632201,0
TRHC.US,D,20171206,000000,28.48,29.19,27.25,27.51,1969327,0
TRHC.US,D,20171207,000000,27.5,29.25,27.3426,28.63,598538,0
TRHC.US,D,20171208,000000,28.48,29.4,28,28.6,293650,0
TRHC.US,D,20171211,000000,29.2,29.2,27.85,28.59,153525,0
TRHC.US,D,20171212,000000,28.48,28.64,27.31,27.86,241945,0
TRHC.US,D,20171213,000000,27.79,28.92,27.45,27.75,202508,0
TRHC.US,D,20171214,000000,27.82,29.01,27.78,28.13,156396,0
TRHC.US,D,20171215,000000,28.69,28.75,27.4,28.16,287010,0
TRHC.US,D,20171218,000000,28.2,30.51,28.105,29.5,342011,0
TRHC.US,D,20171219,000000,30.38,30.4391,29.03,29.52,192832,0
TRHC.US,D,20171220,000000,29.47,29.86,28.98,29.51,173549,0
TRHC.US,D,20171221,000000,29.49,29.9,28.391,29.8,155448,0
TRHC.US,D,20171222,000000,29.71,29.92,28.85,29.39,162909,0
TRHC.US,D,20171226,000000,29.26,29.44,28.56,28.97,68139,0
TRHC.US,D,20171227,000000,29.05,29.4,28.85,28.89,129573,0
TRHC.US,D,20171228,000000,28.85,28.85,28.18,28.53,79961,0
TRHC.US,D,20171229,000000,28.64,29.24,27.96,28.05,143261,0
TRHC.US,D,20180102,000000,28.14,29.27,28.1,29.25,155749,0
TRHC.US,D,20180103,000000,29.25,29.42,28.3078,29.18,182592,0
TRHC.US,D,20180104,000000,30.18,33.06,29.95,32.79,364430,0
TRHC.US,D,20180105,000000,32.98,33.44,32.57,33.08,242750,0
TRHC.US,D,20180108,000000,33.08,33.65,32.41,33.26,218582,0
TRHC.US,D,20180109,000000,33.28,33.48,32.34,33.15,229576,0
TRHC.US,D,20180110,000000,33,33.3,31.7177,32.87,238312,0
TRHC.US,D,20180111,000000,32.95,33.46,32.04,33.16,223203,0
TRHC.US,D,20180112,000000,33.08,33.08,32.03,32.95,140567,0
TRHC.US,D,20180116,000000,33.06,33.695,32.0827,32.86,168133,0
TRHC.US,D,20180117,000000,32.87,34.46,32.525,33.67,216074,0
TRHC.US,D,20180118,000000,33.84,34.5,33.25,34.14,168013,0
TRHC.US,D,20180119,000000,34.04,34.32,33,33.91,149851,0
TRHC.US,D,20180122,000000,33.9,34.14,33.11,33.49,129500,0
TRHC.US,D,20180123,000000,33.7,36.75,33.51,35.5,358202,0
TRHC.US,D,20180124,000000,36.44,38.229,35.2648,35.37,491037,0
TRHC.US,D,20180125,000000,35.77,36.35,34.56,35.56,192886,0
TRHC.US,D,20180126,000000,35.65,36.67,35.19,35.86,157849,0
TRHC.US,D,20180129,000000,35.52,36.42,35,35.86,157232,0
TRHC.US,D,20180130,000000,35.53,36.2,34.9,35.88,159796,0
TRHC.US,D,20180131,000000,36.19,36.4263,35.36,35.83,107616,0
TRHC.US,D,20180201,000000,35.13,36.23,34.81,35.71,191796,0
TRHC.US,D,20180202,000000,35.53,36.29,34.61,34.71,244513,0
TRHC.US,D,20180205,000000,34.3,35.06,33.22,34.38,203386,0
TRHC.US,D,20180206,000000,33.43,35.01,33,35.01,190733,0
TRHC.US,D,20180207,000000,34.93,35.9,34.1999,34.75,228774,0
TRHC.US,D,20180208,000000,35.07,35.25,33.1867,33.38,131128,0
TRHC.US,D,20180209,000000,33.25,33.77,30.96,32.77,398104,0
TRHC.US,D,20180212,000000,33,34.65,32.7201,34.27,284970,0
TRHC.US,D,20180213,000000,34.13,36.1,33.6035,35.84,174985,0
TRHC.US,D,20180214,000000,35.54,39.81,34.81,38.02,585594,0
TRHC.US,D,20180215,000000,38.43,38.54,36.71,37.29,252293,0
TRHC.US,D,20180216,000000,37.42,37.89,35.96,36.615,217104,0
TRHC.US,D,20180220,000000,34.85,37.4399,34.85,34.85,435095,0
TRHC.US,D,20180221,000000,34.84,35.4,34,34.33,424928,0
TRHC.US,D,20180222,000000,33.45,34.34,31.64,32.24,582097,0
TRHC.US,D,20180223,000000,32.5,33.28,31.51,32.48,159009,0
TRHC.US,D,20180226,000000,32.52,33.07,31.91,32.64,200023,0
TRHC.US,D,20180227,000000,32.75,34.195,32.56,32.63,166691,0
TRHC.US,D,20180228,000000,32.67,33.6,32,32.31,191543,0
TRHC.US,D,20180301,000000,31.72,32.56,28.55,31.77,217909,0
TRHC.US,D,20180302,000000,31.5,34.81,30.56,34.2,214086,0
TRHC.US,D,20180305,000000,34.17,35.57,33.9,35.5,242316,0
TRHC.US,D,20180306,000000,35.56,36.59,35.2,35.92,219236,0
TRHC.US,D,20180307,000000,35.7,36.45,34.81,36.04,146579,0
TRHC.US,D,20180308,000000,36.04,37.29,35.58,37.06,216831,0
TRHC.US,D,20180309,000000,37.57,37.8,36.3,36.54,224734,0
TRHC.US,D,20180312,000000,36.6,38.17,36.55,37.8,190114,0
TRHC.US,D,20180313,000000,37.99,39.56,34.01,35.12,595098,0
TRHC.US,D,20180314,000000,35.36,36.27,33.6201,36.04,315291,0
TRHC.US,D,20180315,000000,36.04,36.04,32.34,33.62,460728,0
TRHC.US,D,20180316,000000,33.8,36.68,32.64,35.78,1017647,0
TRHC.US,D,20180319,000000,35.57,35.97,34.97,35.38,343311,0
TRHC.US,D,20180320,000000,35.37,38.31,35.0806,38.2,495060,0
TRHC.US,D,20180321,000000,38.32,39.48,37.53,38.43,355622,0
TRHC.US,D,20180322,000000,41,41.3,39.45,39.66,1043598,0
TRHC.US,D,20180323,000000,39.78,40.66,38.96,39.51,800068,0
TRHC.US,D,20180326,000000,39.97,41.828,39.6101,41.23,526949,0
