<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,D,20091119,000000,0.9,0.9,0.9,0.9,23,0
TVTX.US,D,20091125,000000,0.9,0.9,0.9,0.9,14,0
TVTX.US,D,20091217,000000,0.9,0.9,0.9,0.9,11,0
TVTX.US,D,20091230,000000,0.9,0.9,0.9,0.9,222,0
TVTX.US,D,20100106,000000,0.9,0.9,0.9,0.9,216,0
TVTX.US,D,20100129,000000,0.9,0.9,0.9,0.9,201,0
TVTX.US,D,20100416,000000,0.9,0.9,0.9,0.9,22,0
TVTX.US,D,20100816,000000,0.9,0.9,0.9,0.9,37,0
TVTX.US,D,20101018,000000,0.9,0.9,0.9,0.9,11,0
TVTX.US,D,20101109,000000,0.9,0.9,0.9,0.9,22,0
TVTX.US,D,20101124,000000,0.9,0.9,0.9,0.9,11,0
TVTX.US,D,20101208,000000,0.9,0.9,0.9,0.9,22,0
TVTX.US,D,20101210,000000,0.99,0.99,0.99,0.99,77,0
TVTX.US,D,20101214,000000,0.9,0.9,0.9,0.9,11,0
TVTX.US,D,20110316,000000,0.9,0.9,0.9,0.9,111,0
TVTX.US,D,20110318,000000,0.9,0.9,0.9,0.9,14,0
TVTX.US,D,20110407,000000,0.9,0.9,0.9,0.9,11,0
TVTX.US,D,20110909,000000,0.9,0.9,0.9,0.9,11,0
TVTX.US,D,20111018,000000,0.9,0.9,0.9,0.9,155,0
TVTX.US,D,20111107,000000,0.9,0.9,0.9,0.9,415,0
TVTX.US,D,20121102,000000,1.9,1.9,1.87,1.87,1000,0
TVTX.US,D,20121105,000000,2.2,2.2,2.2,2.2,500,0
TVTX.US,D,20121107,000000,1.5,1.5,1.5,1.5,321,0
TVTX.US,D,20121114,000000,2,2.01,2,2.01,1100,0
TVTX.US,D,20121130,000000,2.01,2.01,2.01,2.01,100,0
TVTX.US,D,20121203,000000,4.7,4.7,4.7,4.7,500,0
TVTX.US,D,20121212,000000,2.5,2.5,2.5,2.5,100,0
TVTX.US,D,20121217,000000,7.69,7.69,7.69,7.69,100,0
TVTX.US,D,20121218,000000,6.99,6.99,5,5.15,1700,0
TVTX.US,D,20121219,000000,5,5,5,5,200,0
TVTX.US,D,20121220,000000,5,5,4.5,4.5,300,0
TVTX.US,D,20121221,000000,4,4.11,4,4.11,2100,0
TVTX.US,D,20121224,000000,4.1,4.1,4,4,1800,0
TVTX.US,D,20121226,000000,3.75,4.5,3.5,4,2825,0
TVTX.US,D,20121227,000000,3.5,3.5,2.55,3.1,35400,0
TVTX.US,D,20121228,000000,3.01,3.25,2.55,2.9,34500,0
TVTX.US,D,20121231,000000,3.25,3.35,3.25,3.35,500,0
TVTX.US,D,20130102,000000,3.4,3.4,3,3.2,3200,0
TVTX.US,D,20130103,000000,3.1,3.1,3.1,3.1,100,0
TVTX.US,D,20130104,000000,3.35,3.35,3.35,3.35,1800,0
TVTX.US,D,20130107,000000,3.7,3.7,3.7,3.7,1000,0
TVTX.US,D,20130108,000000,4,4,3.95,3.95,1100,0
TVTX.US,D,20130109,000000,4,5.1,4,5.1,500,0
TVTX.US,D,20130111,000000,3.75,4,3.5,4,4800,0
TVTX.US,D,20130114,000000,3.95,4.95,3.7,3.7,8900,0
TVTX.US,D,20130115,000000,3.9,4.9,3.6,3.7,2900,0
TVTX.US,D,20130116,000000,3.75,3.75,3,3.6,9762,0
TVTX.US,D,20130117,000000,3.75,4.75,3.5,4.02,6730,0
TVTX.US,D,20130118,000000,4.05,4.35,4.01,4.05,10948,0
TVTX.US,D,20130122,000000,4.25,4.25,4,4,13225,0
TVTX.US,D,20130123,000000,4.1,4.9,4.1,4.9,7043,0
TVTX.US,D,20130124,000000,4.17,4.45,3.91,3.91,4900,0
TVTX.US,D,20130125,000000,3.91,4,3.91,4,2426,0
TVTX.US,D,20130128,000000,3.95,3.95,3.9,3.9,5600,0
TVTX.US,D,20130129,000000,4,4,3.9,3.9,3000,0
TVTX.US,D,20130130,000000,3.9,3.9,3.51,3.85,22486,0
TVTX.US,D,20130131,000000,3.6,4.5,3.56,4.5,12821,0
TVTX.US,D,20130201,000000,4,4,3.7,3.7,7579,0
TVTX.US,D,20130204,000000,3.7,3.71,3.7,3.7,4000,0
TVTX.US,D,20130205,000000,3.75,3.75,3.7,3.7,5926,0
TVTX.US,D,20130206,000000,3.7,3.7,3.53,3.6,4074,0
TVTX.US,D,20130207,000000,3.51,3.7,3.5,3.5,4670,0
TVTX.US,D,20130208,000000,3.5,3.5,3.4,3.4,3000,0
TVTX.US,D,20130211,000000,3.36,3.36,3.1,3.2,10625,0
TVTX.US,D,20130212,000000,3.5,3.75,3.5,3.5,11900,0
TVTX.US,D,20130213,000000,3.4,4.25,3.4,4.1,13900,0
TVTX.US,D,20130214,000000,3.75,3.8,3.75,3.75,8000,0
TVTX.US,D,20130215,000000,4,4.2,4,4.2,3600,0
TVTX.US,D,20130219,000000,4,4.4,4,4.4,16200,0
TVTX.US,D,20130220,000000,4.25,4.26,4,4.2,8500,0
TVTX.US,D,20130221,000000,4.2,5.5,4.2,5.25,8485,0
TVTX.US,D,20130222,000000,5,5,3.56,4.85,8450,0
TVTX.US,D,20130225,000000,4.73,4.74,4.54,4.73,4400,0
TVTX.US,D,20130226,000000,4.5,4.7,4.5,4.7,3500,0
TVTX.US,D,20130227,000000,4.65,4.65,4.65,4.65,100,0
TVTX.US,D,20130228,000000,4.4,4.55,4.3,4.4,15000,0
TVTX.US,D,20130301,000000,4.4,4.4,4.4,4.4,8487,0
TVTX.US,D,20130304,000000,3.55,4.6,3.55,4.6,17146,0
TVTX.US,D,20130305,000000,4.6,4.6,4.25,4.25,5500,0
TVTX.US,D,20130306,000000,4.25,4.5,4.25,4.39,6870,0
TVTX.US,D,20130307,000000,4.38,4.38,4.38,4.38,100,0
TVTX.US,D,20130308,000000,4.38,5.4,4.1,5.4,18600,0
TVTX.US,D,20130311,000000,5.2,5.2,4.5,4.5,6827,0
TVTX.US,D,20130312,000000,4.65,4.65,4.3,4.35,8600,0
TVTX.US,D,20130313,000000,4.9,4.9,4.41,4.9,800,0
TVTX.US,D,20130314,000000,5.3,5.3,4.75,4.75,4200,0
TVTX.US,D,20130315,000000,4.65,5.1,4.45,4.75,13657,0
TVTX.US,D,20130318,000000,4.75,5.3,4.65,5.3,4400,0
TVTX.US,D,20130319,000000,5.2,5.45,5,5.45,7878,0
TVTX.US,D,20130320,000000,5.2,5.6,5.2,5.6,3500,0
TVTX.US,D,20130321,000000,5.3,5.78,5.3,5.69,12785,0
TVTX.US,D,20130322,000000,5.65,5.75,5.65,5.75,2500,0
TVTX.US,D,20130325,000000,5.4,5.4,5.4,5.4,400,0
TVTX.US,D,20130326,000000,5,5.1,5,5,3800,0
TVTX.US,D,20130327,000000,5.1,5.75,4.75,5.6,10800,0
TVTX.US,D,20130328,000000,5.5,5.5,5.28,5.5,1650,0
TVTX.US,D,20130401,000000,5.35,5.5,5,5.25,9222,0
TVTX.US,D,20130402,000000,5,5.5,5,5.25,13900,0
TVTX.US,D,20130403,000000,5,5.15,5,5.15,12160,0
TVTX.US,D,20130404,000000,5.15,5.15,5.15,5.15,100,0
TVTX.US,D,20130405,000000,4.75,5.25,4.75,5.25,29600,0
TVTX.US,D,20130408,000000,5.5,5.75,5.5,5.5,1550,0
TVTX.US,D,20130409,000000,5.45,5.45,5.45,5.45,800,0
TVTX.US,D,20130410,000000,5.25,5.85,5,5.85,6700,0
TVTX.US,D,20130411,000000,5.65,5.65,5.5,5.5,7700,0
TVTX.US,D,20130412,000000,5.2,6.33,5.2,6,31188,0
TVTX.US,D,20130415,000000,6,6.28,6,6.25,27200,0
TVTX.US,D,20130416,000000,6.25,6.5,6.25,6.5,17387,0
TVTX.US,D,20130417,000000,6.5,6.6,6.5,6.6,31900,0
TVTX.US,D,20130418,000000,6.55,6.61,6.55,6.6,3521,0
TVTX.US,D,20130419,000000,6.65,7,6.65,7,6500,0
TVTX.US,D,20130422,000000,8,8,7.25,7.25,9321,0
TVTX.US,D,20130423,000000,7.4,7.5,7.25,7.45,7951,0
TVTX.US,D,20130424,000000,7.25,7.45,7.25,7.45,3354,0
TVTX.US,D,20130425,000000,7.45,7.45,7.36,7.36,374,0
TVTX.US,D,20130426,000000,7.4,7.7,7.4,7.45,2888,0
TVTX.US,D,20130429,000000,7.45,7.45,7.4,7.4,6980,0
TVTX.US,D,20130430,000000,7.4,7.4,7.4,7.4,675,0
TVTX.US,D,20130501,000000,7.3,7.4,7.3,7.3,5470,0
TVTX.US,D,20130502,000000,7.3,7.75,7.3,7.4,3915,0
TVTX.US,D,20130503,000000,7.75,9.99,7.4,8.25,10416,0
TVTX.US,D,20130506,000000,8.25,8.25,7.7,8.25,3150,0
TVTX.US,D,20130507,000000,8.5,8.5,8.5,8.5,500,0
TVTX.US,D,20130508,000000,8.5,8.5,8.4,8.4,2285,0
TVTX.US,D,20130509,000000,8.25,8.5,8.25,8.5,7985,0
TVTX.US,D,20130510,000000,8.5,9,8.5,8.76,4937,0
TVTX.US,D,20130513,000000,8.8,8.8,8.33,8.7,2200,0
TVTX.US,D,20130514,000000,8.65,8.85,8.3,8.3,5080,0
TVTX.US,D,20130515,000000,8.35,8.35,7.01,7.9,1973,0
TVTX.US,D,20130516,000000,7.9,7.9,7.25,7.54,2090,0
TVTX.US,D,20130517,000000,7.25,7.25,6.56,7.15,7910,0
TVTX.US,D,20130520,000000,7.1,7.1,6.35,6.4,897,0
TVTX.US,D,20130521,000000,6.29,6.4,6.29,6.4,1477,0
TVTX.US,D,20130522,000000,6.25,6.25,6,6,5700,0
TVTX.US,D,20130523,000000,5.95,6,5.95,6,2390,0
TVTX.US,D,20130524,000000,6.5,8,6.5,7,3100,0
TVTX.US,D,20130528,000000,7.25,7.25,7.25,7.25,500,0
TVTX.US,D,20130529,000000,7.3,7.5,7,7,6068,0
TVTX.US,D,20130530,000000,6.75,6.75,6.75,6.75,1000,0
TVTX.US,D,20130531,000000,6.8,6.8,6.8,6.8,1000,0
TVTX.US,D,20130603,000000,7,7,7,7,500,0
TVTX.US,D,20130604,000000,7.45,7.45,7.45,7.45,500,0
TVTX.US,D,20130605,000000,7.3,7.3,7.3,7.3,111,0
TVTX.US,D,20130606,000000,7.3,7.3,7.3,7.3,300,0
TVTX.US,D,20130607,000000,7.27,7.28,7.2,7.2,3595,0
TVTX.US,D,20130610,000000,7.28,7.28,7.28,7.28,100,0
TVTX.US,D,20130611,000000,6.65,6.65,5.65,6.48,54156,0
TVTX.US,D,20130612,000000,6,6.2,5.85,6,6926,0
TVTX.US,D,20130613,000000,5.9,6,5.5,6,4230,0
TVTX.US,D,20130614,000000,5.75,5.9,5.75,5.8,1600,0
TVTX.US,D,20130617,000000,6,6,5.75,5.75,2082,0
TVTX.US,D,20130618,000000,6.05,6.05,5.5,5.75,4873,0
TVTX.US,D,20130619,000000,5.75,6,5.75,5.75,55000,0
TVTX.US,D,20130620,000000,5.65,5.65,5.65,5.65,3167,0
TVTX.US,D,20130621,000000,5.65,6.09,5.4,5.85,13304,0
TVTX.US,D,20130624,000000,5.96,5.96,5.37,5.45,2687,0
TVTX.US,D,20130626,000000,5.45,5.45,5.41,5.41,1000,0
TVTX.US,D,20130627,000000,5.45,5.45,5,5,5200,0
TVTX.US,D,20130628,000000,5.45,5.55,5.45,5.55,1639,0
TVTX.US,D,20130701,000000,5.25,5.45,4.9,5,2799,0
TVTX.US,D,20130702,000000,5,5,4.6,4.9,5100,0
TVTX.US,D,20130703,000000,5,5,4.9,4.9,1100,0
TVTX.US,D,20130708,000000,4.75,4.9,4.75,4.9,2000,0
TVTX.US,D,20130709,000000,5.15,5.15,5,5,3500,0
TVTX.US,D,20130710,000000,5.5,5.5,5,5,1200,0
TVTX.US,D,20130712,000000,5.5,6.1,5.5,6.1,300,0
TVTX.US,D,20130715,000000,5.5,5.61,5.5,5.61,2370,0
TVTX.US,D,20130716,000000,5.75,5.75,5.5,5.5,1865,0
TVTX.US,D,20130717,000000,5.5,5.5,5.5,5.5,600,0
TVTX.US,D,20130719,000000,5.05,5.5,5.05,5.5,1614,0
TVTX.US,D,20130723,000000,5.5,5.5,5.11,5.11,762,0
TVTX.US,D,20130724,000000,5.5,5.5,5.11,5.5,8981,0
TVTX.US,D,20130725,000000,5.4,5.5,5.4,5.5,2120,0
TVTX.US,D,20130729,000000,5.1,5.75,5.05,5.7,2238,0
TVTX.US,D,20130730,000000,5.5,6,5.5,6,300,0
TVTX.US,D,20130731,000000,5.75,5.75,5,5.75,2900,0
TVTX.US,D,20130801,000000,5.75,5.95,5.75,5.95,1000,0
TVTX.US,D,20130805,000000,5.75,5.75,5.75,5.75,365,0
TVTX.US,D,20130806,000000,5.75,5.75,4.5,4.5,1560,0
TVTX.US,D,20130807,000000,5.79,5.8,5,5,5446,0
TVTX.US,D,20130808,000000,5,5,5,5,1000,0
TVTX.US,D,20130809,000000,5.05,5.49,5,5.49,1800,0
TVTX.US,D,20130812,000000,5,5.01,5,5,3400,0
TVTX.US,D,20130813,000000,5,5,5,5,1618,0
TVTX.US,D,20130815,000000,5,5,4.5,4.6,3900,0
TVTX.US,D,20130816,000000,5.55,6.75,5.5,5.84,31316,0
TVTX.US,D,20130819,000000,5.79,5.79,5.51,5.7,2400,0
TVTX.US,D,20130820,000000,5.05,5.5,5.05,5.35,4900,0
TVTX.US,D,20130821,000000,5.8,6.59,5.05,5.99,15100,0
TVTX.US,D,20130822,000000,5.9,6.5,5.1,6.5,5900,0
TVTX.US,D,20130823,000000,5.6,6.5,5.6,6.26,6860,0
TVTX.US,D,20130826,000000,6.27,6.4,6.1,6.1,8289,0
TVTX.US,D,20130827,000000,6.1,6.35,6.05,6.2,10714,0
TVTX.US,D,20130828,000000,6,6,6,6,7250,0
TVTX.US,D,20130829,000000,6,6,6,6,1000,0
TVTX.US,D,20130903,000000,5.8,6,5.8,6,5900,0
TVTX.US,D,20130904,000000,6.06,6.4,5.41,6.35,7700,0
TVTX.US,D,20130905,000000,6.02,6.02,6,6,1200,0
TVTX.US,D,20130906,000000,6,6,6,6,1140,0
TVTX.US,D,20130909,000000,5.95,6.25,5.95,6.2,9700,0
TVTX.US,D,20130910,000000,6.3,7.15,6.2,7.15,10171,0
TVTX.US,D,20130913,000000,7,7.2,7,7.2,3678,0
TVTX.US,D,20130916,000000,6.95,6.95,6.8,6.8,5330,0
TVTX.US,D,20130917,000000,6.83,6.9,6.79,6.82,20300,0
TVTX.US,D,20130918,000000,6.82,6.88,6.8,6.88,6220,0
TVTX.US,D,20130919,000000,7.25,7.25,7.25,7.25,980,0
TVTX.US,D,20130923,000000,6.8,7.05,6.6,6.6,6400,0
TVTX.US,D,20130924,000000,6.5,6.5,5.11,6.05,23200,0
TVTX.US,D,20130925,000000,6,6,6,6,398,0
TVTX.US,D,20130926,000000,6.05,7.05,6.05,7.05,1400,0
TVTX.US,D,20130927,000000,7,7,6.3,6.9,2213,0
TVTX.US,D,20130930,000000,6.9,6.9,6.3,6.5,5100,0
TVTX.US,D,20131001,000000,6.04,6.88,6.04,6.5,4200,0
TVTX.US,D,20131002,000000,6.75,6.75,6.75,6.75,200,0
TVTX.US,D,20131003,000000,6.5,6.7,6.5,6.55,6024,0
TVTX.US,D,20131004,000000,6.65,6.65,6.45,6.45,3200,0
TVTX.US,D,20131007,000000,6.45,6.85,6.25,6.8,12835,0
TVTX.US,D,20131008,000000,6.45,6.46,6.45,6.46,4400,0
TVTX.US,D,20131009,000000,6.1,6.5,6.1,6.5,2265,0
TVTX.US,D,20131010,000000,6.45,6.7,6.1,6.7,3360,0
TVTX.US,D,20131011,000000,6.11,6.5,5.75,6.45,4300,0
TVTX.US,D,20131014,000000,6.45,6.9,6.45,6.55,3300,0
TVTX.US,D,20131015,000000,6.56,6.85,6.5,6.85,4220,0
TVTX.US,D,20131016,000000,6.8,6.8,6.55,6.7,800,0
TVTX.US,D,20131017,000000,6.5,6.6,6.5,6.6,600,0
TVTX.US,D,20131018,000000,6.6,6.6,6.45,6.6,5139,0
TVTX.US,D,20131021,000000,6.6,7.25,6.6,6.85,13100,0
TVTX.US,D,20131022,000000,6.8,6.9,6.11,6.5,4860,0
TVTX.US,D,20131023,000000,7,7.2,7,7.2,10200,0
TVTX.US,D,20131024,000000,6.95,7.2,6.8,6.9,9474,0
TVTX.US,D,20131025,000000,6.95,6.95,6.95,6.95,500,0
TVTX.US,D,20131028,000000,6.11,7,6.11,7,600,0
TVTX.US,D,20131029,000000,6.7,6.99,6.5,6.99,3000,0
TVTX.US,D,20131030,000000,6.65,7,6.65,7,1600,0
TVTX.US,D,20131031,000000,7,7,7,7,1300,0
TVTX.US,D,20131101,000000,7,7,6.8,6.8,900,0
TVTX.US,D,20131104,000000,6.9,6.9,6.9,6.9,100,0
TVTX.US,D,20131105,000000,6.9,6.99,6.9,6.99,3221,0
TVTX.US,D,20131106,000000,6.99,7,6.99,7,2100,0
TVTX.US,D,20131107,000000,7,7.25,7,7.25,8985,0
TVTX.US,D,20131108,000000,7.3,7.3,7.25,7.25,1300,0
TVTX.US,D,20131111,000000,7.05,7.05,7,7,700,0
TVTX.US,D,20131112,000000,6.83,6.83,5.25,5.99,34009,0
TVTX.US,D,20131113,000000,5.89,5.89,5.89,5.89,100,0
TVTX.US,D,20131114,000000,5.9,6,5.25,5.99,24405,0
TVTX.US,D,20131115,000000,5.95,5.95,5.9,5.9,5070,0
TVTX.US,D,20131118,000000,5.9,5.9,5.9,5.9,100,0
TVTX.US,D,20131119,000000,5.9,6,5.4,5.7,4995,0
TVTX.US,D,20131120,000000,5.7,6,5.4,6,4500,0
TVTX.US,D,20131121,000000,5.91,6.2,5.91,6,800,0
TVTX.US,D,20131122,000000,6,6.25,5.45,6.25,4200,0
TVTX.US,D,20131125,000000,6.25,6.6,6.25,6.55,9700,0
TVTX.US,D,20131126,000000,6.6,7,6.55,7,8310,0
TVTX.US,D,20131127,000000,6.85,7.05,6.85,7,8657,0
TVTX.US,D,20131129,000000,6.65,7,6.65,7,1890,0
TVTX.US,D,20131202,000000,6.92,7.35,6.75,7.35,9050,0
TVTX.US,D,20131203,000000,7.25,7.25,7,7.1,8058,0
TVTX.US,D,20131204,000000,7.25,8.25,7.25,7.9,9450,0
TVTX.US,D,20131205,000000,8,8.7,7.5,8.5,23292,0
TVTX.US,D,20131206,000000,8.3,8.85,8.3,8.7,25100,0
TVTX.US,D,20131209,000000,9,9,8.1,8.1,19233,0
TVTX.US,D,20131210,000000,7.9,7.9,7.84,7.85,4500,0
TVTX.US,D,20131211,000000,7.85,7.85,5.35,7.65,35300,0
TVTX.US,D,20131212,000000,8.1,8.1,6,7,34239,0
TVTX.US,D,20131213,000000,7,7.15,6.9,7.15,177260,0
TVTX.US,D,20131216,000000,7.22,7.7,7.22,7.45,84314,0
TVTX.US,D,20131217,000000,7.6,7.6,6.25,7,40014,0
TVTX.US,D,20131218,000000,7.31,7.5,6.8,6.8,1698326,0
TVTX.US,D,20131219,000000,7,7.1,6.75,6.75,370046,0
TVTX.US,D,20131220,000000,6.8,7,6.51,6.6,27329,0
TVTX.US,D,20131223,000000,6.7,7,6.61,7,104839,0
TVTX.US,D,20131224,000000,7.2,7.5,7.2,7.45,55451,0
TVTX.US,D,20131226,000000,7.5,7.5,7,7,71761,0
TVTX.US,D,20131227,000000,7,7,6.9,6.91,195239,0
TVTX.US,D,20131230,000000,6.96,7.3,6.66,7.14,83219,0
TVTX.US,D,20131231,000000,7.19,7.19,6.8,7,58399,0
TVTX.US,D,20140102,000000,7.19,8.1,7.19,8,141781,0
TVTX.US,D,20140103,000000,8,8.49,8,8.4,92428,0
TVTX.US,D,20140106,000000,8.3,8.35,8.27,8.3,15800,0
TVTX.US,D,20140107,000000,8.34,8.34,8.12,8.15,67150,0
TVTX.US,D,20140108,000000,8.15,8.4,7.75,7.89,125694,0
TVTX.US,D,20140109,000000,7.91,8.58,7.62,8.5,191159,0
TVTX.US,D,20140110,000000,10.24,12,10.02,11.49,2434345,0
TVTX.US,D,20140113,000000,11.6,12.24,10.62,11.35,332893,0
TVTX.US,D,20140114,000000,11.26,11.26,10.5,11.08,278692,0
TVTX.US,D,20140115,000000,11.22,12.24,11.1,11.7,170200,0
TVTX.US,D,20140116,000000,11.99,14,11.82,11.98,212000,0
TVTX.US,D,20140117,000000,12.74,13.95,11.99,13.1,431200,0
TVTX.US,D,20140121,000000,13.5,13.85,12.25,12.5,201577,0
TVTX.US,D,20140122,000000,12.56,13.48,11.88,12.41,206500,0
TVTX.US,D,20140123,000000,12.3,12.52,11.95,12.3,82200,0
TVTX.US,D,20140124,000000,11.6,11.75,10.23,10.43,280200,0
TVTX.US,D,20140127,000000,10.54,11.44,10.5,10.82,89700,0
TVTX.US,D,20140128,000000,10.85,11.06,10.35,10.98,61700,0
TVTX.US,D,20140129,000000,10.51,11.462,10.51,11.07,91639,0
TVTX.US,D,20140130,000000,11.27,11.45,10.83,10.99,44300,0
TVTX.US,D,20140131,000000,10.58,11,10.5,10.58,64000,0
TVTX.US,D,20140203,000000,10.53,10.75,9.79,9.86,81854,0
TVTX.US,D,20140204,000000,9.76,10.35,9.09,9.79,213326,0
TVTX.US,D,20140205,000000,9.8,10,9.74,9.96,81099,0
TVTX.US,D,20140206,000000,9.95,10.35,9.77,10.25,64005,0
TVTX.US,D,20140207,000000,10.33,10.45,9.88,10.39,100382,0
TVTX.US,D,20140210,000000,10.24,10.95,10,10.66,96932,0
TVTX.US,D,20140211,000000,10.8,11.36,10.31,10.72,172689,0
TVTX.US,D,20140212,000000,10.84,10.99,10.33,10.68,209758,0
TVTX.US,D,20140213,000000,15,17.86,14.43,16,3843315,0
TVTX.US,D,20140214,000000,15.84,15.85,14.14,14.82,1302698,0
TVTX.US,D,20140218,000000,16.52,16.52,14.67,15.56,404411,0
TVTX.US,D,20140219,000000,15.56,16.29,14.95,16,237728,0
TVTX.US,D,20140220,000000,16.06,17.19,15.75,17.03,250293,0
TVTX.US,D,20140221,000000,17.37,19.76,17.1,19.47,699534,0
TVTX.US,D,20140224,000000,19.5,19.95,18.5,19,371634,0
TVTX.US,D,20140225,000000,19.09,19.374,18.2,18.97,204851,0
TVTX.US,D,20140226,000000,19.49,19.49,18.117,19.1,297255,0
TVTX.US,D,20140227,000000,19.32,19.96,18.62,19.13,256252,0
TVTX.US,D,20140228,000000,19.15,19.27,17.29,17.67,535750,0
TVTX.US,D,20140303,000000,16.71,18.49,16.71,17.86,223110,0
TVTX.US,D,20140304,000000,18.23,18.75,17.61,18.32,194532,0
TVTX.US,D,20140305,000000,18.12,18.895,18.01,18.56,195538,0
TVTX.US,D,20140306,000000,18.9,20.41,18.56,18.76,592663,0
TVTX.US,D,20140307,000000,18.71,19.57,17.6,19.29,334313,0
TVTX.US,D,20140310,000000,19.46,20.37,18.712,19.81,351497,0
TVTX.US,D,20140311,000000,20.27,21,18.78,19.03,425021,0
TVTX.US,D,20140312,000000,18.5,19.5,18.5,18.77,368089,0
TVTX.US,D,20140313,000000,18.81,19.537,17.53,17.74,348578,0
TVTX.US,D,20140314,000000,17.54,18.21,16.93,17.35,333549,0
TVTX.US,D,20140317,000000,17.35,18.45,17.05,17.48,383813,0
TVTX.US,D,20140318,000000,17.62,19.05,17.06,18.72,702030,0
TVTX.US,D,20140319,000000,18.72,18.9,17.97,18.05,165527,0
TVTX.US,D,20140320,000000,18,19.43,17.51,19.28,388097,0
