<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBK.US,D,20160321,000000,16.53,16.72,15.59,15.93,56084,0
TBK.US,D,20160322,000000,15.82,15.82,15.05,15.45,81703,0
TBK.US,D,20160323,000000,15.405,15.64,15.37,15.37,28622,0
TBK.US,D,20160324,000000,15.37,15.51,15.25,15.49,16552,0
TBK.US,D,20160328,000000,15.65,15.735,15.38,15.56,10742,0
TBK.US,D,20160329,000000,15.5,15.9,15.32,15.83,15992,0
TBK.US,D,20160330,000000,15.98,16.01,15.69,15.85,19679,0
TBK.US,D,20160331,000000,15.9,16.29,15.81,15.83,14613,0
TBK.US,D,20160401,000000,15.78,16.3,15.78,15.87,18269,0
TBK.US,D,20160404,000000,16.01,16.09,15.64,15.675,24028,0
TBK.US,D,20160405,000000,15.57,15.75,15.5,15.54,19397,0
TBK.US,D,20160406,000000,15.54,15.76,15.52,15.73,85284,0
TBK.US,D,20160407,000000,15.6,15.85,15.49,15.58,41719,0
TBK.US,D,20160408,000000,15.88,15.88,15.18,15.51,35869,0
TBK.US,D,20160411,000000,15.54,15.81,15.45,15.63,9948,0
TBK.US,D,20160412,000000,15.6,16.258,15.6,16,64873,0
TBK.US,D,20160413,000000,16.05,16.72,16.05,16.69,48482,0
TBK.US,D,20160414,000000,16.65,16.72,16,16.22,51792,0
TBK.US,D,20160415,000000,16.13,16.5,16.01,16.19,55498,0
TBK.US,D,20160418,000000,16.28,16.63,16.27,16.3,80705,0
TBK.US,D,20160419,000000,16.4,16.65,16.3,16.51,39174,0
TBK.US,D,20160420,000000,16.6,16.64,16.37,16.43,57815,0
TBK.US,D,20160421,000000,16.43,16.44,16.06,16.09,14794,0
TBK.US,D,20160422,000000,16.05,16.1,15.73,15.94,32140,0
TBK.US,D,20160425,000000,15.97,16.2177,15.26,15.61,38760,0
TBK.US,D,20160426,000000,15.69,16.21,15.57,15.9989,218256,0
TBK.US,D,20160427,000000,15.98,15.98,15.51,15.84,18958,0
TBK.US,D,20160428,000000,15.9,16.04,15.67,16.03,41090,0
TBK.US,D,20160429,000000,16.05,16.05,15.82,15.89,31477,0
TBK.US,D,20160502,000000,15.78,16,15.61,15.89,58153,0
TBK.US,D,20160503,000000,15.76,15.9,15.25,15.25,36525,0
TBK.US,D,20160504,000000,15.25,15.47,15,15.41,96119,0
TBK.US,D,20160505,000000,15.49,15.49,15.04,15.1,15853,0
TBK.US,D,20160506,000000,15.16,15.57,15,15.11,25340,0
TBK.US,D,20160509,000000,15.11,15.4,15.05,15.29,34454,0
TBK.US,D,20160510,000000,15.28,15.605,15.05,15.46,29148,0
TBK.US,D,20160511,000000,15.4,15.59,15.07,15.09,21765,0
TBK.US,D,20160512,000000,15.15,15.17,14.725,14.88,26487,0
TBK.US,D,20160513,000000,14.86,14.91,14.395,14.79,45453,0
TBK.US,D,20160516,000000,14.9,15.5,14.88,15.4,35149,0
TBK.US,D,20160517,000000,15.35,15.44,15.11,15.11,40947,0
TBK.US,D,20160518,000000,15.1,15.62,15.1,15.56,24905,0
TBK.US,D,20160519,000000,15.45,15.54,15.26,15.26,21005,0
TBK.US,D,20160520,000000,15.35,15.55,15.35,15.43,16055,0
TBK.US,D,20160523,000000,15.42,15.965,15.33,15.92,58845,0
