<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIONO.US,D,20200207,000000,28.5,28.84,28.3,28.72,6071,0
ZIONO.US,D,20200210,000000,28.91,29.42,28.19,29.42,4893,0
ZIONO.US,D,20200211,000000,29.42,29.42,28.5,29.18,11062,0
ZIONO.US,D,20200212,000000,29.3,29.3,28.5201,28.57,5515,0
ZIONO.US,D,20200213,000000,28.53,28.8863,28.53,28.77,2921,0
ZIONO.US,D,20200214,000000,28.59,28.89,28.525,28.6193,4389,0
ZIONO.US,D,20200218,000000,28.55,28.67,28.07,28.51,3377,0
ZIONO.US,D,20200219,000000,28.4,28.8,28.4,28.45,10684,0
ZIONO.US,D,20200220,000000,28.5,28.7861,28.41,28.51,4237,0
ZIONO.US,D,20200221,000000,28.5,28.79,28.155,28.4,18118,0
ZIONO.US,D,20200224,000000,28.66,28.66,28.2348,28.4412,2631,0
ZIONO.US,D,20200225,000000,28.3,28.3,27.61,27.72,10760,0
ZIONO.US,D,20200226,000000,28.15,29.3344,27.64,28.0053,14163,0
ZIONO.US,D,20200227,000000,27.31,28.99,26.59,26.8277,13150,0
ZIONO.US,D,20200228,000000,26.82,28.42,26.35,26.36,25452,0
ZIONO.US,D,20200302,000000,26.4001,27.43,26.4,26.42,13357,0
ZIONO.US,D,20200303,000000,26.94,27.5177,26.61,26.71,25358,0
ZIONO.US,D,20200304,000000,27.29,27.29,26.8618,27.2779,4126,0
ZIONO.US,D,20200305,000000,26.85,27.39,26.85,27.12,10892,0
ZIONO.US,D,20200306,000000,27.1,27.18,26.71,26.79,18363,0
ZIONO.US,D,20200309,000000,26.67,26.67,25,26.3638,22974,0
ZIONO.US,D,20200310,000000,26.48,26.48,25.25,26.11,17210,0
ZIONO.US,D,20200311,000000,25.57,25.6,25.102,25.43,7689,0
ZIONO.US,D,20200312,000000,25,25,21.22,22.3,30225,0
ZIONO.US,D,20200313,000000,22.66,24.6,21.96,23.5,27199,0
ZIONO.US,D,20200316,000000,22.01,23.42,20.02,21.8,45406,0
ZIONO.US,D,20200317,000000,21.9,22.8,20.3,20.31,45814,0
ZIONO.US,D,20200318,000000,20.27,24.25,18.9378,19.65,70187,0
ZIONO.US,D,20200319,000000,18.34,25.28,16.6774,25.09,62467,0
ZIONO.US,D,20200320,000000,23.65,24.99,23.255,24.15,28475,0
ZIONO.US,D,20200323,000000,22.68,22.68,18.01,19.43,28254,0
ZIONO.US,D,20200324,000000,21,22.3,18.8,21.48,39637,0
ZIONO.US,D,20200325,000000,21.5,24.52,21.5,23.44,14617,0
ZIONO.US,D,20200326,000000,23,24.25,22.69,23.69,12174,0
ZIONO.US,D,20200327,000000,22.71,24.25,22.3472,23.5,24458,0
ZIONO.US,D,20200330,000000,23.16,24.25,22.3,24.24,9646,0
ZIONO.US,D,20200331,000000,24.24,24.25,23.7021,23.9,14466,0
ZIONO.US,D,20200401,000000,23.85,24.13,20.99,23.72,14714,0
ZIONO.US,D,20200402,000000,22.56,23.1,20.9,23.1,15875,0
ZIONO.US,D,20200403,000000,22.16,23.0703,21.8,22.15,8806,0
ZIONO.US,D,20200406,000000,22.52,23.4998,21.52,22.5,17459,0
ZIONO.US,D,20200407,000000,23.5,24,21.8657,24,6641,0
ZIONO.US,D,20200408,000000,23.99,25.9,22.764,25.75,23042,0
ZIONO.US,D,20200409,000000,25.33,26.01,24.665,25.93,10794,0
ZIONO.US,D,20200413,000000,24.965,25.9,24.0001,25.78,12877,0
ZIONO.US,D,20200414,000000,25.87,26.23,25.18,25.8,3624,0
ZIONO.US,D,20200415,000000,24.77,25.2,24.0689,24.17,3607,0
ZIONO.US,D,20200416,000000,24.67,25.65,24.67,24.9,9137,0
ZIONO.US,D,20200417,000000,25.57,25.59,24.3064,25.28,19339,0
ZIONO.US,D,20200420,000000,24.58,25.55,23.9699,25.2,16649,0
ZIONO.US,D,20200421,000000,25,25.9801,24.22,24.307,23156,0
ZIONO.US,D,20200422,000000,24.33,25.8583,24.24,24.3,17490,0
ZIONO.US,D,20200423,000000,24.77,24.85,24.16,24.3832,8123,0
ZIONO.US,D,20200424,000000,24.43,24.82,24.2606,24.4616,5472,0
ZIONO.US,D,20200427,000000,24.77,24.85,24.7189,24.85,4012,0
ZIONO.US,D,20200428,000000,25.19,25.8356,24.53,25.65,14094,0
ZIONO.US,D,20200429,000000,25.61,26.5293,24.5701,25.63,7522,0
ZIONO.US,D,20200430,000000,25.5,26.09,24.61,24.61,28949,0
ZIONO.US,D,20200501,000000,24.59,24.995,24.04,24.55,10828,0
ZIONO.US,D,20200504,000000,24.82,25.4,24.5,24.89,16726,0
ZIONO.US,D,20200505,000000,25.28,25.47,24.75,25.1218,13401,0
ZIONO.US,D,20200506,000000,25.42,25.42,24.9973,25.27,8751,0
ZIONO.US,D,20200507,000000,25.1,25.36,25.0852,25.2,4244,0
ZIONO.US,D,20200508,000000,25.32,25.59,25.12,25.59,7993,0
ZIONO.US,D,20200511,000000,25.3,25.99,25.2,25.99,10084,0
ZIONO.US,D,20200512,000000,25.75,26.02,25.302,26.02,11673,0
ZIONO.US,D,20200513,000000,25.66,26.02,25.295,25.99,5119,0
ZIONO.US,D,20200514,000000,25.67,25.99,25.35,25.9895,6462,0
ZIONO.US,D,20200515,000000,25.89,26.94,25.56,25.6,11716,0
ZIONO.US,D,20200518,000000,26.29,26.5588,25.4612,25.9281,9330,0
ZIONO.US,D,20200519,000000,26.38,26.88,25.67,26.23,9878,0
ZIONO.US,D,20200520,000000,26.15,26.91,26.15,26.4311,11128,0
ZIONO.US,D,20200521,000000,26.56,26.56,26.25,26.3581,10438,0
ZIONO.US,D,20200522,000000,26.49,26.88,26.25,26.4763,4526,0
ZIONO.US,D,20200526,000000,26.95,27.14,26.5,26.5,6035,0
ZIONO.US,D,20200527,000000,27.379,27.379,26.925,27.2522,13501,0
ZIONO.US,D,20200528,000000,27.39,27.42,27,27.12,8728,0
ZIONO.US,D,20200529,000000,27.19,27.19,26,26.33,14941,0
ZIONO.US,D,20200601,000000,27.15,27.15,26.5,26.832,3679,0
ZIONO.US,D,20200602,000000,27.1,27.34,26.05,27.34,4200,0
ZIONO.US,D,20200603,000000,27.35,27.4,26.75,27.4,3834,0
ZIONO.US,D,20200604,000000,27.35,27.85,26.7674,27.84,8427,0
ZIONO.US,D,20200605,000000,27.96,28.47,27.0605,27.77,6367,0
ZIONO.US,D,20200608,000000,27.6,28.29,27.6,28.27,7014,0
ZIONO.US,D,20200609,000000,28.75,28.75,27.21,28.24,10224,0
ZIONO.US,D,20200610,000000,28,28.1385,27.2203,27.9271,5662,0
ZIONO.US,D,20200611,000000,27.51,27.6734,26.1208,26.1208,14838,0
ZIONO.US,D,20200612,000000,26.47,27.4399,26.31,26.33,4742,0
ZIONO.US,D,20200615,000000,26.43,27.9839,25.97,27.9839,9492,0
ZIONO.US,D,20200616,000000,28.22,28.57,26.4423,27.24,4655,0
ZIONO.US,D,20200617,000000,27.23,27.25,26.6899,27.14,2965,0
ZIONO.US,D,20200618,000000,27.06,27.06,25.9746,26.96,2957,0
ZIONO.US,D,20200619,000000,27,27,26.61,26.81,7223,0
ZIONO.US,D,20200622,000000,27.04,27.04,26.426,26.95,2420,0
ZIONO.US,D,20200623,000000,26.93,26.93,26.5934,26.5934,1895,0
ZIONO.US,D,20200624,000000,26.76,26.96,26.34,26.74,2983,0
ZIONO.US,D,20200625,000000,26.7,26.83,26.35,26.56,5578,0
ZIONO.US,D,20200626,000000,26.53,26.68,26.37,26.67,2888,0
ZIONO.US,D,20200629,000000,26.74,26.74,26.3547,26.3547,1722,0
ZIONO.US,D,20200630,000000,26.28,26.58,26.23,26.48,4411,0
ZIONO.US,D,20200701,000000,26.58,26.58,26.5696,26.57,1494,0
ZIONO.US,D,20200702,000000,26.88,26.88,26.4805,26.4805,1810,0
ZIONO.US,D,20200706,000000,26.99,26.99,26.44,26.76,6192,0
ZIONO.US,D,20200707,000000,26.76,26.82,26.0401,26.558,3599,0
ZIONO.US,D,20200708,000000,26.67,26.705,25.75,25.75,16279,0
ZIONO.US,D,20200709,000000,25.77,26.3856,25.75,26.26,7439,0
ZIONO.US,D,20200710,000000,26.26,26.33,25.73,26.15,4912,0
ZIONO.US,D,20200713,000000,25.98,26.3699,25.98,26.055,2253,0
ZIONO.US,D,20200714,000000,26.0859,26.148,25.5778,25.78,6507,0
ZIONO.US,D,20200715,000000,25.8815,26.22,25.7901,26.09,3702,0
ZIONO.US,D,20200716,000000,26.2,26.22,25.782,26.1224,6573,0
ZIONO.US,D,20200717,000000,26.4752,26.68,26.3,26.5,2726,0
ZIONO.US,D,20200720,000000,26.53,26.53,26.2368,26.38,1398,0
ZIONO.US,D,20200721,000000,25.85,26.19,25.85,25.92,13261,0
ZIONO.US,D,20200722,000000,25.83,26.67,25.83,26.2,2695,0
ZIONO.US,D,20200723,000000,26.185,26.59,26.04,26.186,10843,0
ZIONO.US,D,20200724,000000,26.32,26.54,25.9176,25.92,2851,0
ZIONO.US,D,20200727,000000,26.31,26.5,26.2,26.3205,5914,0
ZIONO.US,D,20200728,000000,26.42,26.5662,26.3043,26.5662,1843,0
ZIONO.US,D,20200729,000000,26.58,26.69,26.2199,26.69,4416,0
ZIONO.US,D,20200730,000000,26.52,26.7,26.429,26.685,2380,0
ZIONO.US,D,20200731,000000,26.69,27.54,26.241,27.54,10809,0
ZIONO.US,D,20200803,000000,27.192,28.5,26.8708,27.87,2434,0
ZIONO.US,D,20200804,000000,27.44,28.4837,27.44,27.675,2726,0
ZIONO.US,D,20200805,000000,28.46,28.46,27.3545,27.4069,2812,0
ZIONO.US,D,20200806,000000,28,28,26.87,27.9,6922,0
ZIONO.US,D,20200807,000000,27.45,27.45,26.24,26.5,22414,0
ZIONO.US,D,20200810,000000,26.28,27.04,26.28,26.55,6516,0
ZIONO.US,D,20200811,000000,26.68,26.8,26.39,26.55,1872,0
ZIONO.US,D,20200812,000000,26.69,27.23,26.35,26.5,15411,0
ZIONO.US,D,20200813,000000,26.6,27.1567,26.6,26.74,7281,0
ZIONO.US,D,20200814,000000,26.81,27.3199,26.4701,27.015,5876,0
ZIONO.US,D,20200817,000000,26.6475,27.3199,26.6475,27.08,6228,0
ZIONO.US,D,20200818,000000,26.97,27.49,26.97,27.39,6284,0
ZIONO.US,D,20200819,000000,27.1685,27.3396,26.5654,26.835,4733,0
ZIONO.US,D,20200820,000000,26.95,26.95,26.61,26.61,3833,0
ZIONO.US,D,20200821,000000,26.7,27.05,26.56,26.75,7304,0
ZIONO.US,D,20200824,000000,26.92,27.14,26.58,27.14,4944,0
ZIONO.US,D,20200825,000000,26.945,27.12,26.75,27.12,4241,0
ZIONO.US,D,20200826,000000,27.26,27.98,27.0704,27.97,6361,0
ZIONO.US,D,20200827,000000,27.53,27.92,27.45,27.77,4991,0
ZIONO.US,D,20200828,000000,27.97,27.97,27.43,27.85,2584,0
ZIONO.US,D,20200831,000000,27.25,27.25,26.6263,27.05,5963,0
ZIONO.US,D,20200901,000000,27.16,27.8337,27.16,27.25,4719,0
ZIONO.US,D,20200902,000000,27.4,27.65,26.66,27.25,2977,0
ZIONO.US,D,20200903,000000,27.25,27.79,26.88,27.65,3222,0
ZIONO.US,D,20200904,000000,27.65,27.74,26.5,27.04,6206,0
ZIONO.US,D,20200908,000000,27.16,27.69,27.0019,27.44,5850,0
ZIONO.US,D,20200909,000000,27.12,27.35,27,27.35,6599,0
ZIONO.US,D,20200910,000000,27.375,27.8,27.145,27.145,3508,0
ZIONO.US,D,20200911,000000,27.5,27.5,26.99,27.0701,3566,0
ZIONO.US,D,20200914,000000,27.39,27.5,26.69,27.195,8132,0
ZIONO.US,D,20200915,000000,27.3,27.51,27.2736,27.28,6356,0
ZIONO.US,D,20200916,000000,27.51,27.8,27.3068,27.54,3297,0
ZIONO.US,D,20200917,000000,27.55,27.55,26.79,26.82,11794,0
ZIONO.US,D,20200918,000000,26.87,27.175,26.6,26.88,21025,0
ZIONO.US,D,20200921,000000,26.84,26.95,26.34,26.71,8963,0
ZIONO.US,D,20200922,000000,26.57,26.78,26.3615,26.78,10635,0
ZIONO.US,D,20200923,000000,26.89,26.93,26.33,26.33,8334,0
ZIONO.US,D,20200924,000000,26.54,26.96,25.95,26.87,7603,0
ZIONO.US,D,20200925,000000,26.9,27.79,26.9,27.3,7846,0
ZIONO.US,D,20200928,000000,27.55,27.8619,27.49,27.74,5579,0
ZIONO.US,D,20200929,000000,27.84,27.99,26.79,27.99,5159,0
ZIONO.US,D,20200930,000000,27.8,27.8,27.07,27.07,16743,0
ZIONO.US,D,20201001,000000,27.42,27.69,26.54,27.1,6730,0
ZIONO.US,D,20201002,000000,26.99,27.8,26.9419,27.33,8280,0
ZIONO.US,D,20201005,000000,27.31,27.6667,27.1,27.1,10904,0
ZIONO.US,D,20201006,000000,27.22,27.49,27.2,27.47,4812,0
ZIONO.US,D,20201007,000000,27.45,27.75,27.1,27.75,6396,0
ZIONO.US,D,20201008,000000,27.75,27.75,27.25,27.73,3937,0
ZIONO.US,D,20201009,000000,27.69,27.7,26.7892,27.7,3657,0
ZIONO.US,D,20201012,000000,27.7,27.7,26.77,27.33,10603,0
ZIONO.US,D,20201013,000000,27.3616,27.525,27.31,27.31,5116,0
ZIONO.US,D,20201014,000000,27.67,27.67,27.375,27.65,1872,0
ZIONO.US,D,20201015,000000,27.58,27.6744,27.158,27.65,2242,0
ZIONO.US,D,20201016,000000,27.33,27.66,27.11,27.33,6984,0
ZIONO.US,D,20201019,000000,27.49,27.49,27.1,27.16,7893,0
ZIONO.US,D,20201020,000000,27.24,27.38,26.6301,27.13,7066,0
ZIONO.US,D,20201021,000000,27.35,27.37,26.65,26.68,10870,0
ZIONO.US,D,20201022,000000,26.79,27.05,26.79,27.04,3220,0
ZIONO.US,D,20201023,000000,27,27.7,26.9512,27.66,8594,0
ZIONO.US,D,20201026,000000,27.34,27.68,27.0045,27.5285,7795,0
ZIONO.US,D,20201027,000000,27.52,27.6,27.341,27.37,2152,0
ZIONO.US,D,20201028,000000,26.93,27.7,26.75,26.77,5319,0
ZIONO.US,D,20201029,000000,27.01,27.38,26.75,26.83,3789,0
ZIONO.US,D,20201030,000000,26.88,27.2948,26.6763,27.25,17491,0
ZIONO.US,D,20201102,000000,27.38,27.38,26.77,27.22,4252,0
ZIONO.US,D,20201103,000000,27.25,27.38,27.01,27.15,7076,0
ZIONO.US,D,20201104,000000,26.98,27.3784,26.9505,27.07,6864,0
ZIONO.US,D,20201105,000000,27.17,27.38,27.0846,27.3,8035,0
ZIONO.US,D,20201106,000000,27.18,27.265,26.96,26.96,4581,0
ZIONO.US,D,20201109,000000,27.24,27.4708,27.03,27.42,11498,0
ZIONO.US,D,20201110,000000,27.32,27.51,26.82,27.07,14737,0
ZIONO.US,D,20201111,000000,27.07,27.49,26.96,27.14,15726,0
ZIONO.US,D,20201112,000000,27.23,27.7399,26.97,27.13,7304,0
ZIONO.US,D,20201113,000000,27.19,27.49,26.9701,27.45,9448,0
ZIONO.US,D,20201116,000000,27.46,27.75,27.18,27.73,6401,0
ZIONO.US,D,20201117,000000,27.47,28.49,27.06,27.11,13016,0
ZIONO.US,D,20201118,000000,27.61,28.0939,27.56,27.7,14975,0
ZIONO.US,D,20201119,000000,27.98,28.1,27.58,27.94,6499,0
ZIONO.US,D,20201120,000000,28,28.2,27.63,27.73,5012,0
ZIONO.US,D,20201123,000000,28.01,28.192,27.52,28.0412,7767,0
ZIONO.US,D,20201124,000000,28.35,28.35,27.8728,28.03,3421,0
ZIONO.US,D,20201125,000000,28.35,28.54,27.847,28.11,6553,0
ZIONO.US,D,20201127,000000,28.54,28.84,27.8713,28.84,1897,0
ZIONO.US,D,20201130,000000,28.8,28.8,27.94,28.65,4966,0
ZIONO.US,D,20201201,000000,28.8,28.8,28.41,28.56,3477,0
ZIONO.US,D,20201202,000000,28.66,28.68,28.4683,28.65,2273,0
ZIONO.US,D,20201203,000000,28.77,28.77,28.14,28.17,13823,0
ZIONO.US,D,20201204,000000,28.2,28.2,27.35,27.6,20093,0
ZIONO.US,D,20201207,000000,27.75,27.75,27.42,27.4906,4479,0
ZIONO.US,D,20201208,000000,27.57,27.76,27.12,27.35,7531,0
ZIONO.US,D,20201209,000000,27.52,27.6157,27.25,27.41,4077,0
ZIONO.US,D,20201210,000000,27.26,27.715,27.19,27.4272,3825,0
ZIONO.US,D,20201211,000000,27.27,28.0861,27.27,27.33,3144,0
ZIONO.US,D,20201214,000000,27.46,28.35,27.17,27.27,15352,0
ZIONO.US,D,20201215,000000,27.31,27.35,27.11,27.2,13400,0
ZIONO.US,D,20201216,000000,27.23,27.49,27.1111,27.17,12847,0
ZIONO.US,D,20201217,000000,27.21,27.22,27.17,27.2,4184,0
ZIONO.US,D,20201218,000000,27.21,27.55,26.93,26.97,19025,0
ZIONO.US,D,20201221,000000,26.93,27.1904,26.64,27.07,17534,0
ZIONO.US,D,20201222,000000,27.09,27.3654,26.61,27.3654,15497,0
ZIONO.US,D,20201223,000000,27,27.12,26.69,26.94,14716,0
ZIONO.US,D,20201224,000000,27.05,27.05,26.81,26.86,8363,0
ZIONO.US,D,20201228,000000,26.87,27.007,26.8,26.95,4803,0
ZIONO.US,D,20201229,000000,26.95,27.007,26.76,26.9,4492,0
ZIONO.US,D,20201230,000000,26.9,27.0971,26.7598,26.9,8651,0
ZIONO.US,D,20201231,000000,26.97,27,26.8,27,11669,0
ZIONO.US,D,20210104,000000,27,27,26.8,26.83,13832,0
ZIONO.US,D,20210105,000000,26.89,27.04,26.78,26.97,9497,0
ZIONO.US,D,20210106,000000,26.9503,27,26.078,26.61,17813,0
ZIONO.US,D,20210107,000000,26.8,26.91,26.5,26.63,8733,0
ZIONO.US,D,20210108,000000,26.97,26.97,26.5,26.65,8524,0
ZIONO.US,D,20210111,000000,26.65,26.9,26.12,26.84,32013,0
ZIONO.US,D,20210112,000000,26.73,27.08,26.5,26.63,8655,0
ZIONO.US,D,20210113,000000,26.78,27.0219,26.76,26.92,2701,0
ZIONO.US,D,20210114,000000,26.98,26.98,26.63,26.82,7288,0
ZIONO.US,D,20210115,000000,26.87,27.15,26.6322,26.75,12486,0
ZIONO.US,D,20210119,000000,26.935,27.83,26.644,27.83,25669,0
ZIONO.US,D,20210120,000000,27.6124,27.6124,27.22,27.415,14078,0
ZIONO.US,D,20210121,000000,27.4,27.75,27.18,27.3141,6341,0
ZIONO.US,D,20210122,000000,27.27,27.7838,27.27,27.7838,3448,0
ZIONO.US,D,20210125,000000,27.62,27.7442,27.1758,27.3091,3048,0
ZIONO.US,D,20210126,000000,27.4113,27.75,27.18,27.18,3902,0
ZIONO.US,D,20210127,000000,27.3,27.4,26.75,26.79,8071,0
ZIONO.US,D,20210128,000000,27.35,27.36,26.8,26.8,7756,0
ZIONO.US,D,20210129,000000,27.23,27.23,26.78,27.08,11364,0
ZIONO.US,D,20210201,000000,27.08,27.25,26.6763,27.16,2813,0
ZIONO.US,D,20210202,000000,27.05,27.05,26.855,26.92,3007,0
ZIONO.US,D,20210203,000000,26.81,27,26.4,26.58,15910,0
ZIONO.US,D,20210204,000000,26.7,26.8836,26.7,26.83,6381,0
ZIONO.US,D,20210205,000000,26.72,27.73,26.72,27.27,15530,0
ZIONO.US,D,20210208,000000,27.27,27.3,26.768,27.27,3896,0
ZIONO.US,D,20210209,000000,27.0214,27.86,26.62,27.78,4517,0
ZIONO.US,D,20210210,000000,26.9443,27.77,26.9443,27.77,5494,0
ZIONO.US,D,20210211,000000,27.7,27.7,27,27.13,10997,0
ZIONO.US,D,20210212,000000,27.03,28.35,27,27.12,6447,0
ZIONO.US,D,20210216,000000,27.06,28.14,26.57,26.7,14658,0
ZIONO.US,D,20210217,000000,27.5291,27.87,26.61,26.635,9874,0
ZIONO.US,D,20210218,000000,26.63,26.83,26.4,26.8,13288,0
ZIONO.US,D,20210219,000000,26.7035,27.09,26.4201,26.78,6309,0
ZIONO.US,D,20210222,000000,26.89,27.0029,26.43,26.79,17423,0
ZIONO.US,D,20210223,000000,26.89,26.89,26.47,26.73,7399,0
ZIONO.US,D,20210224,000000,26.84,26.9348,26.42,26.65,16472,0
ZIONO.US,D,20210225,000000,26.57,26.57,26.08,26.18,18178,0
ZIONO.US,D,20210226,000000,25.78,26.1866,25.78,26.12,10045,0
ZIONO.US,D,20210301,000000,25.98,26.31,25.98,26.08,10097,0
ZIONO.US,D,20210302,000000,26.12,26.3,26.0215,26.12,6556,0
ZIONO.US,D,20210303,000000,26.02,26.3271,26.0063,26.08,6915,0
ZIONO.US,D,20210304,000000,26.0501,26.43,26.01,26.42,16849,0
ZIONO.US,D,20210305,000000,26.43,26.61,26.23,26.525,10370,0
ZIONO.US,D,20210308,000000,26.33,26.49,26.32,26.49,4129,0
ZIONO.US,D,20210309,000000,26.64,27.0688,26.59,26.8272,8383,0
ZIONO.US,D,20210310,000000,26.7004,27.0491,26.7004,26.9,3778,0
ZIONO.US,D,20210311,000000,27.07,27.114,26.9,27.01,5050,0
ZIONO.US,D,20210312,000000,27.105,27.16,27.05,27.16,3895,0
ZIONO.US,D,20210315,000000,27.149,27.149,27.149,27.149,1482,0
ZIONO.US,D,20210316,000000,27.31,28.25,27.31,28.04,8330,0
ZIONO.US,D,20210317,000000,27.57,27.99,27.57,27.8523,2330,0
ZIONO.US,D,20210318,000000,27.9816,27.9816,27.1583,27.47,4906,0
ZIONO.US,D,20210319,000000,27.15,27.8668,27.0455,27.3,3221,0
ZIONO.US,D,20210322,000000,26.65,27.9302,26.65,27.45,7801,0
ZIONO.US,D,20210323,000000,27.47,27.921,27.1884,27.61,6971,0
ZIONO.US,D,20210324,000000,27.58,27.95,26.63,27.95,4406,0
ZIONO.US,D,20210325,000000,27.93,27.93,27.05,27.9,3338,0
ZIONO.US,D,20210326,000000,27.59,27.9199,27.27,27.77,3868,0
ZIONO.US,D,20210329,000000,27.45,27.734,26.9,27.58,5380,0
ZIONO.US,D,20210330,000000,26.86,27.9104,26.86,27.65,3098,0
ZIONO.US,D,20210331,000000,27.79,27.93,26.9374,27.82,3761,0
ZIONO.US,D,20210401,000000,27.82,27.94,27.7774,27.92,4761,0
ZIONO.US,D,20210405,000000,27.41,27.9354,27.2344,27.53,2780,0
ZIONO.US,D,20210406,000000,27.2781,27.94,27.2781,27.65,5046,0
ZIONO.US,D,20210407,000000,27.1371,27.74,27.1371,27.59,3705,0
ZIONO.US,D,20210408,000000,27.8732,27.89,27.4646,27.606,3480,0
ZIONO.US,D,20210409,000000,27.8151,27.87,27.3825,27.51,7504,0
ZIONO.US,D,20210412,000000,27.26,27.9289,27.25,27.54,3890,0
ZIONO.US,D,20210413,000000,27.45,27.69,27.3905,27.45,6670,0
ZIONO.US,D,20210414,000000,27.44,27.44,27.05,27.32,7281,0
ZIONO.US,D,20210415,000000,27.32,27.32,27.18,27.32,5917,0
ZIONO.US,D,20210416,000000,27.22,27.32,27.2108,27.32,5092,0
ZIONO.US,D,20210419,000000,27.2713,27.2791,27.181,27.181,1551,0
ZIONO.US,D,20210420,000000,27.181,27.3061,27.18,27.3,2773,0
ZIONO.US,D,20210421,000000,27.32,27.4,27.32,27.33,4469,0
ZIONO.US,D,20210422,000000,27.35,27.35,27.1,27.1,3578,0
ZIONO.US,D,20210423,000000,27.25,27.8,27.25,27.4,5302,0
ZIONO.US,D,20210426,000000,27.3,27.588,27.3,27.559,1573,0
ZIONO.US,D,20210427,000000,27.5,27.777,27.33,27.33,8936,0
ZIONO.US,D,20210428,000000,27.2514,27.79,27.15,27.41,5795,0
ZIONO.US,D,20210429,000000,27.25,27.7102,27.165,27.25,3750,0
ZIONO.US,D,20210430,000000,26.97,27.43,26.97,27.37,6450,0
ZIONO.US,D,20210503,000000,27.12,27.43,27.12,27.3584,9138,0
ZIONO.US,D,20210504,000000,27.24,27.79,27.24,27.74,11778,0
ZIONO.US,D,20210505,000000,27.45,27.632,27.346,27.346,5018,0
ZIONO.US,D,20210506,000000,27.33,27.6251,27.0701,27.35,7643,0
ZIONO.US,D,20210507,000000,27.15,27.497,27.15,27.28,6219,0
ZIONO.US,D,20210510,000000,27.27,27.32,27.08,27.1,6414,0
ZIONO.US,D,20210511,000000,26.89,26.91,26.77,26.79,7219,0
ZIONO.US,D,20210512,000000,26.79,26.8,26.67,26.779,13025,0
ZIONO.US,D,20210513,000000,26.7,26.9,26.624,26.8768,8567,0
ZIONO.US,D,20210514,000000,26.9,27.107,26.7,26.813,4538,0
ZIONO.US,D,20210517,000000,26.7521,27.0386,26.7521,26.98,3399,0
ZIONO.US,D,20210518,000000,26.8212,27,26.8212,26.945,3821,0
ZIONO.US,D,20210519,000000,26.67,27.7,26.67,26.92,8887,0
ZIONO.US,D,20210520,000000,27.29,27.7899,27.16,27.7,8997,0
ZIONO.US,D,20210521,000000,27.2822,27.7835,27.159,27.7835,2626,0
ZIONO.US,D,20210524,000000,27.8,27.8,27.2555,27.8,5308,0
ZIONO.US,D,20210525,000000,27.53,27.89,27.25,27.89,11079,0
ZIONO.US,D,20210526,000000,27.54,27.75,27.31,27.75,5742,0
ZIONO.US,D,20210527,000000,27.4934,28.05,27.433,27.433,3291,0
ZIONO.US,D,20210528,000000,27.0268,27.75,27.0268,27.75,5812,0
ZIONO.US,D,20210601,000000,27.79,27.92,27.55,27.75,6043,0
ZIONO.US,D,20210602,000000,28.04,28.1,28.01,28.01,4892,0
ZIONO.US,D,20210603,000000,28,28,27.55,27.93,5239,0
ZIONO.US,D,20210604,000000,28.05,28.1,27.5378,27.835,8457,0
ZIONO.US,D,20210607,000000,27.9968,27.9968,27.7288,27.945,1813,0
ZIONO.US,D,20210608,000000,28.25,28.2635,27.6855,28.25,3216,0
