<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,D,20050418,000000,6.14,6.17,6.03,6.15,26100,0
UCTT.US,D,20050419,000000,6.2,6.2,6.04,6.06,13945,0
UCTT.US,D,20050420,000000,6.05,6.05,6.01,6.05,2970,0
UCTT.US,D,20050421,000000,6.2,6.34,6.05,6.05,18270,0
UCTT.US,D,20050422,000000,6.15,6.3,6.03,6.13,34250,0
UCTT.US,D,20050425,000000,6.15,6.39,6.15,6.3,13565,0
UCTT.US,D,20050426,000000,5.95,6.65,5.95,6.43,48270,0
UCTT.US,D,20050427,000000,6.5,6.5,6.38,6.43,21265,0
UCTT.US,D,20050428,000000,6.5,6.5,6.3,6.3,5100,0
UCTT.US,D,20050429,000000,6.13,6.5,6.11,6.31,56564,0
UCTT.US,D,20050502,000000,6.31,6.62,6.23,6.39,47919,0
UCTT.US,D,20050503,000000,6.38,6.51,6.38,6.5,33831,0
UCTT.US,D,20050504,000000,6.48,6.49,6.31,6.35,113967,0
UCTT.US,D,20050505,000000,6.51,6.74,6.41,6.65,190323,0
UCTT.US,D,20050506,000000,6.75,6.75,6.53,6.55,16480,0
UCTT.US,D,20050509,000000,6.74,6.74,6.59,6.6,13394,0
UCTT.US,D,20050510,000000,6.6,6.65,6.57,6.6,7050,0
UCTT.US,D,20050511,000000,6.64,6.73,6.34,6.56,113635,0
UCTT.US,D,20050512,000000,6.56,6.65,6.55,6.55,85920,0
UCTT.US,D,20050513,000000,6.56,6.8,6.55,6.67,27300,0
UCTT.US,D,20050516,000000,6.59,6.8,6.51,6.8,25126,0
UCTT.US,D,20050517,000000,6.8,6.8,6.25,6.77,8000,0
UCTT.US,D,20050518,000000,6.4,6.8,6.4,6.78,14590,0
UCTT.US,D,20050519,000000,6.79,6.8,6.75,6.76,7300,0
UCTT.US,D,20050520,000000,6.81,6.82,6.75,6.81,17923,0
UCTT.US,D,20050523,000000,6.82,6.82,6.65,6.65,17962,0
UCTT.US,D,20050524,000000,6.58,6.69,6.58,6.6,4512,0
UCTT.US,D,20050525,000000,6.72,6.81,6.63,6.64,2500,0
UCTT.US,D,20050526,000000,6.82,6.88,6.7,6.79,12415,0
UCTT.US,D,20050527,000000,6.61,6.75,6.56,6.74,10813,0
UCTT.US,D,20050531,000000,6.79,6.79,6.5,6.72,7060,0
UCTT.US,D,20050601,000000,6.58,6.9,6.55,6.85,20122,0
UCTT.US,D,20050602,000000,6.8,6.81,6.51,6.7,31423,0
UCTT.US,D,20050603,000000,6.7,6.75,6.45,6.45,23942,0
UCTT.US,D,20050606,000000,6.26,6.39,6.05,6.15,40258,0
UCTT.US,D,20050607,000000,6.25,6.75,6.25,6.49,16000,0
UCTT.US,D,20050608,000000,6.5,6.51,6.46,6.46,2110,0
UCTT.US,D,20050609,000000,6.57,6.78,6.57,6.73,2550,0
UCTT.US,D,20050610,000000,6.67,6.8,6.67,6.79,21100,0
UCTT.US,D,20050613,000000,6.69,6.88,6.69,6.8,24450,0
UCTT.US,D,20050614,000000,6.82,6.88,6.8,6.82,20950,0
UCTT.US,D,20050615,000000,6.9,6.9,6.51,6.78,14100,0
UCTT.US,D,20050616,000000,6.9,6.9,6.8,6.87,9000,0
UCTT.US,D,20050617,000000,6.89,7.05,6.78,7.05,31260,0
UCTT.US,D,20050620,000000,6.95,7.1,6.95,7.07,5200,0
UCTT.US,D,20050621,000000,7.1,7.19,7.09,7.1,6200,0
UCTT.US,D,20050622,000000,7.2,7.43,7.19,7.35,13516,0
UCTT.US,D,20050623,000000,7.25,8.24,7.25,7.96,58989,0
UCTT.US,D,20050624,000000,7.96,7.96,7.6,7.69,10100,0
UCTT.US,D,20050627,000000,7.75,7.75,6.85,7.08,30484,0
UCTT.US,D,20050628,000000,7,7.01,6.9,6.97,1826,0
UCTT.US,D,20050629,000000,6.85,7.17,6.85,7.17,4360,0
UCTT.US,D,20050630,000000,7.17,7.5,7.13,7.5,6110,0
UCTT.US,D,20050701,000000,7.46,7.48,7.39,7.39,2137,0
UCTT.US,D,20050705,000000,7.35,7.35,7.33,7.33,700,0
UCTT.US,D,20050706,000000,7.32,7.33,7,7,12288,0
UCTT.US,D,20050707,000000,7.01,7.02,7,7.02,3750,0
UCTT.US,D,20050708,000000,7,7.2,7,7.02,4024,0
UCTT.US,D,20050711,000000,7.12,7.6,7.02,7.33,21773,0
UCTT.US,D,20050712,000000,7.44,7.58,7.41,7.41,2900,0
UCTT.US,D,20050713,000000,7.46,7.46,6.7,7.17,13788,0
UCTT.US,D,20050714,000000,7.2,7.2,7.05,7.05,1163,0
UCTT.US,D,20050715,000000,7.05,7.05,6.84,6.84,17780,0
UCTT.US,D,20050718,000000,6.74,6.83,6.26,6.54,43119,0
UCTT.US,D,20050719,000000,6.59,6.82,6.59,6.65,9435,0
UCTT.US,D,20050720,000000,6.78,6.87,6.54,6.87,15463,0
UCTT.US,D,20050721,000000,6.77,6.85,6.7,6.7,7200,0
UCTT.US,D,20050722,000000,6.51,7.1,6.51,6.85,17227,0
UCTT.US,D,20050725,000000,6.85,6.99,6.24,6.39,48165,0
UCTT.US,D,20050726,000000,5.91,6.17,5.91,6.12,69274,0
UCTT.US,D,20050727,000000,6.17,6.24,6.06,6.18,4958,0
UCTT.US,D,20050728,000000,6.18,6.21,5.73,6.08,30343,0
UCTT.US,D,20050729,000000,5.85,6.12,5.85,6.1,23849,0
UCTT.US,D,20050801,000000,6.09,6.1,6.05,6.1,4460,0
UCTT.US,D,20050802,000000,5.95,6.27,5.95,6.06,23757,0
UCTT.US,D,20050803,000000,6.04,6.16,6.04,6.14,10799,0
UCTT.US,D,20050804,000000,5.89,6.3,5.73,6,14513,0
UCTT.US,D,20050805,000000,6.01,6.01,5.38,5.55,17265,0
UCTT.US,D,20050808,000000,5.55,5.89,5.55,5.86,16606,0
UCTT.US,D,20050809,000000,5.76,5.9,5.76,5.85,913,0
UCTT.US,D,20050810,000000,5.8,5.8,5.75,5.75,1346,0
UCTT.US,D,20050811,000000,5.8,6.01,5.75,6,5630,0
UCTT.US,D,20050812,000000,5.8,6.09,5.8,6.09,2400,0
UCTT.US,D,20050815,000000,5.96,6.2,5.92,6,168235,0
UCTT.US,D,20050816,000000,5.9,5.95,5.77,5.9,3260,0
UCTT.US,D,20050817,000000,6,6.25,5.75,6.24,31882,0
UCTT.US,D,20050818,000000,6.14,6.15,5.96,6.09,13117,0
UCTT.US,D,20050819,000000,6.2,6.22,5.98,6.04,5114,0
UCTT.US,D,20050822,000000,6.02,6.02,5.89,5.99,62597,0
UCTT.US,D,20050823,000000,5.8,5.91,5.77,5.8,53524,0
UCTT.US,D,20050824,000000,5.81,6.01,5.79,5.98,5687,0
UCTT.US,D,20050825,000000,5.81,6.1,5.81,6,9877,0
UCTT.US,D,20050826,000000,6.06,6.22,5.81,6.2,47833,0
UCTT.US,D,20050829,000000,5.85,6.07,5.85,6.02,4150,0
UCTT.US,D,20050830,000000,5.8,6.25,5.8,6.09,1940,0
UCTT.US,D,20050831,000000,6.24,6.24,6,6.01,1709,0
UCTT.US,D,20050901,000000,6.12,6.34,6.12,6.21,16083,0
UCTT.US,D,20050902,000000,6.33,6.39,6.25,6.26,3800,0
UCTT.US,D,20050906,000000,6.25,6.26,6,6.07,10163,0
UCTT.US,D,20050907,000000,6.24,6.24,6.09,6.1,1700,0
UCTT.US,D,20050908,000000,6.02,6.02,6,6,3800,0
UCTT.US,D,20050909,000000,6.3,6.31,6,6.22,32747,0
UCTT.US,D,20050912,000000,6.01,6.33,6,6.17,14109,0
UCTT.US,D,20050913,000000,6.12,6.33,6.12,6.33,5393,0
UCTT.US,D,20050914,000000,6.38,6.38,6.38,6.38,100,0
UCTT.US,D,20050915,000000,6.15,6.39,6.15,6.35,1594,0
UCTT.US,D,20050916,000000,6.29,6.29,6.15,6.15,12018,0
UCTT.US,D,20050919,000000,6.15,6.15,5.57,5.74,14215,0
UCTT.US,D,20050920,000000,5.58,5.71,5.58,5.7,8293,0
UCTT.US,D,20050921,000000,5.81,6.05,5.7,6.04,6200,0
UCTT.US,D,20050922,000000,6.05,6.15,6.05,6.15,500,0
UCTT.US,D,20050923,000000,6.03,6.08,5.84,5.84,9900,0
UCTT.US,D,20050926,000000,6.11,6.11,5.71,5.72,19900,0
UCTT.US,D,20050927,000000,5.8,6.07,5.79,6.01,10155,0
UCTT.US,D,20050928,000000,5.88,6.02,5.7,5.92,8303,0
UCTT.US,D,20050929,000000,5.93,5.93,5.81,5.84,2202,0
UCTT.US,D,20050930,000000,5.67,5.98,5.67,5.89,3691,0
UCTT.US,D,20051003,000000,5.9,6.14,5.89,6.09,19727,0
UCTT.US,D,20051004,000000,6.15,6.15,5.95,6.15,2934,0
UCTT.US,D,20051005,000000,6.1,6.1,6,6.06,900,0
UCTT.US,D,20051006,000000,5.95,5.95,5.95,5.95,400,0
UCTT.US,D,20051007,000000,6.05,6.13,6.01,6.11,33151,0
UCTT.US,D,20051010,000000,5.98,6.12,5.86,6.04,13513,0
UCTT.US,D,20051011,000000,5.81,6.12,5.75,6.12,6122,0
UCTT.US,D,20051012,000000,6.02,6.02,6.01,6.01,300,0
UCTT.US,D,20051013,000000,5.92,6.15,5.92,6.15,33158,0
UCTT.US,D,20051014,000000,6.18,6.25,5.92,6.08,4515,0
UCTT.US,D,20051017,000000,6.19,6.4,6,6.19,11882,0
UCTT.US,D,20051018,000000,6.15,6.15,6,6.1,2370,0
UCTT.US,D,20051019,000000,6.39,6.4,6.39,6.4,520,0
UCTT.US,D,20051020,000000,6.4,6.4,6.36,6.36,300,0
UCTT.US,D,20051021,000000,6.21,6.4,6.21,6.4,14000,0
UCTT.US,D,20051024,000000,6.25,6.48,6.13,6.48,4450,0
UCTT.US,D,20051025,000000,5.85,6.58,5.85,6.58,7652,0
UCTT.US,D,20051026,000000,6.42,6.46,6.4,6.4,7500,0
UCTT.US,D,20051027,000000,6.42,6.52,6.42,6.5,1100,0
UCTT.US,D,20051028,000000,6.5,6.6,6.5,6.58,4033,0
UCTT.US,D,20051031,000000,6.75,6.75,6.22,6.5,10516,0
UCTT.US,D,20051101,000000,6.66,6.66,6.51,6.51,2100,0
UCTT.US,D,20051102,000000,6.49,6.6,6.49,6.6,41465,0
UCTT.US,D,20051103,000000,6.65,6.65,6.63,6.63,2810,0
UCTT.US,D,20051104,000000,6.6,7.07,6.59,6.9,76682,0
UCTT.US,D,20051107,000000,6.78,6.82,6.71,6.8,4704,0
UCTT.US,D,20051108,000000,7,7,6.8,6.84,10234,0
UCTT.US,D,20051109,000000,6.88,6.92,6.85,6.85,4775,0
UCTT.US,D,20051110,000000,6.71,6.89,6.45,6.46,17702,0
UCTT.US,D,20051111,000000,6.83,6.88,6.57,6.65,9184,0
UCTT.US,D,20051114,000000,6.55,6.55,6.4,6.5,16558,0
UCTT.US,D,20051115,000000,6.59,6.59,6.29,6.41,681,0
UCTT.US,D,20051116,000000,6.4,6.7,6.39,6.49,2588,0
UCTT.US,D,20051117,000000,6.45,6.46,6.15,6.25,4377,0
UCTT.US,D,20051118,000000,6.4,6.4,6.4,6.4,786,0
UCTT.US,D,20051121,000000,6.4,6.69,6.4,6.4,9171,0
UCTT.US,D,20051122,000000,6.69,6.69,5.99,6.33,3665,0
UCTT.US,D,20051123,000000,6.6,6.6,6.49,6.5,1800,0
UCTT.US,D,20051128,000000,6.59,6.68,6.23,6.63,23131,0
UCTT.US,D,20051129,000000,6.4,6.8,6.4,6.63,10590,0
UCTT.US,D,20051130,000000,6.69,6.84,6.43,6.8,18706,0
UCTT.US,D,20051201,000000,6.54,6.85,6.5,6.85,8703,0
UCTT.US,D,20051202,000000,6.85,6.85,6.52,6.82,2470,0
UCTT.US,D,20051205,000000,6.89,6.99,6.5,6.79,37255,0
UCTT.US,D,20051206,000000,6.89,7,6.47,6.7,28300,0
UCTT.US,D,20051207,000000,6.51,6.7,6.4,6.5,24400,0
UCTT.US,D,20051208,000000,6.5,6.67,6.4,6.42,11553,0
UCTT.US,D,20051209,000000,6.41,6.91,6.4,6.84,110400,0
UCTT.US,D,20051212,000000,6.95,7.23,6.89,6.98,121793,0
UCTT.US,D,20051213,000000,6.74,7.04,6.74,6.85,27717,0
UCTT.US,D,20051214,000000,6.75,7.08,6.66,7,97575,0
UCTT.US,D,20051215,000000,6.96,7,6.71,6.71,13900,0
UCTT.US,D,20051216,000000,6.84,7.03,6.6,6.84,20158,0
UCTT.US,D,20051219,000000,6.82,7.63,6.82,7.63,18520,0
UCTT.US,D,20051220,000000,7.53,7.53,6.98,7,13526,0
UCTT.US,D,20051221,000000,7.17,7.49,6.97,6.97,12683,0
UCTT.US,D,20051222,000000,7.02,7.36,6.97,6.97,15823,0
UCTT.US,D,20051223,000000,6.97,7.48,6.9,7.15,7492,0
UCTT.US,D,20051227,000000,7.08,7.44,7.01,7.09,16022,0
UCTT.US,D,20051228,000000,7.29,7.43,7,7.15,9400,0
UCTT.US,D,20051229,000000,7,7.15,7,7.07,10500,0
UCTT.US,D,20051230,000000,7.22,7.28,7.08,7.24,11599,0
UCTT.US,D,20060103,000000,7.1,7.39,7.01,7.22,7629,0
UCTT.US,D,20060104,000000,7.34,7.41,7.03,7.15,13850,0
UCTT.US,D,20060105,000000,7.14,7.62,7.14,7.51,64063,0
UCTT.US,D,20060106,000000,7.37,8,7.28,7.61,24015,0
UCTT.US,D,20060109,000000,7.58,8.28,7.53,8.28,50567,0
UCTT.US,D,20060110,000000,8.49,8.64,8,8.27,95281,0
UCTT.US,D,20060111,000000,8.17,8.5,8.17,8.3,15718,0
UCTT.US,D,20060112,000000,8.5,10.14,8.5,8.87,89188,0
UCTT.US,D,20060113,000000,9.2,9.53,8.18,8.23,92864,0
UCTT.US,D,20060117,000000,8.38,8.62,8,8.34,41048,0
UCTT.US,D,20060118,000000,8.35,8.4,8,8.31,31954,0
UCTT.US,D,20060119,000000,8.4,9.12,8.39,9.05,56732,0
UCTT.US,D,20060120,000000,9,9.01,8.82,8.97,62682,0
UCTT.US,D,20060123,000000,9.14,9.14,8.7,8.98,24409,0
UCTT.US,D,20060124,000000,8.82,9.07,8.4,8.96,14784,0
UCTT.US,D,20060125,000000,8.86,9.13,8.86,9.12,5646,0
UCTT.US,D,20060126,000000,9.05,9.51,8.93,9.29,93901,0
UCTT.US,D,20060127,000000,9.36,9.49,9.19,9.31,18364,0
UCTT.US,D,20060130,000000,9.5,9.51,9.25,9.3,16319,0
UCTT.US,D,20060131,000000,9.5,9.5,8.8,9.4,13767,0
UCTT.US,D,20060201,000000,9.26,9.48,9.25,9.34,16750,0
UCTT.US,D,20060202,000000,9.24,9.88,9.24,9.56,25042,0
UCTT.US,D,20060203,000000,9.47,9.8,9.3,9.54,5672,0
UCTT.US,D,20060206,000000,9.87,9.87,9.46,9.51,35937,0
UCTT.US,D,20060207,000000,9.66,9.8,9.42,9.51,84337,0
UCTT.US,D,20060208,000000,9.5,9.9,9.5,9.75,34705,0
UCTT.US,D,20060209,000000,9.76,9.89,9.75,9.8,33302,0
UCTT.US,D,20060210,000000,9.8,9.8,9.4,9.79,33402,0
UCTT.US,D,20060213,000000,9.59,9.7,9.55,9.65,39628,0
UCTT.US,D,20060214,000000,9.65,9.65,9.3,9.6,85325,0
UCTT.US,D,20060215,000000,9.66,9.66,9.37,9.5,42992,0
UCTT.US,D,20060216,000000,9.4,9.64,9.3,9.59,21339,0
UCTT.US,D,20060217,000000,9.6,9.6,9.27,9.4,6477,0
UCTT.US,D,20060221,000000,9.17,9.17,9.04,9.1,16555,0
UCTT.US,D,20060222,000000,9.02,9.07,8.65,8.8,35747,0
UCTT.US,D,20060223,000000,8.75,8.84,8.61,8.72,8985,0
UCTT.US,D,20060224,000000,8.68,8.74,8.5,8.61,14120,0
UCTT.US,D,20060227,000000,8.5,8.75,8.5,8.73,18727,0
UCTT.US,D,20060228,000000,8.6,8.89,8.34,8.6,50721,0
UCTT.US,D,20060301,000000,8.62,8.78,8.6,8.61,14689,0
UCTT.US,D,20060302,000000,8.57,8.73,8.41,8.6,22786,0
UCTT.US,D,20060303,000000,8.55,8.71,8.49,8.61,2800,0
UCTT.US,D,20060306,000000,8.55,8.59,8.46,8.54,17375,0
UCTT.US,D,20060307,000000,8.31,8.5,8.07,8.07,50892,0
UCTT.US,D,20060308,000000,8.17,8.25,7.77,7.77,35805,0
UCTT.US,D,20060309,000000,7.75,7.75,7.15,7.34,159224,0
UCTT.US,D,20060310,000000,7.2,7.75,6.9,7.1,1776702,0
UCTT.US,D,20060313,000000,7.25,7.4,7.11,7.32,241563,0
UCTT.US,D,20060314,000000,7.4,7.6,7.4,7.49,165526,0
UCTT.US,D,20060315,000000,7.54,7.6,7.13,7.35,70840,0
UCTT.US,D,20060316,000000,7.29,7.59,7.17,7.21,35107,0
UCTT.US,D,20060317,000000,7.61,7.61,6.95,7.52,363105,0
UCTT.US,D,20060320,000000,7.61,7.7,7.21,7.5,89302,0
UCTT.US,D,20060321,000000,7.5,7.6,7.41,7.49,105732,0
UCTT.US,D,20060322,000000,7.41,7.46,7.3,7.36,32550,0
UCTT.US,D,20060323,000000,7.35,7.41,7.25,7.3,54422,0
UCTT.US,D,20060324,000000,7.35,7.5,7.26,7.5,110584,0
UCTT.US,D,20060327,000000,7.5,7.7,7.44,7.5,47150,0
UCTT.US,D,20060328,000000,7.5,7.65,7.24,7.51,95650,0
UCTT.US,D,20060329,000000,7.5,7.5,7.4,7.5,40307,0
UCTT.US,D,20060330,000000,7.5,7.65,7.47,7.54,55000,0
UCTT.US,D,20060331,000000,7.54,7.6,7.47,7.5,58516,0
UCTT.US,D,20060403,000000,7.5,7.89,7.48,7.75,115725,0
UCTT.US,D,20060404,000000,7.95,7.95,7.35,7.44,66427,0
UCTT.US,D,20060405,000000,7.41,7.65,7.35,7.61,76372,0
UCTT.US,D,20060406,000000,7.79,8.29,7.64,7.97,134145,0
UCTT.US,D,20060407,000000,8.09,8.26,8.05,8.18,336787,0
UCTT.US,D,20060410,000000,8.05,8.38,7.76,8.05,60778,0
UCTT.US,D,20060411,000000,8.13,8.24,7.75,7.95,40811,0
UCTT.US,D,20060412,000000,8,8.08,7.8,7.83,68896,0
UCTT.US,D,20060413,000000,7.83,7.88,7.65,7.7,42430,0
UCTT.US,D,20060417,000000,7.85,8,7.82,7.99,17508,0
UCTT.US,D,20060418,000000,8.15,8.25,8,8.13,27671,0
UCTT.US,D,20060419,000000,7.91,8.3,7.71,8.18,126574,0
UCTT.US,D,20060420,000000,8.14,8.16,7.85,8.1,53402,0
UCTT.US,D,20060421,000000,8.01,8.3,8,8.12,103467,0
UCTT.US,D,20060424,000000,8.22,8.39,8.05,8.2,317923,0
UCTT.US,D,20060425,000000,8.88,9.16,8.46,8.55,529600,0
UCTT.US,D,20060426,000000,8.62,8.65,8.3,8.49,113406,0
UCTT.US,D,20060427,000000,8.64,9,8.45,8.68,90987,0
UCTT.US,D,20060428,000000,8.59,9,8.59,8.94,64846,0
UCTT.US,D,20060501,000000,8.94,9.43,8.94,9.2,175312,0
UCTT.US,D,20060502,000000,9.2,9.43,8.85,9.2,97806,0
UCTT.US,D,20060503,000000,9.3,9.5,8.95,9.31,49855,0
UCTT.US,D,20060504,000000,9.3,9.3,8.89,9.13,58448,0
UCTT.US,D,20060505,000000,9.14,10.2,9.14,9.45,158566,0
UCTT.US,D,20060508,000000,9.4,9.62,9.01,9.06,91758,0
UCTT.US,D,20060509,000000,9.11,9.4,9.11,9.25,234750,0
UCTT.US,D,20060510,000000,9.4,9.4,9,9.12,638883,0
UCTT.US,D,20060511,000000,9.15,9.2,8.86,9.11,211901,0
UCTT.US,D,20060512,000000,9.19,9.24,8.86,8.99,127303,0
UCTT.US,D,20060515,000000,8.97,8.97,8.36,8.8,72821,0
UCTT.US,D,20060516,000000,8.88,9.06,8.88,8.95,43781,0
UCTT.US,D,20060517,000000,8.93,9.03,8.38,8.61,52505,0
UCTT.US,D,20060518,000000,8.69,8.79,8.02,8.35,118265,0
UCTT.US,D,20060519,000000,8.35,8.68,8.35,8.45,38164,0
UCTT.US,D,20060522,000000,8.44,8.64,8.02,8.26,41782,0
UCTT.US,D,20060523,000000,8.27,8.86,8.27,8.49,90242,0
UCTT.US,D,20060524,000000,8.46,8.59,8.21,8.21,85900,0
UCTT.US,D,20060525,000000,8.25,8.45,8.25,8.31,80357,0
UCTT.US,D,20060526,000000,8.36,8.69,8.3,8.53,46502,0
UCTT.US,D,20060530,000000,8.49,8.66,8.29,8.64,18158,0
UCTT.US,D,20060531,000000,8.62,8.67,8.35,8.45,27516,0
UCTT.US,D,20060601,000000,8.5,9,8.49,8.9,56845,0
UCTT.US,D,20060602,000000,8.86,9.15,8.8,8.9,137909,0
UCTT.US,D,20060605,000000,8.92,9.22,8.87,9,11137,0
UCTT.US,D,20060606,000000,9.05,9.1,8.4,8.67,51386,0
UCTT.US,D,20060607,000000,8.72,9,8.72,8.98,68588,0
UCTT.US,D,20060608,000000,8.92,9.09,8.85,8.94,93958,0
UCTT.US,D,20060609,000000,8.94,9.22,8.83,8.85,122707,0
UCTT.US,D,20060612,000000,8.91,8.96,8.55,8.55,33820,0
UCTT.US,D,20060613,000000,8.51,8.51,7.59,7.73,173917,0
UCTT.US,D,20060614,000000,7.61,8,7.61,7.86,103431,0
UCTT.US,D,20060615,000000,7.91,8.02,7.8,7.98,97849,0
UCTT.US,D,20060616,000000,7.9,8,7.8,7.98,22626,0
UCTT.US,D,20060619,000000,7.96,7.96,7.8,7.93,5431,0
UCTT.US,D,20060620,000000,7.9,8.09,7.85,8,13502,0
UCTT.US,D,20060621,000000,8.04,8.04,7.89,7.94,14885,0
UCTT.US,D,20060622,000000,7.97,8,7.9,7.99,22552,0
UCTT.US,D,20060623,000000,7.98,8,7.37,7.68,90546,0
UCTT.US,D,20060626,000000,7.66,7.77,7.42,7.75,39394,0
UCTT.US,D,20060627,000000,7.75,7.94,7.41,7.86,206139,0
UCTT.US,D,20060628,000000,7.72,7.74,7.5,7.62,55600,0
UCTT.US,D,20060629,000000,7.84,7.92,7.57,7.81,69282,0
UCTT.US,D,20060630,000000,8,8.8,8,8.75,88170,0
UCTT.US,D,20060703,000000,8.8,8.8,8.5,8.55,22077,0
UCTT.US,D,20060705,000000,8.53,8.65,8.48,8.54,36902,0
UCTT.US,D,20060706,000000,8.58,8.73,8.55,8.61,16000,0
UCTT.US,D,20060707,000000,8.57,8.58,8.48,8.48,33400,0
UCTT.US,D,20060710,000000,8.5,8.55,8.47,8.5,17288,0
UCTT.US,D,20060711,000000,8.5,8.51,8.43,8.5,26562,0
UCTT.US,D,20060712,000000,8.45,8.55,8.44,8.49,83825,0
UCTT.US,D,20060713,000000,8.42,8.48,8.02,8.1,60445,0
UCTT.US,D,20060714,000000,8.07,8.35,8.07,8.19,20084,0
UCTT.US,D,20060717,000000,8.15,8.22,7.81,7.84,29100,0
UCTT.US,D,20060718,000000,7.88,7.93,7.62,7.74,15850,0
UCTT.US,D,20060719,000000,7.77,7.9,7.6,7.61,95270,0
UCTT.US,D,20060720,000000,7.75,7.75,7.57,7.69,28211,0
UCTT.US,D,20060721,000000,7.65,7.65,7.36,7.5,60101,0
UCTT.US,D,20060724,000000,7.6,7.75,7.36,7.36,120094,0
UCTT.US,D,20060725,000000,8.35,8.35,7.91,7.93,459845,0
UCTT.US,D,20060726,000000,7.93,8.3,7.93,8.15,130070,0
UCTT.US,D,20060727,000000,8.15,8.17,7.91,8.02,52436,0
UCTT.US,D,20060728,000000,7.9,8.25,7.9,8.19,159378,0
UCTT.US,D,20060731,000000,8.15,8.61,8.1,8.29,123296,0
UCTT.US,D,20060801,000000,8.28,8.5,7.9,8.3,123872,0
UCTT.US,D,20060802,000000,8.35,8.56,8.2,8.22,55343,0
UCTT.US,D,20060803,000000,8.25,8.33,8.01,8.2,55342,0
UCTT.US,D,20060804,000000,8.03,8.58,8.03,8.37,239260,0
UCTT.US,D,20060807,000000,8.39,8.9,8.15,8.66,106682,0
UCTT.US,D,20060808,000000,8.61,8.79,8.39,8.73,43425,0
UCTT.US,D,20060809,000000,8.74,8.88,8.31,8.32,31138,0
UCTT.US,D,20060810,000000,8.32,8.6,8.2,8.41,34462,0
UCTT.US,D,20060811,000000,8.37,8.38,7.89,8.1,43467,0
UCTT.US,D,20060814,000000,8.1,8.39,7.94,8.26,44785,0
UCTT.US,D,20060815,000000,8.3,8.56,8.23,8.36,94317,0
UCTT.US,D,20060816,000000,8.36,9.35,8.29,9.2,322690,0
UCTT.US,D,20060817,000000,8.84,9.52,8.84,9.39,269247,0
UCTT.US,D,20060818,000000,9,9.43,8.94,9.35,101111,0
UCTT.US,D,20060821,000000,9.36,9.4,9.1,9.38,94614,0
UCTT.US,D,20060822,000000,9.28,10.13,9.28,9.47,452528,0
UCTT.US,D,20060823,000000,9.49,9.62,9.14,9.4,96722,0
UCTT.US,D,20060824,000000,9.57,9.62,9.25,9.48,83047,0
