<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TA.US,D,20070613,000000,227.75,230,227.75,229.75,11340,0
TA.US,D,20070614,000000,229.75,234,229.75,232.5,6080,0
TA.US,D,20070615,000000,233,237.05,232.5,236.25,8180,0
TA.US,D,20070618,000000,235,235,222.5,228.1,12080,0
TA.US,D,20070619,000000,227,227.2,221.25,221.5,12880,0
TA.US,D,20070620,000000,222.25,227.4,219.5,222.5,8520,0
TA.US,D,20070621,000000,221.5,225,221.25,223.25,2880,0
TA.US,D,20070622,000000,222.5,224.5,216.25,216.25,9560,0
TA.US,D,20070625,000000,216.3,219.5,211.9,213.75,4460,0
TA.US,D,20070626,000000,213.75,216.45,213.65,215.5,9600,0
TA.US,D,20070627,000000,215,215.5,210.6,210.6,9900,0
TA.US,D,20070628,000000,210.65,210.65,205.1,205.5,59700,0
TA.US,D,20070629,000000,203.25,204.5,201.5,202.25,413300,0
TA.US,D,20070702,000000,202.25,205.55,202,202.9,44780,0
TA.US,D,20070703,000000,203.25,203.5,202.5,203.25,6460,0
TA.US,D,20070705,000000,202.7,203.25,200.5,200.55,22380,0
TA.US,D,20070706,000000,199.5,205.5,198.95,204.25,32520,0
TA.US,D,20070709,000000,203.75,204.25,200.5,200.95,27980,0
TA.US,D,20070710,000000,200.95,200.95,200,200.05,33740,0
TA.US,D,20070711,000000,200,205,200,204.5,51040,0
TA.US,D,20070712,000000,204.75,206.75,202.2,204.45,49660,0
TA.US,D,20070713,000000,204.5,205.9,204.5,205.75,63900,0
TA.US,D,20070716,000000,205.75,209.5,201.95,202.5,27780,0
TA.US,D,20070717,000000,201.25,207.25,200.05,204.4,24300,0
TA.US,D,20070718,000000,203.75,204.4,199.4,202.5,27800,0
TA.US,D,20070719,000000,203,204.65,199.2,202.05,16620,0
TA.US,D,20070720,000000,200.8,204.8,200,201.75,49480,0
TA.US,D,20070723,000000,201.05,205,199.25,200,35040,0
TA.US,D,20070724,000000,198,199.75,188,191.5,63960,0
TA.US,D,20070725,000000,192.75,194.5,184,186.95,92240,0
TA.US,D,20070726,000000,182.5,182.55,174.5,181.25,101660,0
TA.US,D,20070727,000000,181.25,184.25,177.25,177.5,31140,0
TA.US,D,20070730,000000,177,181.55,175,179,40840,0
TA.US,D,20070731,000000,178.75,182.6,173.2,182.6,27440,0
TA.US,D,20070801,000000,183.5,183.5,174.4,178.4,41460,0
TA.US,D,20070802,000000,179.25,186.75,179.25,181.75,29900,0
TA.US,D,20070803,000000,183,183,175.3,180.2,17280,0
TA.US,D,20070806,000000,182.15,182.15,168.5,174.25,42440,0
TA.US,D,20070807,000000,173.5,176.1,170,174.4,40040,0
TA.US,D,20070808,000000,175,176.6,173.75,175.25,21800,0
TA.US,D,20070809,000000,174,174.75,166.5,169.6,50680,0
TA.US,D,20070810,000000,169.6,176.8,159.5,176.25,77340,0
TA.US,D,20070813,000000,177,178,175.5,177.25,18760,0
TA.US,D,20070814,000000,177,177.5,166.2,170,49260,0
TA.US,D,20070815,000000,172.5,172.5,159.5,160.4,48400,0
TA.US,D,20070816,000000,159.75,162.95,141.1,161,58780,0
TA.US,D,20070817,000000,165,165.5,160,164.5,29240,0
TA.US,D,20070820,000000,164.95,166.6,162.75,166.6,21180,0
TA.US,D,20070821,000000,166.5,168.5,164.15,168.5,33560,0
TA.US,D,20070822,000000,169,174.25,168.25,174.25,24180,0
TA.US,D,20070823,000000,175.5,177.5,174,176.4,21960,0
TA.US,D,20070824,000000,176.3,177.5,175.75,176.55,16480,0
TA.US,D,20070827,000000,175.75,178.5,175,178.25,33760,0
TA.US,D,20070828,000000,178.6,178.6,175,175,20640,0
TA.US,D,20070829,000000,176,177.5,174.3,175,9080,0
TA.US,D,20070830,000000,173.75,176,172.25,176,10960,0
TA.US,D,20070831,000000,177.25,178.1,173.75,178.1,10860,0
TA.US,D,20070904,000000,177.5,178.45,174,174,20960,0
TA.US,D,20070905,000000,176.5,176.5,171.75,175.5,48760,0
TA.US,D,20070906,000000,175.5,176.5,172.5,174.9,28300,0
TA.US,D,20070907,000000,173.15,174.75,167.4,174.75,23340,0
TA.US,D,20070910,000000,174.3,175.45,166.25,173.7,11820,0
TA.US,D,20070911,000000,172.5,173,169.5,171.8,7600,0
TA.US,D,20070912,000000,170,170.9,168,169.5,9520,0
TA.US,D,20070913,000000,168.5,168.9,164.5,168.25,14640,0
TA.US,D,20070914,000000,176.45,176.45,151.7,170.4,15560,0
TA.US,D,20070917,000000,170.4,170.4,167.5,169.25,5180,0
TA.US,D,20070918,000000,168.5,171.15,167,169.5,16260,0
TA.US,D,20070919,000000,169,171.25,165,168.75,23680,0
TA.US,D,20070920,000000,168.25,168.55,161.25,165.15,16920,0
TA.US,D,20070921,000000,164.65,168.4,160.55,168.4,20940,0
TA.US,D,20070924,000000,168.15,168.35,160.75,162.75,6020,0
TA.US,D,20070925,000000,162.75,164.55,159,161.25,10360,0
TA.US,D,20070926,000000,160.5,161.75,156.5,159.65,11460,0
TA.US,D,20070927,000000,157.5,160.6,157.5,160.15,10720,0
TA.US,D,20070928,000000,158.85,163,158.85,163,19380,0
TA.US,D,20071001,000000,163,163,157.25,159.5,16300,0
TA.US,D,20071002,000000,159,159.4,156.5,159.35,12260,0
TA.US,D,20071003,000000,158.5,159.95,155,155.25,19040,0
TA.US,D,20071004,000000,155,156,151.55,154,22900,0
TA.US,D,20071005,000000,154,160.7,153.9,160,37320,0
TA.US,D,20071008,000000,155.55,160.15,155.5,158.25,10420,0
TA.US,D,20071009,000000,157.5,159.85,156.5,157.25,19400,0
TA.US,D,20071010,000000,156.25,156.25,152,153.45,15740,0
TA.US,D,20071011,000000,152.5,154,151.55,152.5,12100,0
TA.US,D,20071012,000000,152,153.15,146.45,147.55,30580,0
TA.US,D,20071015,000000,146.95,147.95,139.75,140.25,20260,0
TA.US,D,20071016,000000,140.25,140.25,137.25,137.65,15920,0
TA.US,D,20071017,000000,138.75,141.5,134,138.75,50720,0
TA.US,D,20071018,000000,138.75,143.05,130.95,138,26160,0
TA.US,D,20071019,000000,136.75,137.85,132.5,136,19000,0
TA.US,D,20071022,000000,135.75,136,133.75,135.5,9900,0
TA.US,D,20071023,000000,135.6,136.6,131.5,132.2,23920,0
TA.US,D,20071024,000000,130.95,132.35,129.15,132.35,35160,0
TA.US,D,20071025,000000,132.15,132.35,128.25,130,59960,0
TA.US,D,20071026,000000,130,135.2,128.9,135.2,39600,0
TA.US,D,20071029,000000,136.4,136.5,134.45,135.7,35680,0
TA.US,D,20071030,000000,136.5,137,129.5,129.5,9200,0
TA.US,D,20071031,000000,129,132,129,130,21900,0
TA.US,D,20071101,000000,128.55,134,128,130,89200,0
TA.US,D,20071102,000000,130,131,128.5,129.2,40680,0
TA.US,D,20071105,000000,126.55,133,126.55,129.65,44398,0
TA.US,D,20071106,000000,128.9,132.25,128.9,129.25,15828,0
TA.US,D,20071107,000000,129.5,130.7,128.25,129,12720,0
TA.US,D,20071108,000000,130,130.5,126.75,127.65,15486,0
TA.US,D,20071109,000000,127.25,127.55,125.1,126.25,14460,0
TA.US,D,20071112,000000,125,125.45,110.8,118.75,32146,0
TA.US,D,20071113,000000,110.05,118.75,84.75,85.8,167731,0
TA.US,D,20071114,000000,84.3,84.3,65.5,66.25,166466,0
TA.US,D,20071115,000000,66.7,74,64.6,69.95,104920,0
TA.US,D,20071116,000000,70,78.75,68.85,78.75,52272,0
TA.US,D,20071119,000000,79.1,82.4,71.55,73.65,35701,0
TA.US,D,20071120,000000,72.65,76.25,72.25,73.75,30676,0
TA.US,D,20071121,000000,73.75,73.75,69.5,72.5,21300,0
TA.US,D,20071123,000000,73,75,72.1,73.35,8260,0
TA.US,D,20071126,000000,72.6,74.95,70.75,74.95,16346,0
TA.US,D,20071127,000000,75.65,76,70.85,72,29820,0
TA.US,D,20071128,000000,71.8,75.45,70.1,75.25,46948,0
TA.US,D,20071129,000000,74.2,78.65,70.55,74.75,42408,0
TA.US,D,20071130,000000,74.9,75.7,73,75.05,15078,0
TA.US,D,20071203,000000,74.75,74.75,73.15,73.75,27620,0
TA.US,D,20071204,000000,73.75,73.75,72.25,72.5,16638,0
TA.US,D,20071205,000000,72.5,72.7,70.5,71,29535,0
TA.US,D,20071206,000000,70.25,72.2,69.25,72.2,27694,0
TA.US,D,20071207,000000,72,72,69.6,70.6,35820,0
TA.US,D,20071210,000000,70.25,71.85,70.25,71,14820,0
TA.US,D,20071211,000000,71,71.1,67,67.2,20806,0
TA.US,D,20071212,000000,68.2,69.4,63.25,67,40330,0
TA.US,D,20071213,000000,66,66.75,63.95,65.75,66615,0
TA.US,D,20071214,000000,64.6,66.25,63.7,66,89000,0
TA.US,D,20071217,000000,65.15,66.2,61.8,62.5,73703,0
TA.US,D,20071218,000000,62.35,63.5,60.3,62.55,35008,0
TA.US,D,20071219,000000,62.05,62.7,60.1,61.65,36588,0
TA.US,D,20071220,000000,61.5,62.3,60.3,62.3,41306,0
TA.US,D,20071221,000000,63.8,66.05,63.3,64,46680,0
TA.US,D,20071224,000000,63.65,65.25,61.4,64,30855,0
TA.US,D,20071226,000000,63,64.65,62.7,63.4,30080,0
TA.US,D,20071227,000000,62.5,64.35,62.5,63.2,60420,0
TA.US,D,20071228,000000,63.05,63.75,62.5,63,37958,0
TA.US,D,20071231,000000,62.25,63.7,59.95,62.5,81947,0
TA.US,D,20080102,000000,62.55,63,60.5,62,9719,0
TA.US,D,20080103,000000,61.65,62.5,57.3,59.5,13570,0
TA.US,D,20080104,000000,58.45,58.5,54.7,56,15820,0
TA.US,D,20080107,000000,55.8,64.5,54.75,61.5,51887,0
TA.US,D,20080108,000000,61.2,63.95,61.2,63.25,27694,0
TA.US,D,20080109,000000,63.25,65.5,62.75,63.5,24520,0
TA.US,D,20080110,000000,62.9,65.35,62.9,65,18360,0
TA.US,D,20080111,000000,64,68.4,64,68,31370,0
TA.US,D,20080114,000000,67.85,70.2,65.95,69.55,16376,0
TA.US,D,20080115,000000,69.45,70.5,67.4,70.5,20168,0
TA.US,D,20080116,000000,69,70.3,69,69.65,38457,0
TA.US,D,20080117,000000,67.8,70.3,67.05,67.95,35582,0
TA.US,D,20080118,000000,67.75,70,66.8,67.7,27908,0
TA.US,D,20080122,000000,65.05,70.95,65.05,70.65,70169,0
TA.US,D,20080123,000000,69.3,70,65.75,67.7,21094,0
TA.US,D,20080124,000000,66.9,68.5,66.6,68,13985,0
TA.US,D,20080125,000000,68,68,61.3,66.95,7290,0
TA.US,D,20080128,000000,66.65,68.4,64.05,68,16753,0
TA.US,D,20080129,000000,67.5,68.75,67,67.7,11049,0
TA.US,D,20080130,000000,66.9,67.85,66.6,67.2,14230,0
TA.US,D,20080131,000000,67.35,73.75,66.75,71.2,32720,0
TA.US,D,20080201,000000,70.8,74.7,70.05,72.25,17340,0
TA.US,D,20080204,000000,72.9,74.5,72,72.45,6400,0
TA.US,D,20080205,000000,72.45,73.25,71.3,71.3,28253,0
TA.US,D,20080206,000000,71.25,74.5,70.3,70.3,12580,0
TA.US,D,20080207,000000,70.25,72.35,70.25,71,5840,0
TA.US,D,20080208,000000,70.5,73.6,70.2,70.2,10320,0
TA.US,D,20080211,000000,70.3,70.7,69.2,69.3,10980,0
TA.US,D,20080212,000000,69.25,69.75,68.2,68.3,11800,0
TA.US,D,20080213,000000,68.25,69.25,67.6,68.8,9793,0
TA.US,D,20080214,000000,69.35,69.35,67.25,67.45,4325,0
TA.US,D,20080215,000000,67.25,70.85,67.25,68.9,13460,0
TA.US,D,20080219,000000,68.95,69.25,65.65,69.25,16945,0
TA.US,D,20080220,000000,68.75,68.75,67.3,67.55,10620,0
TA.US,D,20080221,000000,67.2,70.7,67,67.5,8240,0
TA.US,D,20080222,000000,67.1,69,65.8,66.6,8340,0
TA.US,D,20080225,000000,66.6,67.5,65.25,65.55,5800,0
TA.US,D,20080226,000000,64.5,66.6,64.5,65.55,12341,0
TA.US,D,20080227,000000,65.05,67.15,64.75,64.75,6240,0
TA.US,D,20080228,000000,65.05,66.4,63.85,63.9,9320,0
TA.US,D,20080229,000000,63.85,64.85,62.25,64.85,14040,0
TA.US,D,20080303,000000,64.3,64.3,60.25,61.85,13420,0
TA.US,D,20080304,000000,60.85,61.9,58.45,59.25,16186,0
TA.US,D,20080305,000000,59.25,59.95,55.55,56.3,16060,0
TA.US,D,20080306,000000,56.5,56.5,49.2,50.85,34914,0
TA.US,D,20080307,000000,51.3,52,37.25,39.75,97299,0
TA.US,D,20080310,000000,40.1,41.75,33.55,34.5,73748,0
TA.US,D,20080311,000000,34.65,34.7,29.05,29.5,110146,0
TA.US,D,20080312,000000,27,35,27,32.45,46373,0
TA.US,D,20080313,000000,32,34,31.2,34,15160,0
TA.US,D,20080314,000000,34.5,39,33.5,34,23160,0
TA.US,D,20080317,000000,33.7,34.2,29.9,33,28550,0
TA.US,D,20080318,000000,33.15,34.05,33.15,33.6,4760,0
TA.US,D,20080319,000000,33.5,35.7,33.5,35,11810,0
TA.US,D,20080320,000000,35.5,36.5,34.55,36.4,18900,0
TA.US,D,20080324,000000,37,37.15,34.9,35.25,12720,0
TA.US,D,20080325,000000,35.25,37.5,35.05,36.25,26580,0
TA.US,D,20080326,000000,36.25,36.45,35.25,35.25,6240,0
TA.US,D,20080327,000000,35.85,35.85,32.55,33.15,8540,0
TA.US,D,20080328,000000,31.25,32.1,30,30.6,14900,0
TA.US,D,20080331,000000,31.35,31.35,29.75,30.5,30600,0
TA.US,D,20080401,000000,28.85,29.75,15.3,17.5,566419,0
TA.US,D,20080402,000000,17.95,19.5,16.75,17.25,242770,0
TA.US,D,20080403,000000,17.4,18,15.75,16.25,178104,0
TA.US,D,20080404,000000,16.25,18.1,15.5,15.75,190244,0
TA.US,D,20080407,000000,15.9,17.15,15.9,17,78359,0
TA.US,D,20080408,000000,17,18.9,16.5,18.35,85162,0
TA.US,D,20080409,000000,18.85,18.85,17.1,17.5,70353,0
TA.US,D,20080410,000000,17,17.95,16.9,17.65,40269,0
TA.US,D,20080411,000000,17.4,17.8,16.75,17.15,51480,0
TA.US,D,20080414,000000,16.3,17.4,16.3,17,53398,0
TA.US,D,20080415,000000,17,17,15.8,16.5,45357,0
TA.US,D,20080416,000000,16.35,16.35,15.7,16,73359,0
TA.US,D,20080417,000000,16,16,15.25,15.25,46112,0
TA.US,D,20080418,000000,15.25,15.75,15.25,15.5,40230,0
TA.US,D,20080421,000000,15.5,15.75,14.5,14.55,30345,0
TA.US,D,20080422,000000,14.5,14.75,12.3,13.75,73224,0
TA.US,D,20080423,000000,13.75,13.75,12.3,13.25,38702,0
TA.US,D,20080424,000000,13.7,13.7,12.55,13.5,45210,0
TA.US,D,20080425,000000,13.75,15.95,13.2,15.15,53724,0
TA.US,D,20080428,000000,15.6,15.75,15.25,15.75,16118,0
TA.US,D,20080429,000000,15.95,15.95,15.3,15.5,15845,0
TA.US,D,20080430,000000,15.7,16.15,15.35,16.15,27169,0
TA.US,D,20080501,000000,15.7,17.7,15.7,17.5,39148,0
TA.US,D,20080502,000000,17.6,17.6,15.05,15.8,68573,0
TA.US,D,20080505,000000,15.8,15.9,14.55,15.9,47307,0
TA.US,D,20080506,000000,15.75,17,15.45,16.2,64005,0
TA.US,D,20080507,000000,16.45,16.45,15.65,15.95,9420,0
TA.US,D,20080508,000000,16,16,14.55,14.55,39819,0
TA.US,D,20080509,000000,14.7,15,14.25,14.85,9173,0
TA.US,D,20080512,000000,15,15.75,14.75,15,24663,0
TA.US,D,20080513,000000,14.75,16.45,13.75,13.75,56522,0
TA.US,D,20080514,000000,13.75,14.7,13.75,14.05,33445,0
TA.US,D,20080515,000000,14.25,15.55,13.75,14.85,75332,0
TA.US,D,20080516,000000,15.15,15.55,14.4,14.6,29046,0
TA.US,D,20080519,000000,14.5,15.1,14.3,15.1,20073,0
TA.US,D,20080520,000000,15.25,15.25,14,14.4,20975,0
TA.US,D,20080521,000000,14.05,14.3,13.5,13.65,23850,0
TA.US,D,20080522,000000,13.8,13.95,13.55,13.75,10323,0
TA.US,D,20080523,000000,13.5,13.7,13.05,13.7,15502,0
TA.US,D,20080527,000000,13.7,13.7,12.85,13,22631,0
TA.US,D,20080528,000000,12.85,13.5,12.5,13.5,13888,0
TA.US,D,20080529,000000,13.25,13.6,13.05,13.5,18130,0
TA.US,D,20080530,000000,13.6,13.75,11.25,11.25,20317,0
TA.US,D,20080602,000000,12.3,13.35,12,12.9,29763,0
TA.US,D,20080603,000000,13,13.4,12.65,13,27049,0
TA.US,D,20080604,000000,13.4,13.5,12.95,13.5,24724,0
TA.US,D,20080605,000000,13.35,13.5,13.1,13.45,19553,0
TA.US,D,20080606,000000,13.5,13.5,12.55,13.2,22427,0
TA.US,D,20080609,000000,13.05,13.4,12.25,12.25,20903,0
TA.US,D,20080610,000000,12.35,12.45,12,12.3,10534,0
TA.US,D,20080611,000000,12.2,12.35,11.35,11.9,12326,0
TA.US,D,20080612,000000,12.2,12.95,11.1,11.1,20928,0
TA.US,D,20080613,000000,11.3,11.5,10.25,11.25,24644,0
TA.US,D,20080616,000000,11,12.2,10.6,12.2,12230,0
TA.US,D,20080617,000000,12.4,12.7,12.05,12.7,10373,0
TA.US,D,20080618,000000,12.5,13.05,12.35,12.7,18631,0
TA.US,D,20080619,000000,12.85,13.15,12.3,12.75,16827,0
TA.US,D,20080620,000000,12.75,13.1,12,12.6,44303,0
TA.US,D,20080623,000000,12.85,13.15,12.25,12.25,14265,0
TA.US,D,20080624,000000,12.25,12.4,11.45,11.75,15881,0
TA.US,D,20080625,000000,12,12.5,11.9,12.35,11582,0
TA.US,D,20080626,000000,12.1,12.5,11.7,12,18564,0
TA.US,D,20080627,000000,12.15,12.9,11.45,11.9,13602,0
TA.US,D,20080630,000000,12,12,11.25,11.35,11298,0
TA.US,D,20080701,000000,11.4,11.5,10.25,10.3,37691,0
TA.US,D,20080702,000000,10.3,11,10.15,10.9,8978,0
TA.US,D,20080703,000000,11,12,10.65,11.75,10792,0
TA.US,D,20080707,000000,12,12.95,11.65,12.5,22001,0
TA.US,D,20080708,000000,12.7,12.8,12,12.5,7504,0
TA.US,D,20080709,000000,12.35,13.65,12.3,13.15,15192,0
TA.US,D,20080710,000000,13,13,11.65,12,10774,0
TA.US,D,20080711,000000,11.75,12.05,11.3,11.4,3818,0
TA.US,D,20080714,000000,11.25,11.5,10.75,11.05,2664,0
TA.US,D,20080715,000000,10.7,12.5,10.7,11.75,39681,0
TA.US,D,20080716,000000,11.6,13.75,11.55,13.05,25645,0
TA.US,D,20080717,000000,13.7,15,13.5,13.8,40750,0
TA.US,D,20080718,000000,13.6,13.6,12.65,12.95,12834,0
TA.US,D,20080721,000000,12.8,12.85,11.9,12.5,9634,0
TA.US,D,20080722,000000,12.65,13.85,12.6,13.4,17419,0
TA.US,D,20080723,000000,13.7,14.1,13.35,14.1,31484,0
TA.US,D,20080724,000000,13.7,14.25,13.35,13.65,13597,0
TA.US,D,20080725,000000,13.35,13.75,13.35,13.75,7907,0
TA.US,D,20080728,000000,13.5,13.75,11.6,12.4,27702,0
TA.US,D,20080729,000000,12.15,12.9,11.9,12.7,3418,0
TA.US,D,20080730,000000,13.05,13.05,11.7,13,11902,0
TA.US,D,20080731,000000,12.75,13.5,12.55,13.25,19703,0
TA.US,D,20080801,000000,13.1,13.1,12,12.45,10515,0
TA.US,D,20080804,000000,11.95,12.65,11.95,12.25,1995,0
TA.US,D,20080805,000000,12.5,13.25,12.3,12.85,16095,0
TA.US,D,20080806,000000,13.15,13.25,12.8,13.25,5473,0
TA.US,D,20080807,000000,12.9,13.5,12.6,12.8,13120,0
TA.US,D,20080808,000000,12.85,14.15,12.85,13.75,26931,0
TA.US,D,20080811,000000,14.25,14.25,13.5,13.6,32000,0
TA.US,D,20080812,000000,15.85,16.95,14,14,148312,0
TA.US,D,20080813,000000,13.4,14.15,12.8,12.95,24482,0
TA.US,D,20080814,000000,12.35,13.75,12.35,13.15,11538,0
TA.US,D,20080815,000000,13.45,13.45,12.8,13.25,10622,0
TA.US,D,20080818,000000,13,13.75,13,13.1,9864,0
TA.US,D,20080819,000000,12.75,13.5,12.75,13,7862,0
TA.US,D,20080820,000000,13.3,13.3,12.5,12.8,6144,0
TA.US,D,20080821,000000,12.45,13.05,12,12.85,37066,0
TA.US,D,20080822,000000,13.1,13.2,12.5,13,3084,0
TA.US,D,20080825,000000,12.7,13.2,12.55,13.1,9722,0
TA.US,D,20080826,000000,12.9,13.25,12.4,12.55,3735,0
TA.US,D,20080827,000000,12.7,12.95,12.55,12.95,5924,0
TA.US,D,20080828,000000,12.95,14,12.75,14,38479,0
TA.US,D,20080829,000000,14,14,13.4,13.5,7750,0
TA.US,D,20080902,000000,13.25,14.45,13.25,14.25,41209,0
TA.US,D,20080903,000000,14,15.2,14,14.9,58929,0
TA.US,D,20080904,000000,15.1,16.75,14.5,16,52213,0
TA.US,D,20080905,000000,16,17.1,16,16.25,60655,0
TA.US,D,20080908,000000,17.3,17.5,16.4,16.4,16837,0
TA.US,D,20080909,000000,16.65,17.1,15.75,16.5,31538,0
TA.US,D,20080910,000000,16.9,16.9,15.2,15.6,17428,0
TA.US,D,20080911,000000,15.75,15.75,14.15,15,14532,0
TA.US,D,20080912,000000,14.8,15.05,14.25,14.5,8147,0
TA.US,D,20080915,000000,14.6,15.2,13.05,13.85,14766,0
