<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,D,20050519,000000,5.0217,5.0217,4.8179,4.9199,5823,0
TWIN.US,D,20050520,000000,4.9662,4.9662,4.753,4.753,3453,0
TWIN.US,D,20050523,000000,4.7717,4.8272,4.7717,4.8272,10079,0
TWIN.US,D,20050525,000000,4.8644,4.8644,4.8366,4.8551,31836,0
TWIN.US,D,20050526,000000,4.8366,4.8551,4.7902,4.8551,36593,0
TWIN.US,D,20050527,000000,4.8644,4.9662,4.8644,4.9568,10802,0
TWIN.US,D,20050531,000000,5.0217,5.105,5.0217,5.0866,24352,0
TWIN.US,D,20050601,000000,5.0866,5.105,5.0497,5.0959,22027,0
TWIN.US,D,20050602,000000,4.9847,5.0217,4.9847,5.0217,1779,0
TWIN.US,D,20050603,000000,5.0959,5.0959,5.0959,5.0959,4754,0
TWIN.US,D,20050606,000000,5.0959,5.0959,5.0402,5.0959,21434,0
TWIN.US,D,20050607,000000,5.0866,5.0959,5.0866,5.0959,18079,0
TWIN.US,D,20050609,000000,5.0959,5.0959,5.0402,5.0402,2591,0
TWIN.US,D,20050610,000000,5.0217,5.0959,5.0217,5.0959,863,0
TWIN.US,D,20050613,000000,4.9847,5.0681,4.9013,5.0217,4391,0
TWIN.US,D,20050614,000000,4.8644,5.0959,4.8644,5.0959,16353,0
TWIN.US,D,20050615,000000,5.0497,5.1513,5.0402,5.1513,8881,0
TWIN.US,D,20050616,000000,5.105,5.3088,5.105,5.2905,8069,0
TWIN.US,D,20050617,000000,5.3276,5.3831,4.9013,5.2164,34066,0
TWIN.US,D,20050620,000000,5.031,5.1608,5.031,5.0959,21996,0
TWIN.US,D,20050621,000000,5.0681,5.0681,4.8828,5.0032,10362,0
TWIN.US,D,20050622,000000,4.9847,5.0032,4.9108,4.9662,25902,0
TWIN.US,D,20050623,000000,5.031,5.0959,4.9568,5.0681,30803,0
TWIN.US,D,20050628,000000,4.9847,5.0402,4.9847,5.0402,4857,0
TWIN.US,D,20050629,000000,5.0681,5.0681,5.0497,5.0497,21757,0
TWIN.US,D,20050630,000000,5.0588,5.0681,5.0588,5.0681,10470,0
TWIN.US,D,20050701,000000,5.0497,5.0959,5.0402,5.0959,11609,0
TWIN.US,D,20050705,000000,5.1423,5.1513,5.1423,5.1513,1800,0
TWIN.US,D,20050706,000000,4.9755,5.3184,4.9755,5.2905,7081,0
TWIN.US,D,20050707,000000,5.3646,5.4481,5.0959,5.4481,6475,0
TWIN.US,D,20050708,000000,5.3276,5.4943,5.3276,5.4571,5096,0
TWIN.US,D,20050711,000000,5.2905,5.3276,5.0959,5.1423,11806,0
TWIN.US,D,20050712,000000,5.1423,5.4292,5.1423,5.3738,57394,0
TWIN.US,D,20050713,000000,5.3831,5.7908,5.3738,5.513,28502,0
TWIN.US,D,20050714,000000,5.6982,5.6982,5.5221,5.5314,11428,0
TWIN.US,D,20050715,000000,5.6797,5.7908,5.4292,5.6425,7015,0
TWIN.US,D,20050718,000000,5.6425,5.7075,5.6425,5.6797,3022,0
TWIN.US,D,20050719,000000,5.5314,5.7908,5.4943,5.7908,58193,0
TWIN.US,D,20050720,000000,5.8463,6.0038,5.7908,5.7908,15852,0
TWIN.US,D,20050721,000000,5.6612,5.9111,5.6612,5.8278,379082,0
TWIN.US,D,20050722,000000,5.8278,5.8278,5.8278,5.8278,863,0
TWIN.US,D,20050726,000000,5.7167,5.7167,5.6703,5.6703,4320,0
TWIN.US,D,20050727,000000,5.772,5.772,5.7167,5.7167,11226,0
TWIN.US,D,20050728,000000,5.8278,5.8278,5.763,5.763,12089,0
TWIN.US,D,20050729,000000,5.7075,5.8278,5.7075,5.8278,16402,0
TWIN.US,D,20050801,000000,5.8278,5.8278,5.7908,5.8092,11654,0
TWIN.US,D,20050802,000000,5.8278,6.0502,5.8278,6.0318,43222,0
TWIN.US,D,20050803,000000,5.9667,6.3652,5.9111,6.1707,50144,0
TWIN.US,D,20050804,000000,6.3003,6.5967,6.2539,6.5319,111747,0
TWIN.US,D,20050805,000000,6.4858,6.4951,6.4394,6.4394,51224,0
TWIN.US,D,20050808,000000,6.4394,6.8286,6.4394,6.7637,68566,0
TWIN.US,D,20050809,000000,6.7637,7.0044,6.6711,6.6711,73842,0
TWIN.US,D,20050810,000000,6.708,7.3844,6.708,7.088,53284,0
TWIN.US,D,20050811,000000,7.1806,7.6254,7.1715,7.542,66130,0
TWIN.US,D,20050812,000000,7.4584,7.6346,7.023,7.6346,48944,0
TWIN.US,D,20050815,000000,7.7364,7.7459,7.3381,7.644,40600,0
TWIN.US,D,20050816,000000,7.644,7.6902,7.4773,7.5881,45780,0
TWIN.US,D,20050817,000000,7.403,7.7922,7.3565,7.644,47905,0
TWIN.US,D,20050818,000000,7.644,7.644,7.3472,7.5976,46375,0
TWIN.US,D,20050819,000000,7.3749,7.5605,7.3749,7.5605,65661,0
TWIN.US,D,20050822,000000,7.607,8.0885,7.542,7.9774,52203,0
TWIN.US,D,20050823,000000,7.8754,8.0792,7.6623,8.0792,34100,0
TWIN.US,D,20050824,000000,7.9681,8.0702,7.8754,8.0702,27933,0
TWIN.US,D,20050825,000000,7.8385,8.0606,7.8385,7.9311,16328,0
TWIN.US,D,20050826,000000,7.8199,7.9404,7.6532,7.6532,18997,0
TWIN.US,D,20050829,000000,7.6532,7.6532,7.4492,7.644,24313,0
TWIN.US,D,20050830,000000,7.5232,7.8199,7.5232,7.8199,22221,0
TWIN.US,D,20050831,000000,7.8847,8.3386,7.8847,8.3386,85676,0
TWIN.US,D,20050901,000000,8.3386,9.552,8.0052,8.9316,101080,0
TWIN.US,D,20050902,000000,8.9134,8.9134,8.0792,8.3851,49198,0
TWIN.US,D,20050906,000000,9.2655,9.2655,8.135,8.2555,45702,0
TWIN.US,D,20050907,000000,8.135,8.5704,7.9219,8.3757,119887,0
TWIN.US,D,20050908,000000,8.2925,9.0057,8.2925,8.9873,68353,0
TWIN.US,D,20050909,000000,8.5889,9.0057,8.5889,8.9504,45432,0
TWIN.US,D,20050912,000000,8.2555,9.2655,8.2555,8.8021,43665,0
TWIN.US,D,20050913,000000,8.5239,8.9039,8.2648,8.6076,14989,0
TWIN.US,D,20050914,000000,8.5889,8.6628,8.5146,8.6076,50479,0
TWIN.US,D,20050915,000000,8.7094,8.7557,8.4869,8.7557,20593,0
TWIN.US,D,20050916,000000,8.8021,9.2371,8.7094,8.9873,18521,0
TWIN.US,D,20050919,000000,9.1355,9.1726,9.0149,9.1262,24876,0
TWIN.US,D,20050920,000000,9.0987,9.1262,9.0336,9.0522,20710,0
TWIN.US,D,20050921,000000,8.8575,9.0428,8.6354,8.9316,13627,0
TWIN.US,D,20050922,000000,8.8575,9.0057,8.8575,8.941,7967,0
TWIN.US,D,20050923,000000,8.9504,9.1909,8.9504,9.1909,6619,0
TWIN.US,D,20050926,000000,9.0987,9.3024,9.0799,9.2937,20020,0
TWIN.US,D,20050927,000000,9.3865,9.4405,9.2743,9.2743,21803,0
TWIN.US,D,20050928,000000,9.58,9.58,9.247,9.4141,34144,0
TWIN.US,D,20050929,000000,9.322,9.961,8.8485,9.2838,53948,0
TWIN.US,D,20050930,000000,9.599,9.599,8.6257,9.4683,41986,0
TWIN.US,D,20051003,000000,9.322,9.3767,9.3024,9.3121,21313,0
TWIN.US,D,20051004,000000,9.322,9.543,8.6167,9.506,97932,0
TWIN.US,D,20051005,000000,9.1541,9.422,9.1541,9.3485,32723,0
TWIN.US,D,20051006,000000,9.2655,9.2655,9.2003,9.2186,21127,0
TWIN.US,D,20051007,000000,9.1726,9.1726,9.0893,9.0893,31819,0
TWIN.US,D,20051010,000000,9.0893,9.0893,8.8575,9.0893,14332,0
TWIN.US,D,20051011,000000,8.9966,9.0336,8.9134,8.9779,17918,0
TWIN.US,D,20051012,000000,8.9779,9.0336,8.6908,8.8485,17053,0
TWIN.US,D,20051013,000000,8.7094,8.8297,8.7094,8.7186,27361,0
TWIN.US,D,20051014,000000,8.6538,8.9134,8.6538,8.9134,8733,0
TWIN.US,D,20051017,000000,8.9134,8.9134,8.6167,8.6815,25273,0
TWIN.US,D,20051018,000000,8.5611,8.6815,8.5146,8.5146,19202,0
TWIN.US,D,20051019,000000,8.3943,8.4593,8.1071,8.1443,65841,0
TWIN.US,D,20051020,000000,8.4684,8.4869,8.2276,8.3757,18717,0
TWIN.US,D,20051021,000000,8.2832,9.727,8.2832,9.3668,95993,0
TWIN.US,D,20051024,000000,9.0707,9.3953,9.0707,9.3583,32265,0
TWIN.US,D,20051025,000000,9.3583,9.3767,9.0614,9.2371,32764,0
TWIN.US,D,20051026,000000,9.1355,9.2655,9.0242,9.0242,12743,0
TWIN.US,D,20051027,000000,9.0336,9.0336,8.7834,8.8021,12322,0
TWIN.US,D,20051028,000000,8.7001,8.7001,8.5704,8.6257,29438,0
TWIN.US,D,20051031,000000,8.4684,8.8021,8.3943,8.6257,38177,0
TWIN.US,D,20051101,000000,8.5704,8.6257,8.5704,8.5795,32960,0
TWIN.US,D,20051102,000000,8.5704,8.6257,8.5517,8.5704,28039,0
TWIN.US,D,20051103,000000,8.5146,8.6354,8.5146,8.6354,14230,0
TWIN.US,D,20051104,000000,8.6167,8.7094,8.6167,8.7001,15576,0
TWIN.US,D,20051107,000000,8.6354,9.0242,8.6354,9.0242,42239,0
TWIN.US,D,20051108,000000,8.9686,9.2371,8.941,9.1262,29934,0
TWIN.US,D,20051109,000000,9.1262,9.1262,9.0336,9.0336,12115,0
TWIN.US,D,20051110,000000,8.9316,9.0242,8.7834,8.7834,10214,0
TWIN.US,D,20051111,000000,8.6354,9.0707,8.6354,9.0707,9493,0
TWIN.US,D,20051114,000000,9.1262,9.1262,8.6908,8.8761,33820,0
TWIN.US,D,20051115,000000,8.8575,8.8575,8.8575,8.8575,1754,0
TWIN.US,D,20051116,000000,8.8855,8.8855,8.765,8.8021,31048,0
TWIN.US,D,20051117,000000,8.8021,9.0893,8.8021,9.0893,14912,0
TWIN.US,D,20051118,000000,9.3121,9.727,9.2092,9.4971,82437,0
TWIN.US,D,20051121,000000,9.4971,9.876,9.4971,9.849,47541,0
TWIN.US,D,20051122,000000,9.961,10.043,9.784,9.961,23933,0
TWIN.US,D,20051123,000000,9.941,9.951,9.84,9.951,19856,0
TWIN.US,D,20051125,000000,9.764,9.886,9.692,9.831,11894,0
TWIN.US,D,20051128,000000,9.692,9.692,9.1078,9.4405,20137,0
TWIN.US,D,20051129,000000,9.3583,9.4971,9.3583,9.4971,5396,0
TWIN.US,D,20051130,000000,9.684,9.896,9.4971,9.774,53699,0
TWIN.US,D,20051201,000000,9.915,9.999,9.4971,9.999,80329,0
TWIN.US,D,20051202,000000,10.007,10.627,9.98,10.59,104556,0
TWIN.US,D,20051205,000000,10.59,10.59,10.367,10.423,22177,0
TWIN.US,D,20051206,000000,10.395,10.59,10.302,10.479,13141,0
TWIN.US,D,20051207,000000,10.618,10.618,10.302,10.395,27348,0
TWIN.US,D,20051208,000000,10.423,10.423,10.302,10.358,4555,0
TWIN.US,D,20051209,000000,10.302,10.302,10.302,10.302,1727,0
TWIN.US,D,20051212,000000,10.312,10.423,10.155,10.155,16069,0
TWIN.US,D,20051213,000000,10.192,10.192,9.755,9.764,51530,0
TWIN.US,D,20051214,000000,9.727,9.98,9.727,9.849,25996,0
TWIN.US,D,20051215,000000,9.793,10.079,9.764,10.069,24725,0
TWIN.US,D,20051216,000000,9.858,9.896,9.858,9.896,9513,0
TWIN.US,D,20051219,000000,10.052,10.052,10.052,10.052,2591,0
TWIN.US,D,20051220,000000,10.126,10.164,10.06,10.155,6908,0
TWIN.US,D,20051221,000000,10.239,10.922,10.174,10.766,64991,0
TWIN.US,D,20051222,000000,10.432,11.109,10.432,10.85,48635,0
TWIN.US,D,20051223,000000,11.082,11.082,10.766,10.766,20601,0
TWIN.US,D,20051227,000000,10.58,10.7,10.229,10.442,40430,0
TWIN.US,D,20051228,000000,10.395,10.461,10.395,10.423,21292,0
TWIN.US,D,20051229,000000,10.571,10.656,10.526,10.535,8287,0
TWIN.US,D,20051230,000000,10.497,10.497,10.33,10.349,20341,0
TWIN.US,D,20060103,000000,10.302,10.841,10.192,10.841,52642,0
TWIN.US,D,20060104,000000,10.609,10.831,10.609,10.757,12471,0
TWIN.US,D,20060105,000000,10.656,10.747,10.535,10.691,33847,0
TWIN.US,D,20060106,000000,10.822,11.239,10.822,11.109,31798,0
TWIN.US,D,20060109,000000,11.323,11.525,11.008,11.239,80538,0
TWIN.US,D,20060110,000000,11.341,11.562,11.304,11.444,44669,0
TWIN.US,D,20060111,000000,11.553,11.804,11.47,11.591,24966,0
TWIN.US,D,20060112,000000,11.591,11.591,11.444,11.444,51941,0
TWIN.US,D,20060113,000000,11.629,11.629,11.444,11.461,8633,0
TWIN.US,D,20060117,000000,11.359,11.516,11.359,11.489,20917,0
TWIN.US,D,20060118,000000,11.444,11.461,11.377,11.377,12884,0
TWIN.US,D,20060119,000000,11.397,11.525,11.248,11.525,6726,0
TWIN.US,D,20060120,000000,11.581,11.84,11.581,11.721,28278,0
TWIN.US,D,20060123,000000,11.813,11.813,11.48,11.62,28891,0
TWIN.US,D,20060124,000000,12.248,13.379,11.933,12.897,413995,0
TWIN.US,D,20060125,000000,13.147,13.528,12.954,13.034,161277,0
TWIN.US,D,20060126,000000,13.258,13.898,13.176,13.5,57869,0
TWIN.US,D,20060127,000000,13.303,13.647,13.303,13.528,54934,0
TWIN.US,D,20060130,000000,13.665,13.665,13.204,13.463,29737,0
TWIN.US,D,20060131,000000,13.239,13.313,13.204,13.213,71808,0
TWIN.US,D,20060201,000000,13.194,13.213,12.74,12.916,27547,0
TWIN.US,D,20060202,000000,12.916,12.916,12.694,12.74,18449,0
TWIN.US,D,20060203,000000,12.704,13.186,12.704,13.034,17552,0
TWIN.US,D,20060206,000000,13.249,13.249,12.554,12.796,15848,0
TWIN.US,D,20060207,000000,12.554,12.618,12.506,12.535,15908,0
TWIN.US,D,20060208,000000,12.574,12.601,12.554,12.554,15991,0
TWIN.US,D,20060209,000000,12.554,12.601,12.443,12.443,7771,0
TWIN.US,D,20060210,000000,12.229,12.388,12.183,12.332,21749,0
TWIN.US,D,20060213,000000,12.12,12.305,11.896,12.044,22423,0
TWIN.US,D,20060214,000000,12.044,12.102,12.044,12.073,11675,0
TWIN.US,D,20060215,000000,12.044,12.083,11.849,12.073,38688,0
TWIN.US,D,20060216,000000,11.99,12.731,11.878,12.712,90846,0
TWIN.US,D,20060217,000000,12.731,12.731,12.416,12.574,16975,0
TWIN.US,D,20060221,000000,12.758,12.859,12.506,12.74,10470,0
TWIN.US,D,20060222,000000,12.973,12.973,12.628,12.628,30540,0
TWIN.US,D,20060223,000000,12.638,12.868,12.628,12.694,14479,0
TWIN.US,D,20060224,000000,12.694,12.694,12.481,12.574,23867,0
TWIN.US,D,20060227,000000,12.758,12.758,12.416,12.416,74614,0
TWIN.US,D,20060228,000000,12.276,12.314,11.933,12.156,85610,0
TWIN.US,D,20060301,000000,11.868,12.257,11.859,11.859,57773,0
TWIN.US,D,20060302,000000,11.813,11.859,11.239,11.369,214660,0
TWIN.US,D,20060303,000000,11.369,11.591,11.275,11.516,77919,0
TWIN.US,D,20060306,000000,11.6,11.859,11.6,11.647,40657,0
TWIN.US,D,20060307,000000,11.387,11.639,11.359,11.516,22117,0
TWIN.US,D,20060308,000000,11.35,11.516,11.35,11.47,15939,0
TWIN.US,D,20060309,000000,11.683,11.896,11.639,11.813,9163,0
TWIN.US,D,20060310,000000,11.673,11.711,11.499,11.499,6461,0
TWIN.US,D,20060313,000000,11.796,12.276,11.239,12.035,65056,0
TWIN.US,D,20060314,000000,11.859,12.156,11.859,11.943,38111,0
TWIN.US,D,20060315,000000,12.229,12.229,12.017,12.138,23326,0
TWIN.US,D,20060316,000000,12.248,12.361,12.239,12.295,33285,0
TWIN.US,D,20060317,000000,12.397,12.397,12.314,12.388,15128,0
TWIN.US,D,20060320,000000,12.506,12.506,12.063,12.211,22147,0
TWIN.US,D,20060321,000000,12.406,12.406,12.128,12.371,28065,0
TWIN.US,D,20060322,000000,12.554,12.554,12.285,12.506,16946,0
TWIN.US,D,20060323,000000,12.675,12.964,12.314,12.964,19638,0
TWIN.US,D,20060324,000000,12.276,12.906,12.276,12.806,35587,0
TWIN.US,D,20060327,000000,12.945,12.973,12.506,12.822,70043,0
TWIN.US,D,20060328,000000,13.082,13.082,12.806,12.906,31607,0
TWIN.US,D,20060329,000000,13.082,13.082,12.859,13.025,19085,0
TWIN.US,D,20060330,000000,13.082,13.082,12.073,12.712,57688,0
TWIN.US,D,20060331,000000,12.285,12.628,12.285,12.628,48049,0
TWIN.US,D,20060403,000000,13.222,13.222,12.174,12.787,42557,0
TWIN.US,D,20060404,000000,12.878,12.973,12.787,12.787,14176,0
TWIN.US,D,20060405,000000,12.973,13.082,12.787,12.851,27313,0
TWIN.US,D,20060406,000000,12.694,12.822,12.165,12.506,57884,0
TWIN.US,D,20060407,000000,12.314,12.506,12.314,12.462,16537,0
TWIN.US,D,20060410,000000,12.416,12.462,11.702,11.998,68383,0
TWIN.US,D,20060411,000000,11.99,12.156,11.906,12.044,21811,0
TWIN.US,D,20060412,000000,12.044,12.397,12.044,12.174,16197,0
TWIN.US,D,20060413,000000,12.506,12.684,12.063,12.506,12362,0
TWIN.US,D,20060417,000000,12.787,12.787,12.554,12.787,20391,0
TWIN.US,D,20060418,000000,12.787,12.973,12.371,12.945,20239,0
TWIN.US,D,20060419,000000,13.157,13.852,12.618,13.852,37763,0
TWIN.US,D,20060420,000000,13.834,13.834,13.342,13.583,8079,0
TWIN.US,D,20060421,000000,13.435,14.315,13.435,14.129,66304,0
TWIN.US,D,20060424,000000,14.473,15.289,14.37,14.639,64892,0
TWIN.US,D,20060425,000000,15.289,15.612,14.99,15.509,196343,0
TWIN.US,D,20060426,000000,15.742,16.046,15.742,16.046,118669,0
TWIN.US,D,20060427,000000,16.046,16.046,15.289,15.622,78661,0
TWIN.US,D,20060428,000000,15.444,15.622,14.824,15.454,76046,0
TWIN.US,D,20060501,000000,15.307,15.704,15.307,15.641,77177,0
TWIN.US,D,20060502,000000,15.843,15.993,15.232,15.687,14709,0
TWIN.US,D,20060503,000000,16.001,16.001,13.898,15.27,49202,0
TWIN.US,D,20060504,000000,15.584,15.778,15.483,15.704,14566,0
TWIN.US,D,20060505,000000,15.927,15.927,13.898,15.381,24868,0
TWIN.US,D,20060508,000000,15.381,16.539,14.593,16.297,47725,0
TWIN.US,D,20060509,000000,16.325,16.325,15.796,16.066,19013,0
TWIN.US,D,20060510,000000,15.9,16.325,15.242,15.815,19269,0
TWIN.US,D,20060511,000000,15.815,15.975,15.289,15.668,39938,0
TWIN.US,D,20060512,000000,16.262,16.639,14.787,14.824,48236,0
TWIN.US,D,20060515,000000,14.639,14.778,13.935,14.482,89022,0
TWIN.US,D,20060516,000000,14.63,15.343,14.63,14.935,32601,0
TWIN.US,D,20060517,000000,15.157,15.509,14.473,14.473,21574,0
TWIN.US,D,20060518,000000,13.935,14.222,13.879,14.009,19696,0
TWIN.US,D,20060519,000000,13.712,13.778,13.092,13.407,43899,0
TWIN.US,D,20060522,000000,13.557,14.305,13.471,13.703,27626,0
TWIN.US,D,20060523,000000,13.75,14.473,13.75,13.861,54256,0
TWIN.US,D,20060524,000000,14.417,15.297,13.769,13.935,53966,0
TWIN.US,D,20060525,000000,14.872,15.056,13.769,14.176,17518,0
TWIN.US,D,20060526,000000,14.453,15.056,14.427,15.056,18797,0
TWIN.US,D,20060530,000000,15.056,15.435,15.056,15.435,24185,0
TWIN.US,D,20060531,000000,15.167,15.435,14.797,14.91,50448,0
TWIN.US,D,20060601,000000,15.204,15.289,14.927,15.204,36475,0
TWIN.US,D,20060602,000000,14.361,15.056,13.898,15.038,18256,0
TWIN.US,D,20060605,000000,15.289,15.289,15.102,15.279,20416,0
TWIN.US,D,20060606,000000,15.454,15.454,14.286,14.351,14809,0
TWIN.US,D,20060607,000000,13.907,14.269,13.907,14.037,18067,0
TWIN.US,D,20060608,000000,13.898,13.97,13.528,13.925,23597,0
TWIN.US,D,20060609,000000,13.48,14.093,13.48,13.925,8850,0
TWIN.US,D,20060612,000000,14.083,14.129,13.769,14.028,21282,0
TWIN.US,D,20060613,000000,13.313,13.961,13.204,13.787,37169,0
TWIN.US,D,20060614,000000,13.35,13.619,13.157,13.48,6341,0
TWIN.US,D,20060615,000000,13.655,13.98,13.655,13.916,21095,0
TWIN.US,D,20060616,000000,13.628,13.898,13.628,13.889,2110,0
TWIN.US,D,20060619,000000,13.313,13.87,13.186,13.23,10731,0
TWIN.US,D,20060620,000000,13.11,13.11,12.684,12.859,14089,0
TWIN.US,D,20060621,000000,12.859,13.186,12.506,12.906,50398,0
TWIN.US,D,20060622,000000,12.74,13.834,12.74,13.684,37421,0
TWIN.US,D,20060623,000000,13.787,13.898,13.566,13.898,8649,0
TWIN.US,D,20060626,000000,13.806,13.898,13.806,13.898,9908,0
TWIN.US,D,20060627,000000,13.23,13.898,13.23,13.889,24836,0
TWIN.US,D,20060628,000000,13.889,13.889,13.528,13.787,12546,0
TWIN.US,D,20060629,000000,13.694,14.056,13.694,14.056,35185,0
TWIN.US,D,20060630,000000,13.907,14.251,13.898,14.176,89705,0
TWIN.US,D,20060703,000000,14.176,14.176,13.647,13.898,7749,0
TWIN.US,D,20060705,000000,13.703,14.509,13.655,14.323,24939,0
TWIN.US,D,20060706,000000,14.62,14.63,14.269,14.417,4228,0
TWIN.US,D,20060707,000000,14.565,14.9,14.269,14.546,11916,0
TWIN.US,D,20060710,000000,14.814,14.814,14.222,14.361,3575,0
TWIN.US,D,20060711,000000,14.603,14.927,14.295,14.919,8011,0
TWIN.US,D,20060712,000000,15.176,15.176,14.38,14.833,15991,0
TWIN.US,D,20060713,000000,14.407,14.407,13.538,13.647,19172,0
TWIN.US,D,20060714,000000,13.547,13.637,13.5,13.637,4850,0
TWIN.US,D,20060717,000000,13.769,13.898,13.547,13.852,9602,0
TWIN.US,D,20060718,000000,13.6,14.556,13.222,14.166,10083,0
TWIN.US,D,20060719,000000,14.018,14.943,14.018,14.824,11900,0
TWIN.US,D,20060720,000000,15.075,15.223,14.862,15.12,9412,0
TWIN.US,D,20060721,000000,15.261,15.261,14.129,14.351,27333,0
TWIN.US,D,20060724,000000,14.305,14.556,14.305,14.538,7197,0
TWIN.US,D,20060725,000000,14.269,14.852,14.269,14.852,13957,0
TWIN.US,D,20060726,000000,15.102,15.102,14.713,14.891,9180,0
TWIN.US,D,20060727,000000,15.028,15.251,14.971,15.148,25607,0
TWIN.US,D,20060728,000000,15.289,15.408,15.009,15.251,19295,0
TWIN.US,D,20060731,000000,15.13,15.13,14.611,15.085,30401,0
TWIN.US,D,20060801,000000,15.425,16.315,15.425,16.234,73054,0
TWIN.US,D,20060802,000000,16.325,17.605,16.271,17.14,126487,0
TWIN.US,D,20060803,000000,16.974,17.178,16.715,16.789,70858,0
TWIN.US,D,20060804,000000,16.994,16.994,16.315,16.325,32323,0
TWIN.US,D,20060807,000000,16.234,16.325,15.815,15.843,27007,0
TWIN.US,D,20060808,000000,16.196,16.196,15.519,15.519,10623,0
TWIN.US,D,20060809,000000,15.751,16.168,15.139,15.473,12258,0
