<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYGR.US,D,20160408,000000,9.31,9.49,8.953,9.17,31713,0
VYGR.US,D,20160411,000000,9.12,9.825,9.1153,9.64,31549,0
VYGR.US,D,20160412,000000,9.57,10.99,9.55,10.98,398563,0
VYGR.US,D,20160413,000000,11,14.9099,11,13.49,83857,0
VYGR.US,D,20160414,000000,13.43,14.75,11.6,12.43,62425,0
VYGR.US,D,20160415,000000,12.31,12.55,11.77,12.16,20747,0
VYGR.US,D,20160418,000000,12.04,13.3222,12.04,12.39,40310,0
VYGR.US,D,20160419,000000,12.37,12.64,12.12,12.47,17249,0
VYGR.US,D,20160420,000000,12.45,12.74,11.21,11.51,29965,0
VYGR.US,D,20160421,000000,11.41,11.86,11.3201,11.83,26060,0
VYGR.US,D,20160422,000000,11.86,12.42,11.56,12.16,23565,0
VYGR.US,D,20160425,000000,12.27,13.25,12.0161,12.97,17449,0
VYGR.US,D,20160426,000000,12.94,13.25,12.0201,13.12,32170,0
VYGR.US,D,20160427,000000,13.08,13.08,11.815,12.49,24782,0
VYGR.US,D,20160428,000000,12.5,12.94,12.18,12.67,26237,0
VYGR.US,D,20160429,000000,12.45,12.877,11.4,11.65,18814,0
VYGR.US,D,20160502,000000,11.78,12.66,11.35,12.48,32387,0
VYGR.US,D,20160503,000000,12.5,12.53,11.7183,12.07,21780,0
VYGR.US,D,20160504,000000,11.99,12.4,11.8,12.03,10599,0
VYGR.US,D,20160505,000000,12.24,12.24,11.5,11.81,33063,0
VYGR.US,D,20160506,000000,12.19,12.584,11.66,12.15,30428,0
VYGR.US,D,20160509,000000,12.44,12.48,11.52,12.22,60770,0
VYGR.US,D,20160510,000000,12.23,13.19,12.1399,13.03,90520,0
VYGR.US,D,20160511,000000,12.44,13.93,12.235,12.68,183299,0
VYGR.US,D,20160512,000000,12.64,13.28,11.61,11.82,184240,0
VYGR.US,D,20160513,000000,11.78,13.83,11.54,11.86,180916,0
VYGR.US,D,20160516,000000,11.87,12.355,10.04,11.04,150138,0
VYGR.US,D,20160517,000000,10.81,11.25,10.81,11.01,70418,0
VYGR.US,D,20160518,000000,11.09,11.2811,10.8,11,166752,0
VYGR.US,D,20160519,000000,10.92,11.5,10.773,11.33,55135,0
VYGR.US,D,20160520,000000,11.8,13.73,11.59,11.83,226195,0
VYGR.US,D,20160523,000000,11.8,12.75,11.8,12,136575,0
VYGR.US,D,20160524,000000,12.17,13.21,11.82,12.5,171641,0
VYGR.US,D,20160525,000000,12.89,13.37,12.53,12.76,139339,0
VYGR.US,D,20160526,000000,12.79,13.17,12.635,12.78,72898,0
VYGR.US,D,20160527,000000,12.89,14.08,12.89,13.66,139852,0
VYGR.US,D,20160531,000000,13.8,14.25,13.755,13.82,73868,0
VYGR.US,D,20160601,000000,13.84,14.12,13.6,13.69,32511,0
VYGR.US,D,20160602,000000,13.88,14.28,13.5,13.78,76785,0
VYGR.US,D,20160603,000000,13.82,13.82,13.22,13.4,42483,0
VYGR.US,D,20160606,000000,13.88,14.7,13.445,13.99,77379,0
VYGR.US,D,20160607,000000,14.11,14.44,13.37,13.79,98766,0
VYGR.US,D,20160608,000000,13.46,14.4,13.02,14.06,230428,0
VYGR.US,D,20160609,000000,14,15.43,13.95,15.19,102480,0
VYGR.US,D,20160610,000000,14.83,15.35,14.52,14.9,91368,0
VYGR.US,D,20160613,000000,14.94,15.13,13.85,14.15,142888,0
VYGR.US,D,20160614,000000,14.21,14.68,13.29,13.71,100778,0
VYGR.US,D,20160615,000000,14.08,14.16,13.43,13.7,97722,0
VYGR.US,D,20160616,000000,14.07,14.24,13.32,14.03,104950,0
VYGR.US,D,20160617,000000,14.1,14.39,13.5601,14.27,297476,0
VYGR.US,D,20160620,000000,14.44,14.81,14.0901,14.48,72010,0
VYGR.US,D,20160621,000000,14.54,14.54,12.78,13.14,77323,0
VYGR.US,D,20160622,000000,12.97,13.21,11.52,12.2,105100,0
VYGR.US,D,20160623,000000,12.32,13.2,11.92,12.51,51746,0
VYGR.US,D,20160624,000000,12.03,12.91,11.43,12.52,79141,0
VYGR.US,D,20160627,000000,12.54,12.54,10.52,10.7,100093,0
VYGR.US,D,20160628,000000,10.93,11.13,10.3,10.81,66513,0
VYGR.US,D,20160629,000000,10.85,11.18,10.29,10.63,98279,0
VYGR.US,D,20160630,000000,10.6,11.17,10.04,10.99,48191,0
VYGR.US,D,20160701,000000,11.1,11.63,10.98,11.16,65089,0
VYGR.US,D,20160705,000000,10.96,11.19,10.53,10.94,59715,0
VYGR.US,D,20160706,000000,10.94,11.52,10.75,11.32,19424,0
VYGR.US,D,20160707,000000,11.0001,11.92,10.97,11.35,80654,0
VYGR.US,D,20160708,000000,11.49,11.9,11.0301,11.71,52275,0
VYGR.US,D,20160711,000000,11.87,12.17,11.5,12.09,36311,0
VYGR.US,D,20160712,000000,12.11,12.7,12.04,12.33,48233,0
VYGR.US,D,20160713,000000,12.49,12.66,11.7501,11.81,33063,0
VYGR.US,D,20160714,000000,11.94,12.355,11.69,11.93,30342,0
VYGR.US,D,20160715,000000,12.33,12.9,12.03,12.69,185017,0
VYGR.US,D,20160718,000000,12.71,12.7799,12.36,12.54,40410,0
VYGR.US,D,20160719,000000,12.56,12.6999,12.1701,12.46,35290,0
VYGR.US,D,20160720,000000,12.5,12.71,12.27,12.71,23673,0
VYGR.US,D,20160721,000000,12.71,13.09,12.35,12.66,30773,0
VYGR.US,D,20160722,000000,12.76,13.93,12.6901,13.86,81212,0
VYGR.US,D,20160725,000000,13.91,14.23,13.7,13.79,57295,0
VYGR.US,D,20160726,000000,13.65,14.49,13.4601,14.27,53681,0
VYGR.US,D,20160727,000000,14.3,14.55,13.92,14.24,37113,0
VYGR.US,D,20160728,000000,14.18,14.95,14.03,14.28,19988,0
VYGR.US,D,20160729,000000,13.76,14.75,13.68,14.74,43066,0
VYGR.US,D,20160801,000000,14.57,14.89,14.355,14.48,18269,0
VYGR.US,D,20160802,000000,14.56,14.78,13.77,14.05,40815,0
VYGR.US,D,20160803,000000,14.11,14.64,14.0319,14.27,45642,0
VYGR.US,D,20160804,000000,13.1348,15.17,12.91,15.11,45429,0
VYGR.US,D,20160805,000000,14.97,16.34,14.83,16.13,26122,0
VYGR.US,D,20160808,000000,16.32,16.42,15.72,16.26,23977,0
VYGR.US,D,20160809,000000,16.46,16.71,15.99,16.21,25313,0
VYGR.US,D,20160810,000000,16.5216,16.5216,15.42,15.52,26559,0
VYGR.US,D,20160811,000000,15.23,15.71,15.23,15.67,13941,0
VYGR.US,D,20160812,000000,15.67,16.06,15.67,15.98,17392,0
VYGR.US,D,20160815,000000,16.03,16.19,15.8892,16.02,20862,0
VYGR.US,D,20160816,000000,16.03,16.03,15.74,15.96,20182,0
VYGR.US,D,20160817,000000,15.84,16.48,15.84,16.26,59081,0
VYGR.US,D,20160818,000000,16.18,16.465,15.84,15.97,45561,0
VYGR.US,D,20160819,000000,15.97,16.29,15.3,15.33,56286,0
VYGR.US,D,20160822,000000,15.25,15.8975,14.15,14.28,43447,0
VYGR.US,D,20160823,000000,14.3,14.7499,13.255,13.76,51748,0
VYGR.US,D,20160824,000000,14.12,14.12,13.07,13.15,23584,0
VYGR.US,D,20160825,000000,13.615,13.78,12.53,12.83,41603,0
VYGR.US,D,20160826,000000,12.75,13.56,12.201,12.57,39390,0
VYGR.US,D,20160829,000000,12.6,12.7999,12.4,12.47,39351,0
VYGR.US,D,20160830,000000,13.02,13.05,12.154,12.27,21296,0
VYGR.US,D,20160831,000000,12.36,12.9419,12.1,12.11,25983,0
VYGR.US,D,20160901,000000,12.2,12.3299,12.07,12.23,16421,0
VYGR.US,D,20160902,000000,12.25,12.27,11.49,11.69,32877,0
VYGR.US,D,20160906,000000,11.83,12.22,11.135,11.77,20949,0
VYGR.US,D,20160907,000000,11.9809,12.71,11.41,12.52,97981,0
VYGR.US,D,20160908,000000,12.58,13.38,11.77,12.86,81274,0
VYGR.US,D,20160909,000000,12.81,12.9899,12.2064,12.68,53731,0
VYGR.US,D,20160912,000000,13.469,14.05,13.05,13.58,68932,0
VYGR.US,D,20160913,000000,13.46,13.68,12.98,13.44,30153,0
VYGR.US,D,20160914,000000,12.91,13.9894,12.91,13.65,18993,0
VYGR.US,D,20160915,000000,13.225,14.09,13.225,14.09,94024,0
VYGR.US,D,20160916,000000,14.25,14.87,13.99,14.26,117196,0
VYGR.US,D,20160919,000000,14.29,14.5166,13.45,13.77,36979,0
VYGR.US,D,20160920,000000,13.9,14,13.45,13.71,25900,0
VYGR.US,D,20160921,000000,13.85,14.08,13.4,13.86,52147,0
VYGR.US,D,20160922,000000,13.9,14.41,13.62,13.89,118174,0
VYGR.US,D,20160923,000000,13.93,14.04,13.5,13.85,23904,0
VYGR.US,D,20160926,000000,14,14.115,13.62,13.74,27991,0
VYGR.US,D,20160927,000000,13.78,14.1099,13.6,13.9,20053,0
VYGR.US,D,20160928,000000,13.89,14,13.24,13.48,18514,0
VYGR.US,D,20160929,000000,13.28,13.45,11.77,11.86,43514,0
VYGR.US,D,20160930,000000,11.99,12.38,11.52,12.01,88865,0
VYGR.US,D,20161003,000000,12,12.33,11.505,11.94,56094,0
VYGR.US,D,20161004,000000,11.98,12.5258,11.86,12.05,67995,0
VYGR.US,D,20161005,000000,12.15,12.76,12.08,12.31,86965,0
VYGR.US,D,20161006,000000,12.35,12.375,12.0401,12.1,95937,0
VYGR.US,D,20161007,000000,11.85,12.14,10.65,11.84,143809,0
VYGR.US,D,20161010,000000,11.7,12.27,11.54,12.08,24469,0
VYGR.US,D,20161011,000000,12.5,12.66,11.58,11.64,37554,0
VYGR.US,D,20161012,000000,11.92,11.92,11.16,11.27,27925,0
VYGR.US,D,20161013,000000,11.19,11.23,11,11.1,12320,0
VYGR.US,D,20161014,000000,11.13,11.25,11.02,11.08,8596,0
VYGR.US,D,20161017,000000,11.01,11.5,11,11.06,19603,0
VYGR.US,D,20161018,000000,11.23,12.45,11.16,12.32,65542,0
VYGR.US,D,20161019,000000,12.04,12.5,11.745,12.11,29098,0
VYGR.US,D,20161020,000000,12.04,12.94,11.98,12.82,43864,0
VYGR.US,D,20161021,000000,12.7,12.73,12.36,12.45,16523,0
VYGR.US,D,20161024,000000,12.6,12.89,11.6438,12.75,14551,0
VYGR.US,D,20161025,000000,12.52,12.84,12.1783,12.76,34378,0
VYGR.US,D,20161026,000000,12.24,12.9199,12.012,12.45,17873,0
VYGR.US,D,20161027,000000,12.53,12.72,11.71,12.05,48161,0
VYGR.US,D,20161028,000000,11.95,12.41,11.49,12.2,37728,0
VYGR.US,D,20161031,000000,12.19,12.3,11.85,12,27246,0
VYGR.US,D,20161101,000000,12.21,12.23,11.74,11.94,33013,0
VYGR.US,D,20161102,000000,11.95,12.36,11.328,11.59,47096,0
VYGR.US,D,20161103,000000,11.68,11.96,11,11.01,37103,0
VYGR.US,D,20161104,000000,11.11,12.03,11,11.46,36794,0
VYGR.US,D,20161107,000000,11.8,12.57,11.58,11.96,52647,0
VYGR.US,D,20161108,000000,11.8,12.42,11.43,11.6,56260,0
VYGR.US,D,20161109,000000,11.92,12.43,10.93,11.92,108610,0
VYGR.US,D,20161110,000000,12.7,12.7,12.15,12.46,111821,0
VYGR.US,D,20161111,000000,12.42,12.42,12.02,12.24,125916,0
VYGR.US,D,20161114,000000,12.45,13.32,12.2801,13.24,124689,0
VYGR.US,D,20161115,000000,13.09,14.28,12.38,13.95,85944,0
VYGR.US,D,20161116,000000,13.95,14.1,13.54,13.97,50891,0
VYGR.US,D,20161117,000000,14,14.9,12.221,14.71,46820,0
VYGR.US,D,20161118,000000,14.74,14.74,13.89,13.99,30168,0
VYGR.US,D,20161121,000000,14.645,14.645,13.35,14,25534,0
VYGR.US,D,20161122,000000,14.15,14.5,13.88,14.07,37495,0
VYGR.US,D,20161123,000000,13.94,14.43,13.3634,14.35,40729,0
VYGR.US,D,20161125,000000,14.39,14.39,13.64,13.98,15162,0
VYGR.US,D,20161128,000000,14.07,14.12,13.54,13.59,27146,0
VYGR.US,D,20161129,000000,13.91,13.91,12.8,12.93,28640,0
VYGR.US,D,20161130,000000,13.08,13.6,12.25,12.46,30639,0
VYGR.US,D,20161201,000000,12.57,13.66,12.42,13.01,97867,0
VYGR.US,D,20161202,000000,13,13.89,12.8,13.51,88681,0
VYGR.US,D,20161205,000000,13.55,14.07,13.25,14.03,136019,0
VYGR.US,D,20161206,000000,14.2,14.285,13.75,14,87907,0
VYGR.US,D,20161207,000000,13.91,14.34,13.4501,13.73,70930,0
VYGR.US,D,20161208,000000,17.5,18.25,14.445,15.02,921695,0
VYGR.US,D,20161209,000000,15.25,15.9356,14.39,14.43,126528,0
VYGR.US,D,20161212,000000,14.25,14.4458,13.39,13.54,90014,0
VYGR.US,D,20161213,000000,13.59,13.7863,13.31,13.67,65285,0
VYGR.US,D,20161214,000000,13.69,14.3,13.4369,13.89,64192,0
VYGR.US,D,20161215,000000,14.02,14.81,13.8,14.69,87107,0
VYGR.US,D,20161216,000000,14.77,15.23,14.13,14.26,129298,0
VYGR.US,D,20161219,000000,14.25,14.7377,13.74,13.82,31049,0
VYGR.US,D,20161220,000000,13.41,13.78,13.22,13.31,94538,0
VYGR.US,D,20161221,000000,13.35,13.79,12.41,12.82,125013,0
VYGR.US,D,20161222,000000,12.75,12.9211,12.513,12.64,80914,0
VYGR.US,D,20161223,000000,12.6,13.26,12.6,13.15,86482,0
VYGR.US,D,20161227,000000,13.01,13.37,13.01,13.13,44894,0
VYGR.US,D,20161228,000000,13.1,13.15,12.87,13.08,42228,0
VYGR.US,D,20161229,000000,13.09,13.35,12.86,13.02,54545,0
VYGR.US,D,20161230,000000,13.06,13.43,12.33,12.74,67686,0
VYGR.US,D,20170103,000000,12.5,12.55,11.27,11.97,282910,0
VYGR.US,D,20170104,000000,11.79,13.56,11.74,12.88,266601,0
VYGR.US,D,20170105,000000,12.87,13.39,12.58,12.64,167626,0
VYGR.US,D,20170106,000000,12.7,12.745,11.64,11.845,99783,0
VYGR.US,D,20170109,000000,11.93,12.1,11.3681,11.99,55861,0
VYGR.US,D,20170110,000000,12,12.41,11.915,12.19,35428,0
VYGR.US,D,20170111,000000,12.13,12.14,11.5,11.85,68430,0
VYGR.US,D,20170112,000000,11.65,12.165,11.5,11.92,45806,0
VYGR.US,D,20170113,000000,12.01,12.29,11.75,11.91,35478,0
VYGR.US,D,20170117,000000,11.8,11.89,11.54,11.57,125360,0
VYGR.US,D,20170118,000000,11.63,11.72,11.24,11.58,112998,0
VYGR.US,D,20170119,000000,11.7,11.75,11.11,11.3,88189,0
VYGR.US,D,20170120,000000,11.32,11.36,10.99,11.05,78149,0
VYGR.US,D,20170123,000000,11.01,11.6,11,11.51,68287,0
VYGR.US,D,20170124,000000,11.61,12,11.25,11.51,45429,0
VYGR.US,D,20170125,000000,11.6,12.04,11.6,11.92,85878,0
VYGR.US,D,20170126,000000,11.9,11.93,11.56,11.74,13280,0
VYGR.US,D,20170127,000000,11.55,11.83,11.55,11.76,36075,0
VYGR.US,D,20170130,000000,11.7,11.78,11.5,11.66,38830,0
VYGR.US,D,20170131,000000,11.55,12.09,11.5001,11.94,77117,0
VYGR.US,D,20170201,000000,12.078,12.25,12,12.13,42935,0
VYGR.US,D,20170202,000000,12,12.91,11.89,12.4,130897,0
VYGR.US,D,20170203,000000,12.62,12.71,12.24,12.42,189320,0
VYGR.US,D,20170206,000000,12.35,12.61,11.99,12.02,83908,0
VYGR.US,D,20170207,000000,12,12.18,11.72,11.76,49103,0
VYGR.US,D,20170208,000000,11.71,12.1,11.6,11.83,32785,0
VYGR.US,D,20170209,000000,11.78,12.3536,11.78,12.04,43440,0
VYGR.US,D,20170210,000000,12.01,12.17,11.8,12.05,33045,0
VYGR.US,D,20170213,000000,12.17,12.3,12.0962,12.23,31635,0
VYGR.US,D,20170214,000000,12.28,12.85,12.2448,12.68,75453,0
VYGR.US,D,20170215,000000,12.62,13.21,12.345,13.1,86351,0
VYGR.US,D,20170216,000000,13.15,13.4692,12.415,12.55,52134,0
VYGR.US,D,20170217,000000,12.65,12.91,12.2,12.44,47814,0
VYGR.US,D,20170221,000000,12.49,13.2799,12.105,12.46,26158,0
VYGR.US,D,20170222,000000,12.37,12.52,12.12,12.46,67961,0
VYGR.US,D,20170223,000000,12.47,12.86,12.2325,12.46,125893,0
VYGR.US,D,20170224,000000,12.65,12.65,11.86,12.29,44055,0
VYGR.US,D,20170227,000000,12.2,13.11,12.2,12.94,38562,0
VYGR.US,D,20170228,000000,12.95,13.24,12.75,12.95,53814,0
VYGR.US,D,20170301,000000,12.93,13.85,12.93,13.74,98311,0
VYGR.US,D,20170302,000000,14,14.3,13.69,14,179645,0
VYGR.US,D,20170303,000000,13.93,14.11,13.89,14.02,82076,0
VYGR.US,D,20170306,000000,13.88,14.3451,13.76,13.92,30655,0
VYGR.US,D,20170307,000000,13.78,14.44,13.42,13.5,60721,0
VYGR.US,D,20170308,000000,13.63,13.8,12.21,12.27,78944,0
VYGR.US,D,20170309,000000,12.52,12.7254,11.74,11.77,80863,0
VYGR.US,D,20170310,000000,11.86,12.71,11.77,12.23,63320,0
VYGR.US,D,20170313,000000,12.36,12.5699,11.8,11.85,51370,0
VYGR.US,D,20170314,000000,11.85,12,11.29,11.49,68747,0
VYGR.US,D,20170315,000000,11.22,11.615,10.34,11.21,96713,0
VYGR.US,D,20170316,000000,11.48,11.7216,11.22,11.27,78703,0
VYGR.US,D,20170317,000000,11.25,11.26,10.71,11.15,180309,0
VYGR.US,D,20170320,000000,11.17,11.6,11,11.45,73395,0
VYGR.US,D,20170321,000000,11.49,11.49,10.67,10.91,116950,0
VYGR.US,D,20170322,000000,10.97,10.97,10.62,10.92,89245,0
VYGR.US,D,20170323,000000,11,11.49,10.9,11.44,83202,0
VYGR.US,D,20170324,000000,11.46,11.7,11.24,11.56,72729,0
VYGR.US,D,20170327,000000,11.56,12.37,11.52,12.13,72117,0
VYGR.US,D,20170328,000000,12.04,12.21,11.39,11.71,58863,0
VYGR.US,D,20170329,000000,12.02,12.7,12,12.19,139619,0
VYGR.US,D,20170330,000000,12.43,12.8,12.21,12.52,91317,0
VYGR.US,D,20170331,000000,12.66,13.58,12.52,13.24,123569,0
VYGR.US,D,20170403,000000,13.21,13.48,13.0501,13.33,90814,0
VYGR.US,D,20170404,000000,13.39,13.565,13.25,13.37,85388,0
VYGR.US,D,20170405,000000,13.53,13.78,13.22,13.37,62728,0
VYGR.US,D,20170406,000000,13.4,13.545,12.62,12.94,71894,0
VYGR.US,D,20170407,000000,12.93,12.95,12.3882,12.52,58096,0
VYGR.US,D,20170410,000000,12.52,12.67,12.2041,12.33,82380,0
VYGR.US,D,20170411,000000,12.26,12.36,11.21,11.56,132744,0
VYGR.US,D,20170412,000000,11.56,11.56,11,11.01,183713,0
VYGR.US,D,20170413,000000,11.05,11.4,10.665,11.2,208948,0
VYGR.US,D,20170417,000000,11.24,11.7,11.2,11.6,129681,0
VYGR.US,D,20170418,000000,11.6,11.66,11.05,11.59,64834,0
VYGR.US,D,20170419,000000,11.74,11.95,11.36,11.61,81426,0
VYGR.US,D,20170420,000000,11.61,11.79,11.055,11.165,84818,0
VYGR.US,D,20170421,000000,11.13,11.28,10.2601,10.34,231567,0
VYGR.US,D,20170424,000000,10.55,10.55,10.17,10.32,141635,0
VYGR.US,D,20170425,000000,10.41,10.875,9.66,10.75,327977,0
VYGR.US,D,20170426,000000,10.84,10.85,10.25,10.45,199062,0
VYGR.US,D,20170427,000000,10.4,10.72,10.283,10.6,137334,0
VYGR.US,D,20170428,000000,10.61,10.99,10.4,10.44,109306,0
VYGR.US,D,20170501,000000,10.51,10.6,10.4,10.56,111142,0
VYGR.US,D,20170502,000000,10.51,10.62,10.1,10.2,38898,0
VYGR.US,D,20170503,000000,10.11,10.14,9.65,9.75,105926,0
VYGR.US,D,20170504,000000,9.87,9.87,9.35,9.38,164525,0
VYGR.US,D,20170505,000000,9.4,9.4,8.91,9.23,117146,0
VYGR.US,D,20170508,000000,9.19,9.33,8.74,9.01,107422,0
VYGR.US,D,20170509,000000,9.01,9.01,8.534,8.97,93360,0
