<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLY.US,D,20190813,000000,10.93,11.09,10.02,10.13,371771,0
SOLY.US,D,20190814,000000,10,10.9535,9.72,9.99,571275,0
SOLY.US,D,20190815,000000,10.44,10.44,9.51,9.72,303692,0
SOLY.US,D,20190816,000000,10.18,10.73,9.85,10.46,421775,0
SOLY.US,D,20190819,000000,10.44,11.22,10.02,11.06,388311,0
SOLY.US,D,20190820,000000,12.29,13.7,12.12,12.61,2748335,0
SOLY.US,D,20190821,000000,12.55,12.85,11.7,12.8,488357,0
SOLY.US,D,20190822,000000,12.8,14.1,12.8,13.74,825445,0
SOLY.US,D,20190823,000000,13.96,13.99,12.6,12.85,551734,0
SOLY.US,D,20190826,000000,13.32,13.32,12.42,12.6,212160,0
SOLY.US,D,20190827,000000,12.29,12.49,11.32,11.42,389502,0
SOLY.US,D,20190828,000000,11.26,11.95,11.08,11.77,203942,0
SOLY.US,D,20190829,000000,12.2,12.82,12.1004,12.29,302477,0
SOLY.US,D,20190830,000000,12.35,12.73,11.8301,11.96,207151,0
SOLY.US,D,20190903,000000,11.87,12.26,11.36,12.2,203456,0
SOLY.US,D,20190904,000000,12.51,12.9,12.38,12.51,255105,0
SOLY.US,D,20190905,000000,12.66,13.2,12.48,13.11,348572,0
SOLY.US,D,20190906,000000,13.21,13.5,12.7208,13.13,282486,0
SOLY.US,D,20190909,000000,13.1,13.45,12.9178,13.26,161019,0
SOLY.US,D,20190910,000000,13.25,14.37,13.0751,13.82,616636,0
SOLY.US,D,20190911,000000,13.86,14.14,13.2,13.3,292286,0
SOLY.US,D,20190912,000000,13.38,13.5838,12.91,13.09,236649,0
SOLY.US,D,20190913,000000,13.14,13.55,13.08,13.26,175878,0
SOLY.US,D,20190916,000000,13.24,14.35,13.11,14.18,675850,0
SOLY.US,D,20190917,000000,14.31,15.3,13.8,13.94,714882,0
SOLY.US,D,20190918,000000,13.88,14.5,13.7,13.93,255136,0
SOLY.US,D,20190919,000000,14.29,14.3,13.52,13.61,160112,0
SOLY.US,D,20190920,000000,13.7,13.82,13.2,13.33,554565,0
SOLY.US,D,20190923,000000,13.36,13.36,12.05,12.23,362362,0
SOLY.US,D,20190924,000000,12.43,12.525,11.71,12.08,275148,0
SOLY.US,D,20190925,000000,11.91,12.1727,11.58,12.06,179260,0
SOLY.US,D,20190926,000000,12.07,12.07,11.18,11.28,231756,0
SOLY.US,D,20190927,000000,11.2,11.2785,10.37,10.97,329088,0
SOLY.US,D,20190930,000000,10.95,11.1,10.6,10.69,132010,0
SOLY.US,D,20191001,000000,10.86,11.23,10.54,10.78,219975,0
SOLY.US,D,20191002,000000,10.65,10.8112,10.32,10.55,187506,0
SOLY.US,D,20191003,000000,10.55,11.61,10.49,11.37,359218,0
SOLY.US,D,20191004,000000,11.39,11.5499,11.04,11.19,110689,0
SOLY.US,D,20191007,000000,11.18,11.4671,10.8,10.99,130456,0
SOLY.US,D,20191008,000000,10.98,11.5,10.91,11.44,163587,0
SOLY.US,D,20191009,000000,11.53,12.94,11.53,12.88,557757,0
SOLY.US,D,20191010,000000,13,14,12.2244,13.74,741197,0
SOLY.US,D,20191011,000000,13.5,13.84,12.75,12.8,314311,0
SOLY.US,D,20191014,000000,12.73,13.27,12.5,12.55,224503,0
SOLY.US,D,20191015,000000,13.21,13.21,12.54,12.86,255635,0
SOLY.US,D,20191016,000000,12.9,13.6853,12.9,13.13,234802,0
SOLY.US,D,20191017,000000,13.13,13.4899,12.81,13.12,168074,0
SOLY.US,D,20191018,000000,13.09,13.35,12.98,13.2,122569,0
SOLY.US,D,20191021,000000,13.57,14.8605,13.41,14.42,712716,0
SOLY.US,D,20191022,000000,14.69,15.5,14.47,14.77,585782,0
SOLY.US,D,20191023,000000,15.23,15.39,13.115,13.78,555278,0
SOLY.US,D,20191024,000000,13.94,14.25,13.08,13.62,353018,0
SOLY.US,D,20191025,000000,13.5,14.07,10.52,12.51,927096,0
SOLY.US,D,20191028,000000,12.48,12.69,11.27,11.32,410601,0
SOLY.US,D,20191029,000000,11.31,12.3,11.31,11.95,311007,0
SOLY.US,D,20191030,000000,12.09,12.09,11.4,11.61,195743,0
SOLY.US,D,20191031,000000,11.48,11.515,10.8,11.12,231469,0
SOLY.US,D,20191101,000000,11.12,11.27,10.8801,11.17,141597,0
SOLY.US,D,20191104,000000,11.33,11.33,10.66,10.87,211819,0
SOLY.US,D,20191105,000000,11.02,11.13,10.45,10.78,373596,0
SOLY.US,D,20191106,000000,10.6,10.7324,10.35,10.65,158593,0
SOLY.US,D,20191107,000000,10.41,10.63,9.85,10.06,341617,0
SOLY.US,D,20191108,000000,10.03,10.8,10.01,10.59,208991,0
SOLY.US,D,20191111,000000,10.25,10.56,10.08,10.17,145261,0
SOLY.US,D,20191112,000000,10.21,10.66,10.1533,10.64,183607,0
SOLY.US,D,20191113,000000,10.85,10.85,10.25,10.5,106794,0
SOLY.US,D,20191114,000000,10.38,10.6462,10.27,10.48,71688,0
SOLY.US,D,20191115,000000,10.57,10.9,10.25,10.85,158327,0
SOLY.US,D,20191118,000000,10.93,11.5,10.85,11.08,182655,0
SOLY.US,D,20191119,000000,10.95,11.1562,10.6,10.8,137952,0
SOLY.US,D,20191120,000000,10.7,11.2,10.61,10.8,104087,0
SOLY.US,D,20191121,000000,11.05,11.19,10.6,10.81,115096,0
SOLY.US,D,20191122,000000,10.8,10.81,10.46,10.71,140501,0
SOLY.US,D,20191125,000000,10.55,11.69,10.5,11.54,324841,0
SOLY.US,D,20191126,000000,11.53,12.1235,11.5,11.61,309434,0
SOLY.US,D,20191127,000000,11.66,11.66,10.9101,11.375,144137,0
SOLY.US,D,20191129,000000,11.17,11.4592,11.06,11.36,29844,0
SOLY.US,D,20191202,000000,11.24,11.42,11,11.06,146316,0
SOLY.US,D,20191203,000000,11.22,11.3,10.53,10.7,206204,0
SOLY.US,D,20191204,000000,10.79,10.95,10.5,10.63,186560,0
SOLY.US,D,20191205,000000,11.02,11.5,10.6,11.21,174789,0
SOLY.US,D,20191206,000000,11.2,11.46,10.85,10.89,133426,0
SOLY.US,D,20191209,000000,10.81,10.937,10.6,10.71,100622,0
SOLY.US,D,20191210,000000,10.7,10.99,10.5,10.58,140284,0
SOLY.US,D,20191211,000000,10.54,10.66,10.21,10.46,199691,0
SOLY.US,D,20191212,000000,10.44,10.62,10.29,10.32,88425,0
SOLY.US,D,20191213,000000,10.31,10.46,10.15,10.32,86789,0
SOLY.US,D,20191216,000000,10.33,11.15,10.26,10.91,163614,0
SOLY.US,D,20191217,000000,10.8,11.7,10.8,11.14,247378,0
SOLY.US,D,20191218,000000,11.18,11.65,10.75,10.79,146669,0
SOLY.US,D,20191219,000000,10.85,11.09,10.62,10.75,66138,0
SOLY.US,D,20191220,000000,10.74,10.96,10.65,10.93,147283,0
SOLY.US,D,20191223,000000,12.05,12.05,11.23,11.75,485017,0
SOLY.US,D,20191224,000000,11.78,12.4,11.54,12.32,252025,0
SOLY.US,D,20191226,000000,12.5,12.88,11.9,12.09,275158,0
SOLY.US,D,20191227,000000,12.01,12.01,11,11.03,246568,0
SOLY.US,D,20191230,000000,11.04,11.3,10.61,11.01,202213,0
SOLY.US,D,20191231,000000,10.86,11.37,10.7733,10.98,186058,0
SOLY.US,D,20200102,000000,11.12,11.2246,10.75,10.98,227796,0
SOLY.US,D,20200103,000000,10.85,11.48,10.85,11.22,115035,0
SOLY.US,D,20200106,000000,11.28,11.33,11.01,11.16,71979,0
SOLY.US,D,20200107,000000,11.2,11.4,11.01,11.26,91424,0
SOLY.US,D,20200108,000000,11.28,11.65,11.26,11.58,151844,0
SOLY.US,D,20200109,000000,11.6,11.85,11.27,11.61,164961,0
SOLY.US,D,20200110,000000,11.54,11.89,11.5101,11.79,160000,0
SOLY.US,D,20200113,000000,11.75,12.22,11.7,11.91,138812,0
SOLY.US,D,20200114,000000,12,12.05,11.4,11.71,79762,0
SOLY.US,D,20200115,000000,11.72,11.9042,11.6,11.78,77041,0
SOLY.US,D,20200116,000000,11.72,12.22,11.65,12.13,111710,0
SOLY.US,D,20200117,000000,12.01,13.86,12.01,13.5,522141,0
SOLY.US,D,20200121,000000,13.79,14.9,13.69,14.31,503798,0
SOLY.US,D,20200122,000000,14.49,15,14.04,14.18,380538,0
SOLY.US,D,20200123,000000,14,15.3,13.26,15.13,489271,0
SOLY.US,D,20200124,000000,15.15,15.19,14.51,14.65,308216,0
SOLY.US,D,20200127,000000,13.68,14,12.54,13.04,401958,0
SOLY.US,D,20200128,000000,13.09,13.39,12.27,12.39,236226,0
SOLY.US,D,20200129,000000,12.35,12.569,12.01,12.08,137229,0
SOLY.US,D,20200130,000000,12,12.37,11.5,12.29,176682,0
SOLY.US,D,20200131,000000,12.27,12.75,11.8,11.96,160086,0
SOLY.US,D,20200203,000000,12,12.36,11.75,12.2,102773,0
SOLY.US,D,20200204,000000,12.36,12.43,11.51,11.71,224537,0
SOLY.US,D,20200205,000000,11.69,12,11.61,11.67,111805,0
SOLY.US,D,20200206,000000,11.78,12.58,11.61,12.43,186022,0
SOLY.US,D,20200207,000000,12.5,13.6,12.19,12.85,262297,0
SOLY.US,D,20200210,000000,12.85,13.36,12.65,12.83,89032,0
SOLY.US,D,20200211,000000,13.11,13.4,12.55,12.95,126205,0
SOLY.US,D,20200212,000000,12.99,13.043,12.66,12.7,72931,0
SOLY.US,D,20200213,000000,12.67,13.01,12.62,12.79,51558,0
SOLY.US,D,20200214,000000,12.79,12.84,12.475,12.6,73513,0
SOLY.US,D,20200218,000000,12.5,13.18,12.5,13.05,191859,0
SOLY.US,D,20200219,000000,13.2,13.25,12.89,12.91,132148,0
SOLY.US,D,20200220,000000,12.89,13,12.51,12.92,139683,0
SOLY.US,D,20200221,000000,12.88,12.91,12.42,12.77,85655,0
SOLY.US,D,20200224,000000,12.44,12.44,11.7704,12.02,132736,0
SOLY.US,D,20200225,000000,12.05,12.485,11.73,11.86,116005,0
SOLY.US,D,20200226,000000,11.85,12.1,11.21,11.36,129381,0
SOLY.US,D,20200227,000000,11.02,11.34,10.5,10.7,256125,0
SOLY.US,D,20200228,000000,10.44,10.84,10,10.53,229623,0
SOLY.US,D,20200302,000000,10.51,11.0266,10.31,10.94,152431,0
SOLY.US,D,20200303,000000,11.62,12.434,11.2674,11.59,259199,0
SOLY.US,D,20200304,000000,12.2,12.5,11.6615,12.45,154827,0
SOLY.US,D,20200305,000000,12.35,12.42,11.9552,12.22,156587,0
SOLY.US,D,20200306,000000,11.9,11.95,11.28,11.43,106817,0
SOLY.US,D,20200309,000000,10.31,10.95,9.39,9.97,420417,0
SOLY.US,D,20200310,000000,10.46,10.81,10.01,10.66,161509,0
SOLY.US,D,20200311,000000,11.1,11.4,10.1,10.66,254246,0
SOLY.US,D,20200312,000000,9.81,10,8.17,8.34,365677,0
SOLY.US,D,20200313,000000,8.9,9.93,8.6651,9.93,229788,0
SOLY.US,D,20200316,000000,7.05,9.35,7.05,8.03,211042,0
SOLY.US,D,20200317,000000,8.22,9,8.07,8.99,189583,0
SOLY.US,D,20200318,000000,8.2,8.86,7.21,7.71,218064,0
SOLY.US,D,20200319,000000,7.49,8.35,7.3,8,185881,0
SOLY.US,D,20200320,000000,8.16,8.16,6.64,7.28,250774,0
SOLY.US,D,20200323,000000,7.28,7.65,6.78,7.34,182539,0
SOLY.US,D,20200324,000000,7.74,8.7,7.74,8.22,201262,0
SOLY.US,D,20200325,000000,8.29,8.935,8.12,8.41,116003,0
SOLY.US,D,20200326,000000,8.48,8.9073,8.422,8.8,92836,0
SOLY.US,D,20200327,000000,8.67,8.6976,8.08,8.31,85831,0
SOLY.US,D,20200330,000000,8.5,8.5498,8.06,8.48,70809,0
SOLY.US,D,20200331,000000,8.45,8.49,7.9,8.1,119980,0
SOLY.US,D,20200401,000000,7.66,7.7471,7.1,7.27,310692,0
SOLY.US,D,20200402,000000,7.15,7.735,7.15,7.26,113085,0
SOLY.US,D,20200403,000000,7.19,7.5,7,7.1,47540,0
SOLY.US,D,20200406,000000,7.46,8.13,7.17,8,165627,0
SOLY.US,D,20200407,000000,8.23,8.3288,7.5,7.62,112433,0
SOLY.US,D,20200408,000000,7.88,8,7.62,7.85,98771,0
SOLY.US,D,20200409,000000,7.89,8.21,7.6125,8.08,90113,0
SOLY.US,D,20200413,000000,8.01,8.19,7.7653,7.97,41264,0
SOLY.US,D,20200414,000000,8.25,8.7713,8.08,8.32,186657,0
SOLY.US,D,20200415,000000,8.05,8.2856,7.93,8.03,106192,0
SOLY.US,D,20200416,000000,8.1,8.61,8.01,8.3,175943,0
SOLY.US,D,20200417,000000,8.78,8.98,8.36,8.7,136717,0
SOLY.US,D,20200420,000000,8.69,9.24,8.3709,9.08,158121,0
SOLY.US,D,20200421,000000,9,9,8.597,8.86,87912,0
SOLY.US,D,20200422,000000,9.05,9.58,8.84,9.26,166950,0
SOLY.US,D,20200423,000000,9.47,9.51,8.6,8.73,151913,0
SOLY.US,D,20200424,000000,8.74,8.97,8.52,8.97,55314,0
SOLY.US,D,20200427,000000,9.15,9.38,8.67,8.93,122932,0
SOLY.US,D,20200428,000000,9.05,9.13,8.7,8.99,74228,0
SOLY.US,D,20200429,000000,9.21,9.48,8.9758,9.35,69451,0
SOLY.US,D,20200430,000000,9.26,9.33,9.02,9.03,50086,0
SOLY.US,D,20200501,000000,8.87,8.9499,8.4,8.73,65367,0
SOLY.US,D,20200504,000000,8.65,8.7421,8.3667,8.58,42918,0
SOLY.US,D,20200505,000000,8.75,9.176,8.67,8.94,63237,0
SOLY.US,D,20200506,000000,8.94,9.175,8.65,8.81,79060,0
SOLY.US,D,20200507,000000,8.86,9.15,8.8101,9.1,40988,0
SOLY.US,D,20200508,000000,9.13,9.99,9.02,9.69,101858,0
SOLY.US,D,20200511,000000,9.7,10.1699,9.646,9.85,101722,0
SOLY.US,D,20200512,000000,9.86,10.19,9.48,9.58,94755,0
SOLY.US,D,20200513,000000,9.6,9.7246,8.95,9.18,75657,0
SOLY.US,D,20200514,000000,9.01,9.2,8.51,8.85,146189,0
SOLY.US,D,20200515,000000,8.9,8.9089,8.5715,8.8,36819,0
SOLY.US,D,20200518,000000,9.44,9.65,8.955,9.31,108471,0
SOLY.US,D,20200519,000000,9.38,9.71,8.82,9.04,135818,0
SOLY.US,D,20200520,000000,9.21,9.48,9.0402,9.16,57747,0
SOLY.US,D,20200521,000000,9.19,9.45,9.0701,9.18,20658,0
SOLY.US,D,20200522,000000,9.12,9.48,9.03,9.27,128777,0
SOLY.US,D,20200526,000000,9.4,9.75,9.35,9.66,125685,0
SOLY.US,D,20200527,000000,9.66,9.8049,9.32,9.77,56032,0
SOLY.US,D,20200528,000000,9.84,10.7,9.8,9.88,153307,0
SOLY.US,D,20200529,000000,9.89,10.01,9.63,9.93,44556,0
SOLY.US,D,20200601,000000,10.02,11.46,9.96,11.02,421351,0
SOLY.US,D,20200602,000000,11.2,11.4,11,11.22,94475,0
SOLY.US,D,20200603,000000,11.33,11.42,10.76,11.11,110856,0
SOLY.US,D,20200604,000000,10.96,11.4,10.55,10.67,94862,0
SOLY.US,D,20200605,000000,10.9,11.18,10.71,10.97,81468,0
SOLY.US,D,20200608,000000,10.97,12.3915,10.84,12.24,344037,0
SOLY.US,D,20200609,000000,12.25,13.325,11.76,12.88,410404,0
SOLY.US,D,20200610,000000,13.2,13.76,12.73,13.16,238698,0
SOLY.US,D,20200611,000000,12.75,13.1999,12.25,12.54,206653,0
SOLY.US,D,20200612,000000,13.02,14,12.02,13.81,378574,0
SOLY.US,D,20200615,000000,13.99,15.5,12.67,14.55,1268091,0
SOLY.US,D,20200616,000000,14.84,14.84,13,13.36,526655,0
SOLY.US,D,20200617,000000,13.5,13.5,12.6,13.02,213129,0
SOLY.US,D,20200618,000000,13.24,13.24,12.59,12.81,99545,0
SOLY.US,D,20200619,000000,13,13,12.25,12.94,159085,0
SOLY.US,D,20200622,000000,12.83,12.85,12.4,12.6,115281,0
SOLY.US,D,20200623,000000,12.75,12.8899,12.56,12.74,136620,0
SOLY.US,D,20200624,000000,12.6,12.69,11.6103,11.96,173714,0
SOLY.US,D,20200625,000000,11.93,12.055,11.13,11.85,205825,0
SOLY.US,D,20200626,000000,8.65,8.7,7.56,7.56,3258420,0
SOLY.US,D,20200629,000000,7.89,8.32,7.67,7.87,822207,0
SOLY.US,D,20200630,000000,7.97,8.08,7.7,7.78,458659,0
SOLY.US,D,20200701,000000,8.23,8.29,7.62,7.67,659905,0
SOLY.US,D,20200702,000000,7.93,7.9499,7.58,7.69,497256,0
SOLY.US,D,20200706,000000,7.84,8.45,7.73,8.34,732212,0
SOLY.US,D,20200707,000000,8.39,8.4,7.9,8.15,510544,0
SOLY.US,D,20200708,000000,8.18,8.35,7.9,7.98,415491,0
SOLY.US,D,20200709,000000,8,8.0799,7.58,7.73,386717,0
SOLY.US,D,20200710,000000,7.73,7.983,7.64,7.87,135084,0
SOLY.US,D,20200713,000000,7.96,7.96,7.2,7.34,460627,0
SOLY.US,D,20200714,000000,7.35,7.86,7.2,7.64,371323,0
SOLY.US,D,20200715,000000,8.13,8.46,7.82,8.14,1214416,0
SOLY.US,D,20200716,000000,8.12,8.2998,7.9,8.03,366930,0
SOLY.US,D,20200717,000000,8.05,8.32,7.92,8.27,305387,0
SOLY.US,D,20200720,000000,8.24,8.35,8.05,8.25,265243,0
SOLY.US,D,20200721,000000,8.15,8.3486,7.86,7.96,469683,0
SOLY.US,D,20200722,000000,8.2,8.2,7.71,7.8,280447,0
SOLY.US,D,20200723,000000,7.81,7.84,7.35,7.63,476599,0
SOLY.US,D,20200724,000000,7.76,7.76,7.25,7.46,303455,0
SOLY.US,D,20200727,000000,7.47,7.6107,7.25,7.59,265745,0
SOLY.US,D,20200728,000000,7.56,7.56,7.07,7.19,465252,0
SOLY.US,D,20200729,000000,7.28,7.3012,6.76,6.86,786515,0
SOLY.US,D,20200730,000000,6.8,7.13,6.6,6.7,397962,0
SOLY.US,D,20200731,000000,6.78,6.96,6.37,6.44,270930,0
SOLY.US,D,20200803,000000,6.51,6.72,6.2501,6.69,293307,0
SOLY.US,D,20200804,000000,6.69,7.19,6.68,6.93,234769,0
SOLY.US,D,20200805,000000,7.14,7.15,6.92,7.09,153161,0
SOLY.US,D,20200806,000000,7.09,7.2807,6.86,6.98,220758,0
SOLY.US,D,20200807,000000,6.96,7.045,6.61,6.8,170280,0
SOLY.US,D,20200810,000000,6.75,7.1499,6.75,7.02,153305,0
