<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSC.US,D,20161107,000000,9.95,9.95,9.95,9.95,100,0
WSC.US,D,20161108,000000,9.95,9.95,9.95,9.95,100,0
WSC.US,D,20161111,000000,9.95,9.95,9.95,9.95,200,0
WSC.US,D,20161114,000000,9.9285,9.9285,9.9285,9.9285,500,0
WSC.US,D,20161115,000000,9.9,9.95,9.8,9.9,78800,0
WSC.US,D,20161116,000000,9.95,9.95,9.85,9.9,2430,0
WSC.US,D,20161117,000000,9.95,9.95,9.85,9.95,4888,0
WSC.US,D,20161118,000000,9.8,9.95,9.8,9.95,600,0
WSC.US,D,20161121,000000,9.9225,9.95,9.9,9.95,59098,0
WSC.US,D,20161125,000000,9.9,9.9,9.85,9.85,1300,0
WSC.US,D,20161128,000000,9.9,9.9,9.9,9.9,200,0
WSC.US,D,20161201,000000,9.9,9.9,9.85,9.8648,780,0
WSC.US,D,20161202,000000,9.9,9.9,9.85,9.85,2678,0
WSC.US,D,20161205,000000,9.9,9.9,9.85,9.9,104050,0
WSC.US,D,20161206,000000,9.9,9.9,9.9,9.9,27377,0
WSC.US,D,20161207,000000,9.875,9.9,9.875,9.9,597237,0
WSC.US,D,20161209,000000,9.9404,9.9404,9.9404,9.9404,100,0
WSC.US,D,20161212,000000,9.85,9.95,9.85,9.95,10300,0
WSC.US,D,20161214,000000,9.9,9.95,9.9,9.95,25400,0
WSC.US,D,20161215,000000,9.95,9.95,9.9,9.95,661,0
WSC.US,D,20161216,000000,9.95,9.95,9.95,9.95,100,0
WSC.US,D,20161219,000000,9.9,9.95,9.9,9.95,658,0
WSC.US,D,20161220,000000,9.95,9.95,9.95,9.95,133,0
WSC.US,D,20161221,000000,9.95,9.95,9.85,9.95,9900,0
WSC.US,D,20161222,000000,9.9,9.95,9.9,9.95,5569,0
WSC.US,D,20161223,000000,9.9,9.95,9.9,9.945,5628,0
WSC.US,D,20161227,000000,9.95,9.95,9.9,9.95,1727,0
WSC.US,D,20161228,000000,9.9,9.95,9.9,9.95,610,0
WSC.US,D,20170103,000000,9.925,9.95,9.9,9.9,25150,0
WSC.US,D,20170105,000000,9.95,10,9.95,10,24700,0
WSC.US,D,20170112,000000,9.95,10,9.95,10,4100,0
WSC.US,D,20170113,000000,9.95,9.95,9.95,9.95,16400,0
WSC.US,D,20170120,000000,9.98,9.98,9.98,9.98,200,0
WSC.US,D,20170123,000000,9.95,10,9.95,9.975,151500,0
WSC.US,D,20170124,000000,9.975,9.975,9.975,9.975,100,0
WSC.US,D,20170125,000000,9.95,9.975,9.95,9.975,250100,0
WSC.US,D,20170126,000000,10.05,10.05,9.99,10,6650,0
WSC.US,D,20170130,000000,9.975,9.9814,9.95,9.975,249005,0
WSC.US,D,20170131,000000,10,10,10,10,102261,0
WSC.US,D,20170201,000000,10,10.05,9.95,10.05,25402,0
WSC.US,D,20170207,000000,10,10.05,9.95,10.05,8700,0
WSC.US,D,20170208,000000,10.05,10.05,10.05,10.05,200,0
WSC.US,D,20170209,000000,10.05,10.05,10,10.05,3562,0
WSC.US,D,20170210,000000,10,10.05,9.97,10.05,11800,0
WSC.US,D,20170214,000000,10,10.05,10,10.05,300,0
WSC.US,D,20170215,000000,10.05,10.05,10,10,2200,0
WSC.US,D,20170216,000000,9.95,10,9.95,10,587,0
WSC.US,D,20170221,000000,10,10,10,10,6350,0
WSC.US,D,20170222,000000,10,10,10,10,715,0
WSC.US,D,20170223,000000,10.05,10.05,10,10,2980,0
WSC.US,D,20170224,000000,10.05,10.05,10.05,10.05,2720,0
WSC.US,D,20170227,000000,10.05,10.05,10,10,900,0
WSC.US,D,20170228,000000,10,10.05,9.995,10,889345,0
WSC.US,D,20170301,000000,10,10.05,10,10.05,512,0
WSC.US,D,20170302,000000,10,10.05,10,10.045,8800,0
WSC.US,D,20170303,000000,10,10.05,9.99,10.05,19108,0
WSC.US,D,20170306,000000,10,10.2,10,10.05,1200,0
WSC.US,D,20170307,000000,10.05,10.05,10.05,10.05,240,0
WSC.US,D,20170308,000000,10.05,10.05,10.05,10.05,100,0
WSC.US,D,20170309,000000,10.05,10.05,10.05,10.05,1098,0
WSC.US,D,20170310,000000,10.05,10.05,10.05,10.05,801100,0
WSC.US,D,20170313,000000,10.05,10.05,10.05,10.05,6300,0
WSC.US,D,20170314,000000,10,10.05,10,10,1618,0
WSC.US,D,20170320,000000,10.05,10.1,10.025,10.05,69300,0
WSC.US,D,20170321,000000,10.05,10.05,10,10.05,10700,0
WSC.US,D,20170324,000000,10.05,10.05,10.05,10.05,100,0
WSC.US,D,20170327,000000,10.05,10.05,10,10.025,5420,0
WSC.US,D,20170328,000000,10.05,10.05,10,10,340240,0
WSC.US,D,20170329,000000,10,10,10,10,750,0
WSC.US,D,20170331,000000,10,10,10,10,100000,0
WSC.US,D,20170404,000000,10.045,10.05,10.045,10.05,10100,0
WSC.US,D,20170405,000000,10.05,10.05,10.05,10.05,300,0
WSC.US,D,20170406,000000,10.045,10.05,10.04,10.04,8000,0
WSC.US,D,20170407,000000,10.0435,10.0435,10.0435,10.0435,1066,0
WSC.US,D,20170410,000000,10.05,10.05,10.05,10.05,16000,0
WSC.US,D,20170411,000000,10.05,10.05,10.05,10.05,300,0
WSC.US,D,20170412,000000,10.05,10.05,10.05,10.05,1000,0
WSC.US,D,20170413,000000,10.05,10.05,10.05,10.05,1400,0
WSC.US,D,20170417,000000,10.05,10.15,10.05,10.1,6000,0
WSC.US,D,20170418,000000,10.1,10.1,10.05,10.05,8900,0
WSC.US,D,20170419,000000,10.05,10.05,10.05,10.05,9000,0
WSC.US,D,20170420,000000,10.045,10.05,10.045,10.05,16500,0
WSC.US,D,20170421,000000,10.05,10.05,10.04,10.05,15003,0
WSC.US,D,20170425,000000,10.05,10.05,10.05,10.05,10000,0
WSC.US,D,20170501,000000,10,10.05,10,10.05,200,0
WSC.US,D,20170502,000000,10.025,10.025,10,10,263841,0
WSC.US,D,20170503,000000,10,10,10,10,100300,0
WSC.US,D,20170509,000000,10,10,10,10,1876,0
WSC.US,D,20170512,000000,10,10,10,10,986,0
WSC.US,D,20170515,000000,10,10.05,10,10.05,10568,0
WSC.US,D,20170516,000000,10.05,10.05,10.05,10.05,3135,0
WSC.US,D,20170519,000000,10.025,10.025,10,10.025,3651,0
WSC.US,D,20170522,000000,10,10,10,10,2135,0
WSC.US,D,20170523,000000,10.05,10.05,10.05,10.05,2058,0
WSC.US,D,20170530,000000,10.025,10.025,10.025,10.025,200000,0
WSC.US,D,20170531,000000,10.05,10.05,10.05,10.05,100,0
WSC.US,D,20170601,000000,10.05,10.05,10,10,1700,0
WSC.US,D,20170602,000000,10.05,10.05,10,10,3018,0
WSC.US,D,20170605,000000,10,10,10,10,1111,0
WSC.US,D,20170606,000000,10.025,10.025,10.025,10.025,25000,0
WSC.US,D,20170612,000000,10,10,10,10,53400,0
WSC.US,D,20170613,000000,10.05,10.05,10,10,203,0
WSC.US,D,20170616,000000,10.025,10.05,10.025,10.05,1670,0
WSC.US,D,20170619,000000,10.05,10.05,10.05,10.05,300,0
WSC.US,D,20170626,000000,10,10.005,9.95,10.005,6547,0
WSC.US,D,20170627,000000,10,10,9.975,10,477144,0
WSC.US,D,20170628,000000,10,10,9.95,9.95,17200,0
WSC.US,D,20170630,000000,10,10,10,10,10300,0
WSC.US,D,20170711,000000,10,10,9.95,9.95,39067,0
WSC.US,D,20170712,000000,10,10,9.95,10,96933,0
WSC.US,D,20170713,000000,10,10,9.95,10,100301,0
WSC.US,D,20170714,000000,10,10,10,10,20699,0
WSC.US,D,20170717,000000,10,10.05,10,10.05,1400,0
WSC.US,D,20170718,000000,10.05,10.05,10,10.05,221903,0
WSC.US,D,20170721,000000,10.05,10.05,10,10,2300,0
WSC.US,D,20170725,000000,10,10,10,10,36900,0
WSC.US,D,20170727,000000,10,10.05,10,10.05,15500,0
WSC.US,D,20170728,000000,10,10.05,10,10.05,1100,0
WSC.US,D,20170731,000000,10.05,10.05,10.05,10.05,100,0
WSC.US,D,20170801,000000,10.05,10.05,10.05,10.05,100,0
WSC.US,D,20170802,000000,10.05,10.05,10.05,10.05,100,0
WSC.US,D,20170803,000000,10,10.1,10,10,13599,0
WSC.US,D,20170816,000000,10.05,10.05,10.05,10.05,4000,0
WSC.US,D,20170822,000000,10.05,10.05,10,10.05,2317107,0
WSC.US,D,20170823,000000,10.05,10.1,10.05,10.1,4420462,0
WSC.US,D,20170824,000000,10.1,10.1,10,10.05,2394828,0
WSC.US,D,20170825,000000,10.05,10.1,10.05,10.05,243162,0
WSC.US,D,20170828,000000,10.05,10.1,10.025,10.045,520598,0
WSC.US,D,20170829,000000,10,10.1,10,10,860717,0
WSC.US,D,20170830,000000,10,10.05,9.95,10.05,538902,0
WSC.US,D,20170831,000000,10.05,10.05,10.05,10.05,3205,0
WSC.US,D,20170901,000000,10.025,10.05,10.025,10.05,200281,0
WSC.US,D,20170905,000000,10.025,10.05,10,10.05,1602,0
WSC.US,D,20170906,000000,10,10.1,10,10,3468597,0
WSC.US,D,20170907,000000,10.1,10.1,10.025,10.1,2002419,0
WSC.US,D,20170908,000000,10.05,10.1,10,10.1,1250721,0
WSC.US,D,20170911,000000,10.05,10.1,10,10,1396052,0
WSC.US,D,20170912,000000,10.05,10.075,10.025,10.05,2577520,0
WSC.US,D,20170913,000000,10.05,10.1,10.05,10.05,2576741,0
WSC.US,D,20170914,000000,10.1,10.15,10.05,10.1,6488167,0
WSC.US,D,20170915,000000,10.1,10.15,10.1,10.15,870107,0
WSC.US,D,20170918,000000,10.15,10.15,10.1,10.125,316624,0
WSC.US,D,20170919,000000,10.1,10.125,10.1,10.1,557792,0
WSC.US,D,20170920,000000,10.125,10.125,10.1,10.125,1738878,0
WSC.US,D,20170921,000000,10.15,10.15,10.05,10.1,738159,0
WSC.US,D,20170922,000000,10.1,10.1,10.05,10.1,347795,0
WSC.US,D,20170925,000000,10.05,10.1,10.05,10.1,414831,0
WSC.US,D,20170926,000000,10.0564,10.1,10.05,10.05,253050,0
WSC.US,D,20170927,000000,10.075,10.1,10.05,10.1,64892,0
WSC.US,D,20170928,000000,10.1,10.1,10.05,10.075,157174,0
WSC.US,D,20170929,000000,10.05,10.1,10.05,10.1,11729,0
WSC.US,D,20171002,000000,10.1,10.1,10.075,10.075,112181,0
WSC.US,D,20171003,000000,10.1,10.1,10.075,10.1,474784,0
WSC.US,D,20171004,000000,10.1,10.1,10.05,10.05,8558,0
WSC.US,D,20171005,000000,10.075,10.1,10.05,10.1,14081,0
WSC.US,D,20171006,000000,10.075,10.1,10.05,10.1,5739,0
WSC.US,D,20171009,000000,10.05,10.1,10.05,10.1,715035,0
WSC.US,D,20171010,000000,10.1,10.1,10.05,10.1,910883,0
WSC.US,D,20171011,000000,10.1,10.1,10.075,10.075,188683,0
WSC.US,D,20171012,000000,10.1,10.1,10.05,10.05,1593251,0
WSC.US,D,20171013,000000,10.1,10.1,10.025,10.1,1921728,0
WSC.US,D,20171016,000000,10.1,10.1,10.0429,10.05,34927,0
WSC.US,D,20171017,000000,10.05,10.075,10.025,10.075,35340,0
WSC.US,D,20171018,000000,10.05,10.1,10,10.05,208183,0
WSC.US,D,20171019,000000,10.05,10.05,10,10.05,50059,0
WSC.US,D,20171020,000000,10,10.05,10,10.05,12158,0
WSC.US,D,20171023,000000,10,10.05,10,10.05,59386,0
WSC.US,D,20171024,000000,10.05,10.05,10,10,178110,0
WSC.US,D,20171025,000000,10.025,10.075,10,10.05,165629,0
WSC.US,D,20171026,000000,10.05,10.05,10,10.025,556904,0
WSC.US,D,20171027,000000,10.025,10.05,10,10,9568,0
WSC.US,D,20171030,000000,10.025,10.1,10,10.05,910113,0
WSC.US,D,20171031,000000,10.05,10.1,10.025,10.05,411243,0
WSC.US,D,20171101,000000,10.075,10.1,10.05,10.075,1022910,0
WSC.US,D,20171102,000000,10.05,10.1,10.05,10.075,106742,0
WSC.US,D,20171103,000000,10.05,10.1,10,10.1,426516,0
WSC.US,D,20171106,000000,10.075,10.1,10,10.05,1084892,0
WSC.US,D,20171107,000000,10.1,10.1,10,10,245470,0
WSC.US,D,20171108,000000,10.05,10.05,10.025,10.05,715350,0
WSC.US,D,20171109,000000,10,10.05,10,10.05,1082980,0
WSC.US,D,20171110,000000,10.05,10.05,9.95,10.05,149103,0
WSC.US,D,20171113,000000,10,10.025,10,10,971,0
WSC.US,D,20171114,000000,10,10.07,9.85,9.95,502076,0
WSC.US,D,20171115,000000,9.95,9.95,9.45,9.8,1629821,0
WSC.US,D,20171116,000000,9.9,9.95,9.65,9.775,474828,0
WSC.US,D,20171117,000000,9.8,9.8,9.7,9.75,172543,0
WSC.US,D,20171120,000000,9.65,9.9,9.55,9.9,228776,0
WSC.US,D,20171121,000000,9.85,10.1,9.75,10,100961,0
WSC.US,D,20171122,000000,10.05,10.05,9.85,9.9,95254,0
WSC.US,D,20171124,000000,9.8,10,9.8,9.85,9312,0
WSC.US,D,20171127,000000,9.7,9.9,9.7,9.8,111118,0
WSC.US,D,20171128,000000,9.8,9.9,9.75,9.9,31142,0
WSC.US,D,20171129,000000,9.8,9.9,9.75,9.75,51599,0
WSC.US,D,20171130,000000,9.75,11.05,9.75,10.5,823100,0
WSC.US,D,20171201,000000,10.7,12.125,10.5813,11.1,587273,0
WSC.US,D,20171204,000000,11.15,11.5,10.875,11.15,588248,0
WSC.US,D,20171205,000000,11.2,11.5,11.2,11.25,297993,0
WSC.US,D,20171206,000000,11.35,11.5,11.01,11.3,216881,0
WSC.US,D,20171207,000000,11.35,11.6,11.35,11.45,709927,0
WSC.US,D,20171208,000000,11.55,11.85,11.5,11.5,51933,0
WSC.US,D,20171211,000000,11.5,11.7,11.475,11.55,1109588,0
WSC.US,D,20171212,000000,11.65,12,11.65,11.85,547400,0
WSC.US,D,20171213,000000,11.85,12.4,11.85,12.25,1126865,0
WSC.US,D,20171214,000000,12.3,12.35,12.25,12.35,543485,0
WSC.US,D,20171215,000000,12.3,12.425,12.3,12.4,768313,0
WSC.US,D,20171218,000000,12.45,12.45,12.3,12.45,559734,0
WSC.US,D,20171219,000000,12.45,12.6,12.305,12.55,264102,0
WSC.US,D,20171220,000000,12.4,12.75,12.4,12.65,255120,0
WSC.US,D,20171221,000000,12.55,12.65,12.5,12.65,54404,0
WSC.US,D,20171222,000000,12.65,12.95,12.6,12.7,38368,0
WSC.US,D,20171226,000000,12.7,13,12.7,12.8,59689,0
WSC.US,D,20171227,000000,12.9,12.9,12.75,12.9,61544,0
WSC.US,D,20171228,000000,13,13,12.7,12.85,49182,0
WSC.US,D,20171229,000000,12.85,13.15,12.55,12.7,119769,0
WSC.US,D,20180102,000000,13.1,13.2,12.65,12.95,144412,0
WSC.US,D,20180103,000000,13,13,12.6,12.85,131900,0
WSC.US,D,20180104,000000,13,13,12.85,12.875,53079,0
WSC.US,D,20180105,000000,13,13,12.7,12.9,81276,0
WSC.US,D,20180108,000000,12.9,12.9,12.45,12.55,101414,0
WSC.US,D,20180109,000000,12.6,12.9,12.6,12.65,114098,0
WSC.US,D,20180110,000000,12.8,12.85,12.55,12.8,94960,0
WSC.US,D,20180111,000000,12.8,12.85,12.5,12.8,34696,0
WSC.US,D,20180112,000000,12.8,12.8,12.55,12.75,36184,0
WSC.US,D,20180116,000000,12.7,12.875,12.65,12.75,46510,0
WSC.US,D,20180117,000000,12.75,12.8,12.55,12.7,48699,0
WSC.US,D,20180118,000000,12.65,12.75,12.45,12.6,112315,0
WSC.US,D,20180119,000000,12.65,12.75,12.5,12.6,115156,0
WSC.US,D,20180122,000000,12.55,12.65,12.55,12.6,11198,0
WSC.US,D,20180123,000000,12.75,12.925,12.45,12.55,88011,0
WSC.US,D,20180124,000000,12.65,12.65,12.3,12.3,108718,0
WSC.US,D,20180125,000000,12.4,12.6,11.55,12.2,81366,0
WSC.US,D,20180126,000000,12.65,12.65,12.2,12.6,56582,0
WSC.US,D,20180129,000000,12.6,12.75,12.105,12.45,41517,0
WSC.US,D,20180130,000000,12.45,12.45,11.45,12.25,57897,0
WSC.US,D,20180131,000000,12.25,12.55,11.6,12.35,70869,0
WSC.US,D,20180201,000000,12.3,12.3,11.8,12.15,97581,0
WSC.US,D,20180202,000000,12.1,12.4,11.85,12.4,31419,0
WSC.US,D,20180205,000000,12.5,12.7,12.1,12.55,115713,0
WSC.US,D,20180206,000000,12.6,12.6,12.075,12.35,198957,0
WSC.US,D,20180207,000000,12.15,12.15,12.15,12.15,273455,0
WSC.US,D,20180208,000000,12.2,12.6,12.05,12.2,138525,0
WSC.US,D,20180209,000000,12.3,12.3,11.6,12.3,273569,0
WSC.US,D,20180212,000000,12.25,12.5,11.85,12.175,46939,0
WSC.US,D,20180213,000000,12.4,12.4,11.9,12.3,77446,0
WSC.US,D,20180214,000000,12.3,12.3,12.3,12.3,138698,0
WSC.US,D,20180215,000000,12.3,12.3,11.7685,12.3,78186,0
WSC.US,D,20180216,000000,12.3,12.3,12.15,12.2,42356,0
WSC.US,D,20180220,000000,12.2,12.45,12.2,12.2,200450,0
WSC.US,D,20180221,000000,12.25,12.25,12.05,12.25,64296,0
WSC.US,D,20180222,000000,12.25,12.3,11.95,12.2,63056,0
WSC.US,D,20180223,000000,12.2,12.2,12.1,12.2,105072,0
WSC.US,D,20180226,000000,12.25,12.6,12.15,12.2,42775,0
WSC.US,D,20180227,000000,12.25,12.55,11.95,11.95,183343,0
WSC.US,D,20180228,000000,11.95,12.2,11.95,12.2,116225,0
WSC.US,D,20180301,000000,12.25,12.5,11.9,12.05,117605,0
WSC.US,D,20180302,000000,12,12.25,12,12.05,164955,0
WSC.US,D,20180305,000000,12.6,12.6,12.1,12.5,361671,0
WSC.US,D,20180306,000000,12.5,12.55,12.25,12.25,350727,0
WSC.US,D,20180307,000000,12.2,12.5,12.2,12.45,183946,0
WSC.US,D,20180308,000000,12.55,12.65,12.45,12.65,179553,0
WSC.US,D,20180309,000000,12.7,13.1,12.5,12.95,464799,0
WSC.US,D,20180312,000000,13,15.6,13,13.2,517370,0
WSC.US,D,20180313,000000,13.3,13.55,13.3,13.5,482057,0
WSC.US,D,20180314,000000,13.6,13.75,13.5,13.65,571329,0
WSC.US,D,20180315,000000,13.5,13.75,13.5,13.75,309603,0
WSC.US,D,20180316,000000,13.8,13.95,13.15,13.55,1366727,0
WSC.US,D,20180319,000000,13.7,13.8,13.55,13.55,496836,0
WSC.US,D,20180320,000000,13.55,13.6,13.4,13.6,442946,0
WSC.US,D,20180321,000000,13.55,13.7,13.55,13.6,210986,0
WSC.US,D,20180322,000000,13.65,13.7,13.45,13.45,104879,0
WSC.US,D,20180323,000000,13.5,13.5,13.35,13.425,113671,0
WSC.US,D,20180326,000000,13.55,13.55,13.25,13.25,121590,0
WSC.US,D,20180327,000000,13.15,13.5,13.15,13.2,194084,0
WSC.US,D,20180328,000000,13.25,13.5,13,13.15,269629,0
WSC.US,D,20180329,000000,13.25,13.725,13,13.65,392996,0
WSC.US,D,20180402,000000,13.7,13.9,13.525,13.65,258144,0
WSC.US,D,20180403,000000,13.7,13.85,13.6,13.7,419885,0
WSC.US,D,20180404,000000,13.65,13.75,13.55,13.65,179066,0
WSC.US,D,20180405,000000,13.7,13.75,13.475,13.55,120648,0
WSC.US,D,20180406,000000,13.5,13.6,13.3,13.5,133105,0
WSC.US,D,20180409,000000,13.55,13.7,13.45,13.55,92028,0
WSC.US,D,20180410,000000,13.65,13.7,13.45,13.65,130266,0
WSC.US,D,20180411,000000,13.4,13.8,13.4,13.4,738384,0
WSC.US,D,20180412,000000,13.35,13.65,13.2,13.5,119411,0
WSC.US,D,20180413,000000,13.6,13.7,13.475,13.6,249600,0
WSC.US,D,20180416,000000,13.65,13.65,13.55,13.6,80501,0
WSC.US,D,20180417,000000,13.65,13.7,13.6,13.6,361525,0
WSC.US,D,20180418,000000,13.65,13.65,13.4,13.45,104678,0
