<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,D,19830523,000000,0.5369,0.5612,0.5369,0.5612,2523334,0
WEN.US,D,19830524,000000,0.5612,0.5612,0.553,0.5612,2209120,0
WEN.US,D,19830525,000000,0.5612,0.5612,0.545,0.553,1717562,0
WEN.US,D,19830526,000000,0.553,0.553,0.545,0.545,1746477,0
WEN.US,D,19830527,000000,0.553,0.5848,0.553,0.5848,5810026,0
WEN.US,D,19830531,000000,0.5769,0.5848,0.5612,0.569,2347911,0
WEN.US,D,19830601,000000,0.569,0.5769,0.5612,0.569,2829831,0
WEN.US,D,19830602,000000,0.5769,0.5769,0.5612,0.569,1804308,0
WEN.US,D,19830603,000000,0.569,0.5769,0.569,0.5769,1756115,0
WEN.US,D,19830606,000000,0.5769,0.5931,0.5769,0.5848,2509840,0
WEN.US,D,19830607,000000,0.5769,0.5848,0.569,0.569,1709849,0
WEN.US,D,19830608,000000,0.5612,0.569,0.5612,0.569,1239500,0
WEN.US,D,19830609,000000,0.569,0.569,0.553,0.5612,1740692,0
WEN.US,D,19830610,000000,0.5612,0.569,0.553,0.553,1567201,0
WEN.US,D,19830613,000000,0.5612,0.569,0.5612,0.569,1771534,0
WEN.US,D,19830614,000000,0.569,0.569,0.5612,0.569,2178281,0
WEN.US,D,19830615,000000,0.5612,0.569,0.5612,0.569,1540216,0
WEN.US,D,19830616,000000,0.569,0.569,0.553,0.553,2091532,0
WEN.US,D,19830617,000000,0.553,0.553,0.5369,0.5369,3980659,0
WEN.US,D,19830620,000000,0.5369,0.5369,0.5289,0.5369,3277058,0
WEN.US,D,19830621,000000,0.545,0.5612,0.5289,0.553,4466435,0
WEN.US,D,19830622,000000,0.5612,0.569,0.553,0.569,2322858,0
WEN.US,D,19830623,000000,0.569,0.5769,0.569,0.5769,2095391,0
WEN.US,D,19830624,000000,0.5769,0.5769,0.569,0.569,1195161,0
WEN.US,D,19830627,000000,0.569,0.569,0.545,0.553,1412987,0
WEN.US,D,19830628,000000,0.545,0.5769,0.5369,0.5369,1081427,0
WEN.US,D,19830629,000000,0.5129,0.5209,0.5046,0.5209,8202279,0
WEN.US,D,19830630,000000,0.5209,0.5369,0.5209,0.5289,3595119,0
WEN.US,D,19830701,000000,0.5369,0.545,0.5289,0.5369,1532502,0
WEN.US,D,19830705,000000,0.5209,0.5289,0.5129,0.5209,2492493,0
WEN.US,D,19830706,000000,0.5209,0.5209,0.5129,0.5129,2559959,0
WEN.US,D,19830707,000000,0.5129,0.5289,0.5046,0.5209,3546931,0
WEN.US,D,19830708,000000,0.5209,0.5289,0.5129,0.5209,1463111,0
WEN.US,D,19830711,000000,0.5209,0.5289,0.5209,0.5209,1420698,0
WEN.US,D,19830712,000000,0.5209,0.5289,0.5129,0.5129,1571057,0
WEN.US,D,19830713,000000,0.5046,0.5129,0.5046,0.5129,1345521,0
WEN.US,D,19830714,000000,0.5129,0.5209,0.5129,0.5209,753723,0
WEN.US,D,19830715,000000,0.5209,0.5209,0.49699,0.5046,2500203,0
WEN.US,D,19830718,000000,0.49699,0.5046,0.49699,0.5046,1586480,0
WEN.US,D,19830719,000000,0.5046,0.5129,0.49699,0.5129,3654879,0
WEN.US,D,19830720,000000,0.5209,0.5289,0.5209,0.5289,2438515,0
WEN.US,D,19830721,000000,0.5289,0.5289,0.5129,0.5209,2590801,0
WEN.US,D,19830722,000000,0.5129,0.5209,0.5046,0.5129,1150824,0
WEN.US,D,19830725,000000,0.5129,0.5209,0.5046,0.5129,1091069,0
WEN.US,D,19830726,000000,0.5209,0.5209,0.5129,0.5209,2236108,0
WEN.US,D,19830727,000000,0.5129,0.5209,0.49699,0.5046,4495350,0
WEN.US,D,19830728,000000,0.49699,0.5129,0.49699,0.5046,3947890,0
WEN.US,D,19830729,000000,0.5046,0.5046,0.49699,0.5046,894444,0
WEN.US,D,19830801,000000,0.5046,0.5046,0.49699,0.49699,1332024,0
WEN.US,D,19830802,000000,0.49699,0.49699,0.49699,0.49699,1594190,0
WEN.US,D,19830803,000000,0.49699,0.49699,0.48066,0.49699,4528119,0
WEN.US,D,19830804,000000,0.49699,0.49699,0.48066,0.48885,1808160,0
WEN.US,D,19830805,000000,0.48885,0.48885,0.4731,0.48066,2477068,0
WEN.US,D,19830808,000000,0.48066,0.48066,0.44876,0.45684,2708389,0
WEN.US,D,19830809,000000,0.44876,0.4731,0.44876,0.4731,1669371,0
WEN.US,D,19830810,000000,0.48885,0.48885,0.4731,0.48066,1711776,0
WEN.US,D,19830811,000000,0.48885,0.5046,0.48885,0.49699,1287692,0
WEN.US,D,19830812,000000,0.48885,0.48885,0.48066,0.48066,1281903,0
WEN.US,D,19830815,000000,0.48885,0.49699,0.48066,0.49699,1773463,0
WEN.US,D,19830816,000000,0.49699,0.49699,0.48885,0.48885,562882,0
WEN.US,D,19830817,000000,0.48066,0.48885,0.48066,0.48885,1000466,0
WEN.US,D,19830818,000000,0.49699,0.49699,0.48885,0.48885,1704071,0
WEN.US,D,19830819,000000,0.48066,0.48885,0.4731,0.4731,1306963,0
WEN.US,D,19830822,000000,0.4731,0.48066,0.46468,0.4731,1019738,0
WEN.US,D,19830823,000000,0.46468,0.4731,0.46468,0.4731,638063,0
WEN.US,D,19830824,000000,0.46468,0.4731,0.45684,0.45684,979259,0
WEN.US,D,19830825,000000,0.45684,0.45684,0.44876,0.45684,1875633,0
WEN.US,D,19830826,000000,0.45684,0.46468,0.45684,0.46468,1588408,0
WEN.US,D,19830829,000000,0.4731,0.4731,0.45684,0.45684,1050586,0
WEN.US,D,19830830,000000,0.46468,0.4731,0.45684,0.4731,1746477,0
WEN.US,D,19830831,000000,0.4731,0.48066,0.4731,0.48066,1966232,0
WEN.US,D,19830901,000000,0.48066,0.48885,0.4731,0.4731,1222150,0
WEN.US,D,19830902,000000,0.4731,0.4731,0.46468,0.4731,1721415,0
WEN.US,D,19830906,000000,0.48066,0.49699,0.4731,0.49699,1865992,0
WEN.US,D,19830907,000000,0.49699,0.5046,0.4731,0.5046,1619253,0
WEN.US,D,19830908,000000,0.5046,0.5046,0.49699,0.49699,3529583,0
WEN.US,D,19830909,000000,0.49699,0.49699,0.48885,0.48885,524326,0
WEN.US,D,19830912,000000,0.49699,0.5046,0.48885,0.48885,1316603,0
WEN.US,D,19830913,000000,0.49699,0.49699,0.4731,0.48885,1501660,0
WEN.US,D,19830914,000000,0.48885,0.48885,0.48066,0.48066,1008173,0
WEN.US,D,19830915,000000,0.48066,0.48885,0.48066,0.48066,1318532,0
WEN.US,D,19830916,000000,0.48066,0.48066,0.46468,0.4731,2345988,0
WEN.US,D,19830919,000000,0.4731,0.48066,0.4731,0.48066,1813945,0
WEN.US,D,19830920,000000,0.4731,0.48885,0.4731,0.48066,3610542,0
WEN.US,D,19830921,000000,0.48066,0.48885,0.4731,0.48066,3421631,0
WEN.US,D,19830922,000000,0.4731,0.48066,0.4731,0.4731,1657806,0
WEN.US,D,19830923,000000,0.48066,0.48066,0.4731,0.48066,3090074,0
WEN.US,D,19830926,000000,0.48066,0.48066,0.4731,0.48066,3178744,0
WEN.US,D,19830927,000000,0.48066,0.48066,0.4731,0.4731,1997077,0
WEN.US,D,19830928,000000,0.48066,0.48066,0.4731,0.4731,977332,0
WEN.US,D,19830929,000000,0.4731,0.4731,0.46468,0.46468,1948885,0
WEN.US,D,19830930,000000,0.4731,0.4731,0.46468,0.46468,3385005,0
WEN.US,D,19831003,000000,0.4731,0.4731,0.45684,0.46468,1337808,0
WEN.US,D,19831004,000000,0.46468,0.48066,0.45684,0.4731,3392717,0
WEN.US,D,19831005,000000,0.48066,0.5289,0.48066,0.5289,5655809,0
WEN.US,D,19831006,000000,0.5209,0.5289,0.5046,0.5209,2218759,0
WEN.US,D,19831007,000000,0.5209,0.5209,0.5129,0.5209,2128153,0
WEN.US,D,19831010,000000,0.5209,0.553,0.5129,0.545,5374373,0
WEN.US,D,19831011,000000,0.545,0.553,0.5289,0.5369,2405742,0
WEN.US,D,19831012,000000,0.5369,0.545,0.5289,0.5369,2093456,0
WEN.US,D,19831013,000000,0.5369,0.5369,0.5289,0.5369,1559490,0
WEN.US,D,19831014,000000,0.5369,0.5369,0.5289,0.5369,1418774,0
WEN.US,D,19831017,000000,0.5369,0.5369,0.5369,0.5369,1605754,0
WEN.US,D,19831018,000000,0.5289,0.5369,0.5209,0.5209,1407210,0
WEN.US,D,19831019,000000,0.5129,0.5209,0.5129,0.5129,1559490,0
WEN.US,D,19831020,000000,0.5129,0.5369,0.5129,0.5369,1513227,0
WEN.US,D,19831021,000000,0.5289,0.545,0.5289,0.545,3452474,0
WEN.US,D,19831024,000000,0.5289,0.553,0.5289,0.553,2078039,0
WEN.US,D,19831025,000000,0.553,0.569,0.545,0.5612,7841800,0
WEN.US,D,19831026,000000,0.553,0.5612,0.545,0.545,4603298,0
WEN.US,D,19831027,000000,0.5369,0.5612,0.5369,0.553,1858279,0
WEN.US,D,19831028,000000,0.553,0.5612,0.5369,0.545,1382146,0
WEN.US,D,19831031,000000,0.545,0.545,0.5369,0.5369,1241425,0
WEN.US,D,19831101,000000,0.545,0.545,0.5369,0.545,1374436,0
WEN.US,D,19831102,000000,0.553,0.5612,0.545,0.553,2351765,0
WEN.US,D,19831103,000000,0.553,0.569,0.545,0.569,5964236,0
WEN.US,D,19831104,000000,0.569,0.5931,0.5612,0.5931,14100981,0
WEN.US,D,19831107,000000,0.5848,0.5931,0.553,0.569,2025992,0
WEN.US,D,19831108,000000,0.5769,0.5931,0.569,0.5848,6131948,0
WEN.US,D,19831109,000000,0.6013,0.6089,0.5931,0.6013,4871245,0
WEN.US,D,19831110,000000,0.6013,0.6013,0.5848,0.5931,2255384,0
WEN.US,D,19831111,000000,0.5931,0.6493,0.5931,0.6331,8111673,0
WEN.US,D,19831114,000000,0.6331,0.6331,0.617,0.6252,6556039,0
WEN.US,D,19831115,000000,0.6252,0.6252,0.6089,0.6089,2178281,0
WEN.US,D,19831116,000000,0.6252,0.6331,0.617,0.617,5173894,0
WEN.US,D,19831117,000000,0.6013,0.617,0.5931,0.6013,2567672,0
WEN.US,D,19831118,000000,0.6013,0.6089,0.6013,0.6089,2228400,0
WEN.US,D,19831121,000000,0.6252,0.6331,0.6252,0.6331,7269280,0
WEN.US,D,19831122,000000,0.6331,0.6331,0.6252,0.6331,4957989,0
WEN.US,D,19831123,000000,0.6331,0.6412,0.6331,0.6331,7785900,0
WEN.US,D,19831125,000000,0.6331,0.6572,0.6331,0.6572,3826444,0
WEN.US,D,19831128,000000,0.673,0.673,0.6412,0.6493,4321857,0
WEN.US,D,19831129,000000,0.6493,0.6652,0.6331,0.6493,9995018,0
WEN.US,D,19831130,000000,0.6572,0.6572,0.6412,0.6412,4693903,0
WEN.US,D,19831201,000000,0.6331,0.6493,0.6331,0.6493,5116063,0
WEN.US,D,19831202,000000,0.6493,0.6493,0.6412,0.6493,3500662,0
WEN.US,D,19831205,000000,0.6412,0.6493,0.6412,0.6493,1663584,0
WEN.US,D,19831206,000000,0.6572,0.6572,0.6412,0.6493,4905942,0
WEN.US,D,19831207,000000,0.6572,0.6572,0.6412,0.6493,2484779,0
WEN.US,D,19831208,000000,0.6412,0.6809,0.6412,0.673,8497208,0
WEN.US,D,19831209,000000,0.6652,0.673,0.6572,0.6652,7874572,0
WEN.US,D,19831212,000000,0.6652,0.6652,0.6493,0.6572,2062614,0
WEN.US,D,19831213,000000,0.6572,0.6572,0.6331,0.6412,1544074,0
WEN.US,D,19831214,000000,0.6493,0.6493,0.6331,0.6412,3394642,0
WEN.US,D,19831215,000000,0.6331,0.6412,0.6331,0.6331,2263097,0
WEN.US,D,19831216,000000,0.6331,0.6331,0.6331,0.6331,1484311,0
WEN.US,D,19831219,000000,0.6331,0.6493,0.6331,0.6412,3369583,0
WEN.US,D,19831220,000000,0.6412,0.6493,0.6331,0.6412,2388394,0
WEN.US,D,19831221,000000,0.6331,0.6493,0.6331,0.6493,1540216,0
WEN.US,D,19831222,000000,0.6493,0.6572,0.6412,0.6412,4932931,0
WEN.US,D,19831223,000000,0.6331,0.6412,0.6331,0.6331,1495879,0
WEN.US,D,19831227,000000,0.6331,0.6331,0.6331,0.6331,776859,0
WEN.US,D,19831228,000000,0.6412,0.6412,0.6331,0.6331,1484311,0
WEN.US,D,19831229,000000,0.6331,0.6412,0.6331,0.6412,1827440,0
WEN.US,D,19831230,000000,0.6331,0.6493,0.6331,0.6493,1397569,0
WEN.US,D,19840103,000000,0.6493,0.6493,0.6412,0.6412,1318532,0
WEN.US,D,19840104,000000,0.6493,0.6572,0.6331,0.6572,2371045,0
WEN.US,D,19840105,000000,0.6652,0.673,0.6572,0.6572,8051922,0
WEN.US,D,19840106,000000,0.6652,0.6652,0.6493,0.6572,5451479,0
WEN.US,D,19840109,000000,0.6572,0.6652,0.6331,0.6572,6874103,0
WEN.US,D,19840110,000000,0.6572,0.6652,0.6493,0.6572,3053443,0
WEN.US,D,19840111,000000,0.6493,0.6572,0.6412,0.6412,3280911,0
WEN.US,D,19840112,000000,0.6412,0.6493,0.6331,0.6412,1488165,0
WEN.US,D,19840113,000000,0.6412,0.6493,0.6331,0.6331,1923828,0
WEN.US,D,19840116,000000,0.6331,0.6331,0.6331,0.6331,2623575,0
WEN.US,D,19840117,000000,0.6331,0.6331,0.6252,0.6331,1335883,0
WEN.US,D,19840118,000000,0.6331,0.6412,0.6331,0.6412,1943102,0
WEN.US,D,19840119,000000,0.6331,0.6412,0.6331,0.6331,1368653,0
WEN.US,D,19840120,000000,0.6331,0.6331,0.6252,0.6331,1094917,0
WEN.US,D,19840123,000000,0.6331,0.6331,0.617,0.6252,1337808,0
WEN.US,D,19840124,000000,0.6252,0.6331,0.617,0.6331,1048660,0
WEN.US,D,19840125,000000,0.6331,0.6412,0.6089,0.6089,4990762,0
WEN.US,D,19840126,000000,0.617,0.617,0.6089,0.6089,1652018,0
WEN.US,D,19840127,000000,0.6013,0.6089,0.5769,0.5931,2908868,0
WEN.US,D,19840130,000000,0.5848,0.6013,0.5848,0.5848,2209120,0
WEN.US,D,19840131,000000,0.5848,0.5931,0.569,0.5848,2004788,0
WEN.US,D,19840201,000000,0.5931,0.6013,0.5848,0.5931,1515154,0
WEN.US,D,19840202,000000,0.5848,0.6013,0.5848,0.6013,2492493,0
WEN.US,D,19840203,000000,0.6013,0.617,0.6013,0.6013,6424957,0
WEN.US,D,19840206,000000,0.5931,0.6013,0.5769,0.5931,3645242,0
WEN.US,D,19840207,000000,0.5848,0.5931,0.5848,0.5931,2687184,0
WEN.US,D,19840208,000000,0.6013,0.6013,0.5769,0.5848,1439980,0
WEN.US,D,19840209,000000,0.5769,0.5848,0.569,0.5769,2052978,0
WEN.US,D,19840210,000000,0.569,0.5769,0.569,0.5769,931067,0
WEN.US,D,19840213,000000,0.5769,0.5769,0.5612,0.5612,944564,0
WEN.US,D,19840214,000000,0.5612,0.5769,0.5612,0.569,1617321,0
WEN.US,D,19840215,000000,0.5769,0.5931,0.5769,0.5931,1914182,0
WEN.US,D,19840216,000000,0.5848,0.5931,0.5769,0.5848,944564,0
WEN.US,D,19840217,000000,0.5848,0.5848,0.5769,0.5769,1121910,0
WEN.US,D,19840221,000000,0.5848,0.5931,0.5848,0.5931,844322,0
WEN.US,D,19840222,000000,0.6013,0.6089,0.5931,0.6089,2332493,0
WEN.US,D,19840223,000000,0.617,0.617,0.6013,0.6089,1804308,0
WEN.US,D,19840224,000000,0.6089,0.6252,0.6089,0.6252,2336344,0
WEN.US,D,19840227,000000,0.617,0.617,0.6089,0.617,7598915,0
WEN.US,D,19840228,000000,0.617,0.617,0.5931,0.5931,1854432,0
WEN.US,D,19840229,000000,0.6013,0.6089,0.6013,0.6089,1434193,0
WEN.US,D,19840301,000000,0.6089,0.6252,0.6089,0.617,6176286,0
WEN.US,D,19840302,000000,0.617,0.6252,0.617,0.6252,1771534,0
WEN.US,D,19840305,000000,0.6252,0.6252,0.6013,0.6089,1744552,0
WEN.US,D,19840306,000000,0.617,0.617,0.6089,0.617,988901,0
WEN.US,D,19840307,000000,0.617,0.617,0.5931,0.6013,2193695,0
WEN.US,D,19840308,000000,0.6013,0.6089,0.5931,0.6089,638063,0
WEN.US,D,19840309,000000,0.6089,0.6089,0.5931,0.6013,1083356,0
WEN.US,D,19840312,000000,0.5931,0.6089,0.5931,0.6013,1621176,0
WEN.US,D,19840313,000000,0.6089,0.617,0.6013,0.6089,2199482,0
WEN.US,D,19840314,000000,0.6895,0.697,0.673,0.6809,1502145,0
WEN.US,D,19840315,000000,0.6809,0.697,0.673,0.697,2401410,0
WEN.US,D,19840316,000000,0.697,0.7211,0.697,0.697,5985442,0
WEN.US,D,19840319,000000,0.6895,0.697,0.673,0.6809,2207677,0
WEN.US,D,19840320,000000,0.6809,0.6809,0.6572,0.673,2353695,0
WEN.US,D,19840321,000000,0.6809,0.6895,0.673,0.6809,2569116,0
WEN.US,D,19840322,000000,0.6809,0.697,0.6809,0.697,1522390,0
WEN.US,D,19840323,000000,0.6895,0.697,0.6895,0.697,1201432,0
WEN.US,D,19840326,000000,0.6895,0.697,0.6652,0.6895,3012966,0
WEN.US,D,19840327,000000,0.6895,0.697,0.6895,0.697,1240463,0
WEN.US,D,19840328,000000,0.697,0.7135,0.697,0.7135,6491463,0
WEN.US,D,19840329,000000,0.7052,0.7135,0.697,0.7135,2979713,0
WEN.US,D,19840330,000000,0.697,0.7135,0.697,0.697,3435124,0
WEN.US,D,19840402,000000,0.697,0.7135,0.697,0.697,2637064,0
WEN.US,D,19840403,000000,0.697,0.7052,0.6895,0.697,1549855,0
WEN.US,D,19840404,000000,0.697,0.697,0.6572,0.6652,6867356,0
WEN.US,D,19840405,000000,0.6652,0.673,0.617,0.6252,8444684,0
WEN.US,D,19840406,000000,0.6252,0.6331,0.617,0.617,5897256,0
WEN.US,D,19840409,000000,0.6331,0.6412,0.617,0.6412,2853932,0
WEN.US,D,19840410,000000,0.6331,0.6493,0.6331,0.6493,1847679,0
WEN.US,D,19840411,000000,0.6331,0.6493,0.6331,0.6412,2891516,0
WEN.US,D,19840412,000000,0.6412,0.6493,0.6331,0.6493,2209120,0
WEN.US,D,19840413,000000,0.6493,0.6652,0.6412,0.6572,851553,0
WEN.US,D,19840416,000000,0.6572,0.6809,0.6572,0.6809,623125,0
WEN.US,D,19840417,000000,0.6809,0.6895,0.673,0.6809,1379256,0
WEN.US,D,19840418,000000,0.6809,0.6809,0.6572,0.673,666496,0
WEN.US,D,19840419,000000,0.6652,0.673,0.6572,0.6652,763366,0
WEN.US,D,19840423,000000,0.673,0.673,0.6572,0.6652,756132,0
WEN.US,D,19840424,000000,0.673,0.673,0.6572,0.6652,957092,0
WEN.US,D,19840425,000000,0.673,0.6809,0.6652,0.673,1697317,0
WEN.US,D,19840426,000000,0.6809,0.6895,0.673,0.6809,2705015,0
WEN.US,D,19840427,000000,0.6809,0.6809,0.673,0.6809,1518044,0
WEN.US,D,19840430,000000,0.6809,0.6809,0.6652,0.673,678058,0
WEN.US,D,19840501,000000,0.673,0.6895,0.6652,0.6895,1215885,0
WEN.US,D,19840502,000000,0.6895,0.7211,0.6895,0.7135,3185011,0
WEN.US,D,19840503,000000,0.7135,0.7211,0.6895,0.6895,1477563,0
WEN.US,D,19840504,000000,0.6895,0.7052,0.6895,0.6895,725766,0
WEN.US,D,19840507,000000,0.6895,0.7052,0.6895,0.7052,3012966,0
WEN.US,D,19840508,000000,0.7052,0.7135,0.697,0.7135,3630302,0
WEN.US,D,19840509,000000,0.7135,0.737,0.7135,0.737,4915586,0
WEN.US,D,19840510,000000,0.737,0.7453,0.7295,0.7453,5080400,0
WEN.US,D,19840511,000000,0.7453,0.7453,0.7135,0.7135,1824545,0
WEN.US,D,19840514,000000,0.7052,0.7135,0.697,0.7135,1983582,0
WEN.US,D,19840515,000000,0.7135,0.7295,0.7135,0.7135,3265976,0
WEN.US,D,19840516,000000,0.7211,0.7295,0.7135,0.7211,2149844,0
WEN.US,D,19840517,000000,0.7135,0.7211,0.7052,0.7135,915166,0
WEN.US,D,19840518,000000,0.7052,0.7135,0.697,0.7052,926733,0
WEN.US,D,19840521,000000,0.7052,0.7211,0.7052,0.7135,2154187,0
WEN.US,D,19840522,000000,0.7135,0.7211,0.6895,0.697,1954669,0
WEN.US,D,19840523,000000,0.7052,0.7211,0.697,0.7135,2262610,0
WEN.US,D,19840524,000000,0.7135,0.7211,0.6895,0.697,1642383,0
WEN.US,D,19840525,000000,0.697,0.697,0.6895,0.6895,1510818,0
WEN.US,D,19840529,000000,0.6895,0.697,0.673,0.6809,1701659,0
WEN.US,D,19840530,000000,0.6809,0.7052,0.673,0.697,3417775,0
WEN.US,D,19840531,000000,0.7135,0.7211,0.7052,0.7211,1837562,0
WEN.US,D,19840601,000000,0.7211,0.737,0.7211,0.7295,3529100,0
WEN.US,D,19840604,000000,0.7453,0.7532,0.7295,0.737,3313683,0
WEN.US,D,19840605,000000,0.737,0.7453,0.7052,0.7295,2940672,0
WEN.US,D,19840606,000000,0.737,0.7532,0.737,0.7532,4211496,0
WEN.US,D,19840607,000000,0.7532,0.7774,0.7532,0.7692,7662529,0
WEN.US,D,19840608,000000,0.7774,0.7774,0.7616,0.7692,3560904,0
WEN.US,D,19840611,000000,0.7774,0.7774,0.7453,0.7532,2718025,0
WEN.US,D,19840612,000000,0.7532,0.7532,0.7295,0.7532,2496821,0
WEN.US,D,19840613,000000,0.7532,0.7692,0.7532,0.7616,1760937,0
WEN.US,D,19840614,000000,0.7692,0.7692,0.7453,0.7532,2167192,0
WEN.US,D,19840615,000000,0.7532,0.7616,0.7532,0.7532,2418759,0
WEN.US,D,19840618,000000,0.7532,0.7932,0.737,0.7855,4243306,0
WEN.US,D,19840619,000000,0.8018,0.8335,0.7932,0.7932,3634637,0
WEN.US,D,19840620,000000,0.8018,0.8177,0.7774,0.8177,2363816,0
WEN.US,D,19840621,000000,0.8177,0.8335,0.8018,0.8251,5129555,0
WEN.US,D,19840622,000000,0.8251,0.8493,0.8177,0.8335,5477982,0
WEN.US,D,19840625,000000,0.8416,0.8575,0.8251,0.8416,3757525,0
WEN.US,D,19840626,000000,0.8335,0.8335,0.8092,0.8092,1716114,0
WEN.US,D,19840627,000000,0.8177,0.8251,0.8018,0.8092,2310328,0
WEN.US,D,19840628,000000,0.8177,0.8251,0.8018,0.8177,2148401,0
WEN.US,D,19840629,000000,0.8177,0.8251,0.8018,0.8018,2201891,0
WEN.US,D,19840702,000000,0.8018,0.8416,0.8018,0.8335,2499716,0
WEN.US,D,19840703,000000,0.8416,0.8416,0.8335,0.8416,1630819,0
WEN.US,D,19840705,000000,0.8416,0.8416,0.8177,0.8335,2337793,0
WEN.US,D,19840706,000000,0.8335,0.8335,0.8177,0.8251,1275159,0
WEN.US,D,19840709,000000,0.8416,0.8416,0.8177,0.8251,3206694,0
WEN.US,D,19840710,000000,0.8251,0.8335,0.8177,0.8251,4535345,0
WEN.US,D,19840711,000000,0.8177,0.8177,0.8092,0.8092,1505038,0
WEN.US,D,19840712,000000,0.8092,0.8092,0.7774,0.7774,4374867,0
WEN.US,D,19840713,000000,0.7932,0.8092,0.7855,0.8018,2417311,0
WEN.US,D,19840716,000000,0.7932,0.8177,0.7855,0.8092,1849127,0
WEN.US,D,19840717,000000,0.8092,0.8416,0.8018,0.8416,4405232,0
WEN.US,D,19840718,000000,0.8416,0.8493,0.8335,0.8416,4500650,0
WEN.US,D,19840719,000000,0.8416,0.8493,0.8177,0.8416,2586464,0
WEN.US,D,19840720,000000,0.8416,0.8493,0.8251,0.8335,1304073,0
WEN.US,D,19840723,000000,0.8251,0.8416,0.8018,0.8251,3195127,0
WEN.US,D,19840724,000000,0.8251,0.8335,0.8018,0.8092,1717562,0
WEN.US,D,19840725,000000,0.8018,0.8335,0.7855,0.8177,2473693,0
WEN.US,D,19840726,000000,0.8177,0.8335,0.8177,0.8251,1531059,0
WEN.US,D,19840727,000000,0.8335,0.8656,0.8251,0.8416,4841850,0
WEN.US,D,19840730,000000,0.8493,0.8493,0.8251,0.8335,1520942,0
WEN.US,D,19840731,000000,0.8335,0.8493,0.8335,0.8416,4195596,0
WEN.US,D,19840801,000000,0.8575,0.8735,0.8575,0.8656,7441323,0
WEN.US,D,19840802,000000,0.8735,0.8978,0.8735,0.8978,9088048,0
WEN.US,D,19840803,000000,0.9298,0.9375,0.8978,0.9215,17320207,0
WEN.US,D,19840806,000000,0.9375,0.9614,0.9054,0.9456,15961193,0
WEN.US,D,19840807,000000,0.9456,0.9614,0.9375,0.9614,7059641,0
WEN.US,D,19840808,000000,0.9456,0.9537,0.9215,0.9215,3620180,0
WEN.US,D,19840809,000000,0.914,0.9456,0.914,0.9215,4984976,0
WEN.US,D,19840810,000000,0.9456,0.9456,0.9215,0.9298,5171483,0
WEN.US,D,19840813,000000,0.9298,0.9456,0.9215,0.9456,2702124,0
