<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYNE.US,D,20151110,000000,13.28,13.55,12.8,12.8,66300,0
ZYNE.US,D,20151111,000000,12.91,13.22,12.76,13.05,72600,0
ZYNE.US,D,20151112,000000,12.6,13.47,12.33,12.71,103500,0
ZYNE.US,D,20151113,000000,12.71,13.56,12.67,12.96,64100,0
ZYNE.US,D,20151116,000000,12.87,14.05,12.66,13.25,124100,0
ZYNE.US,D,20151117,000000,13.26,13.84,13.1,13.59,65500,0
ZYNE.US,D,20151118,000000,13.59,13.93,13.12,13.3,80000,0
ZYNE.US,D,20151119,000000,13.25,13.7,12.8,13.26,44600,0
ZYNE.US,D,20151120,000000,13.32,13.62,12.92,13,34600,0
ZYNE.US,D,20151123,000000,12.86,13.7,12.8,13.4,98100,0
ZYNE.US,D,20151124,000000,13.47,14.27,13.31,13.48,41300,0
ZYNE.US,D,20151125,000000,13.36,14.23,13.04,13.64,140000,0
ZYNE.US,D,20151127,000000,13.64,14.04,13.31,13.4,46300,0
ZYNE.US,D,20151130,000000,13.56,13.8,12.6,13.57,54900,0
ZYNE.US,D,20151201,000000,13.57,13.58,13.03,13.53,36385,0
ZYNE.US,D,20151202,000000,13.39,13.88,13.02,13.03,46739,0
ZYNE.US,D,20151203,000000,13.08,13.95,12.75,13.14,58275,0
ZYNE.US,D,20151204,000000,13.04,13.36,12.85,12.96,48500,0
ZYNE.US,D,20151207,000000,12.82,13.2,12.62,13.1,73300,0
ZYNE.US,D,20151208,000000,12.84,13.5,12.84,13.37,31037,0
ZYNE.US,D,20151209,000000,13.83,13.83,12.8,13.17,90500,0
ZYNE.US,D,20151210,000000,13.11,13.27,12.76,13.22,73800,0
ZYNE.US,D,20151211,000000,12.99,13.43,12.76,13.19,72500,0
ZYNE.US,D,20151214,000000,13.26,13.65,12.93,13.37,77608,0
ZYNE.US,D,20151215,000000,13.42,13.47,13.02,13.07,46100,0
ZYNE.US,D,20151216,000000,13.3,14.5,13.18,13.35,120300,0
ZYNE.US,D,20151217,000000,13.55,14.22,12.55,13.03,82800,0
ZYNE.US,D,20151218,000000,13.07,13.16,12.12,12.22,124500,0
ZYNE.US,D,20151221,000000,12.24,12.49,10.89,11.67,47400,0
ZYNE.US,D,20151222,000000,11.66,11.879,11.101,11.46,12654,0
ZYNE.US,D,20151223,000000,11.56,11.75,11.06,11.45,154800,0
ZYNE.US,D,20151224,000000,11.49,12.77,10.99,11.21,62841,0
ZYNE.US,D,20151228,000000,11.09,11.4,10.6,10.61,42744,0
ZYNE.US,D,20151229,000000,10.63,10.8,9.78,10.19,82042,0
ZYNE.US,D,20151230,000000,10.07,10.07,9.3971,9.61,85195,0
ZYNE.US,D,20151231,000000,9.61,10.2,9.33,10.08,99334,0
ZYNE.US,D,20160104,000000,9.81,9.84,9,9.67,112116,0
ZYNE.US,D,20160105,000000,9.6,9.78,9.25,9.25,37210,0
ZYNE.US,D,20160106,000000,9.01,9.38,8.92,9.1,50722,0
ZYNE.US,D,20160107,000000,8.99,8.99,8.5408,8.75,34366,0
ZYNE.US,D,20160108,000000,8.78,9.35,8.72,8.77,41640,0
ZYNE.US,D,20160111,000000,8.8,8.8,8.08,8.54,59820,0
ZYNE.US,D,20160112,000000,8.6,8.8199,8.19,8.43,41122,0
ZYNE.US,D,20160113,000000,8.86,9.17,7.9,8.04,59189,0
ZYNE.US,D,20160114,000000,8.06,8.66,7.42,8.6,41399,0
ZYNE.US,D,20160115,000000,8.27,8.44,7.7,7.86,22392,0
ZYNE.US,D,20160119,000000,8.15,10.84,7.55,9.41,128100,0
ZYNE.US,D,20160120,000000,9.09,9.735,8.15,9.4,61120,0
ZYNE.US,D,20160121,000000,9.28,10,8.84,9.45,29470,0
ZYNE.US,D,20160122,000000,9.68,9.68,8.99,9.04,52803,0
ZYNE.US,D,20160125,000000,8.9,9.7999,8.1291,8.15,25110,0
ZYNE.US,D,20160126,000000,8.32,8.33,7.6115,7.66,59742,0
ZYNE.US,D,20160127,000000,7.6,8.01,7.05,7.15,28754,0
ZYNE.US,D,20160128,000000,7.26,7.26,6.2,6.3,148691,0
ZYNE.US,D,20160129,000000,6.37,6.72,6.35,6.64,28371,0
ZYNE.US,D,20160201,000000,6.64,6.64,6.36,6.39,58495,0
ZYNE.US,D,20160202,000000,6.31,6.48,6.1735,6.29,16609,0
ZYNE.US,D,20160203,000000,6.4,6.4,5.8,6.05,40707,0
ZYNE.US,D,20160204,000000,6.09,6.49,6.09,6.32,26876,0
ZYNE.US,D,20160205,000000,6.28,6.5599,6.18,6.18,18832,0
ZYNE.US,D,20160208,000000,6.06,6.51,5.8,5.85,34605,0
ZYNE.US,D,20160209,000000,5.8,6.16,5.14,5.36,45075,0
ZYNE.US,D,20160210,000000,5.4,5.4,4.78,4.99,189897,0
ZYNE.US,D,20160211,000000,4.75,6.01,4.64,5.93,92382,0
ZYNE.US,D,20160212,000000,6.28,7.0699,6.05,6.49,183747,0
ZYNE.US,D,20160216,000000,6.76,7,5.7407,6.17,201388,0
ZYNE.US,D,20160217,000000,6.39,6.64,6.25,6.39,49508,0
ZYNE.US,D,20160218,000000,6.45,6.49,6.05,6.07,121914,0
ZYNE.US,D,20160219,000000,6.05,6.225,5.76,6.01,32362,0
ZYNE.US,D,20160222,000000,6.1,6.18,5.59,5.78,25183,0
ZYNE.US,D,20160223,000000,5.79,6.03,5.17,5.95,258807,0
ZYNE.US,D,20160224,000000,5.85,6.21,5.85,6.02,39633,0
ZYNE.US,D,20160225,000000,5.99,6.17,5.85,5.94,109243,0
ZYNE.US,D,20160226,000000,5.94,6.28,5.54,6.04,28803,0
ZYNE.US,D,20160229,000000,5.98,6.07,5.69,6,30419,0
ZYNE.US,D,20160301,000000,6.03,6.16,5.75,5.93,47192,0
ZYNE.US,D,20160302,000000,6,6.05,5.85,6,59835,0
ZYNE.US,D,20160303,000000,6.04,6.04,5.75,5.82,43363,0
ZYNE.US,D,20160304,000000,6.08,6.45,5.86,6.39,117785,0
ZYNE.US,D,20160307,000000,6.41,8.3,6.41,8.21,254670,0
ZYNE.US,D,20160308,000000,8.17,8.86,7.7706,8.02,138304,0
ZYNE.US,D,20160309,000000,8.1,8.35,7.9,8.08,48370,0
ZYNE.US,D,20160310,000000,8.18,8.22,7.75,8.02,26227,0
ZYNE.US,D,20160311,000000,8.05,8.5,7.8,8.44,168053,0
ZYNE.US,D,20160314,000000,11.87,21.5626,11.87,21.03,4681915,0
ZYNE.US,D,20160315,000000,20.81,20.81,14.01,14.4,1673766,0
ZYNE.US,D,20160316,000000,13.71,13.71,10.335,10.65,1300229,0
ZYNE.US,D,20160317,000000,11.26,11.85,9.72,9.96,1271905,0
ZYNE.US,D,20160318,000000,10.07,11,9.71,10.73,639068,0
ZYNE.US,D,20160321,000000,10.63,12.0698,10.58,11.46,782012,0
ZYNE.US,D,20160322,000000,11.56,11.98,10.8894,11.09,517604,0
ZYNE.US,D,20160323,000000,11.3,11.72,9.5,9.75,489743,0
ZYNE.US,D,20160324,000000,9.5,10.24,9.22,9.64,188512,0
ZYNE.US,D,20160328,000000,9.7,10.1599,9.26,9.36,112309,0
ZYNE.US,D,20160329,000000,9.31,9.66,8.55,9.63,381964,0
ZYNE.US,D,20160330,000000,9.62,10.09,9.2,9.49,193243,0
ZYNE.US,D,20160331,000000,9.43,9.8,9.35,9.45,117461,0
ZYNE.US,D,20160401,000000,9.4,9.92,9.2888,9.6,156711,0
ZYNE.US,D,20160404,000000,9.64,9.97,9.45,9.49,74858,0
ZYNE.US,D,20160405,000000,9.4,11.3,9.4,10.92,593777,0
ZYNE.US,D,20160406,000000,10.69,11.6799,10.22,10.97,570875,0
ZYNE.US,D,20160407,000000,10.98,11.3,10.526,10.92,314986,0
ZYNE.US,D,20160408,000000,10.9,11,10.357,10.55,156081,0
ZYNE.US,D,20160411,000000,10.5,10.614,9.83,10.02,146429,0
ZYNE.US,D,20160412,000000,10.12,10.2,9.01,9.91,528136,0
ZYNE.US,D,20160413,000000,9.9,10.37,9.4,10.07,268413,0
ZYNE.US,D,20160414,000000,10.26,10.32,9.52,9.78,186813,0
ZYNE.US,D,20160415,000000,9.74,9.875,9.5,9.59,116776,0
ZYNE.US,D,20160418,000000,9.6,10.24,9.6,9.95,177362,0
ZYNE.US,D,20160419,000000,10.01,10.01,9.35,9.61,153220,0
ZYNE.US,D,20160420,000000,9.61,9.8824,9.4,9.7,79669,0
ZYNE.US,D,20160421,000000,9.8,10.19,9.7,9.99,115199,0
ZYNE.US,D,20160422,000000,10.11,10.5676,9.63,9.75,218773,0
ZYNE.US,D,20160425,000000,9.79,9.99,9.36,9.45,90096,0
ZYNE.US,D,20160426,000000,9.5,9.6,9.1,9.28,143844,0
ZYNE.US,D,20160427,000000,9.34,9.365,8.91,9.03,123998,0
ZYNE.US,D,20160428,000000,8.94,9.48,8.81,8.84,92037,0
ZYNE.US,D,20160429,000000,8.78,8.78,7.87,8.15,177890,0
ZYNE.US,D,20160502,000000,8.13,8.13,7.6,7.77,103893,0
ZYNE.US,D,20160503,000000,7.67,8.07,7.55,7.61,81083,0
ZYNE.US,D,20160504,000000,7.54,7.54,7.05,7.23,115404,0
ZYNE.US,D,20160505,000000,7.29,7.29,6.85,6.97,110472,0
ZYNE.US,D,20160506,000000,6.91,7.185,6.72,6.9,89189,0
ZYNE.US,D,20160509,000000,6.9,7.1199,6.9,6.99,60442,0
ZYNE.US,D,20160510,000000,7.06,7.11,6.75,6.85,60208,0
ZYNE.US,D,20160511,000000,6.76,6.9199,6.74,6.77,59213,0
ZYNE.US,D,20160512,000000,6.75,6.9,6.02,6.22,111804,0
ZYNE.US,D,20160513,000000,6.2,6.6488,6.2,6.34,71246,0
ZYNE.US,D,20160516,000000,6.37,6.66,6.1218,6.54,166332,0
ZYNE.US,D,20160517,000000,6.5,7.57,6.47,6.97,248041,0
ZYNE.US,D,20160518,000000,7.02,7.53,6.8801,7.13,189519,0
ZYNE.US,D,20160519,000000,7.2,7.293,6.62,6.91,110571,0
ZYNE.US,D,20160520,000000,6.92,7.343,6.7501,7.24,124748,0
ZYNE.US,D,20160523,000000,7.23,7.5151,7.1,7.14,72116,0
ZYNE.US,D,20160524,000000,7.11,7.89,7.11,7.77,260648,0
ZYNE.US,D,20160525,000000,7.83,8.4,7.75,7.9,238823,0
ZYNE.US,D,20160526,000000,7.96,8.12,7.42,7.59,219054,0
ZYNE.US,D,20160527,000000,7.64,7.9,7.3101,7.76,86442,0
ZYNE.US,D,20160531,000000,7.75,9.29,7.75,8.74,447521,0
ZYNE.US,D,20160601,000000,8.69,9.24,8.59,8.8,208401,0
ZYNE.US,D,20160602,000000,8.83,9.15,8.6501,9.08,108141,0
ZYNE.US,D,20160603,000000,9.11,9.79,8.7966,9.51,414088,0
ZYNE.US,D,20160606,000000,9.95,9.9828,9.13,9.71,208157,0
ZYNE.US,D,20160607,000000,9.64,10.17,9.55,9.61,274622,0
ZYNE.US,D,20160608,000000,9.6,9.95,9.55,9.77,179416,0
ZYNE.US,D,20160609,000000,9.68,9.77,8.79,9.05,179961,0
ZYNE.US,D,20160610,000000,8.95,9.19,8.61,8.77,148049,0
ZYNE.US,D,20160613,000000,8.7,8.89,8.14,8.19,134349,0
ZYNE.US,D,20160614,000000,8.14,8.4999,8,8.09,132312,0
ZYNE.US,D,20160615,000000,8.09,8.33,7.8001,8.04,177630,0
ZYNE.US,D,20160616,000000,7.96,8.1699,7.6,7.8,221078,0
ZYNE.US,D,20160617,000000,7.7,7.8099,7.5,7.55,187399,0
ZYNE.US,D,20160620,000000,7.71,7.93,7.31,7.48,195026,0
ZYNE.US,D,20160621,000000,7.47,7.5353,6.85,7.37,184722,0
ZYNE.US,D,20160622,000000,7.43,7.67,7.18,7.28,83813,0
ZYNE.US,D,20160623,000000,7.34,7.79,7.34,7.77,117424,0
ZYNE.US,D,20160624,000000,7.26,7.68,6.95,7.65,353400,0
ZYNE.US,D,20160627,000000,8.24,8.94,6.95,7.09,1065926,0
ZYNE.US,D,20160628,000000,7.3,7.449,6.5,6.58,434295,0
ZYNE.US,D,20160629,000000,6.73,7.05,6.31,6.72,352160,0
ZYNE.US,D,20160630,000000,6.78,7.0525,6.67,6.85,193422,0
ZYNE.US,D,20160701,000000,6.97,7.1758,6.82,6.93,220406,0
ZYNE.US,D,20160705,000000,7.14,7.175,6.62,7,148860,0
ZYNE.US,D,20160706,000000,7,7.49,6.9101,7.3,146774,0
ZYNE.US,D,20160707,000000,7.3,7.4204,7,7.3,106577,0
ZYNE.US,D,20160708,000000,7.35,7.5,7.1659,7.36,92999,0
ZYNE.US,D,20160711,000000,7.42,7.42,7.05,7.27,93569,0
ZYNE.US,D,20160712,000000,7.36,7.7,7.25,7.5,105141,0
ZYNE.US,D,20160713,000000,7.55,7.55,7.2,7.21,37808,0
ZYNE.US,D,20160714,000000,7.29,7.45,7.22,7.33,67496,0
ZYNE.US,D,20160715,000000,7.33,7.6198,7.33,7.54,117585,0
ZYNE.US,D,20160718,000000,7.6,7.6,7.42,7.56,70975,0
ZYNE.US,D,20160719,000000,7.55,7.6,7.14,7.32,109175,0
ZYNE.US,D,20160720,000000,7.31,7.48,7.1901,7.4,67877,0
ZYNE.US,D,20160721,000000,7.52,7.791,7.41,7.48,219871,0
ZYNE.US,D,20160722,000000,7.52,7.52,7.28,7.32,78764,0
ZYNE.US,D,20160725,000000,7.34,7.3414,7.09,7.18,62043,0
ZYNE.US,D,20160726,000000,7.17,7.4,7.02,7.28,38598,0
ZYNE.US,D,20160727,000000,7.33,8.25,7.3001,7.96,293951,0
ZYNE.US,D,20160728,000000,8.08,8.3,7.8101,8.19,139510,0
ZYNE.US,D,20160729,000000,8.3,8.89,8.15,8.84,181316,0
ZYNE.US,D,20160801,000000,9.11,9.63,9,9.2,230896,0
ZYNE.US,D,20160802,000000,9.25,9.4299,8.57,8.78,171753,0
ZYNE.US,D,20160803,000000,8.9,9.5,8.71,9.43,153594,0
ZYNE.US,D,20160804,000000,9.51,10.5,9.5,10.5,348029,0
ZYNE.US,D,20160805,000000,10.83,10.83,9.67,9.99,319052,0
ZYNE.US,D,20160808,000000,10,10.39,9.691,9.94,175890,0
ZYNE.US,D,20160809,000000,9.87,10.29,9.65,10.11,89919,0
ZYNE.US,D,20160810,000000,10.1,10.1,9.51,9.52,166487,0
ZYNE.US,D,20160811,000000,9.64,10.19,9.64,9.91,130830,0
ZYNE.US,D,20160812,000000,9.95,10.4999,9.84,10.26,138317,0
ZYNE.US,D,20160815,000000,10.26,11.01,10.26,10.83,229269,0
ZYNE.US,D,20160816,000000,10.9,11.15,9.99,10.04,187593,0
ZYNE.US,D,20160817,000000,10.09,10.09,9.11,9.51,256206,0
ZYNE.US,D,20160818,000000,9.45,9.89,9.18,9.78,138399,0
ZYNE.US,D,20160819,000000,9.74,10.09,9.74,9.88,91410,0
ZYNE.US,D,20160822,000000,9.89,10.17,9.63,10.03,153031,0
ZYNE.US,D,20160823,000000,9.95,10.1294,9.69,9.87,74408,0
ZYNE.US,D,20160824,000000,9.87,10.1,9.1259,9.3,118509,0
ZYNE.US,D,20160825,000000,9.19,9.55,8.6401,8.89,105078,0
ZYNE.US,D,20160826,000000,8.9,9.15,8.71,8.85,78596,0
ZYNE.US,D,20160829,000000,8.83,9.21,8.6,8.99,57134,0
ZYNE.US,D,20160830,000000,8.99,9.2699,8.79,8.9799,72887,0
ZYNE.US,D,20160831,000000,8.87,9.12,8.44,8.48,98926,0
ZYNE.US,D,20160901,000000,8.5,8.68,8.345,8.57,39685,0
ZYNE.US,D,20160902,000000,8.52,8.68,8.2513,8.47,48236,0
ZYNE.US,D,20160906,000000,8.66,9.63,8.65,9.45,183556,0
ZYNE.US,D,20160907,000000,9.48,10.74,9.48,10.26,622036,0
ZYNE.US,D,20160908,000000,10.8,10.83,10.1,10.72,315570,0
ZYNE.US,D,20160909,000000,10.62,10.62,9.6416,9.72,167713,0
ZYNE.US,D,20160912,000000,9.6,10.42,9.5,10.4,147700,0
ZYNE.US,D,20160913,000000,10.25,10.6147,9.95,10.22,176292,0
ZYNE.US,D,20160914,000000,10.2,10.8956,10.08,10.26,101825,0
ZYNE.US,D,20160915,000000,10.29,10.5,9.94,10.31,126176,0
ZYNE.US,D,20160916,000000,10.29,10.8,10.2,10.28,174024,0
ZYNE.US,D,20160919,000000,10.46,11.9,10.4,11.9,435222,0
ZYNE.US,D,20160920,000000,11.9,12.4,11.1,12.02,481541,0
ZYNE.US,D,20160921,000000,12.15,12.41,11.26,11.92,345629,0
ZYNE.US,D,20160922,000000,11.96,13.47,11.819,12.99,690056,0
ZYNE.US,D,20160923,000000,13.12,13.38,12.27,12.63,318950,0
ZYNE.US,D,20160926,000000,13.41,14.38,13.306,14.04,1265814,0
ZYNE.US,D,20160927,000000,14.21,14.44,13.1,13.81,403129,0
ZYNE.US,D,20160928,000000,13.75,13.96,13.07,13.53,319479,0
ZYNE.US,D,20160929,000000,13.52,13.72,12.66,12.85,225881,0
ZYNE.US,D,20160930,000000,12.86,13.37,12.8,13.04,239836,0
ZYNE.US,D,20161003,000000,13,14,12.87,13.7,314330,0
ZYNE.US,D,20161004,000000,13.99,14.32,13.62,13.97,335157,0
ZYNE.US,D,20161005,000000,14.19,14.19,13.11,13.43,244585,0
ZYNE.US,D,20161006,000000,13.41,13.7189,12.66,13.22,203014,0
ZYNE.US,D,20161007,000000,14,14.4995,13.52,13.61,809114,0
ZYNE.US,D,20161010,000000,13.69,13.86,12.9011,13.38,217738,0
ZYNE.US,D,20161011,000000,13.23,13.49,12.56,12.7,214648,0
ZYNE.US,D,20161012,000000,12.7,12.995,11.891,12.12,193532,0
ZYNE.US,D,20161013,000000,11.9,12.38,11.59,12,210491,0
ZYNE.US,D,20161014,000000,12,12.06,10.56,10.89,481436,0
ZYNE.US,D,20161017,000000,10.73,11.709,10.57,11.27,218355,0
ZYNE.US,D,20161018,000000,11.55,11.56,10.9,10.99,235129,0
ZYNE.US,D,20161019,000000,10.99,11.7089,10.8,11.54,116027,0
ZYNE.US,D,20161020,000000,11.5,12.058,11.4,11.97,172325,0
ZYNE.US,D,20161021,000000,11.96,12.76,11.96,12.26,209052,0
ZYNE.US,D,20161024,000000,12.33,12.55,11.84,11.9,175870,0
ZYNE.US,D,20161025,000000,12.48,12.48,11.4,11.48,176101,0
ZYNE.US,D,20161026,000000,11.4,11.52,10.87,11.43,153060,0
ZYNE.US,D,20161027,000000,11.5,11.5,11,11.13,123093,0
ZYNE.US,D,20161028,000000,11.07,11.2373,10.66,11.03,123024,0
ZYNE.US,D,20161031,000000,11.05,11.7,10.98,11.52,143703,0
ZYNE.US,D,20161101,000000,11.6,11.92,11.33,11.56,139809,0
ZYNE.US,D,20161102,000000,11.62,11.795,10.81,11.41,141283,0
ZYNE.US,D,20161103,000000,11.38,11.605,10.8301,11.3,105466,0
ZYNE.US,D,20161104,000000,11.48,12.48,11.3958,12.22,145402,0
ZYNE.US,D,20161107,000000,12.6,13.39,12.5,13.08,218872,0
ZYNE.US,D,20161108,000000,13.5,13.5,12.5,13.01,183124,0
ZYNE.US,D,20161109,000000,12.59,13.8,12.36,13.42,240895,0
ZYNE.US,D,20161110,000000,14.19,14.22,13.0273,13.28,192417,0
ZYNE.US,D,20161111,000000,13.25,13.62,12.72,13.55,201122,0
ZYNE.US,D,20161114,000000,13.96,14.3984,13.6524,14.23,270813,0
ZYNE.US,D,20161115,000000,14.5,14.779,14,14.44,324605,0
ZYNE.US,D,20161116,000000,14.57,14.82,14.02,14.17,153602,0
ZYNE.US,D,20161117,000000,14.41,16,14.201,15.69,457922,0
ZYNE.US,D,20161118,000000,16.03,16.91,14.88,15.33,470335,0
ZYNE.US,D,20161121,000000,15.4,15.9069,14.8211,15.26,246088,0
ZYNE.US,D,20161122,000000,15.27,15.29,13.8,13.8,305929,0
ZYNE.US,D,20161123,000000,13.31,14.3,13.09,14.28,165073,0
ZYNE.US,D,20161125,000000,14.26,14.34,13.95,14.04,48319,0
ZYNE.US,D,20161128,000000,14.1,14.1399,13.4897,13.62,81003,0
ZYNE.US,D,20161129,000000,13.6,13.9284,13.1,13.24,93624,0
ZYNE.US,D,20161130,000000,13.42,13.42,12.51,12.58,156596,0
ZYNE.US,D,20161201,000000,12.74,12.82,12.28,12.79,112236,0
ZYNE.US,D,20161202,000000,12.8,13.75,12.7844,13.64,163922,0
ZYNE.US,D,20161205,000000,13.72,14,12.88,13.18,203248,0
ZYNE.US,D,20161206,000000,14.1,14.64,13.38,14.46,304463,0
ZYNE.US,D,20161207,000000,14.59,14.66,13.75,14.51,183639,0
ZYNE.US,D,20161208,000000,14.5,15.72,14.02,15.53,324860,0
ZYNE.US,D,20161209,000000,15.92,16.59,15,15.07,349251,0
ZYNE.US,D,20161212,000000,15.08,15.65,14.21,14.62,184023,0
ZYNE.US,D,20161213,000000,14.72,14.72,14.22,14.38,108906,0
ZYNE.US,D,20161214,000000,14.44,14.8669,13.86,14.09,133418,0
ZYNE.US,D,20161215,000000,14.23,15.03,14.125,14.8,115496,0
ZYNE.US,D,20161216,000000,14.95,15.49,14.66,14.76,214329,0
ZYNE.US,D,20161219,000000,14.88,15.45,14.75,14.87,108455,0
ZYNE.US,D,20161220,000000,15.09,15.1309,14.55,14.66,75371,0
ZYNE.US,D,20161221,000000,14.96,14.999,14.03,14.13,83748,0
ZYNE.US,D,20161222,000000,15.04,15.5,14.43,14.91,185852,0
ZYNE.US,D,20161223,000000,14.85,16,14.85,15.64,177075,0
ZYNE.US,D,20161227,000000,16.04,16.74,15.73,15.81,226853,0
ZYNE.US,D,20161228,000000,16.74,16.74,15.88,16.25,181761,0
ZYNE.US,D,20161229,000000,16.25,16.3797,15.5,15.66,189528,0
ZYNE.US,D,20161230,000000,15.9,15.9,15.4,15.59,129491,0
ZYNE.US,D,20170103,000000,16.39,18,15.8,17.95,409699,0
ZYNE.US,D,20170104,000000,18.09,19.943,18.02,18.75,576804,0
ZYNE.US,D,20170105,000000,19.17,19.94,18.7313,19.2,434587,0
ZYNE.US,D,20170106,000000,19.4,19.689,18.21,18.25,322436,0
ZYNE.US,D,20170109,000000,18.75,18.75,17.69,18.08,210743,0
ZYNE.US,D,20170110,000000,18.33,20.36,18.29,19.8,472897,0
ZYNE.US,D,20170111,000000,20,20.2,18.651,19.11,289477,0
ZYNE.US,D,20170112,000000,18.88,19.45,18.8,19.29,164529,0
ZYNE.US,D,20170113,000000,19.25,19.4376,18.51,18.69,177414,0
