<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOXX.US,D,20050504,000000,14.08,14.57,14.05,14.28,105970,0
VOXX.US,D,20050505,000000,14.34,14.6,13.75,13.76,96758,0
VOXX.US,D,20050506,000000,13.67,14.45,13.67,14.25,78646,0
VOXX.US,D,20050509,000000,14.21,14.57,14.09,14.54,139865,0
VOXX.US,D,20050510,000000,14.3,14.38,13.8,14,69706,0
VOXX.US,D,20050511,000000,14.16,14.54,13.76,14.49,42130,0
VOXX.US,D,20050512,000000,14.52,14.75,14.27,14.27,49483,0
VOXX.US,D,20050513,000000,14.27,14.82,14.15,14.49,58805,0
VOXX.US,D,20050516,000000,14.35,16.32,14.35,15.08,279876,0
VOXX.US,D,20050517,000000,14.87,15.04,14.45,14.63,70595,0
VOXX.US,D,20050518,000000,14.26,14.96,14.26,14.93,64625,0
VOXX.US,D,20050519,000000,14.73,15,14.13,14.85,126863,0
VOXX.US,D,20050520,000000,14.59,15.73,14.58,15.11,147064,0
VOXX.US,D,20050523,000000,15.12,15.35,14.89,15,216374,0
VOXX.US,D,20050524,000000,15,15.09,14.82,14.82,51306,0
VOXX.US,D,20050525,000000,14.91,15,14.54,14.76,62484,0
VOXX.US,D,20050526,000000,14.77,14.9,14.77,14.85,50980,0
VOXX.US,D,20050527,000000,14.87,14.97,14.74,14.89,22295,0
VOXX.US,D,20050531,000000,14.71,14.9,14.62,14.63,46621,0
VOXX.US,D,20050601,000000,14.5,14.9,14.5,14.85,92965,0
VOXX.US,D,20050602,000000,14.83,14.92,14.72,14.9,164793,0
VOXX.US,D,20050603,000000,14.84,15.01,14.72,14.81,95744,0
VOXX.US,D,20050606,000000,14.79,14.9,14.5,14.81,70824,0
VOXX.US,D,20050607,000000,14.81,14.98,14.76,14.88,87920,0
VOXX.US,D,20050608,000000,14.89,14.99,14.76,14.92,63459,0
VOXX.US,D,20050609,000000,14.88,15.3,14.88,15.27,104472,0
VOXX.US,D,20050610,000000,15.33,15.47,15,15.22,79309,0
VOXX.US,D,20050613,000000,15.14,15.38,15.05,15.16,34822,0
VOXX.US,D,20050614,000000,14.9,15.44,14.9,15.44,83041,0
VOXX.US,D,20050615,000000,15.29,15.74,15.26,15.74,105204,0
VOXX.US,D,20050616,000000,15.75,15.94,15.51,15.92,55138,0
VOXX.US,D,20050617,000000,15.84,16,15.77,15.84,153768,0
VOXX.US,D,20050620,000000,15.72,15.98,15.65,15.72,72571,0
VOXX.US,D,20050621,000000,15.84,15.93,15.56,15.9,59362,0
VOXX.US,D,20050622,000000,15.87,15.97,15.69,15.9,25228,0
VOXX.US,D,20050623,000000,15.78,15.94,15.55,15.66,24620,0
VOXX.US,D,20050624,000000,15.58,15.77,15.3,15.55,258132,0
VOXX.US,D,20050627,000000,15.25,15.92,15.25,15.82,122502,0
VOXX.US,D,20050628,000000,15.89,15.97,15.69,15.9,83871,0
VOXX.US,D,20050629,000000,15.9,15.93,15.78,15.9,88292,0
VOXX.US,D,20050630,000000,15.85,15.9,15.39,15.5,128889,0
VOXX.US,D,20050701,000000,15.54,15.71,15.38,15.62,71986,0
VOXX.US,D,20050705,000000,15.43,15.85,15.43,15.8,127841,0
VOXX.US,D,20050706,000000,15.8,15.85,15.38,15.39,118524,0
VOXX.US,D,20050707,000000,15.24,15.7,15.17,15.7,61443,0
VOXX.US,D,20050708,000000,15.64,15.78,15.57,15.61,99491,0
VOXX.US,D,20050711,000000,15.63,15.75,15.56,15.7,68966,0
VOXX.US,D,20050712,000000,15.96,16.22,15.41,16.06,290761,0
VOXX.US,D,20050713,000000,16.14,16.5,16.13,16.36,85079,0
VOXX.US,D,20050714,000000,16.5,16.71,16,16.33,313398,0
VOXX.US,D,20050715,000000,16.25,16.46,15.74,16.05,113363,0
VOXX.US,D,20050718,000000,16.02,16.98,15.96,16.88,208587,0
VOXX.US,D,20050719,000000,16.92,17,16.37,16.88,269626,0
VOXX.US,D,20050720,000000,16.81,17.71,16.45,17.71,162238,0
VOXX.US,D,20050721,000000,17.73,18.04,17.37,17.42,140735,0
VOXX.US,D,20050722,000000,17.36,17.55,17.17,17.55,106917,0
VOXX.US,D,20050725,000000,17.56,17.95,17.44,17.76,152320,0
VOXX.US,D,20050726,000000,17.76,17.81,17.62,17.69,141860,0
VOXX.US,D,20050727,000000,17.73,18.18,17.72,18.13,110961,0
VOXX.US,D,20050728,000000,18.18,18.42,17.84,17.88,56904,0
VOXX.US,D,20050729,000000,17.77,18.32,17.6,18.02,57780,0
VOXX.US,D,20050801,000000,18.04,18.83,18.04,18.65,97201,0
VOXX.US,D,20050802,000000,18.67,18.77,17.93,18.44,120320,0
VOXX.US,D,20050803,000000,18.4,18.6,17.81,18.1,119041,0
VOXX.US,D,20050804,000000,18,18.08,17.45,17.49,67970,0
VOXX.US,D,20050805,000000,17.46,18.89,17.42,17.98,130893,0
VOXX.US,D,20050808,000000,17.94,18.57,17.61,17.86,95897,0
VOXX.US,D,20050809,000000,17.92,18.45,17.75,18.26,52318,0
VOXX.US,D,20050810,000000,18.33,18.75,18.06,18.53,87336,0
VOXX.US,D,20050811,000000,18.48,18.71,18.1,18.52,70306,0
VOXX.US,D,20050812,000000,18.42,18.63,18,18.35,45398,0
VOXX.US,D,20050815,000000,18.29,19,18.29,18.88,93378,0
VOXX.US,D,20050816,000000,18.98,18.98,17.79,18.27,112062,0
VOXX.US,D,20050817,000000,18.18,18.93,17.75,18.09,119293,0
VOXX.US,D,20050818,000000,18.1,18.77,17.79,18.32,49581,0
VOXX.US,D,20050819,000000,18.22,18.53,18.14,18.2,23162,0
VOXX.US,D,20050822,000000,18.2,18.29,17.87,18.29,55537,0
VOXX.US,D,20050823,000000,18.3,18.3,17.86,18,51354,0
VOXX.US,D,20050824,000000,17.95,18.13,17.62,17.62,51237,0
VOXX.US,D,20050825,000000,17.61,17.77,17.11,17.67,70409,0
VOXX.US,D,20050826,000000,17.66,17.71,17.25,17.5,60939,0
VOXX.US,D,20050829,000000,17.49,17.74,17.27,17.7,30004,0
VOXX.US,D,20050830,000000,17.65,17.7,17.27,17.34,26425,0
VOXX.US,D,20050831,000000,17.26,18.18,17.26,18.08,171320,0
VOXX.US,D,20050901,000000,18.1,18.44,18,18.21,76402,0
VOXX.US,D,20050902,000000,18.11,18.19,17.82,17.9,32412,0
VOXX.US,D,20050906,000000,17.87,18.33,17.87,18.18,62544,0
VOXX.US,D,20050907,000000,18.1,18.1,17.73,17.9,76626,0
VOXX.US,D,20050908,000000,17.82,17.93,17.7,17.91,60115,0
VOXX.US,D,20050909,000000,17.87,17.88,17.67,17.83,39547,0
VOXX.US,D,20050912,000000,17.7,18.01,17.46,17.82,41235,0
VOXX.US,D,20050913,000000,17.73,18.05,17.53,17.85,68979,0
VOXX.US,D,20050914,000000,17.75,18.05,17.3,17.52,57746,0
VOXX.US,D,20050915,000000,17.66,17.82,17.56,17.73,54365,0
VOXX.US,D,20050916,000000,17.84,17.93,17.57,17.65,217333,0
VOXX.US,D,20050919,000000,17.52,17.69,16.98,17.04,54081,0
VOXX.US,D,20050920,000000,17.52,17.54,16.11,16.47,114974,0
VOXX.US,D,20050921,000000,16.36,17.36,15.94,16.47,87650,0
VOXX.US,D,20050922,000000,16.55,16.85,16.22,16.65,97087,0
VOXX.US,D,20050923,000000,16.62,16.94,16.53,16.53,44322,0
VOXX.US,D,20050926,000000,16.62,17.21,16.26,16.64,75946,0
VOXX.US,D,20050927,000000,13.98,14,13.06,13.44,525223,0
VOXX.US,D,20050928,000000,13.66,14.1,13.04,13.2,240428,0
VOXX.US,D,20050929,000000,13.2,13.9,13.2,13.8,158394,0
VOXX.US,D,20050930,000000,13.86,13.98,13.69,13.98,99781,0
VOXX.US,D,20051003,000000,13.88,14.3,13.7,14.2,196952,0
VOXX.US,D,20051004,000000,14.11,14.72,13.3,13.52,146256,0
VOXX.US,D,20051005,000000,13.52,13.83,12.96,13.18,201850,0
VOXX.US,D,20051006,000000,13.3,13.88,13.13,13.34,171981,0
VOXX.US,D,20051007,000000,13.39,13.61,13.35,13.61,96719,0
VOXX.US,D,20051010,000000,13.6,13.64,13.35,13.36,99749,0
VOXX.US,D,20051011,000000,13.47,13.58,13.1,13.29,193109,0
VOXX.US,D,20051012,000000,13.22,13.7,12.67,13.26,225834,0
VOXX.US,D,20051013,000000,13.19,13.5,13.17,13.35,217605,0
VOXX.US,D,20051014,000000,13.35,13.54,12.99,13.54,131370,0
VOXX.US,D,20051017,000000,13.64,13.86,13.22,13.4,158889,0
VOXX.US,D,20051018,000000,13.39,13.46,13.18,13.37,97933,0
VOXX.US,D,20051019,000000,13.3,13.47,13.14,13.47,247002,0
VOXX.US,D,20051020,000000,13.37,13.52,13.29,13.48,137352,0
VOXX.US,D,20051021,000000,13.4,13.75,13.37,13.64,116865,0
VOXX.US,D,20051024,000000,13.4,13.99,13.4,13.98,106232,0
VOXX.US,D,20051025,000000,13.88,14.28,13.79,13.92,120744,0
VOXX.US,D,20051026,000000,13.89,14.59,13.89,13.99,95887,0
VOXX.US,D,20051027,000000,13.94,13.96,13.54,13.57,41362,0
VOXX.US,D,20051028,000000,13.63,13.99,13.5,13.85,55917,0
VOXX.US,D,20051031,000000,13.85,14.34,13.81,14.21,65233,0
VOXX.US,D,20051101,000000,14.11,14.24,13.8,14.05,51846,0
VOXX.US,D,20051102,000000,14.07,14.56,13.88,14.56,55824,0
VOXX.US,D,20051103,000000,14.55,14.55,14.21,14.27,49301,0
VOXX.US,D,20051104,000000,14.25,14.25,13.5,14.25,72660,0
VOXX.US,D,20051107,000000,14.15,14.15,13.31,13.68,149953,0
VOXX.US,D,20051108,000000,13.6,13.88,13.52,13.74,43807,0
VOXX.US,D,20051109,000000,13.68,13.93,13.5,13.56,64874,0
VOXX.US,D,20051110,000000,13.58,14.23,13.49,14.17,91167,0
VOXX.US,D,20051111,000000,14.09,14.22,13.88,14.14,38370,0
VOXX.US,D,20051114,000000,14.08,14.08,13.57,13.61,39315,0
VOXX.US,D,20051115,000000,13.53,13.68,13.18,13.38,58272,0
VOXX.US,D,20051116,000000,13.33,13.33,12.89,12.98,140116,0
VOXX.US,D,20051117,000000,13.04,13.37,12.87,13.22,55353,0
VOXX.US,D,20051118,000000,13.44,13.53,13.17,13.42,30577,0
VOXX.US,D,20051121,000000,13.36,13.75,13.29,13.75,33198,0
VOXX.US,D,20051122,000000,13.76,13.82,13.55,13.73,36137,0
VOXX.US,D,20051123,000000,13.79,13.91,13.57,13.91,35798,0
VOXX.US,D,20051125,000000,13.85,13.91,13.69,13.87,5560,0
VOXX.US,D,20051128,000000,13.77,13.77,13.38,13.4,47054,0
VOXX.US,D,20051129,000000,13.47,13.9,13.42,13.79,50673,0
VOXX.US,D,20051130,000000,13.81,13.85,13.64,13.83,76864,0
VOXX.US,D,20051201,000000,13.82,13.98,13.64,13.95,87845,0
VOXX.US,D,20051202,000000,13.87,13.91,13.56,13.65,45529,0
VOXX.US,D,20051205,000000,13.65,13.76,13.22,13.22,59025,0
VOXX.US,D,20051206,000000,13.34,13.7,13.22,13.22,92175,0
VOXX.US,D,20051207,000000,13.19,13.5,13.03,13.32,149596,0
VOXX.US,D,20051208,000000,13.56,13.61,12.98,13.04,116306,0
VOXX.US,D,20051209,000000,13,13.27,13,13.16,51625,0
VOXX.US,D,20051212,000000,13.08,13.22,13.01,13.12,55742,0
VOXX.US,D,20051213,000000,13.02,13.32,12.98,13.23,104831,0
VOXX.US,D,20051214,000000,13.35,13.39,13.19,13.21,45115,0
VOXX.US,D,20051215,000000,13.17,13.27,12.39,12.5,128720,0
VOXX.US,D,20051216,000000,12.44,12.48,12.2,12.35,268985,0
VOXX.US,D,20051219,000000,12.83,13.58,12.73,13.4,260884,0
VOXX.US,D,20051220,000000,13.4,14.19,13.4,14.04,198865,0
VOXX.US,D,20051221,000000,14.12,14.45,14.03,14.42,215508,0
VOXX.US,D,20051222,000000,14.42,14.64,14.35,14.41,76353,0
VOXX.US,D,20051223,000000,14.41,14.51,14.37,14.41,43498,0
VOXX.US,D,20051227,000000,14.41,14.5,14.1,14.1,79477,0
VOXX.US,D,20051228,000000,14.03,14.43,14,14.06,105482,0
VOXX.US,D,20051229,000000,14,14.21,13.87,13.87,59152,0
VOXX.US,D,20051230,000000,13.73,13.87,13.5,13.86,133132,0
VOXX.US,D,20060103,000000,14,14.45,13.59,14.35,86731,0
VOXX.US,D,20060104,000000,14.35,14.44,13.92,13.96,74931,0
VOXX.US,D,20060105,000000,13.89,14.74,13.89,14.43,110953,0
VOXX.US,D,20060106,000000,14.42,15,14.3,14.72,93996,0
VOXX.US,D,20060109,000000,14.83,14.9,14.5,14.58,52667,0
VOXX.US,D,20060110,000000,14.44,15.22,14.17,15.13,84721,0
VOXX.US,D,20060111,000000,15.08,15.39,14.58,14.71,148463,0
VOXX.US,D,20060112,000000,14.8,14.84,14.46,14.6,83138,0
VOXX.US,D,20060113,000000,14.57,15.02,14.42,14.85,48110,0
VOXX.US,D,20060117,000000,14.85,14.99,14.6,14.6,98054,0
VOXX.US,D,20060118,000000,14.51,14.69,14.41,14.68,65106,0
VOXX.US,D,20060119,000000,14.65,14.71,14.34,14.63,81081,0
VOXX.US,D,20060120,000000,14.73,14.73,14.07,14.25,60768,0
VOXX.US,D,20060123,000000,14.37,14.66,14.16,14.63,48276,0
VOXX.US,D,20060124,000000,14.76,14.89,14.63,14.82,53564,0
VOXX.US,D,20060125,000000,14.78,15.69,14.72,15.66,92841,0
VOXX.US,D,20060126,000000,15.67,15.87,15.26,15.87,72865,0
VOXX.US,D,20060127,000000,15.84,15.85,15.44,15.52,118020,0
VOXX.US,D,20060130,000000,15.45,15.49,14.85,15.09,78189,0
VOXX.US,D,20060131,000000,15,15.09,14.54,14.96,95082,0
VOXX.US,D,20060201,000000,14.98,15.14,14.88,15.05,33541,0
VOXX.US,D,20060202,000000,14.95,14.96,14.5,14.68,78663,0
VOXX.US,D,20060203,000000,14.66,14.87,14.56,14.66,62471,0
VOXX.US,D,20060206,000000,14.68,14.85,14.64,14.85,57220,0
VOXX.US,D,20060207,000000,14.9,15.1,14.6,14.68,80722,0
VOXX.US,D,20060208,000000,14.78,15.2,14.56,15.1,98864,0
VOXX.US,D,20060209,000000,15.07,15.39,14.66,14.67,54000,0
VOXX.US,D,20060210,000000,14.64,14.82,14.6,14.81,81892,0
VOXX.US,D,20060213,000000,14.7,14.8,14.59,14.66,90450,0
VOXX.US,D,20060214,000000,14.5,14.54,14.01,14.15,307781,0
VOXX.US,D,20060215,000000,14.09,14.14,13.94,14.09,83215,0
VOXX.US,D,20060216,000000,14.09,14.17,13.45,13.59,149481,0
VOXX.US,D,20060217,000000,13.6,13.86,12.92,13.67,170564,0
VOXX.US,D,20060221,000000,13.63,13.65,13.01,13.46,119953,0
VOXX.US,D,20060222,000000,13.52,13.59,13.28,13.4,119767,0
VOXX.US,D,20060223,000000,13.31,13.51,13.02,13.16,202162,0
VOXX.US,D,20060224,000000,13.1,13.4,12.77,12.99,164004,0
VOXX.US,D,20060227,000000,12.95,13.28,12.75,13.04,164998,0
VOXX.US,D,20060228,000000,13,13.11,12.75,12.77,177281,0
VOXX.US,D,20060301,000000,12.76,13.32,12.76,12.98,157959,0
VOXX.US,D,20060302,000000,12.99,12.99,12.59,12.65,124454,0
VOXX.US,D,20060303,000000,12.63,12.71,12.38,12.41,105635,0
VOXX.US,D,20060306,000000,12.5,12.58,12.38,12.42,73401,0
VOXX.US,D,20060307,000000,12.4,12.42,11.83,12.11,175091,0
VOXX.US,D,20060308,000000,12.01,12.39,11.94,12.2,146552,0
VOXX.US,D,20060309,000000,12.28,12.75,11.86,12.17,293474,0
VOXX.US,D,20060310,000000,12.21,12.26,11.86,11.94,101363,0
VOXX.US,D,20060313,000000,11.94,12,11.78,11.91,152701,0
VOXX.US,D,20060314,000000,11.84,11.99,11.69,11.94,145806,0
VOXX.US,D,20060315,000000,12,12,11.69,11.77,262622,0
VOXX.US,D,20060316,000000,11.86,11.86,11.61,11.64,114975,0
VOXX.US,D,20060317,000000,11.7,11.71,11.48,11.57,242570,0
VOXX.US,D,20060320,000000,11.52,11.55,11.26,11.52,127591,0
VOXX.US,D,20060321,000000,11.4,11.53,11.31,11.43,115527,0
VOXX.US,D,20060322,000000,11.39,11.55,11.29,11.36,52931,0
VOXX.US,D,20060323,000000,11.3,11.55,11.08,11.53,203283,0
VOXX.US,D,20060324,000000,11.55,11.78,11.5,11.78,119832,0
VOXX.US,D,20060327,000000,11.75,11.91,11.69,11.75,65614,0
VOXX.US,D,20060328,000000,11.76,11.8,11.37,11.45,89325,0
VOXX.US,D,20060329,000000,11.45,11.87,11.33,11.84,96106,0
VOXX.US,D,20060330,000000,11.82,12,11.71,11.79,87802,0
VOXX.US,D,20060331,000000,11.79,11.96,11.67,11.94,119068,0
VOXX.US,D,20060403,000000,11.88,11.94,11.69,11.69,82329,0
VOXX.US,D,20060404,000000,11.72,11.87,11.53,11.81,156882,0
VOXX.US,D,20060405,000000,11.81,11.93,11.67,11.93,71796,0
VOXX.US,D,20060406,000000,11.9,11.93,11.71,11.89,97782,0
VOXX.US,D,20060407,000000,11.94,11.96,11.63,11.79,82143,0
VOXX.US,D,20060410,000000,11.69,12.21,11.52,12.01,182980,0
VOXX.US,D,20060411,000000,12.15,12.2,11.8,12.05,156899,0
VOXX.US,D,20060412,000000,12.07,12.26,11.75,12,169512,0
VOXX.US,D,20060413,000000,11.96,12.13,11.96,12.02,101161,0
VOXX.US,D,20060417,000000,12.06,12.29,11.88,11.88,96393,0
VOXX.US,D,20060418,000000,11.95,12.95,11.95,12.92,172731,0
VOXX.US,D,20060419,000000,12.92,13.12,12.1,12.72,323370,0
VOXX.US,D,20060420,000000,12.7,12.83,12.4,12.55,119618,0
VOXX.US,D,20060421,000000,12.67,12.67,12.25,12.37,131543,0
VOXX.US,D,20060424,000000,12.33,12.46,12.2,12.36,71811,0
VOXX.US,D,20060425,000000,12.29,12.44,12.11,12.25,100805,0
VOXX.US,D,20060426,000000,12.28,12.47,12.21,12.37,94806,0
VOXX.US,D,20060427,000000,12.28,12.44,12.11,12.3,99474,0
VOXX.US,D,20060428,000000,12.24,12.5,12.08,12.14,107097,0
VOXX.US,D,20060501,000000,12.22,12.27,11.76,11.8,93397,0
VOXX.US,D,20060502,000000,11.81,12.03,11.64,12.02,87644,0
VOXX.US,D,20060503,000000,12.04,12.05,11.7,11.75,107978,0
VOXX.US,D,20060504,000000,11.71,11.95,11.67,11.89,127517,0
VOXX.US,D,20060505,000000,12,12.25,11.97,12.06,144880,0
VOXX.US,D,20060508,000000,12.04,12.15,11.93,11.99,136729,0
VOXX.US,D,20060509,000000,11.94,12.37,11.94,12.27,93667,0
VOXX.US,D,20060510,000000,12.21,12.34,11.68,11.78,83819,0
VOXX.US,D,20060511,000000,11.7,11.8,11.42,11.42,130863,0
VOXX.US,D,20060512,000000,11.4,11.47,11.17,11.37,85565,0
VOXX.US,D,20060515,000000,11.3,11.35,11.16,11.2,91116,0
VOXX.US,D,20060516,000000,11.19,11.45,11.12,11.37,83825,0
VOXX.US,D,20060517,000000,11.28,11.55,11.19,11.39,59788,0
VOXX.US,D,20060518,000000,11.46,11.94,11.46,11.75,105589,0
VOXX.US,D,20060519,000000,11.58,11.8,11.55,11.75,78086,0
VOXX.US,D,20060522,000000,11.68,12.38,11.45,12.02,66723,0
VOXX.US,D,20060523,000000,12.09,12.09,11.68,11.8,98801,0
VOXX.US,D,20060524,000000,11.74,12.54,11.51,12.41,99295,0
VOXX.US,D,20060525,000000,12.5,12.88,12.43,12.7,94289,0
VOXX.US,D,20060526,000000,12.7,13.01,12.56,12.77,107779,0
VOXX.US,D,20060530,000000,12.71,12.71,12.04,12.14,140584,0
VOXX.US,D,20060531,000000,12.14,12.33,12.04,12.2,129241,0
VOXX.US,D,20060601,000000,12.26,12.83,12.11,12.82,77409,0
VOXX.US,D,20060602,000000,12.92,12.95,12.58,12.77,66388,0
VOXX.US,D,20060605,000000,12.77,12.88,12.26,12.35,100998,0
VOXX.US,D,20060606,000000,12.34,12.85,12.21,12.44,92444,0
VOXX.US,D,20060607,000000,12.42,12.8,12.29,12.52,52296,0
VOXX.US,D,20060608,000000,12.46,12.78,12.16,12.7,55093,0
VOXX.US,D,20060609,000000,12.74,12.76,12.35,12.35,39677,0
VOXX.US,D,20060612,000000,12.42,12.57,11.91,12.2,89652,0
VOXX.US,D,20060613,000000,12.18,12.3,11.75,11.78,97666,0
VOXX.US,D,20060614,000000,11.88,12.3,11.78,12.14,72684,0
VOXX.US,D,20060615,000000,12.25,12.71,12.2,12.59,100281,0
VOXX.US,D,20060616,000000,12.59,12.62,11.96,12.03,263440,0
VOXX.US,D,20060619,000000,12.04,12.39,12.01,12.24,91468,0
VOXX.US,D,20060620,000000,12.25,12.57,12.17,12.37,109317,0
VOXX.US,D,20060621,000000,12.43,12.92,12.4,12.83,62725,0
VOXX.US,D,20060622,000000,12.8,12.88,12.47,12.84,84790,0
VOXX.US,D,20060623,000000,12.86,13.01,12.73,12.91,63541,0
VOXX.US,D,20060626,000000,12.96,13.22,12.69,12.87,79757,0
VOXX.US,D,20060627,000000,12.85,12.97,12.37,12.43,64807,0
VOXX.US,D,20060628,000000,12.43,12.43,12.17,12.37,53188,0
VOXX.US,D,20060629,000000,12.43,13.25,12.32,13.25,96310,0
VOXX.US,D,20060630,000000,13.4,14.01,12.73,13.66,567248,0
VOXX.US,D,20060703,000000,13.65,13.68,12.82,12.86,35666,0
VOXX.US,D,20060705,000000,12.68,13.28,12.49,13.16,132546,0
VOXX.US,D,20060706,000000,13.19,13.67,13.15,13.6,138018,0
VOXX.US,D,20060707,000000,13.39,13.61,13.21,13.39,74605,0
VOXX.US,D,20060710,000000,13.28,13.37,12.73,12.79,163190,0
VOXX.US,D,20060711,000000,12.73,13.67,12.73,13.13,164255,0
VOXX.US,D,20060712,000000,13.08,13.25,12.74,12.86,159715,0
VOXX.US,D,20060713,000000,12.79,13.16,12.32,12.35,152937,0
VOXX.US,D,20060714,000000,12.33,12.64,12.07,12.51,108184,0
VOXX.US,D,20060717,000000,12.48,12.71,12.02,12.03,115727,0
VOXX.US,D,20060718,000000,12.15,12.37,12,12.17,78909,0
VOXX.US,D,20060719,000000,12.17,12.83,12.17,12.58,74390,0
VOXX.US,D,20060720,000000,12.58,12.71,12.19,12.22,67200,0
VOXX.US,D,20060721,000000,12.15,12.17,11.73,11.9,87266,0
VOXX.US,D,20060724,000000,11.97,12.41,11.97,12.33,37040,0
VOXX.US,D,20060725,000000,12.38,12.71,12.16,12.37,38103,0
VOXX.US,D,20060726,000000,12.37,12.61,12.22,12.35,32915,0
VOXX.US,D,20060727,000000,12.39,12.63,11.95,12.02,33706,0
VOXX.US,D,20060728,000000,12.06,12.39,11.79,12.34,88490,0
VOXX.US,D,20060731,000000,12.22,12.55,12.2,12.53,43172,0
VOXX.US,D,20060801,000000,12.39,12.44,12.04,12.29,62073,0
VOXX.US,D,20060802,000000,12.39,12.57,12.22,12.38,29340,0
VOXX.US,D,20060803,000000,12.26,12.63,12.21,12.5,65184,0
VOXX.US,D,20060804,000000,12.64,12.8,12.02,12.35,44305,0
VOXX.US,D,20060807,000000,12.29,12.67,12.06,12.58,37083,0
VOXX.US,D,20060808,000000,12.63,12.7,12.33,12.41,47814,0
VOXX.US,D,20060809,000000,12.59,12.81,12.42,12.55,42481,0
VOXX.US,D,20060810,000000,12.55,12.77,12.35,12.72,56959,0
VOXX.US,D,20060811,000000,12.64,13.38,12.64,12.84,62654,0
VOXX.US,D,20060814,000000,12.94,13.39,12.74,13.27,74258,0
VOXX.US,D,20060815,000000,13.33,13.85,13.33,13.76,111250,0
VOXX.US,D,20060816,000000,13.88,13.95,13.72,13.78,40338,0
VOXX.US,D,20060817,000000,13.71,14.14,13.65,13.97,44486,0
VOXX.US,D,20060818,000000,14.04,14.05,13.74,13.94,35914,0
VOXX.US,D,20060821,000000,13.83,14.04,13.67,13.73,31960,0
VOXX.US,D,20060822,000000,13.68,14.02,13.64,13.99,40999,0
