<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VWTR.US,D,20050513,000000,18.238,18.253,17.942,17.942,15436,0
VWTR.US,D,20050516,000000,18.036,18.39,18.036,18.231,33900,0
VWTR.US,D,20050517,000000,18.195,18.621,18.123,18.137,15115,0
VWTR.US,D,20050518,000000,18.289,18.498,18.079,18.303,37312,0
VWTR.US,D,20050519,000000,18.447,18.556,18.166,18.224,25679,0
VWTR.US,D,20050520,000000,18.296,18.296,18.029,18.108,33962,0
VWTR.US,D,20050523,000000,18.051,18.512,18.051,18.209,27610,0
VWTR.US,D,20050524,000000,18.123,18.563,18.123,18.563,32666,0
VWTR.US,D,20050525,000000,18.57,18.693,18.202,18.289,92910,0
VWTR.US,D,20050526,000000,18.152,18.469,18.152,18.289,12413,0
VWTR.US,D,20050527,000000,18.462,18.707,18.433,18.671,36331,0
VWTR.US,D,20050531,000000,18.649,18.801,18.649,18.678,46961,0
VWTR.US,D,20050601,000000,18.678,19.053,18.628,18.772,19784,0
VWTR.US,D,20050602,000000,18.491,19.082,18.397,18.981,41620,0
VWTR.US,D,20050603,000000,18.844,19.118,18.844,19.097,15612,0
VWTR.US,D,20050606,000000,19.551,19.674,19.126,19.58,53968,0
VWTR.US,D,20050607,000000,19.631,19.652,19.479,19.479,22428,0
VWTR.US,D,20050608,000000,19.465,19.508,19.393,19.429,11470,0
VWTR.US,D,20050609,000000,19.587,19.609,19.342,19.472,13610,0
VWTR.US,D,20050610,000000,19.479,19.544,19.234,19.457,24556,0
VWTR.US,D,20050613,000000,19.486,19.674,19.486,19.623,19331,0
VWTR.US,D,20050614,000000,19.76,19.76,19.465,19.739,17307,0
VWTR.US,D,20050615,000000,19.768,19.768,19.587,19.746,37602,0
VWTR.US,D,20050616,000000,19.739,19.948,19.479,19.847,33045,0
VWTR.US,D,20050617,000000,19.962,20.316,19.847,20.164,93214,0
VWTR.US,D,20050620,000000,20.323,20.345,19.84,20.042,25061,0
VWTR.US,D,20050621,000000,20.143,20.453,19.984,20.02,20934,0
VWTR.US,D,20050622,000000,20.54,20.54,19.876,20.128,39584,0
VWTR.US,D,20050623,000000,20.027,20.114,19.724,19.898,34549,0
VWTR.US,D,20050624,000000,19.696,19.89,19.537,19.89,126895,0
VWTR.US,D,20050627,000000,19.941,20.063,19.659,19.746,17523,0
VWTR.US,D,20050628,000000,19.84,20.828,19.84,20.763,13459,0
VWTR.US,D,20050629,000000,20.85,21.066,20.02,20.936,100336,0
VWTR.US,D,20050630,000000,21.066,21.636,21.023,21.47,111351,0
VWTR.US,D,20050701,000000,21.506,21.506,21.066,21.081,17946,0
VWTR.US,D,20050705,000000,21.081,21.643,20.929,21.514,28210,0
VWTR.US,D,20050706,000000,21.636,21.636,21.124,21.189,20984,0
VWTR.US,D,20050707,000000,20.98,21.391,20.504,21.182,16027,0
VWTR.US,D,20050708,000000,21.319,21.723,21.319,21.723,19143,0
VWTR.US,D,20050711,000000,21.831,21.86,21.629,21.824,25966,0
VWTR.US,D,20050712,000000,21.651,21.867,21.571,21.615,18395,0
VWTR.US,D,20050713,000000,21.744,21.788,20.958,21.066,24210,0
VWTR.US,D,20050714,000000,21.225,21.247,20.597,20.814,25262,0
VWTR.US,D,20050715,000000,20.504,21.831,20.201,21.708,32681,0
VWTR.US,D,20050718,000000,21.882,21.896,21.03,21.535,31581,0
VWTR.US,D,20050719,000000,21.759,21.954,21.643,21.932,12350,0
VWTR.US,D,20050720,000000,21.838,22.004,21.744,21.889,17691,0
VWTR.US,D,20050721,000000,22.011,22.011,21.528,21.629,25465,0
VWTR.US,D,20050722,000000,21.983,22.134,21.239,22.076,17282,0
VWTR.US,D,20050725,000000,22.148,22.538,22.091,22.192,23043,0
VWTR.US,D,20050726,000000,22.365,22.365,21.6,21.961,49452,0
VWTR.US,D,20050727,000000,22.156,22.156,21.701,21.968,17167,0
VWTR.US,D,20050728,000000,22.004,22.004,21.268,21.824,56730,0
VWTR.US,D,20050729,000000,21.932,21.932,21.593,21.593,15301,0
VWTR.US,D,20050801,000000,21.766,21.932,21.744,21.925,18179,0
VWTR.US,D,20050802,000000,22.033,22.033,21.571,21.997,23037,0
VWTR.US,D,20050803,000000,21.788,21.831,21.506,21.643,24110,0
VWTR.US,D,20050804,000000,21.867,22.148,21.824,22.04,59774,0
VWTR.US,D,20050805,000000,22.047,22.047,21.29,21.514,25104,0
VWTR.US,D,20050808,000000,21.766,21.766,20.201,20.496,158857,0
VWTR.US,D,20050809,000000,20.554,21.6,20.063,21.42,36295,0
VWTR.US,D,20050810,000000,21.47,21.615,20.958,21.283,65310,0
VWTR.US,D,20050811,000000,20.994,21.377,20.749,20.994,51208,0
VWTR.US,D,20050812,000000,20.994,21.463,20.835,21.102,61059,0
VWTR.US,D,20050815,000000,20.922,21.485,20.879,21.485,38290,0
VWTR.US,D,20050816,000000,21.593,21.593,20.922,21.102,42361,0
VWTR.US,D,20050817,000000,21.189,21.499,21.001,21.29,52953,0
VWTR.US,D,20050818,000000,21.34,21.369,20.951,21.117,39483,0
VWTR.US,D,20050819,000000,21.333,21.405,21.066,21.261,33897,0
VWTR.US,D,20050822,000000,21.16,21.643,20.987,21.643,70076,0
VWTR.US,D,20050823,000000,21.643,21.643,21.081,21.326,44879,0
VWTR.US,D,20050824,000000,21.391,21.521,21.081,21.42,41738,0
VWTR.US,D,20050825,000000,21.283,21.571,20.958,21.34,46678,0
VWTR.US,D,20050826,000000,21.29,21.571,20.778,21.196,62243,0
VWTR.US,D,20050829,000000,21.102,21.326,20.835,21.175,45646,0
VWTR.US,D,20050830,000000,21.218,21.506,21.102,21.326,41845,0
VWTR.US,D,20050831,000000,21.355,22.985,21.239,22.192,261819,0
VWTR.US,D,20050901,000000,22.213,23.772,22.004,23.627,125294,0
VWTR.US,D,20050902,000000,23.635,23.851,23.62,23.851,76838,0
VWTR.US,D,20050906,000000,23.851,25.265,23.851,25.135,121543,0
VWTR.US,D,20050907,000000,25.106,25.106,23.591,23.808,104813,0
VWTR.US,D,20050908,000000,23.671,24.219,23.664,24.096,69708,0
VWTR.US,D,20050909,000000,24.176,24.226,24.068,24.169,32734,0
VWTR.US,D,20050912,000000,24.349,24.529,24.031,24.118,83799,0
VWTR.US,D,20050913,000000,23.808,24.205,23.519,24.017,54234,0
VWTR.US,D,20050914,000000,24.176,24.241,24.024,24.147,34234,0
VWTR.US,D,20050915,000000,24.046,24.046,23.736,23.887,21809,0
VWTR.US,D,20050916,000000,24.003,24.183,23.858,23.902,124134,0
VWTR.US,D,20050919,000000,24.031,24.176,23.995,24.068,29671,0
VWTR.US,D,20050920,000000,24.01,24.298,23.837,24.132,35043,0
VWTR.US,D,20050921,000000,24.248,24.248,23.974,23.974,29818,0
VWTR.US,D,20050922,000000,24.104,24.313,23.967,24.14,82196,0
VWTR.US,D,20050923,000000,24.277,24.277,24.003,24.046,46845,0
VWTR.US,D,20050926,000000,24.342,24.746,24.082,24.457,75167,0
VWTR.US,D,20050927,000000,24.522,24.529,24.197,24.407,54263,0
VWTR.US,D,20050928,000000,24.457,24.609,24.089,24.147,27308,0
VWTR.US,D,20050929,000000,24.147,25.633,24.017,25.251,88587,0
VWTR.US,D,20050930,000000,25.013,25.647,25.013,25.352,68325,0
VWTR.US,D,20051003,000000,25.344,25.352,24.717,24.876,40259,0
VWTR.US,D,20051004,000000,25.099,26.015,25.099,25.294,280355,0
VWTR.US,D,20051005,000000,25.164,25.164,24.371,24.71,41453,0
VWTR.US,D,20051006,000000,24.529,24.89,24.529,24.832,67238,0
VWTR.US,D,20051007,000000,24.89,25.063,24.746,24.89,15041,0
VWTR.US,D,20051010,000000,24.746,25.027,24.717,24.839,15447,0
VWTR.US,D,20051011,000000,24.904,25.72,24.45,24.5,151333,0
VWTR.US,D,20051012,000000,24.421,24.565,23.151,23.418,102246,0
VWTR.US,D,20051013,000000,23.411,23.44,22.956,23.173,60739,0
VWTR.US,D,20051014,000000,23.512,24.76,23.404,24.688,32693,0
VWTR.US,D,20051017,000000,24.565,24.565,23.656,23.938,25100,0
VWTR.US,D,20051018,000000,24.053,24.053,23.433,23.664,43031,0
VWTR.US,D,20051019,000000,23.62,24.493,23.418,24.493,30361,0
VWTR.US,D,20051020,000000,24.486,24.493,23.909,24.147,57827,0
VWTR.US,D,20051021,000000,23.974,24.789,23.974,24.385,33485,0
VWTR.US,D,20051024,000000,24.508,24.609,23.786,23.952,53771,0
VWTR.US,D,20051025,000000,23.844,24.024,23.606,23.916,38384,0
VWTR.US,D,20051026,000000,23.93,24.573,23.923,23.93,13635,0
VWTR.US,D,20051027,000000,23.692,23.772,23.252,23.281,43499,0
VWTR.US,D,20051028,000000,23.288,23.88,23.252,23.88,54133,0
VWTR.US,D,20051031,000000,23.916,24.522,23.916,24.226,43798,0
VWTR.US,D,20051101,000000,23.959,24.262,23.692,23.851,50182,0
VWTR.US,D,20051102,000000,23.974,24.854,23.974,23.988,324722,0
VWTR.US,D,20051103,000000,24.435,25.316,24.428,24.94,51951,0
VWTR.US,D,20051104,000000,24.897,24.969,24.457,24.702,21570,0
VWTR.US,D,20051107,000000,24.811,25.748,24.811,25.503,36866,0
VWTR.US,D,20051108,000000,25.438,25.453,24.71,25.027,108112,0
VWTR.US,D,20051109,000000,25.171,25.352,24.919,25.179,45503,0
VWTR.US,D,20051110,000000,24.998,25.099,24.811,24.962,44050,0
VWTR.US,D,20051111,000000,24.623,24.89,24.226,24.594,77096,0
VWTR.US,D,20051114,000000,24.58,25.041,24.58,24.839,20309,0
VWTR.US,D,20051115,000000,24.89,24.991,24.334,24.544,68105,0
VWTR.US,D,20051116,000000,24.529,24.616,24.399,24.551,37387,0
VWTR.US,D,20051117,000000,24.796,24.796,24.298,24.637,41783,0
VWTR.US,D,20051118,000000,24.969,25.546,24.811,25.186,36899,0
VWTR.US,D,20051121,000000,25.597,25.597,24.89,24.991,42125,0
VWTR.US,D,20051122,000000,25.171,25.171,24.443,24.803,42337,0
VWTR.US,D,20051123,000000,24.609,24.969,24.609,24.883,14413,0
VWTR.US,D,20051125,000000,24.962,24.962,24.27,24.457,39656,0
VWTR.US,D,20051128,000000,24.356,24.753,24.024,24.169,53060,0
VWTR.US,D,20051129,000000,24.356,24.508,23.995,24.277,43091,0
VWTR.US,D,20051130,000000,24.327,24.508,24.197,24.356,38200,0
VWTR.US,D,20051201,000000,24.435,25.099,24.371,24.919,32336,0
VWTR.US,D,20051202,000000,25.106,25.106,24.796,24.977,47048,0
VWTR.US,D,20051205,000000,24.912,24.912,23.808,23.808,100341,0
VWTR.US,D,20051206,000000,24.075,24.313,23.923,24.06,80600,0
VWTR.US,D,20051207,000000,23.945,23.988,23.671,23.793,46401,0
VWTR.US,D,20051208,000000,23.851,24.327,23.829,24.176,41095,0
VWTR.US,D,20051209,000000,24.053,24.926,23.952,24.688,50371,0
VWTR.US,D,20051212,000000,24.811,24.811,24.226,24.356,40961,0
VWTR.US,D,20051213,000000,24.349,24.587,24.327,24.399,40557,0
VWTR.US,D,20051214,000000,24.5,24.731,24.356,24.435,32070,0
VWTR.US,D,20051215,000000,24.63,24.717,24.125,24.529,77408,0
VWTR.US,D,20051216,000000,24.443,24.63,24.363,24.414,93054,0
VWTR.US,D,20051219,000000,24.609,24.609,23.375,23.469,41541,0
VWTR.US,D,20051220,000000,23.368,24.068,23.368,23.793,25770,0
VWTR.US,D,20051221,000000,23.728,24.342,23.707,24.104,97716,0
VWTR.US,D,20051222,000000,23.995,24.233,23.995,24.197,139564,0
VWTR.US,D,20051223,000000,24.197,24.472,24.197,24.457,5812,0
VWTR.US,D,20051227,000000,24.313,24.378,23.779,23.779,61307,0
VWTR.US,D,20051228,000000,23.808,23.866,23.707,23.793,63359,0
VWTR.US,D,20051229,000000,23.793,23.801,23.339,23.411,48859,0
VWTR.US,D,20051230,000000,23.31,23.728,23.086,23.274,96875,0
VWTR.US,D,20060103,000000,23.447,23.808,23.122,23.743,54095,0
VWTR.US,D,20060104,000000,23.635,23.909,23.404,23.909,45683,0
VWTR.US,D,20060105,000000,24.039,24.111,23.967,24.096,8355,0
VWTR.US,D,20060106,000000,24.132,24.241,23.909,23.93,25564,0
VWTR.US,D,20060109,000000,23.779,23.808,23.397,23.808,42344,0
VWTR.US,D,20060110,000000,23.534,23.981,23.534,23.829,71879,0
VWTR.US,D,20060111,000000,23.822,23.844,23.584,23.736,45323,0
VWTR.US,D,20060112,000000,23.837,24.313,23.656,23.736,39138,0
VWTR.US,D,20060113,000000,23.894,23.894,23.591,23.627,21989,0
VWTR.US,D,20060117,000000,23.692,23.692,23.346,23.519,51250,0
VWTR.US,D,20060118,000000,23.223,23.519,23.086,23.476,33235,0
VWTR.US,D,20060119,000000,23.519,23.786,23.339,23.728,27557,0
VWTR.US,D,20060120,000000,23.548,23.952,23.519,23.837,38862,0
VWTR.US,D,20060123,000000,23.721,23.736,23.389,23.519,34557,0
VWTR.US,D,20060124,000000,23.519,23.974,23.469,23.938,36698,0
VWTR.US,D,20060125,000000,23.88,24.111,23.563,24.096,33054,0
VWTR.US,D,20060126,000000,24.169,24.457,23.974,24.457,29761,0
VWTR.US,D,20060127,000000,24.421,24.493,24.327,24.493,56920,0
VWTR.US,D,20060130,000000,23.995,24.522,23.952,24.407,39034,0
VWTR.US,D,20060131,000000,24.493,25.676,24.262,25.518,72329,0
VWTR.US,D,20060201,000000,25.034,25.388,25.027,25.157,15481,0
VWTR.US,D,20060202,000000,25.2,25.445,24.746,25.424,34248,0
VWTR.US,D,20060203,000000,25.179,25.539,24.89,24.926,21647,0
VWTR.US,D,20060206,000000,25.28,25.316,24.811,25.099,23554,0
VWTR.US,D,20060207,000000,24.998,25.005,24.161,24.349,19505,0
VWTR.US,D,20060208,000000,24.674,24.674,24.349,24.457,22480,0
VWTR.US,D,20060209,000000,24.652,24.94,24.565,24.565,13483,0
VWTR.US,D,20060210,000000,24.825,24.825,24.349,24.529,18610,0
VWTR.US,D,20060213,000000,24.277,24.479,23.894,24.169,41126,0
VWTR.US,D,20060214,000000,24.161,24.536,24.161,24.32,24085,0
VWTR.US,D,20060215,000000,24.378,24.385,24.082,24.176,34201,0
VWTR.US,D,20060216,000000,24.082,24.385,23.967,24.277,14332,0
VWTR.US,D,20060217,000000,24.464,24.522,23.894,23.974,18005,0
VWTR.US,D,20060221,000000,23.837,23.916,23.498,23.808,43194,0
VWTR.US,D,20060222,000000,23.801,24.024,23.591,23.909,14350,0
VWTR.US,D,20060223,000000,23.981,24.132,23.765,23.765,5127,0
VWTR.US,D,20060224,000000,23.584,24.226,23.526,24.068,24991,0
VWTR.US,D,20060227,000000,24.399,24.695,24.262,24.32,9769,0
VWTR.US,D,20060228,000000,24.385,24.45,23.945,24.363,19379,0
VWTR.US,D,20060301,000000,24.197,24.594,23.649,24.594,23213,0
VWTR.US,D,20060302,000000,24.529,24.637,24.125,24.161,116294,0
VWTR.US,D,20060303,000000,24.039,24.551,23.765,24.01,9870,0
VWTR.US,D,20060306,000000,23.873,24.068,23.786,24.01,15181,0
VWTR.US,D,20060307,000000,23.743,24.111,23.714,23.959,14126,0
VWTR.US,D,20060308,000000,23.851,24.169,23.678,23.851,14116,0
VWTR.US,D,20060309,000000,23.714,23.916,23.498,23.627,38888,0
VWTR.US,D,20060310,000000,23.62,23.858,23.231,23.772,44732,0
VWTR.US,D,20060313,000000,23.988,24.327,23.959,24.327,27356,0
VWTR.US,D,20060314,000000,24.334,24.984,23.743,24.659,15948,0
VWTR.US,D,20060315,000000,24.818,24.818,24.334,24.385,35671,0
VWTR.US,D,20060316,000000,24.652,24.767,24.342,24.45,20158,0
VWTR.US,D,20060317,000000,24.587,24.587,24.147,24.19,128942,0
VWTR.US,D,20060320,000000,24.277,24.306,23.7,23.967,94021,0
VWTR.US,D,20060321,000000,23.837,23.967,23.115,23.158,30935,0
VWTR.US,D,20060322,000000,23.151,23.368,22.978,23.115,48547,0
VWTR.US,D,20060323,000000,23.086,23.411,22.805,23.014,22099,0
VWTR.US,D,20060324,000000,23.166,23.375,23.086,23.101,10971,0
VWTR.US,D,20060327,000000,22.805,23.115,22.675,23.029,17447,0
VWTR.US,D,20060328,000000,22.848,23.433,22.509,22.791,49046,0
VWTR.US,D,20060329,000000,22.697,23.13,22.639,22.971,33047,0
VWTR.US,D,20060330,000000,22.552,23.086,22.552,23.086,8038,0
VWTR.US,D,20060331,000000,23.158,23.75,22.661,23.728,58226,0
VWTR.US,D,20060403,000000,23.548,23.801,23.447,23.685,33675,0
VWTR.US,D,20060404,000000,23.526,24.183,23.519,23.902,35700,0
VWTR.US,D,20060405,000000,24.356,24.363,23.534,23.938,41081,0
VWTR.US,D,20060406,000000,23.808,23.815,23.534,23.599,28141,0
VWTR.US,D,20060407,000000,23.541,23.815,22.805,22.949,43223,0
VWTR.US,D,20060410,000000,22.769,22.928,22.552,22.668,27431,0
VWTR.US,D,20060411,000000,22.646,22.971,22.047,22.199,67866,0
VWTR.US,D,20060412,000000,22.127,22.329,22.127,22.192,56284,0
VWTR.US,D,20060413,000000,22.156,22.35,22.148,22.148,15940,0
VWTR.US,D,20060417,000000,22.257,22.3,21.723,21.838,47847,0
VWTR.US,D,20060418,000000,21.954,22.401,21.889,22.35,52949,0
VWTR.US,D,20060419,000000,22.43,23.707,22.358,23.101,131257,0
VWTR.US,D,20060420,000000,22.942,23.079,22.617,22.964,24156,0
VWTR.US,D,20060421,000000,23.296,23.296,22.877,23.158,272719,0
VWTR.US,D,20060424,000000,23.014,23.245,22.365,22.574,24968,0
VWTR.US,D,20060425,000000,22.177,22.653,22.177,22.524,22171,0
VWTR.US,D,20060426,000000,22.473,22.718,22.185,22.495,38710,0
VWTR.US,D,20060427,000000,22.286,23.627,22.17,23.44,36471,0
VWTR.US,D,20060428,000000,23.223,23.642,22.87,23.642,36091,0
VWTR.US,D,20060501,000000,23.541,23.786,23.209,23.231,44418,0
VWTR.US,D,20060502,000000,23.245,23.779,23.209,23.613,29344,0
VWTR.US,D,20060503,000000,23.7,23.772,23.375,23.433,103299,0
VWTR.US,D,20060504,000000,23.411,23.563,22.733,23.259,66028,0
VWTR.US,D,20060505,000000,23.425,23.555,23.137,23.166,47588,0
VWTR.US,D,20060508,000000,23.086,23.57,22.935,23.512,69891,0
VWTR.US,D,20060509,000000,23.656,25.748,23.555,25.186,111388,0
VWTR.US,D,20060510,000000,25.099,25.655,25.085,25.272,66519,0
VWTR.US,D,20060511,000000,25.525,25.539,24.565,24.702,47913,0
VWTR.US,D,20060512,000000,24.529,24.681,22.61,24.435,128607,0
VWTR.US,D,20060515,000000,24.024,24.132,23.425,23.757,42526,0
VWTR.US,D,20060516,000000,23.765,23.765,23.223,23.389,30566,0
VWTR.US,D,20060517,000000,23.158,23.498,22.971,23.288,37457,0
VWTR.US,D,20060518,000000,23.563,24.053,23.231,23.851,63256,0
VWTR.US,D,20060519,000000,23.476,24.565,23.404,24.363,41838,0
VWTR.US,D,20060522,000000,24.031,24.392,23.627,23.786,57712,0
VWTR.US,D,20060523,000000,23.945,24.472,23.007,23.519,68325,0
VWTR.US,D,20060524,000000,23.555,24.003,23.086,23.772,34482,0
VWTR.US,D,20060525,000000,24.19,24.565,23.967,24.565,28251,0
VWTR.US,D,20060526,000000,24.666,25.034,24.205,24.529,34829,0
VWTR.US,D,20060530,000000,24.212,24.472,23.808,23.808,20345,0
VWTR.US,D,20060531,000000,24.104,24.818,24.031,24.529,52323,0
VWTR.US,D,20060601,000000,24.652,24.948,23.505,23.714,81490,0
VWTR.US,D,20060602,000000,23.959,23.959,23.296,23.389,133429,0
VWTR.US,D,20060605,000000,23.274,23.743,23.267,23.324,107710,0
VWTR.US,D,20060606,000000,23.404,23.815,23.158,23.743,82279,0
VWTR.US,D,20060607,000000,23.397,24.017,23.267,23.339,45445,0
VWTR.US,D,20060608,000000,23.216,23.317,22.502,22.971,58579,0
VWTR.US,D,20060609,000000,22.964,23.029,22.177,22.43,52747,0
VWTR.US,D,20060612,000000,21.838,22.509,21.838,22.177,44133,0
VWTR.US,D,20060613,000000,22.148,22.574,21.716,21.817,34684,0
VWTR.US,D,20060614,000000,21.889,21.889,21.102,21.68,78180,0
VWTR.US,D,20060615,000000,21.773,22.993,21.773,22.863,43902,0
VWTR.US,D,20060616,000000,22.747,22.747,22.206,22.415,162091,0
VWTR.US,D,20060619,000000,22.423,22.661,22.084,22.365,37418,0
VWTR.US,D,20060620,000000,22.062,22.35,22.004,22.076,33315,0
VWTR.US,D,20060621,000000,22.011,22.906,21.867,22.805,32787,0
VWTR.US,D,20060622,000000,22.863,22.899,22.134,22.336,101665,0
VWTR.US,D,20060623,000000,22.192,22.653,21.86,22.394,93009,0
VWTR.US,D,20060626,000000,22.365,23.122,22.221,23.122,75459,0
VWTR.US,D,20060627,000000,23.151,23.613,23.086,23.57,60117,0
VWTR.US,D,20060628,000000,23.541,23.541,22.841,23.223,51911,0
VWTR.US,D,20060629,000000,23.368,24.486,23.368,24.219,53986,0
VWTR.US,D,20060630,000000,24.298,24.298,22.928,23.267,246072,0
VWTR.US,D,20060703,000000,22.913,23.202,22.913,23.187,20473,0
VWTR.US,D,20060705,000000,22.942,23.187,22.783,22.964,76188,0
VWTR.US,D,20060706,000000,23.065,23.555,22.913,23.267,147011,0
VWTR.US,D,20060707,000000,23.447,23.447,23.065,23.079,81153,0
VWTR.US,D,20060710,000000,23.216,23.216,22.552,22.653,36564,0
VWTR.US,D,20060711,000000,22.56,23.231,22.221,23.216,44698,0
VWTR.US,D,20060712,000000,23.231,23.519,22.365,22.423,88641,0
VWTR.US,D,20060713,000000,22.365,22.653,21.99,22.235,66971,0
VWTR.US,D,20060714,000000,22.3,22.3,21.528,21.607,49710,0
VWTR.US,D,20060717,000000,21.961,22.444,21.485,21.781,109003,0
VWTR.US,D,20060718,000000,22.221,22.488,21.355,21.781,97809,0
VWTR.US,D,20060719,000000,22.004,22.819,21.853,22.358,71009,0
VWTR.US,D,20060720,000000,22.365,22.978,22.047,22.141,55221,0
VWTR.US,D,20060721,000000,22.177,22.516,21.232,21.441,165362,0
VWTR.US,D,20060724,000000,21.441,21.961,21.441,21.939,53905,0
VWTR.US,D,20060725,000000,21.867,22.531,21.867,22.488,55052,0
VWTR.US,D,20060726,000000,22.488,22.668,21.925,22.437,31047,0
VWTR.US,D,20060727,000000,22.437,23.599,22.437,23.209,113864,0
VWTR.US,D,20060728,000000,23.462,24.14,23.462,23.952,56650,0
VWTR.US,D,20060731,000000,23.555,24.125,23.555,23.765,49794,0
VWTR.US,D,20060801,000000,23.801,23.938,23.555,23.584,13563,0
VWTR.US,D,20060802,000000,23.808,24.529,23.736,24.522,46520,0
VWTR.US,D,20060803,000000,25.431,25.929,25.114,25.633,238221,0
VWTR.US,D,20060804,000000,25.871,26.095,25.46,25.583,108332,0
VWTR.US,D,20060807,000000,25.857,25.857,25.215,25.467,57785,0
VWTR.US,D,20060808,000000,25.77,25.77,25.07,25.099,50004,0
VWTR.US,D,20060809,000000,25.525,25.676,24.89,25.027,62253,0
VWTR.US,D,20060810,000000,24.948,25.619,24.71,25.366,42133,0
VWTR.US,D,20060811,000000,25.438,25.438,25.056,25.251,43647,0
VWTR.US,D,20060814,000000,25.633,25.676,25.171,25.294,29062,0
VWTR.US,D,20060815,000000,25.28,25.323,24.969,25.207,61270,0
VWTR.US,D,20060816,000000,25.626,25.626,24.71,25.15,61690,0
VWTR.US,D,20060817,000000,25.164,25.164,24.58,24.637,54108,0
VWTR.US,D,20060818,000000,24.717,24.767,23.959,24.717,80133,0
