<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMDX.US,D,20190703,000000,26.95,27.2555,26.42,26.53,53212,0
TMDX.US,D,20190705,000000,26.52,26.76,25.76,26.06,239868,0
TMDX.US,D,20190708,000000,26.28,27.02,25.26,25.9,356899,0
TMDX.US,D,20190709,000000,25.76,26.99,24.87,25.5,431666,0
TMDX.US,D,20190710,000000,25.62,26.22,25.0961,25.56,194211,0
TMDX.US,D,20190711,000000,25.64,26,25.28,25.5,81855,0
TMDX.US,D,20190712,000000,25.48,25.975,25.04,25.5,64618,0
TMDX.US,D,20190715,000000,25.52,25.73,25,25.3,66933,0
TMDX.US,D,20190716,000000,25.19,25.44,23.74,23.79,87137,0
TMDX.US,D,20190717,000000,23.78,24.09,22.71,23.25,91552,0
TMDX.US,D,20190718,000000,23.24,25.04,22.85,24.85,176149,0
TMDX.US,D,20190719,000000,24.8,26.16,24.71,25.93,231290,0
TMDX.US,D,20190722,000000,26.14,26.69,25.64,25.69,35177,0
TMDX.US,D,20190723,000000,26.86,27.35,25.225,26.86,92946,0
TMDX.US,D,20190724,000000,26.67,27.28,26.25,26.67,44973,0
TMDX.US,D,20190725,000000,26.63,27.42,26.27,26.83,43281,0
TMDX.US,D,20190726,000000,26.93,27.2942,25.63,25.9,67067,0
TMDX.US,D,20190729,000000,25.82,26.29,25,25.56,37555,0
TMDX.US,D,20190730,000000,25.87,25.87,23.21,25.14,84347,0
TMDX.US,D,20190731,000000,25.2,26.1,23.36,23.73,96633,0
TMDX.US,D,20190801,000000,23.5,24,22.6318,23.65,134083,0
TMDX.US,D,20190802,000000,23.65,23.65,22.67,23.26,100622,0
TMDX.US,D,20190805,000000,22.8,23.16,21.29,21.89,150727,0
TMDX.US,D,20190806,000000,22.18,24.07,21.55,21.96,81852,0
TMDX.US,D,20190807,000000,21.64,22.84,21.51,22.4,80754,0
TMDX.US,D,20190808,000000,21.96,22,20.56,21.03,217868,0
TMDX.US,D,20190809,000000,21.18,21.48,20.27,20.48,111921,0
TMDX.US,D,20190812,000000,20.66,21.1051,19.9137,20.94,91546,0
TMDX.US,D,20190813,000000,20.74,21.48,20.24,20.81,65765,0
TMDX.US,D,20190814,000000,20.63,20.77,19.98,20.27,55073,0
TMDX.US,D,20190815,000000,20.4783,20.72,19.99,20.35,132619,0
TMDX.US,D,20190816,000000,20.44,20.8,20,20.5,83035,0
TMDX.US,D,20190819,000000,20.65,21.63,20.33,21,72046,0
TMDX.US,D,20190820,000000,20.97,21.74,20.5,21.5,102474,0
TMDX.US,D,20190821,000000,21.57,22.31,21.01,21.79,256345,0
TMDX.US,D,20190822,000000,21.7952,23.42,21.3,23.2,57501,0
TMDX.US,D,20190823,000000,23.23,23.725,22.45,23.28,76609,0
TMDX.US,D,20190826,000000,23.15,24.64,22.58,24.13,59430,0
TMDX.US,D,20190827,000000,23.81,24.8,23.1,23.89,82736,0
TMDX.US,D,20190828,000000,23.79,24.81,23,24.17,106833,0
TMDX.US,D,20190829,000000,24.33,24.58,23.6645,23.95,66870,0
TMDX.US,D,20190830,000000,23.9,24,23.13,23.95,42927,0
TMDX.US,D,20190903,000000,23.91,24.02,23.5131,23.97,25465,0
TMDX.US,D,20190904,000000,24.06,24.4099,23.53,23.96,31492,0
TMDX.US,D,20190905,000000,24.14,24.14,23.2,23.5,98363,0
TMDX.US,D,20190906,000000,23.48,24.04,23.15,23.84,57634,0
TMDX.US,D,20190909,000000,23.8971,24.12,23.62,23.95,25570,0
TMDX.US,D,20190910,000000,24,24.27,22.85,23.35,159735,0
TMDX.US,D,20190911,000000,23.35,24.87,23.13,24.72,26002,0
TMDX.US,D,20190912,000000,24.75,25.47,24.43,24.75,40535,0
TMDX.US,D,20190913,000000,24.95,24.95,23.33,23.98,52680,0
TMDX.US,D,20190916,000000,23.93,24.28,23.555,24,81070,0
TMDX.US,D,20190917,000000,23.9,24.055,23.43,23.8,67012,0
TMDX.US,D,20190918,000000,24.19,24.37,23.52,24.34,34753,0
TMDX.US,D,20190919,000000,24.5,25.3,24.325,25.27,72261,0
TMDX.US,D,20190920,000000,25,25.3,24.5,24.73,70047,0
TMDX.US,D,20190923,000000,24.5,25.175,24.01,24.66,49077,0
TMDX.US,D,20190924,000000,24.67,24.69,23.02,23.8,50162,0
TMDX.US,D,20190925,000000,23.73,24.29,22.5,23.2,65098,0
TMDX.US,D,20190926,000000,23.15,23.8,22.99,23.35,56677,0
TMDX.US,D,20190927,000000,23.72,24.13,23.45,23.69,37180,0
TMDX.US,D,20190930,000000,23.84,24.184,23.03,23.75,29269,0
TMDX.US,D,20191001,000000,23.76,24,21.6,21.64,100805,0
TMDX.US,D,20191002,000000,21.57,21.57,18.51,20.07,148582,0
TMDX.US,D,20191003,000000,20.06,20.315,18.8,18.83,79181,0
TMDX.US,D,20191004,000000,18.8,19.2504,17.48,18.09,63993,0
TMDX.US,D,20191007,000000,18.49,18.52,17.1,17.32,93353,0
TMDX.US,D,20191008,000000,17.04,17.51,16.92,17.01,41813,0
TMDX.US,D,20191009,000000,17.05,17.7472,16.9716,17.58,26039,0
TMDX.US,D,20191010,000000,17.7,20.01,17.7,19.43,69075,0
TMDX.US,D,20191011,000000,20.09,20.56,18.17,18.47,51692,0
TMDX.US,D,20191014,000000,18.34,18.885,17.12,17.75,64334,0
TMDX.US,D,20191015,000000,17.72,18.42,17.72,17.81,53771,0
TMDX.US,D,20191016,000000,17.76,18.1999,17.5193,17.9,37661,0
TMDX.US,D,20191017,000000,18.05,18.31,17.42,18.21,78345,0
TMDX.US,D,20191018,000000,18.14,18.77,17.52,17.74,58847,0
TMDX.US,D,20191021,000000,17.84,18,17.52,17.73,73462,0
TMDX.US,D,20191022,000000,17.64,18.24,17.39,17.82,119720,0
TMDX.US,D,20191023,000000,17.69,18.772,17.69,17.8,58665,0
TMDX.US,D,20191024,000000,18.02,18.3417,17.55,18.05,52152,0
TMDX.US,D,20191025,000000,18.05,18.22,17.79,17.85,37787,0
TMDX.US,D,20191028,000000,18.02,18.75,17.91,18.3,83590,0
TMDX.US,D,20191029,000000,17.79,18.29,17.25,17.99,225999,0
TMDX.US,D,20191030,000000,18.12,18.15,17.6914,17.81,121717,0
TMDX.US,D,20191031,000000,17.76,18.25,17.5238,17.94,143676,0
TMDX.US,D,20191101,000000,18,19.9603,17.21,19.51,192125,0
TMDX.US,D,20191104,000000,19.67,20.5,19.59,20.07,141449,0
TMDX.US,D,20191105,000000,20.13,20.4,18.955,19.35,96422,0
TMDX.US,D,20191106,000000,19.94,19.94,17.22,17.25,227134,0
TMDX.US,D,20191107,000000,17.38,18.044,16.3001,16.61,196274,0
TMDX.US,D,20191108,000000,16.56,17.75,15.745,16.95,229953,0
TMDX.US,D,20191111,000000,16.95,17.2401,16.3,16.84,136915,0
TMDX.US,D,20191112,000000,16.86,17.49,16.74,17.44,313047,0
TMDX.US,D,20191113,000000,17.47,17.91,17.09,17.23,101757,0
TMDX.US,D,20191114,000000,17.35,18.4,17.35,17.87,263590,0
TMDX.US,D,20191115,000000,18.02,18.8,17.905,18.31,260200,0
TMDX.US,D,20191118,000000,18.31,18.31,17.69,18.19,144278,0
TMDX.US,D,20191119,000000,18.31,18.31,17.93,17.98,129418,0
TMDX.US,D,20191120,000000,18.01,18.55,17.63,17.85,109169,0
TMDX.US,D,20191121,000000,17.92,18.14,17.285,17.29,107668,0
TMDX.US,D,20191122,000000,17.34,18.3,17.02,18,207305,0
TMDX.US,D,20191125,000000,18.02,19.905,17.8287,18.73,286070,0
TMDX.US,D,20191126,000000,18.77,19.27,18.6,18.92,191426,0
TMDX.US,D,20191127,000000,18.95,19.3276,18.71,18.87,40805,0
TMDX.US,D,20191129,000000,18.91,19.23,18.72,18.75,28248,0
TMDX.US,D,20191202,000000,18.82,18.82,17.21,17.49,140187,0
TMDX.US,D,20191203,000000,17.29,18.28,17.22,17.71,104069,0
TMDX.US,D,20191204,000000,18.06,18.3,17.45,17.7,90705,0
TMDX.US,D,20191205,000000,17.88,18.95,17.88,18.66,237741,0
TMDX.US,D,20191206,000000,18.79,19.48,18.68,19.03,288662,0
TMDX.US,D,20191209,000000,19.25,20.93,19.2045,20,278322,0
TMDX.US,D,20191210,000000,20,20.72,19.27,20.01,222989,0
TMDX.US,D,20191211,000000,20.07,20.41,19.14,19.38,364687,0
TMDX.US,D,20191212,000000,19.4,19.65,17.41,17.58,388516,0
TMDX.US,D,20191213,000000,17.73,19.22,17.73,18.75,421323,0
TMDX.US,D,20191216,000000,19.08,19.34,18.36,18.8,352094,0
TMDX.US,D,20191217,000000,18.84,19.2,18.3,18.88,276024,0
TMDX.US,D,20191218,000000,18.85,19.29,18.75,19.16,273251,0
TMDX.US,D,20191219,000000,19.38,19.38,17.96,18.47,292439,0
TMDX.US,D,20191220,000000,18.39,18.855,17.6526,18.62,1308007,0
TMDX.US,D,20191223,000000,18.67,19.38,18.09,19.14,297576,0
TMDX.US,D,20191224,000000,19.21,19.36,18.52,19.06,102322,0
TMDX.US,D,20191226,000000,19.06,19.32,18.81,19.12,171930,0
TMDX.US,D,20191227,000000,19.21,19.37,18.35,18.59,133386,0
TMDX.US,D,20191230,000000,18.49,18.985,18.2,18.79,203630,0
TMDX.US,D,20191231,000000,18.72,19.16,18.54,19.01,142040,0
TMDX.US,D,20200102,000000,19.12,19.25,18.75,19.07,98322,0
TMDX.US,D,20200103,000000,18.84,19.115,18.5,18.84,112985,0
TMDX.US,D,20200106,000000,18.58,18.8809,17.76,17.81,195643,0
TMDX.US,D,20200107,000000,17.81,18.07,17.28,17.98,402170,0
TMDX.US,D,20200108,000000,17.86,17.97,17.51,17.81,116547,0
TMDX.US,D,20200109,000000,17.75,18.21,17.59,17.96,127822,0
TMDX.US,D,20200110,000000,17.96,18.92,17.95,18.72,137684,0
TMDX.US,D,20200113,000000,18.78,19.12,18.45,19.06,123976,0
TMDX.US,D,20200114,000000,19.13,19.705,18.95,19.43,163508,0
TMDX.US,D,20200115,000000,19.4,19.8,18.79,18.9,79508,0
TMDX.US,D,20200116,000000,19.24,19.36,18.81,19.2,192403,0
TMDX.US,D,20200117,000000,19.41,19.84,19.26,19.71,416772,0
TMDX.US,D,20200121,000000,19.93,20.99,19.58,20.2,340474,0
TMDX.US,D,20200122,000000,20.25,20.645,19.08,19.59,172466,0
TMDX.US,D,20200123,000000,19.45,20.24,19.16,20,164387,0
TMDX.US,D,20200124,000000,20.12,20.195,19.23,19.95,116412,0
TMDX.US,D,20200127,000000,19.58,20.15,19.15,19.75,122947,0
TMDX.US,D,20200128,000000,19.88,20.33,19.62,20.03,111689,0
TMDX.US,D,20200129,000000,20.12,20.29,18.55,18.8,88480,0
TMDX.US,D,20200130,000000,18.64,18.8134,17.65,17.86,99881,0
TMDX.US,D,20200131,000000,17.89,18.254,17.1,17.51,158644,0
TMDX.US,D,20200203,000000,17.54,18.0299,17.5,17.76,123025,0
TMDX.US,D,20200204,000000,18.01,18.1108,17.1,17.3,101704,0
TMDX.US,D,20200205,000000,17.43,17.89,17.29,17.82,56306,0
TMDX.US,D,20200206,000000,17.84,18.165,17.31,17.44,82029,0
TMDX.US,D,20200207,000000,17.45,17.58,16.87,17.49,120368,0
TMDX.US,D,20200210,000000,17.4,18.22,17.4,18.06,102185,0
TMDX.US,D,20200211,000000,18.23,18.4,17.99,18.34,75031,0
TMDX.US,D,20200212,000000,18.45,19,18.2753,18.83,80460,0
TMDX.US,D,20200213,000000,18.79,19.23,18.51,19.09,85289,0
TMDX.US,D,20200214,000000,19.09,19.54,18.82,19.19,201608,0
TMDX.US,D,20200218,000000,19.19,20.3,19.19,19.7,155503,0
TMDX.US,D,20200219,000000,19.83,20.38,18.8,20.07,191098,0
TMDX.US,D,20200220,000000,20.22,20.23,18.7335,19.08,135229,0
TMDX.US,D,20200221,000000,19.11,19.11,18.14,18.51,114386,0
TMDX.US,D,20200224,000000,17.8,17.95,17.3,17.43,115139,0
TMDX.US,D,20200225,000000,17.43,18.4199,16.75,16.93,138234,0
TMDX.US,D,20200226,000000,16.92,17.34,16.12,16.67,158593,0
TMDX.US,D,20200227,000000,16.26,17.21,15.83,16.14,130341,0
TMDX.US,D,20200228,000000,15.75,16.1545,14.75,15.7,199756,0
TMDX.US,D,20200302,000000,15.76,16,14.75,14.96,187990,0
TMDX.US,D,20200303,000000,14.55,16,14.28,15.53,468008,0
TMDX.US,D,20200304,000000,15.85,16.1919,14.84,16.06,226780,0
TMDX.US,D,20200305,000000,15.66,16.5735,14.885,15.36,167215,0
TMDX.US,D,20200306,000000,14.94,15.56,14.85,15.51,78006,0
TMDX.US,D,20200309,000000,14.4,14.5299,13.54,13.83,163030,0
TMDX.US,D,20200310,000000,14.26,14.84,14.14,14.68,129747,0
TMDX.US,D,20200311,000000,14.39,14.39,13.1706,13.62,144735,0
TMDX.US,D,20200312,000000,12.26,12.9,11.01,11.94,157744,0
TMDX.US,D,20200313,000000,12.49,13.16,11.2035,12.83,127430,0
TMDX.US,D,20200316,000000,11.22,11.6781,10.23,10.5,151537,0
TMDX.US,D,20200317,000000,10.73,13.9959,10.1,12.68,190164,0
TMDX.US,D,20200318,000000,12.01,14.775,12.01,14.2,194773,0
TMDX.US,D,20200319,000000,14.35,16.24,13.3137,14.42,186893,0
TMDX.US,D,20200320,000000,14.45,15.16,13.291,13.74,117879,0
TMDX.US,D,20200323,000000,13.57,14.675,13,13.73,122847,0
TMDX.US,D,20200324,000000,14.46,15.33,13.51,13.78,88556,0
TMDX.US,D,20200325,000000,13.8,14.25,12.63,13.04,140038,0
TMDX.US,D,20200326,000000,13.21,14.01,12.27,12.89,154533,0
TMDX.US,D,20200327,000000,12.73,12.9653,11.3,11.76,145819,0
TMDX.US,D,20200330,000000,11.8,12.58,11.55,11.99,110983,0
TMDX.US,D,20200331,000000,12.02,12.64,11.7786,12.08,103722,0
TMDX.US,D,20200401,000000,11.64,12.1,11.1482,11.66,75236,0
TMDX.US,D,20200402,000000,11.51,12.51,11.51,12.16,109702,0
TMDX.US,D,20200403,000000,12.17,13.12,11.66,11.88,68797,0
TMDX.US,D,20200406,000000,12.45,12.75,11.75,12.16,329330,0
TMDX.US,D,20200407,000000,13.83,13.83,12.52,13.61,313337,0
TMDX.US,D,20200408,000000,13.88,15.23,13.27,15.17,138504,0
TMDX.US,D,20200409,000000,15.49,16.18,14.75,15.05,115640,0
TMDX.US,D,20200413,000000,15.1,15.5096,14.25,14.51,106973,0
TMDX.US,D,20200414,000000,15,15.1,14.11,14.14,107050,0
TMDX.US,D,20200415,000000,13.93,15.5303,13.93,15.04,115357,0
TMDX.US,D,20200416,000000,15.07,15.81,14.52,15.69,80671,0
TMDX.US,D,20200417,000000,16.64,17.1652,15.96,16.58,101738,0
TMDX.US,D,20200420,000000,16.15,16.8943,15.81,16.21,90229,0
TMDX.US,D,20200421,000000,15.88,16.36,15.1601,16.07,82693,0
TMDX.US,D,20200422,000000,16.32,18,16.04,17.36,98880,0
TMDX.US,D,20200423,000000,17.35,17.62,16.53,17.19,70484,0
TMDX.US,D,20200424,000000,17.24,17.78,16.92,17.78,50876,0
TMDX.US,D,20200427,000000,17.89,18.6004,17.1,17.4,133121,0
TMDX.US,D,20200428,000000,17.66,18.3666,17.04,17.87,87699,0
TMDX.US,D,20200429,000000,18.39,19.5798,18.05,18.26,197524,0
TMDX.US,D,20200430,000000,18.08,18.52,17.32,18.09,90437,0
TMDX.US,D,20200501,000000,17.73,17.86,16.45,16.59,59552,0
TMDX.US,D,20200504,000000,16.3,16.86,15.71,16.79,74646,0
TMDX.US,D,20200505,000000,17.15,17.59,16.9,16.99,69277,0
TMDX.US,D,20200506,000000,17.04,18.21,16.045,16.86,121765,0
TMDX.US,D,20200507,000000,16.57,18.23,15.39,15.7,97854,0
TMDX.US,D,20200508,000000,15.92,16.72,15.52,16.58,55046,0
TMDX.US,D,20200511,000000,16.5,17.2,16.17,16.89,73791,0
TMDX.US,D,20200512,000000,16.95,17.13,16.04,16.04,56516,0
TMDX.US,D,20200513,000000,15.96,15.96,14.5,15.33,100650,0
TMDX.US,D,20200514,000000,15.01,15.5198,14.47,15.33,57811,0
TMDX.US,D,20200515,000000,15.41,15.41,14.01,14.44,96967,0
TMDX.US,D,20200518,000000,15.03,16.88,15.03,16.53,118450,0
TMDX.US,D,20200519,000000,16.54,16.9,15.83,15.87,64823,0
TMDX.US,D,20200520,000000,16.11,16.825,15.92,16.47,65327,0
TMDX.US,D,20200521,000000,16.49,16.5,15,15.47,96779,0
TMDX.US,D,20200522,000000,15.86,16.08,15.15,16,39182,0
TMDX.US,D,20200526,000000,16.24,16.94,15.0627,15.95,355943,0
TMDX.US,D,20200527,000000,14.1,14.5,13.315,13.98,1597034,0
TMDX.US,D,20200528,000000,14.16,14.25,13.8,13.83,517056,0
TMDX.US,D,20200529,000000,13.53,13.95,13.15,13.21,351938,0
TMDX.US,D,20200601,000000,13.38,13.64,12.75,13.08,290857,0
TMDX.US,D,20200602,000000,13.16,14.195,13.16,13.52,180683,0
TMDX.US,D,20200603,000000,13.64,14.15,13.41,14.08,229101,0
TMDX.US,D,20200604,000000,13.97,14.48,13.74,14.2,100875,0
TMDX.US,D,20200605,000000,14.45,15.54,14.3001,15,301219,0
TMDX.US,D,20200608,000000,15.16,16.04,14.86,15.86,339850,0
TMDX.US,D,20200609,000000,15.7,15.78,14.8,14.81,89439,0
TMDX.US,D,20200610,000000,14.76,15.0354,14.51,14.64,129334,0
TMDX.US,D,20200611,000000,14.14,14.755,13.805,14.28,224838,0
TMDX.US,D,20200612,000000,14.83,15.31,14.33,14.99,254045,0
TMDX.US,D,20200615,000000,14.64,16.07,14.4925,15.62,210456,0
TMDX.US,D,20200616,000000,16.17,16.6,15.7,16.32,163371,0
TMDX.US,D,20200617,000000,16.4,16.71,16.03,16.5,148111,0
TMDX.US,D,20200618,000000,16.31,16.89,16.275,16.83,90810,0
TMDX.US,D,20200619,000000,16.94,17.28,16.5301,17.01,200232,0
TMDX.US,D,20200622,000000,16.95,17.21,16.45,16.88,107450,0
TMDX.US,D,20200623,000000,17.05,17.9,16.85,16.94,166966,0
TMDX.US,D,20200624,000000,16.75,17.23,16.32,16.8,194548,0
TMDX.US,D,20200625,000000,16.73,17.61,16.51,17.32,154127,0
TMDX.US,D,20200626,000000,17.21,17.31,16.415,16.78,889777,0
TMDX.US,D,20200629,000000,16.7,17.43,16.475,17.25,138057,0
TMDX.US,D,20200630,000000,17.18,18.18,17.04,17.92,670510,0
TMDX.US,D,20200701,000000,18.07,18.3965,16.41,16.61,246232,0
TMDX.US,D,20200702,000000,16.91,17.715,16.696,17.42,137450,0
TMDX.US,D,20200706,000000,17.56,17.73,17.19,17.43,85272,0
TMDX.US,D,20200707,000000,17.32,18.15,17.09,17.16,161186,0
TMDX.US,D,20200708,000000,17.15,17.48,17.06,17.26,71313,0
TMDX.US,D,20200709,000000,17.26,17.63,17.1,17.51,116734,0
TMDX.US,D,20200710,000000,17.48,17.69,16.66,16.84,96215,0
TMDX.US,D,20200713,000000,16.97,17.89,16.6,17.35,107943,0
TMDX.US,D,20200714,000000,17.31,17.37,16.21,16.63,121708,0
TMDX.US,D,20200715,000000,16.9,17.6,16.9,17.25,136338,0
TMDX.US,D,20200716,000000,17.19,17.26,16.735,16.96,138040,0
TMDX.US,D,20200717,000000,16.91,17.64,16.4716,17.44,244379,0
TMDX.US,D,20200720,000000,17.44,18.1,17.38,17.64,182565,0
TMDX.US,D,20200721,000000,17.85,18.49,17.67,17.99,246286,0
TMDX.US,D,20200722,000000,18,18.21,17.57,17.78,118405,0
TMDX.US,D,20200723,000000,17.75,17.87,17.305,17.57,70194,0
TMDX.US,D,20200724,000000,17.36,17.695,17.02,17.33,55978,0
TMDX.US,D,20200727,000000,17.39,17.65,17.12,17.43,50830,0
TMDX.US,D,20200728,000000,17.41,18.065,17.39,17.69,75117,0
TMDX.US,D,20200729,000000,17.84,18.5673,17.84,18.41,173839,0
TMDX.US,D,20200730,000000,18.15,18.5,17.87,18.27,136133,0
TMDX.US,D,20200731,000000,18.33,18.68,17.98,18.06,90276,0
TMDX.US,D,20200803,000000,18.17,19.05,17.9185,18.84,251110,0
TMDX.US,D,20200804,000000,18.78,18.98,18.47,18.58,136712,0
TMDX.US,D,20200805,000000,18.76,18.94,17.745,18.12,112061,0
TMDX.US,D,20200806,000000,18.12,19.57,17.9,18.6,205270,0
TMDX.US,D,20200807,000000,18.61,18.925,18,18.05,90598,0
TMDX.US,D,20200810,000000,18.09,18.52,17.81,17.98,144103,0
TMDX.US,D,20200811,000000,18.02,18.125,17.58,17.58,118291,0
TMDX.US,D,20200812,000000,17.74,18,17.4,17.69,96240,0
TMDX.US,D,20200813,000000,17.59,18.86,17.5612,18.32,200938,0
TMDX.US,D,20200814,000000,18.25,18.95,18.05,18.4,285561,0
TMDX.US,D,20200817,000000,18.64,18.89,18.07,18.43,91164,0
TMDX.US,D,20200818,000000,18.38,18.73,17.81,18.05,89092,0
TMDX.US,D,20200819,000000,18.04,18.77,17.9,18.17,128053,0
TMDX.US,D,20200820,000000,17.98,18.27,17.7,17.89,117513,0
TMDX.US,D,20200821,000000,17.86,17.925,17.32,17.7,117932,0
TMDX.US,D,20200824,000000,17.77,18.13,17.44,17.9,130234,0
TMDX.US,D,20200825,000000,17.93,18.625,17.85,18.15,130301,0
TMDX.US,D,20200826,000000,18.13,18.51,17.82,17.85,145895,0
TMDX.US,D,20200827,000000,17.86,18.39,17.72,17.87,126672,0
TMDX.US,D,20200828,000000,17.95,18.03,17.5,17.78,94881,0
TMDX.US,D,20200831,000000,17.69,18.06,17.52,17.83,160505,0
TMDX.US,D,20200901,000000,17.82,18,17.22,17.47,121706,0
TMDX.US,D,20200902,000000,17.52,17.93,17.31,17.68,94344,0
TMDX.US,D,20200903,000000,17.54,17.585,16.69,17.03,87748,0
TMDX.US,D,20200904,000000,17.01,17.14,16.02,16.37,131984,0
TMDX.US,D,20200908,000000,16.13,17.1,16.11,16.86,158141,0
TMDX.US,D,20200909,000000,17.1,17.38,16.78,16.97,190099,0
TMDX.US,D,20200910,000000,17.11,17.425,16.75,16.81,130677,0
TMDX.US,D,20200911,000000,16.93,17.185,16.43,16.61,106097,0
TMDX.US,D,20200914,000000,16.78,17.31,16.2,16.85,209150,0
TMDX.US,D,20200915,000000,16.89,17.47,16.76,17.24,202424,0
TMDX.US,D,20200916,000000,17.45,17.59,16.97,17.11,192092,0
TMDX.US,D,20200917,000000,16.83,17.15,16.48,16.48,217842,0
TMDX.US,D,20200918,000000,16.74,16.92,15.69,15.74,1307671,0
TMDX.US,D,20200921,000000,15.51,15.76,13.915,14.11,220033,0
TMDX.US,D,20200922,000000,14.17,14.62,13.71,14.31,180316,0
TMDX.US,D,20200923,000000,14.25,14.73,14.1268,14.29,174219,0
TMDX.US,D,20200924,000000,14.28,14.36,13.94,14.23,99117,0
TMDX.US,D,20200925,000000,14.11,14.57,14.11,14.35,82707,0
TMDX.US,D,20200928,000000,14.57,15.01,14.47,14.53,106179,0
TMDX.US,D,20200929,000000,13.08,14.34,12.7101,13.8,1756556,0
TMDX.US,D,20200930,000000,13.8,14.02,13.46,13.78,419311,0
TMDX.US,D,20201001,000000,13.81,14.13,13.75,13.95,175470,0
TMDX.US,D,20201002,000000,13.8,14.2,13.4969,13.93,191628,0
TMDX.US,D,20201005,000000,14.17,14.35,14.025,14.25,170300,0
TMDX.US,D,20201006,000000,14.37,14.37,13.85,13.94,208032,0
TMDX.US,D,20201007,000000,14.01,14.23,13.91,14.16,165357,0
TMDX.US,D,20201008,000000,13.68,14.04,13.405,13.88,214600,0
TMDX.US,D,20201009,000000,13.92,14,13.32,13.39,71557,0
TMDX.US,D,20201012,000000,13.39,13.58,12.9,13.46,128235,0
TMDX.US,D,20201013,000000,13.27,13.43,12.99,13.01,104422,0
TMDX.US,D,20201014,000000,13.1,13.2,12.94,13.02,65071,0
TMDX.US,D,20201015,000000,12.95,13.44,12.77,13.33,75541,0
TMDX.US,D,20201016,000000,13.29,13.64,13.2,13.52,93214,0
TMDX.US,D,20201019,000000,13.62,13.7,13.19,13.31,124958,0
TMDX.US,D,20201020,000000,13.25,13.48,12.88,12.93,52479,0
TMDX.US,D,20201021,000000,12.86,13.08,12.75,12.95,44268,0
TMDX.US,D,20201022,000000,12.93,13.2,12.86,13.03,48272,0
TMDX.US,D,20201023,000000,13.445,13.47,12.99,13.25,39410,0
