<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCL.US,D,20050520,000000,24.86,24.89,24.61,24.66,443894,0
SRCL.US,D,20050523,000000,24.59,24.74,24.34,24.36,676002,0
SRCL.US,D,20050524,000000,24.43,24.71,24.25,24.46,687658,0
SRCL.US,D,20050525,000000,24.25,24.29,23.89,24.11,419468,0
SRCL.US,D,20050526,000000,24.14,24.55,24.14,24.52,391978,0
SRCL.US,D,20050527,000000,24.33,24.68,24.29,24.6,266368,0
SRCL.US,D,20050531,000000,24.7,25.02,24.66,24.82,812788,0
SRCL.US,D,20050601,000000,24.77,25.74,24.77,25.65,1403726,0
SRCL.US,D,20050602,000000,25.65,26.2,25.39,25.93,1071716,0
SRCL.US,D,20050603,000000,26,26,25.75,25.8,556358,0
SRCL.US,D,20050606,000000,25.75,25.93,25.59,25.82,215250,0
SRCL.US,D,20050607,000000,25.88,26,25.71,25.75,225542,0
SRCL.US,D,20050608,000000,25.76,25.88,25.39,25.39,331326,0
SRCL.US,D,20050609,000000,25.39,25.86,25.3,25.86,457740,0
SRCL.US,D,20050610,000000,25.98,26.15,25.82,26.11,539960,0
SRCL.US,D,20050613,000000,26.1,26.86,25.2,26.59,951038,0
SRCL.US,D,20050614,000000,26.68,27,26.36,26.71,970234,0
SRCL.US,D,20050615,000000,26.84,26.91,26.46,26.86,437556,0
SRCL.US,D,20050616,000000,26.86,26.97,26.72,26.91,568362,0
SRCL.US,D,20050617,000000,26.6,26.93,26.2,26.24,1033160,0
SRCL.US,D,20050620,000000,26.18,26.23,25.58,25.97,769270,0
SRCL.US,D,20050621,000000,25.84,25.93,25.7,25.8,534468,0
SRCL.US,D,20050622,000000,25.68,25.9,25.45,25.52,642022,0
SRCL.US,D,20050623,000000,25.48,25.59,25.21,25.22,450108,0
SRCL.US,D,20050624,000000,25.16,25.4,24.64,24.68,696746,0
SRCL.US,D,20050627,000000,24.85,24.89,24.49,24.76,729746,0
SRCL.US,D,20050628,000000,24.65,25.25,24.61,25.2,453828,0
SRCL.US,D,20050629,000000,25.06,25.36,25.06,25.25,378002,0
SRCL.US,D,20050630,000000,25.11,25.43,25.11,25.16,269680,0
SRCL.US,D,20050701,000000,25.09,25.43,25.06,25.37,278510,0
SRCL.US,D,20050705,000000,25.48,25.5,25.23,25.45,264658,0
SRCL.US,D,20050706,000000,25.4,25.48,25.27,25.3,430512,0
SRCL.US,D,20050707,000000,25.25,25.38,25.03,25.29,350688,0
SRCL.US,D,20050708,000000,25.22,25.42,25.22,25.34,360088,0
SRCL.US,D,20050711,000000,25.38,25.57,25.3,25.51,400182,0
SRCL.US,D,20050712,000000,25.52,26.55,25.41,26.26,784918,0
SRCL.US,D,20050713,000000,26.39,26.72,26.11,26.55,650532,0
SRCL.US,D,20050714,000000,26.7,26.89,26.5,26.8,702250,0
SRCL.US,D,20050715,000000,26.79,27.38,26.65,27.3,895868,0
SRCL.US,D,20050718,000000,27.27,28.36,27.23,28.03,1594364,0
SRCL.US,D,20050719,000000,27.87,28.32,27.82,28.2,1843678,0
SRCL.US,D,20050720,000000,28.11,28.5,27.95,28.49,702700,0
SRCL.US,D,20050721,000000,28.52,28.66,28.43,28.5,708750,0
SRCL.US,D,20050722,000000,28.56,28.71,28.49,28.67,304486,0
SRCL.US,D,20050725,000000,28.68,28.84,28.32,28.48,964680,0
SRCL.US,D,20050726,000000,28.41,28.71,28.27,28.66,693332,0
SRCL.US,D,20050727,000000,28.56,28.88,28.16,28.77,1014500,0
SRCL.US,D,20050728,000000,28.87,29.41,28.75,29.23,707588,0
SRCL.US,D,20050729,000000,29.05,29.29,28.78,29.06,1089514,0
SRCL.US,D,20050801,000000,28.98,29.32,28.87,29.23,498872,0
SRCL.US,D,20050802,000000,29.16,29.34,29.14,29.25,676836,0
SRCL.US,D,20050803,000000,29.16,29.18,28.96,29.07,822138,0
SRCL.US,D,20050804,000000,29.01,29.87,28.91,29.71,1205016,0
SRCL.US,D,20050805,000000,29.55,29.83,29.41,29.73,606474,0
SRCL.US,D,20050808,000000,29.75,29.79,29.5,29.7,379622,0
SRCL.US,D,20050809,000000,29.59,29.71,29.38,29.65,350612,0
SRCL.US,D,20050810,000000,29.66,29.79,29.23,29.38,501754,0
SRCL.US,D,20050811,000000,29.45,29.5,29.18,29.36,475598,0
SRCL.US,D,20050812,000000,29.3,29.66,28.7,29.53,468742,0
SRCL.US,D,20050815,000000,29.61,29.66,29.2,29.59,350862,0
SRCL.US,D,20050816,000000,29.38,29.68,29.23,29.41,445740,0
SRCL.US,D,20050817,000000,29.27,29.62,29.25,29.51,198102,0
SRCL.US,D,20050818,000000,29.61,29.61,29.11,29.22,506654,0
SRCL.US,D,20050819,000000,29.25,29.28,28.2,28.98,684042,0
SRCL.US,D,20050822,000000,28.91,29.27,28.91,29.24,379068,0
SRCL.US,D,20050823,000000,29.25,29.27,28.9,29.19,226930,0
SRCL.US,D,20050824,000000,29.1,29.29,28.34,28.48,574130,0
SRCL.US,D,20050825,000000,28.36,28.95,28.3,28.75,384734,0
SRCL.US,D,20050826,000000,28.75,28.75,28.26,28.5,337836,0
SRCL.US,D,20050829,000000,28.5,28.97,28.22,28.73,319012,0
SRCL.US,D,20050830,000000,28.55,29.04,28.48,28.66,417870,0
SRCL.US,D,20050831,000000,28.5,29.07,28.3,29.07,405586,0
SRCL.US,D,20050901,000000,29.14,29.33,28.68,28.9,480794,0
SRCL.US,D,20050902,000000,29.05,29.25,28.74,28.9,509744,0
SRCL.US,D,20050906,000000,29.11,29.23,28.9,29.02,360308,0
SRCL.US,D,20050907,000000,29.12,29.18,28.9,29.14,435250,0
SRCL.US,D,20050908,000000,29.14,29.29,28.91,29.05,210784,0
SRCL.US,D,20050909,000000,29.15,29.55,28.95,29.26,348560,0
SRCL.US,D,20050912,000000,29.25,29.34,29.04,29.07,234094,0
SRCL.US,D,20050913,000000,29.15,29.15,28.81,28.91,309380,0
SRCL.US,D,20050914,000000,28.95,29,28.45,28.7,468078,0
SRCL.US,D,20050915,000000,28.75,28.91,28.55,28.56,316556,0
SRCL.US,D,20050916,000000,28.52,28.78,28.38,28.57,685710,0
SRCL.US,D,20050919,000000,28.6,28.67,28.3,28.41,275784,0
SRCL.US,D,20050920,000000,28.45,28.61,28.1,28.25,371674,0
SRCL.US,D,20050921,000000,28.11,28.34,26.89,27.36,1008958,0
SRCL.US,D,20050922,000000,27.32,27.8,27.3,27.56,1281244,0
SRCL.US,D,20050923,000000,27.7,28.46,27.51,27.96,1001906,0
SRCL.US,D,20050926,000000,28.34,28.5,28.07,28.27,638350,0
SRCL.US,D,20050927,000000,28.47,28.64,28.26,28.36,620972,0
SRCL.US,D,20050928,000000,28.5,28.54,28,28.17,390616,0
SRCL.US,D,20050929,000000,28.21,28.92,28.09,28.59,479716,0
SRCL.US,D,20050930,000000,28.62,28.99,28.35,28.57,692148,0
SRCL.US,D,20051003,000000,28.62,28.62,28.04,28.38,546616,0
SRCL.US,D,20051004,000000,28.55,28.56,28,28.02,382960,0
SRCL.US,D,20051005,000000,28.17,28.18,27.61,27.62,589500,0
SRCL.US,D,20051006,000000,27.66,28,27.4,27.77,685950,0
SRCL.US,D,20051007,000000,27.88,28.12,27.5,27.64,541572,0
SRCL.US,D,20051010,000000,27.77,28.16,27.52,28.03,463604,0
SRCL.US,D,20051011,000000,27.94,28.24,27.94,28,519934,0
SRCL.US,D,20051012,000000,27.95,28.05,27.54,27.7,364166,0
SRCL.US,D,20051013,000000,27.5,27.75,27.32,27.43,322986,0
SRCL.US,D,20051014,000000,27.52,27.68,27.3,27.52,338662,0
SRCL.US,D,20051017,000000,27.59,27.75,27.2,27.5,264998,0
SRCL.US,D,20051018,000000,27.5,27.83,27.25,27.3,366478,0
SRCL.US,D,20051019,000000,27.25,27.55,27.14,27.5,583948,0
SRCL.US,D,20051020,000000,27.3,27.5,26.86,27.18,609054,0
SRCL.US,D,20051021,000000,27.35,27.47,27.11,27.26,348210,0
SRCL.US,D,20051024,000000,27.34,27.5,27,27.42,723318,0
SRCL.US,D,20051025,000000,27.4,27.63,27.32,27.48,694546,0
SRCL.US,D,20051026,000000,27.55,29.48,27.36,28.79,1122648,0
SRCL.US,D,20051027,000000,28.9,29.09,28.11,28.26,529188,0
SRCL.US,D,20051028,000000,28.53,29.08,28.45,28.93,725958,0
SRCL.US,D,20051031,000000,29.09,29.18,28.61,28.78,456548,0
SRCL.US,D,20051101,000000,28.64,30.08,28.58,29.82,892150,0
SRCL.US,D,20051102,000000,29.8,30.7,29.79,30.23,1016400,0
SRCL.US,D,20051103,000000,29.14,29.83,29.11,29.44,982014,0
SRCL.US,D,20051104,000000,29.37,29.5,29.04,29.21,368002,0
SRCL.US,D,20051107,000000,29.1,29.32,28.9,29.05,552462,0
SRCL.US,D,20051108,000000,28.95,29.26,28.79,29.09,529768,0
SRCL.US,D,20051109,000000,29.15,29.5,28.93,29.5,423072,0
SRCL.US,D,20051110,000000,29.5,30.36,29.45,30.18,796924,0
SRCL.US,D,20051111,000000,30.25,30.64,29.89,29.99,624708,0
SRCL.US,D,20051114,000000,30.61,30.61,30.07,30.22,529180,0
SRCL.US,D,20051115,000000,30.32,30.51,30.09,30.39,503698,0
SRCL.US,D,20051116,000000,30.55,30.61,30.12,30.22,369910,0
SRCL.US,D,20051117,000000,30.39,30.86,30.3,30.76,547840,0
SRCL.US,D,20051118,000000,30.88,30.91,30.56,30.75,538418,0
SRCL.US,D,20051121,000000,30.82,30.98,30.59,30.88,490922,0
SRCL.US,D,20051122,000000,30.84,30.95,30.64,30.75,467780,0
SRCL.US,D,20051123,000000,30.72,30.85,30.61,30.8,222664,0
SRCL.US,D,20051125,000000,30.9,31.12,30.75,30.93,129984,0
SRCL.US,D,20051128,000000,31.2,31.38,30.29,30.48,678392,0
SRCL.US,D,20051129,000000,30.59,30.7,30.25,30.48,378630,0
SRCL.US,D,20051130,000000,30.54,30.97,30.42,30.66,379668,0
SRCL.US,D,20051201,000000,30.8,31,30.52,30.93,502248,0
SRCL.US,D,20051202,000000,30.95,30.95,30.65,30.75,526226,0
SRCL.US,D,20051205,000000,30.72,31.39,30.55,31.11,587288,0
SRCL.US,D,20051206,000000,31.2,31.38,30.93,31,504044,0
SRCL.US,D,20051207,000000,31.04,31.05,30.59,30.91,494138,0
SRCL.US,D,20051208,000000,31,31,30.7,30.84,593486,0
SRCL.US,D,20051209,000000,30.87,30.91,30.52,30.68,350134,0
SRCL.US,D,20051212,000000,30.73,31.11,30.09,30.27,776670,0
SRCL.US,D,20051213,000000,30.23,31.45,30.18,31,608082,0
SRCL.US,D,20051214,000000,31.05,31.8,30.95,31.76,592852,0
SRCL.US,D,20051215,000000,30.66,30.95,30.05,30.27,1018508,0
SRCL.US,D,20051216,000000,30.3,30.55,30.05,30.33,522756,0
SRCL.US,D,20051219,000000,30.34,30.34,29.25,29.34,623938,0
SRCL.US,D,20051220,000000,29.48,29.57,29.19,29.32,511874,0
SRCL.US,D,20051221,000000,29.39,29.68,28.94,28.98,633448,0
SRCL.US,D,20051222,000000,29.12,29.12,28.6,28.75,897486,0
SRCL.US,D,20051223,000000,28.9,29.62,28.57,29.42,565730,0
SRCL.US,D,20051227,000000,29.43,29.98,29.35,29.45,449294,0
SRCL.US,D,20051228,000000,29.59,30.02,29.59,29.88,454896,0
SRCL.US,D,20051229,000000,29.98,30.18,29.62,29.7,231968,0
SRCL.US,D,20051230,000000,29.63,29.72,29.32,29.44,364306,0
SRCL.US,D,20060103,000000,29.43,29.6,29.07,29.3,876974,0
SRCL.US,D,20060104,000000,29.18,29.36,29.05,29.21,863824,0
SRCL.US,D,20060105,000000,29.11,29.35,28.93,29.05,563272,0
SRCL.US,D,20060106,000000,29.22,29.48,29.02,29.34,308546,0
SRCL.US,D,20060109,000000,29.38,29.8,29.05,29.43,429648,0
SRCL.US,D,20060110,000000,29.24,29.34,29.07,29.2,478116,0
SRCL.US,D,20060111,000000,29.19,29.32,28.94,28.94,519502,0
SRCL.US,D,20060112,000000,28.95,29,28.33,28.64,612134,0
SRCL.US,D,20060113,000000,28.77,29,28.73,28.85,234648,0
SRCL.US,D,20060117,000000,28.68,28.84,28.62,28.73,280962,0
SRCL.US,D,20060118,000000,28.61,28.86,28.53,28.7,279376,0
SRCL.US,D,20060119,000000,28.89,28.96,28.75,28.91,252004,0
SRCL.US,D,20060120,000000,28.95,28.98,28.59,28.86,376392,0
SRCL.US,D,20060123,000000,28.88,29.02,28.66,28.8,253466,0
SRCL.US,D,20060124,000000,28.95,29.22,28.77,29.16,504704,0
SRCL.US,D,20060125,000000,29.11,29.21,29.05,29.16,705626,0
SRCL.US,D,20060126,000000,29.1,29.3,29.02,29.05,635552,0
SRCL.US,D,20060127,000000,29.24,29.45,29.09,29.33,628348,0
SRCL.US,D,20060130,000000,29.45,29.51,29.27,29.34,365886,0
SRCL.US,D,20060131,000000,29.23,30.2,29.2,29.89,406574,0
SRCL.US,D,20060201,000000,29.96,30.16,29.8,29.93,388292,0
SRCL.US,D,20060202,000000,30,30,29.09,29.29,772528,0
SRCL.US,D,20060203,000000,29.18,29.93,29.18,29.54,555046,0
SRCL.US,D,20060206,000000,29.62,30.02,29.47,29.93,425162,0
SRCL.US,D,20060207,000000,30.05,30.09,29.91,29.95,346412,0
SRCL.US,D,20060208,000000,29.73,30.02,29.25,29.48,735712,0
SRCL.US,D,20060209,000000,29.62,29.84,29.3,29.32,761652,0
SRCL.US,D,20060210,000000,29.32,29.36,28.91,29.2,706548,0
SRCL.US,D,20060213,000000,29.23,29.23,28.93,29.15,337946,0
SRCL.US,D,20060214,000000,29.3,29.52,28.87,29.43,599288,0
SRCL.US,D,20060215,000000,29.49,29.99,29.32,29.98,359422,0
SRCL.US,D,20060216,000000,30.1,30.81,30.03,30.58,568752,0
SRCL.US,D,20060217,000000,30.48,30.71,30.43,30.46,208672,0
SRCL.US,D,20060221,000000,30.35,30.41,30.14,30.16,427312,0
SRCL.US,D,20060222,000000,30.34,30.43,30.14,30.27,275754,0
SRCL.US,D,20060223,000000,30.17,30.59,30.11,30.14,233756,0
SRCL.US,D,20060224,000000,30.27,30.27,29.9,30.23,258668,0
SRCL.US,D,20060227,000000,30.32,30.53,30.11,30.24,183020,0
SRCL.US,D,20060228,000000,30.16,30.45,30.16,30.23,348630,0
SRCL.US,D,20060301,000000,30.36,30.44,30,30.23,366926,0
SRCL.US,D,20060302,000000,30.1,30.36,30.1,30.25,230088,0
SRCL.US,D,20060303,000000,30.75,31.5,30.63,31.16,1202030,0
SRCL.US,D,20060306,000000,31.16,31.99,30.89,31.64,896928,0
SRCL.US,D,20060307,000000,31.55,31.81,31.5,31.7,360396,0
SRCL.US,D,20060308,000000,31.78,32.12,31.64,32.03,547034,0
SRCL.US,D,20060309,000000,32.03,32.25,32,32.12,340104,0
SRCL.US,D,20060310,000000,32.33,32.62,32.15,32.62,651922,0
SRCL.US,D,20060313,000000,32.62,32.91,32.48,32.68,550086,0
SRCL.US,D,20060314,000000,32.76,32.76,31.97,32.36,608636,0
SRCL.US,D,20060315,000000,32.29,32.49,32.17,32.49,400746,0
SRCL.US,D,20060316,000000,32.69,33.05,32.42,33.05,410930,0
SRCL.US,D,20060317,000000,32.99,33.61,32.99,33.6,778466,0
SRCL.US,D,20060320,000000,33.66,33.66,32.85,33.27,312306,0
SRCL.US,D,20060321,000000,33.39,33.5,32.97,32.98,432240,0
SRCL.US,D,20060322,000000,32.8,33.45,32.75,33.04,485452,0
SRCL.US,D,20060323,000000,33.16,33.17,32.74,33.04,253054,0
SRCL.US,D,20060324,000000,33.1,33.16,32.8,32.97,281032,0
SRCL.US,D,20060327,000000,32.9,32.97,32.51,32.83,306928,0
SRCL.US,D,20060328,000000,32.95,33.1,32.76,32.98,302004,0
SRCL.US,D,20060329,000000,33,33.07,32.76,33.02,392400,0
SRCL.US,D,20060330,000000,33.09,33.52,32.91,33.52,388272,0
SRCL.US,D,20060331,000000,33.62,33.81,33.33,33.81,447784,0
SRCL.US,D,20060403,000000,33.67,34.01,33.23,33.91,494048,0
SRCL.US,D,20060404,000000,33.74,34.53,33.74,34.4,641078,0
SRCL.US,D,20060405,000000,34.52,34.59,34.26,34.4,385920,0
SRCL.US,D,20060406,000000,34.45,34.51,34.02,34.5,231284,0
SRCL.US,D,20060407,000000,34.5,34.57,33.55,33.69,309896,0
SRCL.US,D,20060410,000000,33.76,33.8,33.01,33.39,419318,0
SRCL.US,D,20060411,000000,33.48,33.65,33.02,33.16,229460,0
SRCL.US,D,20060412,000000,32.97,33.28,32.96,33.13,214980,0
SRCL.US,D,20060413,000000,33.18,33.18,32.91,32.95,188448,0
SRCL.US,D,20060417,000000,33.11,33.11,32.34,32.5,393992,0
SRCL.US,D,20060418,000000,32.49,32.73,32.3,32.5,496404,0
SRCL.US,D,20060419,000000,32.59,32.6,32.3,32.5,610710,0
SRCL.US,D,20060420,000000,32.4,32.8,32.3,32.5,337930,0
SRCL.US,D,20060421,000000,32.58,32.59,32.09,32.41,500892,0
SRCL.US,D,20060424,000000,32.26,32.6,31.8,32.45,374250,0
SRCL.US,D,20060425,000000,32.58,32.93,32.38,32.86,499950,0
SRCL.US,D,20060426,000000,33.09,33.09,32.74,32.95,467288,0
SRCL.US,D,20060427,000000,33.08,33.2,31.86,33.08,382006,0
SRCL.US,D,20060428,000000,32.9,33.03,32.63,32.92,505286,0
SRCL.US,D,20060501,000000,32.84,33.2,32.45,32.53,623654,0
SRCL.US,D,20060502,000000,32.5,32.67,32.13,32.49,313472,0
SRCL.US,D,20060503,000000,32.55,32.9,32.38,32.88,608748,0
SRCL.US,D,20060504,000000,32.98,33.56,32.83,33.45,336984,0
SRCL.US,D,20060505,000000,33.5,33.71,33.14,33.48,313132,0
SRCL.US,D,20060508,000000,33.49,33.61,33.19,33.23,379826,0
SRCL.US,D,20060509,000000,33.06,33.06,32.45,32.55,751806,0
SRCL.US,D,20060510,000000,32.43,32.43,31.57,31.86,685812,0
SRCL.US,D,20060511,000000,31.96,31.96,31.43,31.55,675220,0
SRCL.US,D,20060512,000000,31.45,31.59,30.65,30.75,722944,0
SRCL.US,D,20060515,000000,30.5,31.18,28.77,30.65,1370774,0
SRCL.US,D,20060516,000000,30.7,30.88,30.45,30.7,701838,0
SRCL.US,D,20060517,000000,30.72,31.73,30.58,31.25,710852,0
SRCL.US,D,20060518,000000,31.52,32.2,31.26,32.1,905722,0
SRCL.US,D,20060519,000000,32.16,32.6,32.1,32.54,838594,0
SRCL.US,D,20060522,000000,32.52,32.98,32.08,32.85,705480,0
SRCL.US,D,20060523,000000,33.02,33.22,32.26,32.35,604634,0
SRCL.US,D,20060524,000000,32.09,32.37,31.36,31.99,469516,0
SRCL.US,D,20060525,000000,32.01,32.19,31.7,32.02,311676,0
SRCL.US,D,20060526,000000,32.22,32.52,31.88,32.44,378118,0
SRCL.US,D,20060530,000000,32.23,32.59,32.18,32.41,535052,0
SRCL.US,D,20060531,000000,32.21,33.58,32.21,33.34,1064066,0
SRCL.US,D,20060601,000000,33.48,33.58,32.98,33.5,659740,0
SRCL.US,D,20060602,000000,33.5,34.19,33.44,34.09,622554,0
SRCL.US,D,20060605,000000,34,34,33.11,33.13,483390,0
SRCL.US,D,20060606,000000,33.15,33.72,33.1,33.6,743632,0
SRCL.US,D,20060607,000000,33.72,33.76,33.18,33.48,673894,0
SRCL.US,D,20060608,000000,33.35,33.55,32.73,33.12,679562,0
SRCL.US,D,20060609,000000,33.32,33.52,33,33.34,495756,0
SRCL.US,D,20060612,000000,33.27,33.76,32.84,32.94,441618,0
SRCL.US,D,20060613,000000,32.85,33.08,32.39,32.74,584822,0
SRCL.US,D,20060614,000000,32.6,32.77,31.62,31.96,515366,0
SRCL.US,D,20060615,000000,31.91,32.24,31.73,32.22,594252,0
SRCL.US,D,20060616,000000,32.27,32.36,31.89,32.22,371224,0
SRCL.US,D,20060619,000000,32.05,32.24,31.34,31.38,482714,0
SRCL.US,D,20060620,000000,31.32,31.57,31.17,31.25,427032,0
SRCL.US,D,20060621,000000,31.2,31.73,31.16,31.5,410836,0
SRCL.US,D,20060622,000000,31.56,31.68,31.14,31.36,415110,0
SRCL.US,D,20060623,000000,31.29,32.02,31.12,31.94,459234,0
SRCL.US,D,20060626,000000,32,32.49,31.78,32.2,274232,0
SRCL.US,D,20060627,000000,32.3,32.3,31.27,31.36,421620,0
SRCL.US,D,20060628,000000,31.27,31.61,31,31.48,280442,0
SRCL.US,D,20060629,000000,31.66,32.44,31.66,32.44,337778,0
SRCL.US,D,20060630,000000,32.48,32.65,32.2,32.55,424942,0
SRCL.US,D,20060703,000000,32.72,33.23,32.51,33.22,161922,0
SRCL.US,D,20060705,000000,33.26,33.31,32.59,33.12,697006,0
SRCL.US,D,20060706,000000,33.24,33.74,33.15,33.64,673494,0
SRCL.US,D,20060707,000000,33.51,34.09,33.43,33.76,820324,0
SRCL.US,D,20060710,000000,33.69,34.08,33.52,33.58,489004,0
SRCL.US,D,20060711,000000,31.68,32.54,31.57,32.41,1658772,0
SRCL.US,D,20060712,000000,32.3,32.56,32.05,32.24,675654,0
SRCL.US,D,20060713,000000,32.06,32.57,31.58,31.58,1135278,0
SRCL.US,D,20060714,000000,31.66,31.71,30.9,31.4,609628,0
SRCL.US,D,20060717,000000,31.32,31.32,30.86,31.11,538552,0
SRCL.US,D,20060718,000000,31.09,31.17,30.76,31.16,334628,0
SRCL.US,D,20060719,000000,31.06,32.02,30.89,31.99,420286,0
SRCL.US,D,20060720,000000,32.11,32.48,31.53,31.53,464152,0
SRCL.US,D,20060721,000000,31.43,31.61,30.5,31.21,458384,0
SRCL.US,D,20060724,000000,31.35,31.79,31.18,31.73,348490,0
SRCL.US,D,20060725,000000,31.68,32.32,31.15,32.16,725744,0
SRCL.US,D,20060726,000000,31.93,32.17,31.43,31.73,446340,0
SRCL.US,D,20060727,000000,31.5,31.88,30.53,30.54,562926,0
SRCL.US,D,20060728,000000,31.61,34.27,31.52,33.72,1773644,0
SRCL.US,D,20060731,000000,33.8,33.8,32.9,33.59,668042,0
SRCL.US,D,20060801,000000,33.27,33.77,32.68,33.04,670730,0
SRCL.US,D,20060802,000000,33.12,33.47,32.99,33.37,641614,0
SRCL.US,D,20060803,000000,33.33,33.37,32.94,33.2,516808,0
SRCL.US,D,20060804,000000,33.09,33.5,32.99,33.34,449334,0
SRCL.US,D,20060807,000000,33.19,33.3,32.6,32.8,507662,0
SRCL.US,D,20060808,000000,32.68,33.33,32.66,32.86,455018,0
SRCL.US,D,20060809,000000,33.16,33.28,31.93,32.04,659746,0
SRCL.US,D,20060810,000000,31.87,32.53,31.62,32.53,370450,0
SRCL.US,D,20060811,000000,32.56,32.56,32,32.19,304528,0
SRCL.US,D,20060814,000000,32.26,32.73,31.93,32.12,335902,0
SRCL.US,D,20060815,000000,32.39,33.45,32.08,33.45,440614,0
SRCL.US,D,20060816,000000,33.62,33.99,33.2,33.84,313194,0
SRCL.US,D,20060817,000000,33.66,33.95,33.4,33.7,319322,0
SRCL.US,D,20060818,000000,33.65,33.67,33.12,33.59,234458,0
SRCL.US,D,20060821,000000,33.3,33.73,33.3,33.35,228136,0
