<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTY.US,D,20050617,000000,42.85,42.85,41.58,42.23,630453,0
TVTY.US,D,20050620,000000,42.23,42.76,41.58,41.69,831458,0
TVTY.US,D,20050621,000000,39.5,40.19,38.65,39.38,3000312,0
TVTY.US,D,20050622,000000,39.46,39.92,39.16,39.27,528097,0
TVTY.US,D,20050623,000000,39.11,39.2,38.01,38.36,770876,0
TVTY.US,D,20050624,000000,38.2,38.75,38.13,38.63,608919,0
TVTY.US,D,20050627,000000,38.39,38.8,38.11,38.55,237040,0
TVTY.US,D,20050628,000000,38.5,39.93,38.33,39.87,468047,0
TVTY.US,D,20050629,000000,40.01,41.8,40,41.61,852559,0
TVTY.US,D,20050630,000000,42,42.94,41.91,42.27,706678,0
TVTY.US,D,20050701,000000,42.7,42.7,41.83,42.47,347988,0
TVTY.US,D,20050705,000000,42.49,43.23,42.12,43.15,357336,0
TVTY.US,D,20050706,000000,42.93,43.48,42.07,42.54,321805,0
TVTY.US,D,20050707,000000,42.21,43.28,41.08,43.15,418992,0
TVTY.US,D,20050708,000000,43.36,43.57,42.92,43.51,271696,0
TVTY.US,D,20050711,000000,43.65,43.72,42.89,43.21,319733,0
TVTY.US,D,20050712,000000,43,43.37,42.38,42.38,321265,0
TVTY.US,D,20050713,000000,42.5,42.67,41.85,42.23,313090,0
TVTY.US,D,20050714,000000,42.48,42.87,42.04,42.08,200273,0
TVTY.US,D,20050715,000000,42,42.54,41.72,42.27,146916,0
TVTY.US,D,20050718,000000,42.22,42.59,42.03,42.14,140677,0
TVTY.US,D,20050719,000000,42.12,42.88,42.12,42.27,154091,0
TVTY.US,D,20050720,000000,42.37,42.85,41.57,42.71,148075,0
TVTY.US,D,20050721,000000,42.73,42.92,41.79,41.94,239403,0
TVTY.US,D,20050722,000000,42.05,43.26,41.85,42.8,453299,0
TVTY.US,D,20050725,000000,42.94,43.25,42.38,42.45,172400,0
TVTY.US,D,20050726,000000,42.37,43.4,42.2,43.21,251119,0
TVTY.US,D,20050727,000000,43.27,43.5,43.18,43.5,174262,0
TVTY.US,D,20050728,000000,43.5,45.5,43.35,44.77,625825,0
TVTY.US,D,20050729,000000,44.9,44.9,43.54,44.57,409716,0
TVTY.US,D,20050801,000000,44.66,45.48,44.5,45.17,274136,0
TVTY.US,D,20050802,000000,45.38,45.65,44.03,44.92,307586,0
TVTY.US,D,20050803,000000,44.85,44.99,44,44.35,225482,0
TVTY.US,D,20050804,000000,44.17,44.36,42.81,42.86,341574,0
TVTY.US,D,20050805,000000,42.86,43.29,42.16,42.38,255156,0
TVTY.US,D,20050808,000000,42.38,43.13,42.27,42.54,223740,0
TVTY.US,D,20050809,000000,42.57,43.23,42.16,42.51,129318,0
TVTY.US,D,20050810,000000,42.62,43.47,42.26,42.6,183244,0
TVTY.US,D,20050811,000000,42.55,43.42,42.55,43.24,118586,0
TVTY.US,D,20050812,000000,43.27,43.49,42.02,42.59,191202,0
TVTY.US,D,20050815,000000,42.41,42.74,41.68,42.31,242271,0
TVTY.US,D,20050816,000000,42.18,42.32,41.66,42.01,120483,0
TVTY.US,D,20050817,000000,41.87,42.24,41.73,41.74,158075,0
TVTY.US,D,20050818,000000,41.66,42.27,41.62,42.18,228765,0
TVTY.US,D,20050819,000000,42.11,42.26,41.58,41.62,267710,0
TVTY.US,D,20050822,000000,42.75,43.58,42.16,43.57,490655,0
TVTY.US,D,20050823,000000,44.15,44.37,43.15,43.44,405236,0
TVTY.US,D,20050824,000000,43.55,44,43.32,43.37,317962,0
TVTY.US,D,20050825,000000,43.44,43.55,43.2,43.34,156230,0
TVTY.US,D,20050826,000000,44.2,44.41,43.34,43.44,480595,0
TVTY.US,D,20050829,000000,43.5,43.82,43.31,43.42,293269,0
TVTY.US,D,20050830,000000,43.5,43.63,43.21,43.54,385864,0
TVTY.US,D,20050831,000000,43.65,43.84,43.39,43.7,264469,0
TVTY.US,D,20050901,000000,43.52,44.26,43.52,43.99,440887,0
TVTY.US,D,20050902,000000,44.08,44.25,43.8,43.94,124222,0
TVTY.US,D,20050906,000000,44.27,45.26,44.01,45.26,231584,0
TVTY.US,D,20050907,000000,45.37,46.13,44.85,45.94,283959,0
TVTY.US,D,20050908,000000,46,46.76,45.4,46.61,350261,0
TVTY.US,D,20050909,000000,46.73,46.77,46.13,46.4,249631,0
TVTY.US,D,20050912,000000,46.4,46.52,45.81,46.03,252486,0
TVTY.US,D,20050913,000000,46.1,46.1,44.88,45.26,328124,0
TVTY.US,D,20050914,000000,45.45,45.5,44.65,44.78,144481,0
TVTY.US,D,20050915,000000,44.79,45.75,44.77,45.08,229092,0
TVTY.US,D,20050916,000000,45.24,45.6,45.01,45.55,358291,0
TVTY.US,D,20050919,000000,45.43,45.76,45.02,45.41,118164,0
TVTY.US,D,20050920,000000,45.34,45.61,43.63,44.06,309944,0
TVTY.US,D,20050921,000000,43.8,44.47,42.64,43.9,306550,0
TVTY.US,D,20050922,000000,43.87,44.25,43,43.94,220226,0
TVTY.US,D,20050923,000000,43.74,45.24,43.62,45.2,316400,0
TVTY.US,D,20050926,000000,45.39,46.31,45.17,45.69,266785,0
TVTY.US,D,20050927,000000,45.59,45.91,43.46,43.5,591423,0
TVTY.US,D,20050928,000000,43.46,43.5,40.61,41.08,1134920,0
TVTY.US,D,20050929,000000,41.07,43.63,40.64,41.88,918752,0
TVTY.US,D,20050930,000000,41.99,42.79,41.79,42.4,225622,0
TVTY.US,D,20051003,000000,42.35,43.03,42.25,42.6,172405,0
TVTY.US,D,20051004,000000,42.55,43.29,42.41,42.59,174288,0
TVTY.US,D,20051005,000000,42.53,42.86,40.52,40.59,322175,0
TVTY.US,D,20051006,000000,40.58,40.58,38.32,38.87,924566,0
TVTY.US,D,20051007,000000,39.25,40.14,38.91,39.4,424341,0
TVTY.US,D,20051010,000000,39.24,39.49,38.25,38.27,337343,0
TVTY.US,D,20051011,000000,38.27,39.38,37.36,37.72,1149410,0
TVTY.US,D,20051012,000000,37.22,40.63,36.99,40.46,1518951,0
TVTY.US,D,20051013,000000,40.34,40.6,39.17,39.61,702538,0
TVTY.US,D,20051014,000000,39.53,39.77,38.73,39.31,448646,0
TVTY.US,D,20051017,000000,39.07,39.8,38.96,39.74,560462,0
TVTY.US,D,20051018,000000,39.55,40.06,39.08,39.09,213387,0
TVTY.US,D,20051019,000000,38.9,40.56,38.76,40.55,306205,0
TVTY.US,D,20051020,000000,40.45,40.58,39.44,39.87,517851,0
TVTY.US,D,20051021,000000,39.87,41.42,39.87,41.01,332577,0
TVTY.US,D,20051024,000000,41.01,41.49,40.55,41.25,232705,0
TVTY.US,D,20051025,000000,40.85,40.88,39.36,40.09,207557,0
TVTY.US,D,20051026,000000,40,40.37,38.25,38.36,284286,0
TVTY.US,D,20051027,000000,38.07,39.1,37.6,38.95,370470,0
TVTY.US,D,20051028,000000,39.15,39.87,39,39.7,247421,0
TVTY.US,D,20051031,000000,39.75,40.9,39.63,40.56,294545,0
TVTY.US,D,20051101,000000,40.61,41.18,40.21,40.83,342549,0
TVTY.US,D,20051102,000000,40.77,41.44,40.55,41.25,178491,0
TVTY.US,D,20051103,000000,41.6,41.99,40.81,41.34,187522,0
TVTY.US,D,20051104,000000,41.47,41.88,40.62,41.12,179600,0
TVTY.US,D,20051107,000000,41.28,41.97,41.28,41.67,114307,0
TVTY.US,D,20051108,000000,41.71,41.75,40.81,41.15,132914,0
TVTY.US,D,20051109,000000,41.31,41.44,40.51,41.34,175775,0
TVTY.US,D,20051110,000000,41.43,41.83,40.66,41.77,166231,0
TVTY.US,D,20051111,000000,41.61,41.86,41.01,41.54,197175,0
TVTY.US,D,20051114,000000,41.59,42.15,41,41.6,198068,0
TVTY.US,D,20051115,000000,41.6,41.6,40.58,41.08,176673,0
TVTY.US,D,20051116,000000,41.08,41.33,40.15,40.83,88893,0
TVTY.US,D,20051117,000000,40.98,41.5,40.7,41.49,98288,0
TVTY.US,D,20051118,000000,41.83,41.99,41.06,41.75,257705,0
TVTY.US,D,20051121,000000,41.96,41.96,40.68,41.89,219668,0
TVTY.US,D,20051122,000000,41.93,43.94,41.9,43.57,313273,0
TVTY.US,D,20051123,000000,44,44,43.25,43.27,162072,0
TVTY.US,D,20051125,000000,43.51,43.88,43,43.15,145384,0
TVTY.US,D,20051128,000000,43.34,43.51,42.9,43.01,274239,0
TVTY.US,D,20051129,000000,43.1,44.06,42.87,43.83,279281,0
TVTY.US,D,20051130,000000,43.95,44.45,43.65,44.41,308195,0
TVTY.US,D,20051201,000000,44.5,46.29,44.29,46.17,562617,0
TVTY.US,D,20051202,000000,46.34,46.66,45.5,45.92,216010,0
TVTY.US,D,20051205,000000,45.98,46.45,45.37,46.36,234903,0
TVTY.US,D,20051206,000000,46.57,47.4,46.41,47.22,307563,0
TVTY.US,D,20051207,000000,47,47.15,45.9,46.12,287093,0
TVTY.US,D,20051208,000000,45.89,47.61,45.73,46.84,280607,0
TVTY.US,D,20051209,000000,46.9,47.81,46.44,47.49,122570,0
TVTY.US,D,20051212,000000,47.69,47.69,46.72,47.17,189828,0
TVTY.US,D,20051213,000000,47.32,47.58,47.15,47.46,198149,0
TVTY.US,D,20051214,000000,47.7,47.84,46.79,47.72,184461,0
TVTY.US,D,20051215,000000,47.65,47.65,46.12,46.65,197606,0
TVTY.US,D,20051216,000000,46.77,47.02,46.5,46.75,392531,0
TVTY.US,D,20051219,000000,46.92,46.92,45.35,45.68,222303,0
TVTY.US,D,20051220,000000,45.56,46.45,45.35,45.93,164460,0
TVTY.US,D,20051221,000000,45.85,46.29,45.31,46,209514,0
TVTY.US,D,20051222,000000,45.99,45.99,44.39,45.21,297306,0
TVTY.US,D,20051223,000000,45.21,46.21,45.11,46.11,189888,0
TVTY.US,D,20051227,000000,46.28,46.49,46,46,199939,0
TVTY.US,D,20051228,000000,46.4,46.49,46,46.45,158176,0
TVTY.US,D,20051229,000000,46.5,46.7,46,46.11,176650,0
TVTY.US,D,20051230,000000,45.81,46,45.07,45.25,213628,0
TVTY.US,D,20060103,000000,45.64,46.07,44.2,45.97,480409,0
TVTY.US,D,20060104,000000,45.61,46.67,45.4,46.44,297849,0
TVTY.US,D,20060105,000000,46.31,46.52,45.67,45.94,180506,0
TVTY.US,D,20060106,000000,46.36,46.93,44.83,46.77,256766,0
TVTY.US,D,20060109,000000,46.8,48.39,46.55,47.86,237511,0
TVTY.US,D,20060110,000000,47.6,48.18,47.25,47.95,258137,0
TVTY.US,D,20060111,000000,46.96,47.22,45.65,46.24,356727,0
TVTY.US,D,20060112,000000,45.88,46.74,45.76,46.1,216258,0
TVTY.US,D,20060113,000000,45.87,45.92,45.21,45.5,232228,0
TVTY.US,D,20060117,000000,45.1,45.13,44.21,44.54,251757,0
TVTY.US,D,20060118,000000,43.95,44.93,43.78,44.17,278174,0
TVTY.US,D,20060119,000000,44.25,44.27,43.1,44.26,255492,0
TVTY.US,D,20060120,000000,44.37,44.41,43.35,43.69,228690,0
TVTY.US,D,20060123,000000,43.6,43.82,42.28,42.61,292238,0
TVTY.US,D,20060124,000000,42.54,44.01,42.46,43.89,804808,0
TVTY.US,D,20060125,000000,44.18,44.18,43.12,43.35,271736,0
TVTY.US,D,20060126,000000,43.25,45,43.25,44.99,364749,0
TVTY.US,D,20060127,000000,44.9,45.3,43.95,44.27,189759,0
TVTY.US,D,20060130,000000,44.11,44.49,43.76,44.07,185729,0
TVTY.US,D,20060131,000000,44,45,43.9,44.68,266236,0
TVTY.US,D,20060201,000000,45,46.13,44.31,45.9,362914,0
TVTY.US,D,20060202,000000,46.26,46.3,44.63,45.22,286062,0
TVTY.US,D,20060203,000000,44.99,45.38,43.95,44.11,255058,0
TVTY.US,D,20060206,000000,44.05,44.48,42.81,43.31,234631,0
TVTY.US,D,20060207,000000,43.01,44.55,42.8,42.85,123713,0
TVTY.US,D,20060208,000000,43.05,43.32,42.28,42.47,117316,0
TVTY.US,D,20060209,000000,42.3,43.29,42.3,43.01,343571,0
TVTY.US,D,20060210,000000,43.07,43.99,42.74,43.95,159850,0
TVTY.US,D,20060213,000000,43.51,43.82,43.04,43.36,95305,0
TVTY.US,D,20060214,000000,43.57,44.42,43.2,43.97,162212,0
TVTY.US,D,20060215,000000,43.75,44.97,43.27,44.86,70305,0
TVTY.US,D,20060216,000000,44.74,46.3,44.51,46.08,223419,0
TVTY.US,D,20060217,000000,46.32,46.32,45.22,45.56,180805,0
TVTY.US,D,20060221,000000,45.3,45.6,43.72,44.6,176335,0
TVTY.US,D,20060222,000000,44.4,45.24,44.25,44.98,101437,0
TVTY.US,D,20060223,000000,44.8,44.8,43.66,44.01,141324,0
TVTY.US,D,20060224,000000,43.65,43.67,42.81,43.25,256987,0
TVTY.US,D,20060227,000000,43.02,44.05,43.02,43.85,353674,0
TVTY.US,D,20060228,000000,43.61,43.97,43.17,43.55,278889,0
TVTY.US,D,20060301,000000,43.43,43.71,43.35,43.7,150409,0
TVTY.US,D,20060302,000000,43.5,43.71,43.35,43.59,166305,0
TVTY.US,D,20060303,000000,43.36,43.78,43.36,43.55,123555,0
TVTY.US,D,20060306,000000,43.55,43.55,42.58,42.68,189977,0
TVTY.US,D,20060307,000000,42.5,42.52,40.9,40.97,398637,0
TVTY.US,D,20060308,000000,40.72,42.77,40.25,42.27,182433,0
TVTY.US,D,20060309,000000,42.21,42.32,41,41.5,256732,0
TVTY.US,D,20060310,000000,41.35,42.25,41.05,42.09,64337,0
TVTY.US,D,20060313,000000,41.93,42.66,41.77,42.06,90090,0
TVTY.US,D,20060314,000000,41.88,42.29,41.57,42.25,132363,0
TVTY.US,D,20060315,000000,42.2,42.26,40.92,41,273030,0
TVTY.US,D,20060316,000000,40.99,40.99,39.65,40.05,987208,0
TVTY.US,D,20060317,000000,40,40.25,39.75,39.83,574042,0
TVTY.US,D,20060320,000000,39.73,40.6,39.26,39.52,621112,0
TVTY.US,D,20060321,000000,44.45,48.73,44.4,47.14,4297077,0
TVTY.US,D,20060322,000000,46.97,47.72,46.64,47.15,1056780,0
TVTY.US,D,20060323,000000,47.15,49.41,47.09,49.34,515577,0
TVTY.US,D,20060324,000000,49.02,50,48.55,49.99,304057,0
TVTY.US,D,20060327,000000,49.85,50.76,49.26,50.58,668044,0
TVTY.US,D,20060328,000000,50.37,51.53,50.37,51.24,364291,0
TVTY.US,D,20060329,000000,51.2,51.37,51.01,51.24,323451,0
TVTY.US,D,20060330,000000,51.09,51.14,50.45,50.88,152982,0
TVTY.US,D,20060331,000000,50.73,51.52,50.26,50.94,214957,0
TVTY.US,D,20060403,000000,50.9,51.36,50.81,51.31,324276,0
TVTY.US,D,20060404,000000,51.36,51.72,50.91,51.25,226748,0
TVTY.US,D,20060405,000000,51.25,51.36,50.65,51.02,245178,0
TVTY.US,D,20060406,000000,50.74,51,49.25,49.93,235246,0
TVTY.US,D,20060407,000000,50.25,50.66,49.85,50.02,106063,0
TVTY.US,D,20060410,000000,49.86,50.18,49.06,49.59,278997,0
TVTY.US,D,20060411,000000,49.45,49.82,48.97,49.46,259333,0
TVTY.US,D,20060412,000000,49.37,50.97,49.32,49.48,138468,0
TVTY.US,D,20060413,000000,49.1,49.2,48.68,48.93,239796,0
TVTY.US,D,20060417,000000,49.12,49.12,48.68,48.92,111023,0
TVTY.US,D,20060418,000000,48.93,51.49,48.93,51.01,437293,0
TVTY.US,D,20060419,000000,50.95,51.1,49.87,50.26,157296,0
TVTY.US,D,20060420,000000,50.47,51.72,50.11,51.52,211109,0
TVTY.US,D,20060421,000000,51.94,51.95,50.15,50.41,231416,0
TVTY.US,D,20060424,000000,50.35,50.55,49.27,49.54,178862,0
TVTY.US,D,20060425,000000,49.05,49.05,48.25,48.46,301839,0
TVTY.US,D,20060426,000000,48.33,48.94,48.27,48.58,274332,0
TVTY.US,D,20060427,000000,48.25,48.7,47.17,47.5,173438,0
TVTY.US,D,20060428,000000,48.45,49.4,48.3,49.06,380006,0
TVTY.US,D,20060501,000000,49.4,49.52,47.26,47.39,180009,0
TVTY.US,D,20060502,000000,47.5,48.1,46.8,47.8,201510,0
TVTY.US,D,20060503,000000,47.62,48,46.96,47.05,151455,0
TVTY.US,D,20060504,000000,46.96,47.79,46.95,47.55,75690,0
TVTY.US,D,20060505,000000,47.9,49.62,47.36,49.11,200538,0
TVTY.US,D,20060508,000000,48.81,49.38,48.5,49.05,129614,0
TVTY.US,D,20060509,000000,49.12,49.38,47.67,49,331192,0
TVTY.US,D,20060510,000000,48.88,49.37,47.84,48.02,126185,0
TVTY.US,D,20060511,000000,47.79,47.87,46.46,46.47,143307,0
TVTY.US,D,20060512,000000,46.3,46.98,45.11,46.15,191455,0
TVTY.US,D,20060515,000000,46.25,49.74,46.25,49.1,856837,0
TVTY.US,D,20060516,000000,49.41,49.98,48.91,49.66,231906,0
TVTY.US,D,20060517,000000,49.75,49.75,48.82,48.95,142718,0
TVTY.US,D,20060518,000000,49.01,49.23,47.77,47.77,182541,0
TVTY.US,D,20060519,000000,47.81,49.21,47.63,48.38,171121,0
TVTY.US,D,20060522,000000,48.08,49.98,47.47,49.08,291417,0
TVTY.US,D,20060523,000000,49.41,49.7,48.66,49.29,246930,0
TVTY.US,D,20060524,000000,49.25,50.37,48.44,49.55,466508,0
TVTY.US,D,20060525,000000,50.13,51.95,49.63,51.42,407779,0
TVTY.US,D,20060526,000000,51.68,52.87,51.09,52.8,350594,0
TVTY.US,D,20060530,000000,52.12,52.6,50.38,50.62,275571,0
TVTY.US,D,20060531,000000,51.9,54.63,51.78,53.14,639559,0
TVTY.US,D,20060601,000000,53.54,54.98,53.18,54.55,462651,0
TVTY.US,D,20060602,000000,54.65,54.79,53.6,54.25,276784,0
TVTY.US,D,20060605,000000,54.3,54.3,52.03,52.43,332861,0
TVTY.US,D,20060606,000000,52.72,53.17,50.66,51.98,404736,0
TVTY.US,D,20060607,000000,52,53.7,52,52.98,473106,0
TVTY.US,D,20060608,000000,52.5,52.51,50.48,51.7,836894,0
TVTY.US,D,20060609,000000,51.71,52.05,50.06,50.16,308596,0
TVTY.US,D,20060612,000000,50.25,50.59,48.14,48.14,440615,0
TVTY.US,D,20060613,000000,48,48.65,47.1,47.21,534509,0
TVTY.US,D,20060614,000000,47.07,47.4,46.08,47.27,269406,0
TVTY.US,D,20060615,000000,47.5,48.39,47.16,48.08,239927,0
TVTY.US,D,20060616,000000,48.11,49.98,48.08,48.79,742675,0
TVTY.US,D,20060619,000000,49.02,49.05,47.19,48.03,205696,0
TVTY.US,D,20060620,000000,48.01,48.01,46.87,47.56,265899,0
TVTY.US,D,20060621,000000,47.74,49.69,47.74,49.62,344814,0
TVTY.US,D,20060622,000000,49.62,50.15,48.82,50.08,328776,0
TVTY.US,D,20060623,000000,49.95,51.84,49.94,50.77,505018,0
TVTY.US,D,20060626,000000,51.13,51.15,49.97,50.25,517714,0
TVTY.US,D,20060627,000000,52.05,52.8,50.07,50.34,848477,0
TVTY.US,D,20060628,000000,50.6,52.3,50.38,52.26,421798,0
TVTY.US,D,20060629,000000,52.46,52.88,51.64,52.67,355150,0
TVTY.US,D,20060630,000000,52.94,53.94,52.41,52.64,551470,0
TVTY.US,D,20060703,000000,52.2,53.57,51.55,53.5,161017,0
TVTY.US,D,20060705,000000,53.09,53.23,52.39,52.77,211167,0
TVTY.US,D,20060706,000000,53,53.81,52.63,53.48,317587,0
TVTY.US,D,20060707,000000,53.39,53.78,52.37,52.38,231763,0
TVTY.US,D,20060710,000000,52.35,53.34,52.05,52.18,165469,0
TVTY.US,D,20060711,000000,51.86,52.03,51.2,52,392751,0
TVTY.US,D,20060712,000000,51.79,52.8,51.79,52.23,251236,0
TVTY.US,D,20060713,000000,51.92,51.92,51.07,51.61,380012,0
TVTY.US,D,20060714,000000,51.22,51.36,49.88,50.35,346507,0
TVTY.US,D,20060717,000000,50.45,51,49.85,50.54,204757,0
TVTY.US,D,20060718,000000,50.78,51.47,50.16,51.1,233928,0
TVTY.US,D,20060719,000000,51.17,53.63,51.03,53.35,493317,0
TVTY.US,D,20060720,000000,53.28,54.45,51.7,51.88,441320,0
TVTY.US,D,20060721,000000,51.6,51.84,49.63,50.08,447280,0
TVTY.US,D,20060724,000000,50.45,52.09,50.45,51.95,268627,0
TVTY.US,D,20060725,000000,52.05,53.31,51.4,53.03,215079,0
TVTY.US,D,20060726,000000,52.94,53.32,51.32,51.98,239302,0
TVTY.US,D,20060727,000000,52.28,52.97,51.25,52.45,316619,0
TVTY.US,D,20060728,000000,52.59,54.91,52.59,54.46,562350,0
TVTY.US,D,20060731,000000,54.42,54.42,53.1,53.72,247068,0
TVTY.US,D,20060801,000000,53.4,53.56,52.14,52.52,233514,0
TVTY.US,D,20060802,000000,52.72,53.1,52.43,52.84,171045,0
TVTY.US,D,20060803,000000,52.4,53.71,51.94,53.38,183627,0
TVTY.US,D,20060804,000000,53.81,54.71,53.43,53.54,201746,0
TVTY.US,D,20060807,000000,53.27,53.4,52.03,53.06,176758,0
TVTY.US,D,20060808,000000,53.34,54.32,52.4,52.58,191479,0
TVTY.US,D,20060809,000000,53.36,53.95,51.75,51.95,220120,0
TVTY.US,D,20060810,000000,51.75,52.74,50.77,52.54,216334,0
TVTY.US,D,20060811,000000,52.22,52.46,50.4,51.2,350175,0
TVTY.US,D,20060814,000000,51.43,53.27,51.12,51.56,161054,0
TVTY.US,D,20060815,000000,52.27,52.87,51.82,52.49,168409,0
TVTY.US,D,20060816,000000,53.06,53.28,52.3,53.23,120174,0
TVTY.US,D,20060817,000000,53.29,54.48,52.76,53.43,241311,0
TVTY.US,D,20060818,000000,53.65,53.65,52.25,52.79,114599,0
TVTY.US,D,20060821,000000,52.25,52.43,51.53,51.6,250105,0
TVTY.US,D,20060822,000000,51.6,52.51,51.4,52.29,139385,0
TVTY.US,D,20060823,000000,52.46,52.68,51,51.1,158562,0
